frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed
3008,1624181403.654220104,1624181403.747160435,1,0,0,1,-14.464909152,-7.838560915,-26.709604027,0.030981267,0.046413809,0.989342528,0.134488966,2289,491,0.214504150,0.107684986,0.068328857,0.045032501,0.286046719,73.923648614,0.300000000,0.409391495,0.524940198,4.173493812,0.553236128,85.230921816,0,435,387,48,0.190039318,83,0,0,0,0,0,1770,84,388901,837868,345728,24,0,4200986,36,1624181403.648105145,1624181403.744515896,fastlio2_internal_v1,3008,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
3009,1624181403.754217625,1624181403.835077763,1,0,0,1,-14.346180318,-7.639300086,-26.672633415,0.031836888,0.053381561,0.989105411,0.133444025,2351,516,0.219481072,0.087702914,0.067986012,0.041870594,0.215383242,79.462901276,0.250000000,0.409884242,0.542889371,4.281212914,0.461355084,85.777089362,0,313,298,15,0.133134836,71,0,0,0,0,0,1967,71,388976,838181,345799,24,0,4202953,34,1624181403.751539469,1624181403.833206415,fastlio2_internal_v1,3009,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
3010,1624181403.854215145,1624181403.935075283,1,0,0,1,-14.211616226,-7.465555040,-26.606719920,0.032669398,0.059357945,0.988758968,0.133285587,2373,456,0.192161820,0.075126166,0.057292938,0.036363125,0.219861578,76.085724737,0.200000000,0.407793606,0.535736547,4.405728302,0.375973795,85.377045757,0,261,240,21,0.109987358,31,0,0,0,0,0,2081,31,389075,838442,345830,24,0,4205034,38,1624181403.838295698,1624181403.930046320,fastlio2_internal_v1,3010,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
3011,1624181403.954212904,1624181404.035073042,1,0,0,1,-14.080891955,-7.313385518,-26.519555400,0.034093079,0.063044073,0.988530292,0.132932197,2267,498,0.219673577,0.076050225,0.057821274,0.033283234,0.261739192,73.186970079,0.150000000,0.403369487,0.444765895,4.479337699,0.296500860,84.784924903,0,201,187,14,0.088663432,42,0,0,0,0,0,2024,42,389143,838643,345872,24,0,4207058,22,1624181403.935124636,1624181404.032002449,fastlio2_internal_v1,3011,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
3012,1624181404.054210186,1624181404.135070324,1,0,0,1,-13.952991640,-7.155502173,-26.430193680,0.036692830,0.064235769,0.988308298,0.133319576,2413,484,0.200580191,0.069745862,0.045872211,0.029856682,0.285637911,76.653751254,0.100000000,0.398274199,0.359212027,4.539688560,0.231519454,83.047188736,0,270,252,18,0.111893908,36,0,0,0,0,0,2106,37,389227,838913,345908,24,0,4209164,40,1624181404.037075043,1624181404.134817362,fastlio2_internal_v1,3012,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
3013,1624181404.154207945,1624181404.235068083,1,0,0,1,-13.820421875,-6.999406327,-26.344336260,0.038571082,0.063087556,0.988256546,0.133720724,2436,495,0.203201970,0.080669177,0.054920197,0.033115387,0.313231060,79.367905704,0.100000000,0.388797546,0.362706923,4.636282750,0.176483182,81.485871973,0,286,262,24,0.117405583,58,0,0,0,0,0,2091,59,389323,839199,345966,24,0,4211255,37,1624181404.139891863,1624181404.231580734,fastlio2_internal_v1,3013,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
3014,1624181404.254205465,1624181404.335065603,1,0,0,1,-13.700403646,-6.845276818,-26.259260963,0.040640417,0.063753229,0.988164761,0.133470175,2416,483,0.199917219,0.079039940,0.057670593,0.035308838,0.255404799,83.290179857,0.050000000,0.385962628,0.300055839,4.706480561,0.130893263,81.624251076,0,252,225,27,0.104304636,45,0,0,0,0,0,2118,46,389418,839451,346011,24,0,4213373,40,1624181404.236650467,1624181404.333430290,fastlio2_internal_v1,3014,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
3015,1624181404.354202986,1624181404.435063124,1,0,0,1,-13.588164921,-6.722897349,-26.151918367,0.039875589,0.061511354,0.988275131,0.133934898,2450,518,0.211428571,0.067727084,0.052110195,0.031495571,0.246535651,75.381800549,0.050000000,0.373628512,0.310618114,4.745721643,0.090387214,80.380720268,0,241,222,19,0.098367347,37,0,0,0,0,0,2172,37,389496,839692,346048,24,0,4215545,38,1624181404.338500977,1624181404.430394173,fastlio2_internal_v1,3015,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
3016,1624181404.454200745,1624181404.535060883,1,0,0,1,-13.487566603,-6.600715441,-26.070425339,0.038761809,0.060710665,0.988368534,0.133937962,2508,519,0.206937799,0.071556779,0.051826477,0.033767700,0.309167108,71.696876542,0.050000000,0.362992109,0.318980586,4.742596006,0.058754519,78.456904360,0,257,224,33,0.102472089,27,0,0,0,0,0,2224,27,389588,839949,346075,24,0,4217769,40,1624181404.435481548,1624181404.532352924,fastlio2_internal_v1,3016,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
3017,1624181404.554198265,1624181404.635058403,1,0,0,1,-13.398244115,-6.481919210,-25.997289664,0.037813539,0.060162194,0.988425777,0.134034061,2421,492,0.203221809,0.068421563,0.051919460,0.031530857,0.249418753,81.146857990,0.050000000,0.351775670,0.327221649,4.704484353,0.037455191,77.283679510,0,188,175,13,0.077653862,26,0,0,0,0,0,2207,26,389641,840137,346101,24,0,4219976,38,1624181404.537423134,1624181404.630155802,fastlio2_internal_v1,3017,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
3018,1624181404.654195786,1624181404.735055923,1,0,0,1,-13.300738195,-6.345193628,-25.917944160,0.035484069,0.061380257,0.988510850,0.133490240,2426,501,0.206512778,0.076871363,0.052692413,0.031909943,0.267449293,74.497348967,0.050000000,0.336995067,0.331319555,4.676077687,0.023832263,76.684765276,0,233,219,14,0.096042869,42,0,0,0,0,0,2151,42,389701,840370,346143,24,0,4222127,40,1624181404.635231495,1624181404.732084036,fastlio2_internal_v1,3018,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
3019,1624181404.754193306,1624181404.835053444,1,0,0,1,-13.231087983,-6.229051990,-25.873332490,0.033679066,0.061164258,0.988618864,0.133256875,2437,471,0.193270414,0.064770266,0.051414490,0.029045105,0.229931073,88.153495133,0.050000000,0.323032458,0.342386760,4.556722283,0.016848740,76.627806297,0,216,196,20,0.088633566,24,0,0,0,0,0,2197,24,389771,840586,346167,24,0,4224324,38,1624181404.737155676,1624181404.830842018,fastlio2_internal_v1,3019,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
3020,1624181404.854190826,1624181404.935050964,1,0,0,1,-13.153837420,-6.102376305,-25.791959035,0.031370504,0.061317710,0.988747897,0.132791667,2467,505,0.204702067,0.075564024,0.051727295,0.033913612,0.262974314,89.717495110,0.000000000,0.313687827,0.184885602,4.453692985,0.013871129,75.853811710,0,242,216,26,0.098094852,43,0,0,0,0,0,2182,43,389839,840828,346210,24,0,4226506,40,1624181404.835914850,1624181404.932688951,fastlio2_internal_v1,3020,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
3021,1624181404.954188585,1624181405.035048723,1,0,0,1,-13.075375833,-6.002795044,-25.715308314,0.028515993,0.060149095,0.988996529,0.132116581,2396,545,0.227462437,0.074603428,0.055452347,0.033910751,0.244422179,80.943090764,0.000000000,0.300382197,0.185174202,4.321482832,0.013775084,76.026701621,0,185,166,19,0.077212020,46,0,0,0,0,0,2165,46,389891,841013,346256,24,0,4228671,20,1624181404.937763214,1624181405.029989004,fastlio2_internal_v1,3021,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
3022,1624181405.054185867,1624181405.135046005,1,0,0,1,-13.016641627,-5.906485176,-25.643289138,0.023826051,0.059495393,0.989189262,0.131898526,2449,524,0.213964884,0.068019287,0.053201199,0.033702850,0.227564622,73.514286155,0.000000000,0.286195683,0.134814555,4.171830917,0.013987195,76.057598624,0,172,162,10,0.070232748,34,0,0,0,0,0,2243,34,389930,841185,346290,24,0,4230914,40,1624181405.035090446,1624181405.132069349,fastlio2_internal_v1,3022,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
3023,1624181405.154183626,1624181405.235043764,1,0,0,1,-12.955902266,-5.833957766,-25.581345147,0.019458233,0.056626243,0.989476949,0.131720206,2434,548,0.225143796,0.069102907,0.054779053,0.031848907,0.231616728,82.035530608,0.000000000,0.271219843,0.137328021,4.022859304,0.014464778,76.955906259,0,179,165,14,0.073541495,38,0,0,0,0,0,2217,38,389978,841364,346328,24,0,4233131,39,1624181405.137140036,1624181405.234475613,fastlio2_internal_v1,3023,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
3024,1624181405.254181147,1624181405.335041285,1,0,0,1,-12.901806377,-5.764626786,-25.528297126,0.017804348,0.055125512,0.989569669,0.131894098,2422,487,0.201073493,0.082514215,0.061355591,0.034290314,0.235462849,79.146759868,0.000000000,0.264530471,0.137109682,3.807760336,0.014408598,77.906473033,0,221,203,18,0.091246903,43,0,0,0,0,0,2157,44,390039,841585,346371,24,0,4235288,36,1624181405.239584446,1624181405.334414244,fastlio2_internal_v1,3024,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
3025,1624181405.354178667,1624181405.435038805,1,0,0,1,-12.858535895,-5.710393006,-25.461964273,0.014759588,0.051984062,0.989803979,0.131787309,2478,528,0.213075061,0.070479550,0.052746773,0.033629417,0.307811742,64.084506554,0.000000000,0.261715635,0.139399446,3.588627341,0.014967875,77.900671141,0,217,191,26,0.087570621,49,0,0,0,0,0,2212,49,390115,841802,346420,24,0,4237500,38,1624181405.339523315,1624181405.433052301,fastlio2_internal_v1,3025,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
3026,1624181405.454176426,1624181405.535036564,1,0,0,1,-12.805395746,-5.653208570,-25.397566973,0.013246308,0.048568797,0.989994639,0.131818901,2439,487,0.199671997,0.073358691,0.053722382,0.030185699,0.257085511,78.519535915,0.000000000,0.256061828,0.129580444,3.375275282,0.014676545,78.556538298,0,179,162,17,0.073390734,38,0,0,0,0,0,2222,38,390177,841981,346458,24,0,4239722,40,1624181405.438121796,1624181405.534925938,fastlio2_internal_v1,3026,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
3027,1624181405.554173946,1624181405.635034084,1,0,0,1,-12.745791551,-5.603082053,-25.313274431,0.012062522,0.042886055,0.990208435,0.132297154,2441,456,0.186808685,0.067548243,0.050699234,0.032703400,0.281440968,76.831490297,0.000000000,0.259409265,0.123823332,3.188787391,0.014365267,77.882007799,0,169,156,13,0.069233921,35,0,0,0,0,0,2235,37,390223,842150,346493,24,0,4241957,38,1624181405.539998770,1624181405.632674217,fastlio2_internal_v1,3027,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
3028,1624181405.654171467,1624181405.735031605,1,0,0,1,-12.677505821,-5.547579579,-25.207669424,0.010757123,0.039975617,0.990297740,0.132652258,2469,479,0.194005670,0.068346231,0.053974152,0.033439636,0.291861572,64.493926585,0.000000000,0.259700007,0.078564161,3.091370485,0.013259797,77.410521697,0,187,166,21,0.075739166,32,0,0,0,0,0,2250,32,390290,842337,346525,24,0,4244207,40,1624181405.637748480,1624181405.734573364,fastlio2_internal_v1,3028,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
3029,1624181405.754168987,1624181405.835029125,1,0,0,1,-12.617819824,-5.515445915,-25.092906511,0.010301781,0.034158999,0.990444810,0.133214543,2514,508,0.202068417,0.066854521,0.052065849,0.032318115,0.247897689,80.704601488,0.000000000,0.261325730,0.067690484,2.995224999,0.014217840,77.472606708,0,150,137,13,0.059665871,30,0,0,0,0,0,2334,30,390334,842487,346555,24,0,4246541,34,1624181405.739647150,1624181405.831264257,fastlio2_internal_v1,3029,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
3030,1624181405.854166508,1624181405.935026646,1,0,0,1,-12.550451281,-5.486642774,-24.980508414,0.010529261,0.030228311,0.990505234,0.133696543,2473,478,0.193287505,0.064200529,0.051460266,0.031746387,0.308563460,64.880298861,0.000000000,0.265760824,0.071813853,2.910666308,0.014833224,76.912335414,0,141,130,11,0.057015770,17,0,0,0,0,0,2315,17,390367,842628,346572,24,0,4248856,40,1624181405.836329460,1624181405.932959080,fastlio2_internal_v1,3030,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
3031,1624181405.954164267,1624181406.035024405,1,0,0,1,-12.478913716,-5.461809047,-24.857048749,0.011138135,0.028333643,0.990523294,0.133928152,2522,450,0.178429818,0.065854413,0.047248840,0.029244423,0.308012011,70.060803859,0.000000000,0.268074465,0.073107535,2.833528331,0.014078440,76.756027103,0,165,148,17,0.065424266,23,0,0,0,0,0,2334,23,390413,842793,346595,24,0,4251190,20,1624181405.938030958,1624181406.034717798,fastlio2_internal_v1,3031,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
3032,1624181406.054161549,1624181406.135021687,1,0,0,1,-12.406687680,-5.455206621,-24.691726165,0.013834214,0.029251304,0.990365197,0.134646770,2548,485,0.190345369,0.068288723,0.051145554,0.029399872,0.308697283,70.706722583,0.000000000,0.269227433,0.073614952,2.791996785,0.014687406,76.458675669,0,174,162,12,0.068288854,26,0,0,0,0,0,2347,27,390453,842967,346621,24,0,4253537,38,1624181406.039819956,1624181406.132910013,fastlio2_internal_v1,3032,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
3033,1624181406.154159307,1624181406.235019445,1,0,0,1,-12.338977795,-5.456765988,-24.574724752,0.015356702,0.028254150,0.990315437,0.135060023,2571,467,0.181641385,0.081444821,0.058376312,0.036666870,0.334178360,62.699833007,0.000000000,0.270274798,0.074591024,2.714118719,0.015458199,75.625272035,0,220,202,18,0.085569817,44,0,0,0,0,0,2305,46,390505,843187,346665,24,0,4255842,40,1624181406.137983084,1624181406.234930038,fastlio2_internal_v1,3033,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
3034,1624181406.254156828,1624181406.335016966,1,0,0,1,-12.246796418,-5.433859994,-24.426064191,0.018487223,0.029164709,0.990423858,0.133672077,2567,481,0.187378263,0.076111756,0.055268288,0.034869194,0.294533992,72.521286414,0.000000000,0.272231258,0.072212608,2.692804303,0.017338020,75.086827362,0,208,187,21,0.081028438,39,0,0,0,0,0,2319,40,390576,843395,346704,24,0,4258161,38,1624181406.240002155,1624181406.332432747,fastlio2_internal_v1,3034,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
3035,1624181406.354154348,1624181406.435014486,1,0,0,1,-12.163489539,-5.395725244,-24.302341074,0.019473056,0.025963829,0.990928544,0.130412044,2649,549,0.207248018,0.087768110,0.064071655,0.040649414,0.261249250,71.224947157,0.000000000,0.272966938,0.086303859,2.668742283,0.023733316,74.878984693,0,302,274,28,0.114005285,55,0,0,0,0,0,2291,56,390652,843697,346759,24,0,4260452,40,1624181406.337507725,1624181406.434318542,fastlio2_internal_v1,3035,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
3036,1624181406.554149628,1624181406.635009766,1,1,1,1,-12.080848423,-5.261887799,-24.093936157,0.016172871,-0.019052544,0.994113444,0.105422484,2749,608,0.221171335,0.321819089,0.280639172,0.185979843,0.389543640,64.239940928,0.050000000,0.276985764,0.647501567,2.764195127,0.075640912,74.506137912,1,85,61,24,0.030920335,370,1406,0,0,30,0,888,1776,390707,843782,348535,24,0,4261340,78,1624181406.439387560,1624181406.633030176,fastlio2_internal_v1,3036,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
3037,1624181406.654147148,1624181406.735007286,1,1,1,1,-12.053159269,-5.210603590,-24.065110709,0.014915830,-0.038678162,0.995379966,0.086603927,2746,567,0.206482156,0.299674921,0.237598419,0.149791718,0.420627338,62.664946915,0.100000000,0.285546194,0.747499094,2.643481954,0.112730394,73.582042358,2,85,55,30,0.030954115,307,1469,0,0,35,0,884,1777,390768,843867,350311,24,0,4262224,40,1624181406.638100624,1624181406.734997988,fastlio2_internal_v1,3037,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
3038,1624181406.754144669,1624181406.835004807,1,1,1,1,-12.007591976,-5.223162330,-24.003312113,0.014684511,-0.050640128,0.996474584,0.065256005,2689,584,0.217181108,0.278478540,0.226753235,0.155419350,0.423742938,58.785680342,0.150000000,0.293360876,0.770942337,2.578699927,0.155197162,72.796458927,3,74,49,25,0.027519524,260,1290,0,0,16,0,1065,1550,390808,843941,351861,24,0,4263289,34,1624181406.740067244,1624181406.831976891,fastlio2_internal_v1,3038,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
3039,1624181406.854142189,1624181406.943300486,1,1,1,1,-11.913486927,-5.229446413,-23.754056281,0.017562187,-0.058899427,0.997432732,0.036747419,2698,556,0.206078577,0.164149491,0.117186069,0.081922054,0.511542646,59.534586477,0.200000000,0.307441454,0.739617790,2.675980884,0.211584909,71.365513494,4,72,63,9,0.026686434,147,616,0,0,13,0,1860,766,390837,844013,352624,24,0,4265149,42,1624181406.837054253,1624181406.938858032,fastlio2_internal_v1,3039,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
3040,1624181406.954139709,1624181407.045375824,1,1,1,1,-11.851168827,-5.240988437,-23.570303939,0.023967303,-0.051145958,0.998393381,0.004507419,2733,470,0.171972192,0.164039756,0.100309372,0.072016716,0.477496130,51.964561977,0.250000000,0.318167545,0.714283833,2.722207493,0.274568651,69.477866838,5,53,40,13,0.019392609,143,722,0,0,15,0,1815,865,390867,844066,353489,24,0,4266964,40,1624181406.943932772,1624181407.040655375,fastlio2_internal_v1,3040,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
3041,1624181407.054137230,1624181407.145322084,1,1,1,1,-11.788520213,-5.343349954,-23.404054128,0.027993534,-0.034463494,0.998573830,-0.029646855,2715,555,0.204419890,0.219672658,0.163383484,0.118845940,0.462744576,53.865359862,0.300000000,0.329083665,0.691758993,2.793412348,0.341288831,68.123980293,6,125,88,37,0.046040516,249,1001,0,0,76,0,1340,1250,390951,844191,354739,24,0,4268304,20,1624181407.045754910,1624181407.142546177,fastlio2_internal_v1,3041,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
3042,1624181407.154134989,1624181407.235006332,1,1,1,1,-11.751828829,-5.532518285,-23.198429118,0.030334388,-0.012436039,0.997535330,-0.062035761,2737,603,0.220314213,0.220943549,0.167060852,0.123737335,0.379102770,61.373348876,0.350000000,0.336660573,0.663371063,2.962137048,0.404084998,67.516933429,7,103,70,33,0.037632444,271,1083,0,0,60,0,1280,1354,391025,844294,356093,24,0,4269584,36,1624181407.147635221,1624181407.234960556,fastlio2_internal_v1,3042,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
3043,1624181407.254132509,1624181407.335003853,1,1,1,1,-11.635133599,-5.608190489,-22.878218042,0.033222289,0.007080424,0.994581071,-0.098258028,2800,632,0.225714286,0.214853124,0.150515556,0.107857704,0.355437005,66.345298960,0.400000000,0.342851586,0.633040178,3.208549285,0.475598752,66.732421846,8,96,73,23,0.034285714,262,926,0,0,24,0,1516,1188,391088,844390,357281,24,0,4271100,38,1624181407.240024090,1624181407.331598997,fastlio2_internal_v1,3043,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
3044,1624181407.354130030,1624181407.435001373,1,1,1,1,-11.567397696,-5.433465347,-22.802356348,0.036539172,0.020640360,0.989971466,-0.134890179,2875,624,0.217043478,0.158356251,0.120647907,0.082698345,0.317068476,66.468680242,0.450000000,0.346931868,0.610142049,3.314729650,0.547913626,66.098517865,9,54,43,11,0.018782609,157,552,0,0,10,0,2111,710,391112,844444,357990,24,0,4273211,38,1624181407.336665392,1624181407.431048393,fastlio2_internal_v1,3044,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
3045,1624181407.454127550,1624181407.534998894,1,1,1,1,-11.512573611,-5.199163248,-22.687884189,0.041137523,0.027468105,0.983733521,-0.172689223,2951,691,0.234157913,0.183318904,0.135646820,0.101779938,0.283232572,80.500482192,0.500000000,0.345702909,0.578937376,3.480003525,0.623869440,66.919316647,10,78,66,12,0.026431718,232,854,0,0,10,0,1786,1087,391128,844522,359076,24,0,4274997,40,1624181407.436120510,1624181407.534642696,fastlio2_internal_v1,3045,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
