frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
2902,1624180758.505261898,1624180758.566461563,1,0,0,1,-13.603036998,5.088048865,-13.609388834,-0.009343804,-0.004532143,0.957131824,0.289466448,3877,885,0.228269280,0.066978069,0.048767090,0.031167030,0.255551711,94.655397760,0.000000000,0.232152499,0.040351333,0.361881378,0.004139960,93.250238842,0,372,357,15,0.095950477,48,0,0,0,0,0,3456,49,588649,1419631,308816,207,0,7701715,24,1624180758.507220268,1624180758.563193560,fastlio2_internal_v1,2902,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
2903,1624180758.605260134,1624180758.664279938,1,0,0,1,-13.615615259,5.079617669,-13.616435923,-0.010952830,-0.007064950,0.957157544,0.289274192,3896,892,0.228952772,0.065362202,0.050241470,0.030904770,0.209477952,88.175777959,0.000000000,0.228869374,0.038838450,0.368432334,0.004168812,93.178902190,0,319,295,24,0.081878850,51,0,0,0,0,0,3526,51,588734,1419950,308867,207,0,7705241,36,1624180758.568265438,1624180758.659859419,fastlio2_internal_v1,2903,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2904,1624180758.805256605,1624180758.867136002,1,0,0,1,-13.639113748,5.076137343,-13.617391382,-0.012442910,-0.010317392,0.957091651,0.289334229,3945,897,0.227376426,0.062349844,0.045618057,0.029178619,0.210169147,102.282443965,0.000000000,0.225817209,0.039002481,0.369343389,0.004369298,94.253784319,0,396,375,21,0.100380228,48,0,0,0,0,0,3501,48,588853,1420346,308915,207,0,7708742,80,1624180758.664937019,1624180758.863234758,fastlio2_internal_v1,2904,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2905,1624180758.905254841,1624180758.964465618,1,0,0,1,-13.649493850,5.081470644,-13.611869473,-0.013165449,-0.010738233,0.957086983,0.289302381,3991,987,0.247306439,0.060760256,0.043006897,0.028495789,0.204809627,99.838677854,0.000000000,0.223283820,0.040149617,0.369779798,0.004269623,95.259893371,0,383,361,22,0.095965923,49,0,0,0,0,0,3559,49,588952,1420729,308964,207,0,7712301,38,1624180758.868311882,1624180758.960133314,fastlio2_internal_v1,2905,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2906,1624180759.005253077,1624180759.064977407,1,0,0,1,-13.659800675,5.088918759,-13.600039717,-0.013246336,-0.011304202,0.957062625,0.289357706,3990,984,0.246616541,0.065009690,0.048118830,0.030817270,0.203528792,98.422090829,0.000000000,0.220818281,0.038979196,0.373511411,0.003931233,95.731474278,0,336,323,13,0.084210526,52,0,0,0,0,0,3602,52,589034,1421065,309016,207,0,7715903,40,1624180758.965198517,1624180759.063009739,fastlio2_internal_v1,2906,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2907,1624180759.105251551,1624180759.165127277,1,0,0,1,-13.667293910,5.098048502,-13.582787397,-0.013455960,-0.012067941,0.957157286,0.289003863,3968,948,0.238911290,0.066269711,0.046883583,0.031978130,0.212065258,101.884692641,0.000000000,0.220179325,0.038820757,0.377704952,0.004431248,96.043918387,0,367,348,19,0.092489919,61,0,0,0,0,0,3540,61,589128,1421432,309077,207,0,7719443,40,1624180759.068117142,1624180759.164935827,fastlio2_internal_v1,2907,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2908,1624180759.205249786,1624180759.263812780,1,0,0,1,-13.668793724,5.113143800,-13.566554235,-0.013320288,-0.012068198,0.957146704,0.289045179,3990,954,0.239097744,0.063417161,0.047105789,0.031612396,0.190480465,106.893107621,0.000000000,0.216485421,0.036377083,0.380231452,0.004309365,96.617381534,0,336,325,11,0.084210526,66,0,0,0,0,0,3588,66,589222,1421768,309143,207,0,7723031,38,1624180759.170008898,1624180759.261679411,fastlio2_internal_v1,2908,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2909,1624180759.305248022,1624180759.364556074,1,0,0,1,-13.682300585,5.127599169,-13.564999456,-0.013107451,-0.010287177,0.957179153,0.289016327,3992,984,0.246492986,0.060856368,0.043219090,0.029033899,0.202037385,103.278376496,0.000000000,0.215291034,0.040197881,0.386398628,0.003914365,96.986176718,0,307,298,9,0.076903808,55,0,0,0,0,0,3630,55,589288,1422075,309198,207,0,7726661,38,1624180759.266746283,1624180759.360510349,fastlio2_internal_v1,2909,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2910,1624180759.405246258,1624180759.466040850,1,0,0,1,-13.685288860,5.146020337,-13.578724812,-0.014335867,-0.008859806,0.957175664,0.289016841,3972,940,0.236656596,0.062592939,0.047582150,0.031531811,0.231993591,87.361563032,0.000000000,0.215442762,0.041499062,0.390120144,0.003578016,96.780462462,0,355,345,10,0.089375629,56,0,0,0,0,0,3561,56,589369,1422430,309254,207,0,7730222,40,1624180759.365574360,1624180759.463218212,fastlio2_internal_v1,2910,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2911,1624180759.505244493,1624180759.567364216,1,0,0,1,-13.686787561,5.169862432,-13.590135785,-0.016256305,-0.007711794,0.957159171,0.289002736,3972,915,0.230362538,0.061133635,0.045120239,0.029060364,0.202421361,98.586780791,0.000000000,0.214033265,0.038117435,0.397970793,0.003176442,97.192900963,0,357,338,19,0.089879154,45,0,0,0,0,0,3570,45,589459,1422787,309299,207,0,7733792,2,1624180759.468620062,1624180759.468634844,fastlio2_internal_v1,2911,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2912,1624180759.605242729,1624180759.665872335,1,0,0,1,-13.688432430,5.184935325,-13.562737277,-0.017083253,-0.004955412,0.957185385,0.288928615,3948,926,0.234549139,0.060054762,0.045442104,0.030261993,0.238579852,80.470043828,0.000000000,0.215179641,0.037254775,0.416384779,0.003246526,96.593649893,0,297,283,14,0.075227964,51,0,0,0,0,0,3600,51,589537,1423084,309350,207,0,7737392,22,1624180759.613470793,1624180759.664330006,fastlio2_internal_v1,2912,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2913,1624180759.705241203,1624180759.767477512,1,0,0,1,-13.694938009,5.203505359,-13.534456323,-0.016625436,-0.002304806,0.957239693,0.288808677,3920,893,0.227806122,0.060806869,0.044525146,0.028522491,0.175411617,100.030092689,0.000000000,0.214690575,0.038945814,0.435086589,0.003509888,96.666306746,0,334,320,14,0.085204082,47,0,0,0,0,0,3539,47,589627,1423418,309397,207,0,7740931,38,1624180759.669397831,1624180759.762776136,fastlio2_internal_v1,2913,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2914,1624180759.805239201,1624180759.867436886,1,0,0,1,-13.701267209,5.227239680,-13.493614980,-0.016095999,-0.001099927,0.957257428,0.288786989,3907,919,0.235218838,0.061240797,0.045257568,0.029136658,0.206793513,93.862039966,0.000000000,0.216029002,0.039948232,0.473191019,0.003483452,95.991628815,0,285,269,16,0.072945994,51,0,0,0,0,0,3571,51,589686,1423703,309448,207,0,7744502,40,1624180759.767842531,1624180759.864611626,fastlio2_internal_v1,2914,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2915,1624180759.905237436,1624180759.967468023,1,0,0,1,-13.697093968,5.243285813,-13.488707080,-0.015332770,-0.000725958,0.957249544,0.288855827,3868,893,0.230868666,0.064538918,0.048474312,0.030907631,0.250628515,86.869082921,0.000000000,0.219346745,0.039962215,0.463368168,0.003506571,94.777141127,0,291,282,9,0.075232678,54,0,0,0,0,0,3523,54,589742,1423994,309502,207,0,7748025,36,1624180759.869676352,1624180759.966295719,fastlio2_internal_v1,2915,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2916,1624180760.005235672,1624180760.067616463,1,0,0,1,-13.686708271,5.261096451,-13.483016422,-0.014233024,-0.000141024,0.957226506,0.288989304,3926,929,0.236627611,0.059978672,0.048103333,0.029909134,0.248785734,87.912561870,0.000000000,0.221915646,0.041149202,0.454021432,0.003515976,94.437484363,0,310,298,12,0.078960774,32,0,0,0,0,0,3584,32,589806,1424304,309534,207,0,7751609,38,1624180759.971360207,1624180760.063327312,fastlio2_internal_v1,2916,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2917,1624180760.105233908,1624180760.166047335,1,0,0,1,-13.683351761,5.283750997,-13.483875716,-0.014219634,-0.000072807,0.957189185,0.289113579,3937,889,0.225806452,0.059756828,0.045288086,0.027763367,0.258867122,89.571875732,0.000000000,0.224359860,0.042138791,0.446917535,0.003483906,94.028541204,0,276,265,11,0.070104140,37,0,0,0,0,0,3624,37,589869,1424580,309571,207,0,7755233,38,1624180760.068412781,1624180760.162528038,fastlio2_internal_v1,2917,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2918,1624180760.205232143,1624180760.267527580,1,0,0,1,-13.675528072,5.305008707,-13.459277593,-0.013610998,0.002662957,0.957220413,0.289027212,3951,881,0.222981524,0.067213625,0.051086426,0.030318260,0.261815451,87.360927870,0.000000000,0.226027447,0.041802933,0.461541473,0.003538804,93.659803120,0,417,386,31,0.105542901,65,0,0,0,0,0,3469,65,589975,1424997,309636,207,0,7758702,40,1624180760.167594433,1624180760.264352322,fastlio2_internal_v1,2918,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2919,1624180760.305230379,1624180760.366904497,1,0,0,1,-13.671153008,5.332197111,-13.458464729,-0.014371918,0.004171438,0.957136614,0.289249976,3846,845,0.219708788,0.061999004,0.045944214,0.029701233,0.183336360,97.208120353,0.000000000,0.223723143,0.040295040,0.470208800,0.003909725,93.951847242,0,363,344,19,0.094383775,53,0,0,0,0,0,3430,53,590069,1425360,309689,207,0,7762132,40,1624180760.269421816,1624180760.366418123,fastlio2_internal_v1,2919,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2920,1624180760.505227089,1624180760.566686869,1,0,0,1,-13.658245160,5.380187477,-13.479128492,-0.013746784,0.007057808,0.957083245,0.289400890,3788,892,0.235480465,0.063475251,0.047007561,0.027422905,0.212632880,78.751782892,0.000000000,0.220542194,0.037413550,0.504065564,0.003982980,93.612403702,0,328,315,13,0.086589229,55,0,0,0,0,0,3405,55,590154,1425688,309744,207,0,7765537,76,1624180760.371492624,1624180760.566496372,fastlio2_internal_v1,2920,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2921,1624180760.705223799,1624180760.766855955,1,0,0,1,-13.649594240,5.421325475,-13.505104001,-0.014145993,0.007012987,0.957051323,0.289488297,3783,866,0.228918847,0.061432588,0.044567108,0.028584957,0.245236234,77.518406180,0.000000000,0.220231128,0.037177446,0.522614428,0.003997781,93.046692162,0,297,281,16,0.078509120,43,0,0,0,0,0,3443,43,590245,1425985,309787,207,0,7768980,22,1624180760.571574926,1624180760.762419462,fastlio2_internal_v1,2921,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2922,1624180760.805221796,1624180760.866873980,1,0,0,1,-13.650087680,5.433888069,-13.515099734,-0.014191625,0.006408742,0.957001590,0.289664430,3919,895,0.228374585,0.064658662,0.045989990,0.028395653,0.254461096,78.317468472,0.000000000,0.220176598,0.034686942,0.521974018,0.004060043,92.229795698,0,299,291,8,0.076294973,48,0,0,0,0,0,3572,48,590324,1426284,309835,207,0,7772552,38,1624180760.767501354,1624180760.861930847,fastlio2_internal_v1,2922,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2923,1624180760.905220032,1624180760.966552973,1,0,0,1,-13.646441825,5.441923440,-13.540148906,-0.014067659,0.005791841,0.957043777,0.289544064,3865,872,0.225614489,0.062297501,0.046280861,0.029057026,0.200689003,82.608359702,0.000000000,0.219737150,0.033318571,0.524757857,0.004070972,91.951424785,0,288,277,11,0.074514877,49,0,0,0,0,0,3528,49,590382,1426572,309884,207,0,7776080,41,1624180760.867002726,1624180760.963845491,fastlio2_internal_v1,2923,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2924,1624180761.005218267,1624180761.066526890,1,0,0,1,-13.649844616,5.452977288,-13.557437526,-0.014252604,0.004253195,0.957049834,0.289541688,3826,899,0.234971249,0.061765067,0.045600891,0.030372620,0.234094006,84.847193264,0.000000000,0.220933393,0.033428475,0.532647865,0.004077843,91.079662250,0,250,236,14,0.065342394,53,0,0,0,0,0,3523,53,590432,1426822,309937,207,0,7779603,40,1624180760.968914747,1624180761.065976620,fastlio2_internal_v1,2924,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2925,1624180761.105216503,1624180761.166533947,1,0,0,1,-13.646696197,5.462196572,-13.559467286,-0.014414674,0.003291165,0.957058124,0.289518795,3836,881,0.229666319,0.059352662,0.043010712,0.028192520,0.232494629,86.632636521,0.000000000,0.222317643,0.034723582,0.525231108,0.003969716,90.419360184,0,273,263,10,0.071167883,53,0,0,0,0,0,3510,53,590491,1427095,309990,207,0,7783113,38,1624180761.071046352,1624180761.163400650,fastlio2_internal_v1,2925,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2926,1624180761.205214739,1624180761.265254021,1,0,0,1,-13.642527722,5.470071410,-13.559550654,-0.014136457,0.003275033,0.957066029,0.289506566,3887,832,0.214046823,0.058681302,0.041915894,0.026627541,0.214219879,85.198217731,0.000000000,0.222852198,0.035803724,0.513233590,0.003282223,89.758166529,0,256,242,14,0.065860561,40,0,0,0,0,0,3591,40,590555,1427351,310030,207,0,7786704,40,1624180761.168467522,1624180761.265183449,fastlio2_internal_v1,2926,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2927,1624180761.305212975,1624180761.367164373,1,0,0,1,-13.635398756,5.480566947,-13.547452879,-0.013741337,0.003254387,0.957086462,0.289458269,3876,857,0.221104231,0.062021757,0.046916962,0.029842377,0.219657334,85.223733822,0.000000000,0.223231801,0.032391618,0.508546698,0.003309464,88.925118588,0,262,252,10,0.067595459,47,0,0,0,0,0,3567,47,590621,1427613,310077,207,0,7790271,40,1624180761.270253897,1624180761.367003202,fastlio2_internal_v1,2927,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2928,1624180761.405211210,1624180761.467000246,1,0,0,1,-13.628751219,5.486135641,-13.552129902,-0.013326065,0.003491719,0.957105910,0.289410610,3840,858,0.223437500,0.058403282,0.043939114,0.028097153,0.205548946,94.792198179,0.000000000,0.223985225,0.034163614,0.498554690,0.003323881,88.320073116,0,193,181,12,0.050260417,32,0,0,0,0,0,3615,32,590667,1427806,310109,207,0,7793886,38,1624180761.372073412,1624180761.464586496,fastlio2_internal_v1,2928,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2929,1624180761.505209446,1624180761.567451954,1,0,0,1,-13.616846576,5.491635114,-13.544346348,-0.012405707,0.003968897,0.957156415,0.289278315,3899,886,0.227237753,0.060307773,0.043033600,0.028442383,0.224581238,86.206280231,0.000000000,0.225112418,0.034393399,0.490638422,0.003602290,87.466468302,0,246,230,16,0.063093101,36,0,0,0,0,0,3617,36,590724,1428052,310145,207,0,7797503,40,1624180761.469655275,1624180761.566340923,fastlio2_internal_v1,2929,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2930,1624180761.605207920,1624180761.667137861,1,0,0,1,-13.600661361,5.497642390,-13.556021581,-0.012096049,0.004393781,0.957119478,0.289407473,3860,898,0.232642487,0.062632885,0.044681549,0.029150009,0.237208396,87.089189456,0.000000000,0.225373158,0.034407994,0.485005165,0.003835441,87.452849624,0,275,265,10,0.071243523,46,0,0,0,0,0,3539,46,590780,1428327,310191,207,0,7801042,38,1624180761.571408033,1624180761.663026094,fastlio2_internal_v1,2930,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2931,1624180761.705206156,1624180761.766863346,1,0,0,1,-13.592019639,5.503686367,-13.553733362,-0.012007625,0.004481485,0.957098595,0.289478865,3824,904,0.236401674,0.060135552,0.043360233,0.028585434,0.232530412,83.117577793,0.000000000,0.226878611,0.034789235,0.464481982,0.003791183,86.679389474,0,204,190,14,0.053347280,47,0,0,0,0,0,3573,47,590832,1428531,310238,207,0,7804615,2,1624180761.668101072,1624180761.668138027,fastlio2_internal_v1,2931,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2932,1624180761.805204391,1624180761.867141724,1,0,0,1,-13.580377218,5.509228606,-13.551398807,-0.011462815,0.004942658,0.957107779,0.289463076,3822,865,0.226321298,0.058993134,0.043760300,0.029397964,0.229755801,91.031257059,0.000000000,0.226437408,0.035611621,0.443133303,0.003504741,87.207450135,0,235,228,7,0.061486133,34,0,0,0,0,0,3553,34,590880,1428766,310272,207,0,7808168,21,1624180761.811672926,1624180761.862844467,fastlio2_internal_v1,2932,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2933,1624180761.905202627,1624180761.967162371,1,0,0,1,-13.568171140,5.512058123,-13.559467256,-0.011491387,0.004164648,0.957070086,0.289598781,3827,894,0.233603345,0.061428740,0.043630600,0.028461456,0.252324121,88.546709862,0.000000000,0.230283033,0.035505247,0.410377009,0.003711888,86.633280994,0,221,218,3,0.057747583,42,0,0,0,0,0,3564,42,590924,1428987,310314,207,0,7811732,40,1624180761.868006706,1624180761.966256618,fastlio2_internal_v1,2933,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2934,1624180762.005200863,1624180762.067253113,1,0,0,1,-13.569894520,5.517634575,-13.573953734,-0.010838686,0.002826977,0.957110065,0.289507953,3890,890,0.228791774,0.063140636,0.047399998,0.029861927,0.267582559,78.933140357,0.000000000,0.233322486,0.035890747,0.408704014,0.003770636,85.886836013,0,265,248,17,0.068123393,45,0,0,0,0,0,3580,45,590982,1429252,310359,207,0,7815312,36,1624180761.971323967,1624180762.062842369,fastlio2_internal_v1,2934,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2935,1624180762.105199099,1624180762.167594194,1,0,0,1,-13.564093808,5.517749533,-13.578238828,-0.010916930,0.002702456,0.957088902,0.289576159,3932,889,0.226093591,0.061114534,0.045806885,0.028610229,0.238717532,92.227469089,0.000000000,0.232726937,0.034311141,0.394528313,0.003680678,86.154755322,0,218,209,9,0.055442523,36,0,0,0,0,0,3678,36,591037,1429470,310395,207,0,7818990,40,1624180762.067908287,1624180762.164782047,fastlio2_internal_v1,2935,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2936,1624180762.205197334,1624180762.267134428,1,0,0,1,-13.567644959,5.518456759,-13.581634109,-0.011095195,0.002349875,0.957028651,0.289771525,3955,919,0.232364096,0.060405954,0.047176361,0.029777527,0.269981761,79.611837296,0.000000000,0.233786738,0.034091173,0.376574097,0.003840753,85.739719093,0,248,238,10,0.062705436,37,0,0,0,0,0,3670,37,591078,1429718,310432,207,0,7822660,38,1624180762.169849634,1624180762.262773752,fastlio2_internal_v1,2936,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2937,1624180762.305195570,1624180762.367396116,1,0,0,1,-13.564976270,5.520373795,-13.581345743,-0.011892711,0.002955541,0.957064420,0.289616167,3944,927,0.235040568,0.058753873,0.046398163,0.029191971,0.246679804,85.581346480,0.000000000,0.233177372,0.034958464,0.346433574,0.003906769,85.540192631,0,211,198,13,0.053498986,36,0,0,0,0,0,3697,36,591122,1429929,310468,207,0,7826357,40,1624180762.267851830,1624180762.364693403,fastlio2_internal_v1,2937,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2938,1624180762.405193806,1624180762.465266705,1,0,0,1,-13.562784017,5.524568309,-13.574187246,-0.012457942,0.004309398,0.957036822,0.289666620,3945,904,0.229150824,0.058428140,0.044055939,0.027956963,0.248236908,83.739793339,0.000000000,0.232498445,0.029233441,0.327465023,0.003548993,85.359135904,0,236,225,11,0.059822560,30,0,0,0,0,0,3679,30,591169,1430165,310498,207,0,7830036,38,1624180762.369760990,1624180762.462033987,fastlio2_internal_v1,2938,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2939,1624180762.505192041,1624180762.566856384,1,0,0,1,-13.551775024,5.533153370,-13.560865600,-0.012453472,0.004806401,0.957096721,0.289461009,3902,929,0.238083034,0.061568532,0.043835640,0.027202606,0.235752474,79.164217032,0.000000000,0.235119251,0.029080229,0.292941045,0.003759796,84.456940738,0,206,198,8,0.052793439,37,0,0,0,0,0,3659,37,591222,1430371,310535,207,0,7833695,40,1624180762.467099667,1624180762.564428568,fastlio2_internal_v1,2939,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2940,1624180762.705188513,1624180762.766812563,1,0,0,1,-13.532347035,5.536032473,-13.551681438,-0.012172517,0.004358600,0.957022587,0.289725042,3873,880,0.227214046,0.062030511,0.046338558,0.029365063,0.237936783,79.192577636,0.000000000,0.236384446,0.027856311,0.265206896,0.004129316,84.478980475,0,268,249,19,0.069197005,45,0,0,0,0,0,3560,45,591300,1430639,310580,207,0,7837255,78,1624180762.569494963,1624180762.763152122,fastlio2_internal_v1,2940,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
