frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
2982,1624182357.923344612,1624182358.023246288,1,0,0,1,-19.289570095,-27.600394725,-34.673428431,-0.023228733,0.003251717,0.711611023,0.702182031,1078,283,0.262523191,0.069941151,0.051167633,0.033614818,0.336412186,80.081852524,0.350000000,0.359705532,0.595124345,8.712956885,0.366885933,124.437127276,0,139,128,11,0.128942486,27,0,0,0,0,0,912,27,422861,1108472,698709,552,0,8174024
2983,1624182358.023341894,1624182358.123256922,1,0,0,1,-19.188320389,-27.076512258,-34.676404162,-0.029189705,0.009604218,0.711653831,0.701857924,1118,289,0.258497317,0.069493548,0.047800508,0.033991886,0.249175843,116.386438355,0.300000000,0.357346574,0.547774152,9.021089822,0.282800159,121.446955308,0,130,120,10,0.116279070,31,0,0,0,0,0,957,31,422917,1108602,698740,552,0,8174981
2984,1624182358.123339176,1624182358.223293543,1,0,0,1,-19.086590668,-26.580156329,-34.722009394,-0.033448907,0.016141835,0.711894802,0.701303360,1191,333,0.279596977,0.087856241,0.050689811,0.035771042,0.415676016,85.403366634,0.250000000,0.356875848,0.520572557,9.314055110,0.219617506,116.571458207,0,187,174,13,0.157010915,38,0,0,0,0,0,966,38,422984,1108789,698778,552,0,8175947
2985,1624182358.223336697,1624182358.323260307,1,0,0,1,-18.982425328,-26.079950448,-34.730600393,-0.038658371,0.021389858,0.710921281,0.701882424,1152,297,0.257812500,0.075223447,0.045657190,0.029270000,0.430607860,74.906136107,0.200000000,0.355513158,0.445653780,9.552963503,0.154240459,112.316912843,0,122,112,10,0.105902778,29,0,0,0,0,0,1001,29,423044,1108911,698807,552,0,8176948
2986,1624182358.323333979,1624182358.423267603,1,0,0,1,-18.887691618,-25.622792977,-34.704473915,-0.042974330,0.026002740,0.710928746,0.701468019,1176,351,0.298469388,0.073148747,0.048183144,0.029976098,0.339665773,107.432545715,0.150000000,0.354601327,0.359084014,9.725893357,0.095947083,108.928360734,0,113,99,14,0.096088435,31,0,0,0,0,0,1032,31,423098,1109024,698838,552,0,8177980
2987,1624182358.423331261,1624182358.523265839,1,0,0,1,-18.797854117,-25.163838551,-34.716956582,-0.049877774,0.029248512,0.710647637,0.701168074,1164,318,0.273195876,0.079266654,0.055456579,0.035936911,0.326082859,106.124106285,0.100000000,0.357791755,0.355328075,9.825072289,0.056345037,105.119403494,0,125,110,15,0.107388316,29,0,0,0,0,0,1010,29,423148,1109149,698867,552,0,8178990
2988,1624182358.523328543,1624182358.623270750,1,0,0,1,-18.685500031,-24.721108384,-34.770300321,-0.060489676,0.028910720,0.710329021,0.700669573,1172,315,0.268771331,0.104484654,0.065344873,0.037942503,0.264638774,106.339643065,0.050000000,0.355323746,0.328758338,9.842443110,0.033945212,101.751584299,0,210,191,19,0.179180887,29,0,0,0,0,0,933,29,423220,1109359,698896,552,0,8179923
2989,1624182358.623325825,1624182358.723292351,1,0,0,1,-18.598578044,-24.297313001,-34.801983530,-0.069759993,0.028281465,0.709647776,0.700523902,1306,342,0.261868300,0.096826873,0.061225477,0.041345458,0.300793133,101.267663933,0.000000000,0.352346980,0.159732861,9.826279248,0.021436398,99.967783330,0,181,161,20,0.138591118,44,0,0,0,0,0,1081,44,423273,1109540,698940,552,0,8181004
2990,1624182358.723323345,1624182358.823316813,1,0,0,1,-18.513904283,-23.878632815,-34.773330335,-0.080305132,0.021029290,0.709814553,0.699479918,1308,337,0.257645260,0.082255646,0.048428074,0.035829248,0.346593827,120.496007639,0.000000000,0.349452922,0.119756795,9.705387674,0.019496657,98.244197750,0,137,124,13,0.104740061,35,0,0,0,0,0,1135,36,423312,1109677,698975,552,0,8182139
2991,1624182358.823320627,1624182358.923297167,1,0,0,1,-18.422559558,-23.469819513,-34.752324303,-0.085780140,0.016314157,0.709598185,0.699175251,1302,331,0.254224270,0.089120122,0.064790842,0.042570023,0.314788686,120.438914488,0.000000000,0.342501006,0.119761273,9.626304134,0.020457301,97.299578087,0,141,134,7,0.108294931,35,0,0,0,0,0,1126,35,423357,1109818,699010,552,0,8183265
2992,1624182358.923317909,1624182359.023285151,1,0,0,1,-18.315133178,-23.085946043,-34.748842786,-0.088605106,0.014041122,0.708968809,0.699510693,1308,375,0.286697248,0.064248241,0.044218484,0.030366092,0.274514179,117.152335632,0.000000000,0.337937217,0.133975219,9.489275324,0.021321672,97.284483223,0,96,86,10,0.073394495,30,0,0,0,0,0,1182,30,423392,1109914,699040,552,0,8184447
2993,1624182359.023315191,1624182359.123306274,1,0,0,1,-18.210182312,-22.726877607,-34.707224798,-0.090774584,0.011552972,0.708736687,0.699513268,1345,384,0.285501859,0.075181306,0.052003234,0.035328478,0.329060282,129.441561474,0.000000000,0.334012339,0.126886921,9.339464203,0.021123244,98.650034654,0,132,116,16,0.098141264,26,0,0,0,0,0,1187,26,423432,1110046,699066,552,0,8185634
2994,1624182359.123312473,1624182359.223289013,1,0,0,1,-18.096889146,-22.401357141,-34.712970644,-0.087498186,0.010319287,0.709361879,0.699316312,1330,358,0.269172932,0.077311456,0.053514526,0.036257993,0.330373720,137.995562848,0.000000000,0.333665225,0.128702233,9.130994158,0.021381768,100.362293645,0,121,111,10,0.090977444,27,0,0,0,0,0,1182,27,423468,1110167,699093,552,0,8186816
2995,1624182359.223309994,1624182359.323282719,1,0,0,1,-17.967462245,-22.066895414,-34.726266657,-0.080646455,0.008895081,0.709724694,0.699791315,1288,354,0.274844720,0.070943642,0.049676951,0.034362599,0.252982073,115.367181894,0.000000000,0.327936074,0.134028979,8.939237998,0.021869979,101.625039684,0,121,105,16,0.093944099,26,0,0,0,0,0,1141,26,423514,1110288,699119,552,0,8187957
2996,1624182359.323307276,1624182359.423187017,1,0,0,1,-17.832755945,-21.763278251,-34.735123868,-0.072661854,0.005699315,0.710775885,0.699632342,1275,347,0.272156863,0.081950016,0.054885058,0.036225354,0.319755189,119.151964803,0.000000000,0.327103497,0.124475403,8.694681160,0.022838841,102.916140174,0,125,118,7,0.098039216,38,0,0,0,0,0,1111,39,423566,1110413,699157,552,0,8189068
2997,1624182359.423304558,1624182359.523213387,1,0,0,1,-17.706648392,-21.462712449,-34.724524339,-0.063778984,0.003795670,0.710958442,0.700325587,1219,341,0.279737490,0.073380024,0.053299737,0.031599570,0.324593979,122.435538833,0.000000000,0.323682239,0.127127537,8.482447192,0.022057453,104.687739301,0,123,108,15,0.100902379,28,0,0,0,0,0,1068,28,423621,1110536,699185,552,0,8190136
2998,1624182359.523301840,1624182359.623226643,1,0,0,1,-17.566063021,-21.172194964,-34.745239071,-0.054645587,0.000135255,0.711255287,0.700806506,1206,316,0.262023217,0.065188359,0.042268079,0.027982520,0.308637418,117.184253948,0.000000000,0.321870617,0.130633875,8.271724835,0.022142247,107.044307043,0,109,95,14,0.090381426,26,0,0,0,0,0,1070,27,423663,1110645,699211,552,0,8191206
2999,1624182359.623299122,1624182359.723247051,1,0,0,1,-17.429726156,-20.894279370,-34.730329748,-0.048628123,0.000332379,0.710620834,0.701892602,1130,313,0.276991150,0.088129718,0.063186991,0.040285552,0.335070569,169.392619141,0.000000000,0.322576640,0.128476265,8.039952340,0.021110660,111.505949949,0,160,146,14,0.141592920,44,0,0,0,0,0,925,45,423726,1110805,699255,552,0,8192131
3000,1624182359.723296404,1624182359.823135853,1,0,0,1,-17.270125646,-20.621598725,-34.820162865,-0.038590835,-0.006706504,0.711611782,0.701480180,1137,331,0.291116974,0.105820040,0.065052486,0.041361465,0.449256502,93.020705413,0.000000000,0.328223057,0.143783048,7.847243243,0.023660023,111.369338825,0,221,212,9,0.194371152,68,0,0,0,0,0,848,68,423802,1111026,699323,552,0,8192979
3001,1624182359.823293924,1624182359.923257351,1,0,0,1,-17.132820527,-20.361497831,-34.772160217,-0.031222426,-0.008121106,0.711541514,0.701903043,1184,321,0.271114865,0.091076970,0.058838619,0.043692422,0.417964684,103.042913573,0.000000000,0.333332178,0.145367879,7.626770930,0.023241298,112.153065615,0,220,201,19,0.185810811,44,0,0,0,0,0,920,44,423905,1111246,699367,552,0,8193899
3002,1624182360.023288488,1624182360.123180866,1,0,0,1,-16.875115282,-19.873057356,-34.730961496,-0.016688553,-0.017953095,0.712002885,0.701748581,1156,352,0.304498270,0.097438984,0.067247924,0.043576094,0.281009307,89.802918753,0.000000000,0.330562034,0.145692197,7.646975755,0.024764825,112.639118927,0,219,197,22,0.189446367,50,0,0,0,0,0,887,50,424000,1111465,699417,552,0,8194786
3003,1624182360.123285770,1624182360.223216057,1,0,0,1,-16.730373302,-19.635918189,-34.705972581,-0.012405893,-0.024728583,0.712512020,0.701114265,1183,299,0.252747253,0.076801992,0.053910103,0.033531877,0.514852033,79.996304802,0.000000000,0.343845843,0.141531601,7.417197695,0.025758467,110.819612249,0,195,175,20,0.164835165,41,0,0,0,0,0,947,41,424102,1111660,699458,552,0,8195733
3004,1624182360.223283052,1624182360.323246002,1,0,0,1,-16.600550182,-19.366419628,-34.674700346,-0.011886184,-0.026353256,0.712511445,0.701064665,1166,372,0.319039451,0.089791368,0.062962799,0.042510596,0.424214993,84.847283703,0.000000000,0.344272792,0.141962245,7.206956878,0.023554894,110.791808103,0,205,194,11,0.175814751,64,0,0,0,0,0,897,64,424183,1111865,699522,552,0,8196630
3005,1624182360.323280573,1624182360.423208952,1,0,0,1,-16.469680653,-19.100857971,-34.652365300,-0.012893687,-0.026490826,0.712433801,0.701120580,1137,359,0.315743184,0.133294813,0.088707848,0.059499212,0.552036394,97.097401239,0.000000000,0.350344219,0.185844598,7.036255034,0.023287746,111.901371359,0,334,292,42,0.293755497,90,0,0,0,0,0,712,91,424284,1112199,699612,552,0,8197342
3006,1624182360.423277855,1624182360.523125887,1,0,0,1,-16.330432734,-18.866956538,-34.659096669,-0.018306775,-0.021427644,0.712642139,0.700961411,1146,319,0.278359511,0.109055752,0.076220068,0.050814071,0.427298124,90.669531115,0.000000000,0.354725836,0.187634324,6.840720242,0.022968743,111.063220629,0,231,207,24,0.201570681,53,0,0,0,0,0,862,53,424365,1112430,699665,552,0,8198204
3007,1624182360.523275137,1624182360.623242617,1,0,0,1,-16.185655588,-18.609410914,-34.657897899,-0.028321366,-0.015936091,0.712183618,0.701240640,1176,330,0.280612245,0.103189186,0.064840528,0.041992397,0.304649289,87.057091868,0.000000000,0.353654158,0.187591553,6.676303319,0.023751987,110.109869908,0,266,246,20,0.226190476,61,0,0,0,0,0,849,61,424456,1112696,699726,552,0,8199053
3008,1624182360.623272419,1624182360.723272800,1,0,0,1,-16.052127080,-18.348098328,-34.690169487,-0.037878298,-0.011408787,0.711928736,0.701136612,1153,316,0.274067650,0.094511892,0.060901188,0.042691015,0.389009620,89.763810735,0.000000000,0.359872700,0.184891759,6.537748376,0.022709591,109.281078292,0,177,165,12,0.153512576,54,0,0,0,0,0,921,55,424538,1112873,699780,552,0,8199974
3009,1624182360.723269701,1624182360.823265791,1,0,0,1,-15.924301185,-18.094183622,-34.715420220,-0.050320144,-0.008788922,0.711270521,0.701059829,1211,366,0.302229562,0.079836976,0.049339633,0.034666455,0.401706543,108.609337735,0.000000000,0.364918371,0.186401810,6.395025864,0.024439945,109.648161982,0,166,154,12,0.137076796,41,0,0,0,0,0,1004,41,424600,1113039,699821,552,0,8200978
3010,1624182360.823266983,1624182360.923202038,1,0,0,1,-15.784335624,-17.857451031,-34.733333258,-0.060233679,-0.006828643,0.710811899,0.700765095,1188,364,0.306397306,0.080451102,0.055255246,0.031692051,0.270567390,128.261928593,0.000000000,0.361117049,0.186976123,6.251202241,0.024820687,110.036458030,0,149,140,9,0.125420875,37,0,0,0,0,0,1002,37,424661,1113188,699858,552,0,8201980
3011,1624182360.923264503,1624182361.023189068,1,0,0,1,-15.610699061,-17.608085692,-34.817153013,-0.071886037,-0.007747252,0.710345651,0.700129583,1223,365,0.298446443,0.093012926,0.061018061,0.040744693,0.256672897,132.627016586,0.000000000,0.358211259,0.187054426,6.167777129,0.024167531,110.645863135,0,172,162,10,0.140637776,46,0,0,0,0,0,1004,47,424718,1113360,699904,552,0,8202984
3012,1624182361.023261786,1624182361.123245001,1,0,0,1,-15.461509924,-17.366594381,-34.817322426,-0.081524339,-0.009002528,0.710084853,0.699322699,1326,395,0.297888386,0.099535220,0.067654858,0.046248158,0.388365840,157.020177523,0.000000000,0.363903842,0.175312308,6.075235437,0.024064937,112.639255229,0,237,209,28,0.178733032,50,0,0,0,0,0,1039,50,424782,1113597,699954,552,0,8204023
3013,1624182361.123259068,1624182361.223093033,1,0,0,1,-15.315566832,-17.085774113,-34.837286974,-0.081336468,-0.014445333,0.710567837,0.698762521,1326,375,0.282805430,0.137602105,0.089657041,0.066347380,0.446112751,100.215991229,0.000000000,0.369756466,0.200120618,6.047624164,0.023961756,111.177976717,0,353,318,35,0.266214178,80,0,0,0,0,0,893,80,424894,1113950,700034,552,0,8204916
3014,1624182361.223256350,1624182361.323168516,1,1,1,1,-15.180313041,-16.776652231,-34.928222986,-0.068038141,-0.020620143,0.711567384,0.699011787,1340,401,0.299253731,0.160326353,0.100034073,0.079794732,0.406486463,116.781991031,0.050000000,0.373562103,0.241529118,6.038202788,0.026249981,110.117298126,1,50,41,9,0.037313433,129,371,0,0,12,0,790,500,424924,1114000,700534,552,0,8205706
3015,1624182361.323253632,1624182361.423179150,1,1,1,1,-15.006735625,-16.533896264,-34.968409225,-0.056435483,-0.028835896,0.711298504,0.700027118,1297,377,0.290670779,0.177596815,0.113667593,0.084498040,0.458584166,132.369076161,0.100000000,0.383842208,0.279475986,6.007048457,0.023380016,110.967392839,2,51,44,7,0.039321511,115,462,0,0,18,0,669,577,424950,1114051,701111,552,0,8206375
3016,1624182361.423251152,1624182361.523142338,1,0,0,1,-14.810270847,-16.395870445,-34.975935836,-0.045281475,-0.036109732,0.711153523,0.700647088,1239,427,0.344632768,0.098825962,0.073302131,0.044881154,0.429009776,122.630526736,0.100000000,0.389304937,0.273717722,5.921148025,0.023434568,111.141320936,0,243,222,21,0.196125908,68,0,0,0,0,0,928,68,425022,1114294,701179,552,0,8207303
3017,1624182361.523248434,1624182361.623070955,1,0,0,1,-14.605250921,-16.271691347,-34.947119487,-0.028036216,-0.043269824,0.712256628,0.700022992,1163,376,0.323301806,0.089249040,0.068922084,0.040650891,0.443061127,107.925799938,0.100000000,0.395228294,0.265606028,5.839159240,0.026914084,110.415833991,0,209,189,20,0.179707653,46,0,0,0,0,0,907,47,425122,1114503,701225,552,0,8208210
3018,1624182361.623245716,1624182361.723102808,1,0,0,1,-14.411756962,-16.120686745,-34.909510413,-0.010945939,-0.050075778,0.712492132,0.699805376,1133,340,0.300088261,0.082362362,0.051770281,0.034453951,0.364590154,120.386200303,0.100000000,0.398025931,0.254230686,5.777552327,0.027066594,110.575931309,0,200,186,14,0.176522507,40,0,0,0,0,0,893,40,425217,1114703,701265,552,0,8209103
3019,1624182361.723242998,1624182361.823063612,1,0,0,1,-14.205516895,-15.986928396,-34.867761787,0.008163978,-0.057342291,0.712637169,0.699137666,1196,362,0.302675585,0.075141320,0.047905915,0.036128305,0.376372584,101.682623724,0.100000000,0.400091032,0.261059931,5.698413009,0.026208075,107.190431538,0,212,201,11,0.177257525,49,0,0,0,0,0,935,49,425306,1114915,701314,552,0,8210038
3020,1624182361.823240280,1624182361.923060417,1,0,0,1,-14.009626231,-15.834924417,-34.835389512,0.029851245,-0.064589483,0.712729264,0.697820964,1287,365,0.283605284,0.097794439,0.064211509,0.042067671,0.329487818,96.101973274,0.100000000,0.394102598,0.262322685,5.650456554,0.028196435,107.344494931,0,272,254,18,0.211344211,57,0,0,0,0,0,958,57,425431,1115187,701371,552,0,8210996
3021,1624182362.023235083,1624182362.123122215,1,1,1,1,-13.584946800,-15.537204323,-34.803546086,0.043481995,-0.063395254,0.711692922,0.698271825,1525,413,0.270819672,0.234468142,0.160061282,0.128258386,0.375632147,100.400650450,0.150000000,0.391985971,0.354593603,5.616285472,0.029610415,107.212381775,1,79,58,21,0.051803279,186,662,0,0,50,6,591,855,425492,1115266,702225,552,0,8211587
3022,1624182362.123232365,1624182362.223172665,1,1,1,1,-13.389704544,-15.275307159,-34.850871670,0.049158910,-0.066690265,0.711568890,0.697714501,1492,437,0.292895442,0.185317415,0.108937080,0.085409423,0.435484000,81.225301421,0.200000000,0.399709705,0.367945276,5.667416423,0.028133179,106.783500908,2,78,73,5,0.052278820,122,498,0,0,16,0,794,620,425530,1115344,702845,552,0,8212381
3023,1624182362.223229647,1624182362.323147058,1,0,0,1,-13.215145539,-14.999113093,-34.859232727,0.046259984,-0.057497731,0.711647392,0.698650137,1471,429,0.291638341,0.110175950,0.072182522,0.049568480,0.415124587,86.195294985,0.200000000,0.394723333,0.355064433,5.693487570,0.030108630,107.093450417,0,357,317,40,0.242692046,79,0,0,0,0,0,1035,79,425711,1115701,702924,552,0,8213416
3024,1624182362.323226929,1624182362.423134089,1,0,0,1,-13.047475589,-14.721311680,-34.850306195,0.038765050,-0.055378050,0.711573902,0.699351932,1424,412,0.289325843,0.103268928,0.064495787,0.042325488,0.412261647,88.301937384,0.200000000,0.394125666,0.350182046,5.721191230,0.030633349,107.266183101,0,326,294,32,0.228932584,65,0,0,0,0,0,1033,65,425843,1116027,702989,552,0,8214449
3025,1624182362.423224211,1624182362.523098469,1,0,0,1,-12.876869390,-14.427088084,-34.891598391,0.033464597,-0.052594208,0.711924072,0.699484157,1429,425,0.297410777,0.092676701,0.067921340,0.044433971,0.304910986,87.690892107,0.200000000,0.381769395,0.357746790,5.791501367,0.030898463,106.795857645,0,280,261,19,0.195941218,77,0,0,0,0,0,1072,77,425974,1116307,703066,552,0,8215521
3026,1624182362.523221731,1624182362.623038292,1,0,0,1,-12.709151472,-14.101525922,-34.902251761,0.030729621,-0.051789971,0.711752472,0.699844202,1401,445,0.317630264,0.137657499,0.085749681,0.065982432,0.406432059,93.649632935,0.200000000,0.380726092,0.355561461,5.862428760,0.029856274,106.944862736,0,409,360,49,0.291934333,105,0,0,0,0,0,887,105,426167,1116716,703171,552,0,8216408
3027,1624182362.623219013,1624182362.723008394,1,0,0,1,-12.548456270,-13.794621984,-34.857408880,0.023241887,-0.052433683,0.711342304,0.700501714,1417,426,0.300635145,0.091493623,0.059068414,0.039176977,0.401160671,73.566198829,0.200000000,0.385551661,0.359655497,5.916526648,0.029950005,106.270318084,0,268,246,22,0.189131969,72,0,0,0,0,0,1077,72,426294,1116984,703243,552,0,8217485
3028,1624182362.723216295,1624182362.823164940,1,0,0,1,-12.379189871,-13.507806135,-34.825339027,0.020724170,-0.056306297,0.711115321,0.700510606,1399,421,0.300929235,0.116685879,0.069607813,0.048200328,0.478762343,83.068128865,0.200000000,0.390039297,0.353745556,5.965711366,0.028182668,105.935533990,0,300,277,23,0.214438885,91,0,0,0,0,0,1008,91,426418,1117284,703334,552,0,8218493
3029,1624182362.823213577,1624182362.923159838,1,0,0,1,-12.221785756,-13.175476757,-34.833161792,0.021623597,-0.057407243,0.711566265,0.699935910,1362,417,0.306167401,0.109126306,0.071726119,0.051632851,0.358688732,89.884258988,0.200000000,0.387888407,0.342331925,6.057919027,0.028375488,104.999280053,0,365,343,22,0.267988253,81,0,0,0,0,0,916,81,426566,1117649,703415,552,0,8219409
3030,1624182362.923210859,1624182363.023156166,1,0,0,1,-12.064796806,-12.845913681,-34.825709668,0.021100695,-0.050430373,0.711252985,0.700807198,1356,425,0.313421829,0.082223104,0.051162532,0.033284888,0.416266230,80.421335241,0.200000000,0.395173349,0.341389568,6.107827597,0.029515680,102.607250385,0,271,258,13,0.199852507,60,0,0,0,0,0,1025,60,426693,1117920,703475,552,0,8220434
3031,1624182363.023208380,1624182363.123175859,1,1,1,1,-11.892164001,-12.562618657,-34.837408755,0.021913850,-0.045073309,0.711276574,0.701123253,1383,472,0.341287057,0.166482223,0.111231674,0.084414620,0.458670759,86.378867108,0.250000000,0.405273242,0.337875542,6.155925752,0.029795072,100.294842912,1,66,54,12,0.047722343,147,352,0,0,14,0,818,499,426729,1117986,703974,552,0,8221252
