frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
2900,1624181394.954431772,1624181395.034991980,1,0,0,1,-18.749479401,-0.433877662,-25.751413769,-0.000177280,0.027749728,0.999501373,0.015064083,2034,388,0.190757129,0.119939038,0.089375973,0.057980061,0.216112647,90.908825580,0.050000000,0.260454243,0.279069043,2.492668240,0.023657255,77.729800980,0,510,466,44,0.250737463,84,0,0,0,0,0,1440,84,519692,1025042,232220,93,0,3900424,38,1624181394.936336279,1624181395.033539295,fastlio2_internal_v1,2900,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2901,1624181395.054429293,1624181395.134989500,1,0,0,1,-18.731784757,-0.536614493,-25.756746160,0.004274966,0.023148776,0.999614980,0.014688464,2085,321,0.153956835,0.106130771,0.082912445,0.050121307,0.201401862,88.855542472,0.000000000,0.257054096,0.174854609,2.485924029,0.022006301,77.173620503,0,399,361,38,0.191366906,49,0,0,0,0,0,1637,49,519853,1025441,232269,93,0,3902061,4,1624181395.038609266,1624181395.043705940,fastlio2_internal_v1,2901,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2902,1624181395.154427052,1624181395.234987259,1,0,0,1,-18.654180635,-0.688242416,-25.761517710,0.001443271,0.017711020,0.999738544,0.014390318,2119,307,0.144879660,0.087110856,0.069442749,0.037849426,0.306576508,65.034235043,0.000000000,0.259379115,0.168354268,2.453434251,0.022198565,76.461143509,0,221,207,14,0.104294479,28,0,0,0,0,0,1869,29,519920,1025662,232297,93,0,3903930,33,1624181395.151500940,1624181395.233076811,fastlio2_internal_v1,2902,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
2903,1624181395.254424572,1624181395.334984779,1,0,0,1,-18.577419707,-0.841459001,-25.798784829,0.002118138,0.008892308,0.999846117,0.014972712,2136,289,0.135299625,0.073198772,0.051464081,0.033466339,0.247400246,73.001037348,0.000000000,0.259696391,0.182791091,2.385723582,0.022242512,76.005857424,0,281,265,16,0.131554307,22,0,0,0,0,0,1833,22,520002,1025943,232319,93,0,3905763,38,1624181395.238151073,1624181395.334291697,fastlio2_internal_v1,2903,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2904,1624181395.354422092,1624181395.434982300,1,0,0,1,-18.502586995,-0.938711865,-25.823579550,0.001031331,0.004705244,0.999868576,0.015479943,2111,274,0.129796305,0.073936518,0.056118011,0.035190582,0.255998434,87.726035699,0.000000000,0.262638544,0.195483857,2.272547262,0.021303642,76.001690463,0,203,184,19,0.096162956,19,0,0,0,0,0,1889,19,520076,1026146,232338,93,0,3907652,38,1624181395.339491606,1624181395.431201458,fastlio2_internal_v1,2904,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2905,1624181395.454419613,1624181395.534979820,1,0,0,1,-18.400199017,-1.069872117,-25.817812434,-0.004410569,0.003316603,0.999874790,0.014830748,2066,297,0.143756050,0.082382058,0.058135986,0.039123535,0.259659577,69.745570644,0.000000000,0.263143046,0.193722543,2.100535943,0.020979786,75.856148299,0,338,309,29,0.163601162,30,0,0,0,0,0,1697,31,520211,1026484,232368,93,0,3909349,37,1624181395.436270475,1624181395.530389309,fastlio2_internal_v1,2905,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
2906,1624181395.554417133,1624181395.634977341,1,0,0,1,-18.284059249,-1.190263536,-25.805333866,-0.009588090,0.003876166,0.999841232,0.014510497,2035,309,0.151842752,0.092758844,0.072963715,0.041906357,0.259219233,68.277434448,0.000000000,0.263255264,0.191054990,2.112117241,0.021063147,75.844311563,0,378,361,17,0.185749386,47,0,0,0,0,0,1609,48,520350,1026862,232415,93,0,3910958,40,1624181395.535473585,1624181395.632320166,fastlio2_internal_v1,2906,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
2907,1624181395.654414892,1624181395.734975100,1,0,0,1,-18.200970320,-1.285163634,-25.811523148,-0.008460463,0.003621074,0.999853002,0.014466579,2039,274,0.134379598,0.081827383,0.068411350,0.038691998,0.239558846,85.753884125,0.000000000,0.261345819,0.194704851,2.124856190,0.020194001,76.803386689,0,255,240,15,0.125061305,30,0,0,0,0,0,1754,30,520437,1027117,232445,93,0,3912712,40,1624181395.637389421,1624181395.734124660,fastlio2_internal_v1,2907,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2908,1624181395.754412174,1624181395.834972382,1,0,0,1,-18.137242793,-1.312261944,-25.808136020,-0.009084601,0.005043824,0.999856198,0.013401976,2055,254,0.123600973,0.083671904,0.062677383,0.037464142,0.349252515,68.330191406,0.000000000,0.262540070,0.197124212,2.093893537,0.022174615,76.859884554,0,194,179,15,0.094403893,20,0,0,0,0,0,1840,21,520493,1027311,232465,93,0,3914552,38,1624181395.739195585,1624181395.832298994,fastlio2_internal_v1,2908,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
2909,1624181395.854409933,1624181395.934970140,1,0,0,1,-18.060478997,-1.342168079,-25.813205689,-0.009953822,0.006931066,0.999835895,0.013456017,2021,263,0.130133597,0.076361127,0.057888031,0.036285400,0.258264251,75.066682013,0.000000000,0.258965379,0.205052406,2.091149749,0.022001797,77.412206311,0,196,181,15,0.096981692,25,0,0,0,0,0,1800,25,520550,1027507,232490,93,0,3916352,38,1624181395.839654207,1624181395.931305408,fastlio2_internal_v1,2909,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2910,1624181395.954407454,1624181396.034967661,1,0,0,1,-17.988737729,-1.362006407,-25.824248500,-0.010603086,0.006575536,0.999824437,0.013979734,2025,245,0.120987654,0.076946190,0.051181793,0.029878616,0.282629955,70.764669685,0.000000000,0.256460568,0.211314710,2.095755192,0.022688273,77.605282156,0,157,149,8,0.077530864,23,0,0,0,0,0,1845,23,520579,1027664,232513,93,0,3918197,39,1624181395.936378479,1624181396.030462742,fastlio2_internal_v1,2910,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2911,1624181396.054404974,1624181396.134965181,1,0,0,1,-17.909205660,-1.360249963,-25.815447466,-0.008753726,0.008905801,0.999824917,0.013935374,2036,275,0.135068762,0.067681907,0.055488586,0.036111832,0.261413248,74.759415886,0.000000000,0.256040281,0.221457779,2.107917076,0.018268148,77.684079775,0,171,157,14,0.083988212,20,0,0,0,0,0,1845,20,520625,1027835,232533,93,0,3920042,8,1624181396.035534620,1624181396.050915003,fastlio2_internal_v1,2911,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2912,1624181396.154402733,1624181396.234962940,1,0,0,1,-17.818505672,-1.396364914,-25.797752905,-0.003844901,0.010362975,0.999841605,0.013949576,2031,260,0.128015756,0.070649983,0.050301552,0.029388428,0.283203516,70.310413466,0.000000000,0.257831898,0.232541444,2.054040771,0.016282411,77.884893212,0,202,190,12,0.099458395,24,0,0,0,0,0,1805,24,520665,1028037,232557,93,0,3921847,28,1624181396.164704561,1624181396.230858564,fastlio2_internal_v1,2912,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2913,1624181396.254400253,1624181396.334960461,1,0,0,1,-17.717180626,-1.426233438,-25.781413238,0.006377048,0.009128265,0.999837795,0.014155977,2037,290,0.142366225,0.070906141,0.049674988,0.030481339,0.313130610,67.918199803,0.000000000,0.262746927,0.235879116,2.102042874,0.016245872,77.624998830,0,224,212,12,0.109965636,21,0,0,0,0,0,1791,22,520739,1028261,232578,93,0,3923638,40,1624181396.235931396,1624181396.332715273,fastlio2_internal_v1,2913,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
2914,1624181396.354397774,1624181396.434957981,1,0,0,1,-17.594127315,-1.446004825,-25.755613473,0.015907580,0.011349607,0.999735694,0.012111041,2153,309,0.143520669,0.084218842,0.055099487,0.035797119,0.248808511,70.294594738,0.000000000,0.261637846,0.238427662,2.103413766,0.019761283,77.569041592,0,305,288,17,0.141662796,33,0,0,0,0,0,1814,34,520848,1028566,232611,93,0,3925452,40,1624181396.337777376,1624181396.434290886,fastlio2_internal_v1,2914,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
2915,1624181396.454395294,1624181396.548747301,1,0,0,1,-17.417849706,-1.511215227,-25.759596217,0.028657364,0.014826965,0.999453457,0.007190607,2173,375,0.172572480,0.117166211,0.090209961,0.052841187,0.300375749,68.809817858,0.000000000,0.261529507,0.213436150,2.217614743,0.027869788,76.962599886,0,410,376,34,0.188679245,70,0,0,0,0,0,1693,70,520968,1028976,232681,93,0,3927145,42,1624181396.439361572,1624181396.544811964,fastlio2_internal_v1,2915,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2916,1624181396.554392815,1624181396.634958506,1,0,0,1,-17.279516807,-1.524208304,-25.768205231,0.037477404,0.015815020,0.999170470,0.001923995,2159,337,0.156090783,0.110716508,0.084899902,0.052751541,0.238717870,81.806202929,0.000000000,0.261163526,0.202480077,2.264782124,0.035345222,76.965453628,0,371,345,26,0.171838814,53,0,0,0,0,0,1735,53,521090,1029347,232734,93,0,3928880,34,1624181396.549887657,1624181396.631154060,fastlio2_internal_v1,2916,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2917,1624181396.654390574,1624181396.748659372,1,0,0,1,-17.121665212,-1.552064838,-25.799904719,0.047048624,0.015962087,0.998686934,-0.012491858,2436,422,0.173234811,0.122184261,0.096714497,0.060806274,0.236533678,76.084985666,0.000000000,0.259370334,0.203141334,2.329744281,0.063167040,76.671735789,0,465,416,49,0.190886700,66,0,0,0,0,0,1904,67,521184,1029812,232800,93,0,3930784,43,1624181396.636217117,1624181396.743005276,fastlio2_internal_v1,2917,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
2918,1624181396.754387856,1624181396.848891497,1,0,0,1,-16.994571818,-1.551667010,-25.819520616,0.060414117,0.012562359,0.997715702,-0.027489993,2373,391,0.164770333,0.117679506,0.085395813,0.058303833,0.215761908,80.866714576,0.000000000,0.259820317,0.203285779,2.381798588,0.091857947,76.078212937,0,425,388,37,0.179098188,60,0,0,0,0,0,1888,60,521296,1030237,232860,93,0,3932672,38,1624181396.752327442,1624181396.844425678,fastlio2_internal_v1,2918,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2919,1624181396.854385614,1624181396.947524786,1,0,0,1,-16.897232209,-1.559644687,-25.866663327,0.070358488,0.009412898,0.996400627,-0.046334334,2469,380,0.153908465,0.108340109,0.078025818,0.050510406,0.270403873,74.903966148,0.000000000,0.262221152,0.201933772,2.404059206,0.130094224,75.460920977,0,506,453,53,0.204941272,62,0,0,0,0,0,1900,63,521504,1030743,232922,93,0,3934572,40,1624181396.849503040,1624181396.946474314,fastlio2_internal_v1,2919,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
2920,1624181396.954383135,1624181396.997098207,1,0,0,1,-16.840138585,-1.563412328,-25.873422264,0.075107411,0.008292191,0.995555909,-0.056200964,2612,399,0.152756508,0.089923471,0.064754486,0.039157867,0.355121496,65.408624710,0.000000000,0.269171594,0.191692855,2.357289051,0.149661453,74.185910933,0,445,410,35,0.170367534,56,0,0,0,0,0,2111,56,521661,1031188,232978,93,0,3936683,16,1624181396.951558113,1624181396.992408276,fastlio2_internal_v1,2920,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2921,1624181397.254375935,1624181397.347501278,1,1,1,1,-16.509800558,-1.689264761,-25.999068161,0.066838748,-0.010330614,0.982481208,-0.173656372,2692,442,0.164190193,0.282279519,0.208131790,0.138773918,0.346463935,75.054252472,0.050000000,0.276424698,0.460691948,2.562054164,0.389461688,73.495846433,1,1427,1235,192,0.530089153,215,0,0,0,13,0,1050,215,522344,1032615,233193,93,0,3937733,97,1624181396.997491121,1624181397.345583200,fastlio2_internal_v1,2921,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2922,1624181397.354373455,1624181397.447444439,1,1,1,1,-16.397001876,-1.699878363,-26.042558400,0.060705862,-0.013952664,0.976003835,-0.208654343,2703,416,0.153903071,0.187492987,0.154115558,0.096145153,0.355482601,67.696225723,0.100000000,0.278870003,0.475558478,2.508036427,0.459819770,73.628945967,2,970,875,95,0.358860525,137,0,0,0,12,0,1596,137,522815,1033585,233330,93,0,3939329,34,1624181397.350674391,1624181397.442587852,fastlio2_internal_v1,2922,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2923,1624181397.454370975,1624181397.547436714,1,0,0,1,-16.354016274,-1.725468775,-26.045337096,0.054111051,-0.016001834,0.967456574,-0.246665185,2620,418,0.159541985,0.134833609,0.094559669,0.063034058,0.315580234,72.591097615,0.100000000,0.282279002,0.461198463,2.432948660,0.536712894,73.608448981,0,703,650,53,0.268320611,106,0,0,0,0,0,1809,108,523157,1034288,233436,93,0,3941138,40,1624181397.447649717,1624181397.544759750,fastlio2_internal_v1,2923,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
2924,1624181397.554368496,1624181397.604804277,1,0,0,1,-16.339502809,-1.741538888,-26.015100960,0.051098127,-0.016218938,0.961483218,-0.269584772,2567,377,0.146864044,0.110263359,0.082530975,0.053402901,0.374800128,66.406607892,0.100000000,0.288219087,0.448190821,2.303646939,0.582653133,72.542477590,0,603,577,26,0.234904558,85,0,0,0,0,0,1879,85,523414,1034891,233521,93,0,3943017,22,1624181397.549831629,1624181397.600901842,fastlio2_internal_v1,2924,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2925,1624181397.654366255,1624181397.747599602,1,0,0,1,-16.322087812,-1.795475001,-26.022287538,0.042865547,-0.017314089,0.943093683,-0.329297848,2524,364,0.144215531,0.099153139,0.071762085,0.045730591,0.309766887,69.200737735,0.100000000,0.290724452,0.441887880,2.193034049,0.706583651,72.515235945,0,571,539,32,0.226228209,62,0,0,0,0,0,1891,62,523654,1035462,233583,93,0,3944908,56,1624181397.605980635,1624181397.743469000,fastlio2_internal_v1,2925,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2926,1624181397.754363537,1624181397.834938288,1,0,0,1,-16.322282748,-1.829957307,-26.024261938,0.038491147,-0.016754682,0.929625807,-0.366105956,2505,342,0.136526946,0.091563437,0.068480015,0.039504528,0.359920769,69.949529373,0.100000000,0.295759529,0.442323170,2.101287572,0.784619353,72.598840691,0,430,404,26,0.171656687,58,0,0,0,0,0,2015,60,523821,1035892,233641,93,0,3946923,32,1624181397.748565435,1624181397.830036879,fastlio2_internal_v1,2926,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
2927,1624181397.854361296,1624181397.947148085,1,0,0,1,-16.316922612,-1.862697405,-26.011703673,0.034328871,-0.017378119,0.909648989,-0.413591884,2529,327,0.129300119,0.087997057,0.070709229,0.041259766,0.317539005,76.417013174,0.100000000,0.299658537,0.439649514,2.067428423,0.885269114,72.131997144,0,431,407,24,0.170423092,39,0,0,0,0,0,2059,39,523963,1036323,233680,93,0,3948982,44,1624181397.835107327,1624181397.943571568,fastlio2_internal_v1,2927,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2928,1624181397.954358816,1624181398.034938335,1,0,0,1,-16.335735161,-1.888381356,-26.005260317,0.033759139,-0.018844062,0.891931525,-0.450514569,2533,316,0.124753257,0.074389553,0.056469917,0.033720970,0.292884270,67.928245271,0.100000000,0.296840125,0.444186391,2.017371199,0.967122170,72.111899837,0,315,294,21,0.124358468,34,0,0,0,0,0,2184,34,524071,1036638,233714,93,0,3951166,24,1624181397.948644638,1624181398.030049086,fastlio2_internal_v1,2928,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2929,1624181398.054356337,1624181398.134935856,1,0,0,1,-16.354532507,-1.904642015,-26.010698906,0.033677539,-0.021576923,0.869976940,-0.491467581,2537,304,0.119826567,0.073299673,0.057775497,0.036856174,0.367093167,69.245983689,0.100000000,0.302281570,0.445800421,1.967565491,1.059024876,71.820864921,0,259,239,20,0.102089082,25,0,0,0,0,0,2251,27,524145,1036897,233739,93,0,3953417,40,1624181398.035118103,1624181398.131860018,fastlio2_internal_v1,2929,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
2930,1624181398.154353857,1624181398.247471571,1,0,0,1,-16.375929976,-1.911592255,-26.018418316,-0.034139679,0.024822555,-0.842112911,0.537646880,2543,322,0.126622100,0.070119030,0.055324554,0.035653114,0.391069748,61.846632081,0.100000000,0.307703560,0.449475995,1.911314099,1.166779433,71.374963040,0,257,226,31,0.101061738,27,0,0,0,0,0,2258,28,524229,1037154,233766,93,0,3955675,44,1624181398.136927128,1624181398.246943712,fastlio2_internal_v1,2930,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
2931,1624181398.254351616,1624181398.347201824,1,0,0,1,-16.403032612,-1.920791760,-26.029262962,-0.034267611,0.027110836,-0.815522802,0.577073039,2539,324,0.127609295,0.068685876,0.052736282,0.033926010,0.348037390,64.892231292,0.100000000,0.312034767,0.448885416,1.842704823,1.261704649,70.881603811,0,256,225,31,0.100827097,24,0,0,0,0,0,2259,24,524327,1037410,233790,93,0,3957934,4,1624181398.252027273,1624181398.257140398,fastlio2_internal_v1,2931,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2932,1624181398.354349136,1624181398.434938669,1,0,0,1,-16.410301259,-1.917088755,-26.035423074,-0.035102142,0.028976673,-0.789100128,0.612575856,2577,354,0.137369034,0.072705334,0.059552193,0.034451485,0.288983709,70.719608847,0.100000000,0.312323777,0.447743442,1.746035078,1.349554063,70.902063580,0,238,213,25,0.092355452,23,0,0,0,0,0,2316,23,524406,1037648,233813,93,0,3960250,22,1624181398.379419565,1624181398.430330038,fastlio2_internal_v1,2932,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2933,1624181398.454346657,1624181398.547591686,1,0,0,1,-16.404443684,-1.915816848,-26.057644741,-0.036711173,0.031622902,-0.752302981,0.657033109,2622,360,0.137299771,0.069309443,0.050940990,0.028473377,0.377558981,62.718445934,0.100000000,0.315545195,0.448654349,1.641777044,1.461052027,70.642075886,0,218,190,28,0.083142639,27,0,0,0,0,0,2377,27,524482,1037866,233840,93,0,3962627,46,1624181398.435398817,1624181398.547385693,fastlio2_internal_v1,2933,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2934,1624181398.554344177,1624181398.647167444,1,0,0,1,-16.393387987,-1.908564982,-26.095599638,-0.036751110,0.033084846,-0.716169668,0.696172217,2569,362,0.140910860,0.075793502,0.056560516,0.033809662,0.380895152,56.849043192,0.100000000,0.322149527,0.452664632,1.493974161,1.558053465,69.969798309,0,243,218,25,0.094589334,34,0,0,0,0,0,2291,35,524555,1038109,233874,93,0,3964918,36,1624181398.552456617,1624181398.645768404,fastlio2_internal_v1,2934,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
2935,1624181398.654341698,1624181398.747483730,1,0,0,1,-16.376305878,-1.889092371,-26.127857519,-0.036894037,0.034766850,-0.676321808,0.734859789,2592,373,0.143904321,0.080109601,0.058151245,0.036094666,0.393630697,64.803838736,0.100000000,0.326812275,0.463611698,1.396136858,1.658695685,69.769499353,0,278,258,20,0.107253086,38,0,0,0,0,0,2276,38,524635,1038387,233912,93,0,3967194,38,1624181398.650840521,1624181398.743154764,fastlio2_internal_v1,2935,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2936,1624181398.754339218,1624181398.847141504,1,0,0,1,-16.381777893,-1.870442735,-26.154425607,-0.036869120,0.037696914,-0.632673054,0.772621782,2667,379,0.142107237,0.076296975,0.057128906,0.035331726,0.371227421,61.843592367,0.100000000,0.333437752,0.475216566,1.265660033,1.745150274,68.771368825,0,293,270,23,0.109861267,40,0,0,0,0,0,2334,40,524719,1038680,233952,93,0,3969528,40,1624181398.749233246,1624181398.846889257,fastlio2_internal_v1,2936,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2937,1624181398.854336977,1624181398.947311878,1,0,0,1,-16.387104684,-1.849376929,-26.182553368,-0.037120163,0.041323522,-0.585304687,0.808908452,2649,405,0.152887882,0.078133376,0.060558319,0.036045074,0.289039707,76.095882545,0.100000000,0.336063054,0.486887844,1.172604277,1.833815938,68.771913669,0,267,248,19,0.100792752,37,0,0,0,0,0,2345,37,524802,1038947,233989,93,0,3971873,36,1624181398.851974487,1624181398.943569660,fastlio2_internal_v1,2937,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2938,1624181398.954334497,1624181399.034948826,1,0,0,1,-16.402876582,-1.834381023,-26.199477273,-0.036656785,0.044228318,-0.541494471,0.838739456,2624,374,0.142530488,0.065496400,0.052034855,0.030429840,0.334289943,60.587291180,0.100000000,0.341989456,0.504584832,1.091724750,1.901079724,67.757942499,0,300,281,19,0.114329268,28,0,0,0,0,0,2296,28,524885,1039247,234017,93,0,3974169,34,1624181398.949476004,1624181399.031122446,fastlio2_internal_v1,2938,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
