frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
2921,1624181399.854312658,1624181399.947146654,1,0,0,1,-16.760200486,2.234807199,-24.410280288,-0.044247796,0.009438939,0.036282605,0.998316889,2611,607,0.232477978,0.073712171,0.054389954,0.033454895,0.171082367,81.413509119,0.000000000,0.190160491,0.056925122,1.028024138,2.216122170,77.270403777,0,271,250,21,0.103791651,53,0,0,0,0,0,2287,53,438242,888325,679561,215,0,3636681,4,1624181399.848215103,1624181399.853333235,fastlio2_internal_v1
2922,1624181400.054307699,1624181400.114366531,1,0,0,1,-16.910404607,2.242443197,-24.431144387,-0.049223240,0.004393010,0.144594725,0.988256110,2537,619,0.243988963,0.080927856,0.061035156,0.038200378,0.188160722,81.049713697,0.000000000,0.188888838,0.060022651,1.102860622,2.340241719,77.772651168,0,281,263,18,0.110760741,62,0,0,0,0,0,2191,65,438331,888606,679623,215,0,3638872,39,1624181399.995654345,1624181400.112836361,fastlio2_internal_v1
2923,1624181400.154305220,1624181400.221251011,1,0,0,1,-17.019364852,2.255878067,-24.473501146,-0.050800281,0.001802821,0.212640397,0.975807431,2522,566,0.224425059,0.068141220,0.055955887,0.032361984,0.186286921,73.536233938,0.000000000,0.187343335,0.061303705,1.144189276,2.371008984,77.963592856,0,247,230,17,0.097938144,45,0,0,0,0,0,2230,45,438419,888853,679668,215,0,3641102,42,1624181400.117906094,1624181400.219764471,fastlio2_internal_v1
2924,1624181400.254302979,1624181400.322871685,1,0,0,1,-17.117293453,2.260812370,-24.482399516,-0.052323204,0.001504571,0.275750080,0.959803059,2431,517,0.212669683,0.056440448,0.044761658,0.027214050,0.143547519,84.491574129,0.000000000,0.184575058,0.077615687,1.185571969,2.404429019,78.345652429,0,184,162,22,0.075689017,24,0,0,0,0,0,2222,25,438487,889037,679692,215,0,3643324,40,1624181400.224839687,1624181400.321657419,fastlio2_internal_v1
2925,1624181400.354300499,1624181400.427686691,1,0,0,1,-17.217611521,2.264035493,-24.473364844,-0.052201683,-0.000028526,0.339750962,0.939065635,2377,502,0.211190576,0.067372121,0.051189423,0.029937744,0.204442360,81.435874599,0.000000000,0.185828151,0.076113267,1.226017680,2.451644633,78.513915510,0,200,187,13,0.084139672,32,0,0,0,0,0,2144,33,438556,889237,679724,215,0,3645468,37,1624181400.326730967,1624181400.425104141,fastlio2_internal_v1
2926,1624181400.454298019,1624181400.522331953,1,0,0,1,-17.300265215,2.250097528,-24.464420315,-0.050582792,-0.001330193,0.395819104,0.916933394,2379,524,0.220260614,0.064670111,0.051135063,0.033030510,0.191056742,85.611956124,0.000000000,0.186812670,0.077895440,1.238439764,2.457551467,78.676325090,0,244,220,24,0.102564103,34,0,0,0,0,0,2101,34,438633,889481,679758,215,0,3647569,35,1624181400.430173874,1624181400.521810770,fastlio2_internal_v1
2927,1624181400.554295540,1624181400.622306585,1,0,0,1,-17.378648630,2.236104400,-24.461623728,-0.049885951,-0.003959289,0.453110484,0.890048653,2350,497,0.211489362,0.062083993,0.044660568,0.030114174,0.181120586,87.960920271,0.000000000,0.186457444,0.082448343,1.293017737,2.477875107,79.411613963,0,202,185,17,0.085957447,25,0,0,0,0,0,2122,26,438696,889683,679783,215,0,3649691,38,1624181400.526879311,1624181400.619303226,fastlio2_internal_v1
2928,1624181400.654293060,1624181400.726518631,1,0,0,1,-17.461058803,2.197287172,-24.457262000,-0.049015556,-0.005634282,0.511701309,0.857745592,2260,478,0.211504425,0.067709307,0.049362183,0.030053616,0.231618865,67.419968544,0.000000000,0.184685968,0.083196881,1.343861434,2.499960424,79.720121531,0,216,201,15,0.095575221,21,0,0,0,0,0,2023,21,438750,889899,679804,215,0,3651714,42,1624181400.624373674,1624181400.726243258,fastlio2_internal_v1
2929,1624181400.754290581,1624181400.830983877,1,0,0,1,-17.545748302,2.174289686,-24.451847891,-0.048352851,-0.005917742,0.567283550,0.822080505,2230,451,0.202242152,0.058417369,0.046073914,0.027313232,0.214047166,76.153415160,0.000000000,0.184953085,0.087408091,1.394109385,2.517449821,79.607414793,0,167,147,20,0.074887892,15,0,0,0,0,0,2047,16,438797,890066,679819,215,0,3653761,40,1624181400.731312037,1624181400.827927351,fastlio2_internal_v1
2930,1624181400.854288340,1624181400.937008381,1,0,0,1,-17.711662011,2.148140850,-24.466435083,-0.032828007,0.005771295,0.621708188,0.782539419,2216,471,0.212545126,0.129465445,0.097570419,0.062962532,0.283934285,67.147873751,0.000000000,0.189165407,0.199054827,1.528751206,2.534699272,79.316408144,0,493,445,48,0.222472924,112,0,0,0,0,0,1611,112,439023,890559,679931,215,0,3655372,42,1624181400.832992315,1624181400.934719324,fastlio2_internal_v1
2931,1624181401.054283381,1624181401.134623766,1,1,1,1,-17.735409188,1.836111448,-24.495177726,-0.037497340,0.017302993,0.712421122,0.700536010,2329,550,0.236152855,0.182684617,0.138805389,0.091339111,0.291343535,69.296921138,0.050000000,0.194161284,0.360619208,1.808038867,2.670476115,78.835250564,1,47,37,10,0.020180335,165,525,0,0,11,0,1592,690,439046,890606,680621,215,0,3656964,36,1624181400.941665173,1624181401.130497456,fastlio2_internal_v1
2932,1624181401.154280901,1624181401.240971804,1,1,1,1,-17.690490379,1.701988325,-24.427940230,-0.053129701,0.012746016,0.758309096,0.649601484,2214,549,0.247967480,0.156859576,0.119921684,0.066081047,0.252876206,64.648864565,0.100000000,0.195700998,0.399741590,1.943689580,2.667336793,78.704282338,2,84,73,11,0.037940379,150,503,0,0,11,0,1477,653,439070,890690,681274,215,0,3658441,42,1624181401.135565042,1624181401.238563061,fastlio2_internal_v1
2933,1624181401.254278421,1624181401.342770815,1,1,1,1,-17.730205184,1.681970986,-24.360661127,-0.065702121,0.005919891,0.798455812,0.598428360,2135,513,0.240281030,0.152802159,0.120353699,0.070987701,0.293961872,59.262881042,0.150000000,0.200905354,0.416419265,2.002394616,2.670942710,77.616152154,3,61,55,6,0.028571429,118,502,0,0,5,0,1454,620,439081,890751,681894,215,0,3659895,38,1624181401.243671656,1624181401.338698149,fastlio2_internal_v1
2934,1624181401.354276180,1624181401.438470125,1,0,0,1,-17.806103770,1.690115844,-24.316574239,-0.075775670,-0.001794080,0.832384686,0.548990496,1977,401,0.202832575,0.118024417,0.084867477,0.046106339,0.242384572,65.235405993,0.150000000,0.202356487,0.411601243,2.039042874,2.726269127,77.192189550,0,394,358,36,0.199291856,62,0,0,0,0,0,1521,62,439194,891145,681956,215,0,3661416,38,1624181401.343795776,1624181401.435451984,fastlio2_internal_v1
2935,1624181401.454273701,1624181401.538581848,1,0,0,1,-17.873024680,1.692799590,-24.297111022,-0.084690890,-0.015195482,0.864956584,0.494415471,1886,387,0.205196182,0.104270960,0.072418213,0.045604706,0.252222984,73.626352893,0.150000000,0.207591650,0.403376711,2.066584771,2.722804559,76.806352730,0,266,242,24,0.141039236,47,0,0,0,0,0,1573,47,439279,891411,682003,215,0,3662989,38,1624181401.440525055,1624181401.535666704,fastlio2_internal_v1
2936,1624181401.554271221,1624181401.638431311,1,0,0,1,-17.930607245,1.665194760,-24.278390385,-0.084987806,-0.034392753,0.894839975,0.436870267,1803,391,0.216860788,0.097590316,0.067592621,0.040386200,0.225248378,78.344926579,0.150000000,0.209998907,0.398557630,2.076382563,2.718280262,77.018863019,0,339,311,28,0.188019967,45,0,0,0,0,0,1416,48,439420,891750,682048,215,0,3664405,38,1624181401.540748835,1624181401.633996487,fastlio2_internal_v1
2937,1624181401.654268742,1624181401.738653183,1,0,0,1,-17.930089985,1.657647080,-24.240775331,-0.083041394,-0.056095185,0.919619637,0.379812034,1836,391,0.212962963,0.145598992,0.105884552,0.066539764,0.286276376,63.052402154,0.150000000,0.216941667,0.399827018,2.019507193,2.660184643,75.635352268,0,549,492,57,0.299019608,110,0,0,0,0,0,1176,111,439648,892299,682158,215,0,3665581,39,1624181401.639066696,1624181401.736860752,fastlio2_internal_v1
2938,1624181401.754266262,1624181401.838706017,1,0,0,1,-17.966398485,1.583691221,-24.215431213,-0.072730570,-0.070187826,0.940346279,0.324858137,1876,356,0.189765458,0.149875607,0.104264736,0.066558838,0.360285313,72.917195222,0.150000000,0.226208555,0.397853791,2.031225594,2.650875470,75.190980183,0,525,465,60,0.279850746,96,0,0,0,0,0,1255,96,439921,892824,682254,215,0,3666836,39,1624181401.741934299,1624181401.834655762,fastlio2_internal_v1
2939,1624181401.854264021,1624181401.938724518,1,1,1,1,-17.882031176,1.500325367,-24.201215308,-0.062041185,-0.084358138,0.953860781,0.281396886,1940,438,0.225773196,0.269870451,0.228286743,0.113212585,0.320170885,83.003202727,0.200000000,0.234560469,0.489836014,2.078928412,2.616651488,75.029166005,1,68,38,30,0.035051546,222,885,0,0,33,0,764,1108,439965,892892,683361,215,0,3667600,40,1624181401.839730501,1624181401.938104391,fastlio2_internal_v1
2940,1624181401.954261541,1624181402.040417671,1,1,1,1,-17.779364227,1.415571132,-24.212497586,-0.051641437,-0.102288673,0.963044140,0.243754332,1895,418,0.220580475,0.293277086,0.254121780,0.146918297,0.396780605,68.021228601,0.250000000,0.245842413,0.550777360,2.134011023,2.568511857,74.181521012,2,96,62,34,0.050659631,219,945,0,0,59,0,635,1164,440038,892988,684525,215,0,3668235,40,1624181401.943282127,1624181402.040027142,fastlio2_internal_v1
2941,1624181402.054259062,1624181402.135525227,1,1,1,1,-17.725528197,1.324399021,-24.256304749,-0.045217587,-0.108278681,0.970435878,0.210915396,1925,394,0.204675325,0.295797463,0.230803967,0.130146980,0.394308953,78.831091363,0.300000000,0.257003742,0.575030713,2.096757708,2.419211123,74.052400125,3,56,31,25,0.029090909,220,1050,0,0,36,0,599,1270,440088,893044,685795,215,0,3668834,6,1624181402.045109034,1624181402.055343866,fastlio2_internal_v1
2942,1624181402.154256582,1624181402.236317396,1,1,1,1,-17.656619414,1.278483206,-24.402153452,-0.039916703,-0.111757510,0.976142937,0.181829269,1878,419,0.223109691,0.307497695,0.289432526,0.154319763,0.476058819,75.402195418,0.350000000,0.271398647,0.586792539,2.146800359,2.340987346,73.770024211,4,59,47,12,0.031416400,255,1029,0,0,22,0,535,1284,440126,893103,687079,215,0,3669369,32,1624181402.157252550,1624181402.233612061,fastlio2_internal_v1
2943,1624181402.254254103,1624181402.338513851,1,1,1,1,-17.522319571,1.276204524,-24.458949131,-0.034662426,-0.104038608,0.981880143,0.154550542,1905,376,0.197375328,0.307413170,0.264047623,0.140620232,0.566840558,88.115937101,0.400000000,0.290426329,0.576674702,2.194178016,2.267497534,74.499009369,5,99,63,36,0.051968504,235,1012,0,0,62,0,559,1247,440211,893202,688326,215,0,3669928,40,1624181402.238682270,1624181402.335705042,fastlio2_internal_v1
2944,1624181402.354251862,1624181402.437818527,1,1,1,1,-17.337985931,1.248067350,-24.440537655,-0.028191759,-0.102177106,0.986100948,0.127945236,1918,398,0.207507821,0.324493701,0.291612625,0.167959213,0.482056573,84.157867590,0.450000000,0.307351782,0.556346311,2.280777870,2.187878585,74.482324042,6,54,40,14,0.028154327,240,926,0,0,18,0,697,1167,440245,893256,689492,215,0,3670625,38,1624181402.340785742,1624181402.432829380,fastlio2_internal_v1
2945,1624181402.454249382,1624181402.543703794,1,1,1,1,-17.182350509,1.324386085,-24.488361625,-0.020709969,-0.103547526,0.988710640,0.106302759,1969,394,0.200101574,0.284808197,0.235010147,0.150592804,0.594001762,74.049743100,0.500000000,0.326829752,0.524356314,2.376298098,2.112123833,74.113017467,7,62,53,9,0.031488065,195,913,0,0,12,0,799,1108,440277,893318,690600,215,0,3671424,42,1624181402.437906265,1624181402.541068316,fastlio2_internal_v1
2946,1624181402.554246902,1624181402.645238638,1,1,1,1,-17.043977028,1.386589914,-24.515596448,-0.015033268,-0.102898435,0.990718209,0.087540528,1943,390,0.200720535,0.265992125,0.224117279,0.142905712,0.459723315,84.562622529,0.550000000,0.340263080,0.485821765,2.450763532,2.024090208,74.060550787,8,61,45,16,0.031394750,178,828,0,0,14,0,875,1007,440311,893379,691606,215,0,3672299,40,1624181402.546147346,1624181402.643693686,fastlio2_internal_v1
2947,1624181402.654244423,1624181402.745275736,1,1,1,1,-16.931299830,1.468190176,-24.567328087,-0.009491100,-0.103078569,0.991898120,0.073639983,1913,365,0.190799791,0.178917238,0.125869751,0.091270447,0.461079622,81.180217803,0.600000000,0.354261032,0.447331793,2.507992788,1.919047002,73.721515664,9,55,48,7,0.028750653,115,584,0,0,10,0,1159,699,440337,893434,692305,215,0,3673458,38,1624181402.648807526,1624181402.740488768,fastlio2_internal_v1
2948,1624181402.754241943,1624181402.845365524,1,1,1,1,-16.839511996,1.598953999,-24.616629776,-0.005082484,-0.098380833,0.992977892,0.065500281,1945,366,0.188174807,0.169978420,0.110740662,0.084188461,0.468815239,97.457996333,0.650000000,0.366120851,0.412201553,2.587266490,1.804040090,75.223417053,10,56,46,10,0.028791774,120,512,0,0,14,0,1257,632,440367,893490,692937,215,0,3674715,40,1624181402.745559216,1624181402.842587709,fastlio2_internal_v1
2949,1624181402.854239702,1624181402.945582628,1,1,1,1,-16.741315860,1.750716722,-24.641085572,-0.000327605,-0.089912824,0.994117990,0.060373817,1965,317,0.161323155,0.183749535,0.131759644,0.097507477,0.469820271,71.207671412,0.700000000,0.378909506,0.368206901,2.601080066,1.679577652,74.976129866,11,50,39,11,0.025445293,112,649,0,0,16,0,1154,761,440399,893540,693698,215,0,3675869,37,1624181402.847667694,1624181402.940520525,fastlio2_internal_v1
2950,1624181402.954237223,1624181403.045488358,1,0,0,1,-16.640432894,1.938854500,-24.631748703,0.001973246,-0.077903035,0.995220175,0.058855979,1985,359,0.180856423,0.136186682,0.096267700,0.065141678,0.536502714,66.297290167,0.700000000,0.391537928,0.366029138,2.500513977,1.437942184,74.933600686,0,627,553,74,0.315869018,111,0,0,0,0,0,1247,111,440769,894167,693809,215,0,3677116,39,1624181402.945606709,1624181403.045036077,fastlio2_internal_v1
2951,1624181403.054234743,1624181403.145000458,1,0,0,1,-16.522692612,2.154657511,-24.641708506,0.003810074,-0.058643268,0.996610132,0.057573388,1941,333,0.171561051,0.124329461,0.082338333,0.051774979,0.420400312,68.647974020,0.650000000,0.397990766,0.380907137,2.589935473,1.304538615,74.901153331,0,524,491,33,0.269963936,72,0,0,0,0,0,1345,72,441031,894691,693881,215,0,3678461,4,1624181403.050114870,1624181403.055223703,fastlio2_internal_v1
2952,1624181403.154232264,1624181403.245410204,1,0,0,1,-16.389687680,2.413115448,-24.604921860,0.004303286,-0.032186809,0.997822753,0.057404216,2007,360,0.179372197,0.146511098,0.102434158,0.066173553,0.387385638,63.717461367,0.600000000,0.404716238,0.383568289,2.802276975,1.175714821,74.854583171,0,564,520,44,0.281016442,97,0,0,0,0,0,1345,98,441326,895255,693978,215,0,3679806,27,1624181403.162033319,1624181403.243315458,fastlio2_internal_v1
2953,1624181403.254229784,1624181403.345377207,1,0,0,1,-16.245568484,2.684529266,-24.602981220,0.002661808,-0.011815367,0.998254986,0.057795290,2076,388,0.186897881,0.099188268,0.073110580,0.047508240,0.251758809,72.118734533,0.550000000,0.402606085,0.401492313,3.021436255,1.058033470,75.497375845,0,341,314,27,0.164258189,56,0,0,0,0,0,1679,56,441463,895596,694034,215,0,3681485,40,1624181403.248393297,1624181403.345330477,fastlio2_internal_v1
2954,1624181403.354227304,1624181403.447170973,1,0,0,1,-16.099522505,3.003733290,-24.564028792,0.001757982,0.007160958,0.998255564,0.058578663,2244,419,0.186720143,0.083290583,0.054183960,0.036224365,0.198871607,76.234791330,0.550000000,0.400430437,0.415609845,3.304873378,0.934079357,76.047345112,0,259,236,23,0.115418895,49,0,0,0,0,0,1936,49,441547,895855,694083,215,0,3683421,38,1624181403.350416660,1624181403.442145348,fastlio2_internal_v1
2955,1624181403.454225063,1624181403.548617601,1,0,0,1,-15.977693208,3.331614437,-24.512093919,0.001060557,0.023540182,0.998039544,0.057981058,2306,473,0.205117086,0.081474158,0.058998108,0.038188934,0.145005955,86.197769294,0.550000000,0.395069585,0.425302405,3.591946301,0.806132584,76.675915932,0,328,295,33,0.142237641,55,0,0,0,0,0,1922,56,441636,896183,694138,215,0,3685343,40,1624181403.447215319,1624181403.544216871,fastlio2_internal_v1
2956,1624181403.554222584,1624181403.647050142,1,0,0,1,-15.856290548,3.624574849,-24.431858059,0.000020957,0.036193322,0.997666248,0.057897325,2312,501,0.216695502,0.089911230,0.064031601,0.041658401,0.228388562,88.477081304,0.550000000,0.395226594,0.428526665,3.880689901,0.682273954,77.182523668,0,331,303,28,0.143166090,65,0,0,0,0,0,1915,66,441746,896514,694203,215,0,3687258,38,1624181403.549297333,1624181403.642975092,fastlio2_internal_v1
2957,1624181403.654220104,1624181403.747160435,1,0,0,1,-15.730215304,3.912876240,-24.297909300,-0.000368447,0.045671521,0.997278458,0.057876187,2287,489,0.213817228,0.115016473,0.083145142,0.052727699,0.220748976,78.498373806,0.550000000,0.391950224,0.437944355,4.136478608,0.563301921,77.954822251,0,497,461,36,0.217315260,104,0,0,0,0,0,1685,105,441909,897011,694307,215,0,3688943,36,1624181403.648105145,1624181403.744515896,fastlio2_internal_v1
2958,1624181403.754217625,1624181403.835077047,1,0,0,1,-15.646965637,4.116126671,-24.210156412,0.000402442,0.052189742,0.996976036,0.057574762,2356,580,0.246179966,0.094296453,0.071187973,0.042512894,0.153802433,99.487001957,0.550000000,0.381626080,0.456227123,4.253542557,0.471092146,79.283312588,0,380,353,27,0.161290323,90,0,0,0,0,0,1886,90,442039,897391,694397,215,0,3690829,30,1624181403.751539469,1624181403.833206415,fastlio2_internal_v1
2959,1624181403.854215145,1624181403.935074568,1,0,0,1,-15.545949323,4.299377898,-24.105663954,0.001673878,0.058308467,0.996660277,0.057145535,2367,602,0.254330376,0.077937157,0.056339264,0.035375595,0.161841488,97.869332012,0.500000000,0.373709611,0.488375315,4.353823474,0.392453217,80.026619052,0,323,309,14,0.136459654,65,0,0,0,0,0,1979,65,442155,897714,694462,215,0,3692808,30,1624181403.838295698,1624181403.930046320,fastlio2_internal_v1
2960,1624181403.954212904,1624181404.035072327,1,0,0,1,-15.449935371,4.469703558,-23.962998845,0.003157962,0.062210091,0.996430100,0.056982342,2268,516,0.227513228,0.081393725,0.058131695,0.038484573,0.191401793,88.691787939,0.450000000,0.363440670,0.511721711,4.481277327,0.324134908,81.060147019,0,314,290,24,0.138447972,71,0,0,0,0,0,1883,71,442287,898028,694533,215,0,3694691,38,1624181403.935124636,1624181404.032002449,fastlio2_internal_v1
2961,1624181404.054210186,1624181404.135069609,1,0,0,1,-15.350075499,4.651343087,-23.868905539,0.003783896,0.064363367,0.996250359,0.057691080,2417,615,0.254447662,0.076965542,0.054306030,0.033340454,0.182164217,89.142262597,0.400000000,0.352833433,0.531254155,4.541198405,0.265438606,81.575705581,0,358,332,26,0.148117501,70,0,0,0,0,0,1988,71,442434,898386,694603,215,0,3696679,8,1624181404.037075043,1624181404.053337574,fastlio2_internal_v1
2962,1624181404.154207945,1624181404.235067368,1,0,0,1,-15.254484762,4.839266645,-23.813386220,0.005648197,0.062035140,0.996391338,0.057654502,2440,616,0.252459016,0.086161702,0.060306549,0.039047241,0.190473377,95.755606153,0.350000000,0.338554161,0.534114090,4.613390770,0.209022919,82.593376117,0,354,333,21,0.145081967,93,0,0,0,0,0,1992,94,442572,898740,694696,215,0,3698671,20,1624181404.160285234,1624181404.231580734,fastlio2_internal_v1
2963,1624181404.254205465,1624181404.335064888,1,0,0,1,-15.175454301,5.028460234,-23.707136380,0.007763553,0.062415635,0.996350644,0.057701044,2415,593,0.245548654,0.082738222,0.059303284,0.039855957,0.185107901,99.887355189,0.300000000,0.319467528,0.524262320,4.656946128,0.154396813,83.181947022,0,387,356,31,0.160248447,79,0,0,0,0,0,1948,80,442724,899127,694775,215,0,3700619,40,1624181404.236650467,1624181404.333430290,fastlio2_internal_v1
