frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
2473,1624180718.005968571,1624180718.105996370,0,0,0,0,23.344834821,8.583468323,-0.288316824,0.011045351,-0.020962547,0.990217577,0.137505354,4504,609,0.000000000,0.079345245,0.058916248,0.036109886,0.000000000,35.879934112,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,831,786,45,0.184502664,0,0,0,0,0,0,3673,0,622971,1413388,0,0,0,6268728
2474,1624180718.105966806,1624180718.205861807,0,0,0,0,22.897057404,8.755416705,-0.270459166,-0.007583741,-0.019173178,0.990239578,0.137842132,4637,668,0.000000000,0.096556200,0.070084829,0.043348506,0.000000000,35.425228557,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,988,940,48,0.213068794,0,0,0,0,0,0,3649,0,623301,1414376,0,0,0,6272377
2475,1624180718.205965042,1624180718.305841684,0,0,0,0,22.453795623,8.925498618,-0.289004411,-0.030754203,-0.014159727,0.989812180,0.138295080,4651,701,0.000000000,0.093260449,0.068541005,0.045382909,0.000000000,35.266558511,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,959,902,57,0.206192217,0,0,0,0,0,0,3692,0,623681,1415335,0,0,0,6276069
2476,1624180718.405961752,1624180718.505867958,0,0,0,0,21.589470544,9.283182426,-0.244122603,-0.068364662,-0.005630666,0.987976057,0.138556413,4773,818,0.000000000,0.080119473,0.054457892,0.033298188,0.000000000,36.224885888,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1109,1037,72,0.232348628,0,0,0,0,0,0,3664,0,624192,1416444,0,0,0,6279733
2477,1624180718.505959988,1624180718.605866194,0,0,0,0,21.211221706,9.441835763,-0.225585995,-0.079053297,0.012685089,0.987153815,0.138264274,4652,685,0.000000000,0.134815498,0.089833772,0.061459036,0.000000000,38.092302548,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1801,1667,134,0.387145314,0,0,0,0,0,0,2851,0,625162,1418245,0,0,0,6282584
2478,1624180718.605958223,1624180718.705864191,0,0,0,0,20.846204382,9.613870596,-0.179387338,-0.079494522,0.036593148,0.986512931,0.138324980,4582,753,0.000000000,0.168167812,0.126875167,0.086703074,0.000000000,38.929164348,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2217,2004,213,0.483849847,0,0,0,0,0,0,2365,0,626646,1420462,0,0,0,6284949
2479,1624180718.705956459,1624180718.805871725,0,0,0,0,20.522573666,9.782145105,-0.119536748,-0.077969040,0.061836548,0.985563886,0.136970424,4465,663,0.000000000,0.175113229,0.128336377,0.088942181,0.000000000,39.694729012,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2253,2067,186,0.504591265,0,0,0,0,0,0,2212,0,628088,1422715,0,0,0,6287161
2480,1624180718.805954695,1624180718.905821085,0,0,0,0,20.198730786,9.901767385,-0.089639968,-0.072682374,0.083269697,0.984434735,0.136644365,4220,610,0.000000000,0.137371489,0.095587444,0.062316206,0.000000000,40.634227645,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1861,1756,105,0.440995261,0,0,0,0,0,0,2359,0,629235,1424576,0,0,0,6289520
2481,1624180719.005951166,1624180719.105930567,0,0,0,0,19.584890347,10.094212834,0.013278260,-0.059612074,0.096834443,0.984270411,0.135208168,4120,606,0.000000000,0.159243317,0.113497926,0.072871979,0.000000000,44.732821203,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1685,1541,144,0.408980583,0,0,0,0,0,0,2435,0,630323,1426261,0,0,0,6291955
2482,1624180719.105949402,1624180719.205998421,0,0,0,0,19.290324833,10.153699922,0.061399765,-0.053187150,0.094563916,0.984801002,0.135631043,4084,532,0.000000000,0.146718800,0.104107459,0.070377979,0.000000000,45.580237562,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1636,1504,132,0.400587659,0,0,0,0,0,0,2448,0,631302,1427897,0,0,0,6294403
2483,1624180719.305945873,1624180719.405852556,0,0,0,0,18.729869982,10.219442236,0.201510910,-0.040334335,0.088064565,0.985785226,0.137278048,4173,612,0.000000000,0.134510933,0.093478520,0.064553917,0.000000000,36.940384000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1565,1462,103,0.375029954,0,0,0,0,0,0,2608,0,632206,1429462,0,0,0,6297011
2484,1624180719.505942583,1624180719.605892420,0,0,0,0,18.198473174,10.216195044,0.222482414,-0.033202839,0.069817725,0.987350885,0.138424296,4263,611,0.000000000,0.141190063,0.099868780,0.067166064,0.000000000,38.867872918,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1735,1611,124,0.406990382,0,0,0,0,0,0,2528,0,633219,1431197,0,0,0,6299539
2485,1624180719.605940819,1624180719.705975294,0,0,0,0,17.926574752,10.195759478,0.216820754,-0.032345590,0.059519208,0.988004142,0.138776949,4387,577,0.000000000,0.142977324,0.098097986,0.058176492,0.000000000,42.186491215,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1720,1603,117,0.392067472,0,0,0,0,0,0,2667,0,634216,1432917,0,0,0,6302206
2486,1624180719.805937290,1624180719.905978680,0,0,0,0,17.431535898,10.133991220,0.213465416,-0.032770920,0.051845806,0.988405564,0.138897515,4503,594,0.000000000,0.118773560,0.079209076,0.049993052,0.000000000,41.238100572,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1611,1509,102,0.357761492,0,0,0,0,0,0,2892,0,635091,1434528,0,0,0,6305098
2487,1624180719.905935526,1624180720.005846977,0,0,0,0,17.187705774,10.104851968,0.178040410,-0.032196075,0.050408196,0.988430571,0.139382324,4532,648,0.000000000,0.115886954,0.073497429,0.048785178,0.000000000,41.514862107,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1568,1493,75,0.345984113,0,0,0,0,0,0,2964,0,635839,1436096,0,0,0,6308062
2488,1624180720.005933762,1624180720.105783701,0,0,0,0,16.950069240,10.056823290,0.123828181,-0.030755016,0.046002691,0.988707464,0.139267480,4564,646,0.000000000,0.106685646,0.077468795,0.051080601,0.000000000,43.944227206,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1371,1306,65,0.300394391,0,0,0,0,0,0,3193,0,636401,1437467,0,0,0,6311255
2489,1624180720.105931997,1624180720.205698490,0,0,0,0,16.736041319,9.985610340,0.014667202,-0.027611956,0.033449184,0.989344798,0.138980584,4512,621,0.000000000,0.129818650,0.087568646,0.054972406,0.000000000,47.968814411,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1564,1471,93,0.346631206,0,0,0,0,0,0,2948,0,637189,1439031,0,0,0,6314203
2490,1624180720.205930233,1624180720.305777073,0,0,0,0,16.547327277,9.889975982,-0.128420976,-0.025052125,0.021223656,0.989694019,0.139383269,4527,618,0.000000000,0.112741259,0.079850917,0.055582154,0.000000000,43.982035791,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1444,1374,70,0.318975039,0,0,0,0,0,0,3083,0,637880,1440475,0,0,0,6317286
2491,1624180720.605923176,1624180720.705879927,0,0,0,0,15.836379385,9.547040429,-0.821507683,-0.021173540,-0.027750239,0.989692115,0.138892486,4686,716,0.000000000,0.114686090,0.075904936,0.051838567,0.000000000,38.234872924,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1224,1129,95,0.261203585,0,0,0,0,0,0,3462,0,638369,1441699,0,0,0,6320748
2492,1624180720.705921412,1624180720.805946350,0,0,0,0,15.690087966,9.462358365,-1.083162509,-0.024913016,-0.037868443,0.989274883,0.138854345,4749,720,0.000000000,0.106705072,0.065726257,0.045012726,0.000000000,39.914224624,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1162,1087,75,0.244683091,0,0,0,0,0,0,3587,0,638824,1442861,0,0,0,6324335
2493,1624180720.905918121,1624180721.005867720,0,0,0,0,15.411114248,9.314034090,-1.398217559,-0.034545400,-0.060059213,0.987895358,0.138788575,4768,712,0.000000000,0.120443172,0.074609070,0.050784277,0.000000000,36.406949221,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1460,1339,121,0.306208054,0,0,0,0,0,0,3308,0,639478,1444321,0,0,0,6327643
2494,1624180721.005916357,1624180721.105894566,0,0,0,0,15.274172036,9.271896527,-1.504205847,-0.039596873,-0.065963835,0.987354047,0.138610414,4813,732,0.000000000,0.103443813,0.069164321,0.044908461,0.000000000,38.800658518,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1333,1269,64,0.276958238,0,0,0,0,0,0,3480,0,640014,1445654,0,0,0,6331123
2495,1624180721.105914593,1624180721.205882311,0,0,0,0,15.146900783,9.244657358,-1.634022210,-0.043302176,-0.066569057,0.987242139,0.138008843,4880,822,0.000000000,0.084843245,0.058016538,0.039771135,0.000000000,37.316041457,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1194,1143,51,0.244672131,0,0,0,0,0,0,3686,0,640469,1446848,0,0,0,6334809
2496,1624180721.305911064,1624180721.405785799,0,0,0,0,14.923399788,9.250317747,-1.936667247,-0.048072010,-0.056023299,0.987765042,0.137370645,4896,831,0.000000000,0.096471833,0.059880215,0.039069833,0.000000000,45.015048814,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1384,1308,76,0.282679739,0,0,0,0,0,0,3512,0,640973,1448232,0,0,0,6338321
2497,1624180721.505907536,1624180721.605872154,0,0,0,0,14.734617374,9.286584419,-2.322813384,-0.050044988,-0.041070264,0.988412070,0.137296439,4953,868,0.000000000,0.081135132,0.051942670,0.035465169,0.000000000,45.466875069,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1203,1153,50,0.242883101,0,0,0,0,0,0,3750,0,641441,1449435,0,0,0,6342071
2498,1624180721.605905771,1624180721.705804110,0,0,0,0,14.633620305,9.323089426,-2.536119486,-0.051522518,-0.032197687,0.988681731,0.137175703,4965,840,0.000000000,0.073920478,0.053561274,0.034445393,0.000000000,44.212162914,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1071,1022,49,0.215709970,0,0,0,0,0,0,3894,0,641860,1450506,0,0,0,6345965
2499,1624180721.805902243,1624180721.905880213,0,0,0,0,14.507705214,9.395243954,-2.932369804,-0.045530797,-0.018596202,0.989205894,0.138031976,5000,821,0.000000000,0.084166465,0.053831612,0.035184890,0.000000000,43.405798066,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1257,1201,56,0.251400000,0,0,0,0,0,0,3743,0,642350,1451763,0,0,0,6349708
2500,1624180721.905900478,1624180722.005945206,0,0,0,0,14.462275000,9.438279508,-3.141385153,-0.042490084,-0.012926219,0.989443580,0.137945303,5011,871,0.000000000,0.073998033,0.053945449,0.033367901,0.000000000,41.499942196,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1126,1081,45,0.224705648,0,0,0,0,0,0,3885,0,642820,1452889,0,0,0,6353593
2501,1624180722.005898952,1624180722.105854988,0,0,0,0,14.429816191,9.486331762,-3.342686364,-0.038573405,-0.007397942,0.989589201,0.138457848,5021,846,0.000000000,0.073975560,0.048859040,0.030785907,0.000000000,43.764613573,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1065,1018,47,0.212109142,0,0,0,0,0,0,3956,0,643223,1453954,0,0,0,6357549
2502,1624180722.105897188,1624180722.205782890,0,0,0,0,14.400574074,9.529444901,-3.542947418,-0.035550923,-0.002249615,0.989692338,0.138708860,4998,842,0.000000000,0.069171832,0.048639122,0.031011095,0.000000000,41.774428205,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1082,1024,58,0.216486595,0,0,0,0,0,0,3916,0,643669,1455036,0,0,0,6361465
2503,1624180722.205895424,1624180722.305854559,0,0,0,0,14.373184094,9.574074162,-3.761565491,-0.030787532,0.001366100,0.989831100,0.138869204,5100,829,0.000000000,0.078857190,0.056092597,0.034815057,0.000000000,42.577283502,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1214,1171,43,0.238039216,0,0,0,0,0,0,3886,0,644142,1456250,0,0,0,6365351
2504,1624180722.305893660,1624180722.405852079,0,0,0,0,14.352744282,9.624864367,-3.965056529,-0.028786155,0.004757438,0.989901668,0.138720626,5115,829,0.000000000,0.073274666,0.054136671,0.033887637,0.000000000,46.990188872,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1112,1059,53,0.217399804,0,0,0,0,0,0,4003,0,644592,1457362,0,0,0,6369354
2505,1624180722.405891895,1624180722.505907774,0,0,0,0,14.332341860,9.680708530,-4.178033904,-0.026374995,0.005469773,0.989956496,0.138782484,5014,829,0.000000000,0.071547739,0.049362781,0.032914080,0.000000000,44.992952300,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,977,934,43,0.194854408,0,0,0,0,0,0,4037,0,644935,1458339,0,0,0,6373391
2506,1624180722.505890131,1624180722.605918884,0,0,0,0,14.311186685,9.725800875,-4.374747106,-0.023068245,0.004937665,0.990033249,0.138843944,5067,867,0.000000000,0.066457976,0.042303898,0.028511025,0.000000000,46.037837432,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1054,1008,46,0.208012631,0,0,0,0,0,0,4013,0,645327,1459393,0,0,0,6377404
2507,1624180722.605888367,1624180722.705819368,0,0,0,0,14.287577531,9.778499220,-4.579730708,-0.021685749,0.005331982,0.990105171,0.138538978,5013,893,0.000000000,0.073788054,0.048131161,0.032047352,0.000000000,45.925075006,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1025,989,36,0.204468382,0,0,0,0,0,0,3988,0,645719,1460418,0,0,0,6381392
2508,1624180722.705886602,1624180722.805723429,0,0,0,0,14.271883626,9.830964021,-4.769921442,-0.019749934,0.005836900,0.990139880,0.138560053,5039,874,0.000000000,0.072240743,0.050452772,0.031952722,0.000000000,44.425345041,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,958,914,44,0.190117087,0,0,0,0,0,0,4081,0,646076,1461376,0,0,0,6385473
2509,1624180722.805884838,1624180722.905738354,0,0,0,0,14.264505118,9.868083290,-4.963032808,-0.016646182,0.008130764,0.990127524,0.138939849,5095,902,0.000000000,0.069557094,0.049974937,0.032809966,0.000000000,44.498631846,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1069,1024,45,0.209813543,0,0,0,0,0,0,4026,0,646507,1462445,0,0,0,6389499
2510,1624180722.905883074,1624180723.005793333,0,0,0,0,14.270719837,9.908264429,-5.214211810,-0.016072535,0.006479079,0.990087539,0.139378477,5013,830,0.000000000,0.077468572,0.049667198,0.033646313,0.000000000,46.696077273,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1163,1101,62,0.231996808,0,0,0,0,0,0,3850,0,646988,1463608,0,0,0,6393349
2511,1624180723.005881310,1624180723.105824232,0,0,0,0,14.270600313,9.944922187,-5.408762242,-0.015210616,0.006708680,0.990126322,0.139188711,5056,884,0.000000000,0.077092763,0.055456138,0.035292104,0.000000000,52.528202991,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1021,980,41,0.201938291,0,0,0,0,0,0,4035,0,647371,1464629,0,0,0,6397384
2512,1624180723.205877781,1624180723.305842400,0,0,0,0,14.269048482,10.029064172,-5.822291630,0.014485977,0.000606084,0.990220788,0.138753664,5076,853,0.000000000,0.100716220,0.059311814,0.042263610,0.000000000,43.010601892,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1739,1659,80,0.342592593,0,0,0,0,0,0,3337,0,648250,1466368,0,0,0,6400721
2513,1624180723.305876255,1624180723.405813217,0,0,0,0,14.270625112,10.067733912,-6.046055509,0.051466287,-0.002425035,0.989055284,0.138256958,5075,937,0.000000000,0.132957776,0.083774970,0.058882886,0.000000000,40.713970078,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2466,2265,201,0.485911330,0,0,0,0,0,0,2609,0,649814,1468834,0,0,0,6403330
2514,1624180723.405874491,1624180723.505819559,0,0,0,0,14.301339315,10.087947158,-6.289910947,0.094680992,-0.005225650,0.985921604,0.137719984,5052,1022,0.000000000,0.165662897,0.107112200,0.073487982,0.000000000,40.849694494,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2690,2484,206,0.532462391,0,0,0,0,0,0,2362,0,651521,1471524,0,0,0,6405692
2515,1624180723.505872726,1624180723.605803490,0,0,0,0,14.308511428,10.107036986,-6.517354725,0.131719259,-0.008594319,0.981653017,0.137599162,5017,985,0.000000000,0.152301813,0.094047231,0.066538111,0.000000000,38.412721821,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2396,2254,142,0.477576241,0,0,0,0,0,0,2621,0,652845,1473920,0,0,0,6408313
2516,1624180723.605870962,1624180723.705686092,0,0,0,0,14.275741493,10.142801173,-6.704827030,0.161379333,-0.012221478,0.977175245,0.137607728,4906,769,0.000000000,0.121529677,0.085889442,0.057901837,0.000000000,37.243149396,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1999,1893,106,0.407460253,0,0,0,0,0,0,2907,0,653872,1475919,0,0,0,6411220
2517,1624180723.805867434,1624180723.905611277,0,0,0,0,14.021550638,10.262753180,-7.041763086,0.155834721,-0.012541561,0.977953112,0.138441174,4872,902,0.000000000,0.195251542,0.130940037,0.093611464,0.000000000,41.755989112,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2556,2285,271,0.524630542,0,0,0,0,0,0,2316,0,655632,1478475,0,0,0,6413536
2518,1624180723.905865669,1624180724.005754232,0,0,0,0,13.708388594,10.380209833,-7.140211986,0.140623519,-0.009174723,0.980552117,0.136595738,4846,1145,0.000000000,0.156222181,0.111813383,0.068926120,0.000000000,45.272574941,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2250,2081,169,0.464300454,0,0,0,0,0,0,2596,0,656940,1480725,0,0,0,6416132
2519,1624180724.005863905,1624180724.105780840,0,0,0,0,13.431705519,10.478419449,-7.256344782,0.124987080,-0.005063156,0.982658101,0.136878237,4877,818,0.000000000,0.154013063,0.096357545,0.072291345,0.000000000,45.170605778,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2282,2108,174,0.467910601,0,0,0,0,0,0,2595,0,658313,1483007,0,0,0,6418727
2520,1624180724.205860376,1624180724.305716515,0,0,0,0,12.951300623,10.677290103,-7.531937666,0.089568766,-0.004942778,0.986340749,0.138148227,5015,817,0.000000000,0.122763792,0.079385706,0.055457316,0.000000000,50.627306490,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1568,1466,102,0.312662014,0,0,0,0,0,0,3447,0,658965,1484575,0,0,0,6422174
2521,1624180724.305858612,1624180724.405778170,0,0,0,0,12.978101127,10.682827061,-7.584028947,0.089208464,-0.002875102,0.986312217,0.138642689,5058,820,0.000000000,0.109775422,0.068681126,0.045039317,0.000000000,53.065971269,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1738,1652,86,0.343614077,0,0,0,0,0,0,3320,0,659789,1486313,0,0,0,6425494
2522,1624180724.405856848,1624180724.505825996,0,0,0,0,12.964271914,10.709590798,-7.636254847,0.089459720,-0.000828674,0.986183154,0.139424021,5031,950,0.000000000,0.159631623,0.114505558,0.065197279,0.000000000,44.320919866,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2387,2221,166,0.474458358,0,0,0,0,0,0,2644,0,661259,1488700,0,0,0,6428138
2523,1624180724.505855322,1624180724.605817318,0,0,0,0,12.949508112,10.730317156,-7.616918178,0.089014290,-0.000796293,0.986221173,0.139440384,4978,761,0.000000000,0.195132369,0.141424227,0.090288934,0.000000000,39.305829560,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2769,2395,374,0.556247489,0,0,0,0,0,0,2209,0,663236,1491469,0,0,0,6430347
2524,1624180724.605853558,1624180724.705829144,0,0,0,0,12.939910731,10.740808447,-7.611453472,0.088811965,-0.000491441,0.986247981,0.139381182,4804,786,0.000000000,0.207694032,0.149757432,0.098960475,0.000000000,42.979660713,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,3038,2396,642,0.632389675,0,0,0,0,0,0,1766,0,665550,1494507,0,0,0,6432113
2525,1624180724.705851793,1624180724.805918694,0,0,0,0,12.343630555,11.063086834,-7.791662976,0.042532843,0.002811666,0.989317214,0.139407682,4673,755,0.000000000,0.187227855,0.122161012,0.084025335,0.000000000,42.549432974,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2699,2177,522,0.577573293,0,0,0,0,0,0,1974,0,667585,1497206,0,0,0,6434087
2526,1624180724.905848265,1624180725.005812645,0,0,0,0,11.735793303,11.348189044,-7.792847441,0.030865571,0.035327809,0.989735038,0.134995617,4527,753,0.000000000,0.209125776,0.148810356,0.106018375,0.000000000,42.773809471,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2615,2178,437,0.577645240,0,0,0,0,0,0,1912,0,669530,1499821,0,0,0,6435999
