frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
2590,1624180737.905621290,1624180738.005515099,0,0,0,0,-2.389782460,4.576978971,-8.654001599,0.001992675,0.179566272,0.974960887,0.131161168,4197,654,0.000000000,0.091071327,0.064195155,0.040657745,0.000000000,52.845877267,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1049,1000,49,0.249940434,0,0,0,0,0,0,3148,0,670592,1494375,0,0,0,6760657
2591,1624180738.105618000,1624180738.205590248,0,0,0,0,-2.404285456,4.566343562,-8.663012978,0.002148365,0.180734144,0.974741078,0.131188353,4136,632,0.000000000,0.103260883,0.063138587,0.039508655,0.000000000,53.138918944,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1178,1105,73,0.284816248,0,0,0,0,0,0,2958,0,671177,1495553,0,0,0,6763615
2592,1624180738.205616236,1624180738.305490971,0,0,0,0,-2.417724677,4.568031955,-8.670715031,0.002405569,0.181027337,0.974671788,0.131294409,4059,610,0.000000000,0.101514413,0.063206792,0.041711630,0.000000000,54.581499052,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1107,1043,64,0.272727273,0,0,0,0,0,0,2952,0,671690,1496660,0,0,0,6766567
2593,1624180738.505610943,1624180738.605571747,0,0,0,0,-2.509893225,4.299919704,-8.577934080,0.004460215,0.209269215,0.969051665,0.130863950,3923,527,0.000000000,0.101792727,0.069898243,0.045991427,0.000000000,55.870796447,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1144,1075,69,0.291613561,0,0,0,0,0,0,2779,0,672253,1497804,0,0,0,6769346
2594,1624180738.705607414,1624180738.805571318,0,0,0,0,-2.574309771,4.175000893,-8.425164560,0.007598647,0.224756622,0.965692501,0.129864221,3932,562,0.000000000,0.129182069,0.082786059,0.053332649,0.000000000,55.229081552,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1322,1238,84,0.336215666,0,0,0,0,0,0,2610,0,672972,1499126,0,0,0,6771956
2595,1624180738.805605650,1624180738.905547142,0,0,0,0,-2.593325267,4.111234635,-8.362086234,0.007061864,0.220112277,0.966758745,0.129916296,3962,562,0.000000000,0.110048314,0.073992880,0.043465680,0.000000000,49.298733868,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1330,1269,61,0.335689046,0,0,0,0,0,0,2632,0,673582,1500456,0,0,0,6774588
2596,1624180738.905603886,1624180739.005404949,0,0,0,0,-2.615711969,4.069659891,-8.268017060,0.007227786,0.209845044,0.968915231,0.130828480,3904,544,0.000000000,0.101358319,0.069788003,0.042762085,0.000000000,56.886333480,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1205,1147,58,0.308657787,0,0,0,0,0,0,2699,0,674193,1501661,0,0,0,6777287
2597,1624180739.105600357,1624180739.205428123,0,0,0,0,-2.651551469,3.931040309,-8.210908690,0.008422918,0.194124619,0.971947635,0.132523517,3918,488,0.000000000,0.128161441,0.084753968,0.053696066,0.000000000,54.921193709,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1329,1249,80,0.339203675,0,0,0,0,0,0,2589,0,674947,1502990,0,0,0,6779876
2598,1624180739.205598593,1624180739.305440664,0,0,0,0,-2.683210315,3.893132816,-8.164024747,0.008624437,0.195175347,0.971676844,0.132952298,3943,545,0.000000000,0.114606862,0.075149859,0.050037134,0.000000000,56.088240797,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1197,1144,53,0.303575957,0,0,0,0,0,0,2746,0,675480,1504187,0,0,0,6782622
2599,1624180739.305597067,1624180739.405360937,0,0,0,0,-2.678137819,3.897425280,-8.165069068,0.008014623,0.195412396,0.971708771,0.132407803,3882,508,0.000000000,0.095407541,0.071619759,0.043223893,0.000000000,55.947526719,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1174,1129,45,0.302421432,0,0,0,0,0,0,2708,0,676021,1505361,0,0,0,6785330
2600,1624180739.405595303,1624180739.505477905,0,0,0,0,-2.711315680,3.839329688,-8.019309332,0.007754710,0.163552534,0.978508072,0.125349059,3923,558,0.000000000,0.180972252,0.126620184,0.084945348,0.000000000,50.572360372,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1720,1567,153,0.438439969,0,0,0,0,0,0,2203,0,677096,1507081,0,0,0,6787533
2601,1624180739.605591774,1624180739.705076456,0,0,0,0,-2.758806590,3.577750533,-7.892776797,0.006150595,0.105062797,0.988750763,0.106282205,4092,555,0.000000000,0.193284115,0.151553424,0.100377784,0.000000000,51.210050713,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2017,1774,243,0.492913001,0,0,0,0,0,0,2075,0,678418,1509098,0,0,0,6789608
2602,1624180739.705590010,1624180739.805513144,0,0,0,0,-2.786701746,3.370879907,-7.802916751,0.006968727,0.099001718,0.989263277,0.107276582,4252,611,0.000000000,0.188505600,0.130528038,0.094722117,0.000000000,53.624502527,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1908,1686,222,0.448730009,0,0,0,0,0,0,2344,0,679669,1511006,0,0,0,6791952
2603,1624180740.105582952,1624180740.205537081,0,0,0,0,-2.919356159,2.770612567,-7.642995166,0.051803815,0.114713729,0.985212904,0.116243964,4174,654,0.000000000,0.213386172,0.161991856,0.103369916,0.000000000,62.474654714,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2019,1795,224,0.483708673,0,0,0,0,0,0,2155,0,680886,1513025,0,0,0,6794107
2604,1624180740.205581188,1624180740.305396080,0,0,0,0,-2.975280458,2.748378744,-7.716337610,0.058275682,0.117354039,0.984390050,0.117508310,4201,653,0.000000000,0.153062842,0.099928823,0.067780525,0.000000000,57.507090677,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1781,1608,173,0.423946679,0,0,0,0,0,0,2420,0,682014,1514806,0,0,0,6796527
2605,1624180740.305579424,1624180740.405380964,0,0,0,0,-3.064668555,2.771545775,-7.778883997,0.067126272,0.121353513,0.983225174,0.118472130,4238,627,0.000000000,0.165806995,0.099213452,0.070247470,0.000000000,64.007728731,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1746,1598,148,0.411986786,0,0,0,0,0,0,2492,0,683082,1516552,0,0,0,6799019
2606,1624180740.405577660,1624180740.505377531,0,0,0,0,-3.149576435,2.849563252,-7.842735899,0.069211113,0.124222776,0.982695946,0.118689519,4177,721,0.000000000,0.153439431,0.114047393,0.075279340,0.000000000,57.004580733,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1630,1507,123,0.390232224,0,0,0,0,0,0,2547,0,684062,1518182,0,0,0,6801566
2607,1624180740.605574369,1624180740.705435514,0,0,0,0,-3.166808208,2.863776578,-7.820952138,0.069322136,0.124792919,0.982612410,0.118718240,4197,659,0.000000000,0.140835487,0.101506474,0.061502761,0.000000000,55.257647046,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1496,1407,89,0.356445080,0,0,0,0,0,0,2701,0,684907,1519678,0,0,0,6804267
2608,1624180740.705572605,1624180740.805484295,0,0,0,0,-3.180175884,2.870313109,-7.792286014,0.069959407,0.124997298,0.982514764,0.118937354,4310,641,0.000000000,0.133274636,0.093605042,0.065436258,0.000000000,51.088426513,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1477,1406,71,0.342691415,0,0,0,0,0,0,2833,0,685730,1521155,0,0,0,6807100
2609,1624180740.805570841,1624180740.905443907,0,0,0,0,-3.357920677,2.872486125,-7.793385657,0.071248086,0.125593723,0.982359852,0.118823602,4212,704,0.000000000,0.105688748,0.071624175,0.048580871,0.000000000,54.622271689,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1305,1260,45,0.309829060,0,0,0,0,0,0,2907,0,686377,1522460,0,0,0,6810007
2610,1624180741.005567312,1624180741.105531216,0,0,0,0,-3.660906965,2.882604309,-7.759139230,0.076057997,0.125486336,0.982067259,0.118373394,4263,703,0.000000000,0.131684299,0.101942465,0.060413810,0.000000000,53.370991369,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1504,1422,82,0.352803190,0,0,0,0,0,0,2759,0,687187,1523964,0,0,0,6812766
2611,1624180741.105565548,1624180741.205573559,0,0,0,0,-3.665914749,2.938935123,-7.705832339,0.076272589,0.125539408,0.982023641,0.118540783,4253,671,0.000000000,0.128425727,0.102301899,0.057798686,0.000000000,54.295343043,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1501,1424,77,0.352927345,0,0,0,0,0,0,2752,0,687945,1525465,0,0,0,6815518
2612,1624180741.205563784,1624180741.305564880,0,0,0,0,-3.901355376,2.985959079,-7.572038154,0.076791306,0.126939771,0.981788543,0.118661901,4257,681,0.000000000,0.111661151,0.082441968,0.051919401,0.000000000,52.535392990,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1342,1302,40,0.315245478,0,0,0,0,0,0,2915,0,688556,1526807,0,0,0,6818433
2613,1624180741.505558491,1624180741.605483532,0,0,0,0,-4.268642817,2.947122774,-7.518438677,0.066841738,0.127271411,0.982667000,0.117045880,4182,666,0.000000000,0.100809169,0.070332028,0.043398547,0.000000000,59.085872680,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1336,1245,91,0.319464371,0,0,0,0,0,0,2846,0,689207,1528143,0,0,0,6821279
2614,1624180741.705554962,1624180741.805499077,0,0,0,0,-4.633202307,2.922706284,-7.633439243,0.054561170,0.132549389,0.982922902,0.115396301,4188,646,0.000000000,0.117312082,0.082834582,0.051486564,0.000000000,58.241547596,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1354,1276,78,0.323304680,0,0,0,0,0,0,2834,0,689865,1529497,0,0,0,6824113
2615,1624180741.805553436,1624180741.905436754,0,0,0,0,-4.663813203,2.936705981,-7.644501153,0.053757729,0.133243151,0.982856700,0.115538206,4097,590,0.000000000,0.111847434,0.086957183,0.047968013,0.000000000,58.785927032,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1347,1305,42,0.328777154,0,0,0,0,0,0,2750,0,690516,1530844,0,0,0,6826863
2616,1624180741.905551672,1624180742.005486965,0,0,0,0,-4.724394441,2.936033867,-7.672316854,0.052384571,0.134231772,0.982836816,0.115193233,4061,569,0.000000000,0.220836477,0.165427525,0.102325819,0.000000000,58.339718214,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1595,1483,112,0.392760404,0,0,0,0,0,0,2466,0,691454,1532439,0,0,0,6829329
2617,1624180742.005549908,1624180742.105472803,0,0,0,0,-4.754424889,2.934714799,-7.699573359,0.052140229,0.134449801,0.982825594,0.115145558,4044,518,0.000000000,0.195937622,0.137332135,0.096433073,0.000000000,54.258634894,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1696,1584,112,0.419386746,0,0,0,0,0,0,2348,0,692490,1534135,0,0,0,6831677
2618,1624180742.105548143,1624180742.205477953,0,0,0,0,-4.778157801,2.934361561,-7.703372680,0.052170585,0.134601964,0.982803122,0.115145838,4053,599,0.000000000,0.155113310,0.109768278,0.074642801,0.000000000,62.014138790,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1687,1598,89,0.416234888,0,0,0,0,0,0,2366,0,693410,1535822,0,0,0,6834043
2619,1624180742.205546379,1624180742.305407047,0,0,0,0,-5.208945081,2.956678213,-7.880962423,0.053305489,0.132630791,0.982996160,0.115265556,4032,550,0.000000000,0.122160350,0.086034233,0.061724224,0.000000000,72.423097432,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1457,1410,47,0.361359127,0,0,0,0,0,0,2575,0,694052,1537279,0,0,0,6836618
2620,1624180742.405542850,1624180742.505489588,0,0,0,0,-6.044937027,3.137477772,-8.093463129,0.043464984,0.140803775,0.982553073,0.113466075,4065,586,0.000000000,0.173635848,0.141777858,0.092320094,0.000000000,61.492874828,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1535,1414,121,0.377613776,0,0,0,0,0,0,2530,0,694863,1538814,0,0,0,6839148
2621,1624180742.505541086,1624180742.605458498,0,0,0,0,-6.482410818,3.257601253,-8.175225498,0.041239187,0.163034746,0.979363250,0.112100964,3928,562,0.000000000,0.147312090,0.084570187,0.060553807,0.000000000,58.164555451,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1399,1309,90,0.356160896,0,0,0,0,0,0,2529,0,695613,1540213,0,0,0,6841677
2622,1624180742.605539322,1624180742.705535173,0,0,0,0,-6.782413286,3.367919460,-8.268869756,0.036618450,0.186816342,0.975544602,0.109870256,3850,526,0.000000000,0.130279226,0.091892890,0.062570847,0.000000000,57.857210505,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1188,1109,79,0.308571429,0,0,0,0,0,0,2662,0,696250,1541401,0,0,0,6844339
2623,1624180742.905534029,1624180743.005295753,0,0,0,0,-7.500704717,3.602019048,-8.540185869,0.011389821,0.206774730,0.973183037,0.100146189,3628,465,0.000000000,0.159792934,0.123421483,0.074269983,0.000000000,54.116783120,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1222,1127,95,0.336824697,0,0,0,0,0,0,2406,0,696906,1542623,0,0,0,6846745
2624,1624180743.005532265,1624180743.105350971,0,0,0,0,-7.589241187,3.617813346,-8.616478451,0.005152397,0.203446931,0.974150518,0.098048805,3550,424,0.000000000,0.102694197,0.069634946,0.043400419,0.000000000,54.388770215,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1036,983,53,0.291830986,0,0,0,0,0,0,2514,0,697402,1543659,0,0,0,6849259
2625,1624180743.105530739,1624180743.205399513,0,0,0,0,-7.726054858,3.606326643,-8.658848653,0.002155692,0.193324208,0.976457148,0.095668912,3509,429,0.000000000,0.106770851,0.073486363,0.047817619,0.000000000,59.141142681,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1094,1041,53,0.311769735,0,0,0,0,0,0,2415,0,697947,1544753,0,0,0,6851674
2626,1624180743.305527210,1624180743.405639887,0,0,0,0,-7.843906787,3.609716012,-8.641906587,0.001583984,0.194540731,0.976323892,0.094567718,3538,400,0.000000000,0.157626128,0.132190106,0.093891011,0.000000000,61.245364090,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1187,1135,52,0.335500283,0,0,0,0,0,0,2351,0,698579,1545940,0,0,0,6854025
2627,1624180743.405525446,1624180743.505551338,0,0,0,0,-7.925455795,3.610898527,-8.634931546,0.001994662,0.194736082,0.976366722,0.093711810,3654,425,0.000000000,0.172808282,0.117996339,0.092575365,0.000000000,61.970886309,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1267,1186,81,0.346743295,0,0,0,0,0,0,2387,0,699293,1547207,0,0,0,6856412
2628,1624180743.505523682,1624180743.605429649,0,0,0,0,-7.996982612,3.619109841,-8.634999122,0.002716622,0.194594563,0.976406376,0.093574378,3706,467,0.000000000,0.211752329,0.145726469,0.104706780,0.000000000,60.701098735,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1482,1345,137,0.399892067,0,0,0,0,0,0,2224,0,700262,1548689,0,0,0,6858636
2629,1624180743.605521917,1624180743.705053568,0,0,0,0,-8.750198613,3.550780539,-8.651419537,0.019380221,0.177477027,0.979172597,0.096681632,3727,448,0.000000000,0.137994481,0.092332628,0.059040162,0.000000000,60.143381850,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1220,1101,119,0.327341025,0,0,0,0,0,0,2507,0,700937,1549909,0,0,0,6861143
2630,1624180743.705520153,1624180743.805469513,0,0,0,0,-9.126805887,3.520532858,-8.612202319,0.026852882,0.172538851,0.979757407,0.097901434,3802,441,0.000000000,0.127798516,0.082327438,0.054074493,0.000000000,68.239613120,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1215,1125,90,0.319568648,0,0,0,0,0,0,2587,0,701619,1551124,0,0,0,6863730
2631,1624180743.805518389,1624180743.905363083,0,0,0,0,-9.379422306,3.479071582,-8.580434039,0.034736766,0.171251522,0.979529938,0.099936848,3808,493,0.000000000,0.106653083,0.075728279,0.049284090,0.000000000,60.877868423,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1105,1039,66,0.290178571,0,0,0,0,0,0,2703,0,702173,1552229,0,0,0,6866433
2632,1624180743.905516624,1624180744.005287170,0,0,0,0,-9.552933918,3.470886395,-8.606577348,0.046119586,0.169550505,0.979054936,0.102844753,3883,546,0.000000000,0.117515781,0.080589399,0.052539696,0.000000000,67.629883415,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1187,1106,81,0.305691476,0,0,0,0,0,0,2696,0,702791,1553416,0,0,0,6869129
2633,1624180744.205511332,1624180744.305282116,0,0,0,0,-10.085388755,3.435458718,-8.647668947,0.068074067,0.164193910,0.978081095,0.108460372,3959,555,0.000000000,0.169052145,0.127228472,0.073824078,0.000000000,56.751964672,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1488,1336,152,0.375852488,0,0,0,0,0,0,2471,0,703626,1554904,0,0,0,6871600
2634,1624180744.305509806,1624180744.405425549,0,0,0,0,-10.082606022,3.507497581,-8.608144348,0.070523647,0.165551187,0.977678234,0.108464235,3951,593,0.000000000,0.153370353,0.121944214,0.072093456,0.000000000,69.635916056,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1391,1323,68,0.352062769,0,0,0,0,0,0,2560,0,704359,1556295,0,0,0,6874160
2635,1624180744.405508041,1624180744.505100727,0,0,0,0,-10.389172232,3.567684035,-8.625969688,0.004986269,0.172770395,0.980166669,0.096947558,3925,487,0.000000000,0.212465935,0.141813704,0.104640110,0.000000000,58.231408037,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1776,1506,270,0.452484076,0,0,0,0,0,0,2149,0,705587,1558071,0,0,0,6876309
2636,1624180744.505506277,1624180744.605105639,0,0,0,0,-10.460178952,3.625628844,-8.571495149,0.007636201,0.171869416,0.980410104,0.095909437,3713,522,0.000000000,0.195964953,0.123941135,0.088345755,0.000000000,70.858398478,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1476,1325,151,0.397522219,0,0,0,0,0,0,2237,0,706488,1559547,0,0,0,6878546
2637,1624180744.605504513,1624180744.705280066,0,0,0,0,-10.568188312,3.682105194,-8.503487257,0.006789988,0.172305304,0.980323856,0.096072450,3568,505,0.000000000,0.267848733,0.191424790,0.142035370,0.000000000,65.082764873,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1691,1494,197,0.473934978,0,0,0,0,0,0,1877,0,707719,1561238,0,0,0,6880423
2638,1624180744.805500984,1624180744.905341625,0,0,0,0,-10.645952262,3.726121425,-8.427521017,0.006059846,0.172823240,0.980227351,0.096175599,3567,530,0.000000000,0.338482371,0.237022616,0.192576618,0.000000000,63.888012765,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1988,1606,382,0.557331091,0,0,0,0,0,0,1579,0,709308,1563226,0,0,0,6882002
2639,1624180744.905499220,1624180745.005392313,0,0,0,0,-11.029450243,3.866771408,-8.181759165,0.002399183,0.175593460,0.979730165,0.096384570,3527,588,0.000000000,0.189004384,0.106061330,0.077068781,0.000000000,77.340198848,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1804,1578,226,0.511482847,0,0,0,0,0,0,1723,0,710561,1565030,0,0,0,6883725
2640,1624180745.005497456,1624180745.105221510,0,0,0,0,-11.261728589,3.949956381,-7.938037837,0.002770269,0.177548746,0.979320638,0.096952857,3536,723,0.000000000,0.160277700,0.107430405,0.073640075,0.000000000,83.878074202,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1729,1584,145,0.488970588,0,0,0,0,0,0,1807,0,711699,1566759,0,0,0,6885532
2641,1624180745.105495691,1624180745.205425024,0,0,0,0,-11.466824937,4.009141605,-7.840784075,0.006012182,0.178144319,0.979140326,0.097532957,3510,727,0.000000000,0.115774451,0.086474578,0.047821373,0.000000000,103.389511354,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1579,1490,89,0.449857550,0,0,0,0,0,0,1931,0,712622,1568338,0,0,0,6887463
2642,1624180745.205493927,1624180745.305364370,0,0,0,0,-11.930151584,4.204551572,-7.710628709,0.014178090,0.177841066,0.978884493,0.099783200,3491,609,0.000000000,0.233275594,0.143258891,0.111056847,0.000000000,62.156074946,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1792,1502,290,0.513319966,0,0,0,0,0,0,1699,0,713985,1570130,0,0,0,6889162
2643,1624180745.405490398,1624180745.505189419,0,0,0,0,-12.577172848,4.373250133,-7.749039252,0.033703265,0.175968081,0.978351819,0.103571438,3485,493,0.000000000,0.217272656,0.173706490,0.115369573,0.000000000,62.690585080,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1728,1503,225,0.495839311,0,0,0,0,0,0,1757,0,715204,1571858,0,0,0,6890919
