frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
3297,1624182389.422502518,1624182389.522429228,1,0,0,1,-3.253401842,2.797009684,-12.269980905,-0.035278550,0.027812996,0.725789488,0.686448454,4089,1075,0.262900465,0.101354242,0.067462145,0.044430688,0.390663776,50.619779358,0.050000000,0.356852854,0.269075273,3.021152132,0.015672500,55.281425726,0,751,704,47,0.183663487,144,0,0,0,0,0,3192,146,464926,1215360,775226,338,0,8507433
3298,1624182389.522499800,1624182389.622375011,1,0,0,1,-3.260219517,2.774398162,-12.228005060,-0.032199558,0.025059169,0.726112828,0.686363889,4074,1066,0.261659303,0.116588079,0.077877461,0.053097913,0.343468554,51.897177449,0.050000000,0.362561771,0.266839624,2.809981426,0.015358073,55.077517933,0,957,875,82,0.234904271,187,0,0,0,0,0,2930,187,465238,1216317,775413,338,0,8510363
3299,1624182389.622497082,1624182389.722373009,1,0,0,1,-3.265812421,2.756171731,-12.174599528,-0.027448747,0.020405579,0.725915933,0.686932483,4107,1074,0.261504748,0.087832786,0.064175657,0.039090061,0.410998056,56.610700206,0.050000000,0.371920569,0.264102688,2.608079807,0.015746683,55.146844086,0,614,570,44,0.149500852,105,0,0,0,0,0,3388,105,465458,1216931,775518,338,0,8513751
3300,1624182389.722494364,1624182389.822323561,1,0,0,1,-3.268911519,2.743285026,-12.151584803,-0.021580335,0.013319744,0.726000449,0.687226470,4114,1058,0.257170637,0.067003251,0.050738354,0.030047116,0.358645686,56.547245867,0.050000000,0.376297273,0.269931876,2.360307188,0.015421365,55.159270680,0,468,435,33,0.113757900,64,0,0,0,0,0,3582,64,465641,1217399,775582,338,0,8517333
3301,1624182389.822491646,1624182389.922370434,1,0,0,1,-3.271564353,2.723730350,-12.142412620,-0.013834339,0.007814029,0.726093083,0.687412821,4086,1034,0.253059227,0.067512543,0.051066237,0.030595252,0.382555683,55.105484921,0.050000000,0.381330417,0.274457315,2.101254474,0.015382126,55.047574296,0,474,455,19,0.116005874,67,0,0,0,0,0,3545,67,465787,1217873,775649,338,0,8520878
3302,1624182389.922489166,1624182390.022365093,1,0,0,1,-3.269023950,2.709478734,-12.129987259,-0.008572754,0.003303852,0.726321810,0.687293402,4170,1073,0.257314149,0.068535835,0.053273067,0.030035312,0.401235165,54.690719308,0.050000000,0.385334753,0.278287942,1.613076433,0.013301083,55.267306794,0,512,492,20,0.122781775,79,0,0,0,0,0,3579,79,465965,1218385,775728,338,0,8524457
3303,1624182390.022486448,1624182390.122407436,1,0,0,1,-3.269461895,2.698638236,-12.102761269,-0.004951216,0.002547982,0.726150701,0.687513020,4144,1049,0.253137066,0.071006546,0.049448382,0.032760643,0.392152850,54.378726505,0.050000000,0.389152459,0.285165570,1.437912205,0.013675799,55.504972344,0,465,442,23,0.112210425,89,0,0,0,0,0,3590,89,466112,1218850,775817,338,0,8528047
3304,1624182390.122483730,1624182390.222350121,1,0,0,1,-3.275395441,2.682472251,-12.101645446,-0.001463170,0.002240655,0.726150291,0.687530794,4227,1036,0.245091081,0.066263031,0.050957156,0.030399097,0.338524421,52.587114358,0.050000000,0.389324478,0.296232869,1.229218775,0.012949246,55.522339907,0,491,462,29,0.116158032,56,0,0,0,0,0,3680,56,466293,1219341,775873,338,0,8531727
3305,1624182390.222481012,1624182390.322318792,1,0,0,1,-3.281478182,2.668324868,-12.094529000,-0.001056483,0.002659465,0.726198515,0.687479110,4185,1075,0.256869773,0.066287110,0.049170757,0.031511917,0.416275512,57.333145975,0.000000000,0.395576158,0.270138524,1.019939981,0.012910457,55.567340925,0,449,432,17,0.107287933,76,0,0,0,0,0,3660,76,466443,1219790,775949,338,0,8535387
3306,1624182390.422475815,1624182390.522464275,1,0,0,1,-3.304375332,2.641991373,-12.093762301,0.000294278,0.004131062,0.726417582,0.687241111,4239,1028,0.242510026,0.063065197,0.043980156,0.028388030,0.374792034,54.995178504,0.000000000,0.399409491,0.253887415,0.864022484,0.012220546,55.594912730,0,477,455,22,0.112526539,56,0,0,0,0,0,3705,57,466611,1220267,776005,338,0,8539092
3307,1624182390.522473097,1624182390.622461081,1,0,0,1,-3.314468870,2.631704537,-12.094879255,0.000599259,0.005255416,0.726503426,0.687142484,4299,1102,0.256338683,0.063989999,0.048042369,0.028397998,0.439463207,62.970031158,0.000000000,0.405877259,0.256752412,0.720023808,0.010953390,55.742955276,0,464,447,17,0.107932077,67,0,0,0,0,0,3768,67,466761,1220731,776072,338,0,8542860
3308,1624182390.622470379,1624182390.722470522,1,0,0,1,-3.322080287,2.622548363,-12.104998126,-0.000961486,0.005388967,0.726249064,0.687409871,4255,1044,0.245358402,0.067412306,0.047354923,0.030190330,0.419589896,58.552238289,0.000000000,0.409144416,0.261770206,0.571085450,0.011549989,55.675965008,0,461,424,37,0.108343126,76,0,0,0,0,0,3718,76,466924,1221192,776148,338,0,8546578
3309,1624182390.722467661,1624182390.822494030,1,0,0,1,-3.334713142,2.622024627,-12.086252875,-0.001066836,0.006919812,0.726403119,0.687233211,4252,1097,0.257996237,0.065402790,0.047210575,0.029906793,0.413045981,61.998201126,0.000000000,0.404328827,0.224636036,0.499899872,0.011724243,56.010018542,0,409,388,21,0.096190028,75,0,0,0,0,0,3768,75,467060,1221601,776223,338,0,8550346
3310,1624182390.822464943,1624182390.922428608,1,0,0,1,-3.348821418,2.620523943,-12.075541959,-0.002956170,0.007274562,0.726370086,0.687258933,4317,1062,0.246004170,0.064230097,0.044800335,0.028970579,0.372300834,64.919707933,0.000000000,0.399390137,0.179766850,0.493302960,0.009751165,56.318851754,0,458,434,24,0.106092194,65,0,0,0,0,0,3794,65,467225,1222059,776288,338,0,8554140
3311,1624182390.922462463,1624182391.022412777,1,0,0,1,-3.366719838,2.628030754,-12.090267195,-0.005186828,0.007802995,0.726299595,0.687314418,4239,1071,0.252653928,0.062242382,0.044611160,0.028106715,0.409809220,58.808736970,0.000000000,0.398071554,0.184252814,0.485085848,0.008293202,56.612823806,0,466,443,23,0.109931588,57,0,0,0,0,0,3716,57,467379,1222525,776345,338,0,8557856
3312,1624182391.022459745,1624182391.122429848,1,0,0,1,-3.385499990,2.629700350,-12.074499385,-0.007462001,0.008825015,0.726263408,0.687319358,4255,1083,0.254524089,0.064695853,0.045429547,0.028526353,0.454421049,58.317590158,0.000000000,0.397549889,0.186729684,0.478322101,0.006968535,56.665323813,0,491,472,19,0.115393655,59,0,0,0,0,0,3705,59,467531,1223016,776404,338,0,8561561
3313,1624182391.122457027,1624182391.222429991,1,0,0,1,-3.407183446,2.633270443,-12.067741208,-0.010537212,0.007337203,0.726340629,0.687214976,4219,1028,0.243659635,0.065574239,0.047325265,0.031979209,0.401705999,52.319101883,0.000000000,0.395890984,0.188871702,0.460973755,0.006826762,56.361109686,0,418,402,16,0.099075610,62,0,0,0,0,0,3739,62,467667,1223434,776466,338,0,8565300
3314,1624182391.222454309,1624182391.322334051,1,0,0,1,-3.427463909,2.640057659,-12.061449854,-0.011715924,0.006922923,0.726398919,0.687138574,4212,1069,0.253798670,0.060988351,0.043375486,0.027363651,0.454106758,61.929450928,0.000000000,0.397941302,0.193049514,0.454827876,0.006765590,56.973907187,0,453,425,28,0.107549858,54,0,0,0,0,0,3705,54,467817,1223887,776520,338,0,8569005
3315,1624182391.322451591,1624182391.422270060,1,0,0,1,-3.442166053,2.650619561,-12.053877060,-0.013400333,0.005886236,0.726295723,0.687226532,4188,1044,0.249283668,0.063503780,0.047107773,0.030026063,0.412877009,57.616922251,0.000000000,0.399142899,0.195111960,0.469639685,0.006748628,56.871244358,0,434,413,21,0.103629417,60,0,0,0,0,0,3694,60,467956,1224321,776580,338,0,8572699
3316,1624182391.422448874,1624182391.522257090,1,0,0,1,-3.457476198,2.654888575,-12.043133182,-0.013799714,0.005253643,0.726518998,0.686987709,4161,1018,0.244652728,0.059412250,0.043970404,0.028407497,0.384674643,52.911092678,0.000000000,0.398565317,0.200136965,0.474201376,0.006960717,56.755417291,0,411,399,12,0.098774333,47,0,0,0,0,0,3703,47,468080,1224732,776627,338,0,8576402
3317,1624182391.622443676,1624182391.722321033,1,0,0,1,-3.488576067,2.672385387,-12.026535292,-0.020291342,0.011469159,0.726320008,0.686961400,4212,1040,0.246913580,0.072102699,0.050939043,0.031367479,0.386795314,51.827342580,0.000000000,0.398371894,0.177453544,0.465392949,0.006683874,56.815795452,0,510,488,22,0.121082621,78,0,0,0,0,0,3624,78,468277,1225242,776705,338,0,8580026
3318,1624182391.722440958,1624182391.822382927,1,0,0,1,-3.504758270,2.695932483,-12.065460642,-0.033558950,0.021125939,0.725693854,0.686874022,4249,1104,0.259825841,0.130670238,0.080826852,0.055640978,0.443653510,52.313550429,0.000000000,0.403381141,0.215534824,0.456972122,0.006712244,56.836614101,0,1043,907,136,0.245469522,198,0,0,0,0,0,3008,198,468750,1226285,776903,338,0,8583034
3319,1624182391.822438240,1624182391.922412872,1,0,0,1,-3.516059985,2.707834459,-12.156017474,-0.046367343,0.020599602,0.725413745,0.686440547,4204,1023,0.243339676,0.130682547,0.081839330,0.052952226,0.442191717,53.504568060,0.000000000,0.404940824,0.274526894,0.522445911,0.007197339,56.681307494,0,925,868,57,0.220028544,183,0,0,0,0,0,3095,184,468962,1227210,777086,338,0,8586129
3320,1624182391.922435522,1624182392.022488356,1,0,0,1,-3.536945437,2.701733686,-12.107025829,-0.054501478,0.023930675,0.725730523,0.685399241,4165,1053,0.252821128,0.136276694,0.081094160,0.053475402,0.366218682,52.034455145,0.000000000,0.405319474,0.320148700,0.554290661,0.008509909,56.455667958,0,965,869,96,0.231692677,199,0,0,0,0,0,3001,199,469387,1228175,777285,338,0,8589130
3321,1624182392.022433043,1624182392.122530460,1,0,0,1,-3.553239137,2.677937121,-12.017532384,-0.058704930,0.024325276,0.725520501,0.685260546,4046,1034,0.255561048,0.135118668,0.099030891,0.065692899,0.302486878,47.397149098,0.000000000,0.401316034,0.346589474,0.629238871,0.008496942,56.070251167,0,1055,962,93,0.260751359,228,0,0,0,0,0,2763,228,469795,1229230,777513,338,0,8591893
3322,1624182392.122430325,1624182392.222435951,1,0,0,1,-3.554199469,2.648645039,-11.976474775,-0.060962651,0.020476239,0.725763540,0.684931794,4075,1029,0.252515337,0.106110659,0.075244548,0.048943864,0.326422279,54.012713878,0.000000000,0.397575390,0.344858950,0.650375582,0.008336137,56.036350895,0,789,731,58,0.193619632,182,0,0,0,0,0,3104,182,470058,1230019,777695,338,0,8594997
3323,1624182392.222427607,1624182392.322392225,1,0,0,1,-3.547072699,2.617546893,-11.961860370,-0.060669693,0.017348227,0.725617916,0.685198415,4076,942,0.231108930,0.065370331,0.050229767,0.031803587,0.311011904,48.681203069,0.000000000,0.393518342,0.347625358,0.668211213,0.009023981,55.751474723,0,414,390,24,0.101570167,48,0,0,0,0,0,3614,48,470178,1230433,777743,338,0,8598611
3324,1624182392.322424889,1624182392.422408342,1,0,0,1,-3.540080915,2.585334793,-11.948248399,-0.055034872,0.013751269,0.726003492,0.685347353,4007,926,0.231095583,0.064338203,0.050369475,0.030308649,0.325287134,48.002787724,0.000000000,0.392856478,0.348688288,0.686908947,0.009705889,55.522258392,0,341,324,17,0.085101073,46,0,0,0,0,0,3619,47,470275,1230774,777789,338,0,8602230
3325,1624182392.422422171,1624182392.522353649,1,0,0,1,-3.529466383,2.544899908,-11.914527206,-0.045999430,0.009195003,0.726370234,0.685700946,4070,952,0.233906634,0.077263648,0.057182522,0.037975106,0.240583230,56.478315269,0.000000000,0.384071864,0.344169540,0.705714530,0.009813467,55.479516856,0,439,422,17,0.107862408,84,0,0,0,0,0,3547,84,470378,1231213,777873,338,0,8605777
3326,1624182392.522419691,1624182392.622302294,1,0,0,1,-3.509843953,2.485014019,-11.896714823,-0.038084960,0.003477661,0.727097513,0.685468196,4061,968,0.238364935,0.076543637,0.057506398,0.037480741,0.283582099,49.505449020,0.000000000,0.379511367,0.337912905,0.756747275,0.011442867,55.205030382,0,443,421,22,0.109086432,77,0,0,0,0,0,3541,77,470516,1231656,777950,338,0,8609318
3327,1624182392.622416973,1624182392.722285986,1,0,0,1,-3.484696904,2.439387809,-11.860506548,-0.028004070,0.000188665,0.727246436,0.685804898,4106,990,0.241110570,0.069088382,0.051531454,0.032600239,0.291524649,50.079613891,0.000000000,0.372114439,0.335140944,0.804565813,0.011060722,54.560509519,0,419,395,24,0.102045787,78,0,0,0,0,0,3609,78,470657,1232075,778028,338,0,8612927
3328,1624182392.722414255,1624182392.822320461,1,0,0,1,-3.464632831,2.392503417,-11.822256400,-0.019713373,-0.003453897,0.727402497,0.685919136,4143,966,0.233164374,0.066169264,0.049790377,0.030439716,0.323731862,51.011503753,0.000000000,0.367321538,0.335811704,0.845702865,0.011020129,54.183472792,0,428,413,15,0.103306783,51,0,0,0,0,0,3664,51,470803,1232503,778079,338,0,8616591
3329,1624182392.822411537,1624182392.922352791,1,0,0,1,-3.443665618,2.341129177,-11.763822661,-0.012453912,-0.004204807,0.727700008,0.685769581,4129,988,0.239283119,0.070113053,0.052291928,0.033584036,0.334604883,52.716928723,0.000000000,0.363399483,0.333365095,0.908507810,0.011802982,53.719409172,0,420,402,18,0.101719545,69,0,0,0,0,0,3640,69,470930,1232923,778148,338,0,8620231
3330,1624182392.922408819,1624182393.022372961,1,0,0,1,-3.420220054,2.291170762,-11.685875344,-0.009040218,-0.006133165,0.728092744,0.685391578,4125,931,0.225696970,0.065710569,0.051299341,0.030501659,0.334581321,53.058486889,0.000000000,0.361513507,0.332500474,0.979650782,0.012799007,53.126348120,0,407,390,17,0.098666667,52,0,0,0,0,0,3666,52,471066,1233330,778200,338,0,8623897
3331,1624182393.022406101,1624182393.122239828,1,0,0,1,-3.395635950,2.234264445,-11.577356716,-0.007310378,-0.007881554,0.728883766,0.684553063,4135,964,0.233131802,0.065465234,0.046685462,0.028854356,0.363092392,52.142772227,0.000000000,0.359177666,0.330531435,1.080048222,0.015090894,52.793049883,0,391,370,21,0.094558646,53,0,0,0,0,0,3691,53,471192,1233721,778253,338,0,8627588
3332,1624182393.122403622,1624182393.222290754,1,0,0,1,-3.367424373,2.202008531,-11.450784271,-0.006616024,-0.009996860,0.729107936,0.684293730,4222,977,0.231406916,0.067722005,0.050351284,0.031738232,0.388108481,52.102819758,0.000000000,0.355862037,0.328833801,1.190686909,0.015642368,52.482311363,0,446,418,28,0.105637139,69,0,0,0,0,0,3707,69,471352,1234167,778322,338,0,8631295
3333,1624182393.222400904,1624182393.322360992,1,0,0,1,-3.342706238,2.167493453,-11.313808917,-0.007981663,-0.013562953,0.730055246,0.683206907,4188,996,0.237822350,0.064657531,0.049421073,0.030667915,0.392233624,49.953441611,0.000000000,0.355388418,0.329371290,1.311798017,0.018422717,52.364028349,0,427,402,25,0.101957975,64,0,0,0,0,0,3696,65,471497,1234594,778386,338,0,8634991
3334,1624182393.322398186,1624182393.422298908,1,0,0,1,-3.311277284,2.138015514,-11.187866466,-0.014923235,-0.016708193,0.730187030,0.682879956,4182,974,0.232902917,0.067672516,0.049637210,0.029418905,0.409988187,48.317294364,0.000000000,0.353182490,0.325317460,1.425285063,0.018672280,51.683420521,0,497,469,28,0.118842659,52,0,0,0,0,0,3633,52,471681,1235091,778438,338,0,8638624
3335,1624182393.422395468,1624182393.522337437,1,0,0,1,-3.282577846,2.112803525,-10.988582147,-0.018170903,-0.017023993,0.730564282,0.682389794,4241,1046,0.246639943,0.102656669,0.064961939,0.043581416,0.438365099,50.179450075,0.000000000,0.354456894,0.317280123,1.609012924,0.019163194,51.311546912,0,635,576,59,0.149728838,115,0,0,0,0,0,3491,115,471869,1235726,778553,338,0,8642115
3336,1624182393.522392750,1624182393.622343540,1,0,0,1,-3.255412045,2.086605180,-10.811311626,-0.022714634,-0.014384636,0.730802761,0.682058980,4196,974,0.232125834,0.085905845,0.070555342,0.046121175,0.341929779,51.232920398,0.000000000,0.352319651,0.305043649,1.750901148,0.019366753,51.227638298,0,445,421,24,0.106053384,102,0,0,0,0,0,3649,102,472030,1236171,778655,338,0,8645764
3337,1624182393.622390270,1624182393.722250462,1,0,0,1,-3.208325543,2.045407455,-10.678127986,-0.027390614,-0.012663621,0.730978327,0.681733138,4271,1024,0.239756497,0.099832764,0.065423467,0.042189697,0.308063124,53.056104792,0.000000000,0.348383042,0.299774376,1.849762527,0.018716701,51.289076409,0,668,613,55,0.156403653,105,0,0,0,0,0,3498,105,472186,1236839,778760,338,0,8649262
3338,1624182393.722387552,1624182393.822294235,1,0,0,1,-3.159085580,2.009667857,-10.524840872,-0.023428642,-0.003853150,0.731031487,0.681930507,4264,964,0.226078799,0.069110741,0.050700633,0.032409618,0.332050228,47.826285365,0.000000000,0.342802878,0.290455677,1.922651011,0.018064192,51.064713155,0,402,377,25,0.094277674,59,0,0,0,0,0,3803,59,472299,1237241,778819,338,0,8653065
3339,1624182393.822384834,1624182393.922320366,1,0,0,1,-3.109282630,1.990732103,-10.405392453,-0.020896497,0.000525857,0.731044619,0.682009403,4196,1030,0.245471878,0.064350085,0.049744930,0.029770275,0.378792873,52.141465846,0.000000000,0.339632935,0.276331745,1.999838063,0.016760598,50.996558045,0,379,353,26,0.090324118,60,0,0,0,0,0,3757,60,472412,1237620,778879,338,0,8656822
3340,1624182393.922382116,1624182394.022274971,1,0,0,1,-3.059919671,1.968951966,-10.282331957,-0.013628415,0.005818923,0.730850431,0.682376769,4322,1054,0.243868579,0.068842728,0.052669252,0.031946978,0.450376800,49.667099019,0.000000000,0.343840841,0.238913430,2.040181085,0.016735541,50.878190238,0,402,377,25,0.093012494,72,0,0,0,0,0,3847,73,472533,1238022,778951,338,0,8660669
3341,1624182394.022379398,1624182394.122282028,1,0,0,1,-3.006372711,1.944618554,-10.177151417,-0.010210500,0.008524073,0.730916546,0.682337225,4271,1016,0.237883400,0.064060249,0.045022270,0.028754098,0.453262552,48.814681797,0.000000000,0.351379625,0.178585347,2.110244971,0.016654022,50.949066873,0,425,404,21,0.099508312,57,0,0,0,0,0,3789,57,472645,1238447,779008,338,0,8664458
3342,1624182394.122376919,1624182394.222366571,1,0,0,1,-2.954283034,1.917985351,-10.046130255,-0.008508973,0.010800551,0.730617444,0.682648589,4313,1093,0.253419893,0.061893595,0.046027107,0.028572177,0.535039464,59.009205340,0.000000000,0.361810484,0.156240877,2.218642112,0.016746944,51.198891447,0,454,434,20,0.105263158,60,0,0,0,0,0,3799,60,472779,1238901,779068,338,0,8668257
3343,1624182394.222374201,1624182394.322352886,1,0,0,1,-2.901320155,1.896939954,-9.918763708,-0.009475730,0.011409924,0.730362589,0.682898611,4282,1076,0.251284447,0.064262045,0.044266201,0.029331599,0.508603589,52.180656864,0.000000000,0.371690069,0.156841818,2.322515649,0.016635877,51.373864136,0,429,403,26,0.100186829,63,0,0,0,0,0,3790,63,472903,1239330,779131,338,0,8672047
3344,1624182394.322371483,1624182394.422369003,1,0,0,1,-2.859367495,1.880301978,-9.798560878,-0.013415366,0.012596439,0.730373084,0.682800495,4284,1084,0.253034547,0.064032384,0.047050391,0.029418357,0.497812714,57.724724616,0.000000000,0.380316348,0.157018805,2.397201759,0.015975189,51.859960981,0,427,406,21,0.099673203,62,0,0,0,0,0,3795,62,473026,1239757,779193,338,0,8675842
3345,1624182394.422368765,1624182394.522317171,1,0,0,1,-2.813823560,1.856900502,-9.685421477,-0.020500176,0.016257870,0.730363344,0.682557551,4298,1033,0.240344346,0.063732339,0.045802680,0.029834585,0.515837601,56.269638875,0.000000000,0.394079066,0.159297762,2.455901015,0.014304052,51.849527161,0,428,404,24,0.099581201,51,0,0,0,0,0,3819,51,473146,1240185,779244,338,0,8679661
3346,1624182394.522366047,1624182394.622349977,1,0,0,1,-2.768201652,1.834096998,-9.574081637,-0.026963017,0.019260941,0.730305658,0.682316391,4244,1006,0.237040528,0.057122152,0.041726373,0.026098957,0.515474019,55.638798710,0.000000000,0.405673662,0.166053277,2.514922821,0.014048988,52.156194646,0,405,388,17,0.095428841,40,0,0,0,0,0,3799,40,473252,1240590,779284,338,0,8683460
