frame,lidar_begin_time,lidar_end_time,received_lidar_messages,synchronized_scans,scan_update_failures,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,localizability_observed_voxels,localizability_planarity_mean,localizability_lambda_min,localizability_lambda_mid,localizability_lambda_max,localizability_f0,localizability_lambda0,observability_soft_weighting_active,observability_geometry_quality,observability_measurement_weight_mean,observability_measurement_weight_min,translation_cov_eigen_min,translation_cov_eigen_mid,translation_cov_eigen_max,translation_weak_dir_x,translation_weak_dir_y,translation_weak_dir_z,rotation_cov_eigen_min,rotation_cov_eigen_mid,rotation_cov_eigen_max,rotation_weak_dir_x,rotation_weak_dir_y,rotation_weak_dir_z,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
2650,1624181362.655217886,1624181362.755053520,2655,2654,0,1,0,0,1,-28.962108401,-0.194510812,-30.170688542,-0.053235540,0.000727539,-0.391391812,0.918682697,1827,703,0.384783799,0.069837977,0.053877432,0.033207102,0.133266012,133.525806196,1713,0.771518060,202.376781703,425.511022939,693.722631702,0.153128922,0.118141729,1,0.988214799,0.999283091,0.992344214,0.000002425,0.000003418,0.000016044,0.061532001,-0.199952075,-0.977871658,0.000000002,0.000000007,0.000000015,0.571269080,-0.820686167,0.011218422,0.000000000,0.129647358,0.048009495,4.450799488,0.628822303,144.704917781,0,201,191,10,0.110016420,48,0,0,0,0,0,1577,49,376668,779404,658289,1293,0,3279117
2651,1624181362.755215406,1624181362.855057001,2656,2655,0,1,0,0,1,-28.773427525,-0.336989693,-30.209348645,-0.051861305,0.000865949,-0.404896626,0.912890124,1850,739,0.399459459,0.068879435,0.050290524,0.029816599,0.139936031,116.205570238,1766,0.771883081,194.375802753,454.230796356,714.538921983,0.142593582,0.110065573,1,0.984514408,0.998993788,0.989941977,0.000002178,0.000003000,0.000012818,0.069460528,-0.178989553,-0.981395932,0.000000002,0.000000007,0.000000012,0.676077553,-0.734637434,-0.056806545,0.000000000,0.130660837,0.047987736,4.485150071,0.626602185,142.823180184,0,231,222,9,0.124864865,58,0,0,0,0,0,1561,58,376732,779635,658347,1293,0,3280678
2652,1624181362.855212927,1624181362.955145121,2657,2656,0,1,0,0,1,-28.581051702,-0.464071640,-30.222015198,-0.050010228,0.000790670,-0.418393178,0.906887811,1814,727,0.400771775,0.070285291,0.049893177,0.032931234,0.149878452,127.956586015,1715,0.772207507,200.460170300,435.435428051,688.440275359,0.151366564,0.116886397,1,0.917213112,0.994274956,0.946224256,0.000002093,0.000003013,0.000012233,0.063300508,-0.180628247,-0.981512344,0.000000002,0.000000007,0.000000012,0.624735846,-0.780223046,-0.030937366,0.000000000,0.132503927,0.047971125,4.507834700,0.625728144,141.991756629,0,223,199,24,0.122932745,55,0,0,0,0,0,1535,56,376806,779858,658402,1293,0,3282213
2653,1624181362.955210686,1624181363.055287123,2658,2657,0,1,0,0,1,-28.390709715,-0.586865476,-30.251266702,-0.051168502,0.001266395,-0.431202895,0.900802000,1831,709,0.387220098,0.063409331,0.047710405,0.028673748,0.122757967,142.711713616,1737,0.773851866,211.632021301,450.463962607,682.084707433,0.157443134,0.121837663,1,0.974053306,0.998477050,0.983160296,0.000002254,0.000003000,0.000013858,0.076870551,-0.171710817,-0.982143734,0.000000002,0.000000007,0.000000015,0.670835115,-0.738010140,-0.072947110,0.000000000,0.132318605,0.050769739,4.528999257,0.624018620,142.458053781,0,172,157,15,0.093937739,36,0,0,0,0,0,1623,36,376867,780030,658438,1293,0,3283836
2654,1624181363.055208206,1624181363.155235291,2659,2658,0,1,0,0,1,-28.200463019,-0.714126063,-30.247308938,-0.050355959,-0.000488337,-0.443861075,0.894679487,1816,702,0.386563877,0.066734134,0.047756360,0.030304566,0.119371901,139.634287776,1723,0.769519476,197.692426372,454.387323253,673.802307258,0.149102573,0.114737334,0,1.000000000,1.000000000,1.000000000,0.000002319,0.000003010,0.000015305,0.076837004,-0.176141806,-0.981361370,0.000000003,0.000000007,0.000000013,0.631864377,-0.772407449,-0.064297288,0.000000000,0.131983035,0.051079036,4.548602903,0.622528237,141.110678250,0,164,150,14,0.090308370,53,0,0,0,0,0,1599,53,376924,780194,658491,1293,0,3285435
2655,1624181363.155205727,1624181363.255232573,2660,2659,0,1,0,0,1,-28.018320158,-0.852404751,-30.275029049,-0.050255560,0.000229521,-0.456344077,0.888383031,1846,733,0.397074756,0.065122647,0.046368082,0.028886664,0.146701697,125.764565779,1758,0.771247134,203.988584750,447.521123487,704.342754054,0.150450429,0.116034462,1,0.956144449,0.997097173,0.971535736,0.000002215,0.000002889,0.000014326,0.070802645,-0.165878002,-0.983601278,0.000000002,0.000000007,0.000000012,0.680820940,-0.731975236,-0.026364773,0.000000000,0.132250401,0.050467224,4.564259812,0.621296229,140.251862799,0,169,155,14,0.091549296,46,0,0,0,0,0,1631,46,376973,780363,658537,1293,0,3287066
2656,1624181363.255203247,1624181363.355206490,2661,2660,0,1,0,0,1,-27.842030020,-0.995545347,-30.298842481,-0.051521356,0.001531669,-0.469283059,0.881542180,1830,707,0.386338798,0.057057468,0.040775877,0.025418625,0.142977389,130.601758389,1741,0.771084336,202.175639041,453.311312811,686.970876490,0.150601110,0.116126157,1,0.966953853,0.997812975,0.978631743,0.000002429,0.000003020,0.000014325,0.082387483,-0.179651271,-0.980274310,0.000000002,0.000000008,0.000000014,0.658693744,-0.751823272,-0.029737507,0.000000000,0.133548171,0.061875947,4.582684690,0.620279125,139.449254684,0,163,150,13,0.089071038,39,0,0,0,0,0,1626,41,377036,780526,658576,1293,0,3288692
2657,1624181363.355200768,1624181363.455127954,2662,2661,0,1,0,0,1,-27.665972009,-1.147027307,-30.292269615,-0.051734783,-0.000424172,-0.481778545,0.874764406,1838,733,0.398803047,0.066573665,0.044881862,0.029263297,0.128245301,133.664910632,1753,0.776858767,201.088633974,437.233517580,723.511266962,0.147660229,0.114711143,1,0.967717974,0.997941225,0.979119075,0.000002128,0.000003081,0.000013708,0.057071000,-0.195092529,-0.979122978,0.000000002,0.000000007,0.000000012,0.742411184,-0.668710805,-0.040638570,0.000000000,0.133022383,0.061806878,4.381660729,0.588739810,139.042399711,0,179,160,19,0.097388466,43,0,0,0,0,0,1616,43,377091,780705,658619,1293,0,3290308
2658,1624181363.455198526,1624181363.555096865,2663,2662,0,1,0,0,1,-27.494006578,-1.306697505,-30.299891754,-0.053921139,0.000986792,-0.495043341,0.867192959,1852,731,0.394708423,0.068940126,0.052822786,0.032228378,0.125452191,120.541550434,1755,0.771495199,201.371304508,433.312586715,719.290183804,0.148726115,0.114741484,1,0.955926193,0.997304655,0.971589753,0.000002082,0.000003106,0.000012617,0.047374206,-0.198808433,-0.978892686,0.000000002,0.000000007,0.000000011,0.765887320,-0.642318165,-0.029051482,0.000000000,0.133240103,0.059432266,4.414190540,0.590449480,136.517609572,0,178,157,21,0.096112311,58,0,0,0,0,0,1615,59,377149,780883,658677,1293,0,3291923
2659,1624181363.555196047,1624181363.655025005,2664,2663,0,1,0,0,1,-27.327933077,-1.462565959,-30.319809403,-0.055994001,-0.000086746,-0.507324976,0.859933738,1836,725,0.394880174,0.067916021,0.051227265,0.030883165,0.153972863,112.811498945,1736,0.763689581,216.870738612,426.455765103,682.438609503,0.163581570,0.124925541,1,0.956179034,0.996730069,0.971912044,0.000002121,0.000003278,0.000011874,0.035276528,-0.225130281,-0.973689849,0.000000002,0.000000007,0.000000011,0.786712711,-0.616630957,-0.029144011,0.000000000,0.134487801,0.059309002,4.432860862,0.588727099,135.462501911,0,181,170,11,0.098583878,43,0,0,0,0,0,1612,43,377194,781064,658720,1293,0,3293535
2660,1624181363.655193567,1624181363.754914522,2665,2664,0,1,0,0,1,-27.163185993,-1.655226423,-30.349006325,-0.055812374,0.000901533,-0.519817030,0.852452005,1832,723,0.394650655,0.067991204,0.050934933,0.030494756,0.134531695,120.976432654,1747,0.775182781,200.399628497,432.581889904,721.262800213,0.147978932,0.114710720,0,1.000000000,1.000000000,1.000000000,0.000002158,0.000003302,0.000011801,0.037757466,-0.219771700,-0.974820380,0.000000002,0.000000007,0.000000012,0.791435093,-0.609190594,-0.050172839,0.000000000,0.135002176,0.059310107,4.466812556,0.588450104,133.743876374,0,145,134,11,0.079148472,48,0,0,0,0,0,1639,48,377245,781209,658768,1293,0,3295174
2661,1624181363.755191088,1624181363.854990721,2666,2665,0,1,0,0,1,-27.011798682,-1.827513075,-30.352021874,-0.057739102,-0.000210757,-0.531883536,0.844846765,1828,705,0.385667396,0.070277379,0.053122273,0.031489538,0.145517454,110.828137958,1729,0.772614686,208.793457214,425.871329822,701.186005411,0.156299984,0.120759663,1,0.955922670,0.996802127,0.971749200,0.000002283,0.000003214,0.000011093,0.017902004,-0.232005030,-0.972549836,0.000000002,0.000000007,0.000000011,0.757052674,-0.650995824,-0.055458860,0.000000000,0.134303872,0.054589743,4.482526023,0.589089953,132.914013199,0,180,168,12,0.098468271,42,0,0,0,0,0,1606,42,377307,781389,658810,1293,0,3296780
2662,1624181363.855188608,1624181363.954919100,2667,2666,0,1,0,0,1,-26.860143172,-2.025389089,-30.374984143,-0.061643991,0.000351720,-0.543579171,0.837091141,1807,731,0.404537908,0.068621376,0.053502084,0.034374039,0.147785243,115.500545715,1714,0.776512487,203.651303459,404.408878644,722.882220458,0.153012860,0.118816396,0,1.000000000,1.000000000,1.000000000,0.000002177,0.000003244,0.000010931,0.050812524,-0.223971311,-0.973270229,0.000000002,0.000000007,0.000000010,0.825622397,-0.562371785,-0.045668721,0.000000000,0.135792988,0.053791299,4.519213177,0.585836165,130.985900228,0,200,188,12,0.110680686,52,0,0,0,0,0,1555,52,377362,781589,658862,1293,0,3298335
2663,1624181363.955186367,1624181364.054985523,2667,2667,0,1,0,0,1,-26.698579287,-2.210587392,-30.370239431,-0.062682981,-0.000298547,-0.555450614,0.829183556,1850,705,0.381081081,0.066837691,0.051483327,0.030925921,0.131415461,112.709365116,1743,0.767304280,196.790517920,426.432291670,714.188551313,0.147142849,0.112903338,1,0.990136637,0.999343145,0.993760515,0.000002189,0.000003287,0.000011115,0.063295249,-0.198263972,-0.978102811,0.000000002,0.000000007,0.000000013,0.861735452,-0.504940149,-0.049471779,0.000000000,0.134615954,0.051462386,4.552794988,0.584267069,129.837630532,0,210,194,16,0.113513514,46,0,0,0,0,0,1594,46,377439,781799,658908,1293,0,3299929
2664,1624181364.055183887,1624181364.155049324,2669,2668,0,1,0,0,1,-26.553429141,-2.401993632,-30.364309499,-0.064474518,-0.000062325,-0.566394592,0.821608300,1885,722,0.383023873,0.069052554,0.049669023,0.028698822,0.116503352,122.593680218,1791,0.767775444,204.976383942,425.825683524,744.283752956,0.149064430,0.114448009,1,0.940861149,0.996506426,0.961730915,0.000002135,0.000003245,0.000011942,0.049726414,-0.220680940,-0.974077618,0.000000002,0.000000007,0.000000015,0.841386322,-0.535950277,-0.069471990,0.000000000,0.133679161,0.051253544,4.574570778,0.581580234,128.590461503,0,169,158,11,0.089655172,54,0,0,0,0,0,1662,54,377485,781968,658962,1293,0,3301591
2665,1624181364.155181408,1624181364.255173922,2670,2669,0,1,0,0,1,-26.406726204,-2.606072749,-30.380315370,-0.066165841,0.002214580,-0.577435009,0.813748110,1918,755,0.393639208,0.069786613,0.052875083,0.033337378,0.127884268,115.282518619,1811,0.772205315,217.453865470,415.202602929,765.807356982,0.155494809,0.120073918,1,0.953733408,0.996969738,0.970502411,0.000002081,0.000003239,0.000011055,0.044651930,-0.224616161,-0.973423744,0.000000002,0.000000007,0.000000014,0.851264850,-0.523448249,-0.036743522,0.000000000,0.134008164,0.050287751,4.618901594,0.579075938,126.363634875,0,216,201,15,0.112617310,61,0,0,0,0,0,1641,61,377541,782184,659023,1293,0,3303232
2666,1624181364.255178928,1624181364.355224371,2671,2670,0,1,0,0,1,-26.271423133,-2.822073490,-30.400284416,-0.064651194,0.005717944,-0.588804437,0.805665479,1949,753,0.386351975,0.068331402,0.053881884,0.032541393,0.151700662,104.794167368,1846,0.762668463,220.677693525,411.923326083,775.284963711,0.156744009,0.119543713,0,1.000000000,1.000000000,1.000000000,0.000002038,0.000003135,0.000010160,0.016755518,-0.223417574,-0.974578801,0.000000002,0.000000007,0.000000010,0.983229483,-0.178579342,-0.037002746,0.000000000,0.135730462,0.049296699,4.659896285,0.576080130,124.353562775,0,211,197,14,0.108260646,58,0,0,0,0,0,1680,58,377601,782395,659081,1293,0,3304912
2667,1624181364.355176449,1624181364.455188990,2672,2671,0,1,0,0,1,-26.140809115,-3.036244870,-30.405684997,-0.060982656,0.009017607,-0.600412484,0.797310885,1912,769,0.402196653,0.067202485,0.049960369,0.031332458,0.125599554,117.102673906,1810,0.774266331,201.318149866,410.611089673,789.492819016,0.143652762,0.111225497,1,0.996197605,0.999754769,0.997529083,0.000001912,0.000003194,0.000010292,0.016512223,-0.218858981,-0.975616776,0.000000002,0.000000007,0.000000010,0.893113195,-0.449525847,-0.016593212,0.000000000,0.135797393,0.048816306,4.700986746,0.575004825,123.347143777,0,205,191,14,0.107217573,54,0,0,0,0,0,1653,54,377676,782600,659135,1293,0,3306565
2668,1624181364.455174208,1624181364.555116415,2673,2672,0,1,0,0,1,-26.010365706,-3.274304479,-30.430853556,-0.059180473,0.014297785,-0.611877552,0.788605799,1893,696,0.367670365,0.073297970,0.057099851,0.034125771,0.136061695,104.683925250,1800,0.763208875,219.994809729,427.852161132,725.929004251,0.160138781,0.122219339,1,0.926879143,0.995232748,0.952837728,0.000002050,0.000003107,0.000010574,0.016904730,0.229950044,0.973055603,0.000000002,0.000000008,0.000000010,0.978918922,-0.204050618,0.009005007,0.000000000,0.135656608,0.051735972,4.553226188,0.543351822,121.957847999,0,204,195,9,0.107765452,51,0,0,0,0,0,1638,51,377725,782804,659186,1293,0,3308203
2669,1624181364.555171728,1624181364.655132294,2674,2673,0,1,0,0,1,-25.883677226,-3.512001331,-30.410127563,-0.054464075,0.015756551,-0.623167509,0.780030545,1881,655,0.348219032,0.068775175,0.047138448,0.030202903,0.151367523,99.813701638,1795,0.749371883,219.011551350,414.885985963,711.224992962,0.162819034,0.122012006,0,1.000000000,1.000000000,1.000000000,0.000002198,0.000003230,0.000010297,0.021535084,0.211244524,0.977195984,0.000000002,0.000000006,0.000000011,0.858019725,-0.513315651,0.017583912,0.000000000,0.136546336,0.046951263,4.604447069,0.542363251,120.385169823,0,199,190,9,0.105794790,46,0,0,0,0,0,1636,46,377790,783003,659232,1293,0,3309839
2670,1624181364.655169249,1624181364.755041838,2675,2674,0,1,0,0,1,-25.773737079,-3.758153349,-30.365397866,-0.052142632,0.016543761,-0.634149702,0.771272718,1796,673,0.374721604,0.088542959,0.058595177,0.036215352,0.144374391,99.159385750,1717,0.771242034,217.787141235,408.962964069,697.472467140,0.164464151,0.126841666,0,1.000000000,1.000000000,1.000000000,0.000002076,0.000003344,0.000009471,0.052536246,0.196511682,0.979092999,0.000000002,0.000000007,0.000000011,0.995859608,0.090725546,0.005702380,0.000000000,0.137101754,0.080605400,4.638147376,0.541219439,118.666848801,0,263,240,23,0.146436526,71,0,0,0,0,0,1461,72,377881,783266,659303,1293,0,3311300
2671,1624181364.755166769,1624181364.855062008,2676,2675,0,1,0,0,1,-25.661061891,-4.016985897,-30.419281748,-0.051492462,0.018575122,-0.644802023,0.762386937,1801,682,0.378678512,0.083833426,0.061537457,0.038272546,0.162966794,101.462136328,1736,0.762292767,222.617126527,400.393963704,700.329153276,0.168223650,0.128235672,0,1.000000000,1.000000000,1.000000000,0.000001906,0.000003443,0.000008864,0.028422537,0.197134742,0.979964312,0.000000002,0.000000006,0.000000010,0.956174469,-0.292564764,0.011672355,0.000000000,0.138253293,0.092859618,4.694629686,0.539451723,117.929677105,0,197,186,11,0.109383676,68,0,0,0,0,0,1535,69,377936,783463,659371,1293,0,3312835
2672,1624181364.855164289,1624181364.954990625,2677,2676,0,1,0,0,1,-25.570435676,-4.248045125,-30.406018116,-0.050186667,0.016227822,-0.655057543,0.753735744,1788,623,0.348434004,0.072263850,0.051856020,0.030820196,0.178927033,99.227914590,1699,0.752944913,226.554960555,387.831091825,664.867355160,0.177099361,0.133346063,0,1.000000000,1.000000000,1.000000000,0.000002108,0.000003662,0.000008653,0.002327830,-0.162492348,-0.986707058,0.000000002,0.000000007,0.000000010,0.854877490,-0.518723562,0.010504431,0.000000000,0.139705722,0.093122938,4.714785786,0.537980480,116.493243534,0,185,174,11,0.103467562,47,0,0,0,0,0,1554,49,377993,783648,659418,1293,0,3314389
2673,1624181364.955161810,1624181365.055011272,2678,2677,0,1,0,0,1,-25.486961432,-4.478563978,-30.407235795,-0.051476312,0.014605573,-0.664923226,0.744992597,1815,657,0.361983471,0.068374620,0.049285736,0.030230914,0.149596943,107.642037781,1735,0.754376829,222.446203814,400.217694894,686.179900042,0.169956265,0.128211068,0,1.000000000,1.000000000,1.000000000,0.000002016,0.000003593,0.000008743,0.032129965,0.175405424,0.983971851,0.000000002,0.000000006,0.000000011,0.903630291,-0.428284347,0.004981430,0.000000000,0.141047670,0.090701573,4.731035091,0.536071079,114.739759742,0,161,150,11,0.088705234,52,0,0,0,0,0,1600,54,378047,783809,659470,1293,0,3315989
2674,1624181365.055159569,1624181365.155009985,2679,2678,0,1,0,0,1,-25.407256237,-4.718156569,-30.376747770,-0.050229700,0.012782869,-0.675033926,0.735963840,1808,637,0.352323009,0.071308911,0.054928218,0.033813616,0.153245809,97.653488567,1720,0.751664153,229.285695712,392.443778774,671.132868211,0.177347339,0.133305637,0,1.000000000,1.000000000,1.000000000,0.000002044,0.000003610,0.000008871,-0.022385632,-0.181653038,-0.983107856,0.000000002,0.000000007,0.000000012,0.885891241,-0.463891546,-0.001158454,0.000000000,0.142741366,0.089955194,4.755012243,0.535222135,112.640719782,0,171,156,15,0.094579646,41,0,0,0,0,0,1595,42,378104,783980,659511,1293,0,3317584
2675,1624181365.155157089,1624181365.255112648,2679,2679,0,1,0,0,1,-25.342819674,-4.951174950,-30.387486808,-0.051127968,0.012567718,-0.684539411,0.727072059,1847,629,0.340552247,0.069965017,0.049104292,0.030905931,0.141467827,96.845163141,1763,0.743614538,230.898274284,379.970575718,700.123580714,0.176124796,0.130968959,0,1.000000000,1.000000000,1.000000000,0.000002011,0.000003707,0.000009152,0.001876303,-0.166257081,-0.986080657,0.000000002,0.000000007,0.000000012,0.993216487,0.112521685,-0.029323716,0.000000000,0.142479672,0.088220322,4.768684379,0.531917767,111.194749650,0,172,163,9,0.093123985,44,0,0,0,0,0,1630,45,378163,784152,659555,1293,0,3319214
2676,1624181365.255154610,1624181365.355094910,2681,2680,0,1,0,0,1,-25.286092368,-5.188318750,-30.367983535,-0.049824820,0.010654236,-0.694436273,0.717748032,1831,639,0.348989623,0.062735205,0.045702938,0.028239710,0.175850038,86.360382340,1740,0.752231969,232.526826918,399.001969733,677.354830105,0.177652789,0.133636107,0,1.000000000,1.000000000,1.000000000,0.000002053,0.000003652,0.000008969,0.036976486,-0.162162749,-0.986070982,0.000000003,0.000000006,0.000000012,0.955496004,-0.291866076,0.042913637,0.000000000,0.144123305,0.080763189,4.780947677,0.530895068,108.982680847,0,162,151,11,0.088476242,32,0,0,0,0,0,1637,32,378213,784314,659587,1293,0,3320851
2677,1624181365.355152130,1624181365.454999208,2682,2681,0,1,0,0,1,-25.228594317,-5.448751458,-30.359850628,-0.050050625,0.010816638,-0.703392289,0.708955021,1796,618,0.344097996,0.066895592,0.046737559,0.030064665,0.158985760,106.845765526,1700,0.749396444,217.013570574,395.514057792,661.446326466,0.170343805,0.127655042,0,1.000000000,1.000000000,1.000000000,0.000002169,0.000003618,0.000009967,0.039883453,-0.156364015,-0.986893918,0.000000002,0.000000008,0.000000013,0.988252187,-0.152717585,0.005912232,0.000000000,0.145660328,0.080592219,4.812989355,0.525557417,107.641723592,0,158,149,9,0.087973274,43,0,0,0,0,0,1595,43,378255,784472,659630,1293,0,3322446
2678,1624181365.455149651,1624181365.554937124,2683,2682,0,1,0,0,1,-25.179964289,-5.703781248,-30.352227860,-0.049180534,0.010546996,-0.712637074,0.699727402,1803,622,0.344980588,0.069496790,0.052694990,0.031558383,0.175574324,89.267515655,1702,0.749903893,221.441368645,395.453883561,659.441173201,0.173497649,0.130106562,0,1.000000000,1.000000000,1.000000000,0.000002145,0.000003557,0.000009418,0.021610457,-0.162783355,-0.986425145,0.000000003,0.000000007,0.000000012,0.982827883,-0.183324492,0.021011517,0.000000000,0.148166434,0.080467230,4.844095192,0.523494327,106.078021853,0,183,170,13,0.101497504,43,0,0,0,0,0,1576,44,378302,784655,659673,1293,0,3324022
2679,1624181365.555147409,1624181365.654985189,2684,2683,0,1,0,0,1,-25.137259654,-5.954352684,-30.337862712,-0.049294445,0.010165518,-0.721620392,0.690456899,1812,627,0.346026490,0.064297667,0.046747218,0.029163740,0.192158813,94.488605825,1727,0.748757849,229.023007004,400.687977250,663.393821313,0.177110940,0.132613206,0,1.000000000,1.000000000,1.000000000,0.000002175,0.000003530,0.000009327,0.041930553,-0.155971714,-0.986871143,0.000000002,0.000000008,0.000000011,0.991136019,0.131325094,-0.020077624,0.000000000,0.150075732,0.082631574,4.843514471,0.520107630,105.161877197,0,148,142,6,0.081677704,34,0,0,0,0,0,1630,34,378345,784803,659707,1293,0,3325652
