frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
7527,1706081273.345143557,1706081273.442855835,0,0,0,0,12.366497400,83.209980668,-2.415130667,0.028771751,-0.043000673,-0.813590980,0.579131112,482,258,0.000000000,0.038995510,0.022370934,0.013900757,0.000000000,262.959772314,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,82,79,3,0.170124481,0,0,0,0,0,0,400,0,243358,669723,0,0,0,2424160,9,1706081273.352891922,1706081273.432428837,fastlio2_internal_v1
7528,1706081273.444988489,1706081273.541697741,0,0,0,0,12.331876627,83.100784215,-2.410007061,0.028665666,-0.042923236,-0.813767989,0.578893372,480,269,0.000000000,0.040045787,0.019524574,0.013367653,0.000000000,278.293724988,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,85,83,2,0.177083333,0,0,0,0,0,0,395,0,243389,669808,0,0,0,2424555,10,1706081273.442960024,1706081273.532793283,fastlio2_internal_v1
7529,1706081273.545641422,1706081273.640224218,0,0,0,0,12.283946950,82.960166667,-2.399378770,0.029081565,-0.043299056,-0.813855817,0.578721145,455,220,0.000000000,0.041708602,0.021848679,0.015896916,0.000000000,260.392934950,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,86,83,3,0.189010989,0,0,0,0,0,0,369,0,243427,669894,0,0,0,2424924,10,1706081273.542545080,1706081273.632567406,fastlio2_internal_v1
7530,1706081273.645477533,1706081273.744552612,0,0,0,0,12.238026694,82.813077796,-2.393120644,0.029278894,-0.043407320,-0.814146833,0.578293598,432,236,0.000000000,0.036901215,0.019356728,0.012852669,0.000000000,256.709482096,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,92,88,4,0.212962963,0,0,0,0,0,0,340,0,243461,669986,0,0,0,2425264,11,1706081273.642624140,1706081273.743017912,fastlio2_internal_v1
7531,1706081273.745325089,1706081273.844333410,0,0,0,0,12.193259673,82.685186964,-2.375649709,0.029070132,-0.043054050,-0.814455902,0.577895198,425,254,0.000000000,0.043324557,0.021440506,0.015424013,0.000000000,256.420066842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,88,88,0,0.207058824,0,0,0,0,0,0,337,0,243499,670074,0,0,0,2425601,10,1706081273.752394438,1706081273.842586994,fastlio2_internal_v1
7532,1706081273.845157862,1706081273.942878962,0,0,0,0,12.151003672,82.557247734,-2.375520076,0.028490907,-0.043571253,-0.814721440,0.577510857,453,266,0.000000000,0.037037647,0.019949913,0.015721321,0.000000000,284.472410716,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,72,62,10,0.158940397,0,0,0,0,0,0,381,0,243524,670146,0,0,0,2425982,9,1706081273.853070736,1706081273.932494879,fastlio2_internal_v1
7533,1706081273.945012808,1706081274.041463614,0,0,0,0,12.100807049,82.409235114,-2.376476208,0.028830196,-0.044660079,-0.815039302,0.576962073,457,259,0.000000000,0.040100834,0.019260406,0.014522552,0.000000000,302.147898384,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,100,81,19,0.218818381,0,0,0,0,0,0,357,0,243570,670246,0,0,0,2426339,10,1706081273.943060875,1706081274.032958984,fastlio2_internal_v1
7534,1706081274.045641422,1706081274.140011072,0,0,0,0,12.049741404,82.273666382,-2.373663551,0.029158294,-0.044787606,-0.815374329,0.576462113,442,263,0.000000000,0.033610107,0.019447327,0.012737274,0.000000000,302.405325270,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,85,78,7,0.192307692,0,0,0,0,0,0,357,0,243609,670331,0,0,0,2426696,10,1706081274.042526722,1706081274.132434607,fastlio2_internal_v1
7535,1706081274.145487785,1706081274.244495630,0,0,0,0,12.010190500,82.150356426,-2.372827611,0.029899766,-0.044675503,-0.815743945,0.575909646,453,255,0.000000000,0.036945744,0.018775940,0.012699842,0.000000000,299.895618242,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,73,69,4,0.161147903,0,0,0,0,0,0,380,0,243644,670404,0,0,0,2427076,11,1706081274.143055439,1706081274.242447138,fastlio2_internal_v1
7536,1706081274.245318174,1706081274.337509394,0,0,0,0,11.965451098,82.025936281,-2.368178226,0.029587699,-0.044708587,-0.816113879,0.575398859,486,260,0.000000000,0.035534190,0.019262314,0.015125275,0.000000000,314.122765777,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,90,82,8,0.185185185,0,0,0,0,0,0,396,0,243687,670494,0,0,0,2427472,9,1706081274.253048420,1706081274.333363295,fastlio2_internal_v1
7537,1706081274.345145226,1706081274.440613508,0,0,0,0,11.920286608,81.893338045,-2.361986085,0.030771365,-0.046193912,-0.816330885,0.574911413,458,253,0.000000000,0.038709218,0.020698547,0.015773773,0.000000000,268.464666186,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,90,85,5,0.196506550,0,0,0,0,0,0,368,0,243724,670584,0,0,0,2427840,10,1706081274.342771769,1706081274.432502985,fastlio2_internal_v1
7538,1706081274.444982767,1706081274.539510250,0,0,0,0,11.874262588,81.757380251,-2.358285622,0.030660658,-0.046175657,-0.816647139,0.574469480,455,260,0.000000000,0.034522408,0.019300461,0.012920856,0.000000000,261.883345810,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,77,75,2,0.169230769,0,0,0,0,0,0,378,0,243751,670661,0,0,0,2428218,10,1706081274.443045139,1706081274.533060074,fastlio2_internal_v1
7539,1706081274.545628309,1706081274.644460917,0,0,0,0,11.834069519,81.623011501,-2.351214446,0.030205820,-0.046202388,-0.817097524,0.573850663,494,268,0.000000000,0.035104238,0.022300720,0.014112473,0.000000000,254.642198102,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,101,96,5,0.204453441,0,0,0,0,0,0,393,0,243789,670762,0,0,0,2428611,11,1706081274.542983055,1706081274.642640591,fastlio2_internal_v1
7540,1706081274.645470858,1706081274.742707491,0,0,0,0,11.797109492,81.492059553,-2.344185167,0.030592164,-0.045350571,-0.817527614,0.573285309,511,300,0.000000000,0.038632625,0.022274017,0.016019821,0.000000000,267.933176815,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,99,94,5,0.193737769,0,0,0,0,0,0,412,0,243834,670861,0,0,0,2429023,9,1706081274.653126240,1706081274.732799768,fastlio2_internal_v1
7541,1706081274.745327473,1706081274.841084003,0,0,0,0,11.758186706,81.363687913,-2.332286309,0.030952584,-0.045698536,-0.817807173,0.572839427,461,236,0.000000000,0.037890602,0.025642395,0.018234253,0.000000000,250.191872020,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,95,90,5,0.206073753,0,0,0,0,0,0,366,0,243878,670956,0,0,0,2429389,10,1706081274.743418694,1706081274.833275080,fastlio2_internal_v1
7542,1706081274.845164776,1706081274.939920425,0,0,0,0,11.717289105,81.234475546,-2.328903784,0.030492288,-0.045677373,-0.818122985,0.572414692,464,262,0.000000000,0.033130769,0.017353058,0.012437105,0.000000000,277.516988704,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,86,81,5,0.185344828,0,0,0,0,0,0,378,0,243909,671042,0,0,0,2429767,10,1706081274.842750549,1706081274.932692289,fastlio2_internal_v1
7543,1706081274.945013762,1706081275.044222593,0,0,0,0,11.674323785,81.122654922,-2.323411759,0.030942123,-0.046896234,-0.818369662,0.571939179,446,247,0.000000000,0.034742205,0.017425537,0.012798309,0.000000000,280.455598245,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,76,72,4,0.170403587,0,0,0,0,0,0,370,0,243939,671118,0,0,0,2430137,11,1706081274.943238497,1706081275.042458773,fastlio2_internal_v1
7544,1706081275.045645475,1706081275.144035101,0,0,0,0,11.615632757,80.974742388,-2.314816650,0.031044719,-0.047063361,-0.818657212,0.571508211,467,268,0.000000000,0.036174927,0.019979477,0.013605118,0.000000000,296.284278039,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,93,87,6,0.199143469,0,0,0,0,0,0,374,0,243971,671211,0,0,0,2430511,10,1706081275.052963734,1706081275.142811537,fastlio2_internal_v1
7545,1706081275.145494938,1706081275.242062092,0,0,0,0,11.559057728,80.848302803,-2.303409707,0.030167184,-0.045355815,-0.819010808,0.571186562,498,270,0.000000000,0.041367560,0.018089294,0.012632370,0.000000000,271.124585073,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,113,97,16,0.226907631,0,0,0,0,0,0,385,0,244030,671324,0,0,0,2430896,9,1706081275.153412342,1706081275.233145714,fastlio2_internal_v1
7546,1706081275.245332003,1706081275.341245413,0,0,0,0,11.518695435,80.738729373,-2.294658847,0.029916974,-0.045620596,-0.819212625,0.570889140,484,262,0.000000000,0.039342401,0.020406723,0.015251637,0.000000000,297.030286556,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,110,82,28,0.227272727,0,0,0,0,0,0,374,0,244097,671434,0,0,0,2431270,10,1706081275.242569923,1706081275.332505941,fastlio2_internal_v1
7547,1706081275.345164776,1706081275.443904400,0,0,0,0,11.492060597,80.594986654,-2.285717969,0.029251415,-0.044501917,-0.819654079,0.570378054,481,280,0.000000000,0.046864035,0.026905060,0.020528793,0.000000000,304.797123103,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,103,90,13,0.214137214,0,0,0,0,0,0,378,0,244149,671537,0,0,0,2431648,11,1706081275.343437195,1706081275.442835569,fastlio2_internal_v1
7548,1706081275.445029020,1706081275.538576365,0,0,0,0,11.438541969,80.533244374,-2.291471040,0.028835467,-0.044194434,-0.819634268,0.570451606,496,279,0.000000000,0.054920470,0.023773193,0.017299652,0.000000000,283.966387878,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,107,100,7,0.215725806,0,0,0,0,0,0,389,0,244205,671644,0,0,0,2432037,9,1706081275.453358889,1706081275.532696486,fastlio2_internal_v1
7549,1706081275.545665264,1706081275.643514156,0,0,0,0,11.388331905,80.379957560,-2.280065145,0.028942552,-0.043924616,-0.819810775,0.570213337,479,285,0.000000000,0.044240914,0.020004272,0.014736652,0.000000000,257.827988427,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,105,99,6,0.219206681,0,0,0,0,0,0,374,0,244247,671749,0,0,0,2432411,11,1706081275.542677641,1706081275.643016815,fastlio2_internal_v1
7550,1706081275.645510912,1706081275.741801739,0,0,0,0,11.346297588,80.241893817,-2.272974819,0.029601705,-0.043633109,-0.819935180,0.570022974,481,269,0.000000000,0.041696056,0.024097443,0.016441345,0.000000000,304.432658846,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,93,89,4,0.193347193,0,0,0,0,0,0,388,0,244290,671842,0,0,0,2432799,9,1706081275.653481245,1706081275.732849121,fastlio2_internal_v1
7551,1706081275.745360374,1706081275.841238976,0,0,0,0,11.304441156,80.086450493,-2.265551066,0.028665234,-0.043543579,-0.820245523,0.569631058,506,274,0.000000000,0.032877058,0.019277573,0.012546539,0.000000000,259.021841059,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,82,81,1,0.162055336,0,0,0,0,0,0,424,0,244325,671924,0,0,0,2433223,10,1706081275.743397474,1706081275.833456755,fastlio2_internal_v1
7552,1706081275.845199108,1706081275.940405369,0,0,0,0,11.258209302,79.956166676,-2.265193588,0.028056849,-0.042630159,-0.820435417,0.569456942,482,259,0.000000000,0.039276511,0.020816803,0.015197277,0.000000000,288.973421293,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,90,85,5,0.186721992,0,0,0,0,0,0,392,0,244356,672014,0,0,0,2433615,10,1706081275.842893600,1706081275.933027983,fastlio2_internal_v1
7553,1706081275.945039034,1706081276.042962551,0,0,0,0,11.219372385,79.785354888,-2.270124897,0.026948658,-0.041956632,-0.820905140,0.568883258,465,229,0.000000000,0.054400424,0.026805878,0.020332336,0.000000000,256.587027156,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,107,101,6,0.230107527,0,0,0,0,0,0,358,0,244406,672121,0,0,0,2433973,11,1706081275.943483114,1706081276.042961359,fastlio2_internal_v1
7554,1706081276.045283794,1706081276.138608217,0,0,0,0,11.169207244,79.664822276,-2.268014684,0.027936336,-0.043214121,-0.820889884,0.568763482,449,267,0.000000000,0.039033609,0.021006942,0.013569474,0.000000000,329.018352165,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,72,70,2,0.160356347,0,0,0,0,0,0,377,0,244433,672193,0,0,0,2434350,9,1706081276.053476095,1706081276.133003950,fastlio2_internal_v1
7555,1706081276.145111799,1706081276.237710238,0,0,0,0,11.124381904,79.521015440,-2.257421362,0.028107774,-0.043059446,-0.821170434,0.568361641,465,251,0.000000000,0.033640433,0.020372391,0.013738632,0.000000000,289.359775909,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,82,78,4,0.176344086,0,0,0,0,0,0,383,0,244461,672275,0,0,0,2434733,10,1706081276.143434763,1706081276.233532429,fastlio2_internal_v1
7556,1706081276.244962215,1706081276.344754934,0,0,0,0,11.090663493,79.397170700,-2.249725240,0.027186647,-0.041923641,-0.821610942,0.567854519,487,288,0.000000000,0.040345680,0.020727158,0.014498949,0.000000000,306.140119409,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,92,88,4,0.188911704,0,0,0,0,0,0,395,0,244499,672367,0,0,0,2435128,11,1706081276.242932320,1706081276.342514038,fastlio2_internal_v1
7557,1706081276.345603466,1706081276.443876743,0,0,0,0,11.043503145,79.289861063,-2.241788226,0.027441782,-0.041766520,-0.821640253,0.567811414,505,265,0.000000000,0.035582129,0.019573212,0.012187958,0.000000000,304.229630734,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,93,84,9,0.184158416,0,0,0,0,0,0,412,0,244538,672460,0,0,0,2435540,10,1706081276.352960825,1706081276.443033934,fastlio2_internal_v1
7558,1706081276.445448637,1706081276.541420221,0,0,0,0,10.998962984,79.169499473,-2.231013843,0.028125145,-0.042969809,-0.821640061,0.567688455,523,282,0.000000000,0.036934734,0.019454956,0.014808655,0.000000000,352.308680181,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,126,98,28,0.240917782,0,0,0,0,0,0,397,0,244609,672586,0,0,0,2435937,9,1706081276.453427315,1706081276.532894135,fastlio2_internal_v1
7559,1706081276.545276880,1706081276.640766144,0,0,0,0,10.953195624,79.037828340,-2.225913579,0.027460002,-0.042235981,-0.821786059,0.567564748,504,263,0.000000000,0.033350261,0.017959595,0.012516022,0.000000000,320.922723948,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,92,73,19,0.182539683,0,0,0,0,0,0,412,0,244649,672678,0,0,0,2436349,10,1706081276.543401241,1706081276.632499218,fastlio2_internal_v1
7560,1706081276.645111084,1706081276.734910488,0,0,0,0,10.905166470,78.906993659,-2.221452741,0.026827132,-0.041537085,-0.821909397,0.567467989,516,307,0.000000000,0.043020094,0.020614624,0.016311646,0.000000000,337.225204391,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,110,102,8,0.213178295,0,0,0,0,0,0,406,0,244697,672788,0,0,0,2436755,10,1706081276.643058777,1706081276.732815504,fastlio2_internal_v1
7561,1706081276.745343685,1706081276.842920303,0,0,0,0,10.846978202,78.773659446,-2.227040675,0.026894095,-0.041660579,-0.822019891,0.567295693,478,270,0.000000000,0.042092655,0.022285461,0.016566336,0.000000000,318.971174491,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,94,89,5,0.196652720,0,0,0,0,0,0,384,0,244735,672882,0,0,0,2437139,11,1706081276.743400097,1706081276.842834234,fastlio2_internal_v1
7562,1706081276.845189571,1706081276.942989111,0,0,0,0,10.790498370,78.658320705,-2.224999719,0.028042288,-0.041864458,-0.822084806,0.567130998,487,284,0.000000000,0.036592835,0.021333694,0.014554977,0.000000000,291.626413037,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,73,67,6,0.149897331,0,0,0,0,0,0,414,0,244767,672955,0,0,0,2437553,10,1706081276.853338480,1706081276.942836046,fastlio2_internal_v1
7563,1706081276.945023537,1706081277.042338848,0,0,0,0,10.756231249,78.533359420,-2.221637438,0.028248954,-0.040970812,-0.822325821,0.566836514,517,288,0.000000000,0.036481859,0.023250580,0.016058683,0.000000000,275.775895803,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,95,90,5,0.183752418,0,0,0,0,0,0,422,0,244797,673050,0,0,0,2437975,9,1706081276.953323126,1706081277.032815933,fastlio2_internal_v1
7564,1706081277.045269489,1706081277.141530514,0,0,0,0,10.712753246,78.405103822,-2.213760658,0.029117721,-0.041469340,-0.822436148,0.566596183,499,288,0.000000000,0.033828827,0.019412994,0.014019251,0.000000000,303.518877685,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,87,80,7,0.174348697,0,0,0,0,0,0,412,0,244834,673137,0,0,0,2438387,10,1706081277.042792797,1706081277.133056879,fastlio2_internal_v1
7565,1706081277.145111084,1706081277.243824720,0,0,0,0,10.671721290,78.276916691,-2.208242540,0.029475587,-0.042007483,-0.822550037,0.566372666,456,251,0.000000000,0.037853947,0.019832611,0.015487671,0.000000000,272.565223872,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,74,70,4,0.162280702,0,0,0,0,0,0,382,0,244859,673211,0,0,0,2438769,11,1706081277.142719746,1706081277.243141651,fastlio2_internal_v1
7566,1706081277.244959116,1706081277.342131853,0,0,0,0,10.623520775,78.149481237,-2.195738376,0.029942858,-0.042472494,-0.822614472,0.566219872,444,259,0.000000000,0.032284868,0.017864227,0.012790680,0.000000000,294.061643298,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,66,63,3,0.148648649,0,0,0,0,0,0,378,0,244877,673277,0,0,0,2439147,9,1706081277.252555847,1706081277.332946062,fastlio2_internal_v1
7567,1706081277.345597506,1706081277.441251993,0,0,0,0,10.577000612,78.008696683,-2.186094502,0.030080857,-0.043270471,-0.822658722,0.566087834,467,256,0.000000000,0.035627620,0.019514084,0.013834000,0.000000000,377.764808165,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,79,78,1,0.169164882,0,0,0,0,0,0,388,0,244903,673356,0,0,0,2439535,10,1706081277.343430996,1706081277.432653666,fastlio2_internal_v1
7568,1706081277.445429087,1706081277.545032024,0,0,0,0,10.530349225,77.879763524,-2.186388797,0.029958248,-0.043650199,-0.822623685,0.566116098,486,284,0.000000000,0.033815033,0.022054315,0.014346719,0.000000000,319.220394917,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,75,73,2,0.154320988,0,0,0,0,0,0,411,0,244930,673431,0,0,0,2439946,11,1706081277.443307638,1706081277.543540239,fastlio2_internal_v1
7569,1706081277.545256376,1706081277.644428730,0,0,0,0,10.502016004,77.784982515,-2.178651176,0.030471300,-0.043386112,-0.822667770,0.566044950,485,259,0.000000000,0.041776180,0.020000458,0.013969421,0.000000000,311.439095280,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,93,89,4,0.191752577,0,0,0,0,0,0,392,0,244971,673524,0,0,0,2440338,10,1706081277.552842379,1706081277.642744303,fastlio2_internal_v1
7570,1706081277.645090818,1706081277.742246628,0,0,0,0,10.455848073,77.641404770,-2.166547916,0.031228381,-0.045268723,-0.822507416,0.566089288,509,295,0.000000000,0.041592106,0.021160126,0.014514923,0.000000000,344.413485367,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,122,106,16,0.239685658,0,0,0,0,0,0,387,0,245032,673646,0,0,0,2440725,9,1706081277.653241158,1706081277.733024597,fastlio2_internal_v1
7571,1706081277.745341301,1706081277.841403961,0,0,0,0,10.401602689,77.514596268,-2.160500753,0.031314905,-0.046433904,-0.822375807,0.566181332,510,270,0.000000000,0.030570043,0.018550873,0.012300491,0.000000000,265.698031312,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,106,69,37,0.207843137,0,0,0,0,0,0,404,0,245095,673752,0,0,0,2441129,10,1706081277.743549585,1706081277.833469152,fastlio2_internal_v1
7572,1706081277.845196962,1706081277.944577217,0,0,0,0,10.344712573,77.358800988,-2.158619417,0.031075113,-0.046101745,-0.822485510,0.566062321,527,301,0.000000000,0.042160041,0.018337250,0.013736725,0.000000000,326.125629512,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,112,93,19,0.212523719,0,0,0,0,0,0,415,0,245159,673864,0,0,0,2441544,11,1706081277.842818260,1706081277.943553448,fastlio2_internal_v1
