frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
3529,1624180824.104117155,1624180824.190208912,1,0,0,1,-3.089370872,2.997916769,-6.602238298,-0.016822629,-0.041493284,-0.521120320,0.852307995,4654,955,0.205199828,0.070418702,0.056072235,0.033426285,0.314347468,49.044385514,0.000000000,0.428453912,0.322143722,1.156423021,0.389805316,48.803513636,0,306,271,35,0.065749893,39,0,0,0,0,0,4309,39,450688,1251847,754985,776,0,9883402,35,1624180824.082790852,1624180824.187253475,fastlio2_internal_v1,3529,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3530,1624180824.204115391,1624180824.280243158,1,0,0,1,-3.078240217,2.987886741,-6.580531767,-0.021045314,-0.048625330,-0.508534238,0.859410031,4679,1000,0.213720881,0.069554191,0.052750587,0.033391476,0.330515774,49.088011240,0.000000000,0.430461507,0.321739921,1.053414672,0.418127892,48.708028571,0,353,330,23,0.075443471,43,0,0,0,0,0,4283,43,450734,1252200,755028,776,0,9887685,31,1624180824.192329168,1624180824.279021978,fastlio2_internal_v1,3530,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3531,1624180824.304113626,1624180824.380665064,1,0,0,1,-3.061689715,2.953287987,-6.571112406,-0.025575087,-0.050502495,-0.493761095,0.867753072,4615,1015,0.219934995,0.080344019,0.061156273,0.036603928,0.356060799,46.552039392,0.000000000,0.430802528,0.319314841,0.967106249,0.452177814,48.636482618,0,442,405,37,0.095774648,44,0,0,0,0,0,4129,44,450800,1252642,755072,776,0,9891814,6,1624180824.284095049,1624180824.294283152,fastlio2_internal_v1,3531,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3532,1624180824.404111862,1624180824.481164694,1,0,0,1,-3.043840844,2.917732788,-6.611305556,-0.020267789,-0.040650365,-0.477322213,0.877553571,4622,1027,0.222198183,0.079555132,0.062357903,0.035634995,0.345587250,49.179419088,0.000000000,0.425496105,0.319866746,0.853833901,0.490629714,48.807056814,0,331,305,26,0.071614020,59,0,0,0,0,0,4232,59,450873,1252973,755131,776,0,9896046,3,1624180824.472698450,1624180824.477786779,fastlio2_internal_v1,3532,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3533,1624180824.504110098,1624180824.581429720,1,0,0,1,-3.047756772,2.868443664,-6.584725138,-0.008397244,-0.024893598,-0.464135851,0.885374332,4599,977,0.212437486,0.068283931,0.054292679,0.031109333,0.324330579,49.544193669,0.000000000,0.416179944,0.295659946,0.832898452,0.520770368,49.052432637,0,287,249,38,0.062404871,36,0,0,0,0,0,4276,36,450931,1253260,755167,776,0,9900322,19,1624180824.482877254,1624180824.579911470,fastlio2_internal_v1,3533,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3534,1624180824.604108334,1624180824.681819916,1,0,0,1,-3.050948147,2.796937396,-6.597476639,0.001496185,-0.008917355,-0.448623317,0.893675199,4543,901,0.198327097,0.054322332,0.042429924,0.024781227,0.300295473,57.713141302,0.000000000,0.403767492,0.300843653,0.836216507,0.555652368,49.724217079,0,214,199,15,0.047105437,25,0,0,0,0,0,4304,25,450972,1253474,755192,776,0,9904626,34,1624180824.584989071,1624180824.676773787,fastlio2_internal_v1,3534,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3535,1624180824.704106808,1624180824.782475471,1,0,0,1,-3.038771613,2.735583996,-6.629832008,0.011508865,0.005455124,-0.432326712,0.901627086,4580,955,0.208515284,0.056555536,0.044265747,0.027519226,0.358420345,51.359951654,0.000000000,0.392411960,0.298092380,0.834108612,0.590742804,50.084214488,0,330,302,28,0.072052402,28,0,0,0,0,0,4222,28,451040,1253804,755220,776,0,9908848,36,1624180824.681843519,1624180824.778567791,fastlio2_internal_v1,3535,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3536,1624180824.804105043,1624180824.882915735,1,0,0,1,-3.031362511,2.688301549,-6.632832483,0.017577690,0.014604237,-0.415915776,0.909115949,4520,909,0.201106195,0.063090050,0.048351288,0.029546738,0.336934278,55.900461475,0.000000000,0.380894191,0.295824474,0.830844105,0.621101729,50.579907399,0,292,258,34,0.064601770,37,0,0,0,0,0,4190,38,451110,1254096,755257,776,0,9913038,34,1624180824.783639908,1624180824.880512238,fastlio2_internal_v1,3536,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
3537,1624180824.904103279,1624180824.983355761,1,0,0,1,-3.019613787,2.632026442,-6.637329521,0.020909052,0.019954071,-0.401025006,0.915611048,4442,901,0.202836560,0.072580233,0.057876587,0.032564163,0.417958790,50.675082907,0.000000000,0.375515726,0.290085326,0.827954296,0.644565429,50.694295717,0,292,265,27,0.065736155,30,0,0,0,0,0,4120,30,451160,1254388,755287,776,0,9917158,38,1624180824.885625124,1624180824.983105898,fastlio2_internal_v1,3537,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3538,1624180825.004101515,1624180825.083937407,1,0,0,1,-2.997956633,2.600719301,-6.637453575,0.023626447,0.021444740,-0.387984275,0.921113520,4412,884,0.200362647,0.051733600,0.041030884,0.026563644,0.362344924,54.113907549,0.000000000,0.369583263,0.292766522,0.819996728,0.657656073,50.733252698,0,237,214,23,0.053717135,20,0,0,0,0,0,4155,20,451195,1254625,755307,776,0,9921313,34,1624180824.988174438,1624180825.080019712,fastlio2_internal_v1,3538,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3539,1624180825.104099751,1624180825.184340715,1,0,0,1,-2.989265135,2.586710527,-6.640025598,0.019207587,0.017949871,-0.376775540,0.925931457,4467,878,0.196552496,0.052481971,0.041275978,0.024288177,0.397773340,44.400338026,0.000000000,0.367527257,0.295468117,0.796479679,0.661397810,50.535442237,0,261,243,18,0.058428475,17,0,0,0,0,0,4189,17,451246,1254886,755324,776,0,9925502,36,1624180825.085094690,1624180825.182039738,fastlio2_internal_v1,3539,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3540,1624180825.204097986,1624180825.284651279,1,0,0,1,-3.001954048,2.601108097,-6.626371308,0.018572969,0.013125543,-0.364668644,0.930859573,4436,928,0.209197475,0.077033128,0.057072639,0.037219048,0.340032588,57.233971971,0.000000000,0.362625631,0.289664775,0.775684814,0.665795956,50.908314353,0,368,321,47,0.082957619,33,0,0,0,0,0,4035,33,451299,1255254,755357,776,0,9929537,34,1624180825.187109470,1624180825.280119658,fastlio2_internal_v1,3540,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3541,1624180825.304096222,1624180825.385135412,1,0,0,1,-3.009693456,2.596056130,-6.625643033,0.014535676,0.005070604,-0.349566901,0.936784919,4391,878,0.199954452,0.051778130,0.040778160,0.024936199,0.344112297,59.338547766,0.000000000,0.358830711,0.293137356,0.722211073,0.642431062,51.442643158,0,196,178,18,0.044636757,20,0,0,0,0,0,4175,20,451321,1255450,755377,776,0,9933712,8,1624180825.285200357,1624180825.300550222,fastlio2_internal_v1,3541,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3542,1624180825.404094458,1624180825.485861063,1,0,0,1,-3.009083575,2.591753394,-6.627988410,0.014512829,0.005136354,-0.349745715,0.936718170,4391,853,0.194260988,0.046678914,0.036464691,0.021320343,0.354715896,52.462656933,0.000000000,0.355102565,0.297447034,0.706325507,0.611819256,51.589889291,0,98,93,5,0.022318379,9,0,0,0,0,0,4284,9,451325,1255548,755386,776,0,9937996,0,0.000000000,0.000000000,fastlio2_internal_v1,3542,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3543,1624180825.504092693,1624180825.586511135,1,0,0,1,-2.969926687,2.541985920,-6.658185105,0.008395569,-0.008361731,-0.313201091,0.949612907,4502,903,0.200577521,0.054789834,0.043980598,0.024960518,0.429860907,50.550054605,0.000000000,0.359585403,0.295346679,0.720933320,0.620296975,51.409753244,0,230,214,16,0.051088405,25,0,0,0,0,0,4247,25,451365,1255778,755411,776,0,9942243,13,1624180825.496196032,1624180825.582766771,fastlio2_internal_v1,3543,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3544,1624180825.604090929,1624180825.687379599,1,0,0,1,-2.928910466,2.513406310,-6.659328045,0.009411200,-0.009387363,-0.295852127,0.955141260,4536,943,0.207892416,0.082392511,0.061285973,0.037770033,0.378854833,53.491703828,0.000000000,0.361800085,0.287780650,0.747011898,0.623867246,51.362242590,0,467,433,34,0.102954145,55,0,0,0,0,0,4014,55,451433,1256245,755466,776,0,9946257,36,1624180825.588028431,1624180825.684832573,fastlio2_internal_v1,3544,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3545,1624180825.704089165,1624180825.788032770,1,0,0,1,-2.923530881,2.515311017,-6.678498252,0.008910111,-0.008285855,-0.277675982,0.960597732,4499,942,0.209379862,0.062371840,0.050368309,0.027863503,0.446491343,49.322063384,0.000000000,0.365015321,0.280897462,0.735067500,0.629188626,51.261161549,0,371,342,29,0.082462770,40,0,0,0,0,0,4088,40,451484,1256616,755506,776,0,9950345,36,1624180825.689905643,1624180825.786947489,fastlio2_internal_v1,3545,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3546,1624180825.804087400,1624180825.886711121,1,0,0,1,-2.923920822,2.515989050,-6.684270960,0.010538283,-0.004356630,-0.259557561,0.965660311,4418,889,0.201222273,0.051621495,0.042011261,0.023698807,0.345646519,54.163061141,0.000000000,0.359698140,0.288333081,0.694575138,0.635387854,51.607992433,0,171,155,16,0.038705297,13,0,0,0,0,0,4234,13,451508,1256787,755519,776,0,9954579,34,1624180825.792018175,1624180825.883729219,fastlio2_internal_v1,3546,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3547,1624180825.904085875,1624180825.986034155,1,0,0,1,-2.919088695,2.498363218,-6.700887523,0.011756131,0.000603619,-0.240323646,0.970621437,4427,846,0.191100068,0.052176214,0.041307449,0.024373055,0.317342887,54.857969466,0.000000000,0.353908365,0.177267799,0.702482900,0.648473198,52.110435360,0,208,188,20,0.046984414,22,0,0,0,0,0,4197,22,451551,1256995,755541,776,0,9958776,36,1624180825.888799429,1624180825.981274605,fastlio2_internal_v1,3547,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3548,1624180826.004084110,1624180826.086223364,1,0,0,1,-2.907244227,2.490592708,-6.706911340,0.011693103,0.004107505,-0.221216499,0.975145969,4447,864,0.194288284,0.052698634,0.041079521,0.023406506,0.290976306,64.290418651,0.000000000,0.354630130,0.179828314,0.705900269,0.652941933,52.664068978,0,169,159,10,0.038003148,14,0,0,0,0,0,4264,14,451577,1257164,755555,776,0,9963040,38,1624180825.986346006,1624180826.083535433,fastlio2_internal_v1,3548,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3549,1624180826.104082346,1624180826.187271833,1,0,0,1,-2.903641648,2.496104301,-6.711066617,0.012458265,0.006067488,-0.202597366,0.979164074,4402,848,0.192639709,0.050506212,0.040002346,0.024022579,0.342919554,58.223045990,0.000000000,0.356058734,0.184973739,0.687310829,0.662217860,53.123002002,0,169,152,17,0.038391640,27,0,0,0,0,0,4206,27,451610,1257333,755582,776,0,9967246,36,1624180826.088602781,1624180826.187080145,fastlio2_internal_v1,3549,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3550,1624180826.204080582,1624180826.287448645,1,0,0,1,-2.899928773,2.498381874,-6.713690578,0.011556179,0.006503045,-0.184286777,0.982783063,4395,806,0.183390216,0.051212248,0.040386677,0.023110390,0.281768010,65.411934642,0.000000000,0.353621346,0.188681928,0.652902645,0.665166912,53.939198172,0,163,155,8,0.037087600,14,0,0,0,0,0,4218,14,451643,1257496,755596,776,0,9971464,36,1624180826.192173004,1624180826.285978556,fastlio2_internal_v1,3550,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3551,1624180826.304078817,1624180826.387905359,1,0,0,1,-2.892525003,2.505830868,-6.716920146,0.010736620,0.006500674,-0.165784638,0.986082106,4403,819,0.186009539,0.050718356,0.041975021,0.024506569,0.334854212,50.046287785,0.000000000,0.352561017,0.180581274,0.607337505,0.664264767,54.113910592,0,170,150,20,0.038610039,22,0,0,0,0,0,4211,22,451678,1257666,755618,776,0,9975675,8,1624180826.291050196,1624180826.306319475,fastlio2_internal_v1,3551,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3552,1624180826.404077053,1624180826.487741709,1,0,0,1,-2.864478185,2.527471250,-6.723879284,0.010256349,0.004808892,-0.145656448,0.989270378,4363,810,0.185652074,0.057070069,0.047527313,0.028169394,0.347142170,48.538850892,0.000000000,0.352638763,0.165447699,0.587303397,0.674402558,54.081882182,0,172,160,12,0.039422416,19,0,0,0,0,0,4172,19,451709,1257838,755637,776,0,9979847,2,1624180826.484674215,1624180826.484690428,fastlio2_internal_v1,3552,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3553,1624180826.504075289,1624180826.588072300,1,0,0,1,-2.855206114,2.492141292,-6.746183038,0.006804472,0.003424102,-0.130453975,0.991425103,4325,797,0.184277457,0.059185742,0.048088074,0.030501366,0.362314098,51.860386043,0.000000000,0.354537939,0.161774021,0.557396584,0.669723015,54.197691801,0,218,200,18,0.050404624,26,0,0,0,0,0,4081,26,451752,1258056,755663,776,0,9983928,22,1624180826.489758730,1624180826.586678743,fastlio2_internal_v1,3553,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3554,1624180826.604073524,1624180826.688384295,1,0,0,1,-2.817476847,2.456173750,-6.748747756,0.006194073,0.002047884,-0.118718409,0.992906531,4371,842,0.192633265,0.090179453,0.073798895,0.044312954,0.330389056,55.653300463,0.000000000,0.356042618,0.196645573,0.539163194,0.656854289,54.094699759,0,412,375,37,0.094257607,41,0,0,0,0,0,3918,41,451811,1258468,755704,776,0,9987846,33,1624180826.591781855,1624180826.683555126,fastlio2_internal_v1,3554,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3555,1624180826.704071760,1624180826.787794352,1,0,0,1,-2.794477147,2.471510787,-6.751449159,0.004655949,0.000666131,-0.111725664,0.993727958,4379,859,0.196163508,0.096300695,0.074499130,0.047750473,0.313360885,59.959093828,0.000000000,0.353789645,0.230668083,0.518985848,0.634581849,54.524656867,0,459,425,34,0.104818452,47,0,0,0,0,0,3873,47,451847,1258927,755751,776,0,9991719,34,1624180826.688623190,1624180826.786366224,fastlio2_internal_v1,3555,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3556,1624180826.804069996,1624180826.888445854,1,0,0,1,-2.810105806,2.492976733,-6.751119869,0.002956964,-0.000458728,-0.109576518,0.993973859,4324,788,0.182238668,0.056275346,0.046068192,0.026217461,0.323910181,56.736525741,0.000000000,0.353138440,0.232539301,0.487876456,0.606208544,54.566460081,0,226,200,26,0.052266420,26,0,0,0,0,0,4072,26,451895,1259153,755777,776,0,9995791,33,1624180826.791435480,1624180826.888312578,fastlio2_internal_v1,3556,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3557,1624180826.904068470,1624180826.988125801,1,0,0,1,-2.825630249,2.518601460,-6.755114275,0.002320461,-0.000216505,-0.109133018,0.994024423,4348,794,0.182612695,0.050786037,0.039253235,0.023536682,0.306432625,57.472359964,0.000000000,0.347562132,0.235175354,0.480033951,0.578597082,54.906323933,0,162,146,16,0.037258510,13,0,0,0,0,0,4173,13,451926,1259315,755790,776,0,9999964,34,1624180826.893388510,1624180826.985057354,fastlio2_internal_v1,3557,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3558,1624180827.004066467,1624180827.088215113,1,0,0,1,-2.849646858,2.532679523,-6.747066356,-0.000561556,-0.000721066,-0.109111390,0.994029109,4368,751,0.171932234,0.050468900,0.039501190,0.023798943,0.275105381,58.655549297,0.000000000,0.343200154,0.236080647,0.492327117,0.554485338,55.133406021,0,166,155,11,0.038003663,14,0,0,0,0,0,4188,14,451954,1259481,755804,776,0,10004152,38,1624180826.990126371,1624180827.087182522,fastlio2_internal_v1,3558,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3559,1624180827.104064703,1624180827.188234806,1,0,0,1,-2.862702335,2.538605756,-6.735977981,-0.002823976,0.000015621,-0.109196810,0.994016138,4408,774,0.175589837,0.049883875,0.038016796,0.021654606,0.291474452,62.275361053,0.000000000,0.337885210,0.237913411,0.486899296,0.528558060,56.027157172,0,189,171,18,0.042876588,18,0,0,0,0,0,4201,18,451992,1259670,755822,776,0,10008353,34,1624180827.092249632,1624180827.183847904,fastlio2_internal_v1,3559,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3560,1624180827.204063177,1624180827.287826777,1,0,0,1,-2.871537868,2.524339569,-6.723867764,-0.013077780,-0.000532541,-0.109580793,0.993891713,4457,817,0.183307157,0.056607488,0.043874741,0.027270317,0.259465195,60.235280382,0.000000000,0.333856840,0.232525210,0.498322464,0.497091550,56.177222593,0,224,208,16,0.050258021,22,0,0,0,0,0,4211,22,452021,1259894,755844,776,0,10012564,36,1624180827.188918352,1624180827.285764933,fastlio2_internal_v1,3560,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3561,1624180827.404059649,1624180827.488183737,1,0,0,1,-2.869279224,2.503531430,-6.749845540,-0.050807376,0.001554076,-0.109588706,0.992676438,4438,901,0.203019378,0.121943733,0.077427864,0.051562309,0.297776834,49.829932849,0.000000000,0.331540067,0.309949923,0.526744747,0.496785394,55.701791847,0,901,825,76,0.203019378,136,0,0,0,0,0,3401,136,452316,1260795,755980,776,0,10015965,10,1624180827.290834427,1624180827.312120438,fastlio2_internal_v1,3561,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3562,1624180827.504057884,1624180827.588186741,1,0,0,1,-2.862522754,2.524738155,-6.697499567,-0.052654336,0.002145422,-0.109608931,0.992576849,4345,865,0.199079402,0.058830943,0.045013428,0.026979446,0.273628529,47.845374756,0.000000000,0.327485699,0.302021939,0.513469711,0.419700650,55.470927738,0,243,231,12,0.055926352,34,0,0,0,0,0,4068,34,452368,1261038,756014,776,0,10020033,28,1624180827.490210533,1624180827.583281040,fastlio2_internal_v1,3562,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3563,1624180827.604056120,1624180827.688267946,1,0,0,1,-2.851735623,2.517013416,-6.639052953,-0.057007739,0.003298229,-0.109426014,0.992353358,4286,781,0.182221185,0.053333856,0.043134689,0.024759293,0.237592895,48.539767449,0.000000000,0.317872298,0.302904473,0.523399036,0.383583629,55.370413380,0,182,159,23,0.042463836,17,0,0,0,0,0,4087,17,452405,1261220,756031,776,0,10024120,30,1624180827.588353395,1624180827.685381651,fastlio2_internal_v1,3563,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3564,1624180827.704054356,1624180827.788325548,1,0,0,1,-2.852525133,2.521697632,-6.519722356,-0.048180766,0.002638862,-0.109675174,0.992795551,4312,849,0.196892393,0.086363439,0.071800232,0.040359497,0.271835750,49.921606841,0.000000000,0.312521344,0.305506415,0.622822528,0.346079192,55.191908531,0,440,415,25,0.102040816,52,0,0,0,0,0,3820,52,452457,1261660,756083,776,0,10027940,32,1624180827.690450191,1624180827.787283659,fastlio2_internal_v1,3564,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3565,1624180827.804052591,1624180827.888301611,1,0,0,1,-2.850565610,2.481793052,-6.463274897,-0.037230593,-0.003680795,-0.109664189,0.993264366,4289,921,0.214735370,0.135983957,0.093915939,0.055982590,0.310567561,46.839959254,0.000000000,0.305725155,0.374699285,0.686152917,0.308800142,55.067803324,0,1167,1080,87,0.272091397,158,0,0,0,0,0,2964,158,452834,1262827,756241,776,0,10030904,34,1624180827.792357922,1624180827.884743690,fastlio2_internal_v1,3565,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3566,1624180827.904050827,1624180827.988432169,1,0,0,1,-2.882838193,2.396528012,-6.432429597,-0.027822801,-0.018573129,-0.108705790,0.993510937,4342,920,0.211883924,0.126591609,0.069638729,0.049119949,0.319649555,49.679590737,0.000000000,0.304425307,0.396327120,0.757697008,0.271456120,54.843629804,0,1149,1043,106,0.264624597,166,0,0,0,0,0,3027,166,453403,1263976,756407,776,0,10033931,31,1624180827.889818192,1624180827.986608267,fastlio2_internal_v1,3566,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3567,1624180828.004049063,1624180828.088212013,1,0,0,1,-2.906685417,2.302298469,-6.467395100,-0.019390835,-0.031943110,-0.107889099,0.993460405,4402,860,0.195365743,0.108103203,0.056478500,0.038068295,0.322670890,53.387758699,0.000000000,0.304691707,0.392504681,0.845601578,0.233705040,54.770119266,0,862,795,67,0.195820082,95,0,0,0,0,0,3445,95,453641,1264838,756502,776,0,10037376,26,1624180827.991681099,1624180828.083890915,fastlio2_internal_v1,3567,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
