frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed
2939,1624181396.854385614,1624181396.947524786,1,0,0,1,-16.614396066,-2.592097442,-26.632177056,0.060512402,-0.003229444,0.997475688,-0.037014472,2466,608,0.246553122,0.107144915,0.075203419,0.048935890,0.208516257,71.443589262,0.000000000,0.167607927,0.208106646,2.366178045,0.130940007,82.406452391,0,472,431,41,0.191403082,93,0,0,0,0,0,1900,94,426094,869796,689201,120,0,3666760,40,1624181396.849503040,1624181396.946474314,fastlio2_internal_v1,2939,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2940,1624181396.954383135,1624181396.997098207,1,0,0,1,-16.568378126,-2.616429080,-26.642476789,0.066429785,-0.004102842,0.996695584,-0.046563543,2610,593,0.227203065,0.104632736,0.069913864,0.048635483,0.195814398,77.102947540,0.000000000,0.168099780,0.184498520,2.339379583,0.149889069,81.814264944,0,548,502,46,0.209961686,97,0,0,0,0,0,1965,97,426350,870344,689298,120,0,3668725,18,1624181396.951558113,1624181396.992408276,fastlio2_internal_v1,2940,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2941,1624181397.154378414,1624181397.199507475,1,1,1,1,-16.436830977,-2.705908774,-26.590114652,0.069711283,-0.015264283,0.991601345,-0.107861535,2666,693,0.259939985,0.295326393,0.241072655,0.149603844,0.288188375,79.755545227,0.050000000,0.174891841,0.498626582,2.357468731,0.274830905,81.452045464,1,118,97,21,0.044261065,365,1250,0,0,12,0,933,1615,426387,870462,690913,120,0,3669658,58,1624181396.997491121,1624181397.197533846,fastlio2_internal_v1,2941,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2942,1624181397.254375935,1624181397.347501278,1,0,0,1,-16.322729672,-2.755997672,-26.550882157,0.064213121,-0.021550545,0.984786991,-0.160021346,2691,594,0.220735786,0.133925665,0.086925507,0.059930801,0.214239293,88.679006817,0.050000000,0.177289423,0.489621274,2.320510052,0.381004306,81.543193019,0,846,761,85,0.314381271,126,0,0,0,0,0,1719,126,426829,871308,691039,120,0,3671377,58,1624181397.202613354,1624181397.345583200,fastlio2_internal_v1,2942,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2943,1624181397.354373455,1624181397.447444439,1,0,0,1,-16.255979601,-2.790926238,-26.511484697,0.061463938,-0.025302437,0.978113558,-0.197169568,2713,624,0.230003686,0.112546178,0.073190212,0.048274994,0.252907542,70.972386464,0.050000000,0.182207807,0.478714851,2.267257809,0.456481478,80.740032374,0,572,521,51,0.210836712,110,0,0,0,0,0,2031,110,427061,871880,691149,120,0,3673408,38,1624181397.350674391,1624181397.442587852,fastlio2_internal_v1,2943,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2944,1624181397.454370975,1624181397.547436714,1,0,0,1,-16.207211953,-2.829847132,-26.538318276,0.057215809,-0.027486331,0.969484701,-0.236791612,2631,561,0.213226910,0.089494182,0.062274933,0.039348602,0.261477533,68.339141342,0.050000000,0.188923897,0.470859239,2.180303355,0.536439758,79.392161482,0,422,392,30,0.160395287,79,0,0,0,0,0,2128,81,427234,872302,691228,120,0,3675536,40,1624181397.447649717,1624181397.544759750,fastlio2_internal_v1,2944,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2945,1624181397.554368496,1624181397.604804277,1,0,0,1,-16.173807697,-2.858696698,-26.537808853,0.053177402,-0.027073999,0.963737520,-0.260094513,2566,544,0.212003118,0.080849342,0.055274963,0.035207272,0.214175154,73.549964693,0.050000000,0.191816856,0.474413798,2.089539168,0.583653788,78.841083441,0,330,307,23,0.128604832,59,0,0,0,0,0,2177,59,427381,872632,691287,120,0,3677713,22,1624181397.549831629,1624181397.600901842,fastlio2_internal_v1,2945,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2946,1624181397.654366255,1624181397.747599602,1,0,0,1,-16.136415859,-2.910915132,-26.568361130,0.043171146,-0.028092795,0.945953924,-0.320184668,2526,564,0.223277910,0.079173432,0.055654526,0.035972595,0.204852231,72.899082381,0.050000000,0.191621951,0.481850449,2.061515008,0.707806361,79.025633653,0,365,340,25,0.144497229,53,0,0,0,0,0,2108,53,427520,872997,691340,120,0,3679821,56,1624181397.605980635,1624181397.743469000,fastlio2_internal_v1,2946,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2947,1624181397.754363537,1624181397.835021496,1,0,0,1,-16.135382554,-2.929410744,-26.589037489,0.036719895,-0.027338846,0.933039670,-0.356849004,2508,548,0.218500797,0.073601783,0.053601265,0.035666943,0.170181886,77.420695141,0.050000000,0.190731490,0.485869470,1.991937240,0.783921736,78.983620784,0,311,291,20,0.124003190,45,0,0,0,0,0,2150,47,427625,873308,691385,120,0,3681971,32,1624181397.748565435,1624181397.830036879,fastlio2_internal_v1,2947,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2948,1624181397.854361296,1624181397.947148085,1,0,0,1,-16.121889505,-2.947927965,-26.597125652,0.030840046,-0.027722292,0.913515995,-0.404683695,2527,565,0.223585279,0.072450638,0.054473877,0.031700134,0.182231078,80.114683304,0.050000000,0.190275335,0.486845286,1.927897662,0.886542273,78.967000653,0,277,251,26,0.109616146,41,0,0,0,0,0,2209,41,427728,873585,691426,120,0,3684180,44,1624181397.835107327,1624181397.943571568,fastlio2_internal_v1,2948,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2949,1624181397.954358816,1624181398.035021544,1,0,0,1,-16.122765915,-2.966107669,-26.626761113,0.028114844,-0.028271534,0.896232069,-0.441789944,2530,592,0.233992095,0.068835462,0.049782753,0.032485962,0.223649816,66.265260757,0.050000000,0.193816878,0.488390114,1.848527007,0.967894859,77.858391996,0,275,249,26,0.108695652,39,0,0,0,0,0,2216,39,427818,873860,691465,120,0,3686396,31,1624181397.948644638,1624181398.030049086,fastlio2_internal_v1,2949,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2950,1624181398.054356337,1624181398.135019064,1,0,0,1,-16.124948287,-2.981375581,-26.653896723,0.025852318,-0.029344615,0.874741350,-0.483009443,2530,564,0.222924901,0.071434549,0.049437523,0.033783913,0.230860657,68.079807702,0.050000000,0.196627558,0.486826448,1.783462062,1.060610464,77.162046405,0,313,287,26,0.123715415,37,0,0,0,0,0,2178,39,427936,874173,691502,120,0,3688574,40,1624181398.035118103,1624181398.131860018,fastlio2_internal_v1,2950,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2951,1624181398.154353857,1624181398.247471571,1,0,0,1,-16.116272666,-2.987174243,-26.668580721,-0.023619851,0.031264209,-0.847384009,0.529532807,2536,581,0.229100946,0.067186919,0.050432205,0.029462814,0.244992869,63.553035036,0.050000000,0.199486925,0.488786297,1.702932697,1.167921890,76.749022612,0,297,275,22,0.117113565,42,0,0,0,0,0,2196,43,428041,874470,691544,120,0,3690770,22,1624181398.136927128,1624181398.246943712,fastlio2_internal_v1,2951,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2952,1624181398.354349136,1624181398.435016870,1,0,0,1,-16.092895164,-2.987021400,-26.713478852,-0.022098824,0.033683750,-0.795125995,0.605104701,2571,611,0.237650720,0.075554770,0.056846619,0.033588409,0.248029366,65.023881079,0.050000000,0.204121145,0.486722345,1.635195210,1.350716297,75.757012350,0,253,231,22,0.098405290,44,0,0,0,0,0,2274,44,428128,874723,691588,120,0,3693044,72,1624181398.252027273,1624181398.430330038,fastlio2_internal_v1,2952,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2953,1624181398.454346657,1624181398.547591686,1,0,0,1,-16.081471529,-2.981123730,-26.744697079,-0.022263815,0.035004829,-0.759012979,0.649752477,2623,618,0.235608082,0.066115277,0.049911499,0.029606342,0.236342126,64.824325283,0.050000000,0.209289811,0.489108126,1.541597763,1.460989463,74.743831090,0,249,228,21,0.094929470,34,0,0,0,0,0,2340,34,428206,874972,691622,120,0,3695384,46,1624181398.435398817,1624181398.547385693,fastlio2_internal_v1,2953,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2954,1624181398.554344177,1624181398.647167444,1,0,0,1,-16.068263964,-2.967289263,-26.737031963,-0.021785685,0.035810657,-0.723441547,0.689111972,2573,596,0.231636222,0.066216850,0.045909882,0.031196594,0.256635010,61.942997049,0.050000000,0.213287312,0.493887070,1.399140551,1.558023591,73.960327464,0,238,220,18,0.092499028,47,0,0,0,0,0,2287,48,428274,875210,691669,120,0,3697671,36,1624181398.552456617,1624181398.645768404,fastlio2_internal_v1,2954,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2955,1624181398.654341698,1624181398.747483730,1,0,0,1,-16.062864492,-2.949254470,-26.742795926,-0.021760790,0.036903057,-0.683875655,0.728339701,2591,609,0.235044384,0.075515320,0.055160522,0.035099030,0.308693918,57.923985421,0.050000000,0.221531094,0.502698099,1.267751450,1.657696191,72.884159093,0,272,249,23,0.104978773,43,0,0,0,0,0,2276,43,428361,875482,691712,120,0,3699947,38,1624181398.650840521,1624181398.743154764,fastlio2_internal_v1,2955,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2956,1624181398.754339218,1624181398.847141504,1,0,0,1,-16.060326190,-2.932067260,-26.770010948,-0.022010609,0.038068438,-0.640663151,0.766561839,2669,572,0.214312477,0.081608726,0.061193466,0.040286541,0.245400284,61.203776959,0.050000000,0.224542011,0.507227250,1.138719018,1.742659248,72.116886408,0,286,261,25,0.107156238,53,0,0,0,0,0,2330,53,428450,875768,691765,120,0,3702277,40,1624181398.749233246,1624181398.846889257,fastlio2_internal_v1,2956,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2957,1624181398.854336977,1624181398.947311878,1,0,0,1,-16.062621730,-2.907512832,-26.788425019,-0.021118711,0.040509211,-0.593519082,0.803522310,2649,561,0.211778029,0.072465121,0.051929474,0.032123566,0.230316101,68.899083063,0.050000000,0.228161943,0.519193763,1.041442633,1.831249842,71.438608984,0,294,268,26,0.110985277,42,0,0,0,0,0,2313,42,428556,876062,691807,120,0,3704590,38,1624181398.851974487,1624181398.943569660,fastlio2_internal_v1,2957,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2958,1624181398.954334497,1624181399.035026789,1,0,0,1,-16.084099170,-2.880827471,-26.790306055,-0.020520977,0.042809671,-0.549588883,0.834085296,2625,578,0.220190476,0.065420300,0.049175262,0.030586243,0.242590725,65.327177988,0.050000000,0.233004731,0.535383926,0.977505553,1.899522904,70.166018625,0,257,236,21,0.097904762,38,0,0,0,0,0,2330,38,428647,876319,691845,120,0,3706920,34,1624181398.949476004,1624181399.031122446,fastlio2_internal_v1,2958,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2959,1624181399.054332018,1624181399.147276878,1,0,0,1,-16.104837184,-2.860799906,-26.822521115,-0.021769476,0.044985542,-0.489604761,0.870511097,2628,580,0.220700152,0.071534828,0.054092407,0.034852028,0.249605390,66.770136282,0.050000000,0.235059188,0.546912447,0.967673467,2.020240103,69.932345976,0,273,245,28,0.103881279,37,0,0,0,0,0,2315,40,428752,876592,691882,120,0,3709235,43,1624181399.036195040,1624181399.144058943,fastlio2_internal_v1,2959,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2960,1624181399.154329538,1624181399.247148514,1,0,0,1,-16.132903218,-2.841509933,-26.825147354,-0.023281529,0.047055567,-0.433881205,0.899439183,2705,611,0.225878004,0.069310982,0.049545288,0.030908585,0.207178226,72.004951597,0.050000000,0.235627379,0.559033974,0.834340011,2.020192154,69.677446179,0,299,281,18,0.110536044,47,0,0,0,0,0,2359,47,428841,876891,691929,120,0,3711594,38,1624181399.149135590,1624181399.240742207,fastlio2_internal_v1,2960,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2961,1624181399.254327297,1624181399.297562599,1,0,0,1,-16.144312569,-2.817373251,-26.818902610,-0.023105157,0.046336312,-0.401882166,0.914226352,2778,636,0.228941685,0.080933908,0.060099602,0.037376404,0.260804299,63.594073454,0.000000000,0.234258175,0.208124765,0.731116591,1.984646677,68.869372591,0,333,304,29,0.119870410,54,0,0,0,0,0,2391,54,428951,877224,691983,120,0,3713985,1,1624181399.247151613,1624181399.247151613,fastlio2_internal_v1,2961,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2962,1624181399.354324818,1624181399.399597168,1,0,0,1,-16.164283273,-2.767144591,-26.812292538,-0.023755948,0.046506519,-0.345396914,0.937002546,2729,657,0.240747527,0.088072472,0.063522339,0.038070679,0.239454852,62.889737674,0.000000000,0.235518953,0.140350858,0.700556353,2.030598496,67.579909133,0,366,318,48,0.134115060,60,0,0,0,0,0,2302,61,429077,877590,692043,120,0,3716287,28,1624181399.333516359,1624181399.399542570,fastlio2_internal_v1,2962,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2963,1624181399.454322338,1624181399.504463434,1,0,0,1,-16.205217927,-2.702474062,-26.812923239,-0.025245638,0.045603877,-0.282316249,0.957904212,2736,646,0.236111111,0.069892665,0.051914215,0.033591747,0.234933039,68.380725978,0.000000000,0.234620228,0.092620844,0.709175771,2.082571285,67.450326109,0,266,249,17,0.097222222,64,0,0,0,0,0,2405,65,429168,877856,692107,120,0,3718692,40,1624181399.404604912,1624181399.503672123,fastlio2_internal_v1,2963,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2964,1624181399.554319859,1624181399.647387743,1,0,0,1,-16.263949845,-2.639173757,-26.813914523,-0.027152762,0.043943524,-0.193478875,0.979743650,2755,654,0.237386570,0.072698342,0.053789139,0.033555984,0.228133961,75.057091927,0.000000000,0.232953049,0.080769837,0.751391018,2.218224816,67.786223638,0,269,243,26,0.097640653,50,0,0,0,0,0,2435,51,429273,878125,692157,120,0,3721127,56,1624181399.508739471,1624181399.646010399,fastlio2_internal_v1,2964,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2965,1624181399.654317379,1624181399.747592211,1,0,0,1,-16.334223435,-2.606069737,-26.821871860,-0.029132064,0.041897431,-0.130183461,0.990175840,2679,663,0.247480403,0.067239039,0.051200867,0.031929016,0.206976159,73.068735983,0.000000000,0.232593100,0.080028116,0.758355855,2.222209958,67.762162203,0,276,252,24,0.103023516,43,0,0,0,0,0,2360,43,429371,878401,692200,120,0,3723487,38,1624181399.651077747,1624181399.742615223,fastlio2_internal_v1,2965,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2966,1624181399.754315376,1624181399.847440720,1,0,0,1,-16.402781102,-2.574272007,-26.818910892,-0.030487618,0.039759669,-0.066722910,0.996512783,2648,655,0.247356495,0.071949786,0.056449890,0.033561707,0.215335125,72.859234869,0.000000000,0.233117244,0.077833322,0.806225753,2.272897001,67.760169827,0,289,267,22,0.109138973,54,0,0,0,0,0,2302,57,429471,878690,692254,120,0,3725789,38,1624181399.747686148,1624181399.841739416,fastlio2_internal_v1,2966,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2967,1624181399.854312658,1624181399.947146654,1,0,0,1,-16.476823196,-2.537377369,-26.818726769,-0.031621872,0.036134174,-0.002967663,0.998842115,2606,606,0.232540292,0.073000886,0.051997185,0.032177925,0.192188935,80.164016723,0.000000000,0.234217597,0.077798237,0.864653586,2.298044745,67.897335906,0,251,227,24,0.096316193,52,0,0,0,0,0,2303,52,429544,878941,692306,120,0,3728092,40,1624181399.848215103,1624181399.944817066,fastlio2_internal_v1,2967,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2968,1624181400.054307699,1624181400.114366531,1,0,0,1,-16.614642727,-2.497502115,-26.814135711,-0.033242348,0.030049101,0.105664764,0.993391643,2538,616,0.242710796,0.062459556,0.048727036,0.028608322,0.236601150,70.760414417,0.000000000,0.236936100,0.083902659,0.973420877,2.434599875,67.429622462,0,258,238,20,0.101654846,30,0,0,0,0,0,2247,33,429618,879199,692336,120,0,3730339,66,1624181399.949922562,1624181400.112836361,fastlio2_internal_v1,2968,0,none,1,1,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2969,1624181400.154305220,1624181400.221251011,1,0,0,1,-16.713082510,-2.471987362,-26.814604548,-0.033732010,0.026982319,0.174022696,0.983793783,2522,609,0.241475020,0.060598309,0.046709061,0.028367996,0.205000629,67.063696119,0.000000000,0.236003641,0.090785544,1.043902210,2.480228215,67.469544230,0,217,200,17,0.086042823,44,0,0,0,0,0,2261,44,429684,879416,692380,120,0,3732600,42,1624181400.117906094,1624181400.219764471,fastlio2_internal_v1,2969,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2970,1624181400.254302979,1624181400.322871685,1,0,0,1,-16.804055691,-2.466008919,-26.804002932,-0.034171471,0.023995988,0.237558648,0.970475343,2427,624,0.257107540,0.062154431,0.049415588,0.030227661,0.183027503,68.991189240,0.000000000,0.233611983,0.095741519,1.117671774,2.502662431,67.515113307,0,219,199,20,0.090234858,38,0,0,0,0,0,2169,39,429758,879635,692418,120,0,3734769,40,1624181400.224839687,1624181400.321657419,fastlio2_internal_v1,2970,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2971,1624181400.454298019,1624181400.522331953,1,0,0,1,-16.992961204,-2.487450210,-26.807178275,-0.030975449,0.019254863,0.359211829,0.932543100,2379,572,0.240437158,0.069642429,0.053531647,0.031985283,0.215805654,77.788026852,0.000000000,0.232152623,0.094902577,1.257196842,2.574865961,68.226862898,0,217,200,17,0.091214796,43,0,0,0,0,0,2119,43,429825,879852,692461,120,0,3736888,60,1624181400.326730967,1624181400.521810770,fastlio2_internal_v1,2971,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2972,1624181400.554295540,1624181400.622306585,1,0,0,1,-17.074344751,-2.503614307,-26.812719034,-0.029176464,0.016263813,0.417634640,0.908000843,2348,535,0.227853492,0.064857098,0.050445557,0.030757904,0.244851444,80.593565778,0.000000000,0.231993726,0.096344118,1.306593075,2.587211963,69.005347133,0,218,204,14,0.092844974,33,0,0,0,0,0,2096,34,429876,880070,692494,120,0,3738984,38,1624181400.526879311,1624181400.619303226,fastlio2_internal_v1,2972,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2973,1624181400.654293060,1624181400.726518631,1,0,0,1,-17.152468761,-2.546933492,-26.814800258,-0.027543010,0.012714941,0.477057328,0.878348461,2256,487,0.215868794,0.071471497,0.056266785,0.035946846,0.247829766,69.896138229,0.000000000,0.232568108,0.094904039,1.375342183,2.614347990,69.258937780,0,216,196,20,0.095744681,36,0,0,0,0,0,2004,36,429934,880286,692530,120,0,3740988,42,1624181400.624373674,1624181400.726243258,fastlio2_internal_v1,2973,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2974,1624181400.754290581,1624181400.830983877,1,0,0,1,-17.232308683,-2.558393338,-26.795694931,-0.026085115,0.009960341,0.534245111,0.844868345,2228,495,0.222172352,0.066391002,0.050114632,0.031662941,0.248937381,75.863164176,0.000000000,0.232183227,0.094809143,1.438543844,2.635807755,69.954946136,0,181,166,15,0.081238779,33,0,0,0,0,0,2013,34,429981,880467,692563,120,0,3743001,40,1624181400.731312037,1624181400.827927351,fastlio2_internal_v1,2974,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2975,1624181400.854288340,1624181400.937008381,1,0,0,1,-17.366852068,-2.560739552,-26.783999710,-0.011044807,0.017665851,0.590118641,0.807047656,2214,475,0.214543812,0.137233884,0.102897644,0.068588257,0.209320965,74.143114842,0.000000000,0.227214579,0.215863258,1.541327178,2.656378921,70.765902607,0,615,558,57,0.277777778,106,0,0,0,0,0,1493,106,430211,881082,692669,120,0,3744494,42,1624181400.832992315,1624181400.934719324,fastlio2_internal_v1,2975,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2976,1624181400.954285860,1624181401.032782793,1,1,1,1,-17.427300970,-2.678725334,-26.785177344,-0.007677022,0.022921365,0.635996620,0.771313149,2227,514,0.230803772,0.165956445,0.122420311,0.079604149,0.285885925,63.238532029,0.050000000,0.229238861,0.328016576,1.643124359,2.653508825,70.867640361,1,54,46,8,0.024247867,160,392,0,0,7,0,1621,552,430229,881136,693221,120,0,3746115,36,1624181400.941665173,1624181401.028710127,fastlio2_internal_v1,2976,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
