frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
1719,1706585415.782914400,1706585415.882758141,0,0,0,0,45.669318293,-11.086376487,-0.291614486,0.005552197,0.030450671,0.990781279,0.131887779,1468,530,0.000000000,0.029874406,0.022552669,0.014613211,0.000000000,49.955878591,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,29,27,2,0.019754768,0,0,0,0,0,0,1439,0,21755,90885,0,0,0,2052998,10,1706585415.787213087,1706585415.876410007,fastlio2_internal_v1
1720,1706585415.882769346,1706585415.982588768,0,0,0,0,45.533916615,-11.057834749,-0.282658044,0.001809794,0.022370572,0.991531874,0.127909437,1416,472,0.000000000,0.031881346,0.023839712,0.015641987,0.000000000,45.121385551,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,20,18,2,0.014124294,0,0,0,0,0,0,1396,0,21764,90905,0,0,0,2054394,10,1706585415.886827707,1706585415.976600170,fastlio2_internal_v1
1721,1706585415.982613325,1706585416.082438946,0,0,0,0,45.401968167,-11.014375515,-0.277659270,0.002954217,0.023030078,0.992301514,0.121649473,1451,480,0.000000000,0.030449973,0.023366451,0.014277995,0.000000000,51.531150827,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,20,18,2,0.013783598,0,0,0,0,0,0,1431,0,21768,90925,0,0,0,2055825,9,1706585415.987023830,1706585416.076997995,fastlio2_internal_v1
1722,1706585416.082451105,1706585416.182289362,0,0,0,0,45.270301261,-10.968634926,-0.279326531,0.001398468,0.028143182,0.992762721,0.116739820,1337,442,0.000000000,0.030207489,0.021200657,0.014183760,0.000000000,54.840677093,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,25,24,1,0.018698579,0,0,0,0,0,0,1312,0,21776,90950,0,0,0,2057137,10,1706585416.086362362,1706585416.177207708,fastlio2_internal_v1
1723,1706585416.183099031,1706585416.282930136,0,0,0,0,45.134285472,-10.935735588,-0.276723185,0.000117562,0.022654098,0.993208351,0.114122521,1316,456,0.000000000,0.028656127,0.021597683,0.013215065,0.000000000,48.020773051,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,19,17,2,0.014437690,0,0,0,0,0,0,1297,0,21777,90969,0,0,0,2058434,10,1706585416.186556339,1706585416.276771307,fastlio2_internal_v1
1724,1706585416.282941341,1706585416.382773638,0,0,0,0,44.988030432,-10.910812773,-0.276460218,0.003354195,0.019837366,0.993871416,0.108696073,1384,492,0.000000000,0.029816765,0.019877225,0.013415575,0.000000000,49.949788573,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,25,24,1,0.018063584,0,0,0,0,0,0,1359,0,21781,90994,0,0,0,2059793,10,1706585416.287192345,1706585416.377134323,fastlio2_internal_v1
1725,1706585416.382785320,1706585416.482614756,0,0,0,0,44.840304409,-10.879706763,-0.279377870,0.000823756,0.019735369,0.994500113,0.102856024,1428,486,0.000000000,0.030501812,0.024208069,0.014165163,0.000000000,54.786714323,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,33,30,3,0.023109244,0,0,0,0,0,0,1395,0,21787,91027,0,0,0,2061188,10,1706585416.386481047,1706585416.476400614,fastlio2_internal_v1
1726,1706585416.482626677,1706585416.582447529,0,0,0,0,44.688107076,-10.849484130,-0.286580626,-0.000537751,0.021694978,0.994285583,0.104523764,1332,467,0.000000000,0.031139043,0.020896912,0.013107300,0.000000000,45.998315196,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,21,17,4,0.015765766,0,0,0,0,0,0,1311,0,21790,91048,0,0,0,2062499,10,1706585416.486820936,1706585416.577016115,fastlio2_internal_v1
1727,1706585416.582458973,1706585416.682284594,0,0,0,0,44.534833388,-10.812514121,-0.289223195,-0.002902662,0.020920650,0.994081398,0.106564890,1358,463,0.000000000,0.030768777,0.022883654,0.014275789,0.000000000,47.715476890,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,32,30,2,0.023564065,0,0,0,0,0,0,1326,0,21798,91080,0,0,0,2063825,10,1706585416.587441444,1706585416.677412271,fastlio2_internal_v1
1728,1706585416.683096170,1706585416.782933474,0,0,0,0,44.395961010,-10.764517725,-0.286383264,-0.001084250,0.024921597,0.993310091,0.112751056,1336,434,0.000000000,0.029668994,0.019587874,0.011228085,0.000000000,46.330690474,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,27,24,3,0.020209581,0,0,0,0,0,0,1309,0,21805,91107,0,0,0,2065134,10,1706585416.686761141,1706585416.776524782,fastlio2_internal_v1
1729,1706585416.782945395,1706585416.882773399,0,0,0,0,44.254854872,-10.723054562,-0.294008990,-0.002456478,0.027449047,0.992359772,0.120260540,1418,491,0.000000000,0.030764036,0.020717621,0.012430668,0.000000000,50.043863933,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,34,32,2,0.023977433,0,0,0,0,0,0,1384,0,21808,91141,0,0,0,2066518,10,1706585416.786920786,1706585416.877012253,fastlio2_internal_v1
1730,1706585416.882785320,1706585416.982619524,0,0,0,0,44.113705220,-10.678541106,-0.304130120,-0.001503483,0.023155555,0.991078083,0.131247072,1372,469,0.000000000,0.031213073,0.022387743,0.013327837,0.000000000,42.608255710,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,25,22,3,0.018221574,0,0,0,0,0,0,1347,0,21815,91166,0,0,0,2067865,10,1706585416.887424946,1706585416.977179766,fastlio2_internal_v1
1731,1706585416.982631445,1706585417.082472801,0,0,0,0,43.971685030,-10.639039808,-0.311345011,-0.007257066,0.021798837,0.989925762,0.139710888,1283,454,0.000000000,0.028304013,0.021589518,0.013775587,0.000000000,44.257578756,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,25,23,2,0.019485581,0,0,0,0,0,0,1258,0,21819,91191,0,0,0,2069123,6,1706585416.986545086,1706585417.077288151,fastlio2_internal_v1
1732,1706585417.082485199,1706585417.182311535,0,0,0,0,43.830572908,-10.588330916,-0.312294088,-0.011488666,0.021000835,0.988123981,0.151782654,1224,393,0.000000000,0.026849994,0.019394875,0.012282372,0.000000000,44.263113692,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,22,22,0,0.017973856,0,0,0,0,0,0,1202,0,21820,91213,0,0,0,2070325,10,1706585417.086659670,1706585417.176433802,fastlio2_internal_v1
1733,1706585417.182721853,1706585417.282558203,0,0,0,0,43.690341725,-10.533769238,-0.309837732,-0.015429668,0.026131052,0.987259132,0.156200192,1231,402,0.000000000,0.029067603,0.022101462,0.012645662,0.000000000,45.737342329,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,20,18,2,0.016246954,0,0,0,0,0,0,1211,0,21825,91233,0,0,0,2071536,10,1706585417.186852455,1706585417.276669264,fastlio2_internal_v1
1734,1706585417.282570601,1706585417.382395744,0,0,0,0,43.547969590,-10.483009665,-0.308466118,-0.009477303,0.030328843,0.987599689,0.153743933,1120,392,0.000000000,0.032777232,0.023493171,0.013946921,0.000000000,49.306885266,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,19,19,0,0.016964286,0,0,0,0,0,0,1101,0,21825,91252,0,0,0,2072637,10,1706585417.287174225,1706585417.377290487,fastlio2_internal_v1
1735,1706585417.382406235,1706585417.481676102,0,0,0,0,43.409776893,-10.427547911,-0.309624941,-0.008085795,0.034619048,0.988137771,0.149398419,1174,358,0.000000000,0.028106933,0.022332191,0.013968349,0.000000000,44.561645677,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,22,21,1,0.018739353,0,0,0,0,0,0,1152,0,21830,91274,0,0,0,2073789,10,1706585417.386609554,1706585417.476480722,fastlio2_internal_v1
1736,1706585417.483035803,1706585417.582857132,0,0,0,0,43.265510383,-10.383912735,-0.318272196,-0.009395207,0.032562577,0.989243126,0.142300547,1183,367,0.000000000,0.030645474,0.022332191,0.015532494,0.000000000,49.101907266,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,26,24,2,0.021978022,0,0,0,0,0,0,1157,0,21835,91300,0,0,0,2074946,10,1706585417.486910582,1706585417.576821089,fastlio2_internal_v1
1737,1706585417.582869053,1706585417.682691336,0,0,0,0,43.116473566,-10.342178819,-0.317042023,-0.007615728,0.031640805,0.989974779,0.137443793,1272,408,0.000000000,0.028084846,0.020611286,0.012888968,0.000000000,47.497500242,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,30,23,7,0.023584906,0,0,0,0,0,0,1242,0,21846,91330,0,0,0,2076188,10,1706585417.587250233,1706585417.677019596,fastlio2_internal_v1
1738,1706585417.682703972,1706585417.782513142,0,0,0,0,42.958731709,-10.302556519,-0.319651666,-0.012897954,0.033938926,0.990260457,0.134409892,1296,414,0.000000000,0.033050586,0.024759531,0.013475418,0.000000000,50.378662964,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,37,25,12,0.028549383,0,0,0,0,0,0,1259,0,21863,91367,0,0,0,2077447,10,1706585417.687410831,1706585417.777041674,fastlio2_internal_v1
1739,1706585417.782525301,1706585417.882335424,0,0,0,0,42.807481495,-10.263348474,-0.325190176,-0.012262995,0.033895623,0.990872658,0.129892572,1293,413,0.000000000,0.031196917,0.022626877,0.013994694,0.000000000,42.116097610,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,20,20,0,0.015467904,0,0,0,0,0,0,1273,0,21871,91387,0,0,0,2078720,10,1706585417.787474632,1706585417.877362251,fastlio2_internal_v1
1740,1706585417.882746696,1706585417.982572317,0,0,0,0,42.647959181,-10.217535175,-0.334079384,-0.012821603,0.029129708,0.991545168,0.125798432,1273,413,0.000000000,0.027796770,0.019796610,0.012742996,0.000000000,44.370340332,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,13,13,0,0.010212097,0,0,0,0,0,0,1260,0,21874,91400,0,0,0,2079980,10,1706585417.886784315,1706585417.977046728,fastlio2_internal_v1
1741,1706585417.982584715,1706585418.082427502,0,0,0,0,42.489087648,-10.169550216,-0.348290664,-0.009414164,0.031336851,0.991721798,0.124166218,1272,397,0.000000000,0.030065351,0.021738052,0.013359785,0.000000000,48.697359720,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,24,22,2,0.018867925,0,0,0,0,0,0,1248,0,21880,91424,0,0,0,2081228,6,1706585417.987452507,1706585418.077377558,fastlio2_internal_v1
1742,1706585418.082439184,1706585418.182277918,0,0,0,0,42.328297078,-10.114616699,-0.362044711,-0.012168927,0.027462242,0.991581622,0.125950904,1283,402,0.000000000,0.028541810,0.020251274,0.012647748,0.000000000,45.702032031,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,26,24,2,0.020265004,0,0,0,0,0,0,1257,0,21886,91450,0,0,0,2082485,10,1706585418.086746216,1706585418.175964355,fastlio2_internal_v1
1743,1706585418.183086395,1706585418.282909155,0,0,0,0,42.158880720,-10.070993010,-0.363354321,-0.011304604,0.026072360,0.991479997,0.127121409,1277,392,0.000000000,0.030048153,0.021265030,0.012135625,0.000000000,42.466064891,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,32,31,1,0.025058731,0,0,0,0,0,0,1245,0,21889,91482,0,0,0,2083730,10,1706585418.186549902,1706585418.276528597,fastlio2_internal_v1
1744,1706585418.282921076,1706585418.382753611,0,0,0,0,41.982939984,-10.024763709,-0.363578457,-0.017354183,0.026107813,0.991431548,0.126809702,1243,391,0.000000000,0.030066060,0.021891356,0.012943983,0.000000000,46.170887613,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,23,22,1,0.018503620,0,0,0,0,0,0,1220,0,21892,91505,0,0,0,2084950,10,1706585418.285879850,1706585418.376039505,fastlio2_internal_v1
1745,1706585418.382766008,1706585418.482597828,0,0,0,0,41.830729244,-9.981699855,-0.360193006,-0.012175544,0.030321699,0.991424538,0.126529583,1232,385,0.000000000,0.032730333,0.021883965,0.013315916,0.000000000,45.149184398,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,20,18,2,0.016233766,0,0,0,0,0,0,1212,0,21896,91525,0,0,0,2086162,10,1706585418.386582851,1706585418.476323605,fastlio2_internal_v1
1746,1706585418.482609987,1706585418.582452059,0,0,0,0,41.670443466,-9.939796036,-0.363448940,-0.012775842,0.034388435,0.991212075,0.127093806,1289,389,0.000000000,0.028806028,0.019735813,0.012728453,0.000000000,45.864680517,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,25,24,1,0.019394880,0,0,0,0,0,0,1264,0,21898,91550,0,0,0,2087426,10,1706585418.485836029,1706585418.576407671,fastlio2_internal_v1
1747,1706585418.582463264,1706585418.682285547,0,0,0,0,41.511340199,-9.897668331,-0.360016925,-0.013529800,0.023136134,0.991574787,0.126732419,1202,360,0.000000000,0.027029705,0.019496918,0.012458086,0.000000000,45.566118504,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,26,26,0,0.021630616,0,0,0,0,0,0,1176,0,21901,91576,0,0,0,2088602,10,1706585418.585747719,1706585418.676504135,fastlio2_internal_v1
1748,1706585418.683094978,1706585418.781226635,0,0,0,0,41.358995702,-9.870966143,-0.356042543,-0.010552828,0.018874560,0.992720453,0.118484138,1266,388,0.000000000,0.031090224,0.021729589,0.014515519,0.000000000,45.657783011,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,24,24,0,0.018957346,0,0,0,0,0,0,1242,0,21904,91600,0,0,0,2089844,10,1706585418.685875654,1706585418.775641918,fastlio2_internal_v1
1749,1706585418.782936335,1706585418.882771730,0,0,0,0,41.190866968,-9.823306587,-0.362399035,-0.018350943,0.021970681,0.993489968,0.110264294,1263,363,0.000000000,0.028205236,0.020539045,0.011849761,0.000000000,43.894018766,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,31,30,1,0.024544735,0,0,0,0,0,0,1232,0,21912,91631,0,0,0,2091076,10,1706585418.786073923,1706585418.875858545,fastlio2_internal_v1
1750,1706585418.882784367,1706585418.982609749,0,0,0,0,41.043337201,-9.788202627,-0.371226574,-0.017506784,0.022108404,0.993602812,0.109353479,1202,338,0.000000000,0.029259778,0.018350482,0.012516856,0.000000000,44.916677142,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,36,25,11,0.029950083,0,0,0,0,0,0,1166,0,21928,91667,0,0,0,2092242,10,1706585418.886284113,1706585418.976414919,fastlio2_internal_v1
1751,1706585418.982634544,1706585419.082451582,0,0,0,0,40.879026162,-9.757555054,-0.376381726,-0.023306277,0.020401208,0.993845965,0.106352274,1212,381,0.000000000,0.029209310,0.020623803,0.013419271,0.000000000,42.716789143,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,43,25,18,0.035478548,0,0,0,0,0,0,1169,0,21949,91710,0,0,0,2093411,9,1706585418.985776186,1706585419.075872421,fastlio2_internal_v1
1752,1706585419.082463503,1706585419.182280779,0,0,0,0,40.718270379,-9.728127170,-0.380043953,-0.021668860,0.013279575,0.994329023,0.103266193,1157,342,0.000000000,0.026130803,0.018283844,0.011760235,0.000000000,43.470753049,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,19,18,1,0.016421780,0,0,0,0,0,0,1138,0,21953,91729,0,0,0,2094549,10,1706585419.086421728,1706585419.175830364,fastlio2_internal_v1
1753,1706585419.183092117,1706585419.282910824,0,0,0,0,40.561093497,-9.696603892,-0.379673379,-0.018665097,0.013887772,0.994576696,0.101370311,1218,336,0.000000000,0.029680271,0.020855546,0.012912810,0.000000000,40.839032025,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,30,30,0,0.024630542,0,0,0,0,0,0,1188,0,21955,91759,0,0,0,2095737,10,1706585419.186252356,1706585419.276576996,fastlio2_internal_v1
1754,1706585419.282922745,1706585419.382753134,0,0,0,0,40.411056388,-9.662632610,-0.386957137,-0.012590173,0.013786567,0.994300346,0.104967808,1246,378,0.000000000,0.029109448,0.021500945,0.014341474,0.000000000,48.982185818,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,33,29,4,0.026484751,0,0,0,0,0,0,1213,0,21963,91792,0,0,0,2096950,10,1706585419.285945654,1706585419.376330614,fastlio2_internal_v1
1755,1706585419.382764816,1706585419.482591391,0,0,0,0,40.270346793,-9.632657590,-0.388730137,-0.007319756,0.012661264,0.993640721,0.111643325,1320,395,0.000000000,0.031692187,0.020832062,0.013658047,0.000000000,49.268617340,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,18,17,1,0.013636364,0,0,0,0,0,0,1302,0,21964,91810,0,0,0,2098252,10,1706585419.385706663,1706585419.475805044,fastlio2_internal_v1
1756,1706585419.482602835,1706585419.582428694,0,0,0,0,40.125016801,-9.589990167,-0.395809172,-0.006501780,0.004019442,0.992718086,0.120218020,1281,402,0.000000000,0.028269189,0.021151781,0.013565540,0.000000000,50.006374541,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,23,22,1,0.017954723,0,0,0,0,0,0,1258,0,21970,91833,0,0,0,2099510,10,1706585419.486294270,1706585419.576665163,fastlio2_internal_v1
1757,1706585419.582440376,1706585419.682272673,0,0,0,0,39.979290450,-9.543223688,-0.398052260,-0.009223334,0.006896762,0.991280268,0.131266123,1290,374,0.000000000,0.028432652,0.019032240,0.012852371,0.000000000,47.934401884,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,26,23,3,0.020155039,0,0,0,0,0,0,1264,0,21976,91859,0,0,0,2100774,10,1706585419.586031437,1706585419.676241159,fastlio2_internal_v1
1758,1706585419.683082819,1706585419.782904148,0,0,0,0,39.828994461,-9.486819886,-0.398509613,-0.010420611,0.008086617,0.989924898,0.140977706,1309,390,0.000000000,0.030037361,0.019222021,0.013580322,0.000000000,51.709031057,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,30,28,2,0.022918258,0,0,0,0,0,0,1279,0,21981,91889,0,0,0,2102053,10,1706585419.685808420,1706585419.776359081,fastlio2_internal_v1
1759,1706585419.782915592,1706585419.882748604,0,0,0,0,39.660078356,-9.429077944,-0.403258443,-0.013758308,0.012302783,0.988482183,0.150207607,1210,331,0.000000000,0.027851992,0.020189285,0.012245655,0.000000000,44.859400445,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,31,30,1,0.025619835,0,0,0,0,0,0,1179,0,21989,91920,0,0,0,2103232,10,1706585419.785717010,1706585419.876732111,fastlio2_internal_v1
1760,1706585419.882759333,1706585419.982142925,0,0,0,0,39.498013728,-9.360134638,-0.410142704,-0.012096254,0.016725873,0.987543318,0.155987569,1137,350,0.000000000,0.030023701,0.019530058,0.011698961,0.000000000,46.926710467,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,19,18,1,0.016710642,0,0,0,0,0,0,1118,0,21997,91939,0,0,0,2104350,10,1706585419.886135817,1706585419.976101398,fastlio2_internal_v1
1761,1706585419.982604027,1706585420.080767632,0,0,0,0,39.332026585,-9.287072308,-0.412281581,-0.007873615,0.018093497,0.987223544,0.158114849,1172,332,0.000000000,0.030901331,0.019690394,0.013706207,0.000000000,46.482975402,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,21,15,6,0.017918089,0,0,0,0,0,0,1151,0,22006,91960,0,0,0,2105501,9,1706585419.986586332,1706585420.076689720,fastlio2_internal_v1
1762,1706585420.082453489,1706585420.182276487,0,0,0,0,39.164073841,-9.225972737,-0.417922044,-0.011276027,0.014930647,0.986895425,0.160272725,1184,359,0.000000000,0.028385304,0.019145489,0.012001991,0.000000000,45.716997269,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,38,21,17,0.032094595,0,0,0,0,0,0,1146,0,22029,91998,0,0,0,2106647,10,1706585420.086053610,1706585420.175908566,fastlio2_internal_v1
1763,1706585420.183085918,1706585420.282920122,0,0,0,0,38.999890835,-9.164943201,-0.432727895,-0.011735059,0.022005485,0.987287584,0.156975392,1203,352,0.000000000,0.029130889,0.018535137,0.013094664,0.000000000,45.796139578,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,47,25,22,0.039068994,0,0,0,0,0,0,1156,0,22052,92045,0,0,0,2107803,10,1706585420.186330318,1706585420.276043892,fastlio2_internal_v1
1764,1706585420.282932043,1706585420.382740974,0,0,0,0,38.839597398,-9.111560958,-0.430418633,-0.013631995,0.025004972,0.987903523,0.152432113,1151,313,0.000000000,0.027244553,0.016966820,0.010665774,0.000000000,49.098040650,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,44,28,16,0.038227628,0,0,0,0,0,0,1107,0,22070,92089,0,0,0,2108910,10,1706585420.286490440,1706585420.376538515,fastlio2_internal_v1
