frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
3870,1706080129.705000877,1706080129.802978277,1,0,0,1,422.954205104,117.652153192,4.700667958,-0.042523188,0.010452520,0.175864642,0.983439958,334,235,0.703592814,0.052542707,0.028991699,0.021148682,0.098955125,674.523255817,0.000000000,0.065735784,0.107723473,2.397786879,0.005375073,785.076097480,0,68,66,2,0.203592814,17,0,0,0,0,0,243,23,89849,272594,124372,37,0,923081,10,1706080129.704370737,1706080129.794085264,fastlio2_internal_v1,3870,0,none,1,0,6,4.000000000,200.000000000,20,map_diagnostics_v3,1
3871,1706080129.805636644,1706080129.902470350,1,0,0,1,423.070686435,117.701780034,4.704416545,-0.042200335,0.010678170,0.176228769,0.983386256,375,254,0.677333333,0.047529596,0.031806946,0.020389557,0.053670684,867.143583714,0.000000000,0.065224849,0.112861877,2.399263461,0.005993437,788.949035518,0,72,66,6,0.192000000,13,0,0,0,0,0,283,20,89878,272666,124385,37,0,923364,10,1706080129.804631472,1706080129.894781590,fastlio2_internal_v1,3871,0,none,1,0,7,4.000000000,200.000000000,20,map_diagnostics_v3,1
3872,1706080129.905478477,1706080130.000672102,1,0,0,1,423.185951408,117.750730816,4.709615441,-0.042383340,0.010757799,0.176512876,0.983326562,339,234,0.690265487,0.052280190,0.030319214,0.021446228,0.060417507,892.303369948,0.000000000,0.065851444,0.112614233,2.403721840,0.006341821,790.610057226,0,61,58,3,0.179941003,14,0,0,0,0,0,258,20,89897,272727,124399,37,0,923622,10,1706080129.904181004,1706080129.994010687,fastlio2_internal_v1,3872,0,none,1,0,6,4.000000000,200.000000000,20,map_diagnostics_v3,1
3873,1706080130.005327463,1706080130.099819899,1,0,0,1,423.303783358,117.799200750,4.709827385,-0.042424513,0.010129355,0.176996140,0.983244590,366,254,0.693989071,0.056961060,0.034900665,0.023666382,0.071683476,774.052495492,0.000000000,0.065949742,0.110725252,2.392549647,0.007072479,791.196495243,0,72,69,3,0.196721311,17,0,0,0,0,0,270,24,89921,272799,124416,37,0,923892,10,1706080130.004680872,1706080130.093990326,fastlio2_internal_v1,3873,0,none,1,0,7,4.000000000,200.000000000,20,map_diagnostics_v3,1
3874,1706080130.105164766,1706080130.200792789,1,0,0,1,423.421648998,117.846830649,4.708709740,-0.042647517,0.010192433,0.177241705,0.983190054,339,229,0.675516224,0.058155210,0.032211304,0.021423340,0.069253377,826.144145496,0.000000000,0.066108969,0.108712205,2.397673590,0.007399683,792.821607519,0,65,64,1,0.191740413,18,0,0,0,0,0,251,23,89943,272864,124434,37,0,924143,10,1706080130.104530573,1706080130.194500208,fastlio2_internal_v1,3874,0,none,1,0,5,4.000000000,200.000000000,20,map_diagnostics_v3,1
3875,1706080130.205010653,1706080130.299391270,1,0,0,1,423.538134251,117.895096180,4.705766016,-0.042788858,0.010448911,0.177665014,0.983104815,374,257,0.687165775,0.053591940,0.032455444,0.022171021,0.053125411,793.353710259,0.000000000,0.064778534,0.103985208,2.396337759,0.008212060,796.226412481,0,47,46,1,0.125668449,17,0,0,0,0,0,301,26,89960,272911,124451,37,0,924444,10,1706080130.203858376,1706080130.294176340,fastlio2_internal_v1,3875,0,none,1,0,9,4.000000000,200.000000000,20,map_diagnostics_v3,1
3876,1706080130.305639505,1706080130.398766518,1,0,0,1,423.651888020,117.944825513,4.704099098,-0.043449939,0.010656335,0.178016853,0.983009942,331,212,0.640483384,0.061017450,0.038635254,0.025020599,0.058671854,767.607169272,0.000000000,0.064392619,0.104935233,2.395040103,0.008834740,800.309745748,0,52,51,1,0.157099698,15,0,0,0,0,0,259,20,89982,272963,124466,37,0,924703,10,1706080130.304589510,1706080130.394397497,fastlio2_internal_v1,3876,0,none,1,0,5,4.000000000,200.000000000,20,map_diagnostics_v3,1
3877,1706080130.405482292,1706080130.497801542,1,0,0,1,423.766112252,117.994753666,4.700939563,-0.043476317,0.010568203,0.178427655,0.982935244,349,251,0.719197708,0.051171010,0.030853271,0.020858765,0.049664519,903.301521771,0.000000000,0.064005128,0.106899683,2.391457897,0.009478472,801.839340933,0,58,55,3,0.166189112,12,0,0,0,0,0,267,24,90003,273021,124478,37,0,924970,10,1706080130.403805494,1706080130.494261980,fastlio2_internal_v1,3877,0,none,1,0,12,4.000000000,200.000000000,20,map_diagnostics_v3,1
3878,1706080130.505319595,1706080130.596802235,1,0,0,1,423.879735313,118.040276989,4.694480731,-0.043042843,0.010275077,0.178773050,0.982894670,350,210,0.600000000,0.064168331,0.028709412,0.019157410,0.055022104,844.136751438,0.000000000,0.064031342,0.107957408,2.391082979,0.009918833,799.915552059,0,75,57,18,0.214285714,19,0,0,0,0,0,233,42,90043,273096,124497,37,0,925203,10,1706080130.503772259,1706080130.594237804,fastlio2_internal_v1,3878,0,none,1,0,23,4.000000000,200.000000000,20,map_diagnostics_v3,1
3879,1706080130.605163336,1706080130.705000877,1,0,0,1,424.003917891,118.093763669,4.691563250,-0.042847528,0.010363770,0.179301086,0.982806086,377,230,0.610079576,0.058796908,0.033607483,0.021484375,0.045786290,1041.669358799,0.000000000,0.062816156,0.106318463,2.400922976,0.010825974,810.778339000,0,96,66,30,0.254641910,17,0,0,0,0,0,239,42,90102,273192,124514,37,0,925442,11,1706080130.604704142,1706080130.704032183,fastlio2_internal_v1,3879,0,none,1,0,25,4.000000000,200.000000000,20,map_diagnostics_v3,1
3880,1706080130.705012798,1706080130.804845810,1,0,0,1,424.120401246,118.146514855,4.694139355,-0.042326107,0.010546645,0.179628330,0.982766977,391,234,0.598465473,0.055548676,0.031383514,0.020225525,0.059520269,829.489596794,0.000000000,0.062492474,0.090443672,2.409276792,0.011391403,810.164290853,0,79,63,16,0.202046036,20,0,0,0,0,0,278,34,90143,273271,124534,37,0,925720,10,1706080130.714707613,1706080130.804724216,fastlio2_internal_v1,3880,0,none,1,0,14,4.000000000,200.000000000,20,map_diagnostics_v3,1
3881,1706080130.805656910,1706080130.905236244,1,0,0,1,424.236217540,118.198101153,4.695092334,-0.042741518,0.010842784,0.180159796,0.982648485,301,201,0.667774086,0.064224205,0.032447815,0.021934509,0.076047595,783.404878481,0.000000000,0.063584805,0.085510389,2.411927969,0.012194256,808.163476137,0,46,39,7,0.152823920,21,0,0,0,0,0,228,27,90164,273317,124555,37,0,925948,10,1706080130.814199924,1706080130.904453993,fastlio2_internal_v1,3881,0,none,1,0,6,4.000000000,200.000000000,20,map_diagnostics_v3,1
3882,1706080130.905497313,1706080131.003961563,1,0,0,1,424.351471176,118.250375605,4.695195213,-0.042290593,0.010307248,0.180556919,0.982600868,331,221,0.667673716,0.052239232,0.026458740,0.018249512,0.060852116,770.967711066,0.000000000,0.062544737,0.087258618,2.411086342,0.012702950,811.071539993,0,49,48,1,0.148036254,15,0,0,0,0,0,260,22,90180,273366,124570,37,0,926208,9,1706080130.914147854,1706080130.993888855,fastlio2_internal_v1,3882,0,none,1,0,7,4.000000000,200.000000000,20,map_diagnostics_v3,1
3883,1706080131.005347490,1706080131.103451252,1,0,0,1,424.467882026,118.299085473,4.692208079,-0.041545327,0.009900846,0.181064431,0.982543450,368,258,0.701086957,0.057874399,0.027721405,0.020610809,0.072908096,820.185638406,0.000000000,0.061975143,0.087404967,2.412563978,0.013373639,817.830336667,0,58,56,2,0.157608696,19,0,0,0,0,0,283,27,90200,273424,124589,37,0,926491,10,1706080131.004528284,1706080131.094784498,fastlio2_internal_v1,3883,0,none,1,0,8,4.000000000,200.000000000,20,map_diagnostics_v3,1
3884,1706080131.105183840,1706080131.202167273,1,0,0,1,424.579380738,118.346212926,4.686840542,-0.041566893,0.009860227,0.181478248,0.982466597,339,219,0.646017699,0.050996301,0.026016235,0.020492554,0.067538339,794.621749608,0.000000000,0.062680499,0.089901868,2.410988461,0.013526108,813.149792237,0,48,47,1,0.141592920,16,0,0,0,0,0,266,25,90215,273472,124605,37,0,926757,10,1706080131.104268551,1706080131.194404125,fastlio2_internal_v1,3884,0,none,1,0,9,4.000000000,200.000000000,20,map_diagnostics_v3,1
3885,1706080131.205025434,1706080131.300826550,1,0,0,1,424.696975214,118.398556790,4.691387681,-0.041619807,0.009725435,0.181835879,0.982399573,365,232,0.635616438,0.055391517,0.027957916,0.019863129,0.052015018,946.430947022,0.000000000,0.061797443,0.081366525,2.402474790,0.014019663,827.546160804,0,57,56,1,0.156164384,15,0,0,0,0,0,285,23,90232,273529,124620,37,0,927042,10,1706080131.204992533,1706080131.294157743,fastlio2_internal_v1,3885,0,none,1,0,8,4.000000000,200.000000000,20,map_diagnostics_v3,1
3886,1706080131.305654526,1706080131.399757147,1,0,0,1,424.812667536,118.447166170,4.690541752,-0.041442109,0.009889105,0.182090964,0.982358203,335,230,0.686567164,0.050323669,0.026533127,0.018966675,0.069760492,712.254519895,0.000000000,0.062440685,0.082341365,2.400143441,0.014017104,821.382114002,0,53,52,1,0.158208955,19,0,0,0,0,0,256,26,90254,273582,124639,37,0,927298,10,1706080131.304692507,1706080131.394233227,fastlio2_internal_v1,3886,0,none,1,0,7,4.000000000,200.000000000,20,map_diagnostics_v3,1
3887,1706080131.405487061,1706080131.498511553,1,0,0,1,424.928102354,118.496165354,4.688932076,-0.041398323,0.010021762,0.182432163,0.982295398,366,242,0.661202186,0.048112388,0.030807495,0.020057678,0.062985962,793.566768743,0.000000000,0.062345237,0.085592225,2.398515319,0.014121262,822.904010377,0,62,60,2,0.169398907,13,0,0,0,0,0,280,24,90273,273644,124652,37,0,927578,10,1706080131.404794693,1706080131.494609833,fastlio2_internal_v1,3887,0,none,1,0,11,4.000000000,200.000000000,20,map_diagnostics_v3,1
3888,1706080131.505335808,1706080131.599860907,1,0,0,1,425.047468968,118.547515859,4.684630279,-0.040928432,0.009813879,0.182749351,0.982258228,323,219,0.678018576,0.053640810,0.030441284,0.020706177,0.052408857,746.236479191,0.000000000,0.062167885,0.083644092,2.403499043,0.014639507,820.846432013,0,61,58,3,0.188854489,16,0,0,0,0,0,243,19,90291,273705,124668,37,0,927821,10,1706080131.504071474,1706080131.594113588,fastlio2_internal_v1,3888,0,none,1,0,3,4.000000000,200.000000000,20,map_diagnostics_v3,1
3889,1706080131.605174541,1706080131.698882103,1,0,0,1,425.163533847,118.598284792,4.682620862,-0.040940888,0.009967256,0.183294651,0.982154554,339,225,0.663716814,0.056008203,0.033737183,0.021957397,0.058655703,784.248978601,0.000000000,0.062447140,0.083669814,2.404399160,0.015186895,818.282131491,0,45,44,1,0.132743363,15,0,0,0,0,0,267,27,90306,273750,124683,37,0,928088,10,1706080131.604715824,1706080131.693900108,fastlio2_internal_v1,3889,0,none,1,0,12,4.000000000,200.000000000,20,map_diagnostics_v3,1
3890,1706080131.705019474,1706080131.797993183,1,0,0,1,425.280479061,118.647628154,4.678771123,-0.040936620,0.010414957,0.183821293,0.982051655,331,219,0.661631420,0.068937650,0.033569336,0.021652222,0.061000639,888.850608748,0.000000000,0.060549415,0.097894697,2.404718472,0.015493879,828.998499137,0,58,49,9,0.175226586,26,0,0,0,0,0,243,30,90328,273808,124709,37,0,928331,10,1706080131.704357386,1706080131.794535160,fastlio2_internal_v1,3890,0,none,1,0,4,4.000000000,200.000000000,20,map_diagnostics_v3,1
3891,1706080131.805659294,1706080131.905381203,1,1,1,1,425.402238763,118.703110702,4.671736419,-0.040559069,0.010462911,0.184266236,0.981983423,321,180,0.560747664,0.051420720,0.033657074,0.021007538,0.039315200,852.125705529,0.050000000,0.059831641,0.093355870,2.413371685,0.015843276,828.247605228,1,45,24,21,0.140186916,11,20,0,0,25,0,216,60,90359,273853,124740,37,0,928547,11,1706080131.803979158,1706080131.904272318,fastlio2_internal_v1,3891,0,none,1,0,29,4.000000000,200.000000000,20,map_diagnostics_v3,1
3892,1706080131.905493259,1706080132.005303860,1,0,0,1,425.516856188,118.753491790,4.669632692,-0.040364358,0.010089081,0.184677429,0.981918111,420,260,0.619047619,0.058835631,0.029808044,0.023086548,0.046605363,904.390177674,0.050000000,0.059141034,0.092088982,2.411179102,0.015686911,828.851945614,0,85,58,27,0.202380952,28,0,0,0,0,0,279,56,90405,273938,124768,37,0,928826,10,1706080131.914596081,1706080132.004488945,fastlio2_internal_v1,3892,0,none,1,0,28,4.000000000,200.000000000,20,map_diagnostics_v3,1
3893,1706080132.005327940,1706080132.105162382,1,0,0,1,425.630144792,118.805532650,4.663451575,-0.040671663,0.010194042,0.185217063,0.981802698,333,217,0.651651652,0.057005236,0.031143188,0.020622253,0.047041460,842.127980542,0.050000000,0.057908933,0.092089988,2.408871531,0.016280875,832.255719867,0,70,58,12,0.210210210,13,0,0,0,0,0,237,26,90436,274008,124781,37,0,929063,10,1706080132.013908625,1706080132.104683638,fastlio2_internal_v1,3893,0,none,1,0,13,4.000000000,200.000000000,20,map_diagnostics_v3,1
3894,1706080132.105173826,1706080132.204934359,1,0,0,1,425.746496275,118.859207210,4.668706344,-0.040625823,0.010565208,0.185644381,0.981719962,363,250,0.688705234,0.050913086,0.031604767,0.020030975,0.050586859,788.670166279,0.050000000,0.056975607,0.094727305,2.410991301,0.016290597,830.382020906,0,58,58,0,0.159779614,14,0,0,0,0,0,285,20,90461,274066,124795,37,0,929348,10,1706080132.114109039,1706080132.204410315,fastlio2_internal_v1,3894,0,none,1,0,6,4.000000000,200.000000000,20,map_diagnostics_v3,1
3895,1706080132.205008745,1706080132.304473162,1,0,0,1,425.860607081,118.910004480,4.672592777,-0.041117308,0.010588180,0.186123104,0.981608602,331,219,0.661631420,0.054324982,0.031066895,0.022308350,0.040661491,1026.885888600,0.050000000,0.056352411,0.094409790,2.411798270,0.016568914,842.058629823,0,63,61,2,0.190332326,12,0,0,0,0,0,252,16,90486,274129,124807,37,0,929600,9,1706080132.213963509,1706080132.294040918,fastlio2_internal_v1,3895,0,none,1,0,4,4.000000000,200.000000000,20,map_diagnostics_v3,1
3896,1706080132.305645943,1706080132.403165579,1,0,0,1,425.973390946,118.959130919,4.668966937,-0.041304843,0.010213725,0.186692942,0.981496477,339,234,0.690265487,0.057018639,0.032260895,0.023460388,0.060656668,725.090573930,0.050000000,0.056451652,0.092647045,2.410170867,0.016906727,839.932800056,0,72,72,0,0.212389381,16,0,0,0,0,0,238,29,90505,274201,124823,37,0,929838,10,1706080132.304726839,1706080132.394059181,fastlio2_internal_v1,3896,0,none,1,0,13,4.000000000,200.000000000,20,map_diagnostics_v3,1
3897,1706080132.405499697,1706080132.501898289,1,0,0,1,426.083470502,119.010966332,4.670389398,-0.041927113,0.010648644,0.187158566,0.981376785,351,227,0.646723647,0.056604083,0.028533936,0.020431519,0.051805807,885.658799898,0.050000000,0.056558716,0.090216482,2.409278984,0.017067285,839.050663962,0,69,68,1,0.196581197,17,0,0,0,0,0,262,20,90531,274270,124840,37,0,930100,10,1706080132.404675245,1706080132.494173527,fastlio2_internal_v1,3897,0,none,1,0,3,4.000000000,200.000000000,20,map_diagnostics_v3,1
3898,1706080132.505331516,1706080132.600821972,1,0,0,1,426.198689461,119.063491573,4.673715183,-0.042146223,0.010580791,0.187696693,0.981265354,342,237,0.692982456,0.053685860,0.028533936,0.020629883,0.074842634,762.515249982,0.050000000,0.057549743,0.085158892,2.400706378,0.017086037,834.969588889,0,50,49,1,0.146198830,12,0,0,0,0,0,271,21,90548,274320,124852,37,0,930371,10,1706080132.504830122,1706080132.594146490,fastlio2_internal_v1,3898,0,none,1,0,9,4.000000000,200.000000000,20,map_diagnostics_v3,1
3899,1706080132.605175495,1706080132.699614048,1,0,0,1,426.312175307,119.115034259,4.675367530,-0.042479595,0.010908460,0.188331100,0.981125826,359,233,0.649025070,0.058402982,0.031433105,0.021789551,0.059532989,815.594080975,0.050000000,0.058237078,0.084963102,2.397462352,0.017673671,823.665824998,0,42,40,2,0.116991643,20,0,0,0,0,0,287,30,90563,274362,124872,37,0,930658,10,1706080132.604872465,1706080132.694010019,fastlio2_internal_v1,3899,0,none,1,0,10,4.000000000,200.000000000,20,map_diagnostics_v3,1
3900,1706080132.705018997,1706080132.800985336,1,0,0,1,426.426107192,119.168564154,4.672270948,-0.042615510,0.011000258,0.188842086,0.981020682,331,229,0.691842900,0.053349308,0.025566101,0.017860413,0.083734117,645.143692170,0.050000000,0.059447770,0.085580254,2.396591958,0.017657416,814.448529767,0,43,43,0,0.129909366,19,0,0,0,0,0,258,30,90574,274405,124891,37,0,930916,10,1706080132.704674006,1706080132.794034481,fastlio2_internal_v1,3900,0,none,1,0,11,4.000000000,200.000000000,20,map_diagnostics_v3,1
3901,1706080132.805652618,1706080132.899958849,1,0,0,1,426.541656846,119.219863907,4.675598653,-0.042628276,0.011041368,0.189398600,0.980912376,327,218,0.666666667,0.067757213,0.035896301,0.023708344,0.070469744,720.325619914,0.050000000,0.059168878,0.092024709,2.396506715,0.017928115,811.294566839,0,47,47,0,0.143730887,25,0,0,0,0,0,250,30,90589,274452,124916,37,0,931166,10,1706080132.804617405,1706080132.894353867,fastlio2_internal_v1,3901,0,none,1,0,5,4.000000000,200.000000000,20,map_diagnostics_v3,1
3902,1706080132.905473471,1706080132.999158144,1,1,1,1,426.656211018,119.272937133,4.669311882,-0.042652602,0.010768195,0.190090656,0.980780477,293,190,0.648464164,0.051916996,0.030014038,0.019889832,0.052621746,768.198527244,0.100000000,0.058757359,0.092252291,2.396688355,0.018270892,811.156107648,1,17,17,0,0.058020478,16,20,0,0,0,0,238,38,90592,274469,124952,37,0,931404,10,1706080132.904921055,1706080132.995106697,fastlio2_internal_v1,3902,0,none,1,0,2,4.000000000,200.000000000,20,map_diagnostics_v3,1
3903,1706080133.005325317,1706080133.098185062,1,1,1,1,426.769080917,119.325249602,4.668857898,-0.042995682,0.010718358,0.190580863,0.980670904,319,196,0.614420063,0.044997254,0.030391693,0.020137787,0.052016961,900.476065617,0.150000000,0.057712803,0.101777761,2.399924240,0.018417187,815.170629008,2,39,29,10,0.122257053,8,16,0,0,13,0,239,41,90611,274508,124976,37,0,931643,10,1706080133.004568100,1706080133.094046831,fastlio2_internal_v1,3903,0,none,1,0,17,4.000000000,200.000000000,20,map_diagnostics_v3,1
3904,1706080133.105173111,1706080133.197057486,1,0,0,1,426.881603410,119.375918377,4.662505131,-0.042992772,0.010444882,0.191253950,0.980542938,391,227,0.580562660,0.059225671,0.030838013,0.023033142,0.056422183,907.506224079,0.150000000,0.057156995,0.100919652,2.394693652,0.019072406,820.814852732,0,96,73,23,0.245524297,22,0,0,0,0,0,253,42,90663,274604,124998,37,0,931896,10,1706080133.104615688,1706080133.194381714,fastlio2_internal_v1,3904,0,none,1,0,20,4.000000000,200.000000000,20,map_diagnostics_v3,1
3905,1706080133.205010653,1706080133.304365635,1,1,1,1,427.004318651,119.434566417,4.662611869,-0.043375529,0.010976069,0.191756527,0.980422115,323,189,0.585139319,0.060471651,0.030410767,0.020881653,0.076805460,675.978629183,0.200000000,0.058396517,0.102408681,2.405211103,0.019533052,807.292236840,1,40,23,17,0.123839009,13,30,0,0,20,0,219,64,90688,274644,125041,37,0,932115,10,1706080133.204925299,1706080133.294498920,fastlio2_internal_v1,3905,0,none,1,0,21,4.000000000,200.000000000,20,map_diagnostics_v3,1
3906,1706080133.305662155,1706080133.405506372,1,0,0,1,427.119484123,119.486900824,4.663619488,-0.043115824,0.011078576,0.192409478,0.980304485,377,242,0.641909814,0.049718652,0.028465271,0.020679474,0.054065390,928.288866974,0.200000000,0.057611762,0.102998551,2.406299886,0.020179452,818.093954194,0,74,66,8,0.196286472,8,0,0,0,0,0,287,16,90719,274718,125049,37,0,932402,11,1706080133.305130243,1706080133.404572010,fastlio2_internal_v1,3906,0,none,1,0,8,4.000000000,200.000000000,20,map_diagnostics_v3,1
3907,1706080133.405518055,1706080133.504880905,1,0,0,1,427.232678542,119.539556060,4.659965744,-0.043405782,0.011048892,0.193056563,0.980164794,327,218,0.666666667,0.061403782,0.032737732,0.023426056,0.045606511,817.975504746,0.200000000,0.056742789,0.099295906,2.401180951,0.020815317,819.314390994,0,50,49,1,0.152905199,12,0,0,0,0,0,258,19,90738,274768,125061,37,0,932660,10,1706080133.414075613,1706080133.504153490,fastlio2_internal_v1,3907,0,none,1,0,7,4.000000000,200.000000000,20,map_diagnostics_v3,1
3908,1706080133.505341291,1706080133.604076385,1,0,0,1,427.346162120,119.592673775,4.659457839,-0.043563772,0.011249205,0.193685803,0.980031358,338,227,0.671597633,0.052308347,0.031906128,0.022735596,0.059696220,825.891010435,0.200000000,0.057107157,0.100105487,2.399782906,0.020979815,823.297117556,0,59,55,4,0.174556213,12,0,0,0,0,0,257,22,90756,274827,125073,37,0,932917,9,1706080133.514738321,1706080133.594168663,fastlio2_internal_v1,3908,0,none,1,0,10,4.000000000,200.000000000,20,map_diagnostics_v3,1
