frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
3093,1709436964.595269442,1709436964.693447590,0,0,0,0,25.610704157,-19.221784948,0.569613818,-0.037703574,0.023070380,0.828043768,0.558918344,1115,414,0.000000000,0.039579846,0.031768203,0.018147051,0.000000000,106.678232350,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,37,33,4,0.033183857,0,0,0,0,0,0,1078,0,88637,269317,0,0,0,2637545,10,1709436964.598613977,1709436964.688521385,fastlio2_internal_v1
3094,1709436964.695105791,1709436964.792312622,0,0,0,0,25.573061292,-19.117077040,0.573894420,-0.019559499,0.018129730,0.828751293,0.558981246,1103,418,0.000000000,0.027445970,0.018579483,0.012637526,0.000000000,117.170901250,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,32,31,1,0.029011786,0,0,0,0,0,0,1071,0,88639,269349,0,0,0,2638616,10,1709436964.698005438,1709436964.787509680,fastlio2_internal_v1
3095,1709436964.794970036,1709436964.891056299,0,0,0,0,25.543247933,-19.008916121,0.576911691,-0.018306516,0.023261331,0.828475258,0.559242818,1148,411,0.000000000,0.028383854,0.021407962,0.012627482,0.000000000,118.652714376,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,34,31,3,0.029616725,0,0,0,0,0,0,1114,0,88643,269383,0,0,0,2639730,10,1709436964.797073126,1709436964.887035131,fastlio2_internal_v1
3096,1709436964.894814014,1709436964.994644642,0,0,0,0,25.500703599,-18.891918558,0.572476443,-0.029512554,0.032350927,0.825911747,0.562096266,1016,363,0.000000000,0.030047314,0.020491600,0.012915611,0.000000000,108.486421979,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,27,23,4,0.026574803,0,0,0,0,0,0,989,0,88648,269410,0,0,0,2640719,10,1709436964.897488832,1709436964.987177372,fastlio2_internal_v1
3097,1709436964.994657993,1709436965.093684673,0,0,0,0,25.449603271,-18.785855451,0.567875437,-0.033421052,0.027264464,0.826470473,0.561325430,1074,404,0.000000000,0.028539644,0.016399860,0.012044072,0.000000000,113.685450592,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,27,23,4,0.025139665,0,0,0,0,0,0,1047,0,88651,269437,0,0,0,2641766,10,1709436964.997548342,1709436965.087740421,fastlio2_internal_v1
3098,1709436965.095283031,1709436965.192375183,0,0,0,0,25.404241933,-18.662211552,0.545708926,-0.043008976,0.030490338,0.824462650,0.563455328,1036,368,0.000000000,0.029241548,0.022654235,0.014354825,0.000000000,106.197363194,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,23,18,5,0.022200772,0,0,0,0,0,0,1013,0,88657,269460,0,0,0,2642779,10,1709436965.097149849,1709436965.187098742,fastlio2_internal_v1
3099,1709436965.195118904,1709436965.294950962,0,0,0,0,25.356504828,-18.535067986,0.537157768,-0.053472868,0.037486841,0.822691052,0.564725439,1018,375,0.000000000,0.036937526,0.028253555,0.015927315,0.000000000,103.275945477,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,35,32,3,0.034381139,0,0,0,0,0,0,983,0,88663,269495,0,0,0,2643762,10,1709436965.196845055,1709436965.286978960,fastlio2_internal_v1
3100,1709436965.294963121,1709436965.394799709,0,0,0,0,25.336558817,-18.426398333,0.532632203,-0.038823410,0.038008219,0.823032205,0.565390225,1009,366,0.000000000,0.028994327,0.019088864,0.011415780,0.000000000,104.033916850,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,25,21,4,0.024777007,0,0,0,0,0,0,984,0,88668,269520,0,0,0,2644746,10,1709436965.297535658,1709436965.386727571,fastlio2_internal_v1
3101,1709436965.394810915,1709436965.494651318,0,0,0,0,25.310642422,-18.304106441,0.528238702,-0.030458056,0.043487357,0.822144809,0.566797203,1016,382,0.000000000,0.026746665,0.018830359,0.011788905,0.000000000,117.128314161,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,17,17,0,0.016732283,0,0,0,0,0,0,999,0,88668,269537,0,0,0,2645745,10,1709436965.397168398,1709436965.487202644,fastlio2_internal_v1
3102,1709436965.494662285,1709436965.594474316,0,0,0,0,25.291798721,-18.193075478,0.513667022,-0.013702032,0.042638645,0.823393196,0.565701197,1064,393,0.000000000,0.032779909,0.025527537,0.014889300,0.000000000,106.828789809,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,43,36,7,0.040413534,0,0,0,0,0,0,1021,0,88678,269580,0,0,0,2646766,10,1709436965.497710943,1709436965.587188244,fastlio2_internal_v1
3103,1709436965.595296144,1709436965.694043398,0,0,0,0,25.268541912,-18.099432885,0.504137154,0.005808773,0.032091491,0.821786869,0.568860911,1083,410,0.000000000,0.032540048,0.025312424,0.016456723,0.000000000,122.407467610,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,34,33,1,0.031394275,0,0,0,0,0,0,1049,0,88681,269614,0,0,0,2647815,10,1709436965.596926451,1709436965.686946154,fastlio2_internal_v1
3104,1709436965.695142031,1709436965.794961214,0,0,0,0,25.227085040,-17.990420781,0.498079441,-0.006825332,0.040113981,0.824487203,0.564415746,1151,407,0.000000000,0.030687966,0.024021149,0.014149666,0.000000000,121.600298647,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,34,33,1,0.029539531,0,0,0,0,0,0,1117,0,88681,269648,0,0,0,2648932,10,1709436965.697396994,1709436965.787565708,fastlio2_internal_v1
3105,1709436965.794972897,1709436965.894498587,0,0,0,0,25.185101905,-17.882068414,0.492196687,-0.005699558,0.044375085,0.823739952,0.565199840,1130,402,0.000000000,0.024287263,0.017446727,0.010394216,0.000000000,125.680100663,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,24,21,3,0.021238938,0,0,0,0,0,0,1106,0,88681,269672,0,0,0,2650038,10,1709436965.797063351,1709436965.886934042,fastlio2_internal_v1
3106,1709436965.894810200,1709436965.993119717,0,0,0,0,25.135903058,-17.773308593,0.484949826,-0.018936417,0.045363909,0.820520448,0.569499537,1034,398,0.000000000,0.026805221,0.018781006,0.011405885,0.000000000,102.049188046,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,35,23,12,0.033849130,0,0,0,0,0,0,999,0,88697,269707,0,0,0,2651037,10,1709436965.896854877,1709436965.986908674,fastlio2_internal_v1
3107,1709436965.994654655,1709436966.091935635,0,0,0,0,25.080682844,-17.664909577,0.497590039,-0.024786737,0.033228769,0.821421770,0.568812572,1017,374,0.000000000,0.027236672,0.021480769,0.011597753,0.000000000,105.800092562,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,20,15,5,0.019665683,0,0,0,0,0,0,997,0,88703,269727,0,0,0,2652034,10,1709436965.997333050,1709436966.087486982,fastlio2_internal_v1
3108,1709436966.095267534,1709436966.195100069,0,0,0,0,25.017380959,-17.524770384,0.486405352,-0.033230766,0.040393133,0.823233415,0.565288294,966,353,0.000000000,0.028878426,0.020114899,0.012628555,0.000000000,108.825804351,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,19,14,5,0.019668737,0,0,0,0,0,0,947,0,88710,269746,0,0,0,2652981,10,1709436966.097010612,1709436966.186944723,fastlio2_internal_v1
3109,1709436966.195111990,1709436966.294908524,0,0,0,0,24.974304227,-17.413025779,0.494068803,-0.025266881,0.034411408,0.821488347,0.568624952,1082,418,0.000000000,0.027614846,0.020261765,0.012526035,0.000000000,113.522949561,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,24,23,1,0.022181146,0,0,0,0,0,0,1058,0,88714,269770,0,0,0,2654039,10,1709436966.197521687,1709436966.287226439,fastlio2_internal_v1
3110,1709436966.294957399,1709436966.393152475,0,0,0,0,24.930131262,-17.309511647,0.495785092,-0.007355293,0.019198303,0.822460609,0.568450413,1111,442,0.000000000,0.025396119,0.018730342,0.011652946,0.000000000,119.301817585,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,21,19,2,0.018901890,0,0,0,0,0,0,1090,0,88715,269791,0,0,0,2655129,10,1709436966.297805548,1709436966.387226343,fastlio2_internal_v1
3111,1709436966.394801140,1709436966.491658688,0,0,0,0,24.887296258,-17.218584002,0.494723194,-0.006796199,0.005728956,0.819560399,0.572923854,1123,414,0.000000000,0.034720172,0.027460068,0.016296268,0.000000000,102.490682348,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,33,31,2,0.029385574,0,0,0,0,0,0,1090,0,88717,269824,0,0,0,2656219,10,1709436966.397757530,1709436966.487170458,fastlio2_internal_v1
3112,1709436966.494653225,1709436966.590292215,0,0,0,0,24.850836032,-17.105638447,0.490241458,-0.010151897,-0.001957124,0.820547368,0.571485018,1134,400,0.000000000,0.025064946,0.016966283,0.010791004,0.000000000,117.003266218,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,25,22,3,0.022045855,0,0,0,0,0,0,1109,0,88722,269849,0,0,0,2657328,10,1709436966.497654200,1709436966.587721586,fastlio2_internal_v1
3113,1709436966.595307589,1709436966.695136786,0,0,0,0,24.828892367,-16.979709323,0.472520977,-0.001501247,0.010257124,0.824314352,0.566037443,1180,421,0.000000000,0.031136631,0.021981716,0.014356196,0.000000000,120.799631917,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,31,29,2,0.026271186,0,0,0,0,0,0,1149,0,88722,269880,0,0,0,2658477,10,1709436966.597192764,1709436966.687415123,fastlio2_internal_v1
3114,1709436966.695148706,1709436966.794979095,0,0,0,0,24.799519397,-16.859278482,0.455712282,-0.014964850,0.035573514,0.821354055,0.569111672,1190,449,0.000000000,0.029399461,0.019905090,0.011745334,0.000000000,116.040655428,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,48,44,4,0.040336134,0,0,0,0,0,0,1142,0,88727,269928,0,0,0,2659619,10,1709436966.696846962,1709436966.787118912,fastlio2_internal_v1
3115,1709436966.794990301,1709436966.894799471,0,0,0,0,24.756079715,-16.759955820,0.455800866,-0.029059086,0.040740892,0.820435146,0.569545364,1064,423,0.000000000,0.026577555,0.017543793,0.010170341,0.000000000,114.371325038,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,24,15,9,0.022556391,0,0,0,0,0,0,1040,0,88738,269952,0,0,0,2660659,10,1709436966.797580242,1709436966.886980772,fastlio2_internal_v1
3116,1709436966.894823313,1709436966.994208097,0,0,0,0,24.723859665,-16.671260629,0.476923908,-0.028036791,0.030184745,0.821172542,0.569191071,1031,407,0.000000000,0.032150334,0.027071476,0.014233112,0.000000000,114.047281249,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,24,23,1,0.023278371,0,0,0,0,0,0,1007,0,88741,269976,0,0,0,2661666,10,1709436966.897467136,1709436966.987529993,fastlio2_internal_v1
3117,1709436966.994681358,1709436967.094525576,0,0,0,0,24.681084820,-16.592803373,0.486840623,-0.035277748,0.017148512,0.819306339,0.572012702,1144,461,0.000000000,0.032092884,0.023455620,0.014817238,0.000000000,122.554116113,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,36,33,3,0.031468531,0,0,0,0,0,0,1108,0,88744,270012,0,0,0,2662774,10,1709436966.997240067,1709436967.087282181,fastlio2_internal_v1
3118,1709436967.094936132,1709436967.194346666,0,0,0,0,24.652837813,-16.499501081,0.485952700,-0.030756284,0.018234640,0.818519998,0.573364248,1095,447,0.000000000,0.028656011,0.019613802,0.012998044,0.000000000,118.278243046,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,24,18,6,0.021917808,0,0,0,0,0,0,1071,0,88752,270036,0,0,0,2663845,10,1709436967.097822189,1709436967.187523842,fastlio2_internal_v1
3119,1709436967.194781065,1709436967.293234110,0,0,0,0,24.640331599,-16.415292902,0.478568120,-0.012193382,0.020982483,0.820727153,0.570804693,1132,429,0.000000000,0.024119540,0.016585231,0.011385798,0.000000000,117.061277558,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,17,15,2,0.015017668,0,0,0,0,0,0,1115,0,88752,270053,0,0,0,2664960,10,1709436967.196985245,1709436967.287751198,fastlio2_internal_v1
3120,1709436967.294621229,1709436967.392079592,0,0,0,0,24.636617936,-16.312001196,0.460394661,0.001752891,0.024751741,0.820034450,0.571775988,1124,424,0.000000000,0.026133963,0.017481267,0.011023939,0.000000000,120.887640140,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,22,20,2,0.019572954,0,0,0,0,0,0,1102,0,88754,270075,0,0,0,2666062,10,1709436967.297119856,1709436967.387870312,fastlio2_internal_v1
3121,1709436967.395260811,1709436967.495068550,0,0,0,0,24.596018887,-16.219472298,0.464113024,-0.003748111,0.022727912,0.814939456,0.579088143,1120,436,0.000000000,0.024560858,0.015777588,0.009878978,0.000000000,102.791010063,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,20,20,0,0.017857143,0,0,0,0,0,0,1100,0,88756,270095,0,0,0,2667162,10,1709436967.397276402,1709436967.487026930,fastlio2_internal_v1
3122,1709436967.495091915,1709436967.594130278,0,0,0,0,24.563760985,-16.132440348,0.466143138,-0.015334400,0.015467646,0.814115154,0.580294860,1126,433,0.000000000,0.028595802,0.018709123,0.011400849,0.000000000,109.438127633,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,35,30,5,0.031083481,0,0,0,0,0,0,1091,0,88760,270130,0,0,0,2668253,10,1709436967.496952534,1709436967.587673903,fastlio2_internal_v1
3123,1709436967.594928980,1709436967.692874193,0,0,0,0,24.541400023,-16.036419990,0.461914125,-0.016363762,0.018529639,0.817643831,0.575193398,1155,448,0.000000000,0.027869317,0.017630726,0.011016279,0.000000000,116.295776266,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,25,24,1,0.021645022,0,0,0,0,0,0,1130,0,88763,270155,0,0,0,2669383,10,1709436967.597136497,1709436967.687852144,fastlio2_internal_v1
3124,1709436967.694771051,1709436967.791443348,0,0,0,0,24.519254399,-15.950924967,0.457949740,-0.011245451,0.024655026,0.816586527,0.576586606,1133,448,0.000000000,0.026294774,0.017581940,0.011566162,0.000000000,122.466819756,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,21,20,1,0.018534863,0,0,0,0,0,0,1112,0,88763,270176,0,0,0,2670495,10,1709436967.697232962,1709436967.787015200,fastlio2_internal_v1
3125,1709436967.794611454,1709436967.890153170,0,0,0,0,24.480629964,-15.867725950,0.457099072,-0.011479034,0.022017188,0.814783494,0.579233401,1126,420,0.000000000,0.023694266,0.015591502,0.010179818,0.000000000,102.962052741,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,14,12,2,0.012433393,0,0,0,0,0,0,1112,0,88767,270190,0,0,0,2671607,10,1709436967.797440529,1709436967.887142181,fastlio2_internal_v1
3126,1709436967.895242453,1709436967.995056152,0,0,0,0,24.433123674,-15.799248928,0.460050317,-0.013764262,0.018645304,0.816287942,0.577180123,1116,433,0.000000000,0.025835956,0.016599655,0.010553598,0.000000000,116.710252413,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,26,25,1,0.023297491,0,0,0,0,0,0,1090,0,88766,270216,0,0,0,2672697,10,1709436967.897613525,1709436967.987340689,fastlio2_internal_v1
3127,1709436967.995067835,1709436968.094900370,0,0,0,0,24.412748950,-15.724367036,0.456669701,-0.009590705,0.023007223,0.818197757,0.574396306,1160,437,0.000000000,0.026816918,0.018411875,0.011795282,0.000000000,120.207833134,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,23,21,2,0.019827586,0,0,0,0,0,0,1137,0,88770,270239,0,0,0,2673834,10,1709436967.997820377,1709436968.087550402,fastlio2_internal_v1
3128,1709436968.094911814,1709436968.194727421,0,0,0,0,24.399029798,-15.653025554,0.462211396,-0.009602349,0.031965848,0.818249897,0.573892921,1164,449,0.000000000,0.027246128,0.020280838,0.012987852,0.000000000,122.401319139,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,34,29,5,0.029209622,0,0,0,0,0,0,1130,0,88776,270273,0,0,0,2674964,10,1709436968.096991539,1709436968.187703371,fastlio2_internal_v1
3129,1709436968.194739342,1709436968.294152260,0,0,0,0,24.362248925,-15.609112628,0.466333494,-0.006860280,0.019878012,0.816964577,0.576304330,1177,455,0.000000000,0.028519168,0.018043518,0.011403024,0.000000000,109.000941308,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,23,21,2,0.019541206,0,0,0,0,0,0,1154,0,88780,270296,0,0,0,2676118,10,1709436968.197141647,1709436968.287922144,fastlio2_internal_v1
3130,1709436968.294975996,1709436968.394812584,0,0,0,0,24.314279752,-15.544775050,0.469200252,-0.015366637,0.009595958,0.817160222,0.576125816,1180,431,0.000000000,0.024465749,0.016307831,0.011659265,0.000000000,118.334031768,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,22,20,2,0.018644068,0,0,0,0,0,0,1158,0,88787,270318,0,0,0,2677276,10,1709436968.297350883,1709436968.387778044,fastlio2_internal_v1
3131,1709436968.394824505,1709436968.494351864,0,0,0,0,24.275247648,-15.470307411,0.464268265,-0.016236441,0.013597910,0.817530412,0.575495874,1153,461,0.000000000,0.025467834,0.017163455,0.010747135,0.000000000,112.852814988,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,26,25,1,0.022549870,0,0,0,0,0,0,1127,0,88792,270344,0,0,0,2678403,10,1709436968.397284746,1709436968.487503052,fastlio2_internal_v1
3132,1709436968.494663239,1709436968.593165636,0,0,0,0,24.247239811,-15.390736353,0.455768309,-0.015278206,0.020485049,0.819202635,0.572934535,1117,426,0.000000000,0.025130665,0.017933190,0.011091143,0.000000000,119.971505427,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,24,21,3,0.021486124,0,0,0,0,0,0,1093,0,88796,270368,0,0,0,2679496,10,1709436968.497004509,1709436968.587249041,fastlio2_internal_v1
3133,1709436968.595299006,1709436968.692026377,0,0,0,0,24.210200611,-15.311901149,0.452024999,-0.015376717,0.021184074,0.817994271,0.574630459,1118,432,0.000000000,0.021371812,0.014243782,0.008723736,0.000000000,122.058548307,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,36,34,2,0.032200358,0,0,0,0,0,0,1082,0,88797,270404,0,0,0,2680578,10,1709436968.597766876,1709436968.687013865,fastlio2_internal_v1
3134,1709436968.695133448,1709436968.794951439,0,0,0,0,24.175221052,-15.219666248,0.443067053,-0.021904345,0.021094249,0.817879343,0.574585601,1126,426,0.000000000,0.026034397,0.017401516,0.010813713,0.000000000,99.806870596,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,26,24,2,0.023090586,0,0,0,0,0,0,1100,0,88801,270430,0,0,0,2681678,10,1709436968.697977543,1709436968.788023472,fastlio2_internal_v1
3135,1709436968.794975281,1709436968.893996954,0,0,0,0,24.142752334,-15.134599298,0.446398603,-0.028742102,0.016540514,0.817574952,0.574866507,1136,419,0.000000000,0.028633525,0.018522739,0.012274027,0.000000000,114.177355013,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,27,23,4,0.023767606,0,0,0,0,0,0,1109,0,88807,270457,0,0,0,2682787,10,1709436968.797470570,1709436968.887493372,fastlio2_internal_v1
3136,1709436968.894821405,1709436968.992571831,0,0,0,0,24.103666680,-15.049872074,0.447934407,-0.031911890,0.013548195,0.817396964,0.575030679,1107,444,0.000000000,0.023078092,0.014616936,0.009453267,0.000000000,120.262325715,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,17,16,1,0.015356820,0,0,0,0,0,0,1090,0,88809,270474,0,0,0,2683877,10,1709436968.898046017,1709436968.987319946,fastlio2_internal_v1
3137,1709436968.994670153,1709436969.091267586,0,0,0,0,24.069374492,-14.956832498,0.448008150,-0.026779432,0.015690767,0.818407570,0.573799365,1085,418,0.000000000,0.024054756,0.015276611,0.009754330,0.000000000,117.884307844,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,22,20,2,0.020276498,0,0,0,0,0,0,1063,0,88812,270496,0,0,0,2684940,10,1709436968.997984886,1709436969.087183475,fastlio2_internal_v1
3138,1709436969.095309496,1709436969.195130825,0,0,0,0,24.042884198,-14.870578406,0.449961869,-0.027821049,0.015331131,0.816423521,0.576579205,1095,413,0.000000000,0.022069724,0.014739037,0.010496795,0.000000000,112.922179857,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,17,16,1,0.015525114,0,0,0,0,0,0,1078,0,88814,270513,0,0,0,2686018,10,1709436969.097702980,1709436969.187758446,fastlio2_internal_v1
