frame,lidar_begin_time,lidar_end_time,received_lidar_messages,synchronized_scans,scan_update_failures,imu_angular_velocity_mean,imu_angular_velocity_max,adaptive_map,degeneracy_diagnostic,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,localizability_observed_voxels,localizability_planarity_mean,localizability_lambda_min,localizability_lambda_mid,localizability_lambda_max,localizability_f0,localizability_lambda0,transition_guard_active,transition_guard_triggered,transition_guard_cooldown_frames,transition_guard_measurement_weight,translation_cov_eigen_min,translation_cov_eigen_mid,translation_cov_eigen_max,translation_weak_dir_x,translation_weak_dir_y,translation_weak_dir_z,rotation_cov_eigen_min,rotation_cov_eigen_mid,rotation_cov_eigen_max,rotation_weak_dir_x,rotation_weak_dir_y,rotation_weak_dir_z,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,window_localizability_f0_mean,window_localizability_lambda0_mean,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1970,1624181295.656848431,1624181295.756857872,1978,1977,3,0.325446834,0.340656301,1,0,1,1,1,-24.627940183,-77.355757893,-7.705871334,-0.042868450,0.092081063,0.744035001,0.660375113,1475,32,0.021694915,0.368823675,0.299627237,0.208493612,0.162240163,369.262273004,76,0.818998587,13.816586044,21.076758899,27.350547652,0.221974968,0.181797185,1,1,5,0.250000000,0.000081838,0.000363907,0.000509551,-0.226808352,0.087207452,0.970027232,0.000000108,0.000000208,0.000000919,0.907955057,-0.342206840,0.241892731,1.000000000,0.367601317,0.133941420,26.837044781,0.711753675,280.428125476,20,0.242162415,0.199528981,0,0,0,0.000000000,0,0,0,0,0,0,0,1475,270274,565753,161870,44,0,2273461
1971,1624181295.756845951,1624181295.856950998,1979,1978,3,0.322901292,0.342819947,1,0,1,1,1,-24.808401339,-78.679776709,-7.532128428,-0.041634058,0.090203239,0.733886584,0.671967605,1467,37,0.025221541,0.392725398,0.372794808,0.185769652,0.158811545,413.832379194,78,0.846307271,11.475511433,18.177027610,36.359428110,0.173839865,0.147121941,1,1,5,0.250000000,0.000078618,0.000407202,0.000564780,-0.244759895,0.104535976,0.963931960,0.000000094,0.000000324,0.000001037,0.949890951,-0.255836960,0.179595744,1.000000000,0.370126013,0.130259470,27.117383853,0.706585571,291.173937084,20,0.239239596,0.197147443,0,0,0,0.000000000,0,0,0,0,0,0,0,1467,270274,565753,161870,44,0,2273461
1972,1624181295.856843472,1624181295.956926584,1980,1979,3,0.324980937,0.347845036,1,0,1,1,1,-25.010773759,-80.091215588,-7.309315913,-0.039311933,0.089464098,0.724174720,0.682657836,1498,31,0.020694259,0.366445249,0.328896571,0.167337730,0.330456150,419.509619835,72,0.837488229,10.345807595,19.092201812,30.861143104,0.171574677,0.143691772,1,1,5,0.250000000,0.000079333,0.000445774,0.000624192,-0.217080116,0.108654584,0.970087833,0.000000113,0.000000303,0.000001197,0.986518092,-0.074172083,0.145878569,1.000000000,0.373171299,0.124857788,27.542551354,0.701741436,304.512823390,20,0.235209105,0.193748206,0,0,0,0.000000000,0,0,0,0,0,0,0,1498,270274,565753,161870,44,0,2273461
1973,1624181295.956840992,1624181296.056795359,1981,1980,3,0.319241407,0.339591632,1,0,1,1,1,-25.276812300,-81.430469208,-7.021179682,-0.040690199,0.091292076,0.711817257,0.695216698,1500,37,0.024666667,0.368248055,0.316711317,0.146903974,0.123375937,901.604551574,73,0.907616636,7.448208682,24.027393371,34.780412379,0.112415586,0.102030256,1,1,5,0.250000000,0.000084733,0.000477091,0.000724449,-0.173112648,0.086516209,0.981094775,0.000000132,0.000000280,0.000000832,0.943662561,-0.195673476,0.266857379,1.000000000,0.371910893,0.124248608,26.781882668,0.673918639,334.991810657,20,0.231173302,0.190780355,0,0,0,0.000000000,0,0,0,0,0,0,0,1500,270274,565753,161870,44,0,2273461
1974,1624181296.056838751,1624181296.156793833,1982,1981,3,0.329641840,0.345329782,1,0,1,1,1,-25.606429226,-82.639070429,-6.702568765,-0.050270639,0.091173239,0.698424794,0.708069990,1525,50,0.032786885,0.436074210,0.415972237,0.231768611,0.254166383,887.433279624,69,0.898039415,11.268848595,22.022305077,28.673565971,0.181859107,0.163316646,1,0,4,0.250000000,0.000076238,0.000464831,0.000808907,-0.053415673,0.025589183,0.998244439,0.000000095,0.000000261,0.000000685,0.967753306,-0.106400224,0.228325494,1.000000000,0.382765511,0.128227293,25.793613722,0.645207899,348.142120241,20,0.233028843,0.193048555,0,0,0,0.000000000,0,0,0,0,0,0,0,1525,270274,565753,161870,44,0,2273461
1975,1624181296.156836271,1624181296.256739140,1983,1982,3,0.328399224,0.342888884,1,0,1,1,1,-25.808136767,-83.983135199,-6.484755071,-0.057513048,0.089594822,0.686023032,0.719748163,1507,35,0.023224950,0.320014733,0.252433744,0.162260387,0.209639898,856.952592649,72,0.872662150,13.416900732,22.223005128,27.191768916,0.213537213,0.186345843,1,1,5,0.250000000,0.000084161,0.000494922,0.000923914,-0.037519152,0.016632361,0.999157484,0.000000119,0.000000181,0.000000732,0.976710934,0.106144402,0.186464789,1.000000000,0.376167597,0.114145016,24.749968088,0.612536834,382.513261266,20,0.230906212,0.192166750,0,0,0,0.000000000,0,0,0,0,0,0,0,1507,270274,565753,161870,44,0,2273461
1976,1624181296.256833792,1624181296.356774330,1984,1983,3,0.325842351,0.341506213,1,0,1,1,1,-26.002509798,-85.400553779,-6.159620000,-0.052271732,0.087971614,0.675475737,0.730247348,1499,28,0.018679119,0.298606945,0.219802790,0.190318050,0.254616304,739.187572296,67,0.860715571,10.002833260,21.142173881,26.522936104,0.173455696,0.149296019,1,1,5,0.250000000,0.000087777,0.000540197,0.001031213,-0.078183302,0.041895204,0.996058313,0.000000124,0.000000348,0.000001398,0.953284875,-0.254373578,0.162917249,1.000000000,0.356103507,0.119173752,25.007985774,0.613624605,407.963092983,20,0.225191483,0.187684044,0,0,0,0.000000000,0,0,0,0,0,0,0,1499,270274,565753,161870,44,0,2273461
1977,1624181296.356831312,1624181296.456730843,1985,1984,3,0.329546973,0.343766499,1,0,1,1,1,-26.159355013,-86.813819311,-5.868608806,-0.057496021,0.090420067,0.660683607,0.742977517,1456,35,0.024038462,0.339147913,0.269781649,0.160516708,0.214620490,1991.645225811,60,0.867600208,12.454920745,17.295695270,22.305396459,0.239259985,0.207582012,1,1,5,0.250000000,0.000087965,0.000548586,0.001190008,-0.078287745,0.039427866,0.996150828,0.000000130,0.000000693,0.000001604,0.798420286,-0.587601583,0.131337071,1.000000000,0.341091886,0.119730275,25.254428778,0.625989889,488.277012021,20,0.222991998,0.186552523,0,0,0,0.000000000,0,0,0,0,0,0,0,1456,270274,565753,161870,44,0,2273461
1978,1624181296.456828833,1624181296.556726456,1986,1985,3,0.333708538,0.343624331,1,0,1,1,1,-26.399691900,-88.243284161,-5.549761116,-0.058473834,0.087369626,0.648736144,0.753716641,1469,34,0.023144997,0.324286024,0.275106006,0.183439835,0.073044955,1231.172849848,65,0.901615760,7.846228089,21.507194649,29.251601692,0.133883198,0.120711201,1,1,5,0.250000000,0.000104413,0.000554054,0.001338054,-0.046313867,0.014544789,0.998821042,0.000000170,0.000000904,0.000002157,0.931827098,-0.330315273,0.150299968,1.000000000,0.316569819,0.121573809,25.547613315,0.627725968,538.658738618,20,0.217118428,0.182730687,0,0,0,0.000000000,0,0,0,0,0,0,0,1469,270274,565753,161870,44,0,2273461
1979,1624181296.556826591,1624181296.656724691,1987,1986,3,0.336026386,0.346454452,1,0,1,1,1,-26.709543420,-89.690548010,-5.062921892,-0.053676367,0.089447568,0.637116616,0.763675584,1464,33,0.022540984,0.351978723,0.400642262,0.193599750,0.142694632,449.559355722,97,0.904975954,13.364890465,28.276859238,46.140917857,0.152249765,0.137782376,1,0,4,0.250000000,0.000116697,0.000545872,0.001357162,-0.019855490,-0.009777087,0.999755054,0.000000151,0.000000255,0.000001548,0.976779475,-0.133014971,0.167954975,1.000000000,0.292814743,0.119489781,25.894034662,0.628496038,552.093722414,20,0.209707080,0.177384505,0,0,0,0.000000000,0,0,0,0,0,0,0,1464,270274,565753,161870,44,0,2273461
1980,1624181296.656824112,1624181296.756604433,1988,1987,3,0.330887913,0.343338407,1,0,1,1,1,-26.967075671,-91.090799543,-4.766970738,-0.037150805,0.092496177,0.625136952,0.774124064,1467,44,0.029993183,0.352910493,0.369418922,0.182143804,0.139995561,406.526855406,100,0.842691705,9.781808834,31.837407654,42.649953983,0.116078143,0.097818088,1,1,5,0.250000000,0.000126231,0.000454112,0.001302594,0.050059669,-0.034597249,0.998146813,0.000000157,0.000000672,0.000001301,0.758754944,0.636618377,0.137869419,1.000000000,0.265537836,0.114980713,26.126506895,0.630680011,555.535569152,20,0.202347013,0.171746279,0,0,0,0.000000000,0,0,0,0,0,0,0,1467,270274,565753,161870,44,0,2273461
1981,1624181296.756821632,1624181296.856639624,1989,1988,3,0.331852504,0.349275574,1,0,1,1,1,-27.180934340,-92.652869108,-4.501360282,-0.038937451,0.092404062,0.611920823,0.784536979,1499,40,0.026684456,0.332501196,0.326607362,0.184907150,0.204439401,240.155433031,110,0.871929252,12.156951942,30.004678518,53.750587251,0.126750817,0.110517745,1,0,4,0.250000000,0.000132565,0.000423372,0.001129235,0.057428933,-0.034001495,0.997770422,0.000000186,0.000000367,0.000000784,0.648496623,0.752334889,0.115949747,1.000000000,0.247541868,0.115663767,26.494349443,0.634766652,552.701864236,20,0.194175282,0.165336370,0,0,0,0.000000000,0,0,0,0,0,0,0,1499,270274,565753,161870,44,0,2273461
1982,1624181296.856819153,1624181296.956708193,1990,1989,3,0.331158246,0.345343566,1,0,1,1,1,-27.365740293,-94.204994190,-4.172985099,-0.047575683,0.086798140,0.599207608,0.794451308,1467,40,0.027266530,0.306447479,0.287188769,0.162825334,0.170714646,507.651955221,102,0.875942684,12.048121335,36.473540127,40.824492355,0.134847677,0.118118837,1,0,3,0.250000000,0.000131709,0.000411964,0.001197856,0.055665692,-0.030992577,0.997968332,0.000000165,0.000000499,0.000001416,0.702029124,0.687366181,0.186233302,1.000000000,0.227573213,0.114525306,26.760886369,0.635435323,569.637017632,20,0.187203377,0.160207089,0,0,0,0.000000000,0,0,0,0,0,0,0,1467,270274,565753,161870,44,0,2273461
1983,1624181296.956816673,1624181297.056792259,1991,1990,3,0.329780414,0.344456051,1,0,1,1,1,-27.583171267,-95.778596046,-3.800119344,-0.050492481,0.080168830,0.589439742,0.802237034,1500,42,0.028000000,0.404716700,0.333027388,0.165680174,0.088052789,269.558986401,108,0.867092978,15.781575549,35.177244719,42.687221382,0.168523680,0.146125700,1,0,2,0.250000000,0.000127664,0.000432416,0.000984323,0.023826706,-0.070682700,0.997214242,0.000000147,0.000000396,0.000000875,0.849312047,0.455671939,0.266518538,1.000000000,0.212031103,0.117368709,27.125877873,0.629333369,567.809977906,20,0.182992042,0.157299846,0,0,0,0.000000000,0,0,0,0,0,0,0,1500,270274,565753,161870,44,0,2273461
1984,1624181297.056814432,1624181297.156852007,1992,1991,3,0.329962614,0.341759327,1,0,1,1,1,-27.870167802,-97.277065686,-3.500178374,-0.051633764,0.078149049,0.574489628,0.813134889,1503,37,0.024617432,0.358618533,0.328179030,0.158975240,0.125007628,514.093838995,97,0.855123782,9.857809893,30.524655291,42.564541657,0.118844673,0.101626906,1,1,5,0.250000000,0.000127442,0.000477474,0.000965008,0.080893886,-0.123391547,0.989055461,0.000000140,0.000000177,0.000000846,0.902899177,0.343658883,0.258208536,1.000000000,0.203862292,0.113778121,27.378685849,0.632178344,585.243601088,20,0.177125015,0.152711661,0,0,0,0.000000000,0,0,0,0,0,0,0,1503,270274,565753,161870,44,0,2273461
1985,1624181297.156811953,1624181297.256896734,1993,1992,3,0.330114574,0.342101244,1,0,1,1,1,-28.081311687,-98.889169399,-2.949150384,-0.054421015,0.078104229,0.562760581,0.821120339,1527,40,0.026195154,0.305000125,0.331524131,0.223239118,0.028840833,598.174245844,93,0.899334061,5.008184080,33.143862912,45.486020700,0.059879242,0.053851442,1,0,4,0.250000000,0.000151790,0.000550860,0.000819543,0.079631345,-0.111558715,0.990562215,0.000000134,0.000000206,0.000000653,0.921872619,0.349063070,0.168243419,1.000000000,0.181454638,0.116387600,27.806530868,0.630267759,603.229324714,20,0.168300356,0.145501585,0,0,0,0.000000000,0,0,0,0,0,0,0,1527,270274,565753,161870,44,0,2273461
1986,1624181297.256809473,1624181297.356919765,1994,1993,3,0.323707251,0.339259475,1,0,1,1,1,-28.290051891,-100.483791978,-2.528061358,-0.057307694,0.080458759,0.547833692,0.830734893,1523,51,0.033486540,0.288999959,0.260274519,0.169032373,0.053023355,440.230317890,108,0.872157577,6.947988887,37.317908706,49.927120751,0.073763311,0.064333230,1,0,3,0.250000000,0.000171458,0.000595512,0.000799210,0.171877851,-0.172696538,0.969862831,0.000000158,0.000000229,0.000000647,0.928195839,0.298559411,0.222069275,1.000000000,0.171540173,0.105193802,28.187096473,0.626649685,610.025212126,20,0.160331288,0.139109427,0,0,0,0.000000000,0,0,0,0,0,0,0,1523,270274,565753,161870,44,0,2273461
1987,1624181297.356806993,1624181297.456773758,1995,1994,3,0.330708488,0.346858411,1,0,1,1,1,-28.560424458,-102.048668666,-2.110701327,-0.053210245,0.083160892,0.530165629,0.842126678,1545,37,0.023948220,0.336347148,0.351928647,0.097115942,0.062035307,794.041182850,100,0.862594120,10.618481256,33.166166174,42.474764535,0.123099393,0.106184813,1,0,2,0.250000000,0.000195070,0.000668605,0.000873792,0.239611360,-0.216074710,0.946518946,0.000000128,0.000000248,0.000000718,0.903968160,0.386190271,0.183571894,1.000000000,0.163259275,0.105755188,28.465661757,0.637282754,639.150448152,20,0.156228909,0.135542002,0,0,0,0.000000000,0,0,0,0,0,0,0,1545,270274,565753,161870,44,0,2273461
1988,1624181297.456804514,1624181297.556735754,1996,1995,3,0.329593189,0.347059619,1,0,1,1,1,-28.855519875,-103.713029934,-1.760058396,-0.040582962,0.077114917,0.519065313,0.850280844,1531,27,0.017635532,0.350380736,0.286823159,0.161177161,0.049741410,489.082304628,102,0.884746325,7.180088075,37.158448129,45.905588969,0.079562942,0.070393020,1,0,1,0.250000000,0.000218282,0.000753893,0.000923230,0.322310972,-0.283953738,0.903042586,0.000000298,0.000000708,0.000001428,0.926336976,-0.368266306,0.079244781,1.000000000,0.154164122,0.105770057,28.857752279,0.629207020,649.901809199,20,0.148740822,0.128902387,0,0,0,0.000000000,0,0,0,0,0,0,0,1531,270274,565753,161870,44,0,2273461
1989,1624181297.556802273,1624181297.656780720,1997,1996,3,0.325200647,0.339387052,1,0,1,1,1,-29.073941973,-105.430161645,-1.401329217,-0.037374178,0.080405407,0.504115552,0.859072553,1608,29,0.018034826,0.363522266,0.337847462,0.192341963,0.038283289,318.908919229,99,0.869885948,7.923594594,24.079249230,54.115864982,0.092007819,0.080036309,0,0,0,0.250000000,0.000252787,0.000733633,0.000841242,-0.776758639,0.508682332,-0.371333141,0.000000246,0.000000440,0.000000873,0.962776607,0.263882150,0.058544140,1.000000000,0.144190034,0.103226221,29.168161978,0.634607442,641.929186953,20,0.143370388,0.124434067,53,8,45,0.032960199,24,102,0,0,50,1426,2,1553,270326,565806,163422,44,0,2273463
1990,1624181297.656799793,1624181297.756664276,1998,1997,3,0.325975522,0.337138022,1,0,1,1,1,-29.201442110,-107.192021113,-0.775340094,-0.038333898,0.085275715,0.496599581,0.862929557,1563,40,0.025591811,0.282849425,0.205483491,0.132553233,0.174766277,172.090952051,98,0.866753169,9.341928819,21.862077503,53.737804274,0.109980335,0.095325804,0,0,0,1.000000000,0.000098458,0.000223423,0.000372508,0.809520098,-0.583443438,-0.065352626,0.000000034,0.000000132,0.000000141,-0.457493412,-0.732502267,-0.504123206,1.000000000,0.144816339,0.111350088,29.694758106,0.619831623,632.070620905,20,0.137770656,0.120110498,56,25,31,0.035828535,33,92,0,0,50,1381,1,1506,270380,565862,164928,44,0,2273464
1991,1624181297.756797314,1624181297.856620789,1999,1998,3,0.333729614,0.353609158,1,0,1,1,1,-29.607337989,-108.869295157,-0.589901025,-0.042147215,0.088258824,0.483596314,0.869809518,1606,38,0.023661270,0.267271290,0.228712037,0.144669582,0.065832755,387.025361249,100,0.849196296,9.083449256,19.932237948,55.903942359,0.106965248,0.090834493,0,0,0,1.000000000,0.000077540,0.000153981,0.000358307,0.861172407,-0.503194299,-0.071955418,0.000000021,0.000000093,0.000000163,-0.046611035,-0.302437225,-0.952028958,1.000000000,0.140167400,0.118565845,29.987204189,0.620726598,630.730270008,20,0.134426925,0.117296126,57,27,30,0.035491905,27,96,0,0,50,1420,6,1543,270436,565919,166471,44,0,2273470
1992,1624181297.856794834,1624181297.956608772,1999,1999,3,0.349187908,0.370136830,1,0,1,1,1,-29.790939718,-110.605142653,-0.322242739,-0.043775365,0.088830270,0.468050595,0.878135264,1634,40,0.024479804,0.269926115,0.171041383,0.109137589,0.122667753,280.040040831,99,0.866957432,12.548907725,19.837335327,53.442542682,0.146208613,0.126756644,0,0,0,1.000000000,0.000072712,0.000120820,0.000306368,0.820603419,-0.566497556,-0.075435713,0.000000022,0.000000061,0.000000118,0.070730848,0.044235401,-0.996514113,1.000000000,0.129777980,0.126330882,30.357644068,0.621324018,623.756791057,20,0.133158622,0.116449369,61,32,29,0.037331701,26,106,0,0,50,1431,9,1564,270496,565980,168034,44,0,2273479
1993,1624181297.956792355,1624181298.056661129,2001,2000,3,0.365706839,0.394972513,1,0,1,1,1,-29.683442015,-112.443522387,-0.097713613,-0.050296246,0.091423920,0.455826411,0.883931127,1636,39,0.023838631,0.208559766,0.079144297,0.076938575,0.311552405,193.348873843,91,0.870150488,14.094277400,20.579580639,44.509836352,0.177994693,0.154882169,0,0,0,1.000000000,0.000067754,0.000097653,0.000163484,0.474690520,-0.822570953,0.313122878,0.000000053,0.000000096,0.000000241,0.609175378,-0.793016072,0.005555972,1.000000000,0.139186804,0.151259330,30.920177376,0.611226586,588.344007171,20,0.136437578,0.119091965,70,40,30,0.042787286,17,98,0,0,50,1448,3,1563,270562,566050,169597,44,0,2273482
1994,1624181298.056790113,1624181298.156577349,2002,2001,3,0.340715231,0.362935167,1,0,1,1,1,-29.915180584,-114.285083279,0.262990696,-0.053131858,0.093813431,0.442228277,0.890398898,1722,59,0.034262485,0.247678435,0.156098717,0.128064878,0.231971107,185.752125725,86,0.875308586,12.701202848,24.310634603,38.264700928,0.168727244,0.147688405,1,1,5,0.250000000,0.000071066,0.000115112,0.000156824,-0.512575619,0.737708301,-0.439377624,0.000000090,0.000000134,0.000000296,0.597288679,-0.799460474,0.064102913,1.000000000,0.138077040,0.141995711,31.434527097,0.606480340,553.259949476,20,0.135780984,0.118310553,0,0,0,0.000000000,0,0,0,0,0,0,0,1722,270562,566050,169597,44,0,2273482
1995,1624181298.156787634,1624181298.256674767,2003,2002,3,0.330565055,0.350922638,1,0,1,1,1,-30.161397475,-116.099421061,0.622801087,-0.058312893,0.094102068,0.426728493,0.897578520,1711,57,0.033313852,0.382260817,0.335718310,0.183984061,0.062712655,416.224963622,112,0.889167725,8.208134610,28.826095622,62.552554953,0.082421926,0.073286916,1,1,5,0.250000000,0.000086246,0.000145014,0.000186955,-0.515878949,0.689460458,-0.508441920,0.000000098,0.000000202,0.000000295,0.811191264,-0.582551918,0.051009768,1.000000000,0.130730678,0.147856244,31.833350567,0.612452009,531.223568025,20,0.129225220,0.112657606,0,0,0,0.000000000,0,0,0,0,0,0,0,1711,270562,566050,169597,44,0,2273482
1996,1624181298.256785154,1624181298.356752872,2004,2003,3,0.342718480,0.354704554,1,0,1,1,1,-30.378943736,-117.898522941,0.973278388,-0.061729615,0.098097916,0.414670875,0.902559870,1717,56,0.032615026,0.374119539,0.370419283,0.204463704,0.078841684,666.729733017,96,0.864655970,6.826521903,24.488417429,51.692033825,0.082240343,0.071109603,1,0,4,0.250000000,0.000105291,0.000180652,0.000226991,-0.479164048,0.632382747,-0.608682082,0.000000089,0.000000244,0.000000436,0.999009215,0.036359004,0.025663408,1.000000000,0.121941947,0.150019523,32.227721545,0.599601665,527.600676061,20,0.124664452,0.108748286,0,0,0,0.000000000,0,0,0,0,0,0,0,1717,270562,566050,169597,44,0,2273482
1997,1624181298.356782675,1624181298.456823826,2005,2004,3,0.353398669,0.364057707,1,0,1,1,1,-30.605573860,-119.696139897,1.293862779,-0.066903205,0.096675098,0.396227998,0.910593905,1701,43,0.025279248,0.323210952,0.261528841,0.182439567,0.143650714,315.254123133,76,0.925853108,6.592386901,30.622609994,33.149839330,0.093688656,0.086741933,1,0,3,0.250000000,0.000120877,0.000225226,0.000259123,0.432761950,-0.502887593,0.748211978,0.000000131,0.000000233,0.000000276,-0.928813326,0.289797573,-0.230918105,1.000000000,0.118393458,0.149919057,32.583529561,0.608626069,443.781120927,20,0.117385886,0.102706282,0,0,0,0.000000000,0,0,0,0,0,0,0,1701,270562,566050,169597,44,0,2273482
1998,1624181298.456780195,1624181298.556747675,2005,2005,3,0.369970864,0.393817332,1,0,1,1,1,-30.808175417,-121.575594716,1.652590849,-0.071075662,0.099502011,0.380314987,0.916737755,1713,38,0.022183304,0.374182122,0.409695943,0.146516105,0.048510112,335.893555199,65,0.925064653,5.035828217,26.372531965,28.720842271,0.083750125,0.077474280,1,0,2,0.250000000,0.000151995,0.000275057,0.000313018,0.291453397,-0.340039631,0.894107357,0.000000121,0.000000242,0.000000275,-0.364709346,-0.791767277,-0.489991502,1.000000000,0.117166716,0.152923518,32.949536001,0.614230488,399.017156194,20,0.114879232,0.100544436,0,0,0,0.000000000,0,0,0,0,0,0,0,1713,270562,566050,169597,44,0,2273482
1999,1624181298.556777716,1624181298.656746626,2007,2006,3,0.365038328,0.391251282,1,0,1,1,1,-31.049091119,-123.433458961,1.993664360,-0.070266465,0.096755631,0.363991126,0.923694447,1721,32,0.018593841,0.322506573,0.268099653,0.098768038,0.039705215,1004.385271633,56,0.873613996,5.834155307,16.741710337,26.346518127,0.119253292,0.104181345,1,0,1,0.250000000,0.000191069,0.000346120,0.000378114,0.248210831,-0.250882160,0.935654597,0.000000297,0.000000399,0.000000697,0.729030396,-0.683714969,-0.032380899,1.000000000,0.112017245,0.152334983,33.399578685,0.620678702,426.758451990,20,0.113229409,0.098864384,0,0,0,0.000000000,0,0,0,0,0,0,0,1721,270562,566050,169597,44,0,2273482
