frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
2686,1624181373.154962063,1624181373.247941732,1,0,0,1,-31.271896553,-3.577241732,-29.553690588,0.000410082,0.077933649,0.976729459,0.199814269,1706,646,0.378663540,0.098742236,0.060367584,0.038913727,0.179535765,112.762473502,0.200000000,0.216832896,0.309222843,8.959229380,0.107501882,135.633478768,0,300,276,24,0.175849941,104,0,0,0,0,0,1302,104,383726,757708,979984,178,0,3036132,37,1624181373.149219751,1624181373.245944023,fastlio2_internal_v1,2686,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2687,1624181373.254959822,1624181373.334745407,1,0,0,1,-31.194320160,-3.286992025,-29.544712175,0.001831245,0.078837021,0.976693395,0.199628111,1689,621,0.367673179,0.083794558,0.058486938,0.034934998,0.146325802,126.087112880,0.150000000,0.203559927,0.302254373,8.865977145,0.092934992,134.279372326,0,291,270,21,0.172291297,79,0,0,0,0,0,1318,80,383877,757999,980063,178,0,3037450,30,1624181373.251036644,1624181373.332854271,fastlio2_internal_v1,2687,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
2688,1624181373.454955101,1624181373.534740686,1,0,0,1,-31.048635379,-2.686289244,-29.531007807,0.003650414,0.078176308,0.976923763,0.198733745,1686,616,0.365361803,0.082450465,0.055034637,0.034027100,0.125297803,119.674663357,0.100000000,0.190080975,0.292047565,9.082714390,0.079209902,133.214742234,0,317,293,24,0.188018980,77,0,0,0,0,0,1292,77,384016,758316,980140,178,0,3038742,76,1624181373.337951660,1624181373.531236649,fastlio2_internal_v1,2688,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2689,1624181373.554952621,1624181373.634738207,1,0,0,1,-30.989568405,-2.411954100,-29.538184400,0.003987300,0.076477800,0.977200523,0.198026223,1712,647,0.377920561,0.081142292,0.054774284,0.033183098,0.158814890,102.941388904,0.050000000,0.178874797,0.278872901,8.968158524,0.065055347,131.737075516,0,292,276,16,0.170560748,76,0,0,0,0,0,1344,76,384144,758608,980216,178,0,3040086,40,1624181373.536311626,1624181373.634284973,fastlio2_internal_v1,2689,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2690,1624181373.654950142,1624181373.734735727,1,0,0,1,-30.925653485,-2.170083803,-29.534007305,0.002529197,0.075991537,0.977406148,0.197220972,1678,636,0.379022646,0.076492681,0.051414490,0.033849716,0.141058702,119.965582040,0.050000000,0.163856188,0.266328561,8.819086384,0.052690537,130.845760007,0,263,249,14,0.156734207,70,0,0,0,0,0,1345,70,384241,758871,980286,178,0,3041431,36,1624181373.639695406,1624181373.731589317,fastlio2_internal_v1,2690,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2691,1624181373.754947662,1624181373.834733248,1,0,0,1,-30.882514470,-1.939458659,-29.525954093,0.002357851,0.075246789,0.977521251,0.196937972,1644,627,0.381386861,0.075161748,0.057987213,0.033256531,0.138482917,119.492666933,0.000000000,0.152388415,0.226226397,8.586651712,0.039462429,129.417180678,0,212,201,11,0.128953771,66,0,0,0,0,0,1366,66,384311,759083,980352,178,0,3042797,2,1624181373.736660242,1624181373.736671448,fastlio2_internal_v1,2691,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2692,1624181373.954942942,1624181374.048006058,1,0,0,1,-30.765277220,-1.473995606,-29.523768756,0.001627140,0.079517057,0.977393408,0.195899248,1717,701,0.408270239,0.088734160,0.061130524,0.039073944,0.134621503,116.909269286,0.000000000,0.143941522,0.179060328,8.596856563,0.031396719,127.487717248,0,336,319,17,0.195690157,101,0,0,0,0,0,1280,101,384470,759419,980453,178,0,3044077,42,1624181373.930901289,1624181374.045160532,fastlio2_internal_v1,2692,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2693,1624181374.054940462,1624181374.134731770,1,0,0,1,-30.708691929,-1.309361655,-29.573377094,0.000785898,0.084196069,0.977101083,0.195406953,1762,648,0.367763905,0.100541898,0.063190460,0.038879395,0.155193920,112.997407244,0.000000000,0.137754794,0.136426014,8.279153520,0.026756598,126.887121552,0,411,364,47,0.233257662,101,0,0,0,0,0,1249,102,384705,759830,980554,178,0,3045326,28,1624181374.050257683,1624181374.131633520,fastlio2_internal_v1,2693,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
2694,1624181374.154937744,1624181374.234729052,1,0,0,1,-30.647219871,-1.149392988,-29.557647587,0.000204524,0.086388338,0.976926989,0.195321966,1700,629,0.370000000,0.090955783,0.062358856,0.038051605,0.163485340,106.269242425,0.000000000,0.135427849,0.113212000,7.904711762,0.023756734,125.739204599,0,377,358,19,0.221764706,74,0,0,0,0,0,1248,75,384901,760207,980628,178,0,3046574,33,1624181374.136696100,1624181374.233325243,fastlio2_internal_v1,2694,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
2695,1624181374.254935503,1624181374.334726810,1,0,0,1,-30.595341757,-1.020064915,-29.515657829,-0.001246911,0.084223391,0.977152584,0.195135066,1752,666,0.380136986,0.080342667,0.057928085,0.035969734,0.141481335,110.740163098,0.000000000,0.132405613,0.108810126,7.515930597,0.022982962,125.166920935,0,324,303,21,0.184931507,78,0,0,0,0,0,1349,79,385041,760531,980706,178,0,3047923,30,1624181374.238410234,1624181374.332323551,fastlio2_internal_v1,2695,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
2696,1624181374.354933262,1624181374.447943211,1,0,0,1,-30.556381359,-0.905352103,-29.504033519,-0.001129288,0.080572967,0.977547518,0.194698670,1693,629,0.371529829,0.083302781,0.054626465,0.038124084,0.146226218,110.621915501,0.000000000,0.133546268,0.108847643,7.101470496,0.023704430,123.781192266,0,283,262,21,0.167158890,64,0,0,0,0,0,1346,64,385160,760814,980770,178,0,3049269,40,1624181374.337390661,1624181374.444322824,fastlio2_internal_v1,2696,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2697,1624181374.554928303,1624181374.647815943,1,0,0,1,-30.483646488,-0.711340781,-29.504552842,-0.002431318,0.067039175,0.978620397,0.194427252,1703,622,0.365237816,0.074901344,0.052225113,0.034057617,0.152151707,109.700654495,0.000000000,0.135588605,0.110977158,6.781294490,0.023107459,122.138722794,0,283,260,23,0.166177334,66,0,0,0,0,0,1352,68,385284,761097,980836,178,0,3050621,70,1624181374.449397802,1624181374.642731428,fastlio2_internal_v1,2697,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
2698,1624181374.654925823,1624181374.734728336,1,0,0,1,-30.455659265,-0.653051246,-29.477436104,-0.002179629,0.061717258,0.978937962,0.194593670,1590,596,0.374842767,0.071032097,0.052993298,0.033439636,0.156390737,104.466581350,0.000000000,0.138317152,0.116513174,6.360994023,0.021291770,119.625699557,0,238,227,11,0.149685535,47,0,0,0,0,0,1303,49,385380,761335,980883,178,0,3051924,30,1624181374.647870064,1624181374.734418392,fastlio2_internal_v1,2698,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
2699,1624181374.754923344,1624181374.847858429,1,0,0,1,-30.418900781,-0.578310483,-29.454295234,-0.001761868,0.053150242,0.979447336,0.194563263,1614,610,0.377942999,0.071045630,0.052383423,0.032411098,0.110376941,122.044318436,0.000000000,0.138898472,0.117033622,5.962172004,0.020160831,118.458974326,0,228,210,18,0.141263941,54,0,0,0,0,0,1332,54,385489,761563,980937,178,0,3053256,36,1624181374.739485741,1624181374.846410990,fastlio2_internal_v1,2699,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2700,1624181374.854921103,1624181374.947841883,1,0,0,1,-30.387974427,-0.532334186,-29.427748739,-0.000531092,0.044215558,0.979863375,0.194711245,1583,588,0.371446620,0.067572634,0.049772263,0.031841278,0.142937682,115.099584487,0.000000000,0.141678758,0.115953058,5.612563716,0.019851549,116.424526838,0,176,169,7,0.111181301,40,0,0,0,0,0,1367,40,385562,761739,980977,178,0,3054623,36,1624181374.851486921,1624181374.943016768,fastlio2_internal_v1,2700,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2701,1624181374.954918623,1624181375.047733307,1,0,0,1,-30.351380863,-0.487174018,-29.376546934,0.000766074,0.038370710,0.980007221,0.195225380,1541,586,0.380272550,0.075851459,0.057891369,0.033660889,0.133477173,112.136477576,0.000000000,0.142612759,0.115990194,4.689523132,0.018099004,115.250633515,0,202,190,12,0.131083712,59,0,0,0,0,0,1280,59,385636,761941,981036,178,0,3055903,6,1624181374.948120594,1624181374.959874868,fastlio2_internal_v1,2701,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2702,1624181375.154913425,1624181375.249634743,1,0,0,1,-30.269773392,-0.455041245,-29.251305689,0.001934135,0.025447125,0.980206202,0.196327546,1466,525,0.358117326,0.087929143,0.057666779,0.034184456,0.109523477,118.972349650,0.000000000,0.140382412,0.106314977,4.531931573,0.018791349,115.824575653,0,190,179,11,0.129604366,58,0,0,0,0,0,1218,58,385698,762131,981094,178,0,3057121,32,1624181375.163748980,1624181375.245339870,fastlio2_internal_v1,2702,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2703,1624181375.254911184,1624181375.348143816,1,0,0,1,-30.221656809,-0.447992100,-29.232327946,0.001925259,0.021615349,0.980399687,0.195820133,1464,533,0.364071038,0.065565524,0.048505783,0.026624680,0.138247940,107.248842440,0.000000000,0.141099755,0.115533728,4.205046121,0.018071935,114.721507701,0,190,168,22,0.129781421,31,0,0,0,0,0,1242,32,385767,762321,981125,178,0,3058363,38,1624181375.250424385,1624181375.343395233,fastlio2_internal_v1,2703,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
2704,1624181375.354908943,1624181375.447833061,1,0,0,1,-30.176051247,-0.438252812,-29.274999250,0.004250362,0.018032691,0.980455390,0.195867262,1449,504,0.347826087,0.069181631,0.048995972,0.029481888,0.119571442,133.103112817,0.000000000,0.141369889,0.118530056,3.916268276,0.017382920,115.261202131,0,158,145,13,0.109040718,41,0,0,0,0,0,1249,42,385807,762479,981166,178,0,3059612,40,1624181375.348484039,1624181375.445232153,fastlio2_internal_v1,2704,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
2705,1624181375.454906464,1624181375.547957659,1,0,0,1,-30.140646648,-0.396892753,-29.252001892,0.006725764,0.017003997,0.980407982,0.196127043,1499,546,0.364242829,0.069721342,0.051570892,0.031993866,0.126141153,117.948036513,0.000000000,0.140967122,0.121891724,3.614953429,0.017833683,114.959092147,0,162,145,17,0.108072048,44,0,0,0,0,0,1293,44,385871,762641,981210,178,0,3060905,36,1624181375.450307369,1624181375.546980143,fastlio2_internal_v1,2705,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2706,1624181375.554903984,1624181375.648080349,1,0,0,1,-30.096043637,-0.382858381,-29.291853279,0.008394567,0.015395015,0.980360026,0.196435089,1473,518,0.351663272,0.070294609,0.054070473,0.031754494,0.121082407,116.019785054,0.000000000,0.138044455,0.113345886,3.375818472,0.018317044,115.121957724,0,161,150,11,0.109300747,43,0,0,0,0,0,1268,44,385924,762802,981253,178,0,3062173,38,1624181375.552057028,1624181375.644514084,fastlio2_internal_v1,2706,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
2707,1624181375.654901505,1624181375.749465704,1,0,0,1,-30.055300540,-0.365457531,-29.303883002,0.009985672,0.015508584,0.980347414,0.196414658,1486,513,0.345222073,0.069872124,0.051040649,0.033401489,0.152439930,97.983795639,0.000000000,0.138350161,0.115488378,2.803457724,0.016803851,113.716791862,0,150,135,15,0.100942127,31,0,0,0,0,0,1305,31,385975,762952,981284,178,0,3063478,40,1624181375.649593115,1624181375.747148991,fastlio2_internal_v1,2707,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2708,1624181375.754899025,1624181375.847763777,1,0,0,1,-30.011131935,-0.359878911,-29.332869223,0.011356698,0.015201620,0.980396678,0.196118053,1506,507,0.336653386,0.067927371,0.049819946,0.030090332,0.113390479,114.212505896,0.000000000,0.137754795,0.118722753,2.575868290,0.016003874,113.443683989,0,151,136,15,0.100265604,42,0,0,0,0,0,1313,42,386032,763103,981326,178,0,3064791,38,1624181375.752222776,1624181375.844394445,fastlio2_internal_v1,2708,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2709,1624181375.854896545,1624181375.934756756,1,0,0,1,-29.983156224,-0.345778792,-29.325513931,0.012302201,0.015206325,0.980328834,0.196399593,1503,520,0.345974717,0.071296995,0.053825378,0.032749176,0.134675402,120.941936145,0.000000000,0.136547820,0.119778870,2.357840790,0.014779315,114.343711351,0,140,136,4,0.093147039,40,0,0,0,0,0,1323,40,386073,763243,981366,178,0,3066114,33,1624181375.849474192,1624181375.930883646,fastlio2_internal_v1,2709,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2710,1624181375.954894304,1624181376.047709942,1,0,0,1,-29.944394109,-0.333542345,-29.328447080,0.013536481,0.016631404,0.980290827,0.196392605,1505,523,0.347508306,0.062626034,0.047927856,0.029327393,0.162466985,99.814674496,0.000000000,0.137618235,0.127198186,2.163830886,0.014262897,113.336165974,0,163,140,23,0.108305648,28,0,0,0,0,0,1313,29,386141,763406,981394,178,0,3067427,44,1624181375.935957909,1624181376.042817831,fastlio2_internal_v1,2710,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
2711,1624181376.054891825,1624181376.134757519,1,0,0,1,-29.916423287,-0.325863577,-29.342260539,0.014619477,0.017865275,0.980228341,0.196518451,1535,524,0.341368078,0.070823974,0.055658817,0.032669544,0.146653227,100.112040846,0.000000000,0.138026750,0.128334857,1.715952433,0.012269724,112.367134670,0,157,145,12,0.102280130,41,0,0,0,0,0,1337,41,386188,763563,981435,178,0,3068764,10,1624181376.047903061,1624181376.068635464,fastlio2_internal_v1,2711,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2712,1624181376.254886866,1624181376.347898722,1,0,0,1,-29.842770876,-0.318093152,-29.367442436,0.015793231,0.019594028,0.980364355,0.195582157,1533,518,0.337899543,0.078402390,0.057831764,0.036981106,0.150798910,98.997107040,0.000000000,0.138835620,0.123134703,1.613160473,0.012820269,111.471526557,0,179,163,16,0.116764514,50,0,0,0,0,0,1302,52,386251,763742,981485,178,0,3070066,50,1624181376.222340345,1624181376.345974684,fastlio2_internal_v1,2712,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
2713,1624181376.354884386,1624181376.447607517,1,0,0,1,-29.813879507,-0.326839434,-29.403554745,0.016111579,0.020106519,0.980556899,0.194536150,1561,492,0.315182575,0.069489971,0.049407005,0.031058311,0.107428890,114.138287357,0.000000000,0.136447369,0.097815143,1.488133930,0.014592253,111.528570563,0,176,159,17,0.112748238,39,0,0,0,0,0,1345,40,386310,763918,981524,178,0,3071411,38,1624181376.351048946,1624181376.443236113,fastlio2_internal_v1,2713,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
2714,1624181376.454882145,1624181376.551821470,1,0,0,1,-29.790938555,-0.332201789,-29.406903108,0.015749012,0.020142693,0.981159157,0.191501826,1541,520,0.337443219,0.069414213,0.049209595,0.030498505,0.130644938,117.948140107,0.000000000,0.134805349,0.082717153,1.366395727,0.020258500,112.112515447,0,184,172,12,0.119402985,31,0,0,0,0,0,1326,31,386371,764102,981555,178,0,3072737,42,1624181376.448309422,1624181376.550607443,fastlio2_internal_v1,2714,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2715,1624181376.654877186,1624181376.747836113,1,0,0,1,-29.751318634,-0.337719009,-29.411546227,0.015779733,0.018682031,0.982279406,0.185820211,1526,499,0.326998689,0.069909639,0.052154541,0.033218384,0.109593230,124.230240545,0.000000000,0.133210943,0.079519260,1.284961681,0.031109587,112.787019319,0,146,133,13,0.095674967,27,0,0,0,0,0,1352,28,386422,764248,981582,178,0,3074089,76,1624181376.555684328,1624181376.744008541,fastlio2_internal_v1,2715,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
2716,1624181376.754874706,1624181376.834764481,1,0,0,1,-29.738713044,-0.333686751,-29.392302015,0.015829881,0.018555237,0.982735427,0.183401742,1504,485,0.322473404,0.068658968,0.055229187,0.032296181,0.144200109,103.716419098,0.000000000,0.133109638,0.071683645,1.101119586,0.035716327,112.441744499,0,153,141,12,0.101728723,26,0,0,0,0,0,1325,26,386479,764401,981608,178,0,3075414,34,1624181376.749084234,1624181376.830457687,fastlio2_internal_v1,2716,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2717,1624181376.854872227,1624181376.947863579,1,0,0,1,-29.722060747,-0.341764347,-29.414500050,0.016280513,0.015490010,0.983519155,0.179401999,1531,506,0.330502939,0.070511328,0.054885864,0.033271790,0.148466433,114.944850437,0.000000000,0.132925374,0.070839718,1.059904998,0.043386250,112.703954296,0,164,152,12,0.107119530,36,0,0,0,0,0,1331,36,386531,764565,981644,178,0,3076745,42,1624181376.835527658,1624181376.947628975,fastlio2_internal_v1,2717,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2718,1624181376.954869986,1624181377.047683477,1,0,0,1,-29.708091154,-0.353206091,-29.390932855,0.016581964,0.014331876,0.984166573,0.175885738,1513,484,0.319894250,0.073113907,0.053754807,0.035125732,0.154802143,94.654102793,0.000000000,0.132845945,0.071075333,1.003148906,0.050355869,112.213330369,0,172,159,13,0.113681428,35,0,0,0,0,0,1306,35,386592,764737,981679,178,0,3078051,35,1624181376.952703953,1624181377.044157982,fastlio2_internal_v1,2718,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2719,1624181377.054867506,1624181377.147946596,1,0,0,1,-29.696973724,-0.371688199,-29.383937126,0.016999755,0.012018062,0.984830056,0.172268205,1511,502,0.332230311,0.070427748,0.052555084,0.032709122,0.124725105,112.102115452,0.000000000,0.133563353,0.071124277,0.964382417,0.057160314,111.716220219,0,158,145,13,0.104566512,39,0,0,0,0,0,1313,40,386654,764895,981718,178,0,3079364,35,1624181377.049239635,1624181377.145896196,fastlio2_internal_v1,2719,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
2720,1624181377.154865265,1624181377.247703552,1,0,0,1,-29.691872508,-0.390001240,-29.366468811,0.017147617,0.010162970,0.985621566,0.167787967,1539,515,0.334632878,0.067365903,0.051101685,0.032409668,0.141488411,107.291321750,0.000000000,0.133490889,0.071234397,0.912739032,0.065068434,111.325807083,0,177,162,15,0.115009747,25,0,0,0,0,0,1337,25,386734,765072,981743,178,0,3080701,35,1624181377.150971174,1624181377.247698069,fastlio2_internal_v1,2720,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2721,1624181377.254862547,1624181377.352047682,1,0,0,1,-29.688986034,-0.402399362,-29.331286240,0.016938311,0.010903800,0.986310803,0.163661849,1548,505,0.326227390,0.069676038,0.053209305,0.031129837,0.126923281,98.094511180,0.000000000,0.133163195,0.069794200,0.797256154,0.070987477,110.623708763,0,203,190,13,0.131136951,33,0,0,0,0,0,1312,33,386808,765275,981776,178,0,3082013,10,1624181377.252771854,1624181377.274196386,fastlio2_internal_v1,2721,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2722,1624181377.354860067,1624181377.447969675,1,0,0,1,-29.674236974,-0.422109840,-29.310298476,0.016292984,0.009431872,0.987099213,0.158999125,1532,504,0.328981723,0.073655915,0.053643703,0.032032490,0.132325556,98.160468079,0.000000000,0.134303299,0.043500029,0.777404158,0.079488209,109.583114684,0,190,176,14,0.124020888,37,0,0,0,0,0,1305,37,386886,765465,981813,178,0,3083318,16,1624181377.407097101,1624181377.444857836,fastlio2_internal_v1,2722,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2723,1624181377.454857826,1624181377.547823429,1,0,0,1,-29.672367232,-0.445799175,-29.326992796,0.015917439,0.008358401,0.987757998,0.154954540,1471,469,0.318830727,0.068256063,0.050460815,0.032707214,0.124931212,103.377876749,0.000000000,0.133637462,0.041442595,0.743234727,0.087527695,109.389566400,0,158,145,13,0.107409925,28,0,0,0,0,0,1285,28,386944,765623,981841,178,0,3084603,31,1624181377.449929476,1624181377.546491861,fastlio2_internal_v1,2723,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
