frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed
2649,1624181367.055110931,1624181367.148126125,1,0,0,1,-25.121138814,-19.189966645,-30.487905601,0.062489235,-0.006940492,0.877553345,-0.475338881,1792,342,0.190848214,0.069977154,0.050476074,0.031267166,0.316487151,95.323865431,0.000000000,0.308308044,0.064945983,5.163832172,0.545383614,92.138916170,0,97,86,11,0.054129464,25,0,0,0,0,0,1667,28,365963,774752,304565,8,0,3655830,38,1624181367.050876856,1624181367.144852877,fastlio2_internal_v1,2649,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,26934
2650,1624181367.255105972,1624181367.348050594,1,1,1,1,-25.311762459,-19.684740099,-30.466757898,0.066980793,-0.008183039,0.891799023,-0.447371338,1771,290,0.163749294,0.064010513,0.044264793,0.027925968,0.346333531,84.240344792,0.050000000,0.312156894,0.063579821,5.558668988,0.592810562,91.010007818,1,116,104,12,0.065499718,16,0,0,0,8,0,1639,16,365999,774868,304581,8,0,3657469,75,1624181367.149926662,1624181367.343511581,fastlio2_internal_v1,2650,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,1,300,98,27032
2651,1624181367.355103493,1624181367.448124170,1,0,0,1,-25.408611830,-19.920512544,-30.434693654,0.069612268,-0.007526735,0.898723860,-0.432889020,1830,303,0.165573770,0.065819512,0.049419403,0.030418396,0.324923625,81.968448266,0.050000000,0.312962230,0.063555053,5.485235234,0.586640618,90.280927948,0,125,112,13,0.068306011,15,0,0,0,0,0,1689,16,366040,774993,304596,8,0,3659158,26,1624181367.348584652,1624181367.445313692,fastlio2_internal_v1,2651,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,27032
2652,1624181367.455101013,1624181367.548057556,1,1,1,1,-25.526618509,-20.172193245,-30.421804117,0.070190196,-0.009374257,0.905566813,-0.418251369,1801,289,0.160466408,0.081474086,0.058128357,0.038536072,0.263390972,90.747052405,0.100000000,0.309815627,0.085059967,5.518205361,0.593761416,90.348402583,1,160,148,12,0.088839534,26,0,0,0,5,0,1613,28,366090,775153,304622,8,0,3660771,38,1624181367.450391769,1624181367.542050838,fastlio2_internal_v1,2652,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,1,300,130,27162
2653,1624181367.555098534,1624181367.647961855,1,1,1,1,-25.650680758,-20.391462328,-30.403654359,0.069417407,-0.007564953,0.912042747,-0.404106450,1805,280,0.155124654,0.085447441,0.056453705,0.034196377,0.377750355,84.971300238,0.150000000,0.315236062,0.106193005,5.510677486,0.599510867,89.898686274,2,145,132,13,0.080332410,26,0,0,0,4,0,1633,27,366121,775298,304648,8,0,3662404,40,1624181367.548246384,1624181367.644940853,fastlio2_internal_v1,2653,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,1,300,121,27283
2654,1624181367.655096292,1624181367.748121738,1,1,1,1,-25.791374094,-20.632922284,-30.374623894,0.070016849,-0.007597090,0.918405998,-0.389320366,1777,291,0.163759145,0.075998988,0.048629761,0.032009602,0.321980487,84.026356389,0.200000000,0.313798333,0.109699480,5.644981208,0.616800876,90.143012046,3,134,118,16,0.075407991,26,0,0,0,10,0,1616,27,366163,775432,304674,8,0,3664020,40,1624181367.651056528,1624181367.747808695,fastlio2_internal_v1,2654,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,1,300,110,27393
2655,1624181367.755093813,1624181367.801525116,1,0,0,1,-25.871287363,-20.759312698,-30.367956542,0.069687353,-0.008247322,0.921641900,-0.381643633,1769,301,0.170152629,0.065840255,0.049972534,0.031692505,0.367936169,77.541520622,0.200000000,0.316708620,0.109092060,5.412175664,0.597266189,89.242153631,0,118,108,10,0.066704353,16,0,0,0,0,0,1635,16,366196,775550,304690,8,0,3665655,20,1624181367.752881527,1624181367.798715353,fastlio2_internal_v1,2655,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,27393
2656,1624181367.855091572,1624181367.947886944,1,1,1,1,-26.095015956,-21.090316263,-30.342476085,0.068579433,-0.009116791,0.930342341,-0.360106753,1756,280,0.159453303,0.062840476,0.046764374,0.030364990,0.373139447,79.630335403,0.250000000,0.319390574,0.107800720,5.669291589,0.629666046,88.706536749,1,133,115,18,0.075740319,16,0,0,0,10,0,1606,17,366245,775683,304706,8,0,3667261,54,1624181367.803785563,1624181367.943701506,fastlio2_internal_v1,2656,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,1,300,107,27500
2657,1624181367.955088854,1624181368.048186779,1,1,1,1,-26.262137268,-21.327162299,-30.326139738,0.068658138,-0.009807557,0.936078229,-0.344887549,1789,299,0.167132476,0.063404675,0.046583176,0.029603958,0.340354188,81.554207733,0.300000000,0.319885041,0.105897591,5.580824605,0.624605449,88.659558966,2,133,121,12,0.074343208,10,0,0,0,5,0,1645,11,366279,775816,304716,8,0,3668906,40,1624181367.948787212,1624181368.045279503,fastlio2_internal_v1,2657,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,1,300,109,27609
2658,1624181368.055086374,1624181368.148046732,1,1,1,1,-26.441454545,-21.564632185,-30.311350793,0.067898714,-0.009336884,0.941789496,-0.329143029,1763,289,0.163925128,0.075516376,0.057044983,0.033828735,0.380931707,76.662284046,0.350000000,0.323142519,0.108173901,5.628460434,0.631535391,87.732878959,3,124,107,17,0.070334657,25,0,0,0,8,0,1613,26,366312,775940,304741,8,0,3670519,40,1624181368.050352097,1624181368.147014141,fastlio2_internal_v1,2658,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,1,300,103,27712
2659,1624181368.155084133,1624181368.199811459,1,1,1,1,-26.533905573,-21.686986062,-30.318437745,0.067952719,-0.008852884,0.944409025,-0.321551935,1717,272,0.158415842,0.071728664,0.053627014,0.035167694,0.318172601,78.216386641,0.400000000,0.326128480,0.108689110,5.639563849,0.633635843,86.704899945,4,121,111,10,0.070471753,26,0,0,0,5,0,1570,26,366348,776061,304767,8,0,3672089,20,1624181368.152086973,1624181368.197924614,fastlio2_internal_v1,2659,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,1,300,103,27815
2660,1624181368.355079174,1624181368.398837566,1,1,1,1,-26.922981582,-22.115004028,-30.263240373,0.065149004,-0.010660050,0.955191315,-0.288533399,1738,255,0.146720368,0.076997503,0.053915024,0.034509659,0.328276949,85.694560421,0.450000000,0.329685707,0.111918192,5.611812563,0.636834881,85.562970165,5,131,118,13,0.075373993,21,0,0,0,6,0,1586,21,366389,776192,304788,8,0,3673675,77,1624181368.203006983,1624181368.396724701,fastlio2_internal_v1,2660,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,1,300,107,27922
2661,1624181368.455076694,1624181368.496741295,1,1,1,1,-27.116306312,-22.322585862,-30.247428712,0.063220969,-0.011168903,0.960603580,-0.270405486,1704,285,0.167253521,0.074285882,0.051879883,0.033554077,0.353071008,85.005939216,0.500000000,0.331531884,0.112027697,5.658809746,0.650153614,85.185834870,6,113,106,7,0.066314554,22,0,0,0,3,0,1569,22,366420,776305,304810,8,0,3675244,24,1624181368.401787043,1624181368.493373871,fastlio2_internal_v1,2661,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,1,300,92,28014
2662,1624181368.555074215,1624181368.655078650,1,0,0,1,-27.442734571,-22.666013255,-30.254828520,0.060062874,-0.012073480,0.968747184,-0.240365505,1706,316,0.185228605,0.075049086,0.060495377,0.033277512,0.361514034,91.620211190,0.500000000,0.334413340,0.112065098,5.857740705,0.684637968,85.098785506,0,135,123,12,0.079132474,21,0,0,0,0,0,1550,21,366467,776440,304831,8,0,3676794,60,1624181368.498447418,1624181368.651120901,fastlio2_internal_v1,2662,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,28014
2663,1624181368.655071974,1624181368.734789371,1,1,1,1,-27.615982631,-22.818668934,-30.229484179,0.058550969,-0.010823171,0.972477016,-0.225262285,1669,280,0.167765129,0.069899494,0.049015999,0.030938148,0.365411274,74.937616970,0.550000000,0.337729918,0.108180449,5.828949641,0.687817645,84.844038622,1,102,95,7,0.061114440,19,0,0,0,4,0,1547,20,366490,776542,304850,8,0,3678341,32,1624181368.656193256,1624181368.733852863,fastlio2_internal_v1,2663,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,1,300,87,28101
2664,1624181368.755069494,1624181368.848030806,1,1,1,1,-27.881831222,-23.029422418,-30.207908376,0.055857938,-0.010808146,0.977576098,-0.202751194,1624,261,0.160714286,0.069261936,0.055562019,0.031199455,0.364514155,82.986169850,0.600000000,0.338022681,0.104946094,5.908380008,0.705892131,85.138556406,2,99,85,14,0.060960591,13,0,0,0,8,0,1512,13,366525,776641,304863,8,0,3679853,44,1624181368.738926172,1624181368.845865488,fastlio2_internal_v1,2664,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,1,300,76,28177
2665,1624181368.855067253,1624181368.947656631,1,1,1,1,-28.124059406,-23.203534868,-30.206397527,0.048598116,-0.016417674,0.981971845,-0.181933996,1627,285,0.175169023,0.073535797,0.050417900,0.032783508,0.315216838,80.900357402,0.650000000,0.335878947,0.093749114,5.929958728,0.719283147,85.042650443,3,150,140,10,0.092194222,23,0,0,0,1,0,1451,26,366572,776791,304886,8,0,3681304,38,1624181368.850950480,1624181368.942685366,fastlio2_internal_v1,2665,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,1,300,131,28308
2666,1624181368.955064535,1624181369.047809124,1,0,0,1,-28.328063861,-23.286650135,-30.178970142,0.033236757,-0.029754232,0.985923385,-0.161136847,1558,323,0.207317073,0.138691519,0.083299637,0.057798386,0.420057027,73.008690367,0.650000000,0.342125695,0.216835233,6.029521579,0.747726882,83.632238388,0,502,443,59,0.322207959,71,0,0,0,0,0,984,72,366814,777293,304957,8,0,3682288,40,1624181368.948193550,1624181369.044804811,fastlio2_internal_v1,2666,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,28308
2667,1624181369.055062056,1624181369.147879839,1,1,1,1,-28.554927945,-23.409758346,-30.161360755,0.022488752,-0.039209434,0.989175231,-0.139603865,1501,284,0.189207195,0.149222893,0.106017113,0.067389488,0.373348904,68.249598003,0.700000000,0.344607916,0.287978289,5.870951201,0.746161265,82.896343092,1,417,376,41,0.277814790,65,0,0,0,11,0,1014,70,366986,777710,305022,8,0,3683302,40,1624181369.049894333,1624181369.146872044,fastlio2_internal_v1,2667,0,none,1,0,5,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,1,300,380,28688
2668,1624181369.155059814,1624181369.247898579,1,1,1,1,-28.797898901,-23.573158511,-30.140045038,0.014153199,-0.048219000,0.991663606,-0.118650360,1347,251,0.186340015,0.084092758,0.066535950,0.038318634,0.243804802,94.509175109,0.750000000,0.342830761,0.281282162,5.875025226,0.757576499,82.589721025,2,128,119,9,0.095025984,17,0,0,0,4,0,1198,21,367029,777838,305039,8,0,3684500,38,1624181369.151956081,1624181369.243742704,fastlio2_internal_v1,2668,0,none,1,0,4,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,1,300,107,28795
2669,1624181369.255057335,1624181369.352425575,1,1,1,1,-29.079336507,-23.718925394,-30.135485204,0.006716647,-0.057108407,0.993715342,-0.096038201,1227,241,0.196414018,0.092299965,0.062316895,0.044568062,0.260423880,102.968283090,0.800000000,0.340027598,0.277965601,5.661358385,0.741328994,82.971941908,3,170,159,11,0.138549307,21,0,0,0,6,0,1035,22,367070,778008,305060,8,0,3685535,42,1624181369.249704599,1624181369.352077723,fastlio2_internal_v1,2669,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,1,300,153,28948
2670,1624181369.355054855,1624181369.448044062,1,1,1,1,-29.334168642,-23.858626355,-30.109643903,0.001820948,-0.062793759,0.995108455,-0.076241664,1198,239,0.199499165,0.075063670,0.052039146,0.034997940,0.156998342,126.322632060,0.800000000,0.330560838,0.272570371,5.696219826,0.749623412,85.076056271,4,135,126,9,0.112687813,21,0,0,0,7,0,1042,21,367106,778143,305081,8,0,3686577,36,1624181369.357146978,1624181369.443502188,fastlio2_internal_v1,2670,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,1,300,116,29064
2671,1624181369.455052376,1624181369.548190594,1,1,1,1,-29.592132361,-23.982873742,-30.106873916,-0.001174564,-0.066639806,0.996239613,-0.055356937,1221,242,0.198198198,0.073822744,0.056574821,0.035628319,0.249396866,120.863724409,0.850000000,0.326784500,0.268638226,5.704288170,0.759556686,87.020820078,5,116,106,10,0.095004095,19,0,0,0,13,0,1085,20,367146,778259,305100,8,0,3687662,28,1624181369.448582411,1624181369.545268536,fastlio2_internal_v1,2671,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,1,300,87,29151
2672,1624181369.555049896,1624181369.647853613,1,1,1,1,-29.846301572,-24.097809163,-30.080157969,-0.003101491,-0.068795065,0.997047427,-0.033971273,1189,267,0.224558452,0.061732814,0.045863152,0.030538559,0.264252379,129.808716120,0.850000000,0.326827570,0.277231588,5.731926671,0.771059669,88.973903264,6,113,94,19,0.095037847,14,0,0,0,10,0,1059,17,367186,778372,305114,8,0,3688721,40,1624181369.550347090,1624181369.647271395,fastlio2_internal_v1,2672,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,1,300,86,29237
2673,1624181369.655047655,1624181369.748966932,1,1,1,1,-30.103208443,-24.237991286,-30.060301731,-0.004413216,-0.071569888,0.997348509,-0.012418803,1216,295,0.242598684,0.127484686,0.074897766,0.050086975,0.301679266,124.718881029,0.850000000,0.323024016,0.296857567,5.744300251,0.782001893,90.961282304,7,236,202,34,0.194078947,45,0,0,0,11,0,935,45,367251,778608,305159,8,0,3689656,37,1624181369.652347565,1624181369.744388819,fastlio2_internal_v1,2673,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,1,300,201,29438
2674,1624181369.755045176,1624181369.847700119,1,0,0,1,-30.329884808,-24.309478288,-30.075723584,-0.008035887,-0.080619117,0.996661272,0.010113916,1250,321,0.256800000,0.139489981,0.075506210,0.048055649,0.314057755,119.095826092,0.800000000,0.322627879,0.318984917,5.832798290,0.810878610,92.714755789,0,305,277,28,0.244000000,43,0,0,0,0,0,902,43,367309,778913,305202,8,0,3690558,40,1624181369.749472618,1624181369.846201181,fastlio2_internal_v1,2674,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,29438
2675,1624181369.855042934,1624181369.944525719,1,0,0,1,-30.548455167,-24.328883188,-30.084456118,-0.013239846,-0.092387886,0.995071284,0.033501126,1249,306,0.244995997,0.085796265,0.052759647,0.036247253,0.348268522,144.708585153,0.800000000,0.321644497,0.310825263,5.652068313,0.811871788,96.073109015,0,158,142,16,0.126501201,35,0,0,0,0,0,1054,37,367375,779071,305237,8,0,3691612,33,1624181369.852143764,1624181369.939454556,fastlio2_internal_v1,2675,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,29438
2676,1624181369.955040216,1624181370.046041489,1,0,0,1,-30.732167543,-24.302927077,-30.089339431,-0.021375395,-0.108952607,0.992179632,0.057026313,1317,334,0.253606682,0.089179835,0.060754776,0.039806247,0.356202364,162.873364479,0.750000000,0.320797643,0.299694228,5.547337881,0.828209217,100.235260469,0,198,186,12,0.150341686,50,0,0,0,0,0,1067,52,367465,779269,305287,8,0,3692679,40,1624181369.945597410,1624181370.042422295,fastlio2_internal_v1,2676,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,29438
2677,1624181370.055037737,1624181370.137840748,1,0,0,1,-30.887540380,-24.256151874,-30.055260494,-0.026138658,-0.122757814,0.989085832,0.077178408,1402,377,0.268901569,0.089587274,0.064559937,0.042536736,0.336508369,202.664657845,0.700000000,0.320605352,0.288345948,5.415203867,0.836127971,106.290782975,0,218,200,18,0.155492154,55,0,0,0,0,0,1129,55,367569,779487,305342,8,0,3693808,36,1624181370.047509909,1624181370.134169579,fastlio2_internal_v1,2677,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,29438
2678,1624181370.155035019,1624181370.246004581,1,0,0,1,-31.054786467,-24.164578671,-30.028560837,-0.031046154,-0.138756346,0.984924340,0.098523388,1452,415,0.285812672,0.103912496,0.080436707,0.050747871,0.299898960,240.367454333,0.650000000,0.316553715,0.283468120,5.454220632,0.864312488,114.476041489,0,240,222,18,0.165289256,81,0,0,0,0,0,1129,83,367684,779727,305423,8,0,3694937,42,1624181370.139241457,1624181370.241170406,fastlio2_internal_v1,2678,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,29438
2679,1624181370.255033016,1624181370.340964556,1,0,0,1,-31.185754260,-24.066944071,-30.007374210,-0.034354275,-0.149618842,0.981546776,0.114017157,1559,470,0.301475305,0.126084389,0.108417034,0.063090324,0.344347578,237.456560704,0.600000000,0.317862463,0.282446738,5.037888327,0.826608312,122.438050192,0,319,292,27,0.204618345,113,0,0,0,0,0,1127,113,367828,780046,305536,8,0,3696064,38,1624181370.246262312,1624181370.338270187,fastlio2_internal_v1,2679,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,29438
2680,1624181370.355030537,1624181370.440745831,1,1,1,1,-31.306347642,-23.923305047,-29.988366928,-0.035797123,-0.155043119,0.978929438,0.127974035,1599,492,0.307692308,0.163492761,0.142737389,0.090636730,0.335248284,245.933205957,0.600000000,0.318211030,0.307807294,4.942295543,0.816898391,130.449982469,1,41,34,7,0.025641026,128,304,0,0,8,0,1125,433,367846,780087,305968,8,0,3697189,40,1624181370.343347788,1624181370.440111160,fastlio2_internal_v1,2680,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,29438
2681,1624181370.455028057,1624181370.540730953,1,0,0,1,-31.430014132,-23.759515746,-29.962579290,-0.034464439,-0.154786527,0.977303915,0.140464913,1602,530,0.330836454,0.107432555,0.089868426,0.055310130,0.319534571,227.132861401,0.550000000,0.316534208,0.298220954,4.675271964,0.778659169,137.556328578,0,349,321,28,0.217852684,98,0,0,0,0,0,1155,98,367989,780436,306066,8,0,3698344,28,1624181370.445206881,1624181370.536861181,fastlio2_internal_v1,2681,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,29438
2682,1624181370.555025578,1624181370.639199257,1,0,0,1,-31.571759971,-23.603947341,-29.910366946,-0.031698198,-0.149235995,0.976557535,0.151852633,1618,499,0.308405439,0.088974670,0.068108559,0.041579247,0.325933611,222.429580219,0.550000000,0.314755187,0.291907928,4.659816826,0.768938013,144.096797030,0,322,303,19,0.199011125,70,0,0,0,0,0,1226,70,368119,780758,306136,8,0,3699570,40,1624181370.541937590,1624181370.638910055,fastlio2_internal_v1,2682,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,29438
2683,1624181370.655023098,1624181370.738738537,1,0,0,1,-31.701667069,-23.407768177,-29.862787408,-0.029266015,-0.141869168,0.976036883,0.162384242,1578,499,0.316223067,0.083938031,0.059343338,0.038263321,0.348635656,215.357661952,0.500000000,0.313916406,0.284173847,4.559932585,0.742659497,151.117799279,0,266,237,29,0.168567807,70,0,0,0,0,0,1241,71,368231,781024,306206,8,0,3700811,38,1624181370.643980026,1624181370.735590696,fastlio2_internal_v1,2683,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,29438
2684,1624181370.855018377,1624181370.944039345,1,0,0,1,-31.905561074,-22.900232382,-29.801354566,-0.027739071,-0.128532025,0.974849402,0.179940839,1489,411,0.276024177,0.087110051,0.063562393,0.040538788,0.380685732,209.135638368,0.450000000,0.314724985,0.274472950,4.812016704,0.734737227,157.425272705,0,242,217,25,0.162525185,57,0,0,0,0,0,1190,57,368337,781266,306263,8,0,3702001,80,1624181370.740669489,1624181370.940003633,fastlio2_internal_v1,2684,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,29438
2685,1624181370.955015898,1624181371.034870863,1,0,0,1,-31.959892815,-22.653390500,-29.778506575,-0.027648985,-0.122479750,0.974406608,0.186456448,1490,418,0.280536913,0.076976176,0.057282448,0.036248863,0.392852958,228.535992185,0.400000000,0.318606791,0.272391434,4.843810881,0.705133076,164.807054444,0,205,191,14,0.137583893,38,0,0,0,0,0,1247,38,368422,781471,306301,8,0,3703248,35,1624181370.945100307,1624181371.032292128,fastlio2_internal_v1,2685,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,29438
2686,1624181371.055013418,1624181371.141833305,1,0,0,1,-32.035152200,-22.332360481,-29.731926386,-0.028671577,-0.116732891,0.973673442,0.193678600,1486,398,0.267833109,0.077151467,0.059062958,0.037803173,0.370004667,198.989724810,0.400000000,0.316104173,0.272655065,4.918104136,0.675810189,171.106106166,0,245,225,20,0.164872140,44,0,0,0,0,0,1196,45,368531,781716,306345,8,0,3704444,42,1624181371.037359715,1624181371.139546633,fastlio2_internal_v1,2686,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,29438
