frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
3382,1624180813.804296970,1624180813.878599882,1,0,0,1,-2.131745747,6.455709339,-6.988185286,-0.002534433,0.008978761,0.681097725,0.732133081,4850,833,0.171752577,0.088073050,0.060636520,0.040954590,0.534124447,46.586362991,0.100000000,0.497207329,0.549830354,2.408488799,0.089264226,51.640356787,0,527,502,25,0.108659794,93,0,0,0,0,0,4230,93,465273,1258934,612135,505,0,9431832,0,0.000000000,0.000000000,fastlio2_internal_v1,3382,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3383,1624180813.904295206,1624180813.980386257,1,1,1,1,-2.297803774,6.349021324,-6.912168254,0.000694236,0.005339295,0.749064111,0.662475636,4825,823,0.170569948,0.305594910,0.247631073,0.156772614,0.787268058,42.339539853,0.150000000,0.511707611,0.751242649,2.519896292,0.282784705,51.249248432,1,158,99,59,0.032746114,477,2188,0,0,96,0,2002,2665,465398,1259092,614800,505,0,9433834,3,1624180813.973508358,1624180813.978594780,fastlio2_internal_v1,3383,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3384,1624180814.004293442,1624180814.082408190,1,1,1,1,-2.273477488,6.437351157,-6.939072946,-0.000437095,0.008586170,0.783393642,0.621466401,4750,985,0.207368421,0.185043591,0.157546043,0.093291283,0.477666629,51.933374167,0.200000000,0.511428678,0.731475430,2.497663755,0.389612411,51.187493120,2,111,104,7,0.023368421,210,1288,0,0,1,0,3141,1498,465402,1259203,616298,505,0,9436975,2,1624180814.014690399,1624180814.050262213,fastlio2_internal_v1,3384,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3385,1624180814.104291677,1624180814.184485197,1,0,0,1,-2.202082912,6.527065262,-6.934222001,-0.001389713,0.009846704,0.818189116,0.574863185,4839,851,0.175862782,0.072929755,0.058038712,0.035108566,0.451326597,47.842321400,0.200000000,0.510727283,0.720728505,2.499588159,0.505842283,50.952565434,0,291,274,17,0.060136392,38,0,0,0,0,0,4510,38,465458,1259494,616336,505,0,9441485,25,1624180814.086011648,1624180814.179820776,fastlio2_internal_v1,3385,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3386,1624180814.204289675,1624180814.285842419,1,0,0,1,-2.166013911,6.505054223,-6.902400247,-0.004366778,0.011452540,0.851277836,0.524572031,4817,810,0.168154453,0.060613789,0.048079252,0.030269861,0.462968560,48.362780160,0.200000000,0.512414542,0.714991151,2.457060361,0.626064883,50.394182031,0,275,244,31,0.057089475,32,0,0,0,0,0,4510,32,465514,1259769,616368,505,0,9445995,36,1624180814.184889555,1624180814.281787157,fastlio2_internal_v1,3386,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3387,1624180814.304288149,1624180814.388103485,1,0,0,1,-2.159659369,6.447906082,-6.876461120,-0.007889780,0.013755859,0.881444576,0.472021172,4965,912,0.183685801,0.056865111,0.044713974,0.027169466,0.422225526,47.182518775,0.200000000,0.511931451,0.713420985,2.409970327,0.746598691,50.022981707,0,272,253,19,0.054783484,22,0,0,0,0,0,4671,22,465575,1260041,616390,505,0,9450666,39,1624180814.286857367,1624180814.383575439,fastlio2_internal_v1,3387,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3388,1624180814.404286385,1624180814.487280846,1,0,0,1,-2.177527641,6.396807760,-6.868645499,-0.010127079,0.013748189,0.907783533,0.419091264,5038,972,0.192933704,0.058330909,0.041856289,0.026972294,0.425851965,43.928116427,0.200000000,0.505956308,0.710915412,2.349019408,0.864644379,49.618457824,0,308,283,25,0.061135371,41,0,0,0,0,0,4689,41,465624,1260349,616431,505,0,9455355,28,1624180814.388645172,1624180814.485738039,fastlio2_internal_v1,3388,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3389,1624180814.604282856,1624180814.688155890,1,0,0,1,-2.266276433,6.320483090,-6.857173156,-0.011513308,0.008278136,0.952676173,0.303656099,4966,957,0.192710431,0.074590859,0.052123070,0.030502319,0.440790148,43.665603680,0.200000000,0.503413728,0.699180349,2.336373228,1.112216577,49.305529924,0,336,307,29,0.067660089,50,0,0,0,0,0,4580,50,465684,1260685,616481,505,0,9459935,61,1624180814.490830660,1624180814.684143305,fastlio2_internal_v1,3389,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3390,1624180814.704281092,1624180814.788451433,1,0,0,1,-2.322092123,6.296626375,-6.825725478,-0.012318035,0.004034779,0.969755093,0.243735608,4962,904,0.182184603,0.054938469,0.041061401,0.025245190,0.455782734,40.931010663,0.200000000,0.501975778,0.699459578,2.270339634,1.236625001,48.801371608,0,230,211,19,0.046352277,26,0,0,0,0,0,4706,26,465734,1260915,616507,505,0,9464641,35,1624180814.689209938,1624180814.785717010,fastlio2_internal_v1,3390,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3391,1624180814.804279566,1624180814.888067722,1,0,0,1,-2.351900847,6.270041059,-6.784296654,-0.014036875,0.000938443,0.982840888,0.183918116,4994,936,0.187424910,0.053970179,0.041260719,0.024539948,0.436346915,42.131863053,0.200000000,0.497154456,0.700683410,2.027595415,1.357998278,48.377019338,0,256,237,19,0.051261514,33,0,0,0,0,0,4705,33,465787,1261171,616540,505,0,9469346,6,1624180814.790790558,1624180814.801024675,fastlio2_internal_v1,3391,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3392,1624180814.904277802,1624180814.988470316,1,0,0,1,-2.349379244,6.271322660,-6.778903679,-0.014042230,0.000793913,0.982842718,0.183908613,4994,957,0.191629956,0.052304136,0.040977478,0.023641586,0.432029095,44.455399705,0.200000000,0.494415059,0.704575256,1.868381771,1.357825354,47.864696694,0,148,144,4,0.029635563,21,0,0,0,0,0,4825,21,465793,1261319,616561,505,0,9474171,0,0.000000000,0.000000000,fastlio2_internal_v1,3392,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3393,1624180815.004276037,1624180815.088358402,1,0,0,1,-2.328892872,6.181013231,-6.725748529,-0.013953357,-0.001337306,0.997959819,0.062287359,4751,867,0.182487897,0.083984563,0.046600342,0.030096054,0.571564537,37.344116507,0.200000000,0.498511143,0.690727532,1.830414081,1.602712601,46.961981212,0,670,584,86,0.141022943,84,0,0,0,0,0,3996,85,466209,1261989,616645,505,0,9478167,2,1624180815.030118227,1624180815.081205130,fastlio2_internal_v1,3393,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
3394,1624180815.104274273,1624180815.186018705,1,0,0,1,-2.256337345,6.194594347,-6.718120150,-0.011856322,-0.002194621,0.999925668,0.001808500,4774,930,0.194805195,0.081149651,0.054349899,0.034101486,0.431963494,45.374763165,0.200000000,0.493958702,0.676883896,1.780528183,1.723670254,46.741775314,0,353,328,25,0.073942187,81,0,0,0,0,0,4339,82,466337,1262342,616726,505,0,9482506,7,1624180815.127052307,1624180815.183379650,fastlio2_internal_v1,3394,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
3395,1624180815.204272270,1624180815.279565334,1,0,0,1,-2.270409733,6.149817576,-6.703970084,-0.010148237,-0.002382188,0.998502747,-0.053699189,4739,892,0.188225364,0.050976259,0.040767670,0.024391174,0.466617869,40.763044077,0.200000000,0.487479706,0.678557036,1.682198778,1.834744246,46.399072841,0,202,190,12,0.042625026,20,0,0,0,0,0,4517,20,466371,1262544,616746,505,0,9487023,28,1624180815.188451290,1624180815.276840448,fastlio2_internal_v1,3395,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3396,1624180815.304270744,1624180815.381483316,1,0,0,1,-2.283938864,6.085323365,-6.700706332,-0.008466703,-0.003330627,0.993395781,-0.114376760,4654,885,0.190159003,0.054738543,0.046064377,0.026815414,0.405733180,43.151764221,0.200000000,0.481815682,0.679527013,1.604890042,1.956479227,46.157335494,0,267,240,27,0.057370004,26,0,0,0,0,0,4361,26,466414,1262811,616772,505,0,9491384,32,1624180815.281915665,1624180815.378728390,fastlio2_internal_v1,3396,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3397,1624180815.404268980,1624180815.482436419,1,0,0,1,-2.284325892,6.036267012,-6.663233225,-0.007508086,-0.005357507,0.984667921,-0.174195326,4648,941,0.202452668,0.053925307,0.043686390,0.024750233,0.404447395,46.042303817,0.200000000,0.476350246,0.680664786,1.518556736,2.075810765,46.059162397,0,214,195,19,0.046041308,22,0,0,0,0,0,4411,23,466478,1263025,616794,505,0,9495795,30,1624180815.383797646,1624180815.481449127,fastlio2_internal_v1,3397,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
3398,1624180815.504267216,1624180815.580920935,1,0,0,1,-2.275402980,5.999193182,-6.634330458,-0.007565294,-0.006266487,0.972793849,-0.231464088,4603,949,0.206169889,0.055067922,0.040824890,0.025035858,0.429787807,43.011002681,0.200000000,0.475786805,0.682585694,1.441386156,2.177531791,45.418145497,0,207,191,16,0.044970671,27,0,0,0,0,0,4369,27,466522,1263232,616821,505,0,9500164,26,1624180815.486518860,1624180815.580757618,fastlio2_internal_v1,3398,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3399,1624180815.604265451,1624180815.686329603,1,0,0,1,-2.252320894,5.967482043,-6.626404014,-0.008978737,-0.006026652,0.956589166,-0.291239127,4572,950,0.207786527,0.051821035,0.039879799,0.025777340,0.439103998,42.840961352,0.200000000,0.474643317,0.711869170,1.393888667,2.279434783,44.886804659,0,196,184,12,0.042869641,25,0,0,0,0,0,4351,25,466556,1263428,616846,505,0,9504515,36,1624180815.585854530,1624180815.682791471,fastlio2_internal_v1,3399,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3400,1624180815.704263687,1624180815.784834862,1,0,0,1,-2.216108012,5.950806596,-6.638451842,-0.009913747,-0.005160230,0.938018241,-0.346405643,4549,865,0.190151682,0.052217055,0.042232513,0.025257111,0.403402244,42.013137413,0.150000000,0.469140240,0.738312750,1.348485268,2.353232614,44.479045298,0,174,164,10,0.038250165,18,0,0,0,0,0,4357,18,466585,1263602,616864,505,0,9508872,30,1624180815.687867165,1624180815.784679651,fastlio2_internal_v1,3400,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3401,1624180815.804261923,1624180815.886813879,1,0,0,1,-2.175353509,5.940476807,-6.662363130,-0.010706233,-0.003608186,0.915820604,-0.401428673,4563,889,0.194827964,0.054116031,0.043762207,0.026893616,0.444393485,41.461436753,0.100000000,0.466169734,0.741881973,1.377637502,2.469149999,44.068071043,0,195,179,16,0.042735043,20,0,0,0,0,0,4348,20,466628,1263797,616884,505,0,9513220,10,1624180815.789755106,1624180815.810199738,fastlio2_internal_v1,3401,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3402,1624180815.904260159,1624180815.988440275,1,0,0,1,-2.177150614,5.941770132,-6.668142497,-0.010955278,-0.003509115,0.915808998,-0.401449308,4563,918,0.201183432,0.052031506,0.042735577,0.024593711,0.458755769,41.941578884,0.100000000,0.462401300,0.762488272,1.172317159,2.274518959,43.835831838,0,96,92,4,0.021038790,14,0,0,0,0,0,4453,14,466631,1263893,616898,505,0,9517673,0,0.000000000,0.000000000,fastlio2_internal_v1,3402,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3403,1624180816.004258394,1624180816.087940454,1,1,1,1,-2.096424705,5.900859859,-6.829354230,-0.000377364,0.007871257,-0.864047170,0.503349172,4605,914,0.198479913,0.158857265,0.100431204,0.065297842,0.522050282,44.254458598,0.100000000,0.449140412,0.498049288,1.261707147,2.396137583,43.931577775,1,196,142,54,0.042562432,272,1421,0,0,97,0,2716,1693,466771,1264089,618591,505,0,9520389,12,1624180816.054880142,1624180816.080372334,fastlio2_internal_v1,3403,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3404,1624180816.104256868,1624180816.187948704,1,0,0,1,-2.029196083,5.967767628,-6.809440188,-0.001202121,0.007670680,-0.834683479,0.550675227,4649,913,0.196386320,0.103697062,0.063182831,0.042846680,0.346353549,49.728305635,0.050000000,0.442574758,0.376541726,1.243866420,2.391184825,43.821324348,0,755,675,80,0.162400516,100,0,0,0,0,0,3794,100,467002,1264844,618691,505,0,9524183,3,1624180816.146559238,1624180816.187368870,fastlio2_internal_v1,3404,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3405,1624180816.204255342,1624180816.288500547,1,0,0,1,-2.006865749,5.965949879,-6.661499101,-0.001269538,0.006970888,-0.806165909,0.591647126,4621,869,0.188054534,0.058253385,0.046866417,0.026644707,0.463989091,37.200254961,0.050000000,0.443207882,0.381116118,1.340597430,2.370570278,43.289221026,0,225,205,20,0.048690760,23,0,0,0,0,0,4373,23,467040,1265069,618714,505,0,9528556,32,1624180816.192441702,1624180816.284150362,fastlio2_internal_v1,3405,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3406,1624180816.304253340,1624180816.388606310,1,0,0,1,-2.011592768,5.936810668,-6.587520038,-0.001992036,0.006593508,-0.777735001,0.628554553,4694,921,0.196207925,0.071553173,0.054205894,0.034217834,0.491632111,40.134865057,0.050000000,0.444641060,0.377887629,1.357168462,2.342464573,42.877825271,0,259,236,23,0.055176821,30,0,0,0,0,0,4405,30,467079,1265328,618744,505,0,9532961,24,1624180816.289219141,1624180816.386312246,fastlio2_internal_v1,3406,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3407,1624180816.404251575,1624180816.490100145,1,0,0,1,-2.010259870,5.941169599,-6.528510842,-0.000707386,0.004112130,-0.748370159,0.663268192,4727,871,0.184260630,0.051650959,0.040136337,0.025186539,0.461037006,36.604193891,0.050000000,0.446581634,0.381280040,1.361659774,2.315131097,42.348909027,0,204,184,20,0.043156336,18,0,0,0,0,0,4505,18,467122,1265532,618762,505,0,9537466,34,1624180816.391376734,1624180816.488059998,fastlio2_internal_v1,3407,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3408,1624180816.504249811,1624180816.588245392,1,0,0,1,-2.002762723,5.952038649,-6.516373713,-0.001762366,0.000227880,-0.720764224,0.693178026,4606,829,0.179982631,0.062287253,0.049064636,0.029836655,0.453246480,40.981385302,0.050000000,0.447951359,0.379419911,1.261978919,2.148784963,42.201572471,0,224,212,12,0.048632219,27,0,0,0,0,0,4354,28,467154,1265756,618789,505,0,9541820,32,1624180816.493123770,1624180816.587276220,fastlio2_internal_v1,3408,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
3409,1624180816.604248047,1624180816.688565969,1,1,1,1,-2.003267444,5.891874700,-6.510039783,0.000678031,-0.004454545,-0.700950267,0.713195920,4686,859,0.183311993,0.190632884,0.125017166,0.086442947,0.461171597,36.775961974,0.100000000,0.448970432,0.511350929,1.254114533,2.080545418,41.857090385,1,125,108,17,0.026675203,236,1492,0,0,11,0,2833,1728,467179,1265881,620517,505,0,9544653,34,1624180816.592346430,1624180816.684112549,fastlio2_internal_v1,3409,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3410,1624180816.704246283,1624180816.788675308,1,1,1,1,-2.151836642,5.817021698,-6.534175483,-0.001217296,-0.009409198,-0.695059224,0.718889881,4767,901,0.189007762,0.247011011,0.190672874,0.130053520,0.723596986,39.206161706,0.150000000,0.462361145,0.643795868,1.364669362,1.974440437,41.770847938,2,105,77,28,0.022026432,431,2074,0,0,36,0,2157,2505,467234,1265986,623022,505,0,9546810,28,1624180816.689182281,1624180816.787649632,fastlio2_internal_v1,3410,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3411,1624180816.804244518,1624180816.888988972,1,1,1,1,-2.303870095,5.718135176,-6.539351411,-0.002674047,-0.012133398,-0.690442684,0.723280395,4823,978,0.202778354,0.261985016,0.213029385,0.136664867,0.564679105,37.325208773,0.200000000,0.468777754,0.706252252,1.540016934,1.987116848,41.530515224,3,121,96,25,0.025088119,459,2006,0,0,35,0,2237,2465,467302,1266107,625487,505,0,9549047,2,1624180816.792720556,1624180816.792742491,fastlio2_internal_v1,3411,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3412,1624180816.904242754,1624180816.988675833,1,1,1,1,-2.323931874,5.724281009,-6.561265515,-0.001398318,-0.011621077,-0.688471853,0.725168603,4823,983,0.203815053,0.249744424,0.199241638,0.135332108,0.541542746,36.622510437,0.250000000,0.474253437,0.713057810,1.463581000,1.747300215,41.138870760,4,84,79,5,0.017416546,466,1712,0,0,13,0,2561,2178,467342,1266191,627665,505,0,9551608,0,0.000000000,0.000000000,fastlio2_internal_v1,3412,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3413,1624180817.104238987,1624180817.187912703,1,1,1,1,-2.437936016,5.706370137,-6.512296082,0.006072374,-0.006980234,-0.682396040,0.730924105,4720,1014,0.214830508,0.220760165,0.185317993,0.136673450,0.410490205,38.936821298,0.300000000,0.466199720,0.707334500,1.514734688,1.643093963,41.218506000,5,97,89,8,0.020550847,363,1608,0,0,4,0,2652,1971,467369,1266288,629636,505,0,9554260,14,1624180817.129047871,1624180817.159566641,fastlio2_internal_v1,3413,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3414,1624180817.204237461,1624180817.287822723,1,0,0,1,-2.105803004,5.961772280,-6.502903562,0.008825345,-0.005168725,-0.676929739,0.735976580,4742,938,0.197806833,0.124033803,0.086673260,0.059967399,0.442509165,40.228693808,0.300000000,0.466727004,0.691802622,1.884795384,1.546954942,40.961202532,0,667,608,59,0.140657950,88,0,0,0,0,0,3987,88,467440,1266955,629724,505,0,9558247,1,1624180817.251103401,1624180817.251103401,fastlio2_internal_v1,3414,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3415,1624180817.304235935,1624180817.387830019,1,0,0,1,-1.898579657,6.107465865,-6.489343897,0.009582396,-0.004113233,-0.675235942,0.737528089,4822,859,0.178141850,0.057028924,0.046066284,0.027431488,0.416890232,41.090951651,0.300000000,0.464240622,0.687899880,2.072493616,1.429768096,40.977597911,0,240,219,21,0.049771879,21,0,0,0,0,0,4561,21,467486,1267195,629745,505,0,9562808,26,1624180817.292424679,1624180817.384140253,fastlio2_internal_v1,3415,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3416,1624180817.404234171,1624180817.489049673,1,0,0,1,-1.849066689,6.135910682,-6.488622125,0.009988197,-0.001876526,-0.674817540,0.737914630,4803,879,0.183010618,0.070443613,0.058185816,0.035085440,0.479603514,40.697812052,0.300000000,0.467934138,0.678581317,2.067867643,1.310029805,40.854900302,0,265,249,16,0.055173850,43,0,0,0,0,0,4495,43,467533,1267460,629788,505,0,9567303,36,1624180817.389211178,1624180817.486052036,fastlio2_internal_v1,3416,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3417,1624180817.504232407,1624180817.590055943,1,0,0,1,-1.875601879,6.114139707,-6.482199722,0.009181131,0.000117213,-0.674677675,0.738055369,4824,883,0.183043118,0.072055517,0.059057236,0.035758018,0.491189451,38.737782107,0.300000000,0.472271241,0.667899964,2.054938403,1.193432742,40.489674217,0,214,202,12,0.044361526,39,0,0,0,0,0,4571,39,467577,1267674,629827,505,0,9571874,32,1624180817.491123199,1624180817.589646339,fastlio2_internal_v1,3417,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3418,1624180817.604230642,1624180817.688656569,1,0,0,1,-1.911634032,6.082126786,-6.488992563,0.007200409,0.001311471,-0.674816276,0.737949475,4796,847,0.176605505,0.060376744,0.049036980,0.029904366,0.511472571,41.933792849,0.300000000,0.476355479,0.664615385,2.063598622,1.069909769,40.435813725,0,181,171,10,0.037739783,18,0,0,0,0,0,4597,18,467606,1267855,629845,505,0,9576471,33,1624180817.594725609,1624180817.686413527,fastlio2_internal_v1,3418,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3419,1624180817.704228878,1624180817.790298939,1,0,0,1,-1.962810672,6.045452861,-6.482746828,0.005603190,0.003076002,-0.674982106,0.737806410,4841,875,0.180747779,0.056301296,0.041191101,0.026460648,0.467750546,42.396761185,0.300000000,0.477787807,0.661749713,2.085219710,0.953899946,40.413603717,0,165,154,11,0.034083867,18,0,0,0,0,0,4658,18,467633,1268020,629863,505,0,9581129,24,1624180817.691480398,1624180817.788408279,fastlio2_internal_v1,3419,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3420,1624180817.804227114,1624180817.888693333,1,0,0,1,-2.009598917,6.022849274,-6.466799734,0.004909975,0.004210841,-0.674991758,0.737796915,4834,837,0.173148531,0.050364515,0.037859201,0.024577856,0.466812330,42.594647573,0.300000000,0.480958311,0.662964385,2.091206666,0.835199720,40.442679225,0,179,168,11,0.037029375,14,0,0,0,0,0,4641,14,467657,1268199,629877,505,0,9585770,28,1624180817.793479443,1624180817.885504246,fastlio2_internal_v1,3420,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
