frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
3240,1624181433.253499746,1624181433.326960802,1,0,0,1,-9.200971548,5.095052730,-2.466320732,0.041558545,0.008727482,0.998916542,-0.019038377,4462,1399,0.313536531,0.107016486,0.063419104,0.042349100,0.476682038,35.306675250,0.150000000,0.525519080,0.342732865,3.831508361,0.011974922,37.572968623,0,1499,1425,74,0.335948005,299,0,0,0,0,0,2663,300,698859,1378820,291176,161,0,4638346,2,1624181433.228665590,1624181433.305116415,fastlio2_internal_v1,3240,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
3241,1624181433.353497267,1624181433.428298473,1,0,0,1,-9.157191218,5.090231345,-2.295806154,0.040429149,0.007717417,0.998981430,-0.018493985,4343,1499,0.345153120,0.097778130,0.052793980,0.039646626,0.367177928,36.854878481,0.150000000,0.515232669,0.343168010,4.004419948,0.012937802,37.453866110,0,1389,1302,87,0.319825006,305,0,0,0,0,0,2649,305,699589,1380209,291481,161,0,4640995,1,1624181433.386693001,1624181433.386693001,fastlio2_internal_v1,3241,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3242,1624181433.453495026,1624181433.528352022,1,0,0,1,-9.193714706,5.106612625,-2.088399089,0.036203202,0.008708394,0.999132292,-0.018658896,4335,1545,0.356401384,0.096460679,0.052301407,0.039316416,0.374488432,36.284170028,0.150000000,0.506275798,0.332816237,4.212730402,0.013202797,37.166077569,0,1300,1235,65,0.299884660,314,0,0,0,0,0,2721,314,700200,1381509,291795,161,0,4643716,1,1624181433.486163139,1624181433.486163139,fastlio2_internal_v1,3242,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3243,1624181433.553492546,1624181433.628209829,1,0,0,1,-9.174982879,5.125318452,-1.905099248,0.030241735,0.010883487,0.999307358,-0.018756088,4353,1487,0.341603492,0.077737543,0.044522405,0.032618403,0.379672758,36.181311251,0.150000000,0.498715672,0.325959696,4.395678319,0.013325789,36.796567195,0,1403,1347,56,0.322306455,232,0,0,0,0,0,2718,232,700800,1382912,292027,161,0,4646434,1,1624181433.567816734,1624181433.567816734,fastlio2_internal_v1,3243,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3244,1624181433.653490067,1624181433.737866879,1,0,0,1,-9.174925598,5.127211374,-1.906809420,0.030221686,0.010808570,0.999307192,-0.018840395,4353,1631,0.374684126,0.056679319,0.031580925,0.024264336,0.408461377,35.835526208,0.150000000,0.492413587,0.331802955,3.335523333,0.010381096,36.411783477,0,810,800,10,0.186078567,130,0,0,0,0,0,3413,130,700879,1383722,292157,161,0,4649847,0,0.000000000,0.000000000,fastlio2_internal_v1,3244,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3245,1624181433.953482866,1624181434.037604332,1,1,1,1,-9.098436039,5.201532963,-1.145627842,0.016929815,0.017491458,0.999459001,-0.022116396,4249,898,0.211343846,0.196432581,0.152181625,0.103613853,0.666697216,37.590758458,0.150000000,0.495786707,0.348355148,3.954730425,0.015315364,36.541122698,1,2394,1997,397,0.563426689,403,0,0,0,206,0,1452,403,702681,1386116,292560,161,0,4651299,2,1624181433.929955721,1624181434.026988983,fastlio2_internal_v1,3245,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3246,1624181434.053480387,1624181434.137591839,1,1,1,1,-9.063300033,5.105670927,-1.003255922,0.016945350,0.023594097,0.999293488,-0.023847384,4266,1255,0.294186592,0.155692784,0.113719940,0.075950623,0.419144195,42.669282840,0.200000000,0.488636207,0.357698289,4.031081280,0.017683222,36.663143604,2,1965,1809,156,0.460618847,504,0,0,0,105,0,1797,504,703971,1388081,293064,161,0,4653096,1,1624181434.133908272,1624181434.133908272,fastlio2_internal_v1,3246,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3247,1624181434.153477907,1624181434.237612963,1,1,1,1,-8.993725223,5.071195810,-0.991720637,0.018053081,0.029991069,0.999097494,-0.024058678,4253,1144,0.268986598,0.156068100,0.106308460,0.066849351,0.411806525,41.877914545,0.250000000,0.477729468,0.358913508,4.021407242,0.017305700,37.043254982,3,2091,1908,183,0.491652951,406,0,71,0,106,0,1685,477,705381,1390172,293470,232,0,4654781,1,1624181434.233308315,1624181434.233308315,fastlio2_internal_v1,3247,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3248,1624181434.253475428,1624181434.337497234,1,0,0,1,-8.944128624,5.101192057,-1.031425038,0.021079048,0.035877105,0.998860044,-0.023390569,4202,1193,0.283912423,0.129312773,0.085845470,0.057478905,0.432222260,41.501534957,0.250000000,0.470312091,0.353602361,3.932541887,0.018172531,37.219852041,0,1898,1706,192,0.451689672,352,0,0,0,0,0,1951,353,706585,1392070,293822,232,0,4656732,1,1624181434.314833403,1624181434.314833403,fastlio2_internal_v1,3248,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
3249,1624181434.353472948,1624181434.437419176,1,0,0,1,-8.916319182,5.137584770,-1.076153107,0.022828337,0.038820044,0.998711560,-0.023389987,4149,1300,0.313328513,0.112856877,0.072969794,0.050749421,0.391397486,48.164885411,0.250000000,0.463785436,0.346095246,3.716766625,0.016820700,37.701093834,0,1780,1685,95,0.429019041,345,0,0,0,0,0,2023,346,707575,1393850,294167,232,0,4658755,1,1624181434.406456947,1624181434.406456947,fastlio2_internal_v1,3249,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
3250,1624181434.453470469,1624181434.537336349,1,0,0,1,-8.888761064,5.147815399,-1.088403245,0.024551399,0.041070710,0.998571295,-0.023786413,4109,1296,0.315405208,0.095173118,0.057711720,0.043026686,0.362673295,49.113943680,0.200000000,0.454478762,0.344617659,3.545616316,0.017254723,38.300313322,0,1761,1665,96,0.428571429,268,0,0,0,0,0,2079,269,708535,1395611,294435,232,0,4660834,1,1624181434.493247032,1624181434.493247032,fastlio2_internal_v1,3250,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
3251,1624181434.753463268,1624181434.825153589,1,1,1,1,-8.747588812,5.180922026,-1.137454030,0.064134767,0.042371754,0.996792923,-0.022253891,4142,1192,0.287783679,0.189115469,0.129573584,0.090678036,0.477185858,36.232279309,0.250000000,0.449538801,0.368513905,3.504455420,0.023356884,38.265512764,1,1859,1618,241,0.448816997,464,0,0,0,128,0,1819,464,709700,1397470,294899,232,0,4662653,3,1624181434.590066671,1624181434.780843258,fastlio2_internal_v1,3251,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3252,1624181434.853460789,1624181434.928205490,1,0,0,1,-8.739976619,5.183276279,-1.135551660,0.063634476,0.042619454,0.996815428,-0.022208965,4142,1478,0.356832448,0.072538982,0.042175412,0.027949452,0.432635960,42.693599360,0.250000000,0.444484566,0.377449015,3.510679495,0.023397149,38.599306656,0,1123,1105,18,0.271125060,182,0,0,0,0,0,2837,182,709959,1398593,295081,232,0,4665490,0,0.000000000,0.000000000,fastlio2_internal_v1,3252,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3253,1624181434.953458548,1624181435.028145552,1,0,0,1,-8.735954881,5.183279209,-1.135704459,0.063499347,0.042639034,0.996822324,-0.022248608,4142,1508,0.364075326,0.064792534,0.035655499,0.026268423,0.470724961,40.694287604,0.250000000,0.442516033,0.373652816,3.513910746,0.023456639,38.755501349,0,866,862,4,0.209077740,155,0,0,0,0,0,3121,155,710003,1399459,295236,232,0,4668611,0,0.000000000,0.000000000,fastlio2_internal_v1,3253,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3254,1624181435.053456068,1624181435.127366543,1,0,0,1,-8.734205755,5.183484202,-1.135909152,0.063433098,0.042648970,0.996825598,-0.022271849,4142,1523,0.367696765,0.063059768,0.035408020,0.025648117,0.482969296,40.169781812,0.250000000,0.441123314,0.368760504,3.515162614,0.023500738,38.888340737,0,832,832,0,0.200869145,144,0,0,0,0,0,3166,144,710026,1400291,295380,232,0,4671777,0,0.000000000,0.000000000,fastlio2_internal_v1,3254,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3255,1624181435.153453588,1624181435.226962090,1,1,1,1,-8.381840239,5.212810635,-1.137859451,0.091871053,0.024500580,0.995306631,-0.018003945,4227,1092,0.258339248,0.182465854,0.127593815,0.091806948,0.604425282,33.187870339,0.300000000,0.445635909,0.353994312,3.120736494,0.030926427,38.683979355,1,1903,1761,142,0.450201088,423,0,0,0,13,0,1900,424,710928,1402194,295803,232,0,4673677,1,1624181435.159757614,1624181435.159757614,fastlio2_internal_v1,3255,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
3256,1624181435.253451109,1624181435.337649822,1,0,0,1,-8.414277456,5.058903541,-0.924049315,0.089413092,0.023904372,0.995487901,-0.020921736,4146,1239,0.298842258,0.126406872,0.091269016,0.051010609,0.478770070,40.905912733,0.250000000,0.447695266,0.350521386,3.187357071,0.036196644,38.909947250,0,1683,1532,151,0.405933430,348,0,0,0,0,0,2113,350,711912,1403877,296151,232,0,4675790,1,1624181435.256541491,1624181435.256541491,fastlio2_internal_v1,3256,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
3257,1624181435.353448629,1624181435.437513113,1,0,0,1,-8.434610378,5.029649815,-0.765125039,0.086121413,0.022894990,0.995808436,-0.020602907,4147,1479,0.356643357,0.099796943,0.058388710,0.042162657,0.419949382,43.665753276,0.250000000,0.446106325,0.355369892,3.103524255,0.036510944,39.395043883,0,1454,1388,66,0.350614902,302,0,0,0,0,0,2390,303,712624,1405331,296453,232,0,4678180,2,1624181435.338029861,1624181435.419722080,fastlio2_internal_v1,3257,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
3258,1624181435.453446150,1624181435.528141022,1,0,0,1,-8.388944857,5.020914470,-0.690097412,0.078676047,0.019903179,0.996490740,-0.020497520,4044,1413,0.349406528,0.130060355,0.082143843,0.057678044,0.444137183,37.560869054,0.250000000,0.447329113,0.354318297,2.957751376,0.037038984,39.505082904,0,1381,1287,94,0.341493571,448,0,0,0,0,0,2215,448,713343,1406712,296901,232,0,4680395,1,1624181435.497288227,1624181435.497288227,fastlio2_internal_v1,3258,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3259,1624181435.553443909,1624181435.637070417,1,0,0,1,-8.399764145,4.985804515,-0.610331897,0.059470534,0.015271511,0.997885579,-0.021316831,4133,1409,0.340914590,0.088510470,0.051112175,0.037186623,0.405813251,42.842841553,0.250000000,0.445351738,0.361090709,2.888572797,0.037941990,39.966703807,0,1555,1459,96,0.376240019,282,0,0,0,0,0,2296,282,714150,1408267,297183,232,0,4682691,1,1624181435.575006247,1624181435.575006247,fastlio2_internal_v1,3259,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3260,1624181435.653441429,1624181435.737133980,1,0,0,1,-8.405304592,4.959565056,-0.546678768,0.045507487,0.007214381,0.998719081,-0.020909765,4058,1334,0.328733366,0.101304325,0.056486666,0.044952869,0.442077211,39.944499114,0.250000000,0.443621496,0.362626320,2.781533408,0.037208466,40.198595001,0,1418,1345,73,0.349433218,303,0,0,0,0,0,2337,303,714932,1409685,297486,232,0,4685028,1,1624181435.651198387,1624181435.651198387,fastlio2_internal_v1,3260,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3261,1624181435.853436470,1624181435.937002659,1,0,0,1,-8.360920936,4.931791640,-0.445163983,0.029670476,0.001408924,0.999317248,-0.021970809,4029,1351,0.335318938,0.087980412,0.050058007,0.036338925,0.399845862,40.084667637,0.250000000,0.445254893,0.366395592,2.684520315,0.039528884,40.360084458,0,1395,1325,70,0.346239762,240,0,0,0,0,0,2394,240,715633,1411080,297726,232,0,4687422,3,1624181435.737645388,1624181435.936204195,fastlio2_internal_v1,3261,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3262,1624181435.953434229,1624181436.036790133,1,0,0,1,-8.358863972,4.927674466,-0.444088063,0.029662770,0.001315614,0.999320581,-0.021834953,4029,1486,0.368826011,0.061436697,0.031907082,0.025349498,0.419333738,45.110342404,0.250000000,0.447497158,0.384676085,2.504045248,0.039651127,40.801393077,0,758,752,6,0.188136014,144,0,0,0,0,0,3127,144,715729,1411838,297870,232,0,4690549,0,0.000000000,0.000000000,fastlio2_internal_v1,3262,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3263,1624181436.053431749,1624181436.136756659,1,0,0,1,-8.359128001,4.927201743,-0.443042594,0.029647295,0.001291343,0.999321179,-0.021830049,4029,1498,0.371804418,0.057509684,0.029041290,0.023595810,0.420783366,45.059415130,0.250000000,0.449552689,0.397356626,2.502670922,0.039485724,41.245298271,0,494,494,0,0.122611070,127,0,0,0,0,0,3408,127,715745,1412332,297997,232,0,4693957,0,0.000000000,0.000000000,fastlio2_internal_v1,3263,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3264,1624181436.153429270,1624181436.236692905,1,0,0,1,-8.359174172,4.926529818,-0.442428432,0.029633465,0.001277204,0.999321663,-0.021827536,4029,1504,0.373293621,0.056872517,0.028442740,0.023279369,0.419355531,44.934141334,0.250000000,0.450097396,0.397215142,1.734965634,0.032911782,41.700229028,0,457,456,1,0.113427650,121,0,0,0,0,0,3451,121,715750,1412789,298118,232,0,4697408,0,0.000000000,0.000000000,fastlio2_internal_v1,3264,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3265,1624181436.253426790,1624181436.336706400,1,1,1,1,-8.181298703,4.831223161,-0.302791385,0.034862448,0.009213495,0.999085643,-0.022969509,3991,966,0.242044600,0.163117247,0.102843046,0.074851274,0.700376280,35.185218517,0.250000000,0.451781350,0.378736026,1.805169868,0.031402434,41.579952030,1,1892,1711,181,0.474066650,360,0,0,0,37,0,1739,360,716999,1414681,298478,232,0,4699147,1,1624181436.292999744,1624181436.292999744,fastlio2_internal_v1,3265,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3266,1624181436.353424311,1624181436.436625957,1,1,1,1,-8.207514947,4.779393809,-0.393692182,0.035854056,0.008438639,0.999075905,-0.022149763,3998,942,0.235617809,0.164267789,0.104688168,0.074629307,0.797923070,38.929261057,0.250000000,0.470720293,0.381923543,1.834542604,0.032868915,41.392950941,2,1846,1685,161,0.461730865,347,0,0,0,44,0,1805,347,718188,1416527,298825,232,0,4700952,2,1624181436.369168997,1624181436.430217505,fastlio2_internal_v1,3266,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3267,1624181436.453421831,1624181436.536609411,1,0,0,1,-8.203732214,4.779203066,-0.406042174,0.036262360,0.008056645,0.999094625,-0.020737954,3884,1030,0.265190525,0.137492551,0.098167181,0.062902212,0.735737652,37.077854641,0.200000000,0.486916850,0.377593082,1.777203399,0.033908481,41.152947946,0,1488,1427,61,0.383110196,342,0,0,0,0,0,2054,342,718948,1418015,299167,232,0,4703006,1,1624181436.491388083,1624181436.491388083,fastlio2_internal_v1,3267,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3268,1624181436.653417110,1624181436.736477137,1,0,0,1,-8.119193673,4.794242226,-0.262916470,0.046092552,0.014060110,0.998615427,-0.021095455,3907,1026,0.262605580,0.134349603,0.102555633,0.066905379,0.773043263,46.405091733,0.200000000,0.503957900,0.377977789,1.880091578,0.033697508,41.398125785,0,1451,1381,70,0.371384694,352,0,0,0,0,0,2104,352,719657,1419466,299519,232,0,4705110,3,1624181436.548918486,1624181436.727045059,fastlio2_internal_v1,3268,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3269,1624181436.753414631,1624181436.836541653,1,0,0,1,-7.991710862,4.807298766,-0.132087190,0.050157104,0.015116479,0.998394222,-0.021557703,3915,955,0.243933589,0.136619187,0.090494156,0.059621811,0.773138295,39.603095229,0.200000000,0.523044940,0.377712227,2.031380941,0.033877703,40.970036276,0,1597,1495,102,0.407918263,304,0,0,0,0,0,2013,305,720526,1421063,299823,232,0,4707123,1,1624181436.823729038,1624181436.823729038,fastlio2_internal_v1,3269,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
3270,1624181436.853412151,1624181436.936344385,1,0,0,1,-7.916267631,4.779976400,-0.062207885,0.048942524,0.012742038,0.998476884,-0.022049525,3750,983,0.262133333,0.133547166,0.092549324,0.059735298,0.803625001,41.891800027,0.200000000,0.545092526,0.372396782,1.984708641,0.028838080,40.608929093,0,1387,1297,90,0.369866667,310,0,0,0,0,0,2053,310,721240,1422450,300133,232,0,4709176,1,1624181436.918183088,1624181436.918183088,fastlio2_internal_v1,3270,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3271,1624181436.953409910,1624181437.036445856,1,0,0,1,-7.865576236,4.760786182,0.021009681,0.046492589,0.008080532,0.998626038,-0.022785527,3769,965,0.256036084,0.138214747,0.094782829,0.062803030,0.664670956,42.108882357,0.150000000,0.554466780,0.350918807,2.075829620,0.030716476,40.902759246,0,1471,1385,86,0.390289201,299,0,0,0,0,0,1999,299,721920,1423921,300432,232,0,4711175,1,1624181437.020045757,1624181437.020045757,fastlio2_internal_v1,3271,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3272,1624181437.053407192,1624181437.136538029,1,0,0,1,-7.866641619,4.765179714,0.032780956,0.046636149,0.008753289,0.998615732,-0.022695149,3769,1037,0.275139294,0.087462490,0.056450844,0.038987160,0.664610827,45.970150871,0.150000000,0.566065524,0.343211066,2.084414543,0.030874697,41.066586821,0,846,836,10,0.224462722,164,0,0,0,0,0,2759,164,722045,1424767,300596,232,0,4713934,0,0.000000000,0.000000000,fastlio2_internal_v1,3272,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3273,1624181437.153404951,1624181437.236525536,1,0,0,1,-7.865083590,4.765805739,0.036691076,0.046689584,0.008909103,0.998612431,-0.022669858,3769,1050,0.278588485,0.077912748,0.048899353,0.034264088,0.679377797,46.761472077,0.150000000,0.576498166,0.334979087,2.086896986,0.030890054,41.369946045,0,677,673,4,0.179623242,138,0,0,0,0,0,2954,138,722078,1425444,300734,232,0,4716888,0,0.000000000,0.000000000,fastlio2_internal_v1,3273,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3274,1624181437.253402472,1624181437.336363554,1,0,0,1,-7.864075710,4.766412887,0.038845177,0.046724602,0.008991939,0.998610069,-0.022669079,3769,1051,0.278853807,0.075904953,0.047720551,0.034430146,0.693525182,46.948556970,0.150000000,0.587025960,0.326505628,1.735762323,0.023458241,41.708884803,0,645,643,2,0.171132927,131,0,0,0,0,0,2993,131,722097,1426089,300865,232,0,4719881,0,0.000000000,0.000000000,fastlio2_internal_v1,3274,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3275,1624181437.353399992,1624181437.436309099,1,0,0,1,-7.567816911,4.748017930,0.448328480,0.038759205,-0.002055254,0.999033306,-0.020638650,3514,782,0.222538418,0.146893918,0.107978821,0.069118500,0.738751507,36.407662796,0.100000000,0.593742271,0.307282559,1.976081109,0.020453850,41.869874425,0,1314,1228,86,0.373932840,281,0,0,0,0,0,1919,281,722848,1427403,301146,232,0,4721800,1,1624181437.379648685,1624181437.379648685,fastlio2_internal_v1,3275,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3276,1624181437.453397512,1624181437.536165476,1,1,1,1,-7.637913539,4.733643603,0.319295027,0.038072823,0.007402648,0.999030891,-0.020807197,3497,793,0.226765799,0.164089632,0.119174957,0.075380325,0.669575197,38.743468440,0.150000000,0.603282528,0.318539385,1.960758547,0.020504647,41.761752211,1,1321,1217,104,0.377752359,268,0,0,0,11,0,1907,269,723543,1428724,301414,232,0,4723707,2,1624181437.456048012,1624181437.532351017,fastlio2_internal_v1,3276,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
3277,1624181437.553395033,1624181437.636148214,1,0,0,1,-7.728131305,4.709903640,0.202649750,0.039478482,0.013064562,0.998913445,-0.021040366,3458,777,0.224696356,0.114852478,0.081880808,0.055135965,0.563072199,41.077721662,0.150000000,0.610438668,0.315440614,2.021854905,0.019964127,41.632350630,0,1226,1167,59,0.354540197,211,0,0,0,0,0,2020,212,724162,1429950,301625,232,0,4725727,1,1624181437.604461908,1624181437.604461908,fastlio2_internal_v1,3277,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
3278,1624181437.653392792,1624181437.736122131,1,0,0,1,-7.729462525,4.717956191,0.202774892,0.044737032,0.019318939,0.998585380,-0.021274750,3388,884,0.260920897,0.113702359,0.086579800,0.053439379,0.496635077,33.908822785,0.150000000,0.613063563,0.315816895,1.942197990,0.017344549,41.449748317,0,1084,1038,46,0.319952774,209,0,0,0,0,0,2094,210,724707,1431034,301834,232,0,4727821,1,1624181437.670603991,1624181437.670603991,fastlio2_internal_v1,3278,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
