frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
3633,1624180844.503761292,1624180844.603663206,1,0,0,1,-1.472975395,0.263717441,1.254375110,0.021738894,-0.053786144,-0.113010345,0.991898751,3232,1461,0.452042079,0.078221998,0.055379444,0.033240160,0.300384325,39.932461323,0.000000000,0.316342955,0.162818995,1.211407448,0.013204636,39.910439990,0,657,638,19,0.203279703,173,0,0,0,0,0,2402,173,477329,1283203,1080621,729,0,10082298
3634,1624180844.703757763,1624180844.803706884,1,0,0,1,-1.449226832,0.295758428,1.454412614,0.023490992,-0.048756365,-0.112519268,0.992174584,3123,1467,0.469740634,0.065107380,0.042517803,0.026958685,0.332473819,39.814491475,0.000000000,0.314573265,0.145660150,1.264288003,0.011317845,39.882409292,0,620,601,19,0.198527057,136,0,0,0,0,0,2367,136,477587,1283823,1080757,729,0,10084665
3635,1624180844.803755999,1624180844.903720140,1,0,0,1,-1.452288839,0.305000331,1.530095456,0.025168467,-0.047935855,-0.112384012,0.992188760,3022,1400,0.463269358,0.064834891,0.041570195,0.029744559,0.384491835,37.541894401,0.000000000,0.316754470,0.147978924,1.236097948,0.010823264,39.767172538,0,601,585,16,0.198874917,116,0,0,0,0,0,2305,116,477825,1284424,1080873,729,0,10086970
3636,1624180844.903754234,1624180845.003735065,1,0,0,1,-1.458623333,0.316294435,1.574547705,0.025329965,-0.046465548,-0.112718810,0.992216617,2908,1328,0.456671252,0.058853580,0.037776557,0.026584909,0.368884144,36.602718963,0.000000000,0.318306229,0.152037192,1.204499563,0.011232639,39.605198966,0,575,562,13,0.197730399,102,0,0,0,0,0,2231,102,478074,1284999,1080975,729,0,10089201
3637,1624180845.003752470,1624180845.103655338,1,0,0,1,-1.473523288,0.336350535,1.610738800,0.025533840,-0.044030121,-0.112820880,0.992310849,2876,1315,0.457232267,0.060512004,0.038189162,0.027377987,0.366142574,38.343505939,0.000000000,0.320204365,0.156752344,1.127199192,0.011226034,39.536703453,0,610,589,21,0.212100139,106,0,0,0,0,0,2160,106,478348,1285609,1081081,729,0,10091361
3638,1624180845.103750706,1624180845.203710079,1,0,0,1,-1.478149684,0.357893087,1.654928760,0.024553062,-0.043543768,-0.112801972,0.992359210,2747,1217,0.443028759,0.061772758,0.036681786,0.026584943,0.357508251,37.872105082,0.000000000,0.320266370,0.151343410,1.141597275,0.011083659,39.597588437,0,575,556,19,0.209319257,102,0,0,0,0,0,2070,102,478592,1286184,1081183,729,0,10093431
3639,1624180845.203748941,1624180845.303624630,1,0,0,1,-1.480516289,0.361205663,1.700229549,0.031925804,-0.057036323,-0.113672655,0.991365789,2680,1092,0.407462687,0.094397899,0.067752110,0.044587483,0.372758014,38.314917391,0.000000000,0.321201763,0.167886805,1.129503627,0.013747291,39.684679821,0,622,585,37,0.232089552,136,0,0,0,0,0,1922,136,478871,1286806,1081319,729,0,10095353
3640,1624180845.403745413,1624180845.503536224,1,0,0,1,-1.423982857,0.345003264,1.696262293,0.027215149,-0.060881645,-0.110520718,0.991633971,2585,980,0.379110251,0.126501275,0.073251432,0.051069024,0.528693774,31.577919687,0.000000000,0.330898735,0.229934613,1.135396626,0.019885049,39.218464308,0,834,742,92,0.322630561,186,0,0,0,0,0,1565,186,479338,1287640,1081505,729,0,10096918
3641,1624180845.503743649,1624180845.603589296,1,1,1,1,-1.425681558,0.288609792,1.749857514,0.009636436,-0.064113363,-0.113717899,0.991395408,2409,803,0.333333333,0.153588107,0.098781656,0.065543925,0.506372377,31.710671695,0.050000000,0.339664941,0.310521199,1.151997846,0.023964237,38.840406222,1,166,125,41,0.068908261,236,800,0,0,75,0,1207,1036,479441,1287806,1082541,729,0,10098125
3642,1624180845.603741884,1624180845.703649998,1,0,0,1,-1.421869113,0.262103529,1.811606651,0.004332515,-0.063765706,-0.111347587,0.991724195,2384,920,0.385906040,0.132945047,0.088230144,0.057175300,0.472617859,34.960464910,0.050000000,0.347851656,0.333821351,1.206456802,0.029406776,38.559795123,0,679,613,66,0.284815436,181,0,0,0,0,0,1523,182,479737,1288485,1082722,729,0,10099648
3643,1624180845.703740358,1624180845.803785086,1,0,0,1,-1.413771481,0.284584533,1.822312729,-0.000518853,-0.062626823,-0.111820503,0.991752886,2433,930,0.382244143,0.105526536,0.064190550,0.038581314,0.489053810,31.774134450,0.050000000,0.356434314,0.333705508,1.208451592,0.029698436,38.137558172,0,657,593,64,0.270036991,136,0,0,0,0,0,1640,136,480074,1289142,1082858,729,0,10101288
3644,1624180845.803738594,1624180845.903802872,1,0,0,1,-1.397446728,0.324431288,1.794423289,-0.003718710,-0.065076815,-0.111807894,0.991589721,2416,974,0.403145695,0.075547897,0.055427220,0.034133940,0.482665169,34.999696775,0.050000000,0.365117823,0.336395145,1.240450034,0.029804257,37.970110994,0,468,442,26,0.193708609,96,0,0,0,0,0,1852,96,480265,1289610,1082954,729,0,10103140
3645,1624180845.903736830,1624180846.003759146,1,0,0,1,-1.390369325,0.338319911,1.786079530,-0.003789684,-0.062319371,-0.111935342,0.991752194,2408,964,0.400332226,0.064097203,0.044327472,0.029345337,0.476159493,29.687236253,0.050000000,0.373045291,0.342320954,1.125209273,0.028107619,37.574395740,0,459,437,22,0.190614618,69,0,0,0,0,0,1880,69,480482,1290069,1083023,729,0,10105020
3646,1624180846.003735065,1624180846.103803396,1,0,0,1,-1.390959974,0.357869372,1.757969132,-0.005681545,-0.062164546,-0.112465797,0.991692863,2488,1010,0.405948553,0.066376904,0.046329608,0.028313874,0.467955131,35.952012233,0.050000000,0.381743839,0.343215784,1.070402765,0.028855265,37.340574746,0,442,424,18,0.177652733,79,0,0,0,0,0,1967,79,480682,1290511,1083102,729,0,10106987
3647,1624180846.103733301,1624180846.203788280,1,0,0,1,-1.403959076,0.361114236,1.756931294,-0.001658162,-0.060051811,-0.111403933,0.991957758,2418,966,0.399503722,0.066220842,0.042898852,0.029391772,0.472499733,33.323621626,0.050000000,0.391469477,0.341315712,1.046410998,0.029712122,36.906447550,0,446,419,27,0.184449959,77,0,0,0,0,0,1895,77,480888,1290957,1083179,729,0,10108882
3648,1624180846.303729773,1624180846.403623343,1,0,0,1,-1.436167666,0.354646194,1.746524453,-0.002800251,-0.060411881,-0.111926676,0.991874479,2466,997,0.404298459,0.057922906,0.038105668,0.027407587,0.496140077,34.001460152,0.050000000,0.401778515,0.345149439,0.995041397,0.029180549,36.592170807,0,396,381,15,0.160583942,64,0,0,0,0,0,2006,64,481040,1291353,1083243,729,0,10110888
3649,1624180846.403728008,1624180846.503577232,1,0,0,1,-1.443437424,0.352248110,1.743131964,-0.004442485,-0.060685037,-0.112297103,0.991809937,2491,1028,0.412685668,0.063145754,0.038679048,0.026986146,0.529343995,35.988595654,0.050000000,0.412643696,0.346325045,0.915254229,0.028583001,36.478635029,0,339,324,15,0.136089924,74,0,0,0,0,0,2078,74,481162,1291692,1083317,729,0,10112966
3650,1624180846.503726244,1624180846.603537560,1,0,0,1,-1.439781689,0.348366879,1.748637079,-0.003088288,-0.060196125,-0.111902727,0.991889444,2499,1001,0.400560224,0.057393237,0.039104079,0.027825269,0.454157438,36.717642318,0.050000000,0.420408427,0.350613732,0.900567283,0.028181503,36.217493560,0,311,303,8,0.124449780,50,0,0,0,0,0,2137,51,481284,1292003,1083367,729,0,10115103
3651,1624180846.803720951,1624180846.903659344,1,0,0,1,-1.425245919,0.354953751,1.737736150,-0.006986688,-0.061996566,-0.112607659,0.991678944,2557,1045,0.408682049,0.062017176,0.041486863,0.027985230,0.535025584,34.258243919,0.050000000,0.434148874,0.349435675,0.896853864,0.029075966,35.759853640,0,330,318,12,0.129057489,65,0,0,0,0,0,2162,65,481415,1292333,1083432,729,0,10117265
3652,1624180846.903719187,1624180847.003635406,1,0,0,1,-1.417197617,0.351958381,1.759917357,-0.005306031,-0.059722196,-0.111714547,0.991929919,2484,998,0.401771337,0.060637847,0.042377909,0.029627467,0.490061723,36.714791437,0.050000000,0.444169456,0.352833753,0.905947760,0.030628027,35.504429284,0,294,284,10,0.118357488,54,0,0,0,0,0,2136,54,481527,1292627,1083486,729,0,10119401
3653,1624180847.003717661,1624180847.103731155,1,0,0,1,-1.414140241,0.350466467,1.756762153,-0.003265074,-0.063309663,-0.111749231,0.991712325,2504,1009,0.402955272,0.060334547,0.039623946,0.026964134,0.483820848,35.566608863,0.050000000,0.453341283,0.360606877,0.706613096,0.029840767,35.286136661,0,316,308,8,0.126198083,66,0,0,0,0,0,2121,67,481652,1292943,1083552,729,0,10121522
3654,1624180847.103715897,1624180847.203786373,1,0,0,1,-1.403861315,0.346490286,1.758909507,-0.004100368,-0.063586352,-0.112229835,0.991637246,2520,1016,0.403174603,0.064951558,0.038281034,0.029156307,0.508407024,37.052427819,0.050000000,0.462137943,0.360688732,0.641535023,0.030529345,35.148033478,0,321,301,20,0.127380952,89,0,0,0,0,0,2110,89,481786,1293264,1083641,729,0,10123632
3655,1624180847.203714132,1624180847.303764820,1,0,0,1,-1.405878806,0.341237032,1.759619859,-0.005309782,-0.064208517,-0.112056620,0.991611006,2490,995,0.399598394,0.058206423,0.036959803,0.026098650,0.498242792,36.376485485,0.050000000,0.467825491,0.364685571,0.600907074,0.030442839,35.089763033,0,296,282,14,0.118875502,63,0,0,0,0,0,2131,63,481896,1293560,1083704,729,0,10125763
3656,1624180847.303712368,1624180847.403733969,1,0,0,1,-1.414043183,0.333919816,1.767866583,-0.005040938,-0.064064215,-0.111724652,0.991659199,2494,1021,0.409382518,0.061509268,0.041206053,0.028524406,0.499918865,39.884538939,0.050000000,0.474377227,0.363006980,0.570648086,0.031059940,35.253854031,0,284,276,8,0.113873296,62,0,0,0,0,0,2148,62,482011,1293844,1083766,729,0,10127911
3657,1624180847.503708839,1624180847.603610277,1,0,0,1,-1.422803898,0.337645840,1.772021071,-0.004400777,-0.063755729,-0.112098547,0.991639933,2554,1029,0.402897416,0.059676807,0.038076336,0.026041965,0.472535848,40.205654615,0.050000000,0.479696890,0.363537123,0.531656734,0.031732651,35.346961465,0,297,286,11,0.116288175,68,0,0,0,0,0,2189,68,482113,1294141,1083834,729,0,10130100
3658,1624180847.603707075,1624180847.703623295,1,0,0,1,-1.422454975,0.334283075,1.768822891,-0.004439225,-0.063160880,-0.112118854,0.991675531,2511,996,0.396654719,0.060357501,0.039009254,0.027779795,0.503647697,37.980791163,0.050000000,0.487003863,0.364402917,0.490827227,0.028095535,35.352395769,0,250,238,12,0.099561928,69,0,0,0,0,0,2192,69,482209,1294391,1083903,729,0,10132292
3659,1624180847.703705311,1624180847.803514719,1,0,0,1,-1.431251908,0.334140709,1.762655515,-0.004388796,-0.063266010,-0.112183178,0.991661780,2575,1011,0.392621359,0.059231893,0.039944984,0.027848856,0.497808315,36.455125611,0.050000000,0.493256378,0.372751105,0.442628588,0.021733102,35.259406180,0,260,252,8,0.100970874,62,0,0,0,0,0,2253,62,482298,1294651,1083965,729,0,10134545
3660,1624180847.903701782,1624180848.003576040,1,0,0,1,-1.415052367,0.333482301,1.758667120,-0.004448531,-0.063467879,-0.112298691,0.991635539,2543,1025,0.403067243,0.053928312,0.037780875,0.026539527,0.495353413,36.694085219,0.050000000,0.491589360,0.361484935,0.381507414,0.017326455,35.515214457,0,246,241,5,0.096736138,46,0,0,0,0,0,2250,47,482376,1294897,1084011,729,0,10136795
3661,1624180848.003700018,1624180848.103647947,1,0,0,1,-1.421911382,0.340895106,1.759595119,-0.004928549,-0.064408377,-0.111813623,0.991627442,2575,1021,0.396504854,0.054992262,0.036440830,0.026195568,0.452029751,39.935751239,0.000000000,0.488872228,0.274150178,0.324343440,0.012860766,35.926468434,0,259,248,11,0.100582524,53,0,0,0,0,0,2263,53,482461,1295156,1084064,729,0,10139058
3662,1624180848.103698254,1624180848.203646898,1,0,0,1,-1.423638037,0.335889189,1.763023359,-0.004767110,-0.064570027,-0.111612565,0.991640369,2554,1048,0.410336727,0.057780676,0.037067852,0.026661127,0.492060595,39.727603655,0.000000000,0.489844365,0.168525307,0.304467917,0.012937944,36.164825371,0,220,211,9,0.086139389,63,0,0,0,0,0,2271,63,482524,1295376,1084127,729,0,10141329
3663,1624180848.203696728,1624180848.303626776,1,0,0,1,-1.425305671,0.338181735,1.766003756,-0.005420677,-0.065389133,-0.111399950,0.991607245,2526,1003,0.397070467,0.062382332,0.041370332,0.031050214,0.488699516,38.482221445,0.000000000,0.489826650,0.075701486,0.257277430,0.013092476,36.500229721,0,293,284,9,0.115993666,72,0,0,0,0,0,2161,72,482629,1295669,1084199,729,0,10143490
3664,1624180848.303694963,1624180848.403738499,1,0,0,1,-1.404359625,0.331462279,1.772530974,-0.005668063,-0.065893425,-0.111662571,0.991542939,2495,966,0.387174349,0.062603527,0.041942001,0.030288056,0.500292937,41.326408329,0.000000000,0.490708039,0.054950418,0.262542306,0.013458806,36.816565299,0,349,338,11,0.139879760,75,0,0,0,0,0,2071,75,482760,1296018,1084274,729,0,10145561
3665,1624180848.403693199,1624180848.503787756,1,0,0,1,-1.398083650,0.331117105,1.775131576,-0.005971383,-0.065590164,-0.111130698,0.991621017,2477,960,0.387565604,0.061806844,0.041122168,0.028897503,0.474649865,37.991101391,0.000000000,0.490632557,0.053722440,0.235099452,0.013750381,37.231758556,0,314,303,11,0.126766249,75,0,0,0,0,0,2088,75,482869,1296332,1084349,729,0,10147649
3666,1624180848.503691435,1624180848.603702307,1,0,0,1,-1.392826036,0.327728157,1.774679231,-0.005807155,-0.066287511,-0.111348832,0.991551149,2486,1000,0.402252615,0.060050577,0.037570480,0.026331666,0.478364901,38.636492140,0.000000000,0.491153046,0.049284544,0.227932869,0.012501348,37.365982551,0,323,312,11,0.129927595,70,0,0,0,0,0,2093,70,482979,1296655,1084419,729,0,10149742
3667,1624180848.603689671,1624180848.703663349,1,0,0,1,-1.393824102,0.326385611,1.773447359,-0.005807710,-0.066045468,-0.111742259,0.991523038,2493,976,0.391496189,0.056556166,0.037522985,0.027201239,0.482423595,37.474081001,0.000000000,0.491649239,0.045794273,0.195549812,0.012355048,37.573505520,0,252,242,10,0.101083032,54,0,0,0,0,0,2187,54,483071,1296907,1084473,729,0,10151929
3668,1624180848.703687906,1624180848.803668976,1,0,0,1,-1.398267813,0.325594274,1.771433245,-0.005607698,-0.065951372,-0.111600828,0.991546381,2519,1006,0.399364827,0.058791600,0.038016143,0.027819038,0.505418779,38.436358301,0.000000000,0.492113174,0.045377766,0.192119305,0.012056112,37.795250427,0,238,232,6,0.094481937,56,0,0,0,0,0,2225,56,483154,1297145,1084529,729,0,10154154
3669,1624180848.803686142,1624180848.903636932,1,0,0,1,-1.405657286,0.333601560,1.771999753,-0.005609509,-0.065707251,-0.111419037,0.991583022,2537,1003,0.395348837,0.057399475,0.039137659,0.027449983,0.502570326,39.967696728,0.000000000,0.490774491,0.044519790,0.195366082,0.011780064,37.994205481,0,222,211,11,0.087504927,66,0,0,0,0,0,2249,66,483221,1297367,1084595,729,0,10156403
3670,1624180848.903684378,1624180849.003669262,1,0,0,1,-1.405258511,0.331527657,1.771510732,-0.005478484,-0.065636272,-0.111840152,0.991541046,2539,977,0.384797164,0.060207922,0.040028124,0.027500775,0.463552267,41.435934403,0.000000000,0.491244232,0.043696897,0.178207557,0.011636211,38.230120085,0,218,212,6,0.085860575,57,0,0,0,0,0,2264,57,483289,1297585,1084652,729,0,10158667
3671,1624180849.003682613,1624180849.103686571,1,0,0,1,-1.411376662,0.330851312,1.771693659,-0.005634966,-0.065779497,-0.111627618,0.991554628,2554,992,0.388410337,0.061454622,0.037532097,0.026416876,0.491599315,40.122692386,0.000000000,0.489072919,0.043339882,0.160580126,0.010411388,38.523342508,0,233,228,5,0.091229444,63,0,0,0,0,0,2258,63,483351,1297818,1084715,729,0,10160925
3672,1624180849.103680849,1624180849.203572273,1,0,0,1,-1.412520826,0.335867888,1.770161504,-0.005966537,-0.066074521,-0.111137656,0.991588110,2608,1039,0.398389571,0.060019619,0.036952893,0.026327089,0.483242876,41.415591314,0.000000000,0.488731976,0.043221468,0.161308901,0.010999723,38.758382502,0,230,217,13,0.088190184,60,0,0,0,0,0,2318,60,483418,1298048,1084775,729,0,10163243
3673,1624180849.203679085,1624180849.303503513,1,0,0,1,-1.412708038,0.333589107,1.769808410,-0.005996612,-0.065783379,-0.111291353,0.991590048,2561,1011,0.394767669,0.058960773,0.040701444,0.027316945,0.493947278,41.817679411,0.000000000,0.489238298,0.043240016,0.152394040,0.010419360,39.070936030,0,193,185,8,0.075361187,60,0,0,0,0,0,2307,61,483474,1298241,1084835,729,0,10165550
3674,1624180849.303677320,1624180849.403514385,1,0,0,1,-1.414476120,0.327782869,1.768444791,-0.005919747,-0.066208314,-0.111614097,0.991525950,2597,1042,0.401232191,0.057637892,0.037857538,0.027265478,0.473110402,44.277213063,0.000000000,0.487473467,0.038586829,0.152942812,0.010614585,39.432175292,0,182,178,4,0.070080863,59,0,0,0,0,0,2356,59,483523,1298423,1084894,729,0,10167906
3675,1624180849.403675556,1624180849.503555298,1,0,0,1,-1.417211335,0.323469861,1.767784465,-0.005756530,-0.065839829,-0.111261716,0.991591050,2583,1011,0.391405343,0.060348447,0.037943058,0.027891790,0.492282320,41.283543307,0.000000000,0.487175443,0.038553621,0.144373657,0.010676359,39.677528183,0,159,155,4,0.061556330,64,0,0,0,0,0,2360,64,483570,1298582,1084958,729,0,10170266
3676,1624180849.503674030,1624180849.603673458,1,0,0,1,-1.408894509,0.329320648,1.768683541,-0.005923131,-0.066111416,-0.111327911,0.991564568,2605,998,0.383109405,0.055207158,0.036172412,0.025773985,0.485537648,39.251647277,0.000000000,0.486456382,0.040517715,0.144194807,0.009969811,39.645883600,0,148,138,10,0.056813820,47,0,0,0,0,0,2409,48,483621,1298730,1085005,729,0,10172675
3677,1624180849.603672266,1624180849.703637123,1,0,0,1,-1.408695719,0.324566861,1.768856507,-0.005693555,-0.066003347,-0.111521812,0.991551323,2616,1018,0.389143731,0.057451125,0.036646240,0.027144190,0.440968095,44.283148759,0.000000000,0.484877994,0.040870433,0.144302046,0.010373381,39.849758307,0,147,141,6,0.056192661,52,0,0,0,0,0,2417,52,483674,1298877,1085057,729,0,10175092
3678,1624180849.703670502,1624180849.803617954,1,0,0,1,-1.407680122,0.324443067,1.770488349,-0.005848172,-0.066002164,-0.111341673,0.991570746,2602,1018,0.391237510,0.058604729,0.036668945,0.026446578,0.484063353,43.300933037,0.000000000,0.483898777,0.040516115,0.135483664,0.010618476,40.115765401,0,148,145,3,0.056879324,67,0,0,0,0,0,2387,67,483711,1299025,1085124,729,0,10177479
3679,1624180849.803668737,1624180849.903607368,1,0,0,1,-1.410903927,0.325694542,1.770255917,-0.006081266,-0.066382273,-0.111294570,0.991549258,2602,1034,0.397386626,0.056063325,0.037192122,0.026296398,0.495521888,43.886609554,0.000000000,0.483784456,0.041793902,0.122253375,0.010498686,40.487339598,0,161,159,2,0.061875480,58,0,0,0,0,0,2383,58,483749,1299186,1085182,729,0,10179862
3680,1624180849.903666973,1624180850.003626347,1,0,0,1,-1.400346031,0.326039685,1.771170836,-0.005798234,-0.065940391,-0.111629939,0.991542738,2619,1026,0.391752577,0.060006362,0.036171287,0.026095345,0.490422385,46.258593840,0.000000000,0.483537905,0.037604513,0.122714617,0.010189757,40.965565029,0,149,147,2,0.056891943,58,0,0,0,0,0,2411,59,483793,1299335,1085240,729,0,10182273
3681,1624180850.003665209,1624180850.103632450,1,0,0,1,-1.401729561,0.331630345,1.769191441,-0.005986649,-0.066425310,-0.111387449,0.991536522,2609,1014,0.388654657,0.057749972,0.038442576,0.027364740,0.495882009,45.589733104,0.000000000,0.485730517,0.034652415,0.122496380,0.010308707,41.248264122,0,145,143,2,0.055576849,66,0,0,0,0,0,2398,66,483837,1299480,1085306,729,0,10184671
3682,1624180850.103663445,1624180850.203658104,1,0,0,1,-1.402052385,0.327499476,1.768293775,-0.005951463,-0.066344785,-0.111261145,0.991556306,2585,994,0.384526112,0.054913614,0.035346862,0.025390325,0.464502988,43.841624324,0.000000000,0.484352637,0.037740606,0.122622630,0.010075490,41.453965156,0,124,120,4,0.047969052,54,0,0,0,0,0,2407,54,483873,1299604,1085360,729,0,10187078
3683,1624180850.203661680,1624180850.303586960,1,0,0,1,-1.403288591,0.329613215,1.769693777,-0.005728512,-0.066122841,-0.111300137,0.991568068,2592,1016,0.391975309,0.054774168,0.037216485,0.026286053,0.483107731,45.560762471,0.000000000,0.484073048,0.038399763,0.102497862,0.009659808,41.807892207,0,141,140,1,0.054398148,38,0,0,0,0,0,2412,39,483908,1299745,1085398,729,0,10189490
