frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
2838,1624180751.705380678,1624180751.744847775,1,0,0,1,-13.695598755,4.277658872,-13.580896325,-0.011164745,0.000274648,0.995416493,0.094980413,3596,824,0.229143493,0.064177055,0.044070244,0.029323578,0.242063809,105.986805270,0.000000000,0.216956334,0.032587115,0.383015609,0.004559213,106.685051445,0,328,314,14,0.091212458,55,0,0,0,0,0,3213,55,644596,1508659,322320,144,0,7352219,39,1624180751.646396875,1624180751.743156910,fastlio2_internal_v1,2838,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2839,1624180751.805378914,1624180751.844817877,1,0,0,1,-13.690033717,4.279807308,-13.577106054,-0.010311743,0.001669368,0.995431005,0.094910456,3554,808,0.227349465,0.064456995,0.044460297,0.030300140,0.252340555,96.467811249,0.000000000,0.220677159,0.033772004,0.357514550,0.004732024,106.339925094,0,388,366,22,0.109172763,65,0,0,0,0,0,3101,65,644721,1509047,322385,144,0,7355320,38,1624180751.748232365,1624180751.839880228,fastlio2_internal_v1,2839,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2840,1624180751.905376911,1624180751.944831610,1,0,0,1,-13.688913007,4.285307117,-13.568120139,-0.011902737,0.002359374,0.995391072,0.095128191,3552,788,0.221846847,0.063506255,0.043364048,0.028974056,0.203407132,107.021789042,0.000000000,0.220535596,0.034849203,0.317637872,0.005092190,106.700057920,0,410,390,20,0.115427928,58,0,0,0,0,0,3084,58,644875,1509457,322443,144,0,7358404,40,1624180751.844949007,1624180751.941717863,fastlio2_internal_v1,2840,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2841,1624180752.105373621,1624180752.144907951,1,0,0,1,-13.702959424,4.289720315,-13.564672915,-0.016031619,0.004718632,0.995338915,0.094979815,3575,744,0.208111888,0.059781901,0.044323921,0.027526379,0.204079593,102.452536556,0.000000000,0.220443012,0.037033621,0.318449097,0.005374442,107.145526656,0,327,311,16,0.091468531,45,0,0,0,0,0,3203,45,644975,1509784,322488,144,0,7361607,26,1624180751.947140694,1624180752.140745878,fastlio2_internal_v1,2841,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2842,1624180752.205371857,1624180752.244853735,1,0,0,1,-13.720820385,4.293548235,-13.586434751,-0.016607434,0.005227264,0.995311887,0.095137358,3553,765,0.215311005,0.062088375,0.047167778,0.029881477,0.206129298,94.410557678,0.000000000,0.221529218,0.039527587,0.319676602,0.005415323,106.656909283,0,371,360,11,0.104418801,48,0,0,0,0,0,3134,48,645087,1510155,322536,144,0,7364741,39,1624180752.145812273,1624180752.242808580,fastlio2_internal_v1,2842,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2843,1624180752.305370092,1624180752.344874620,1,0,0,1,-13.725200671,4.286615750,-13.614300352,-0.016632374,0.005442521,0.995309773,0.095143042,3604,764,0.211986681,0.068593764,0.049448967,0.031760216,0.195892831,110.405149759,0.000000000,0.221894193,0.039971437,0.324903898,0.005081895,107.060392006,0,336,328,8,0.093229745,57,0,0,0,0,0,3211,57,645172,1510491,322593,144,0,7367952,38,1624180752.247888088,1624180752.344561338,fastlio2_internal_v1,2843,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2844,1624180752.405368328,1624180752.444898129,1,0,0,1,-13.731392869,4.285979097,-13.636059262,-0.016185261,0.003822104,0.995329870,0.095088791,3637,785,0.215837228,0.062999160,0.048347473,0.031860352,0.240442660,95.784679413,0.000000000,0.224183216,0.040752438,0.327857791,0.004506828,106.156644245,0,320,295,25,0.087984603,46,0,0,0,0,0,3271,46,645268,1510811,322639,144,0,7371223,38,1624180752.349631310,1624180752.441532373,fastlio2_internal_v1,2844,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2845,1624180752.505366564,1624180752.544901133,1,0,0,1,-13.736801099,4.285567185,-13.640155380,-0.015217181,0.001424244,0.995346298,0.095142814,3640,810,0.222527473,0.064546375,0.047834873,0.031733036,0.268510640,85.253813442,0.000000000,0.226201681,0.041108451,0.290501848,0.003999646,105.115348650,0,363,349,14,0.099725275,53,0,0,0,0,0,3224,53,645375,1511174,322692,144,0,7374447,40,1624180752.446597815,1624180752.544136047,fastlio2_internal_v1,2845,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2846,1624180752.605364799,1624180752.644773960,1,0,0,1,-13.736016617,4.282082425,-13.640541428,-0.015193377,-0.000698576,0.995340252,0.095217940,3691,820,0.222162016,0.064060018,0.046569824,0.030784130,0.250176535,105.092481793,0.000000000,0.226309065,0.041648138,0.280732159,0.004092073,105.700296651,0,384,366,18,0.104036846,59,0,0,0,0,0,3248,59,645498,1511558,322751,144,0,7377695,38,1624180752.549208879,1624180752.640823126,fastlio2_internal_v1,2846,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2847,1624180752.705363035,1624180752.744793892,1,0,0,1,-13.732148420,4.282173694,-13.631901673,-0.015574202,-0.002254615,0.995348186,0.095049193,3643,782,0.214658249,0.064161664,0.046154022,0.031298637,0.215112738,104.290950368,0.000000000,0.224760490,0.037526353,0.276194084,0.004227920,105.527133270,0,363,345,18,0.099643151,63,0,0,0,0,0,3217,63,645594,1511921,322814,144,0,7380912,40,1624180752.645889997,1624180752.742650032,fastlio2_internal_v1,2847,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2848,1624180752.805361271,1624180752.844929218,1,0,0,1,-13.730181081,4.281123453,-13.613207156,-0.016549480,-0.002115539,0.995310027,0.095286877,3669,807,0.219950940,0.061272135,0.046669006,0.030268669,0.235849393,102.252637351,0.000000000,0.225699465,0.039215498,0.282480543,0.004528153,105.294062207,0,320,312,8,0.087217225,47,0,0,0,0,0,3302,47,645680,1512241,322861,144,0,7384214,40,1624180752.747758627,1624180752.844496012,fastlio2_internal_v1,2848,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2849,1624180753.005357981,1624180753.044917345,1,0,0,1,-13.739099551,4.284107901,-13.589743058,-0.017499889,-0.000697660,0.995291312,0.095333471,3623,828,0.228539884,0.064231120,0.048498154,0.030745506,0.231559032,99.086460675,0.000000000,0.227193022,0.039126433,0.282509729,0.004163634,104.826361325,0,348,330,18,0.096052995,54,0,0,0,0,0,3221,54,645778,1512589,322915,144,0,7387435,79,1624180752.849572659,1624180753.043521166,fastlio2_internal_v1,2849,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2850,1624180753.105356216,1624180753.144933462,1,0,0,1,-13.744730348,4.291195786,-13.590356914,-0.017031196,-0.000332844,0.995301730,0.095311560,3688,828,0.224511931,0.063123177,0.047012329,0.029434204,0.251385045,89.719928093,0.000000000,0.229578856,0.039401687,0.282887134,0.003761330,103.406575803,0,318,312,6,0.086225597,45,0,0,0,0,0,3325,45,645836,1512907,322960,144,0,7390760,35,1624180753.048590183,1624180753.140284300,fastlio2_internal_v1,2850,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2851,1624180753.205354452,1624180753.244816303,1,0,0,1,-13.736873326,4.288699202,-13.586793329,-0.017017729,0.000323551,0.995283190,0.095507400,3719,842,0.226404948,0.060415056,0.044110298,0.027877808,0.277647276,96.387506882,0.000000000,0.233840243,0.040583983,0.283237046,0.003992174,102.464426503,0,325,310,15,0.087389083,60,0,0,0,0,0,3334,60,645928,1513232,323020,144,0,7394094,8,1624180753.145356178,1624180753.160628319,fastlio2_internal_v1,2851,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2852,1624180753.305352688,1624180753.344766617,1,0,0,1,-13.728409835,4.281157271,-13.579074208,-0.016725638,0.001091212,0.995298245,0.095396363,3672,812,0.221132898,0.062492389,0.043292999,0.029418945,0.272730764,95.263223469,0.000000000,0.237232719,0.039346772,0.278538498,0.003976088,101.335953184,0,308,297,11,0.083877996,41,0,0,0,0,0,3323,41,646018,1513540,323061,144,0,7397417,29,1624180753.262335062,1624180753.339855909,fastlio2_internal_v1,2852,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2853,1624180753.405350924,1624180753.444727421,1,0,0,1,-13.718960289,4.282408842,-13.554569602,-0.016953876,-0.000894312,0.995291212,0.095431493,3764,774,0.205632306,0.057135024,0.043618679,0.029409885,0.240165215,100.900314005,0.000000000,0.239153521,0.041029847,0.284296498,0.003938003,101.424928129,0,281,264,17,0.074654623,41,0,0,0,0,0,3442,41,646087,1513821,323102,144,0,7400859,37,1624180753.344928503,1624180753.441771984,fastlio2_internal_v1,2853,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2854,1624180753.505349159,1624180753.544696569,1,0,0,1,-13.715112789,4.287865768,-13.530533101,-0.017454754,-0.000642063,0.995272589,0.095537389,3760,819,0.217819149,0.059073208,0.041130066,0.029014587,0.265308092,106.296609625,0.000000000,0.240883417,0.041194165,0.288729766,0.004035267,101.514446489,0,223,214,9,0.059308511,42,0,0,0,0,0,3495,42,646138,1514044,323144,144,0,7404354,40,1624180753.446851730,1624180753.544311762,fastlio2_internal_v1,2854,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2855,1624180753.605347395,1624180753.644697189,1,0,0,1,-13.714180934,4.294880580,-13.502394030,-0.017331235,-0.001460907,0.995275650,0.095518970,3748,806,0.215048026,0.060432228,0.042457581,0.028087616,0.273903721,97.576604120,0.000000000,0.243141259,0.040291162,0.305677673,0.003765858,100.818233127,0,245,239,6,0.065368196,41,0,0,0,0,0,3462,41,646196,1514289,323185,144,0,7407816,36,1624180753.549390078,1624180753.639787436,fastlio2_internal_v1,2855,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2856,1624180753.705345631,1624180753.744702816,1,0,0,1,-13.707309974,4.296568642,-13.487101906,-0.017817374,-0.000725864,0.995271114,0.095485203,3702,770,0.207995678,0.057300659,0.041685104,0.027836323,0.250728550,108.167209851,0.000000000,0.243431300,0.044030058,0.313485647,0.003829791,100.359155548,0,247,240,7,0.066720692,29,0,0,0,0,0,3426,29,646260,1514536,323214,144,0,7411242,40,1624180753.644853354,1624180753.741720676,fastlio2_internal_v1,2856,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2857,1624180753.805343628,1624180753.844750643,1,0,0,1,-13.700601170,4.298273724,-13.470707057,-0.017481803,-0.001146176,0.995313832,0.095097045,3759,805,0.214152700,0.059028859,0.040481567,0.027267456,0.282454579,100.177170895,0.000000000,0.242994373,0.044443928,0.323507203,0.004447258,100.149711977,0,251,240,11,0.066773078,50,0,0,0,0,0,3458,50,646321,1514787,323264,144,0,7414700,38,1624180753.746791601,1624180753.839856625,fastlio2_internal_v1,2857,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2858,1624180753.905342102,1624180753.944753885,1,0,0,1,-13.694121969,4.304219107,-13.455703184,-0.017091937,-0.000204130,0.995330987,0.094994998,3746,790,0.210891618,0.061198892,0.045356750,0.027898312,0.262509016,98.669399620,0.000000000,0.244016633,0.044009366,0.333830473,0.004514779,99.783841694,0,269,261,8,0.071809931,38,0,0,0,0,0,3439,38,646388,1515056,323302,144,0,7418139,40,1624180753.844921827,1624180753.942534685,fastlio2_internal_v1,2858,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2859,1624180754.005340338,1624180754.044792414,1,0,0,1,-13.691740505,4.313731540,-13.451561196,-0.016501240,0.000425550,0.995331560,0.095092655,3672,742,0.202069717,0.055958668,0.043163776,0.027841568,0.232250287,99.451492383,0.000000000,0.243012120,0.048131455,0.333880532,0.004258760,99.933025751,0,256,243,13,0.069716776,37,0,0,0,0,0,3379,37,646442,1515312,323339,144,0,7421518,40,1624180753.947598934,1624180754.044371128,fastlio2_internal_v1,2859,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2860,1624180754.105338573,1624180754.144815683,1,0,0,1,-13.706028366,4.317580538,-13.448036728,-0.015371784,0.003389054,0.995332912,0.095208282,3596,760,0.211345940,0.084322595,0.059458733,0.038160324,0.219406807,95.905939115,0.000000000,0.243812104,0.092298471,0.333970143,0.004030902,99.377233255,0,433,403,30,0.120411568,71,0,0,0,0,0,3092,71,646555,1515745,323410,144,0,7424610,38,1624180754.049441814,1624180754.141023636,fastlio2_internal_v1,2860,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2861,1624180754.205337048,1624180754.244825363,1,0,0,1,-13.700975469,4.328426917,-13.452569864,-0.014852190,0.005915386,0.994891168,0.099679413,3539,798,0.225487426,0.087849460,0.058960915,0.040062428,0.184455604,107.232553880,0.000000000,0.242830904,0.123869546,0.318353603,0.012642497,99.616234121,0,422,398,24,0.119242724,77,0,0,0,0,0,3040,77,646658,1516167,323487,144,0,7427650,10,1624180754.146095037,1624180754.166398287,fastlio2_internal_v1,2861,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2862,1624180754.305335283,1624180754.344575405,1,0,0,1,-13.689614557,4.343107254,-13.449277638,-0.014131546,0.008219862,0.993816337,0.109826329,3509,772,0.220005700,0.071419553,0.050959587,0.032455921,0.172558697,111.087844412,0.000000000,0.241152374,0.125239626,0.308159057,0.032985980,100.450098458,0,351,334,17,0.100028498,54,0,0,0,0,0,3104,54,646751,1516518,323541,144,0,7430754,30,1624180754.268281460,1624180754.340799809,fastlio2_internal_v1,2862,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2863,1624180754.405333519,1624180754.444072485,1,0,0,1,-13.675820348,4.360954826,-13.465488810,-0.012850890,0.009558238,0.992333200,0.122549236,3566,780,0.218732473,0.066717951,0.047520638,0.030648232,0.208349284,92.714084363,0.000000000,0.241775197,0.124839509,0.313305263,0.058529667,99.565545188,0,331,311,20,0.092821088,69,0,0,0,0,0,3166,69,646835,1516849,323610,144,0,7433920,39,1624180754.345864296,1624180754.443143129,fastlio2_internal_v1,2863,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2864,1624180754.505331755,1624180754.543553591,1,0,0,1,-13.659578094,4.368126456,-13.469503131,-0.012288820,0.010348919,0.990433472,0.137052624,3595,783,0.217802503,0.060047112,0.041679382,0.026733398,0.191785938,97.089296409,0.000000000,0.239342361,0.125921349,0.324711677,0.087595649,99.630776038,0,348,335,13,0.096801113,42,0,0,0,0,0,3205,42,646930,1517197,323652,144,0,7437125,38,1624180754.448211432,1624180754.539796829,fastlio2_internal_v1,2864,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2865,1624180754.605329990,1624180754.673477173,1,0,0,1,-13.638915504,4.384084228,-13.483368455,-0.012136720,0.007918896,0.987445306,0.157295132,3664,788,0.215065502,0.062038475,0.043403625,0.028239250,0.230253560,93.393522195,0.000000000,0.237429507,0.126381229,0.350679698,0.128386991,100.037761475,0,340,328,12,0.092794760,53,0,0,0,0,0,3271,53,647027,1517537,323705,144,0,7440396,52,1624180754.544861794,1624180754.672195911,fastlio2_internal_v1,2865,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2866,1624180754.705328226,1624180754.767366648,1,0,0,1,-13.617319196,4.389593851,-13.488263230,-0.011875545,0.007260297,0.985023851,0.171855382,3697,810,0.219096565,0.059877195,0.042524338,0.025758743,0.224812715,92.431260437,0.000000000,0.236161316,0.127616424,0.364032278,0.157646675,99.404700407,0,353,328,25,0.095482824,51,0,0,0,0,0,3293,51,647125,1517890,323756,144,0,7443689,36,1624180754.677359104,1624180754.764017582,fastlio2_internal_v1,2866,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2867,1624180754.805326223,1624180754.866850138,1,0,0,1,-13.597409064,4.397153143,-13.500517241,-0.012043901,0.006546193,0.982175486,0.187465745,3781,829,0.219254166,0.069868715,0.050672531,0.029821396,0.259336324,88.405598088,0.000000000,0.238372495,0.128656651,0.369775866,0.188923124,98.610432793,0,405,387,18,0.107114520,70,0,0,0,0,0,3306,70,647230,1518295,323826,144,0,7446995,36,1624180754.769096375,1624180754.861984253,fastlio2_internal_v1,2867,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2868,1624180754.905324697,1624180754.967563868,1,0,0,1,-13.588822952,4.403386952,-13.511436254,-0.011808905,0.006165512,0.979032006,0.203270428,3742,756,0.202030999,0.062458181,0.048830032,0.029195786,0.228462747,81.844753618,0.000000000,0.238003163,0.128274469,0.359722414,0.221112224,97.590038607,0,343,334,9,0.091662213,45,0,0,0,0,0,3354,45,647329,1518638,323871,144,0,7450349,40,1624180754.867091179,1624180754.963963509,fastlio2_internal_v1,2868,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2869,1624180755.005322933,1624180755.067241669,1,0,0,1,-13.577087425,4.408442098,-13.534783722,-0.011769739,0.006339351,0.975709706,0.218659222,3766,803,0.213223579,0.057278371,0.043957710,0.025871277,0.221260243,86.209392812,0.000000000,0.237488223,0.131146060,0.377264767,0.252540758,96.946185214,0,361,343,18,0.095857674,34,0,0,0,0,0,3371,34,647415,1518999,323905,144,0,7453720,38,1624180754.969034910,1624180755.066523314,fastlio2_internal_v1,2869,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2870,1624180755.105321169,1624180755.166831255,1,0,0,1,-13.571694961,4.407549258,-13.528973205,-0.011957897,0.005284722,0.972143546,0.234021382,3737,760,0.203371689,0.060826226,0.044870377,0.027990341,0.261519215,79.995862253,0.000000000,0.237994932,0.131783259,0.376260745,0.283746401,96.459981922,0,375,364,11,0.100347873,45,0,0,0,0,0,3317,45,647507,1519374,323950,144,0,7457037,38,1624180755.071592331,1624180755.163213968,fastlio2_internal_v1,2870,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2871,1624180755.205319405,1624180755.266938210,1,0,0,1,-13.561394349,4.415410003,-13.536657437,-0.012927945,0.004027965,0.968495611,0.248662212,3760,773,0.205585106,0.064476526,0.045989990,0.028518677,0.240027447,80.797041080,0.000000000,0.236113940,0.130819254,0.377610500,0.313716734,95.680458632,0,326,307,19,0.086702128,43,0,0,0,0,0,3391,43,647584,1519700,323993,144,0,7460428,4,1624180755.168281555,1624180755.173384666,fastlio2_internal_v1,2871,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2872,1624180755.305317640,1624180755.365953684,1,0,0,1,-13.555673387,4.418301371,-13.526353926,-0.013508422,0.002958412,0.965084335,0.261574077,3753,779,0.207567280,0.059910166,0.046531677,0.030170441,0.226062218,87.215998853,0.000000000,0.233780513,0.131740027,0.363451962,0.340328036,95.278097401,0,358,341,17,0.095390354,34,0,0,0,0,0,3361,34,647663,1520058,324027,144,0,7463789,15,1624180755.300701618,1624180755.361755610,fastlio2_internal_v1,2872,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2873,1624180755.405316114,1624180755.467508078,1,0,0,1,-13.542053944,4.408343143,-13.515740901,-0.014086310,0.002573240,0.962118640,0.272254803,3780,817,0.216137566,0.068704069,0.051929474,0.030391693,0.256397820,87.287066073,0.000000000,0.234592143,0.129237739,0.358437506,0.362309950,94.597435004,0,382,362,20,0.101058201,53,0,0,0,0,0,3345,53,647785,1520440,324080,144,0,7467134,40,1624180755.366819859,1624180755.463821650,fastlio2_internal_v1,2873,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2874,1624180755.505314350,1624180755.567116022,1,0,0,1,-13.525847063,4.403651724,-13.502412233,-0.014083779,0.002830965,0.959815663,0.280263315,3806,766,0.201261167,0.120558578,0.080986023,0.058313370,0.233543340,85.723169057,0.000000000,0.233003906,0.217654711,0.350924045,0.378963603,93.568762976,0,647,578,69,0.169994745,111,0,0,0,0,0,3048,111,647909,1521087,324191,144,0,7470182,38,1624180755.468884230,1624180755.565497637,fastlio2_internal_v1,2874,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2875,1624180755.605312586,1624180755.667066097,1,0,0,1,-13.528464183,4.400536949,-13.488580541,-0.014066288,0.002923302,0.959075954,0.282784208,3828,799,0.208725183,0.070247818,0.053762436,0.033792496,0.219092663,90.333860418,0.000000000,0.230263353,0.214892618,0.348492042,0.384129756,93.206625791,0,363,342,21,0.094827586,52,0,0,0,0,0,3413,52,647988,1521450,324243,144,0,7473595,31,1624180755.570560932,1624180755.662691116,fastlio2_internal_v1,2875,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2876,1624180755.705310822,1624180755.765735149,1,0,0,1,-13.528767032,4.398450903,-13.465724862,-0.013920772,0.002728243,0.959008777,0.283021086,3834,783,0.204225352,0.058242718,0.042076111,0.027000427,0.218846980,82.918094466,0.000000000,0.228669274,0.214257545,0.353648470,0.383856257,91.944170021,0,260,249,11,0.067814293,38,0,0,0,0,0,3536,38,648050,1521710,324281,144,0,7477131,38,1624180755.667760611,1624180755.764629364,fastlio2_internal_v1,2876,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
