frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1810,1706585426.483062744,1706585426.582884550,0,0,0,0,29.585176258,-6.169195871,-0.428091207,0.011328495,0.041194756,0.989444817,0.138468811,1171,345,0.000000000,0.038505782,0.028991739,0.019393511,0.000000000,59.866331809,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,34,29,5,0.029035013,0,0,0,0,0,0,1137,0,22621,94689,0,0,0,2164041
1811,1706585426.582896709,1706585426.682723522,0,0,0,0,29.428377034,-6.141955935,-0.412022305,0.009191732,0.022690656,0.990617511,0.134452940,1275,364,0.000000000,0.037117699,0.029717063,0.016382638,0.000000000,60.688518019,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,49,37,12,0.038431373,0,0,0,0,0,0,1226,0,22639,94738,0,0,0,2165267
1812,1706585426.682735205,1706585426.782555103,0,0,0,0,29.284824914,-6.103173829,-0.399417052,0.006095514,0.015645660,0.990844678,0.133958506,1282,345,0.000000000,0.036712738,0.027128060,0.018367103,0.000000000,65.048298664,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,59,39,20,0.046021841,0,0,0,0,0,0,1223,0,22671,94797,0,0,0,2166490
1813,1706585426.782567501,1706585426.882411718,0,0,0,0,29.151968809,-6.054728420,-0.390507085,0.007335866,0.020496514,0.990598751,0.135056258,1201,341,0.000000000,0.039053190,0.029106126,0.018610296,0.000000000,64.785372363,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,37,36,1,0.030807660,0,0,0,0,0,0,1164,0,22677,94834,0,0,0,2167654
1814,1706585426.882424116,1706585426.982259512,0,0,0,0,29.016951453,-6.016711128,-0.385176146,0.009705862,0.022090177,0.990077549,0.138435067,1201,344,0.000000000,0.039916632,0.030591322,0.020584916,0.000000000,71.457322010,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,33,33,0,0.027477102,0,0,0,0,0,0,1168,0,22683,94867,0,0,0,2168822
1815,1706585426.983069897,1706585427.082912207,0,0,0,0,28.880995953,-5.969839706,-0.384338218,0.012589426,0.025201439,0.989579265,0.141206488,1223,391,0.000000000,0.037368125,0.028563437,0.018446234,0.000000000,66.959641085,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,29,28,1,0.023712183,0,0,0,0,0,0,1194,0,22689,94896,0,0,0,2170016
1816,1706585427.082923889,1706585427.182671785,0,0,0,0,28.741879984,-5.924713832,-0.382873864,0.013029481,0.022353704,0.988971074,0.145831270,1232,368,0.000000000,0.034907135,0.028541405,0.017274425,0.000000000,64.071367089,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,44,43,1,0.035714286,0,0,0,0,0,0,1188,0,22696,94940,0,0,0,2171204
1817,1706585427.182759047,1706585427.281361103,0,0,0,0,28.591209345,-5.877718817,-0.383112262,0.007934798,0.021575188,0.988886415,0.146885017,1220,371,0.000000000,0.036957679,0.028724914,0.017444265,0.000000000,66.495364057,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,40,28,12,0.032786885,0,0,0,0,0,0,1180,0,22712,94980,0,0,0,2172384
1818,1706585427.282596588,1706585427.382436752,0,0,0,0,28.430160408,-5.821777504,-0.387903568,0.005456181,0.026507281,0.988975379,0.145586038,1209,385,0.000000000,0.037296539,0.029933425,0.018086929,0.000000000,64.238136140,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,34,23,11,0.028122415,0,0,0,0,0,0,1175,0,22726,95014,0,0,0,2173559
1819,1706585427.382447720,1706585427.482273817,0,0,0,0,28.281205316,-5.769411324,-0.383668326,0.005040941,0.034685414,0.989697406,0.138818427,1177,397,0.000000000,0.033903569,0.025827675,0.015446588,0.000000000,69.335107899,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,54,34,20,0.045879354,0,0,0,0,0,0,1123,0,22752,95068,0,0,0,2174682
1820,1706585427.483083487,1706585427.582914352,0,0,0,0,28.129610290,-5.727977850,-0.379738603,0.006229483,0.034294696,0.990900083,0.130008047,1204,362,0.000000000,0.039656890,0.031607826,0.018982049,0.000000000,64.192773294,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,51,39,12,0.042358804,0,0,0,0,0,0,1153,0,22769,95119,0,0,0,2175835
1821,1706585427.582926512,1706585427.681730747,0,0,0,0,27.979491588,-5.693648851,-0.385840570,0.006260573,0.032335862,0.992015160,0.121742024,1208,385,0.000000000,0.040325458,0.034936540,0.020743032,0.000000000,56.421250658,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,31,30,1,0.025662252,0,0,0,0,0,0,1177,0,22769,95150,0,0,0,2177012
1822,1706585427.682767153,1706585427.780638933,0,0,0,0,27.837126924,-5.664188790,-0.376021044,0.010241720,0.032635267,0.992756083,0.115175542,1269,416,0.000000000,0.039048744,0.032158431,0.019874241,0.000000000,67.004935941,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,41,40,1,0.032308905,0,0,0,0,0,0,1228,0,22775,95191,0,0,0,2178240
1823,1706585427.782597303,1706585427.882416725,0,0,0,0,27.695998785,-5.628635768,-0.366136527,0.013609496,0.029552724,0.993253491,0.111305531,1239,384,0.000000000,0.036724015,0.027710092,0.018221677,0.000000000,61.138456062,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,52,47,5,0.041969330,0,0,0,0,0,0,1187,0,22784,95243,0,0,0,2179427
1824,1706585427.882428408,1706585427.982256174,0,0,0,0,27.560049059,-5.596202467,-0.375485263,0.019411478,0.033107305,0.993567438,0.106540352,1312,444,0.000000000,0.038617319,0.030733662,0.018380357,0.000000000,65.557683912,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,57,49,8,0.043445122,0,0,0,0,0,0,1255,0,22801,95300,0,0,0,2180682
1825,1706585427.983065605,1706585428.082902908,0,0,0,0,27.419760011,-5.568094015,-0.366244412,0.021856175,0.033525016,0.993778706,0.103933945,1345,447,0.000000000,0.037570039,0.029677171,0.018452562,0.000000000,70.771738258,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,49,45,4,0.036431227,0,0,0,0,0,0,1296,0,22811,95349,0,0,0,2181978
1826,1706585428.082914829,1706585428.182754755,0,0,0,0,27.271412362,-5.535856535,-0.369093397,0.016237710,0.034237019,0.994182268,0.100825496,1290,435,0.000000000,0.038273377,0.031746890,0.019518894,0.000000000,73.858702555,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,44,40,4,0.034108527,0,0,0,0,0,0,1246,0,22823,95393,0,0,0,2183224
1827,1706585428.182765961,1706585428.282594919,0,0,0,0,27.123817345,-5.487229285,-0.357892131,0.014783378,0.044225918,0.994139935,0.097525948,1270,418,0.000000000,0.037498730,0.029596486,0.018712028,0.000000000,65.255764140,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,51,49,2,0.040157480,0,0,0,0,0,0,1219,0,22830,95444,0,0,0,2184443
1828,1706585428.282607079,1706585428.382432699,0,0,0,0,26.979105351,-5.441804936,-0.357988401,0.015152383,0.052209106,0.993859195,0.096376942,1347,447,0.000000000,0.037783853,0.030148099,0.018965385,0.000000000,70.101041261,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,46,45,1,0.034149963,0,0,0,0,0,0,1301,0,22834,95490,0,0,0,2185744
1829,1706585428.382444143,1706585428.482282400,0,0,0,0,26.827729641,-5.399607856,-0.355293593,0.014101397,0.054119170,0.993723131,0.096884494,1295,409,0.000000000,0.035189179,0.027045067,0.017663982,0.000000000,68.145331219,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,42,40,2,0.032432432,0,0,0,0,0,0,1253,0,22838,95532,0,0,0,2186997
1830,1706585428.483093977,1706585428.582921267,0,0,0,0,26.678278362,-5.368123273,-0.349789568,0.018428183,0.052147482,0.993782061,0.096634659,1288,421,0.000000000,0.039805479,0.030206176,0.018523211,0.000000000,71.181145654,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,39,37,2,0.030279503,0,0,0,0,0,0,1249,0,22846,95571,0,0,0,2188246
1831,1706585428.582933187,1706585428.682753325,0,0,0,0,26.522944678,-5.331093208,-0.339913778,0.014692700,0.048536002,0.993775906,0.099185838,1302,402,0.000000000,0.034495980,0.027509608,0.016424734,0.000000000,69.829618991,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,52,46,6,0.039938556,0,0,0,0,0,0,1250,0,22853,95623,0,0,0,2189496
1832,1706585428.682764053,1706585428.782584429,0,0,0,0,26.378446534,-5.293235396,-0.334708863,0.016324688,0.048310552,0.993302186,0.103683951,1313,438,0.000000000,0.037120647,0.030078879,0.017083640,0.000000000,71.550762923,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,45,44,1,0.034272658,0,0,0,0,0,0,1268,0,22856,95668,0,0,0,2190764
1833,1706585428.782609224,1706585428.882443428,0,0,0,0,26.210822971,-5.257901668,-0.324837368,0.012597512,0.041810343,0.992917197,0.110492708,1262,430,0.000000000,0.036690013,0.029351636,0.019822152,0.000000000,63.412060369,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,37,34,3,0.029318542,0,0,0,0,0,0,1225,0,22860,95705,0,0,0,2191989
1834,1706585428.882455349,1706585428.981619596,0,0,0,0,26.056289563,-5.218219009,-0.317626762,0.010342321,0.041652191,0.992524108,0.114254214,1245,396,0.000000000,0.039813756,0.031255013,0.018636697,0.000000000,67.280767301,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,41,38,3,0.032931727,0,0,0,0,0,0,1204,0,22866,95746,0,0,0,2193193
1835,1706585428.983078718,1706585429.082900763,0,0,0,0,25.894239005,-5.155969811,-0.309996477,0.006580058,0.049599801,0.991721180,0.118260999,1199,397,0.000000000,0.040610648,0.031197316,0.019827439,0.000000000,61.107619443,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,39,38,1,0.032527106,0,0,0,0,0,0,1160,0,22866,95785,0,0,0,2194353
1836,1706585429.082912207,1706585429.182740450,0,0,0,0,25.740285635,-5.104560160,-0.309789928,0.004047382,0.046242176,0.991130589,0.124520822,1171,370,0.000000000,0.037663252,0.029444784,0.019406411,0.000000000,61.327059974,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,41,37,4,0.035012810,0,0,0,0,0,0,1130,0,22874,95826,0,0,0,2195483
1837,1706585429.182752609,1706585429.282579899,0,0,0,0,25.605460858,-5.073193677,-0.284779375,0.017925946,0.029694219,0.990773781,0.131012323,1239,426,0.000000000,0.038715750,0.029002883,0.018898234,0.000000000,66.241333860,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,42,37,5,0.033898305,0,0,0,0,0,0,1197,0,22884,95868,0,0,0,2196680
1838,1706585429.282592058,1706585429.382430553,0,0,0,0,25.470168823,-5.046460891,-0.271357811,0.027038793,0.020520010,0.989981605,0.137055661,1292,454,0.000000000,0.037239040,0.025196030,0.017068639,0.000000000,66.156264347,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,41,40,1,0.031733746,0,0,0,0,0,0,1251,0,22896,95909,0,0,0,2197931
1839,1706585429.382441521,1706585429.482299805,0,0,0,0,25.341609000,-5.004163341,-0.263254310,0.030891922,0.018023770,0.989171293,0.142341090,1312,484,0.000000000,0.033110064,0.026727206,0.017028477,0.000000000,72.876896206,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,56,53,3,0.042682927,0,0,0,0,0,0,1256,0,22905,95965,0,0,0,2199187
1840,1706585429.482710838,1706585429.582526445,0,0,0,0,25.197947379,-4.947435473,-0.252742959,0.025833413,0.022350692,0.988879192,0.144744691,1368,453,0.000000000,0.034268079,0.024916487,0.016374824,0.000000000,72.475488477,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,58,57,1,0.042397661,0,0,0,0,0,0,1310,0,22910,96023,0,0,0,2200497
1841,1706585429.582538366,1706585429.682353497,0,0,0,0,25.044485090,-4.888443261,-0.249170990,0.016075549,0.033515302,0.988969534,0.143379086,1273,460,0.000000000,0.034313744,0.024156130,0.015057569,0.000000000,69.958752837,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,38,36,2,0.029850746,0,0,0,0,0,0,1235,0,22918,96061,0,0,0,2201732
1842,1706585429.682765245,1706585429.782289743,0,0,0,0,24.897327383,-4.830238516,-0.250782836,0.014809339,0.041070538,0.988769168,0.142931545,1263,466,0.000000000,0.033164213,0.023633554,0.013999649,0.000000000,68.598798304,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,54,54,0,0.042755344,0,0,0,0,0,0,1209,0,22920,96115,0,0,0,2202941
1843,1706585429.782614708,1706585429.881025791,0,0,0,0,24.750914324,-4.766366592,-0.244694364,0.017456827,0.047350203,0.987992533,0.146027299,1224,417,0.000000000,0.037464708,0.026728700,0.018294958,0.000000000,61.493979850,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,54,46,8,0.044117647,0,0,0,0,0,0,1170,0,22932,96169,0,0,0,2204111
1844,1706585429.882460833,1706585429.982287645,0,0,0,0,24.608051661,-4.709286527,-0.246168712,0.022515205,0.048443489,0.987008964,0.151524254,1250,456,0.000000000,0.035402697,0.026191616,0.015578134,0.000000000,69.483934309,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,54,36,18,0.043200000,0,0,0,0,0,0,1196,0,22951,96223,0,0,0,2205307
1845,1706585429.983099222,1706585430.082924843,0,0,0,0,24.448806195,-4.659985064,-0.247149212,0.020797402,0.050806600,0.986891807,0.151758750,1234,447,0.000000000,0.034385110,0.026887054,0.017242264,0.000000000,69.619873239,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,61,39,22,0.049432739,0,0,0,0,0,0,1173,0,22977,96284,0,0,0,2206480
1846,1706585430.082937241,1706585430.182767153,0,0,0,0,24.305766812,-4.600952720,-0.252435213,0.024560379,0.056072620,0.987135755,0.147701218,1245,460,0.000000000,0.033668575,0.024505502,0.015865080,0.000000000,63.327304797,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,54,47,7,0.043373494,0,0,0,0,0,0,1191,0,22988,96338,0,0,0,2207671
1847,1706585430.182778835,1706585430.281859636,0,0,0,0,24.154602893,-4.549334442,-0.245483291,0.015261238,0.060118443,0.988077688,0.140909011,1226,470,0.000000000,0.039690578,0.031310966,0.018709032,0.000000000,64.591590780,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,37,33,4,0.030179445,0,0,0,0,0,0,1189,0,22995,96375,0,0,0,2208860
1848,1706585430.282623291,1706585430.382452250,0,0,0,0,24.008786502,-4.516572517,-0.238148899,0.022670172,0.050137789,0.989848304,0.131044266,1232,427,0.000000000,0.033754610,0.025652966,0.016658226,0.000000000,58.910159158,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,40,35,5,0.032467532,0,0,0,0,0,0,1192,0,23002,96415,0,0,0,2210052
1849,1706585430.382463455,1706585430.482296944,0,0,0,0,23.882021080,-4.500670944,-0.222470228,0.029537922,0.042986574,0.990900697,0.124078497,1302,481,0.000000000,0.034174209,0.026915958,0.018333609,0.000000000,63.640848324,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,38,35,3,0.029185868,0,0,0,0,0,0,1264,0,23008,96453,0,0,0,2211316
1850,1706585430.482707739,1706585430.582528591,0,0,0,0,23.738135359,-4.462468910,-0.221371850,0.027547616,0.045807751,0.992004455,0.114323838,1372,500,0.000000000,0.036791109,0.028031011,0.018717025,0.000000000,60.751088849,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,37,32,5,0.026967930,0,0,0,0,0,0,1335,0,23015,96490,0,0,0,2212651
1851,1706585430.582539797,1706585430.682367325,0,0,0,0,23.597731929,-4.423500407,-0.209965500,0.029353535,0.049805153,0.992515981,0.107563210,1359,467,0.000000000,0.036381970,0.028787396,0.017983945,0.000000000,66.847978981,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,61,59,2,0.044885946,0,0,0,0,0,0,1298,0,23019,96551,0,0,0,2213949
1852,1706585430.682779312,1706585430.782599926,0,0,0,0,23.447147822,-4.406988412,-0.202263295,0.023154761,0.042018865,0.992975950,0.108152830,1324,493,0.000000000,0.038324002,0.031205117,0.019444801,0.000000000,65.130789558,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,42,41,1,0.031722054,0,0,0,0,0,0,1282,0,23024,96593,0,0,0,2215231
1853,1706585430.782611370,1706585430.882430315,0,0,0,0,23.284538588,-4.395023637,-0.190811703,0.009258299,0.027316391,0.993431877,0.110730319,1327,507,0.000000000,0.035461296,0.028228582,0.017122662,0.000000000,64.506381830,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,43,42,1,0.032403919,0,0,0,0,0,0,1284,0,23025,96636,0,0,0,2216515
1854,1706585430.882441759,1706585430.982275248,0,0,0,0,23.123440333,-4.375818390,-0.180288774,0.002246649,0.020129414,0.993931650,0.108118617,1279,465,0.000000000,0.036536765,0.029018936,0.017874106,0.000000000,55.531894309,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,44,44,0,0.034401876,0,0,0,0,0,0,1235,0,23029,96680,0,0,0,2217750
1855,1706585430.983087063,1706585431.082821608,0,0,0,0,22.966816739,-4.337055348,-0.166780246,0.003135026,0.018367882,0.994354464,0.104460485,1250,465,0.000000000,0.036380717,0.027779317,0.018207645,0.000000000,58.352257521,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,53,52,1,0.042400000,0,0,0,0,0,0,1197,0,23032,96733,0,0,0,2218947
1856,1706585431.082933426,1706585431.182763815,0,0,0,0,22.816577760,-4.286337815,-0.168746034,0.006931855,0.029118796,0.994494234,0.100425417,1281,477,0.000000000,0.034228675,0.026472938,0.017253855,0.000000000,61.572748263,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,44,39,5,0.034348165,0,0,0,0,0,0,1237,0,23037,96777,0,0,0,2220184
1857,1706585431.182775497,1706585431.282600403,0,0,0,0,22.658964913,-4.249790492,-0.170942600,0.004409582,0.029384379,0.994845398,0.096952293,1284,486,0.000000000,0.035687440,0.027820437,0.017055897,0.000000000,59.629677723,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,41,39,2,0.031931464,0,0,0,0,0,0,1243,0,23043,96818,0,0,0,2221427
1858,1706585431.282612324,1706585431.382442713,0,0,0,0,22.520895613,-4.224501603,-0.163734457,0.004706594,0.025229070,0.994871222,0.097839637,1283,491,0.000000000,0.036109926,0.027037565,0.018915494,0.000000000,63.543444386,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,46,45,1,0.035853468,0,0,0,0,0,0,1237,0,23045,96864,0,0,0,2222664
1859,1706585431.382454634,1706585431.482284546,0,0,0,0,22.379208520,-4.197752799,-0.151367861,0.007607666,0.017422376,0.994974090,0.098311470,1243,494,0.000000000,0.039760012,0.031757272,0.019399417,0.000000000,56.843336388,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,53,51,2,0.042638777,0,0,0,0,0,0,1190,0,23048,96917,0,0,0,2223854
1860,1706585431.483095884,1706585431.582923651,0,0,0,0,22.242665374,-4.172927958,-0.141143123,0.019240776,0.011842272,0.994798601,0.099324203,1340,509,0.000000000,0.035339006,0.026149785,0.017759226,0.000000000,56.814582900,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,55,53,2,0.041044776,0,0,0,0,0,0,1285,0,23052,96972,0,0,0,2225139
1861,1706585431.582935572,1706585431.682765484,0,0,0,0,22.084520015,-4.141027153,-0.157945010,0.006006248,0.011592493,0.995194440,0.097044143,1298,502,0.000000000,0.038627403,0.028972081,0.018576063,0.000000000,58.656563264,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,46,44,2,0.035439137,0,0,0,0,0,0,1252,0,23057,97018,0,0,0,2226391
1862,1706585431.682776928,1706585431.782622337,0,0,0,0,21.937082540,-4.094573424,-0.139909318,0.011689750,0.013016012,0.994734251,0.100983679,1284,517,0.000000000,0.035341447,0.027054792,0.018266867,0.000000000,59.021445567,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,43,40,3,0.033489097,0,0,0,0,0,0,1241,0,23069,97061,0,0,0,2227632
1863,1706585431.782633066,1706585431.882464170,0,0,0,0,21.800122323,-4.051743071,-0.137000316,0.014993794,0.019314961,0.994101597,0.105660458,1367,526,0.000000000,0.034641038,0.028727656,0.017706212,0.000000000,63.604621855,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,50,47,3,0.036576445,0,0,0,0,0,0,1317,0,23075,97111,0,0,0,2228949
1864,1706585431.882476568,1706585431.982289791,0,0,0,0,21.655786793,-4.011810079,-0.141042686,0.006797891,0.025492965,0.993107049,0.114202829,1284,511,0.000000000,0.034597642,0.025186350,0.016330760,0.000000000,59.139097089,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,38,36,2,0.029595016,0,0,0,0,0,0,1246,0,23079,97149,0,0,0,2230195
