frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
3282,1624181421.353789330,1624181421.394477129,1,0,0,1,-11.987262536,8.899048485,-16.736258251,0.002901513,0.030338122,0.998066787,-0.054165188,3739,761,0.203530356,0.108791375,0.075996399,0.050693512,0.339757591,63.979139301,0.550000000,0.427361662,0.380855071,2.618552045,0.041984102,64.925976674,0,829,765,64,0.221717037,157,0,0,0,0,0,2753,157,514523,1040684,911837,296,0,4173380,36,1624181421.295837641,1624181421.391900301,fastlio2_internal_v1,3282,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3283,1624181421.453786850,1624181421.494517565,1,0,0,1,-11.963046695,8.891592640,-16.613578680,0.003085177,0.034351738,0.997940531,-0.054084533,3725,786,0.211006711,0.122563265,0.083904266,0.055517197,0.401184912,60.815465013,0.550000000,0.426608320,0.376296063,2.648784610,0.041212300,65.156900015,0,947,887,60,0.254228188,169,0,0,0,0,0,2608,170,514866,1041631,912006,296,0,4175988,40,1624181421.396975279,1624181421.493864775,fastlio2_internal_v1,3283,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
3284,1624181421.553784609,1624181421.595656157,1,0,0,1,-11.939144361,8.870262140,-16.510761442,0.003151652,0.042092278,0.997631573,-0.054309782,3721,757,0.203439936,0.119974781,0.078578949,0.049291611,0.384745595,62.073048265,0.500000000,0.428482364,0.389077608,2.648791884,0.037323102,65.086504100,0,950,884,66,0.255307713,151,0,0,0,0,0,2620,151,515206,1042581,912157,296,0,4178608,37,1624181421.498937845,1624181421.590625048,fastlio2_internal_v1,3284,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3285,1624181421.653782129,1624181421.695998192,1,0,0,1,-11.925092004,8.872580318,-16.412753351,0.004806846,0.047040361,0.997403171,-0.054323223,3717,749,0.201506591,0.133870739,0.086784363,0.058204651,0.467971086,60.450687542,0.450000000,0.435412001,0.359074962,2.578168875,0.031728935,64.486402071,0,1065,986,79,0.286521388,197,0,0,0,0,0,2455,197,515673,1043646,912354,296,0,4181063,38,1624181421.595706463,1624181421.692567110,fastlio2_internal_v1,3285,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3286,1624181421.753779650,1624181421.795563936,1,1,1,1,-11.919195920,8.891814025,-16.305437651,0.005422922,0.044913141,0.997522389,-0.053874726,3755,830,0.221038615,0.151582622,0.107697725,0.072447777,0.406367463,67.861290779,0.450000000,0.433708806,0.306539465,2.620816721,0.029015119,64.485977679,1,146,129,17,0.038881491,260,1078,0,0,26,0,2271,1338,515741,1043792,913692,296,0,4183334,40,1624181421.697642088,1624181421.794431210,fastlio2_internal_v1,3286,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3287,1624181421.853777170,1624181421.933818102,1,0,0,1,-11.902791181,8.882006243,-16.104153261,0.004499042,0.036572862,0.997821412,-0.054723064,3889,826,0.212393932,0.138078082,0.092995644,0.061404705,0.417918101,60.005725356,0.400000000,0.438392767,0.257823634,2.590239517,0.026121816,64.001632068,0,1175,1080,95,0.302134225,225,0,0,0,0,0,2489,225,516252,1044967,913917,296,0,4185823,54,1624181421.799504280,1624181421.932087183,fastlio2_internal_v1,3287,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3288,1624181421.953774691,1624181421.995864153,1,0,0,1,-11.895869843,8.835232188,-16.039219691,0.005036162,0.033627440,0.997922336,-0.054725174,3803,816,0.214567447,0.093828065,0.072224617,0.042745590,0.373813848,60.202921065,0.350000000,0.437353972,0.242854886,2.303725374,0.020779063,63.254520885,0,782,738,44,0.205627136,151,0,0,0,0,0,2870,151,516616,1045749,914068,296,0,4188693,22,1624181421.937164783,1624181421.993920803,fastlio2_internal_v1,3288,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3289,1624181422.053772449,1624181422.094491243,1,0,0,1,-11.899748253,8.774033328,-15.917024117,0.001711925,0.027767361,0.998094471,-0.055076949,3805,789,0.207358739,0.092166978,0.065132141,0.044433594,0.362495642,62.626768010,0.300000000,0.433859252,0.227135555,2.025401119,0.019533404,62.888241052,0,741,692,49,0.194743758,142,0,0,0,0,0,2922,142,516954,1046490,914210,296,0,4191615,38,1624181421.999015093,1624181422.091096163,fastlio2_internal_v1,3289,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3290,1624181422.153769970,1624181422.233783007,1,0,0,1,-11.921072732,8.675460012,-15.736990901,-0.006993386,0.033544652,0.997816622,-0.056460942,3743,788,0.210526316,0.136993467,0.098476410,0.066825390,0.336873419,65.754399961,0.250000000,0.423188025,0.200894847,2.078524961,0.022806711,62.485552682,0,1129,1042,87,0.301629709,205,0,0,0,0,0,2409,205,517457,1047619,914415,296,0,4194024,56,1624181422.096170664,1624181422.233651638,fastlio2_internal_v1,3290,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3291,1624181422.253767490,1624181422.294491291,1,0,0,1,-11.920200896,8.618073028,-15.697035499,-0.011361050,0.033837594,0.997750006,-0.056752695,3705,799,0.215654521,0.114511186,0.082687378,0.052604675,0.322497392,60.503557379,0.200000000,0.410234736,0.182806761,1.958676280,0.023399984,62.302385479,0,812,751,61,0.219163293,161,0,0,0,0,0,2732,161,517786,1048431,914576,296,0,4196756,4,1624181422.238719940,1624181422.289567947,fastlio2_internal_v1,3291,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3292,1624181422.353765011,1624181422.394454956,1,0,0,1,-11.931346631,8.559684033,-15.708976836,-0.016574186,0.034960066,0.997580771,-0.057755487,3770,786,0.208488064,0.097084282,0.064399242,0.043668747,0.328533622,65.046079055,0.150000000,0.402429913,0.166925413,1.948869914,0.024600367,62.388176362,0,796,751,45,0.211140584,155,0,0,0,0,0,2819,155,518148,1049227,914731,296,0,4199575,39,1624181422.294630051,1624181422.389001369,fastlio2_internal_v1,3292,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3293,1624181422.453762531,1624181422.494887114,1,0,0,1,-11.952740675,8.541938232,-15.693232965,-0.021254087,0.033232467,0.997483178,-0.058916688,3770,863,0.228912467,0.133535829,0.091323853,0.059303284,0.449130905,54.475147397,0.100000000,0.397966248,0.156576938,1.922052256,0.025823681,61.931411445,0,1132,1044,88,0.300265252,203,0,0,0,0,0,2434,204,518535,1050359,914934,296,0,4202009,40,1624181422.394529581,1624181422.492129803,fastlio2_internal_v1,3293,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
3294,1624181422.553760290,1624181422.594770908,1,0,0,1,-11.972949924,8.484983985,-15.692840346,-0.021946985,0.026966511,0.997595353,-0.059955390,3686,805,0.218393923,0.112540489,0.082515717,0.052040100,0.366768987,60.912085589,0.050000000,0.393573711,0.141034824,1.881652117,0.026919321,61.687955919,0,881,821,60,0.239012480,168,0,0,0,0,0,2637,168,518925,1051240,915102,296,0,4204646,37,1624181422.497204304,1624181422.593937397,fastlio2_internal_v1,3294,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3295,1624181422.653757811,1624181422.694629669,1,0,0,1,-11.982677894,8.406949355,-15.700040876,-0.020051134,0.019748002,0.997835962,-0.059425257,3732,799,0.214094319,0.095082616,0.067282677,0.042986870,0.340371763,62.298173901,0.050000000,0.388097657,0.143587347,1.877042671,0.027623764,61.468238817,0,736,695,41,0.197213290,147,0,0,0,0,0,2848,148,519234,1051976,915249,296,0,4207494,38,1624181422.599013567,1624181422.691250086,fastlio2_internal_v1,3295,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
3296,1624181422.753755331,1624181422.826710701,1,0,0,1,-11.981007833,8.295993664,-15.671443241,-0.015807269,0.013097296,0.998091170,-0.058246088,3728,811,0.217542918,0.086230914,0.060617447,0.041076660,0.344637854,63.504302462,0.050000000,0.378535781,0.154997362,1.918553270,0.030092978,61.828088966,0,719,690,29,0.192864807,113,0,0,0,0,0,2895,114,519521,1052695,915362,296,0,4210389,52,1624181422.696329355,1624181422.825004816,fastlio2_internal_v1,3296,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
3297,1624181422.853752851,1624181422.925854921,1,0,0,1,-11.960377795,8.213083112,-15.646023696,-0.013675643,0.007562918,0.998231519,-0.057355144,3710,797,0.214824798,0.085097337,0.061634064,0.038475037,0.269190578,65.410533335,0.050000000,0.370880168,0.165669566,1.927800821,0.029985122,62.066389933,0,687,646,41,0.185175202,109,0,0,0,0,0,2914,109,519790,1053382,915471,296,0,4213303,38,1624181422.830072641,1624181422.922576666,fastlio2_internal_v1,3297,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3298,1624181422.953750372,1624181423.026238441,1,0,0,1,-11.964523692,8.127055664,-15.602668449,-0.012638925,0.002508427,0.998274262,-0.057292788,3748,791,0.211045891,0.089890161,0.062755585,0.040393829,0.297468372,62.845067579,0.050000000,0.365247296,0.173135638,1.972775946,0.028292163,62.123965292,0,648,604,44,0.172892209,116,0,0,0,0,0,2984,116,520045,1054030,915587,296,0,4216287,40,1624181422.927648067,1624181423.024984837,fastlio2_internal_v1,3298,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3299,1624181423.053747892,1624181423.126510620,1,0,0,1,-11.969453871,8.059836533,-15.539760125,-0.013358546,-0.002604995,0.998254100,-0.057476209,3765,847,0.224966799,0.083301577,0.062263489,0.038234711,0.302017751,65.900527802,0.050000000,0.361195648,0.183894918,1.968689909,0.025867695,62.620608601,0,661,627,34,0.175564409,121,0,0,0,0,0,2983,121,520316,1054691,915708,296,0,4219270,38,1624181423.030054331,1624181423.121675491,fastlio2_internal_v1,3299,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3300,1624181423.153745651,1624181423.226983547,1,0,0,1,-11.980500135,7.985169703,-15.454706898,-0.015125777,-0.006731792,0.998192386,-0.057774160,3762,774,0.205741627,0.081472221,0.057628632,0.035191536,0.289409201,60.180578098,0.050000000,0.356914024,0.191354213,1.990460721,0.024072318,62.520077606,0,695,660,35,0.184742158,105,0,0,0,0,0,2962,105,520637,1055386,915813,296,0,4222232,40,1624181423.126747608,1624181423.226224422,fastlio2_internal_v1,3300,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3301,1624181423.253743172,1624181423.327017307,1,0,0,1,-11.993854885,7.913141027,-15.310036155,-0.017277856,-0.005552112,0.998132614,-0.058326106,3804,845,0.222134595,0.102660738,0.072528839,0.049114227,0.303894681,63.392895976,0.050000000,0.355252438,0.192210825,2.036915530,0.023969906,62.411919693,0,865,793,72,0.227392219,176,0,0,0,0,0,2763,176,521011,1056251,915989,296,0,4224995,16,1624181423.231300116,1624181423.323999643,fastlio2_internal_v1,3301,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3302,1624181423.353740692,1624181423.426896811,1,0,0,1,-11.995510209,7.824027152,-15.220252936,-0.018185826,-0.006263141,0.998076471,-0.058935622,3757,814,0.216662231,0.097089733,0.069905281,0.047527790,0.275075005,65.954439091,0.050000000,0.352018309,0.194719798,2.038157788,0.024950075,62.510684683,0,816,764,52,0.217194570,149,0,0,0,0,0,2792,149,521388,1057067,916138,296,0,4227787,40,1624181423.329071045,1624181423.425754070,fastlio2_internal_v1,3302,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3303,1624181423.453738213,1624181423.527065754,1,0,0,1,-12.004831201,7.785163680,-15.196394558,-0.017876551,-0.007990119,0.998081115,-0.058742450,3806,815,0.214135575,0.091572166,0.065319061,0.045547485,0.309950365,63.238456780,0.050000000,0.347456582,0.197911794,1.977010568,0.025032282,62.631834271,0,710,667,43,0.186547556,128,0,0,0,0,0,2968,128,521666,1057777,916266,296,0,4230755,36,1624181423.430826187,1624181423.522241592,fastlio2_internal_v1,3303,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3304,1624181423.553735733,1624181423.627202511,1,0,0,1,-11.996190203,7.752865479,-15.156601315,-0.017845525,-0.011174497,0.998045630,-0.058835269,3799,840,0.221110819,0.087731194,0.059846878,0.040176392,0.307185196,62.662556601,0.050000000,0.343578562,0.202510228,1.929947502,0.024921424,62.661309688,0,653,616,37,0.171887339,142,0,0,0,0,0,3004,142,521931,1058430,916408,296,0,4233759,40,1624181423.527309895,1624181423.624715567,fastlio2_internal_v1,3304,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3305,1624181423.653733492,1624181423.727223396,1,0,0,1,-12.013402796,7.717797683,-15.058587797,-0.017148484,-0.011679061,0.998000645,-0.059701278,3787,839,0.221547399,0.093497174,0.063995361,0.044967651,0.355550053,61.174924640,0.050000000,0.337957510,0.197579437,1.926274011,0.025729961,62.697521543,0,743,700,43,0.196197518,141,0,0,0,0,0,2903,141,522257,1059173,916549,296,0,4236662,40,1624181423.629789591,1624181423.726889372,fastlio2_internal_v1,3305,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3306,1624181423.753731012,1624181423.826686382,1,0,0,1,-12.019646214,7.681753243,-14.941191554,-0.016617493,-0.010567566,0.997993465,-0.060176652,3830,887,0.231592689,0.093551385,0.068138123,0.046306610,0.371205687,63.763777180,0.000000000,0.336199421,0.171224489,1.847047867,0.024839760,62.492645863,0,813,771,42,0.212271540,154,0,0,0,0,0,2863,154,522578,1059986,916703,296,0,4239525,38,1624181423.731969357,1624181423.823923349,fastlio2_internal_v1,3306,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3307,1624181423.853728533,1624181423.927339792,1,0,0,1,-12.024024944,7.638052392,-14.821388255,-0.016435796,-0.007468681,0.998011857,-0.060385571,3840,866,0.225520833,0.088296297,0.066475868,0.042733192,0.339053963,62.647541275,0.000000000,0.332256214,0.153208200,1.894323024,0.025359033,62.624736659,0,854,811,43,0.222395833,144,0,0,0,0,0,2842,144,522905,1060840,916847,296,0,4242367,37,1624181423.828998804,1624181423.925929308,fastlio2_internal_v1,3307,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3308,1624181423.953726053,1624181424.027343512,1,0,0,1,-12.025189901,7.595276650,-14.768723277,-0.016078644,-0.005706361,0.998029496,-0.060382445,3838,874,0.227722772,0.090314634,0.067799568,0.044862747,0.344960129,58.590424271,0.000000000,0.330813528,0.154160523,1.825462061,0.024451157,62.544111819,0,694,668,26,0.180823345,148,0,0,0,0,0,2996,148,523167,1061534,916995,296,0,4245363,36,1624181423.931007385,1624181424.022810459,fastlio2_internal_v1,3308,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3309,1624181424.053723574,1624181424.127302408,1,0,0,1,-12.027226077,7.582381183,-14.747102332,-0.014379176,-0.008189193,0.998060904,-0.060005075,3937,940,0.238760478,0.110796896,0.070264816,0.051435471,0.350120349,61.815436713,0.000000000,0.330194764,0.154814624,1.644361394,0.021950746,62.503545254,0,913,841,72,0.231902464,194,0,0,0,0,0,2827,197,523491,1062447,917189,296,0,4248190,40,1624181424.027883291,1624181424.124821901,fastlio2_internal_v1,3309,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v3,1
3310,1624181424.153721333,1624181424.226968765,1,0,0,1,-12.039176941,7.564787600,-14.673026327,-0.012921428,-0.007885335,0.998088856,-0.059912383,3900,933,0.239230769,0.081359545,0.055248260,0.038263321,0.322467387,65.188936665,0.000000000,0.329474462,0.134535511,1.651498447,0.021217339,62.475272089,0,786,739,47,0.201538462,133,0,0,0,0,0,2981,133,523839,1063233,917322,296,0,4251171,40,1624181424.129898310,1624181424.226879597,fastlio2_internal_v1,3310,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3311,1624181424.253718853,1624181424.328073502,1,0,0,1,-12.048948189,7.535748682,-14.533534722,-0.012692979,-0.005020267,0.998120216,-0.059747131,3837,878,0.228824603,0.096410085,0.065801620,0.046850204,0.352640174,59.218478608,0.000000000,0.330981601,0.128098558,1.733684435,0.019055064,62.411018151,0,874,817,57,0.227782121,142,0,0,0,0,0,2821,142,524238,1064107,917464,296,0,4253992,18,1624181424.231956005,1624181424.327130795,fastlio2_internal_v1,3311,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3312,1624181424.353716373,1624181424.427257538,1,0,0,1,-12.059214572,7.499401868,-14.319970304,-0.012979645,0.003797683,0.998121599,-0.059752663,3857,929,0.240860773,0.133002690,0.089168549,0.066759109,0.322347433,61.744773916,0.000000000,0.330672292,0.152352907,1.918617779,0.016676224,62.245952894,0,1213,1111,102,0.314493129,230,0,0,0,0,0,2413,231,524705,1065320,917694,296,0,4256405,38,1624181424.332198858,1624181424.423783779,fastlio2_internal_v1,3312,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
3313,1624181424.453713894,1624181424.526807070,1,0,0,1,-12.059949753,7.467098945,-14.233626349,-0.013561266,0.012598269,0.998084140,-0.059037492,3830,911,0.237859008,0.094007132,0.068092346,0.043788910,0.318093887,64.708638745,0.000000000,0.324120441,0.127345873,1.950374705,0.015992164,62.757627461,0,851,787,64,0.222193211,155,0,0,0,0,0,2823,156,525060,1066171,917849,296,0,4259228,40,1624181424.428851604,1624181424.525458574,fastlio2_internal_v1,3313,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
3314,1624181424.553711414,1624181424.626472235,1,0,0,1,-12.065877658,7.463761839,-14.161583545,-0.016542114,0.018317617,0.997935990,-0.059283924,3862,879,0.227602279,0.085417268,0.058135986,0.041143417,0.295309094,59.384116246,0.000000000,0.320547446,0.123072888,1.943770353,0.015308130,62.681228994,0,848,795,53,0.219575350,130,0,0,0,0,0,2884,130,525444,1067019,917979,296,0,4262112,36,1624181424.530533552,1624181424.622246981,fastlio2_internal_v1,3314,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3315,1624181424.653709173,1624181424.724735260,1,0,0,1,-12.078076377,7.455940638,-14.117475920,-0.019700941,0.022729912,0.997769019,-0.059600410,3930,879,0.223664122,0.088863903,0.064939499,0.042472839,0.361496164,55.456041053,0.000000000,0.321603666,0.123835908,1.875603336,0.013487096,62.339122352,0,858,813,45,0.218320611,146,0,0,0,0,0,2925,147,525842,1067877,918125,296,0,4265037,38,1624181424.627318621,1624181424.721392632,fastlio2_internal_v1,3315,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
3316,1624181424.753706694,1624181424.795297384,1,0,0,1,-12.089979541,7.460645939,-14.089005913,-0.023453163,0.025680381,0.997619817,-0.059541313,3909,921,0.235610130,0.100775278,0.074744225,0.048632622,0.316414033,60.077896997,0.000000000,0.320192475,0.122950308,1.817678337,0.011700917,62.167802078,0,891,833,58,0.227935533,166,0,0,0,0,0,2852,166,526202,1068768,918291,296,0,4267889,28,1624181424.726463556,1624181424.793158770,fastlio2_internal_v1,3316,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3317,1624181424.853704214,1624181424.924653292,1,0,0,1,-12.115253957,7.446153622,-14.029839853,-0.023789816,0.025601364,0.997622575,-0.059395395,3832,911,0.237734864,0.090182209,0.058564186,0.041228294,0.388952102,54.268312954,0.000000000,0.326180551,0.121144319,1.787204668,0.011707522,61.610691059,0,692,651,41,0.180584551,155,0,0,0,0,0,2985,155,526494,1069460,918446,296,0,4270874,50,1624181424.798229694,1624181424.920337200,fastlio2_internal_v1,3317,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3318,1624181424.953701735,1624181425.026005268,1,0,0,1,-12.131215956,7.428040001,-13.986288536,-0.024644015,0.025150070,0.997634071,-0.059045809,3913,917,0.234347048,0.082872336,0.057762146,0.040622711,0.446092780,50.355675279,0.000000000,0.333611772,0.124025700,1.744803912,0.012139482,60.986221444,0,717,686,31,0.183235369,122,0,0,0,0,0,3074,122,526763,1070177,918568,296,0,4273948,40,1624181424.925405025,1624181425.022044897,fastlio2_internal_v1,3318,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3319,1624181425.053699255,1624181425.126310349,1,0,0,1,-12.142345852,7.397791745,-13.938242830,-0.024247598,0.024300881,0.997665169,-0.059040081,3973,947,0.238358923,0.077274806,0.053710938,0.036300659,0.450886641,53.425075879,0.000000000,0.341055216,0.128046789,1.688943624,0.011742387,60.362448848,0,675,634,41,0.169896803,116,0,0,0,0,0,3182,116,527039,1070852,918684,296,0,4277130,38,1624181425.027117491,1624181425.124335527,fastlio2_internal_v1,3319,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
