frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed
2829,1624181384.654682398,1624181384.751947880,1,0,0,1,-30.054860042,0.367949197,-28.141676119,0.002642160,0.011891525,0.999914727,-0.004706348,1523,391,0.256730138,0.060409380,0.041864395,0.026964188,0.146036007,108.731064228,0.000000000,0.153952141,0.104164788,0.634150154,0.013169027,107.656070921,0,90,86,4,0.059093894,22,0,0,0,0,0,1410,23,420425,848719,686023,208,0,3474955,46,1624181384.637741327,1624181384.749900341,fastlio2_internal_v1,2829,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2830,1624181384.754680157,1624181384.834984303,1,0,0,1,-30.052652216,0.383869621,-28.165398357,0.000991798,0.013950556,0.999889916,-0.004955225,1530,396,0.258823529,0.062000980,0.047401428,0.029987335,0.128351962,120.972646314,0.000000000,0.153983621,0.104646165,0.623373103,0.012541388,108.822280003,0,130,120,10,0.084967320,18,0,0,0,0,0,1381,19,420454,848849,686041,208,0,3476336,32,1624181384.755004168,1624181384.832033873,fastlio2_internal_v1,2830,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2831,1624181384.854677677,1624181384.947710037,1,0,0,1,-30.052219095,0.382303965,-28.181518184,-0.001091878,0.014177736,0.999884529,-0.005359957,1561,413,0.264573991,0.061341365,0.046211243,0.029102325,0.132272782,123.282419854,0.000000000,0.153520011,0.095891019,0.578110796,0.013389520,109.826269262,0,103,99,4,0.065983344,21,0,0,0,0,0,1436,22,420483,848952,686062,208,0,3477772,24,1624181384.837109327,1624181384.944147825,fastlio2_internal_v1,2831,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2832,1624181384.954675198,1624181385.047726154,1,0,0,1,-30.054402485,0.384215821,-28.182970814,-0.002286501,0.014347661,0.999880497,-0.005282863,1579,408,0.258391387,0.058605360,0.042596817,0.025786400,0.130575992,129.317601934,0.000000000,0.149684744,0.053680520,0.567585541,0.012652960,111.375891487,0,122,116,6,0.077264091,14,0,0,0,0,0,1443,14,420524,849074,686076,208,0,3479215,40,1624181384.949224234,1624181385.046523094,fastlio2_internal_v1,2832,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2833,1624181385.054672718,1624181385.147650719,1,0,0,1,-30.054980206,0.364102769,-28.198615248,-0.001155287,0.013724091,0.999890858,-0.005346733,1519,406,0.267281106,0.059809374,0.045526505,0.030037880,0.166444437,108.454813618,0.000000000,0.151794789,0.045165836,0.545449705,0.011734592,111.138109198,0,104,97,7,0.068466096,19,0,0,0,0,0,1396,19,420557,849178,686095,208,0,3480611,36,1624181385.053200483,1624181385.141603947,fastlio2_internal_v1,2833,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2834,1624181385.154670238,1624181385.234989882,1,0,0,1,-30.071054421,0.353144213,-28.210831204,0.000072524,0.013312089,0.999897134,-0.005339012,1562,410,0.262483995,0.060327649,0.039006710,0.025504589,0.145356613,107.700845323,0.000000000,0.152354778,0.045454356,0.517647918,0.011638083,110.850434860,0,132,124,8,0.084507042,26,0,0,0,0,0,1404,26,420599,849310,686121,208,0,3482015,36,1624181385.148615599,1624181385.234907627,fastlio2_internal_v1,2834,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2835,1624181385.254667997,1624181385.347565889,1,0,0,1,-30.053675639,0.328028083,-28.233260254,-0.002431531,0.013310849,0.999897976,-0.004576799,1606,404,0.251556663,0.063485654,0.047086239,0.031045914,0.123742430,111.597124569,0.000000000,0.151846832,0.043425496,0.503345256,0.012828126,110.805844254,0,124,115,9,0.077210461,21,0,0,0,0,0,1460,22,420636,849434,686142,208,0,3483475,42,1624181385.241867781,1624181385.346433878,fastlio2_internal_v1,2835,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2836,1624181385.354665518,1624181385.434990406,1,0,0,1,-30.027224254,0.311216087,-28.237786852,-0.003013836,0.013024811,0.999899236,-0.004773809,1565,404,0.258146965,0.064371405,0.049325943,0.029241085,0.140892697,107.767528893,0.000000000,0.151776171,0.039156351,0.498037926,0.013211087,110.227085197,0,128,112,16,0.081789137,16,0,0,0,0,0,1421,16,420666,849562,686158,208,0,3484896,34,1624181385.351511002,1624181385.432969332,fastlio2_internal_v1,2836,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2837,1624181385.454662800,1624181385.547816038,1,0,0,1,-30.001880667,0.284617800,-28.260553182,-0.005760028,0.010634642,0.999916925,-0.004457444,1574,411,0.261118170,0.059268014,0.042075157,0.026350975,0.145419414,113.607476086,0.000000000,0.152263755,0.038292038,0.511091221,0.013788969,110.371496081,0,110,94,16,0.069885642,19,0,0,0,0,0,1444,20,420699,849672,686177,208,0,3486340,43,1624181385.438037395,1624181385.545256853,fastlio2_internal_v1,2837,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2838,1624181385.554660559,1624181385.647824049,1,0,0,1,-30.000251567,0.277964857,-28.295028650,-0.007640588,0.006776787,0.999936553,-0.004752482,1556,404,0.259640103,0.063954946,0.045223236,0.026239395,0.178644537,92.166500465,0.000000000,0.152084139,0.031235720,0.494661501,0.013428444,110.024537416,0,139,126,13,0.089331620,24,0,0,0,0,0,1392,25,420742,849811,686201,208,0,3487732,38,1624181385.551434040,1624181385.643063784,fastlio2_internal_v1,2838,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2839,1624181385.654658079,1624181385.747611046,1,0,0,1,-30.001650239,0.267737678,-28.306159485,-0.006813246,0.007532837,0.999936669,-0.004847124,1553,376,0.242112041,0.071681080,0.054576874,0.035219193,0.202804071,89.085369235,0.000000000,0.153889973,0.045120956,0.489632033,0.013569946,109.836640564,0,168,153,15,0.108177721,20,0,0,0,0,0,1364,21,420796,849979,686221,208,0,3489096,38,1624181385.648195982,1624181385.744915962,fastlio2_internal_v1,2839,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2840,1624181385.754655838,1624181385.847732306,1,0,0,1,-30.008470261,0.208819632,-28.319994014,-0.003223254,0.005825291,0.999963595,-0.005337211,1542,404,0.261997406,0.075841779,0.057434082,0.033928394,0.135897607,118.118182234,0.000000000,0.151755189,0.062993041,0.531584940,0.013732608,110.934470642,0,182,162,20,0.118028534,32,0,0,0,0,0,1328,32,420849,850161,686253,208,0,3490424,40,1624181385.749998808,1624181385.846687555,fastlio2_internal_v1,2840,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2841,1624181385.854653358,1624181385.947672606,1,0,0,1,-29.997280809,0.173002236,-28.349207342,0.000217322,0.003978949,0.999979721,-0.004967710,1498,381,0.254339119,0.066935736,0.050347328,0.030005455,0.137019786,114.567086488,0.000000000,0.151480968,0.064084936,0.551871055,0.013386584,110.921196262,0,156,142,14,0.104138852,25,0,0,0,0,0,1317,25,420902,850317,686278,208,0,3491741,23,1624181385.852482080,1624181385.945243835,fastlio2_internal_v1,2841,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2842,1624181385.954650879,1624181386.047953606,1,0,0,1,-29.963464302,0.177532578,-28.392607937,0.000181791,-0.002971575,0.999986907,-0.004161989,1522,376,0.247043364,0.082212955,0.063836098,0.036901951,0.152837668,101.656185199,0.000000000,0.151533754,0.089027516,0.576544184,0.014261683,110.460643819,0,184,171,13,0.120893561,35,0,0,0,0,0,1303,35,420963,850501,686313,208,0,3493044,40,1624181385.950330257,1624181386.047185421,fastlio2_internal_v1,2842,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2843,1624181386.054648399,1624181386.151894093,1,0,0,1,-29.842240871,0.284422650,-28.409146158,-0.008123064,-0.018551222,0.999786564,-0.004085778,1494,385,0.257697456,0.133921810,0.097976685,0.069480896,0.234992523,90.717379069,0.000000000,0.153473704,0.237215247,0.706541465,0.013413018,110.327557046,0,397,366,31,0.265729585,88,0,0,0,0,0,1007,90,421134,850898,686401,208,0,3494051,40,1624181386.052261114,1624181386.149386644,fastlio2_internal_v1,2843,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2844,1624181386.154645920,1624181386.247670889,1,0,0,1,-29.720870866,0.420585115,-28.386183118,-0.017768933,-0.035240342,0.999215497,-0.003282258,1535,412,0.268403909,0.135766124,0.105001450,0.066171646,0.325733993,85.450908058,0.000000000,0.161503813,0.304587951,0.867807850,0.015511541,108.744362629,0,419,391,28,0.272964169,100,0,0,0,0,0,1014,102,421357,851317,686501,208,0,3495065,38,1624181386.154461384,1624181386.246060610,fastlio2_internal_v1,2844,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2845,1624181386.254643679,1624181386.344160318,1,0,0,1,-29.628712855,0.447741542,-28.397271189,-0.026500751,-0.050370742,0.998375792,-0.002505167,1431,352,0.245981831,0.115843136,0.084829330,0.047843456,0.247299729,88.858142429,0.000000000,0.166736553,0.318329536,0.936661628,0.017279569,108.202302108,0,309,290,19,0.215932914,63,0,0,0,0,0,1058,64,421511,851626,686564,208,0,3496123,38,1624181386.251133919,1624181386.343015671,fastlio2_internal_v1,2845,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2846,1624181386.354641199,1624181386.447509289,1,0,0,1,-29.600930892,0.416601404,-28.407814809,-0.032161288,-0.063719292,0.997446470,-0.002458016,1392,309,0.221982759,0.135897331,0.123451233,0.059051514,0.189166906,102.511741425,0.000000000,0.168476947,0.346602166,0.941542472,0.017875822,107.144078522,0,307,284,23,0.220545977,78,0,0,0,0,0,1007,78,421640,851933,686642,208,0,3497130,40,1624181386.348097801,1624181386.444963694,fastlio2_internal_v1,2846,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2847,1624181386.454638481,1624181386.547640800,1,0,0,1,-29.572291036,0.351367497,-28.425667383,-0.035453214,-0.071522345,0.996807206,-0.001737101,1286,299,0.232503888,0.128731393,0.111034393,0.062259674,0.224800085,91.505158229,0.000000000,0.171783266,0.356933955,1.000465438,0.019090269,105.921901263,0,282,252,30,0.219284603,47,0,0,0,0,0,956,48,421759,852215,686689,208,0,3498086,40,1624181386.450040340,1624181386.546683311,fastlio2_internal_v1,2847,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2848,1624181386.554636240,1624181386.645551682,1,0,0,1,-29.533570306,0.289130731,-28.424192676,-0.035417572,-0.072366112,0.996746566,-0.002241405,1312,260,0.198170732,0.129300860,0.099761248,0.056186199,0.230228099,93.353805783,0.000000000,0.175925867,0.361001955,1.056159462,0.019068302,104.971098972,0,336,313,23,0.256097561,48,0,0,0,0,0,928,48,421900,852551,686737,208,0,3499014,38,1624181386.551761866,1624181386.643267393,fastlio2_internal_v1,2848,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2849,1624181386.654633760,1624181386.747630596,1,0,0,1,-29.490692313,0.255914483,-28.404627792,-0.031350594,-0.071184913,0.996968719,-0.001794977,1283,260,0.202650039,0.089659325,0.061545372,0.038969517,0.187090545,104.968508633,0.000000000,0.177978594,0.349132065,1.085164557,0.018762314,104.782971192,0,252,225,27,0.196414653,33,0,0,0,0,0,997,34,422011,852803,686770,208,0,3500011,40,1624181386.648329973,1624181386.745260000,fastlio2_internal_v1,2849,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2850,1624181386.754631281,1624181386.845394373,1,0,0,1,-29.422609954,0.279882679,-28.368164616,-0.028524008,-0.068834876,0.997216864,-0.002582084,1267,267,0.210734017,0.071941431,0.050010681,0.030391693,0.199522229,106.344743888,0.000000000,0.181537107,0.343421265,1.149828684,0.020005283,104.051576071,0,235,215,20,0.185477506,20,0,0,0,0,0,1012,20,422108,853038,686790,208,0,3501023,37,1624181386.750348806,1624181386.842885733,fastlio2_internal_v1,2850,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2851,1624181386.854629040,1624181386.945352554,1,0,0,1,-29.374476939,0.301645400,-28.289475964,-0.021983211,-0.059707120,0.997968997,-0.003111140,1246,281,0.225521669,0.098818563,0.070495605,0.043054581,0.233974553,98.422284127,0.000000000,0.186622196,0.330875206,1.241358334,0.022248941,102.808569284,0,232,211,21,0.186195827,41,0,0,0,0,0,973,41,422210,853270,686831,208,0,3501996,24,1624181386.847975969,1624181386.945061684,fastlio2_internal_v1,2851,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2852,1624181386.954626560,1624181387.045259237,1,0,0,1,-29.313535495,0.344043820,-28.217660153,-0.016025020,-0.050105759,0.998610542,-0.003097818,1286,276,0.214618974,0.086149485,0.053444862,0.038794518,0.219821061,114.516808774,0.000000000,0.191084449,0.316936740,1.319161583,0.023150572,102.068529626,0,229,195,34,0.178071540,43,0,0,0,0,0,1013,44,422319,853499,686874,208,0,3503009,37,1624181386.950143814,1624181387.044193983,fastlio2_internal_v1,2852,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2853,1624181387.054624081,1624181387.149348497,1,0,0,1,-29.231514363,0.455104678,-28.174288420,-0.009760837,-0.040183877,0.999139647,-0.003154009,1306,280,0.214395100,0.076353020,0.056970119,0.035793781,0.218095200,105.596869480,0.000000000,0.193666987,0.306878233,1.440907130,0.024037223,101.925632419,0,147,136,11,0.112557427,26,0,0,0,0,0,1133,26,422377,853646,686900,208,0,3504142,40,1624181387.049301386,1624181387.147588968,fastlio2_internal_v1,2853,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2854,1624181387.154621601,1624181387.242845058,1,0,0,1,-29.133948423,0.577529294,-28.146259451,-0.005057157,-0.033071459,0.999436041,-0.002881489,1344,278,0.206845238,0.061117855,0.044183254,0.029183388,0.282265904,81.895719432,0.000000000,0.200512452,0.306275668,1.562050032,0.022673347,100.635376125,0,144,129,15,0.107142857,17,0,0,0,0,0,1183,17,422418,853790,686917,208,0,3505325,36,1624181387.152672291,1624181387.241872787,fastlio2_internal_v1,2854,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2855,1624181387.254619122,1624181387.347853899,1,0,0,1,-29.039638910,0.746192430,-28.099968267,-0.001722064,-0.025942945,0.999657423,-0.003005947,1419,293,0.206483439,0.067466449,0.051204681,0.034252167,0.261490064,89.344629161,0.000000000,0.207399834,0.303606178,1.729089719,0.022760502,99.522751354,0,142,132,10,0.100070472,15,0,0,0,0,0,1262,15,422466,853932,686932,208,0,3506587,40,1624181387.246970892,1624181387.344944239,fastlio2_internal_v1,2855,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2856,1624181387.354616880,1624181387.447461367,1,0,0,1,-28.943204482,0.909839274,-28.044306033,0.000411737,-0.018639686,0.999820192,-0.003460750,1422,319,0.224331927,0.060718339,0.046394348,0.027492523,0.202039602,91.339627581,0.000000000,0.210457179,0.306269682,1.883803289,0.023187498,98.701356289,0,134,128,6,0.094233474,16,0,0,0,0,0,1272,16,422498,854066,686948,208,0,3507859,40,1624181387.350022316,1624181387.446557522,fastlio2_internal_v1,2856,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2857,1624181387.454614639,1624181387.547393084,1,0,0,1,-28.854353791,1.053555053,-28.002704298,0.003257603,-0.013240173,0.999899405,-0.003907235,1462,300,0.205198358,0.073434901,0.047431946,0.024966717,0.160318420,87.457425869,0.000000000,0.211202129,0.296937929,2.022663683,0.023580219,97.393853778,0,123,112,11,0.084131327,26,0,0,0,0,0,1312,27,422541,854189,686974,208,0,3509171,38,1624181387.451630354,1624181387.543104887,fastlio2_internal_v1,2857,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2858,1624181387.554611921,1624181387.647341013,1,0,0,1,-28.762839692,1.216645217,-27.971214674,0.004971681,-0.009753203,0.999932888,-0.003791754,1534,349,0.227509778,0.066346442,0.049583435,0.030448914,0.198013217,88.427939059,0.000000000,0.212170563,0.295282549,2.197127154,0.023611824,97.206925708,0,177,167,10,0.115384615,20,0,0,0,0,0,1337,20,422598,854366,686994,208,0,3510508,40,1624181387.548176527,1624181387.646700859,fastlio2_internal_v1,2858,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2859,1624181387.654609442,1624181387.747304440,1,0,0,1,-28.678566147,1.376013437,-27.947121840,0.006320766,-0.006605229,0.999950786,-0.003852959,1555,336,0.216077170,0.070163227,0.047479630,0.032998085,0.211297409,86.868641252,0.000000000,0.212595230,0.296156740,2.318104672,0.022806459,97.096089309,0,150,137,13,0.096463023,28,0,0,0,0,0,1377,28,422645,854516,687022,208,0,3511885,38,1624181387.651771069,1624181387.743348837,fastlio2_internal_v1,2859,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2860,1624181387.754606962,1624181387.847285271,1,0,0,1,-28.601382867,1.529149808,-27.906279727,0.007506949,-0.005735613,0.999947646,-0.003931021,1535,328,0.213680782,0.064329453,0.045471191,0.031940460,0.239517796,77.171994521,0.000000000,0.217776239,0.302909558,2.446833458,0.022187087,95.048779923,0,123,113,10,0.080130293,21,0,0,0,0,0,1391,21,422684,854639,687043,208,0,3513276,40,1624181387.748425245,1624181387.845285892,fastlio2_internal_v1,2860,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2861,1624181387.854604721,1624181387.947734594,1,0,0,1,-28.520303664,1.670371032,-27.866018091,0.004642003,-0.006248315,0.999962965,-0.003671399,1541,327,0.212199870,0.077508378,0.060924530,0.038986206,0.204482572,78.485372828,0.000000000,0.221149379,0.297169172,2.559372212,0.021126278,93.244694240,0,187,171,16,0.121349773,25,0,0,0,0,0,1329,25,422734,854826,687068,208,0,3514605,20,1624181387.850362062,1624181387.942697763,fastlio2_internal_v1,2861,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2862,1624181387.954602242,1624181388.047610283,1,0,0,1,-28.415969595,1.796977974,-27.816503697,-0.001407040,-0.008707810,0.999955201,-0.003433706,1601,357,0.222985634,0.074422319,0.056549072,0.033798218,0.200883640,86.656634765,0.000000000,0.223551677,0.300453610,2.568276369,0.021229034,92.494716718,0,198,183,15,0.123672705,30,0,0,0,0,0,1373,30,422806,855024,687098,208,0,3515978,40,1624181387.947805405,1624181388.044451237,fastlio2_internal_v1,2862,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2863,1624181388.054599762,1624181388.151959181,1,0,0,1,-28.291501747,1.926206868,-27.748854608,-0.010811682,-0.010237528,0.999880945,-0.004049207,1542,369,0.239299611,0.077961035,0.059503555,0.035093307,0.172327765,91.776328387,0.000000000,0.220418439,0.290240141,2.576185309,0.019705224,92.547664184,0,181,165,16,0.117380026,30,0,0,0,0,0,1330,31,422872,855205,687128,208,0,3517308,41,1624181388.049529552,1624181388.151333094,fastlio2_internal_v1,2863,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2864,1624181388.154597282,1624181388.247496367,1,0,0,1,-28.192245530,2.019504056,-27.706302187,-0.018888068,-0.010836160,0.999755721,-0.003783777,1532,380,0.248041775,0.076271777,0.058326721,0.036684990,0.156508467,104.229257651,0.000000000,0.211957163,0.272566678,2.622184278,0.017447050,93.486581664,0,165,153,12,0.107702350,22,0,0,0,0,0,1345,22,422922,855370,687150,208,0,3518653,36,1624181388.156404257,1624181388.242833138,fastlio2_internal_v1,2864,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2865,1624181388.254594803,1624181388.347576380,1,0,0,1,-28.119783726,2.130498010,-27.677238472,-0.026527888,-0.013850307,0.999542584,-0.004366125,1417,374,0.263937897,0.073137424,0.056248665,0.033614159,0.121733459,104.502594663,0.000000000,0.205678850,0.267756101,2.714843256,0.016761108,94.268804275,0,125,112,13,0.088214538,28,0,0,0,0,0,1264,28,422974,855495,687178,208,0,3519917,40,1624181388.247905254,1624181388.344750166,fastlio2_internal_v1,2865,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2866,1624181388.354592562,1624181388.448685408,1,0,0,1,-28.063168383,2.266072948,-27.647294760,-0.032756301,-0.014248095,0.999349143,-0.005030539,1421,349,0.245601689,0.064883417,0.046188354,0.031577110,0.132435464,113.725334216,0.000000000,0.202842278,0.238036200,2.791338164,0.015478302,94.829483915,0,127,113,14,0.089373681,25,0,0,0,0,0,1268,26,423021,855622,687203,208,0,3521185,38,1624181388.349826574,1624181388.441459656,fastlio2_internal_v1,2866,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
