frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
2909,1624182360.423277855,1624182360.498782396,1,0,0,1,-16.858432935,-18.604996257,-34.598451454,-0.006965157,-0.022466165,0.712515967,0.701261545,1132,328,0.289752650,0.086269326,0.062295914,0.040838242,0.270307370,109.254181609,0.000000000,0.281365195,0.155672715,7.052423856,0.025968962,121.700235631,0,314,286,28,0.277385159,53,0,0,0,0,0,765,53,431827,1102451,809928,789,0,7830953,36,1624182360.407276869,1624182360.494383335,fastlio2_internal_v1
2910,1624182360.523275375,1624182360.605068922,1,0,0,1,-16.716184189,-18.316482368,-34.564139837,-0.017042760,-0.015602879,0.711968232,0.701831413,1175,375,0.319148936,0.097119683,0.064102173,0.042428970,0.288565271,108.489234656,0.000000000,0.281270628,0.155732203,6.831152320,0.025757335,122.235418283,0,239,220,19,0.203404255,63,0,0,0,0,0,873,63,431940,1102690,809991,789,0,7831826,42,1624182360.499455929,1624182360.604869366,fastlio2_internal_v1
2911,1624182360.623272419,1624182360.701476574,1,0,0,1,-16.601742943,-18.066040720,-34.551176592,-0.027170756,-0.008828081,0.711919046,0.701680188,1157,315,0.272255834,0.083980474,0.052577972,0.034647942,0.263963331,107.303227674,0.000000000,0.282870407,0.143566590,7.065964845,0.026042857,121.594606003,0,211,191,20,0.182368194,48,0,0,0,0,0,897,49,432046,1102901,810039,789,0,7832723,4,1624182360.609941006,1624182360.615072727,fastlio2_internal_v1
2912,1624182360.723269701,1624182360.800021172,1,0,0,1,-16.598504496,-18.064994157,-34.565312706,-0.027214486,-0.008775934,0.711914427,0.701683834,1157,346,0.299049265,0.073348999,0.047993183,0.029339790,0.325686349,102.326016874,0.000000000,0.287181359,0.150478536,6.081317221,0.019813186,121.474094257,0,133,132,1,0.114952463,39,0,0,0,0,0,984,40,432055,1103034,810078,789,0,7833707,0,0.000000000,0.000000000,fastlio2_internal_v1
2913,1624182360.823266983,1624182360.903953314,1,0,0,1,-16.316893661,-17.515039810,-34.449316461,-0.049765892,-0.002761819,0.710130693,0.702303444,1178,384,0.325976231,0.112336975,0.062824726,0.049498558,0.195991462,137.306662039,0.000000000,0.286057450,0.153615717,6.310038702,0.023922269,121.051414924,0,267,248,19,0.226655348,79,0,0,0,0,0,832,79,432201,1103301,810157,789,0,7834539,3,1624182360.871081114,1624182360.896491766,fastlio2_internal_v1
2914,1624182360.923264503,1624182361.003216505,1,0,0,1,-16.109777042,-17.321083332,-34.573097526,-0.061390772,-0.005477800,0.710665828,0.700824691,1229,386,0.314076485,0.102173470,0.065539360,0.040827751,0.266717240,127.909461676,0.000000000,0.287454683,0.153430631,6.256964391,0.025413470,119.488809667,0,295,276,19,0.240032547,64,0,0,0,0,0,869,65,432280,1103596,810221,789,0,7835408,19,1624182360.922804117,1624182360.999063730,fastlio2_internal_v1
2915,1624182361.023261786,1624182361.103907347,1,0,0,1,-15.983325492,-17.072196511,-34.649412359,-0.071678440,-0.007584841,0.710529323,0.699966251,1328,383,0.288403614,0.081280591,0.061225891,0.038427353,0.281003399,143.389857381,0.000000000,0.289340423,0.154213728,6.190922233,0.025058527,119.218232304,0,190,168,22,0.143072289,44,0,0,0,0,0,1094,44,432363,1103786,810265,789,0,7836502,40,1624182361.004137278,1624182361.101054668,fastlio2_internal_v1
2916,1624182361.123259068,1624182361.203524828,1,0,0,1,-15.858288622,-16.784646484,-34.695529356,-0.073148315,-0.010448656,0.710536244,0.699770245,1320,421,0.318939394,0.122092477,0.079101562,0.052162170,0.325552121,141.951573244,0.000000000,0.291569540,0.159716584,6.144244972,0.024485073,120.007097843,0,292,262,30,0.221212121,83,0,0,0,0,0,945,83,432467,1104078,810348,789,0,7837447,40,1624182361.106125116,1624182361.203370810,fastlio2_internal_v1
2917,1624182361.223256350,1624182361.303672075,1,1,1,1,-15.704665754,-16.445456450,-34.849732537,-0.062706140,-0.017179978,0.710996653,0.700183225,1345,426,0.316728625,0.155290233,0.090789795,0.068798065,0.414956096,130.651030429,0.050000000,0.296465297,0.200782260,6.180478890,0.025596527,120.520518679,1,64,54,10,0.047583643,117,341,0,0,13,0,823,458,432498,1104142,810806,789,0,7838270,38,1624182361.208440781,1624182361.300122023,fastlio2_internal_v1
2918,1624182361.323253393,1624182361.398421526,1,0,0,1,-15.540492843,-16.182027840,-34.923189982,-0.050395669,-0.026282425,0.710537393,0.701360195,1294,417,0.322256569,0.143811024,0.089914322,0.061227798,0.321639374,119.177818262,0.050000000,0.299019628,0.207016424,6.160439373,0.024438980,119.496586268,0,403,351,52,0.311437403,103,0,0,0,0,0,788,103,432705,1104545,810909,789,0,7839058,38,1624182361.305190325,1624182361.396948576,fastlio2_internal_v1
2919,1624182361.423251152,1624182361.497515917,1,0,0,1,-15.350761854,-16.036201352,-35.025860746,-0.037135898,-0.034499495,0.710759103,0.701606876,1236,412,0.333333333,0.094410659,0.069917679,0.043163300,0.225378180,109.104435761,0.050000000,0.295773006,0.204305024,6.110590358,0.024324221,118.464300288,0,317,285,32,0.256472492,64,0,0,0,0,0,855,64,432864,1104862,810973,789,0,7839913,38,1624182361.402014494,1624182361.494505405,fastlio2_internal_v1
2920,1624182361.523248434,1624182361.598036528,1,0,0,1,-15.147013327,-15.917768804,-35.049341520,-0.022214679,-0.042356222,0.711396446,0.701161576,1159,414,0.357204487,0.094864474,0.073806763,0.044430733,0.318562854,96.296119690,0.050000000,0.297370353,0.200213624,6.035537674,0.027319565,116.184034082,0,240,220,20,0.207075065,55,0,0,0,0,0,863,56,432986,1105102,811028,789,0,7840776,40,1624182361.499573946,1624182361.596229792,fastlio2_internal_v1
2921,1624182361.623245716,1624182361.698022127,1,0,0,1,-14.942787478,-15.782109986,-35.078726800,-0.007227871,-0.051227869,0.711595085,0.700682452,1138,386,0.339191564,0.085676269,0.061492920,0.040336132,0.299243086,121.928688004,0.050000000,0.296156561,0.199713414,5.585843907,0.027808384,115.062735119,0,240,216,24,0.210896309,51,0,0,0,0,0,847,51,433108,1105342,811079,789,0,7841623,8,1624182361.601297855,1624182361.616589069,fastlio2_internal_v1
2922,1624182361.723242998,1624182361.798127651,1,0,0,1,-14.939640260,-15.807613582,-35.048671466,-0.007146676,-0.050903063,0.711661088,0.700639921,1138,394,0.346221441,0.071754707,0.048032761,0.032383442,0.337721375,129.230260630,0.050000000,0.297700831,0.208857625,5.283237537,0.024899525,115.648601728,0,122,118,4,0.107205624,36,0,0,0,0,0,980,36,433124,1105464,811115,789,0,7842603,0,0.000000000,0.000000000,fastlio2_internal_v1
2923,1624182361.823240280,1624182361.886615753,1,0,0,1,-14.540934127,-15.504016565,-35.080993251,0.029193830,-0.064802301,0.711856528,0.698719304,1296,412,0.317901235,0.125268257,0.082007408,0.056355476,0.261177658,100.201308126,0.050000000,0.293345293,0.210761616,5.496277275,0.027654588,115.489512596,0,354,326,28,0.273148148,91,0,0,0,0,0,851,91,433296,1105818,811206,789,0,7843454,15,1624182361.849933386,1624182361.885517597,fastlio2_internal_v1
2924,1624182361.923237801,1624182361.974692106,1,0,0,1,-14.384196522,-15.382897169,-35.012455111,0.046725064,-0.071251232,0.710540704,0.698478302,1386,413,0.297979798,0.092319385,0.060262680,0.039279938,0.312563584,111.260280596,0.050000000,0.295638303,0.211416770,5.449344780,0.028385070,115.794128617,0,314,286,28,0.226551227,64,0,0,0,0,0,1008,64,433467,1106132,811270,789,0,7844462,35,1624182361.890588045,1624182361.972134590,fastlio2_internal_v1
2925,1624182362.023235083,1624182362.086694241,1,1,1,1,-14.114045374,-15.265509760,-34.919493007,0.048793421,-0.067844977,0.709714168,0.699515590,1528,400,0.261780105,0.221668850,0.175095558,0.114159584,0.374655966,97.849819365,0.100000000,0.301529017,0.315652945,5.488464369,0.029439644,114.961155167,1,154,105,49,0.100785340,179,717,0,0,102,0,477,897,433600,1106286,812166,789,0,7844939,44,1624182361.977204323,1624182362.085878849,fastlio2_internal_v1
2926,1624182362.123232365,1624182362.183374166,1,1,1,1,-13.899251426,-15.053094111,-34.886642840,0.052203534,-0.064187708,0.710706988,0.698605974,1487,405,0.272360457,0.197268734,0.117050171,0.084465027,0.306636889,108.832201807,0.150000000,0.302716322,0.345186095,5.504159805,0.030757303,115.625874526,2,92,71,21,0.061869536,156,670,0,0,38,0,569,826,433672,1106378,812992,789,0,7845508,38,1624182362.090945721,1624182362.182659149,fastlio2_internal_v1
2927,1624182362.223229647,1624182362.275168896,1,1,1,1,-13.733389849,-14.791928220,-34.875314413,0.052461767,-0.063020865,0.710495507,0.698907911,1480,394,0.266216216,0.159613784,0.098424911,0.061245441,0.412878556,109.638733132,0.200000000,0.308181643,0.345191873,5.560201814,0.031461621,115.826695749,3,85,71,14,0.057432432,111,543,0,0,25,0,741,654,433725,1106463,813646,789,0,7846249,34,1624182362.187724829,1624182362.270136595,fastlio2_internal_v1
2928,1624182362.423224211,1624182362.493708372,1,0,0,1,-13.392575260,-14.181573888,-34.831494574,0.044080919,-0.049281260,0.711350713,0.699720225,1438,397,0.276077886,0.095879793,0.065132141,0.041648865,0.383618331,108.444737836,0.200000000,0.309340925,0.350188169,5.998520736,0.031733477,116.027282439,0,339,319,20,0.235744089,77,0,0,0,0,0,1022,77,433911,1106802,813723,789,0,7847271,85,1624182362.275202990,1624182362.488964319,fastlio2_internal_v1
2929,1624182362.523221731,1624182362.589558363,1,0,0,1,-13.246872981,-13.861269494,-34.832496948,0.040400730,-0.049127732,0.711012322,0.700296883,1409,376,0.266855926,0.141799255,0.087815762,0.063543320,0.324099913,93.254903906,0.200000000,0.312030552,0.340640465,6.026908582,0.030659530,115.227318554,0,460,398,62,0.326472676,93,0,0,0,0,0,856,93,434095,1107262,813816,789,0,7848127,38,1624182362.494025707,1624182362.585493565,fastlio2_internal_v1
2930,1624182362.623219013,1624182362.686353207,1,0,0,1,-13.096603434,-13.578523891,-34.806638929,0.034935154,-0.054426939,0.710391587,0.700828821,1409,432,0.306600426,0.088194728,0.062612057,0.035848618,0.391490344,99.687915674,0.200000000,0.317176805,0.344280369,6.072492488,0.030866365,114.787252605,0,302,281,21,0.214336409,70,0,0,0,0,0,1037,70,434245,1107564,813886,789,0,7849164,36,1624182362.590563536,1624182362.683303595,fastlio2_internal_v1
2931,1624182362.723216295,1624182362.786366701,1,0,0,1,-12.937102606,-13.279478667,-34.798244660,0.030180519,-0.056229809,0.710335793,0.700963912,1397,440,0.314960630,0.099775432,0.071789742,0.047300816,0.385633835,108.613064237,0.200000000,0.323260331,0.337686635,6.396979039,0.031085567,114.852744433,0,289,262,27,0.206871868,86,0,0,0,0,0,1022,86,434379,1107853,813972,789,0,7850186,4,1624182362.688370705,1624182362.693568468,fastlio2_internal_v1
2932,1624182362.923210859,1624182362.982703686,1,0,0,1,-12.625977897,-12.622127959,-34.813075333,0.028813332,-0.054821617,0.710037485,0.701435066,1349,410,0.303928836,0.130801192,0.090195656,0.063344002,0.407278233,92.780578733,0.200000000,0.327339925,0.319160524,6.495734262,0.027063560,114.375472526,0,359,327,32,0.266123054,93,0,0,0,0,0,897,93,434540,1108212,814065,789,0,7851083,12,1624182362.953780890,1624182362.979200602,fastlio2_internal_v1
2933,1624182363.023208380,1624182363.083415270,1,1,1,1,-12.437870491,-12.391599320,-34.787476495,0.032075809,-0.049116372,0.710401933,0.701347145,1375,428,0.311272727,0.192888873,0.137410164,0.101194382,0.448917168,98.455958033,0.250000000,0.339986210,0.332852924,6.484792351,0.025642362,112.432937326,1,89,68,21,0.064727273,157,456,0,0,28,0,673,613,434592,1108301,814678,789,0,7851756,38,1624182362.984266520,1624182363.081104994,fastlio2_internal_v1
2934,1624182363.123205662,1624182363.183183432,1,0,0,1,-12.255259304,-12.064233250,-34.791134512,0.033479197,-0.038530088,0.711124467,0.701210787,1375,427,0.310545455,0.108629488,0.070701599,0.046129227,0.387648186,91.311469828,0.250000000,0.346032757,0.330775698,6.570253245,0.025497804,110.603037734,0,324,300,24,0.235636364,84,0,0,0,0,0,967,84,434739,1108625,814762,789,0,7852723,40,1624182363.086170912,1624182363.182868242,fastlio2_internal_v1
2935,1624182363.223202705,1624182363.288334846,1,0,0,1,-12.070910162,-11.655598844,-34.903860209,0.030091721,-0.027670723,0.711953372,0.701035816,1350,424,0.314074074,0.091088064,0.060080528,0.038770676,0.357497861,86.310027679,0.250000000,0.349857481,0.325766421,6.715569652,0.026273967,107.749046249,0,330,310,20,0.244444444,76,0,0,0,0,0,944,76,434924,1108955,814838,789,0,7853667,40,1624182363.187935114,1624182363.285571337,fastlio2_internal_v1
2936,1624182363.323200226,1624182363.374697924,1,0,0,1,-11.936541454,-11.344112109,-34.948908462,0.025767551,-0.019004866,0.711239105,0.702220609,1314,424,0.322678843,0.088887883,0.066270828,0.039985657,0.305195186,97.022268599,0.250000000,0.348839634,0.336393145,6.654756349,0.027476616,105.502581016,0,320,302,18,0.243531202,77,0,0,0,0,0,916,78,435099,1109275,814915,789,0,7854583,34,1624182363.290641308,1624182363.373476505,fastlio2_internal_v1
2937,1624182363.423197508,1624182363.511788607,1,0,0,1,-11.729121967,-10.874029209,-34.963812696,0.019312040,-0.001559310,0.711667958,0.702248767,1344,416,0.309523810,0.092082905,0.061233997,0.039790154,0.389011897,71.388433462,0.200000000,0.347542424,0.344392716,6.849810156,0.027427732,102.539451168,0,277,247,30,0.206101190,70,0,0,0,0,0,997,70,435248,1109552,814985,789,0,7855580,52,1624182363.378542423,1624182363.511361837,fastlio2_internal_v1
2938,1624182363.523195028,1624182363.598886490,1,0,0,1,-11.611946159,-10.532643985,-34.997773151,0.015656678,0.009099158,0.711452432,0.702500898,1343,426,0.317200298,0.091688528,0.060057640,0.039401054,0.339032317,73.142277558,0.200000000,0.348412071,0.352926555,6.951946294,0.026262971,100.237674133,0,354,325,29,0.263588980,75,0,0,0,0,0,913,76,435421,1109906,815060,789,0,7856493,34,1624182363.516499043,1624182363.597917557,fastlio2_internal_v1
2939,1624182363.723189592,1624182363.807196617,1,0,0,1,-11.352837459,-9.843890846,-35.046299211,0.000185886,0.028081138,0.711592288,0.702031218,1360,432,0.317647059,0.109233666,0.079297066,0.049889565,0.264751255,77.705712404,0.200000000,0.350380725,0.348214128,7.452588191,0.025056363,98.667737965,0,307,278,29,0.225735294,77,0,0,0,0,0,976,77,435577,1110213,815137,789,0,7857469,81,1624182363.602988958,1624182363.807160616,fastlio2_internal_v1
2940,1624182363.823186874,1624182363.906741381,1,0,0,1,-11.229204344,-9.474514197,-35.075102017,-0.006401875,0.031223103,0.711192178,0.702274747,1357,391,0.288135593,0.093880186,0.062145233,0.037883759,0.254697306,86.726620467,0.200000000,0.347187447,0.348603620,7.596238447,0.023560112,98.189263004,0,372,341,31,0.274134119,70,0,0,0,0,0,915,70,435726,1110585,815207,789,0,7858384,39,1624182363.807197809,1624182363.904216051,fastlio2_internal_v1
2941,1624182363.923184156,1624182364.006184578,1,0,0,1,-11.132101901,-9.152282452,-35.036753107,-0.012420644,0.031325520,0.711365926,0.702013503,1372,418,0.304664723,0.095437180,0.064631462,0.043574333,0.303361289,81.542213496,0.200000000,0.347393358,0.344346814,7.895417623,0.023953652,96.169939278,0,282,267,15,0.205539359,66,0,0,0,0,0,1024,66,435862,1110867,815273,789,0,7859408,4,1624182363.909289360,1624182363.914407969,fastlio2_internal_v1
2942,1624182364.023181200,1624182364.104127169,1,0,0,1,-11.137520694,-9.160901742,-35.014521181,-0.012486587,0.031531216,0.711424470,0.701943795,1372,449,0.327259475,0.085302551,0.055648804,0.035949707,0.273260038,75.456080656,0.200000000,0.344170291,0.336702218,7.417692219,0.020213636,93.481230280,0,156,152,4,0.113702624,50,0,0,0,0,0,1166,50,435879,1111023,815323,789,0,7860574,0,0.000000000,0.000000000,fastlio2_internal_v1
2943,1624182364.123178959,1624182364.202230930,1,0,0,1,-10.889900137,-8.524099102,-35.008975144,-0.011680053,0.024458927,0.710160575,0.703517800,1279,441,0.344800625,0.107477164,0.074691772,0.051963806,0.287710386,86.103106628,0.200000000,0.345496927,0.339817664,7.891362372,0.022711268,92.776320205,0,304,282,22,0.237685692,88,0,0,0,0,0,887,88,436021,1111327,815411,789,0,7861461,18,1624182364.158433676,1624182364.199161530,fastlio2_internal_v1
2944,1624182364.223176241,1624182364.299176455,1,0,0,1,-10.810170785,-8.312091182,-35.004318402,-0.008467136,0.020734090,0.710774322,0.703063488,1298,425,0.327426810,0.092629278,0.066005707,0.042415619,0.264720227,85.610373190,0.200000000,0.343104759,0.339687713,7.809039974,0.020768285,91.493824834,0,290,267,23,0.223420647,67,0,0,0,0,0,941,67,436143,1111617,815478,789,0,7862402,27,1624182364.204231501,1624182364.297052860,fastlio2_internal_v1
2945,1624182364.323173523,1624182364.407683611,1,0,0,1,-10.726107806,-8.050348726,-35.003239542,-0.008964948,0.016906168,0.711541561,0.702383384,1321,441,0.333838002,0.081166811,0.057937622,0.036819458,0.272426663,83.968136552,0.150000000,0.337993294,0.300692859,7.780084074,0.020782398,90.799740694,0,255,237,18,0.193035579,56,0,0,0,0,0,1010,56,436280,1111872,815534,789,0,7863412,42,1624182364.302124262,1624182364.403954983,fastlio2_internal_v1
2946,1624182364.423170805,1624182364.498872042,1,0,0,1,-10.670893949,-7.834682200,-34.918346430,-0.012860910,0.016870738,0.711107314,0.702763376,1364,472,0.346041056,0.095095532,0.067226410,0.049638748,0.264097671,80.527139865,0.100000000,0.335866333,0.258222063,7.708753223,0.021104538,89.384487597,0,321,298,23,0.235337243,81,0,0,0,0,0,962,81,436445,1112193,815615,789,0,7864374,36,1624182364.409027576,1624182364.495563984,fastlio2_internal_v1
2947,1624182364.523168087,1624182364.604738474,1,0,0,1,-10.594584304,-7.630409879,-34.854530477,-0.025932815,0.020059521,0.711097567,0.702328523,1366,461,0.337481698,0.127624779,0.082778931,0.056186676,0.261436823,81.960179983,0.050000000,0.328294247,0.240789505,7.235526217,0.020585019,88.000559939,0,414,379,35,0.303074671,116,0,0,0,0,0,836,116,436648,1112607,815731,789,0,7865210,43,1624182364.500629663,1624182364.603611231,fastlio2_internal_v1
2948,1624182364.623165607,1624182364.712336063,1,0,0,1,-10.471888269,-7.356679883,-34.882214461,-0.044592444,0.015203190,0.711423848,0.701182205,1360,448,0.329411765,0.132365082,0.093225479,0.062723160,0.223229147,96.166849876,0.050000000,0.320274787,0.241816227,7.184883827,0.020177916,87.386665541,0,344,320,24,0.252941176,95,0,0,0,0,0,921,95,436784,1112951,815826,789,0,7866131,39,1624182364.608695745,1624182364.711135626,fastlio2_internal_v1
2949,1624182364.723162889,1624182364.804358006,1,0,0,1,-10.438638111,-7.080717577,-34.784443531,-0.056052640,0.015027669,0.711402226,0.700384997,1367,453,0.331382590,0.119000429,0.094329834,0.053455353,0.350732869,95.097940998,0.050000000,0.321606435,0.234414113,7.158296791,0.019558035,87.478817396,0,283,261,22,0.207022677,90,0,0,0,0,0,994,90,436913,1113234,815916,789,0,7867125,36,1624182364.716216564,1624182364.802854300,fastlio2_internal_v1
2950,1624182364.823160172,1624182364.903979540,1,1,1,1,-10.400220463,-6.792186582,-34.741372308,-0.060744636,0.016037494,0.711053236,0.700325770,1382,483,0.349493488,0.157119422,0.101150513,0.069206238,0.340523089,105.497755154,0.100000000,0.319058072,0.244996518,7.113517010,0.020248780,87.769309370,1,105,96,9,0.075976845,121,326,0,0,18,0,830,447,436959,1113339,816363,789,0,7867955,38,1624182364.807949066,1624182364.899612427,fastlio2_internal_v1
