frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
2950,1624180778.704909325,1624180778.804799318,0,0,0,0,-21.476651154,10.279497431,-17.862659466,-0.029951589,0.061459964,0.921089996,0.383299875,3531,611,0.000000000,0.201785745,0.125733270,0.097069934,0.000000000,62.114039727,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2216,1937,279,0.627584254,0,0,0,0,0,0,1315,0,789623,1781872,0,0,0,7867822
2951,1624180778.804907560,1624180778.904893637,0,0,0,0,-21.607015152,10.381299958,-17.883508126,-0.035758357,0.061040565,0.912377518,0.403190592,3518,785,0.000000000,0.139401044,0.085617419,0.052924057,0.000000000,102.437452794,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1825,1679,146,0.518760659,0,0,0,0,0,0,1693,0,790689,1783697,0,0,0,7869515
2952,1624180778.904906034,1624180779.004993200,0,0,0,0,-21.753327459,10.444229160,-17.886041179,-0.043734033,0.063536012,0.902954792,0.422756612,3486,712,0.000000000,0.176605138,0.133974887,0.070915360,0.000000000,92.926225206,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1916,1767,149,0.549627080,0,0,0,0,0,0,1570,0,791983,1785613,0,0,0,7871085
2953,1624180779.004904270,1624180779.104921103,0,0,0,0,-21.979827200,10.519925847,-17.875570892,-0.045264758,0.063534446,0.893807886,0.441612884,3358,605,0.000000000,0.147092799,0.110422381,0.070348588,0.000000000,71.019072674,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1733,1587,146,0.516081001,0,0,0,0,0,0,1625,0,793149,1787346,0,0,0,7872710
2954,1624180779.204900742,1624180779.304671049,0,0,0,0,-22.189236167,10.675048318,-17.852596050,-0.026716989,0.054765496,0.882233373,0.466852459,3440,688,0.000000000,0.147610083,0.091833109,0.061917342,0.000000000,70.586402957,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1759,1581,178,0.511337209,0,0,0,0,0,0,1681,0,794242,1789105,0,0,0,7874391
2955,1624180779.304898977,1624180779.404646873,0,0,0,0,-22.101608028,10.723030002,-17.796590106,-0.012122174,0.048976824,0.877633769,0.476668953,3468,709,0.000000000,0.154160113,0.114801820,0.072786192,0.000000000,82.865815696,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1860,1679,181,0.536332180,0,0,0,0,0,0,1608,0,795447,1790965,0,0,0,7875999
2956,1624180779.604893684,1624180779.704948425,0,0,0,0,-21.995595559,10.916889137,-17.574154600,0.008101019,0.038855037,0.866357194,0.497845229,3612,664,0.000000000,0.180082915,0.116176459,0.081134364,0.000000000,55.055735633,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1899,1677,222,0.525747508,0,0,0,0,0,0,1713,0,796735,1792864,0,0,0,7877712
2957,1624180779.704891920,1624180779.805032492,0,0,0,0,-22.008180595,10.915158409,-17.605367181,0.006963015,0.038455420,0.865611918,0.499188044,3702,718,0.000000000,0.133084198,0.099357204,0.052726279,0.000000000,51.206682861,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1763,1639,124,0.476229065,0,0,0,0,0,0,1939,0,797793,1794627,0,0,0,7879651
2958,1624180779.804890156,1624180779.905011654,0,0,0,0,-22.043330546,10.943239402,-17.609942247,0.007258131,0.038177330,0.864021628,0.501952624,3629,791,0.000000000,0.223031551,0.177407284,0.104819615,0.000000000,50.637943705,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1877,1735,142,0.517222375,0,0,0,0,0,0,1752,0,799010,1796504,0,0,0,7881403
2959,1624180779.904888391,1624180780.005063057,0,0,0,0,-22.053334338,10.951493907,-17.626763818,0.006933743,0.038068468,0.863521415,0.502825497,3643,701,0.000000000,0.247118283,0.200781901,0.139719341,0.000000000,56.402534835,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2319,2053,266,0.636563272,0,0,0,0,0,0,1324,0,800840,1798823,0,0,0,7882727
2960,1624180780.004886627,1624180780.105002880,0,0,0,0,-22.053654048,10.950104771,-17.625888805,0.006879825,0.038019653,0.863267302,0.503266071,3569,756,0.000000000,0.174775946,0.082172119,0.068454400,0.000000000,86.827418641,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2487,2148,339,0.696833847,0,0,0,0,0,0,1082,0,802873,1801310,0,0,0,7883809
2961,1624180780.104884863,1624180780.204679251,0,0,0,0,-22.107690069,11.177078117,-17.335432262,-0.026554687,0.019911173,0.846246854,0.531756199,3738,780,0.000000000,0.248123445,0.214278362,0.119534755,0.000000000,88.099138650,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2582,2123,459,0.690743713,0,0,0,0,0,0,1156,0,804788,1803892,0,0,0,7884965
2962,1624180780.204883337,1624180780.304539919,0,0,0,0,-22.128728013,11.280037957,-17.199463122,-0.043954048,0.012388108,0.838655171,0.542744950,3661,763,0.000000000,0.190105067,0.134174579,0.089074587,0.000000000,80.631598777,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2180,1929,251,0.595465720,0,0,0,0,0,0,1481,0,806340,1806072,0,0,0,7886446
2963,1624180780.304881573,1624180780.404587030,0,0,0,0,-22.181781673,11.357014188,-17.201523417,-0.061317775,0.004034979,0.830714565,0.553296629,3607,653,0.000000000,0.223563812,0.150315787,0.108453038,0.000000000,63.476459009,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2145,1898,247,0.594677017,0,0,0,0,0,0,1462,0,807797,1808217,0,0,0,7887908
2964,1624180780.404879808,1624180780.504651546,0,0,0,0,-22.180380590,11.354442869,-17.143165811,-0.059916385,0.005540000,0.828589382,0.556613843,3474,702,0.000000000,0.210619850,0.136240342,0.093264991,0.000000000,59.429122276,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2094,1815,279,0.602763385,0,0,0,0,0,0,1380,0,809332,1810311,0,0,0,7889288
2965,1624180780.504878044,1624180780.604739189,0,0,0,0,-22.308284448,11.523309275,-17.024597126,-0.061542462,-0.001560081,0.815391761,0.575626935,3424,588,0.000000000,0.228313545,0.157663758,0.119317114,0.000000000,54.709555876,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2146,1843,303,0.626752336,0,0,0,0,0,0,1278,0,810971,1812457,0,0,0,7890566
2966,1624180780.704874516,1624180780.804839373,0,0,0,0,-22.306024759,11.769672639,-17.010300384,-0.029079865,0.000328660,0.804087300,0.593799518,3417,502,0.000000000,0.199141904,0.145711776,0.098537219,0.000000000,51.149455230,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1959,1782,177,0.573309921,0,0,0,0,0,0,1458,0,812345,1814416,0,0,0,7892024
2967,1624180780.804872751,1624180780.904854774,0,0,0,0,-22.336734065,11.927866171,-16.957912134,-0.011972372,0.002083989,0.797905480,0.602660073,3466,537,0.000000000,0.173766712,0.112976579,0.075500556,0.000000000,53.970993560,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1966,1791,175,0.567224466,0,0,0,0,0,0,1500,0,813680,1816382,0,0,0,7893524
2968,1624180780.904870987,1624180781.004879951,0,0,0,0,-22.320922831,11.939053004,-16.996772687,-0.014448553,0.000796748,0.796330331,0.604688852,3556,505,0.000000000,0.182909617,0.129638371,0.084524413,0.000000000,56.140360586,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1976,1778,198,0.555680540,0,0,0,0,0,0,1580,0,814985,1818358,0,0,0,7895104
2969,1624180781.004869223,1624180781.104965687,0,0,0,0,-22.229306788,12.222041403,-16.974004627,0.024249308,-0.004517084,0.783204684,0.621274488,3545,548,0.000000000,0.168481797,0.121282676,0.072148556,0.000000000,52.821805032,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2010,1815,195,0.566995769,0,0,0,0,0,0,1535,0,816377,1820368,0,0,0,7896639
2970,1624180781.204865694,1624180781.304873228,0,0,0,0,-22.251695963,12.299285792,-16.957385418,0.023725295,-0.006567498,0.780425591,0.624763856,3776,654,0.000000000,0.246500956,0.203707234,0.118308981,0.000000000,49.652290449,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2449,2086,363,0.648569915,0,0,0,0,0,0,1327,0,818209,1822817,0,0,0,7897966
2971,1624180781.404862404,1624180781.504929781,0,0,0,0,-22.274204003,12.300215517,-16.956606112,0.023441375,-0.007296013,0.780008284,0.625287411,3754,580,0.000000000,0.277615595,0.204486383,0.142722757,0.000000000,48.324993366,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2808,2196,612,0.748002131,0,0,0,0,0,0,946,0,820556,1825625,0,0,0,7898912
2972,1624180781.504860640,1624180781.604877472,0,0,0,0,-22.294767009,12.600104387,-16.931026830,0.021558662,-0.005388052,0.763758039,0.645120028,3668,736,0.000000000,0.176594114,0.112030891,0.088204616,0.000000000,78.073547845,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2692,2273,419,0.733914940,0,0,0,0,0,0,976,0,822482,1828317,0,0,0,7899888
2973,1624180781.604858875,1624180781.704605579,0,0,0,0,-22.323474333,12.853206911,-16.973312823,0.021740111,-0.006816794,0.754003259,0.656475425,3689,1129,0.000000000,0.064474308,0.032528980,0.023586206,0.000000000,118.063532844,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2028,1892,136,0.549742478,0,0,0,0,0,0,1661,0,823730,1830345,0,0,0,7901549
2974,1624180781.704857111,1624180781.804541349,0,0,0,0,-22.317561622,13.062814929,-17.000210146,0.018941766,-0.005703225,0.747924092,0.663489439,3675,1138,0.000000000,0.088560698,0.050101466,0.038944110,0.000000000,127.234196051,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2081,1910,171,0.566258503,0,0,0,0,0,0,1594,0,825058,1832426,0,0,0,7903143
2975,1624180781.804855347,1624180781.904509544,0,0,0,0,-22.330883165,13.283323668,-16.961123264,0.020686922,-0.005130356,0.744196353,0.667620790,3703,1159,0.000000000,0.126090854,0.089837971,0.060941287,0.000000000,123.204602825,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2074,1921,153,0.560086416,0,0,0,0,0,0,1629,0,826377,1834500,0,0,0,7904772
2976,1624180782.004851818,1624180782.104521513,0,0,0,0,-22.266238066,13.757198426,-17.374178820,0.010317417,0.004307844,0.741457692,0.670906464,3657,951,0.000000000,0.293316255,0.223070535,0.163222558,0.000000000,89.016579348,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2447,2163,284,0.669127700,0,0,0,0,0,0,1210,0,828125,1836947,0,0,0,7905982
2977,1624180782.104850054,1624180782.204800367,0,0,0,0,-22.266904169,14.016236620,-17.763702866,-0.001004561,0.012853422,0.741942354,0.670339707,3580,897,0.000000000,0.175328772,0.127437624,0.089420230,0.000000000,69.384961650,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2197,2013,184,0.613687151,0,0,0,0,0,0,1383,0,829698,1839144,0,0,0,7907365
2978,1624180782.204848289,1624180782.304875135,0,0,0,0,-22.348543064,14.233092268,-18.025674037,-0.020896466,0.032177291,0.740867129,0.670554888,3609,788,0.000000000,0.186303814,0.105958993,0.073149442,0.000000000,58.286826604,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2190,1996,194,0.606816293,0,0,0,0,0,0,1419,0,831262,1841334,0,0,0,7908784
2979,1624180782.304846525,1624180782.404999256,0,0,0,0,-22.380018016,14.434148906,-18.272490715,-0.033849994,0.044313264,0.740877647,0.669321167,3522,805,0.000000000,0.188464810,0.118595331,0.084489496,0.000000000,60.692642889,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2188,2012,176,0.621237933,0,0,0,0,0,0,1334,0,832848,1843522,0,0,0,7910118
2980,1624180782.404844761,1624180782.505017042,0,0,0,0,-22.395388900,14.651939759,-18.378766242,-0.044569959,0.053312410,0.741037746,0.667858042,3470,870,0.000000000,0.159538208,0.091433810,0.065777672,0.000000000,57.994040400,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2024,1845,179,0.583285303,0,0,0,0,0,0,1446,0,834269,1845546,0,0,0,7911564
2981,1624180782.704839706,1624180782.804827452,0,0,0,0,-22.376628269,14.682641351,-18.366358239,-0.045035872,0.054330505,0.741271821,0.667484872,3147,575,0.000000000,0.239666825,0.193201676,0.121273635,0.000000000,57.326665675,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2169,1894,275,0.689227836,0,0,0,0,0,0,978,0,835968,1847715,0,0,0,7912542
2982,1624180782.804837942,1624180782.904785395,0,0,0,0,-22.370239690,14.726396880,-18.373403497,-0.045411405,0.054504515,0.741246823,0.667473003,3090,661,0.000000000,0.135576562,0.087428710,0.065394455,0.000000000,66.622057752,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1804,1638,166,0.583818770,0,0,0,0,0,0,1286,0,837178,1849519,0,0,0,7913828
2983,1624180782.904836178,1624180783.004752874,0,0,0,0,-22.328059602,14.986770715,-18.463229712,-0.042121010,0.052167165,0.741201107,0.667926138,3086,795,0.000000000,0.125930155,0.093387389,0.061445694,0.000000000,96.372444470,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1695,1603,92,0.549254699,0,0,0,0,0,0,1391,0,838196,1851214,0,0,0,7915219
2984,1624180783.004834414,1624180783.104657173,0,0,0,0,-22.229193556,15.165081114,-18.491143783,-0.039210496,0.051345588,0.740650215,0.668777562,3192,829,0.000000000,0.128912877,0.084494367,0.052501840,0.000000000,88.603545295,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1747,1637,110,0.547305764,0,0,0,0,0,0,1445,0,839229,1852961,0,0,0,7916664
2985,1624180783.104832649,1624180783.204708576,0,0,0,0,-22.145729282,15.349420381,-18.512309592,-0.035467282,0.048675802,0.739994465,0.669911136,3313,844,0.000000000,0.141509333,0.113759556,0.068207747,0.000000000,94.911671264,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1929,1786,143,0.582251736,0,0,0,0,0,0,1384,0,840443,1854890,0,0,0,7918048
2986,1624180783.404827356,1624180783.504746437,0,0,0,0,-22.034047075,15.940774579,-18.599184872,-0.010208166,0.009115675,0.739693136,0.672805145,3573,767,0.000000000,0.207221111,0.155579299,0.099553501,0.000000000,67.522715076,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2257,2021,236,0.631682060,0,0,0,0,0,0,1316,0,842115,1857147,0,0,0,7919364
2987,1624180783.504825592,1624180783.604696035,0,0,0,0,-22.086500285,16.094836233,-18.696749998,-0.008734307,-0.000003142,0.740252033,0.672272742,3644,723,0.000000000,0.180902706,0.138422720,0.084475338,0.000000000,59.436416619,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2149,1967,182,0.589736553,0,0,0,0,0,0,1495,0,843655,1859296,0,0,0,7920859
2988,1624180783.604823828,1624180783.704686165,0,0,0,0,-22.081556376,16.094435155,-18.650458626,-0.008865090,0.000227909,0.740266820,0.672254708,3709,726,0.000000000,0.153936510,0.107228325,0.077874864,0.000000000,58.178152229,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2048,1882,166,0.552170396,0,0,0,0,0,0,1661,0,845032,1861344,0,0,0,7922520
2989,1624180783.704822063,1624180783.804767370,0,0,0,0,-22.076894963,16.296469698,-18.743822767,-0.016225082,-0.006280892,0.740182966,0.672180388,3673,730,0.000000000,0.148719320,0.102180736,0.066465595,0.000000000,55.662526970,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2099,1940,159,0.571467465,0,0,0,0,0,0,1574,0,846402,1863443,0,0,0,7924094
2990,1624180783.804820299,1624180783.904775858,0,0,0,0,-22.049794143,16.282103182,-18.753536321,-0.017176305,-0.006247371,0.740257040,0.672075486,3625,699,0.000000000,0.113117754,0.070400425,0.045046210,0.000000000,53.283569587,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1833,1721,112,0.505655172,0,0,0,0,0,0,1792,0,847540,1865276,0,0,0,7925886
2991,1624180783.904818773,1624180784.004864454,0,0,0,0,-22.021455282,16.280782885,-18.749921092,-0.017565953,-0.006352796,0.740209514,0.672116772,3676,765,0.000000000,0.108270604,0.076606782,0.049020618,0.000000000,54.767267784,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1648,1580,68,0.448313384,0,0,0,0,0,0,2028,0,848364,1866924,0,0,0,7927914
2992,1624180784.004817009,1624180784.104766846,0,0,0,0,-21.999553546,16.288303459,-18.738034622,-0.017854907,-0.006365445,0.740189600,0.672130969,3619,775,0.000000000,0.118980878,0.090176073,0.056594431,0.000000000,50.106959515,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1634,1552,82,0.451505941,0,0,0,0,0,0,1985,0,849200,1868558,0,0,0,7929899
2993,1624180784.104815245,1624180784.204680920,0,0,0,0,-21.857598781,16.437179349,-18.761578591,-0.019794634,-0.006772191,0.739871242,0.672423122,3682,739,0.000000000,0.105101725,0.077812639,0.048257001,0.000000000,55.515104697,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1563,1484,79,0.424497556,0,0,0,0,0,0,2119,0,850025,1870121,0,0,0,7932018
2994,1624180784.204813480,1624180784.304725409,0,0,0,0,-21.840945387,16.451567837,-18.737980382,-0.019171410,-0.006657511,0.739788909,0.672532902,3623,763,0.000000000,0.099013172,0.066464454,0.044002731,0.000000000,62.888159507,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1392,1349,43,0.384211979,0,0,0,0,0,0,2231,0,850653,1871513,0,0,0,7934249
2995,1624180784.304811716,1624180784.404724836,0,0,0,0,-21.812026770,16.472227429,-18.738974860,-0.018959393,-0.006559351,0.739644486,0.672698707,3661,812,0.000000000,0.091670060,0.067899122,0.041663832,0.000000000,66.354841592,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1382,1349,33,0.377492488,0,0,0,0,0,0,2279,0,851266,1872895,0,0,0,7936528
2996,1624180784.704804659,1624180784.804739475,0,0,0,0,-21.062527775,16.962822045,-18.842421671,-0.013879149,0.012975073,0.735004005,0.677796526,3629,622,0.000000000,0.198664250,0.142422095,0.097497010,0.000000000,59.160303610,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2005,1815,190,0.552493800,0,0,0,0,0,0,1624,0,852585,1874900,0,0,0,7938152
2997,1624180784.804802895,1624180784.904751301,0,0,0,0,-20.673644600,17.142094863,-18.857784091,-0.014310005,0.017047464,0.732253981,0.680667845,3589,620,0.000000000,0.177047357,0.126442025,0.083879065,0.000000000,51.747384100,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2010,1831,179,0.560044581,0,0,0,0,0,0,1579,0,853935,1876910,0,0,0,7939731
2998,1624180784.904801130,1624180785.004804134,0,0,0,0,-20.356347688,17.275144575,-18.870893142,-0.013989797,0.015656477,0.727732535,0.685539581,3559,664,0.000000000,0.167285346,0.123696536,0.072294436,0.000000000,49.808931060,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1887,1752,135,0.530205114,0,0,0,0,0,0,1672,0,855135,1878797,0,0,0,7941403
2999,1624180785.004799366,1624180785.104814053,0,0,0,0,-20.173316002,17.335090598,-18.856729049,-0.013657140,0.014839275,0.720239213,0.693432588,3623,730,0.000000000,0.127006627,0.092711932,0.059570982,0.000000000,60.488393995,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1736,1650,86,0.479160916,0,0,0,0,0,0,1887,0,856155,1880533,0,0,0,7943290
3000,1624180785.104797840,1624180785.204870701,0,0,0,0,-20.094300450,17.338172744,-18.799163530,-0.012381680,0.016442561,0.711916702,0.701962211,3588,753,0.000000000,0.109648798,0.081265784,0.046443154,0.000000000,80.789704647,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1477,1402,75,0.411649944,0,0,0,0,0,0,2111,0,856930,1882010,0,0,0,7945401
3001,1624180785.204796076,1624180785.304829597,0,0,0,0,-20.102877898,17.286265055,-18.827871591,-0.014603970,0.015045118,0.710484049,0.703400871,3612,787,0.000000000,0.126955205,0.090098322,0.057969440,0.000000000,80.743479909,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1539,1457,82,0.426079734,0,0,0,0,0,0,2073,0,857762,1883549,0,0,0,7947474
3002,1624180785.304794312,1624180785.404665470,0,0,0,0,-19.940562875,17.300776976,-18.872442942,-0.002682111,0.015285043,0.691404123,0.722301538,3638,687,0.000000000,0.165085530,0.130546759,0.074244164,0.000000000,83.913975757,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2032,1858,174,0.558548653,0,0,0,0,0,0,1606,0,859023,1885581,0,0,0,7949080
