frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
6533,1706081173.945027113,1706081174.044831038,1,1,1,1,52.689593498,260.132643864,-13.270840280,0.027374120,-0.047551011,-0.806396464,0.588824508,381,196,0.514435696,0.074094128,0.032402039,0.023241043,0.075455470,730.074620188,0.650000000,0.064566009,0.121368161,4.307735945,0.007626429,892.803923467,3,29,25,4,0.076115486,16,33,0,0,5,0,296,56,202050,476497,277133,27,0,1882768,11,1706081173.944411278,1706081174.044767857,fastlio2_internal_v1
6534,1706081174.045654058,1706081174.144104004,1,0,0,1,52.634256714,259.927819893,-13.243034344,0.027188937,-0.047916602,-0.806429057,0.588758810,405,208,0.513580247,0.069482886,0.033069611,0.024307251,0.057186883,817.503862664,0.650000000,0.064864073,0.112056752,4.274055969,0.006462244,881.894510459,0,64,62,2,0.158024691,20,0,0,0,0,0,318,23,202072,476561,277153,27,0,1883086,9,1706081174.054172277,1706081174.134603024,fastlio2_internal_v1
6535,1706081174.145502090,1706081174.238603830,1,0,0,1,52.571582443,259.703872209,-13.143948695,0.026581784,-0.046015203,-0.806588097,0.588720350,412,222,0.538834951,0.071308752,0.036605835,0.026638985,0.073740472,694.109691588,0.650000000,0.064081825,0.100121318,4.341228508,0.006396954,871.507421643,0,68,65,3,0.165048544,26,0,0,0,0,0,310,34,202101,476629,277179,27,0,1883396,10,1706081174.145075798,1706081174.234979153,fastlio2_internal_v1
6536,1706081174.245327711,1706081174.337083101,1,0,0,1,52.528968006,259.491489245,-13.148499169,0.026299889,-0.046828460,-0.806698361,0.588517770,451,227,0.503325942,0.077065224,0.037307739,0.025260925,0.066091787,894.575625829,0.650000000,0.064715659,0.104832539,4.340421318,0.006117735,866.753787127,0,81,74,7,0.179600887,24,0,0,0,0,0,339,31,202146,476710,277203,27,0,1883735,10,1706081174.244480371,1706081174.334373236,fastlio2_internal_v1
6537,1706081174.345168591,1706081174.429578066,1,0,0,1,52.470912460,259.283724865,-13.170554935,0.025806118,-0.046709478,-0.806710832,0.588531989,441,211,0.478458050,0.067956798,0.037288666,0.028087616,0.094276126,724.454680376,0.650000000,0.065946971,0.102191778,4.314526942,0.005492948,855.841669442,0,63,55,8,0.142857143,25,0,0,0,0,0,337,41,202175,476773,277228,27,0,1884072,9,1706081174.344791889,1706081174.424370527,fastlio2_internal_v1
6538,1706081174.445017815,1706081174.541625023,1,1,1,1,52.412521585,259.059588034,-13.172866409,0.024526962,-0.045504586,-0.807019347,0.588258051,431,198,0.459396752,0.070399742,0.032955170,0.022288322,0.051248605,957.413922068,0.700000000,0.065522580,0.102329451,4.299765301,0.006171557,856.692832535,1,31,25,6,0.071925754,18,49,0,0,8,0,320,80,202190,476804,277295,27,0,1884392,11,1706081174.434851408,1706081174.535327911,fastlio2_internal_v1
6539,1706081174.545655966,1706081174.640206575,1,1,1,1,52.346624855,258.822650643,-13.171988171,0.024668333,-0.045162659,-0.807137665,0.588116142,409,183,0.447432763,0.058484823,0.039581299,0.028030396,0.071539862,973.912918565,0.700000000,0.065333221,0.101429962,4.323381593,0.005973164,865.934245494,2,24,24,0,0.058679707,10,52,0,0,1,0,318,67,202198,476828,277357,27,0,1884710,10,1706081174.544672012,1706081174.634819984,fastlio2_internal_v1
6540,1706081174.645511627,1706081174.738851070,1,1,1,1,52.280897481,258.615184133,-13.120460973,0.025542506,-0.045848455,-0.807208779,0.587928131,408,197,0.482843137,0.064333136,0.033023834,0.024452209,0.053640862,868.250402018,0.700000000,0.064100959,0.089892944,4.320265017,0.006050726,871.676051051,3,35,34,1,0.085784314,15,47,0,0,4,0,305,68,202212,476863,277419,27,0,1885015,10,1706081174.644341230,1706081174.734597206,fastlio2_internal_v1
6541,1706081174.745337486,1706081174.838122606,1,0,0,1,52.220515650,258.414249750,-13.128869185,0.024617475,-0.044903481,-0.807488394,0.587656491,411,211,0.513381995,0.073391668,0.039989471,0.027873993,0.099918582,677.941881757,0.650000000,0.066679181,0.084273067,4.311195332,0.006366272,857.455496291,0,72,71,1,0.175182482,22,0,0,0,0,0,312,27,202241,476935,277441,27,0,1885327,10,1706081174.745199203,1706081174.834370136,fastlio2_internal_v1
6542,1706081174.845176458,1706081174.937250137,1,1,1,1,52.154088415,258.197023018,-13.087759277,0.025274657,-0.043797985,-0.807501204,0.587694421,373,194,0.520107239,0.074231266,0.039137840,0.029767990,0.055781594,891.566485809,0.650000000,0.066929056,0.066923937,4.328430663,0.006447096,851.093417462,1,24,24,0,0.064343164,13,36,0,0,4,0,294,55,202250,476959,277490,27,0,1885621,10,1706081174.844902515,1706081174.934885263,fastlio2_internal_v1
6543,1706081174.945022583,1706081175.044862747,1,0,0,1,52.083565740,257.966264595,-13.086406112,0.025774955,-0.045681832,-0.807591091,0.587405696,397,206,0.518891688,0.086573677,0.047927856,0.033281326,0.080149655,822.820209299,0.600000000,0.066866391,0.082251093,4.347086135,0.007004716,853.175228147,0,73,66,7,0.183879093,27,0,0,0,0,0,289,35,202293,477032,277517,27,0,1885910,11,1706081174.944245577,1706081175.044184208,fastlio2_internal_v1
6544,1706081175.045273781,1706081175.143665314,1,1,1,1,52.014804997,257.758321356,-13.086179895,0.024526795,-0.045256621,-0.807859410,0.587123026,333,159,0.477477477,0.059792195,0.032571793,0.023277283,0.036176093,1038.468357976,0.600000000,0.066117197,0.088767294,4.327407608,0.007306123,851.307615723,1,17,14,3,0.051051051,10,40,0,0,4,0,261,55,202299,477049,277567,27,0,1886171,9,1706081175.054735184,1706081175.134248018,fastlio2_internal_v1
6545,1706081175.145127535,1706081175.242325544,1,1,1,1,51.945374607,257.543195137,-13.047818665,0.025585957,-0.045054505,-0.807985564,0.586919739,375,197,0.525333333,0.063000209,0.038009644,0.027954102,0.061920274,822.403467481,0.600000000,0.066379478,0.091666533,4.318676813,0.006781874,844.878717927,2,31,29,2,0.082666667,19,32,0,0,4,0,285,59,202309,477080,277618,27,0,1886456,10,1706081175.144751549,1706081175.234807253,fastlio2_internal_v1
6546,1706081175.244957924,1706081175.344795942,1,0,0,1,51.889489292,257.343072331,-13.056293786,0.025512077,-0.045086948,-0.808214781,0.586604781,408,215,0.526960784,0.069921773,0.034725189,0.026470184,0.069323511,790.824815917,0.550000000,0.066951600,0.091176089,4.288680043,0.007425554,834.964685292,0,70,62,8,0.171568627,24,0,0,0,0,0,303,35,202340,477150,277642,27,0,1886759,10,1706081175.244205475,1706081175.334598541,fastlio2_internal_v1
6547,1706081175.345605850,1706081175.439470053,1,1,1,1,51.835015228,257.162531223,-13.043472952,0.026504585,-0.046250135,-0.808314993,0.586332076,402,194,0.482587065,0.068066386,0.031490326,0.024242401,0.050637951,1066.379877413,0.550000000,0.066395457,0.091113486,4.267984205,0.007737424,849.265735698,1,30,26,4,0.074626866,19,61,0,0,4,0,283,89,202353,477180,277722,27,0,1887042,10,1706081175.345267534,1706081175.435200453,fastlio2_internal_v1
6548,1706081175.445435047,1706081175.531705379,1,0,0,1,51.787780107,256.950707227,-13.056923170,0.025433861,-0.045626004,-0.808701053,0.585895889,427,219,0.512880562,0.066724856,0.032155991,0.021184921,0.064355517,786.831904858,0.500000000,0.067138428,0.090947015,4.263573238,0.008457083,840.082089462,0,71,69,2,0.166276347,20,0,0,0,0,0,330,26,202380,477251,277742,27,0,1887372,9,1706081175.444718599,1706081175.525020361,fastlio2_internal_v1
6549,1706081175.545265913,1706081175.630682707,1,0,0,1,51.715675146,256.727547893,-13.071416362,0.024270557,-0.043433106,-0.809091136,0.585573256,418,221,0.528708134,0.061487673,0.039621353,0.028890610,0.064818813,929.575253651,0.500000000,0.067044679,0.094674290,4.249807415,0.009359944,847.221018149,0,65,61,4,0.155502392,23,0,0,0,0,0,322,31,202409,477316,277765,27,0,1887694,10,1706081175.534832478,1706081175.624859810,fastlio2_internal_v1
6550,1706081175.645100832,1706081175.742652416,1,0,0,1,51.644806075,256.485829188,-13.034765008,0.025062084,-0.045247593,-0.809233982,0.585205015,457,218,0.477024070,0.057569915,0.033405304,0.021284103,0.059832669,860.386487136,0.500000000,0.067307481,0.099852990,4.289290020,0.010038932,836.792190956,0,84,79,5,0.183807440,19,0,0,0,0,0,341,32,202446,477400,277784,27,0,1888035,11,1706081175.634317160,1706081175.734802485,fastlio2_internal_v1
6551,1706081175.745336533,1706081175.841266632,1,0,0,1,51.585365126,256.262572285,-13.049694850,0.025311884,-0.046507067,-0.809397925,0.584868704,414,204,0.492753623,0.065783994,0.038914680,0.026342392,0.084818568,778.571984774,0.450000000,0.067950831,0.098621993,4.297375824,0.010685454,838.858377906,0,65,63,2,0.157004831,20,0,0,0,0,0,321,28,202475,477465,277804,27,0,1888356,10,1706081175.744214773,1706081175.835100174,fastlio2_internal_v1
6552,1706081175.845185041,1706081175.939875841,1,0,0,1,51.505807204,256.040207627,-13.086898344,0.025199640,-0.045671593,-0.809595953,0.584665269,423,214,0.505910165,0.068737373,0.040344238,0.026908875,0.074576482,842.023530819,0.400000000,0.067274489,0.098364675,4.306427935,0.010855530,848.404499009,0,84,81,3,0.198581560,16,0,0,0,0,0,320,19,202512,477549,277820,27,0,1888676,10,1706081175.844619513,1706081175.934439659,fastlio2_internal_v1
6553,1706081175.945015669,1706081176.039255619,1,0,0,1,51.441867069,255.842520785,-13.047541765,0.025633234,-0.045824227,-0.809861642,0.584266376,427,224,0.524590164,0.067902948,0.032766342,0.022472382,0.077387302,752.257342565,0.350000000,0.067371080,0.096948551,4.303911003,0.011603020,849.513635128,0,74,72,2,0.173302108,23,0,0,0,0,0,323,30,202544,477623,277843,27,0,1888999,10,1706081175.944946289,1706081176.034876823,fastlio2_internal_v1
6554,1706081176.045655966,1706081176.138407946,1,0,0,1,51.366814429,255.641204244,-13.036944079,0.024869508,-0.046145326,-0.810148171,0.583876749,417,215,0.515587530,0.071409869,0.036849976,0.026050568,0.073182386,895.686480889,0.350000000,0.068170856,0.097299711,4.266242188,0.012491877,853.422766039,0,58,54,4,0.139088729,27,0,0,0,0,0,322,37,202571,477681,277870,27,0,1889321,10,1706081176.044334888,1706081176.134400606,fastlio2_internal_v1
6555,1706081176.145507336,1706081176.237499475,1,1,1,1,51.301772389,255.416799444,-13.026742900,0.025252654,-0.046065988,-0.810372080,0.583555756,392,192,0.489795918,0.070017020,0.039438248,0.025247574,0.070222213,781.301968100,0.400000000,0.067994943,0.097035942,4.283441650,0.012700785,857.782379865,1,23,22,1,0.058673469,16,43,0,0,4,0,306,63,202576,477704,277929,27,0,1889627,10,1706081176.144784212,1706081176.234966755,fastlio2_internal_v1
6556,1706081176.245349884,1706081176.344754457,1,1,1,1,51.238174801,255.184600865,-12.990428274,0.025457232,-0.045821487,-0.810666024,0.583157713,378,193,0.510582011,0.058220592,0.034950256,0.021770477,0.054435048,913.258794449,0.450000000,0.067412106,0.098456929,4.310067908,0.013634230,858.716538296,2,22,21,1,0.058201058,19,51,0,0,0,0,272,84,202582,477726,277999,27,0,1889899,10,1706081176.244353533,1706081176.334783792,fastlio2_internal_v1
6557,1706081176.345189333,1706081176.443360806,1,1,1,1,51.174587145,254.992282707,-12.987292070,0.025240195,-0.046087446,-0.810912959,0.582802756,395,198,0.501265823,0.084304299,0.039979935,0.026834488,0.087330716,685.931422616,0.500000000,0.067064835,0.111683925,4.281020637,0.013718167,856.790375408,3,31,29,2,0.078481013,26,37,0,0,5,0,293,71,202593,477757,278062,27,0,1890192,10,1706081176.345337629,1706081176.434877396,fastlio2_internal_v1
6558,1706081176.445020199,1706081176.542047262,1,0,0,1,51.114654046,254.793325194,-12.975688519,0.025258082,-0.045560238,-0.811153554,0.582508545,433,233,0.538106236,0.070795714,0.038627625,0.026144028,0.065845961,750.272631537,0.450000000,0.067794703,0.111749837,4.243201038,0.014103775,846.433310881,0,61,55,6,0.140877598,21,0,0,0,0,0,337,35,202625,477818,278083,27,0,1890529,10,1706081176.444396973,1706081176.534508944,fastlio2_internal_v1
6559,1706081176.545276403,1706081176.640502930,1,0,0,1,51.047599931,254.593781469,-12.976593650,0.025233246,-0.044866220,-0.811321776,0.582329186,422,205,0.485781991,0.068314710,0.033430099,0.020881653,0.051206821,859.464209367,0.400000000,0.066778051,0.106241985,4.230065869,0.014174551,840.710875422,0,74,67,7,0.175355450,15,0,0,0,0,0,319,29,202662,477892,278098,27,0,1890848,10,1706081176.545004845,1706081176.635103941,fastlio2_internal_v1
6560,1706081176.645093918,1706081176.732782602,1,0,0,1,50.994879595,254.376220742,-12.955032967,0.026167561,-0.045331029,-0.811470650,0.582044449,447,230,0.514541387,0.057748160,0.032476425,0.022371292,0.052864345,906.549786769,0.350000000,0.066739225,0.111505445,4.244979842,0.013999291,842.625844659,0,76,68,8,0.170022371,16,0,0,0,0,0,349,22,202689,477968,278114,27,0,1891197,9,1706081176.644570589,1706081176.724972248,fastlio2_internal_v1
6561,1706081176.745331049,1706081176.845142841,1,0,0,1,50.922252405,254.120960889,-12.870355902,0.026177506,-0.044367317,-0.811723131,0.581766137,432,213,0.493055556,0.062053519,0.035434723,0.026203156,0.057046489,771.584396504,0.350000000,0.064595620,0.112653365,4.292705718,0.014506751,847.307970396,0,74,72,2,0.171296296,21,0,0,0,0,0,325,33,202716,478042,278135,27,0,1891522,11,1706081176.734658241,1706081176.834684134,fastlio2_internal_v1
6562,1706081176.845180273,1706081176.943648577,1,0,0,1,50.846097978,253.904003215,-12.864176993,0.025299682,-0.044077996,-0.811935740,0.581530232,475,250,0.526315789,0.066202343,0.038218498,0.026725769,0.068505736,743.453521353,0.300000000,0.065231827,0.111122197,4.281425770,0.014520750,839.902322174,0,84,79,5,0.176842105,27,0,0,0,0,0,355,36,202746,478126,278162,27,0,1891877,10,1706081176.845295191,1706081176.935126066,fastlio2_internal_v1
6563,1706081176.945034027,1706081177.042308569,1,0,0,1,50.780875893,253.706520767,-12.872966440,0.024985008,-0.044933358,-0.812073417,0.581286081,423,202,0.477541371,0.057410608,0.036857605,0.025517464,0.058499027,779.748770500,0.300000000,0.064149296,0.095921363,4.270568466,0.014323209,837.748750234,0,73,70,3,0.172576832,17,0,0,0,0,0,327,23,202779,478199,278179,27,0,1892204,10,1706081176.944525480,1706081177.034828901,fastlio2_internal_v1
6564,1706081177.045280457,1706081177.141103745,1,0,0,1,50.725739983,253.502176646,-12.901992296,0.025479518,-0.046317093,-0.812187721,0.580996237,472,248,0.525423729,0.062207034,0.029384613,0.023845673,0.069015393,821.430008777,0.250000000,0.065791261,0.094331202,4.254916646,0.014603355,826.896832774,0,86,83,3,0.182203390,19,0,0,0,0,0,358,28,202815,478285,278198,27,0,1892562,10,1706081177.045266867,1706081177.135323286,fastlio2_internal_v1
6565,1706081177.145106316,1706081177.240371227,1,0,0,1,50.638699557,253.294759853,-12.856233944,0.026018620,-0.045282358,-0.812261834,0.580950301,431,212,0.491879350,0.061881486,0.037508011,0.025634766,0.076998402,819.899683467,0.200000000,0.066545167,0.094878350,4.276510893,0.013863371,826.771643573,0,56,54,2,0.129930394,16,0,0,0,0,0,351,24,202839,478341,278214,27,0,1892913,10,1706081177.144723415,1706081177.234745741,fastlio2_internal_v1
6566,1706081177.244951248,1706081177.339527369,1,0,0,1,50.593485882,253.076954386,-12.860438578,0.025595708,-0.045848095,-0.812604761,0.580444927,430,227,0.527906977,0.064808287,0.035118103,0.026405334,0.054747597,881.498518832,0.200000000,0.065816372,0.094209775,4.309983913,0.014591907,831.305328719,0,73,66,7,0.169767442,24,0,0,0,0,0,322,35,202866,478414,278238,27,0,1893235,10,1706081177.245257378,1706081177.335274220,fastlio2_internal_v1
6567,1706081177.345581770,1706081177.438650131,1,1,1,1,50.528583476,252.874044581,-12.818798959,0.026333294,-0.045235785,-0.812790638,0.580199672,385,191,0.496103896,0.073699377,0.039657593,0.029037476,0.064220616,794.589811638,0.200000000,0.066495505,0.097312526,4.309609006,0.013908836,817.715825430,1,18,15,3,0.046753247,16,49,0,0,4,0,299,68,202874,478432,278303,27,0,1893534,10,1706081177.344643831,1706081177.434645176,fastlio2_internal_v1
6568,1706081177.445425749,1706081177.537708521,1,0,0,1,50.457043729,252.659108918,-12.737104492,0.026986317,-0.046770216,-0.812891039,0.579907272,379,208,0.548812665,0.060569195,0.035480499,0.024869919,0.045921351,827.366814280,0.200000000,0.065573797,0.099269124,4.315452078,0.013640424,819.742570901,0,63,61,2,0.166226913,16,0,0,0,0,0,288,28,202903,478495,278319,27,0,1893822,10,1706081177.445107698,1706081177.535191774,fastlio2_internal_v1
6569,1706081177.545259953,1706081177.644446850,1,0,0,1,50.378259301,252.409444833,-12.767098730,0.025870475,-0.046216866,-0.813138317,0.579655758,416,208,0.500000000,0.070767944,0.036952972,0.027470589,0.062632308,808.312339666,0.200000000,0.065464471,0.098937510,4.324418472,0.013557607,813.679425202,0,67,64,3,0.161057692,25,0,0,0,0,0,315,34,202939,478562,278344,27,0,1894137,10,1706081177.544854641,1706081177.634861708,fastlio2_internal_v1
6570,1706081177.645107985,1706081177.743085384,1,0,0,1,50.328769426,252.199823074,-12.799094529,0.025643506,-0.044216441,-0.813417866,0.579429627,434,234,0.539170507,0.073743103,0.035110474,0.026062012,0.053250576,923.627989060,0.200000000,0.065135367,0.096307001,4.310650386,0.013322892,816.841500298,0,78,71,7,0.179723502,22,0,0,0,0,0,329,27,202974,478640,278366,27,0,1894466,10,1706081177.645389318,1706081177.735691547,fastlio2_internal_v1
6571,1706081177.744968176,1706081177.841665745,1,0,0,1,50.271997383,252.003566385,-12.830455263,0.025153872,-0.044838687,-0.813746407,0.578941759,444,223,0.502252252,0.064280839,0.038833618,0.025627136,0.040430873,904.121861140,0.200000000,0.062915982,0.096722633,4.278265668,0.014067394,823.118994116,0,88,80,8,0.198198198,17,0,0,0,0,0,324,32,203018,478728,278383,27,0,1894790,10,1706081177.744899750,1706081177.834503889,fastlio2_internal_v1
6572,1706081177.845620632,1706081177.940175295,1,0,0,1,50.211375454,251.800324286,-12.843293380,0.026660586,-0.047019277,-0.813628485,0.578867073,477,237,0.496855346,0.060147302,0.026889801,0.018695831,0.054462404,948.676959292,0.200000000,0.061910278,0.099429630,4.279279524,0.013151435,828.451665540,0,93,78,15,0.194968553,20,0,0,0,0,0,348,36,203060,478821,278403,27,0,1895138,10,1706081177.845052958,1706081177.934487343,fastlio2_internal_v1
6573,1706081177.945465565,1706081178.038995266,1,0,0,1,50.136653659,251.584125814,-12.840436030,0.026378669,-0.048483899,-0.813720593,0.578629652,453,239,0.527593819,0.067539686,0.038116455,0.024360657,0.032871436,1300.777042085,0.200000000,0.059684485,0.099398440,4.292931331,0.012726398,855.877650516,0,73,66,7,0.161147903,22,0,0,0,0,0,348,32,203096,478894,278425,27,0,1895486,10,1706081177.945014954,1706081178.035058737,fastlio2_internal_v1
6574,1706081178.045297146,1706081178.144708157,1,0,0,1,50.059432666,251.383691878,-12.859648246,0.026751301,-0.048364742,-0.813769574,0.578553627,471,248,0.526539278,0.065518806,0.037665367,0.025996208,0.077026563,853.215527224,0.200000000,0.059876694,0.098268628,4.274720417,0.012120891,853.754102833,0,68,65,3,0.144373673,24,0,0,0,0,0,372,31,203120,478962,278449,27,0,1895858,10,1706081178.044491291,1706081178.134653330,fastlio2_internal_v1
6575,1706081178.145145178,1706081178.243315697,1,0,0,1,49.991930471,251.161718845,-12.879799614,0.025001685,-0.045759690,-0.814219464,0.578210714,465,241,0.518279570,0.069325724,0.039703369,0.025375366,0.051180215,838.799971796,0.150000000,0.058924594,0.098022686,4.264129765,0.012197055,856.629003018,0,71,69,2,0.152688172,24,0,0,0,0,0,357,37,203148,479033,278473,27,0,1896215,10,1706081178.145072699,1706081178.234886646,fastlio2_internal_v1
