frame,lidar_begin_time,lidar_end_time,received_lidar_messages,synchronized_scans,scan_update_failures,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,localizability_observed_voxels,localizability_planarity_mean,localizability_lambda_min,localizability_lambda_mid,localizability_lambda_max,localizability_f0,localizability_lambda0,observability_soft_weighting_active,observability_geometry_quality,observability_measurement_weight_mean,observability_measurement_weight_min,translation_cov_eigen_min,translation_cov_eigen_mid,translation_cov_eigen_max,translation_weak_dir_x,translation_weak_dir_y,translation_weak_dir_z,rotation_cov_eigen_min,rotation_cov_eigen_mid,rotation_cov_eigen_max,rotation_weak_dir_x,rotation_weak_dir_y,rotation_weak_dir_z,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
2765,1624181377.254862547,1624181377.354781628,2770,2769,0,1,0,0,1,-28.285910448,6.181557621,-32.117872705,0.015896707,-0.007601117,0.977652311,0.209488606,1551,502,0.323662153,0.068238824,0.052389944,0.028607609,0.146007014,84.854400519,1475,0.741973686,183.222582068,366.566787947,544.621816597,0.167416584,0.124218700,0,1.000000000,1.000000000,1.000000000,0.000002598,0.000004292,0.000011138,0.080869145,-0.037766142,-0.996008986,0.000000004,0.000000008,0.000000017,0.174160009,-0.984703281,-0.005266763,0.000000000,0.142958638,0.045422249,0.651013919,0.072803768,97.945167985,0,108,98,10,0.069632495,21,0,0,0,0,0,1422,21,394199,814282,603839,716,0,3497657
2766,1624181377.354860067,1624181377.454796553,2771,2770,0,1,0,0,1,-28.280209564,6.163209296,-32.093811708,0.015027428,-0.007216535,0.978578584,0.205197597,1528,493,0.322643979,0.072145893,0.054591658,0.035611269,0.156225818,91.718411249,1445,0.744446611,191.702085999,355.062295860,528.960970468,0.178207277,0.132665803,0,1.000000000,1.000000000,1.000000000,0.000002614,0.000004329,0.000011143,0.111811043,-0.044304490,-0.992741357,0.000000004,0.000000008,0.000000016,0.164796844,-0.986313985,0.005169412,0.000000000,0.145769938,0.052074320,0.648851254,0.081293588,96.707843752,0,123,108,15,0.080497382,32,0,0,0,0,0,1373,32,394251,814405,603871,716,0,3499030
2767,1624181377.454857826,1624181377.554805517,2771,2771,0,1,0,0,1,-28.277566389,6.150085403,-32.091755931,0.014990903,-0.008747787,0.979322553,0.201559138,1478,484,0.327469553,0.070654930,0.051869050,0.032241662,0.158827024,99.768617395,1407,0.744974882,182.208175541,348.412598101,517.558885018,0.173832963,0.129501191,0,1.000000000,1.000000000,1.000000000,0.000002787,0.000004270,0.000012036,0.070577959,-0.076392425,-0.994576769,0.000000004,0.000000009,0.000000016,0.105583432,-0.991288172,-0.078739443,0.000000000,0.146788064,0.055538427,0.604905518,0.088382069,96.484494170,0,114,104,10,0.077131258,23,0,0,0,0,0,1341,23,394287,814519,603894,716,0,3500371
2768,1624181377.654852867,1624181377.754884243,2773,2772,0,1,0,0,1,-28.267857873,6.126843407,-32.081249972,0.013199325,-0.006491979,0.981082296,0.193031502,1505,473,0.314285714,0.067151554,0.052322816,0.030570198,0.153727601,85.641686801,1421,0.744278105,186.847565455,340.321619936,530.450001113,0.176668094,0.131490194,0,1.000000000,1.000000000,1.000000000,0.000003627,0.000006249,0.000014947,0.086696341,-0.064369325,-0.994153074,0.000000004,0.000000009,0.000000020,0.079802757,-0.995805862,-0.044746005,0.000000000,0.148294300,0.055213088,0.580724111,0.105142808,94.735006267,0,113,103,10,0.075083056,24,0,0,0,0,0,1368,24,394326,814632,603918,716,0,3501739
2769,1624181377.754850388,1624181377.854803801,2774,2773,0,1,0,0,1,-28.274097551,6.112277494,-32.090681669,0.012421142,-0.005061811,0.981920924,0.188815764,1537,508,0.330513988,0.062946899,0.046769427,0.028531335,0.145328069,96.022887797,1458,0.740257873,184.742918314,335.464820008,559.088241040,0.171169838,0.126709821,0,1.000000000,1.000000000,1.000000000,0.000002976,0.000005106,0.000012952,0.105548847,-0.064705196,-0.992306746,0.000000003,0.000000010,0.000000017,-0.049882486,-0.998737782,-0.005880545,0.000000000,0.148742296,0.055703845,0.548632417,0.113404866,93.680114056,0,115,102,13,0.074821080,25,0,0,0,0,0,1397,25,394370,814747,603943,716,0,3503136
2770,1624181377.854847908,1624181377.954734802,2775,2774,0,1,0,0,1,-28.269938894,6.098140632,-32.112281191,0.012027197,-0.004869151,0.982975125,0.183279953,1544,494,0.319948187,0.062786800,0.044760638,0.027803796,0.145012102,91.006282954,1466,0.734490743,190.388028161,328.922721712,557.452679549,0.176815095,0.129869051,0,1.000000000,1.000000000,1.000000000,0.000002745,0.000004862,0.000012351,0.091475743,-0.081399444,-0.992474846,0.000000004,0.000000008,0.000000015,0.080895952,-0.995909637,-0.040247241,0.000000000,0.149054232,0.055597431,0.524873021,0.124437206,93.715512508,0,129,116,13,0.083549223,23,0,0,0,0,0,1391,24,394416,814876,603966,716,0,3504527
2771,1624181377.954845667,1624181378.054668665,2776,2775,0,1,0,0,1,-28.270551025,6.100968170,-32.111444869,0.011857908,-0.004417447,0.983989076,0.177779007,1482,461,0.311066127,0.061259521,0.048433009,0.030553467,0.139519481,95.102791198,1406,0.736817587,190.448223387,327.933705694,517.583598814,0.183836448,0.135453928,0,1.000000000,1.000000000,1.000000000,0.000003033,0.000004812,0.000012768,0.087811960,-0.101656354,-0.990936449,0.000000004,0.000000011,0.000000020,0.110393955,0.989989913,0.087938318,0.000000000,0.149174826,0.056062832,0.487873056,0.134978154,92.829162955,0,123,110,13,0.082995951,19,0,0,0,0,0,1340,19,394450,814999,603985,716,0,3505867
2772,1624181378.054843187,1624181378.154659986,2777,2776,0,1,0,0,1,-28.270133368,6.097072592,-32.102302205,0.011281093,-0.005033394,0.985219128,0.170852775,1479,482,0.325895876,0.062053266,0.050388112,0.029981940,0.126386022,97.025148924,1404,0.737935870,175.147828903,316.262002548,544.652129784,0.169051500,0.124749166,0,1.000000000,1.000000000,1.000000000,0.000002907,0.000004701,0.000013481,0.067850324,-0.076601214,-0.994750515,0.000000004,0.000000008,0.000000016,0.380577486,-0.924664102,-0.012532979,0.000000000,0.148271767,0.056656303,0.458452587,0.148202781,92.661073791,0,134,127,7,0.090601758,17,0,0,0,0,0,1328,17,394489,815133,604002,716,0,3507195
2773,1624181378.154840708,1624181378.254666567,2778,2777,0,1,0,0,1,-28.277494142,6.079723158,-32.114773098,0.010808319,-0.006576812,0.986921583,0.160703811,1519,475,0.312705727,0.066630060,0.053743177,0.033324176,0.166092550,88.571338867,1433,0.739506921,192.564848223,333.999906675,533.148662842,0.181714079,0.134378819,0,1.000000000,1.000000000,1.000000000,0.000002872,0.000004731,0.000013357,0.097753982,-0.081205611,-0.991892034,0.000000005,0.000000009,0.000000018,0.126740465,-0.988381037,-0.083903395,0.000000000,0.149206187,0.056357406,0.452523566,0.167795472,91.682135461,0,138,126,12,0.090849243,20,0,0,0,0,0,1360,21,394542,815271,604022,716,0,3508555
2774,1624181378.254838228,1624181378.354623795,2779,2778,0,1,0,0,1,-28.256468788,6.059984959,-32.120697276,0.007917594,-0.007989391,0.988842302,0.148540846,1523,528,0.346684176,0.093053662,0.057364053,0.038317856,0.130488083,93.982053285,1435,0.764267540,176.400629363,346.187555834,574.135734991,0.160843241,0.122927268,0,1.000000000,1.000000000,1.000000000,0.000002682,0.000004699,0.000011687,0.096446114,-0.057076985,-0.993700340,0.000000003,0.000000009,0.000000020,0.122687651,0.991916957,0.032380401,0.000000000,0.147614896,0.108059448,0.413636708,0.189594834,91.783805189,0,225,203,22,0.147734734,49,0,0,0,0,0,1249,49,394624,815496,604071,716,0,3509804
2775,1624181378.354835749,1624181378.454593658,2780,2779,0,1,0,0,1,-28.265265770,6.027082796,-32.116635230,0.007445912,-0.010735104,0.990713301,0.135338360,1524,496,0.325459318,0.079495413,0.058276862,0.036754626,0.135934268,92.223784921,1453,0.744778533,172.278754712,348.244843938,561.639609676,0.159198496,0.118567622,0,1.000000000,1.000000000,1.000000000,0.000002642,0.000004527,0.000011287,0.061432958,-0.063750153,-0.996073245,0.000000003,0.000000010,0.000000019,0.210094833,-0.977088710,-0.034026654,0.000000000,0.146209753,0.115611468,0.420126422,0.214233490,92.367304079,0,162,136,26,0.106299213,30,0,0,0,0,0,1332,30,394674,815658,604101,716,0,3511136
2776,1624181378.454833269,1624181378.554727077,2781,2780,0,1,0,0,1,-28.282031488,6.006668234,-32.114920543,0.005843529,-0.013200672,0.992697235,0.119765586,1507,483,0.320504313,0.070709140,0.054871847,0.031769919,0.167736505,93.040206117,1428,0.741896488,183.868374380,346.067343047,529.492467249,0.173554354,0.128759366,1,0.988063516,0.999132472,0.992250745,0.000002664,0.000004655,0.000011803,0.102484118,-0.082936330,-0.991271189,0.000000004,0.000000006,0.000000021,-0.010598896,-0.999044612,-0.042397249,0.000000000,0.146706535,0.114585521,0.422314948,0.240038261,92.385227609,0,158,145,13,0.104844061,36,0,0,0,0,0,1313,36,394734,815816,604137,716,0,3512449
2777,1624181378.554831028,1624181378.654904127,2782,2781,0,1,0,0,1,-28.310164482,5.971639436,-32.128209676,0.003958129,-0.016723234,0.994365779,0.104600981,1466,434,0.296043656,0.066008218,0.043937135,0.028296338,0.138483497,94.130264305,1384,0.734740368,182.109674876,328.963572036,505.807422312,0.179086574,0.131582135,0,1.000000000,1.000000000,1.000000000,0.000002771,0.000004904,0.000012351,0.075237376,-0.079609345,-0.993982741,0.000000004,0.000000008,0.000000023,0.171429043,-0.984115705,-0.046134185,0.000000000,0.145997141,0.114412510,0.439482655,0.265200774,92.370552724,0,153,136,17,0.104365621,28,0,0,0,0,0,1284,29,394792,815969,604165,716,0,3513733
2778,1624181378.654828548,1624181378.754955292,2783,2782,0,1,0,0,1,-28.327008386,5.962133997,-32.120204497,0.003710048,-0.019912336,0.995429607,0.093325413,1500,475,0.316666667,0.076535747,0.058340468,0.033425831,0.139972286,101.848273185,1412,0.746605372,183.307193529,337.283576316,533.616015197,0.173881629,0.129820959,0,1.000000000,1.000000000,1.000000000,0.000002718,0.000004787,0.000013541,0.096203361,-0.081073885,-0.992054403,0.000000004,0.000000008,0.000000020,0.092240911,-0.994696534,-0.045501875,0.000000000,0.145988128,0.116787551,0.429525532,0.280788056,92.612984851,0,176,164,12,0.117333333,36,0,0,0,0,0,1287,37,394857,816145,604201,716,0,3515020
2779,1624181378.754826069,1624181378.854976892,2784,2783,0,1,0,0,1,-28.348322926,5.957841068,-32.110868607,0.004085944,-0.021835565,0.996087794,0.085531396,1530,469,0.306535948,0.096968597,0.067605329,0.040194805,0.103286508,111.825653934,1429,0.739934656,181.337213676,328.637369003,547.392040464,0.171498901,0.126897980,0,1.000000000,1.000000000,1.000000000,0.000002878,0.000005189,0.000014557,0.101404076,-0.054121852,-0.993372054,0.000000004,0.000000010,0.000000025,0.232042013,-0.972650553,0.010363695,0.000000000,0.142724984,0.146840656,0.443681630,0.290727806,94.132297118,0,241,223,18,0.157516340,41,0,0,0,0,0,1248,41,394943,816386,604242,716,0,3516268
2780,1624181378.854823589,1624181378.955010414,2785,2784,0,1,0,0,1,-28.353218074,5.947651639,-32.089737435,0.005552086,-0.021925116,0.996558034,0.079753051,1530,452,0.295424837,0.078696674,0.054257658,0.035275164,0.152888627,82.751078486,1446,0.728295758,181.968765418,356.104497558,515.042403214,0.172790864,0.125842853,0,1.000000000,1.000000000,1.000000000,0.000002870,0.000005095,0.000012825,0.096831326,-0.065295797,-0.993156661,0.000000004,0.000000010,0.000000022,-0.026039555,-0.997821355,-0.060617532,0.000000000,0.142920924,0.148019313,0.454758090,0.295565084,93.508885162,0,135,122,13,0.088235294,25,0,0,0,0,0,1370,25,394969,816521,604267,716,0,3517638
2781,1624181378.954821110,1624181379.054859638,2785,2785,0,1,0,0,1,-28.355056099,5.936370858,-32.084951177,0.007194566,-0.020892686,0.996706770,0.078021468,1514,445,0.293923382,0.060332035,0.044961943,0.027953201,0.111712798,111.805083112,1435,0.725231989,171.683708183,355.313033169,513.711162327,0.164968199,0.119640215,0,1.000000000,1.000000000,1.000000000,0.000002946,0.000005203,0.000014652,0.100941284,-0.080600654,-0.991622101,0.000000004,0.000000013,0.000000027,0.188895392,-0.981406036,-0.034069405,0.000000000,0.141242444,0.148329205,0.450449801,0.291600423,94.024929636,0,117,106,11,0.077278732,23,0,0,0,0,0,1374,23,395010,816638,604290,716,0,3519012
2782,1624181379.054818869,1624181379.154752016,2787,2786,0,1,0,0,1,-28.356016616,5.927136335,-32.098521428,0.007777574,-0.019527534,0.996771805,0.077486470,1510,453,0.300000000,0.060981096,0.044141690,0.026972938,0.121529761,103.251299413,1432,0.720118643,172.615182972,340.083655709,518.511057509,0.167390929,0.120541329,1,0.997001790,0.999835231,0.998066335,0.000002945,0.000005171,0.000014667,0.095003987,-0.076836344,-0.992507138,0.000000004,0.000000011,0.000000022,0.062210635,-0.994717215,-0.081654751,0.000000000,0.140478541,0.148024199,0.450925370,0.284910482,94.613261049,0,116,105,11,0.076821192,17,0,0,0,0,0,1377,17,395051,816754,604307,716,0,3520389
2783,1624181379.154816389,1624181379.254668474,2788,2787,0,1,0,0,1,-28.359564843,5.930315160,-32.091676778,0.008496947,-0.016908975,0.996844746,0.077087226,1543,447,0.289695399,0.063466215,0.048136036,0.026783498,0.128218865,97.596467220,1463,0.733477653,187.047590922,356.055293198,529.974922934,0.174309439,0.127852079,0,1.000000000,1.000000000,1.000000000,0.000003136,0.000004986,0.000014036,0.110456579,-0.045800784,-0.992825076,0.000000004,0.000000012,0.000000024,0.136600993,-0.989753388,-0.041574021,0.000000000,0.140502507,0.143983199,0.431548903,0.277648982,94.948215774,0,103,93,10,0.066753078,15,0,0,0,0,0,1425,15,395081,816857,604322,716,0,3521814
2784,1624181379.254813910,1624181379.354717255,2789,2788,0,1,0,0,1,-28.362138413,5.934844473,-32.098486718,0.008810182,-0.015562029,0.996840163,0.077394396,1502,471,0.313581891,0.060532895,0.047438739,0.028699290,0.155611746,94.594041171,1433,0.740241729,177.136925378,345.508026446,538.121445767,0.166989571,0.123612649,0,1.000000000,1.000000000,1.000000000,0.000002872,0.000004901,0.000012932,0.115497929,-0.067029979,-0.991043496,0.000000004,0.000000008,0.000000017,0.099894774,-0.993465483,-0.055202971,0.000000000,0.141149431,0.144908673,0.403141968,0.268625122,95.337988543,0,127,116,11,0.084553928,19,0,0,0,0,0,1355,20,395129,816984,604341,716,0,3523169
2785,1624181379.354811430,1624181379.454604149,2790,2789,0,1,0,0,1,-28.369083039,5.937118804,-32.106271451,0.008054935,-0.012305371,0.996924795,0.076971746,1487,448,0.301277740,0.063517696,0.052071049,0.030672949,0.139080563,114.742834669,1410,0.730276855,167.084581627,348.199285282,514.406498707,0.162266820,0.118499703,0,1.000000000,1.000000000,1.000000000,0.000002964,0.000004815,0.000014867,0.138841885,-0.061349495,-0.988412450,0.000000004,0.000000010,0.000000024,0.303244360,-0.950340848,-0.069965208,0.000000000,0.140803109,0.146737687,0.383028047,0.260624746,96.832410250,0,109,101,8,0.073301950,16,0,0,0,0,0,1362,16,395156,817093,604357,716,0,3524531
2786,1624181379.454808950,1624181379.554613590,2791,2790,0,1,0,0,1,-28.379432798,5.941085039,-32.116823659,0.008302439,-0.010000453,0.996953017,0.076913865,1511,460,0.304434150,0.061567124,0.047456042,0.031423901,0.136204248,96.434167831,1418,0.731215811,165.774295668,344.800124489,526.289599648,0.159880459,0.116907120,1,0.987497527,0.999210026,0.991882054,0.000002971,0.000004789,0.000015136,0.139451238,-0.061217178,-0.988334867,0.000000005,0.000000008,0.000000024,0.041765019,0.998302469,0.040593886,0.000000000,0.139802030,0.149839641,0.384787223,0.253222036,97.068198079,0,119,110,9,0.078755791,16,0,0,0,0,0,1375,17,395205,817212,604373,716,0,3525906
2787,1624181379.554806709,1624181379.654545546,2792,2791,0,1,0,0,1,-28.383897059,5.952227916,-32.117352370,0.008122927,-0.009205554,0.996930040,0.077328979,1508,477,0.316312997,0.062830711,0.049625229,0.029334684,0.161688878,85.509415242,1427,0.736188840,178.753139979,343.084613149,528.703721515,0.170153339,0.125264989,1,0.974225997,0.998176493,0.983294388,0.000002806,0.000004637,0.000013056,0.101786163,-0.070955156,-0.992272615,0.000000004,0.000000007,0.000000020,0.018732319,-0.999766159,-0.010804091,0.000000000,0.139945123,0.151959894,0.369511344,0.236728804,96.355237972,0,120,109,11,0.079575597,21,0,0,0,0,0,1366,22,395245,817332,604394,716,0,3527272
2788,1624181379.654804230,1624181379.754631996,2792,2792,0,1,0,0,1,-28.392910286,5.967541132,-32.122163978,0.008719760,-0.008435657,0.996955651,0.077021008,1525,462,0.302950820,0.056454841,0.040352650,0.025248677,0.131370098,103.402371060,1444,0.728186958,165.493792940,348.936188385,537.071986010,0.157388001,0.114607890,0,1.000000000,1.000000000,1.000000000,0.000002813,0.000004764,0.000013747,0.057163603,-0.097611029,-0.993581607,0.000000004,0.000000012,0.000000017,-0.176656406,0.983383028,0.041837007,0.000000000,0.138827248,0.158155928,0.369479541,0.228782934,97.243272185,0,113,105,8,0.074098361,16,0,0,0,0,0,1396,16,395280,817445,604410,716,0,3528668
2789,1624181379.854799271,1624181379.954721212,2793,2793,0,1,0,0,1,-28.400121915,5.979416152,-32.143744711,0.009083324,-0.008734262,0.996921973,0.077380781,1561,485,0.310698270,0.062674022,0.045133073,0.027899688,0.140151947,105.949002340,1484,0.735491409,186.162693405,350.380808930,554.925748335,0.170561556,0.125446559,1,0.955065749,0.997215494,0.971134263,0.000003416,0.000006260,0.000018061,0.056681125,-0.089079439,-0.994410430,0.000000003,0.000000010,0.000000020,0.224047284,-0.974257720,-0.024994186,0.000000000,0.138568442,0.158289531,0.368998337,0.218226207,97.739577912,0,111,101,10,0.071108264,17,0,0,0,0,0,1433,17,395311,817556,604427,716,0,3530101
2790,1624181379.954796791,1624181380.054794550,2795,2794,0,1,0,0,1,-28.407179426,5.973328282,-32.167597909,0.009466419,-0.010455114,0.996910107,0.077274294,1532,480,0.313315927,0.065688514,0.049947332,0.030804835,0.150506122,109.602792960,1458,0.731226246,182.168957692,343.335005184,540.623904298,0.170869708,0.124944415,0,1.000000000,1.000000000,1.000000000,0.000002861,0.000005071,0.000016427,0.111245105,-0.087563099,-0.989927891,0.000000004,0.000000010,0.000000019,-0.018528568,-0.999690526,-0.016599548,0.000000000,0.138843143,0.157136526,0.391596325,0.207301294,98.669403412,0,106,89,17,0.069190601,16,0,0,0,0,0,1410,16,395359,817662,604443,716,0,3531511
2791,1624181380.054794550,1624181380.154797554,2796,2795,0,1,0,0,1,-28.410704128,5.975964249,-32.165321186,0.009263575,-0.011735691,0.996860140,0.077758099,1529,495,0.323741007,0.068604501,0.051744669,0.031213292,0.187278566,78.099708152,1442,0.737614918,203.906792213,329.314321226,530.419598696,0.191706457,0.141405542,0,1.000000000,1.000000000,1.000000000,0.000002700,0.000004597,0.000011928,0.095043781,-0.085580697,-0.991787590,0.000000004,0.000000006,0.000000014,0.077274160,0.995721307,0.050673302,0.000000000,0.141231097,0.154440564,0.386604885,0.194162408,97.819249260,0,104,93,11,0.068018313,39,0,0,0,0,0,1386,39,395399,817766,604482,716,0,3532897
2792,1624181380.154792070,1624181380.254810572,2797,2796,0,1,0,0,1,-28.420469752,5.967381774,-32.171931609,0.008702257,-0.014063890,0.996869373,0.077317086,1518,462,0.304347826,0.064443009,0.050803932,0.028656393,0.151263293,106.358931345,1450,0.736247581,181.457276058,350.436612739,535.665102930,0.169974004,0.125142949,0,1.000000000,1.000000000,1.000000000,0.000002901,0.000004616,0.000012927,0.102893878,-0.087290289,-0.990854810,0.000000004,0.000000010,0.000000018,0.281909310,-0.957520600,-0.060674888,0.000000000,0.142474960,0.153249114,0.378591117,0.174459036,98.285938381,0,116,105,11,0.076416337,23,0,0,0,0,0,1378,24,395448,817882,604505,716,0,3534275
2793,1624181380.254789591,1624181380.354717016,2798,2797,0,1,0,0,1,-28.415283739,5.964509783,-32.170198863,0.006821760,-0.014982129,0.996864117,0.077401112,1543,482,0.312378483,0.063484565,0.047983250,0.030399967,0.145339429,109.429086864,1464,0.742147719,193.549321092,349.112329091,543.842610609,0.178139496,0.132205820,0,1.000000000,1.000000000,1.000000000,0.000002827,0.000004740,0.000013823,0.108859734,-0.071107769,-0.991510587,0.000000004,0.000000008,0.000000019,0.141468844,-0.989855974,0.013104063,0.000000000,0.141437304,0.154424261,0.355326566,0.150019645,99.328825781,0,102,93,9,0.066104990,32,0,0,0,0,0,1409,32,395484,817984,604537,716,0,3535684
2794,1624181380.354787111,1624181380.454678535,2799,2798,0,1,0,0,1,-28.414157722,5.971204327,-32.142175401,0.006463688,-0.014351408,0.996824974,0.078052738,1551,483,0.311411992,0.063962433,0.048371179,0.029178764,0.151859252,81.322729507,1476,0.737144003,197.108968327,345.780446395,545.135133947,0.181162244,0.133542661,0,1.000000000,1.000000000,1.000000000,0.000002748,0.000004931,0.000011811,0.068889010,-0.053944055,-0.996164817,0.000000004,0.000000008,0.000000021,0.030195840,-0.999104387,0.029641777,0.000000000,0.142505863,0.134894234,0.349861297,0.124626084,98.695859592,0,122,110,12,0.078658930,21,0,0,0,0,0,1408,21,395516,818106,604558,716,0,3537092
