frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
3916,1709437535.814966440,1709437535.914707422,1,1,1,1,-2.404912509,0.348282789,-0.141305539,-0.033828597,-0.000510970,0.995751624,-0.085639169,490,190,0.387755102,0.033595761,0.021586728,0.015356298,0.207724429,56.881432271,0.700000000,0.244255030,0.088001795,0.172459930,0.009655714,56.656991350,1,7,7,0,0.014285714,2,2,0,0,0,0,479,4,104591,311100,86913,1143,0,3234662
3917,1709437535.914807320,1709437536.013313532,1,1,1,1,-2.415824575,0.348083571,-0.136906155,-0.034100183,-0.000682435,0.995722774,-0.085865416,475,186,0.391578947,0.039774394,0.022529215,0.017055337,0.235645372,59.105003725,0.700000000,0.247321421,0.087969715,0.179825400,0.009813364,56.454960630,2,5,5,0,0.010526316,4,3,0,0,0,0,463,7,104591,311105,86920,1143,0,3235125
3918,1709437536.014637232,1709437536.114139795,1,1,1,1,-2.418058586,0.343317497,-0.138272465,-0.034230887,-0.001562581,0.995742390,-0.085573925,454,174,0.383259912,0.042509189,0.026127410,0.019367801,0.288863165,58.918008447,0.700000000,0.248767091,0.087689687,0.172827015,0.008890035,56.577736253,3,5,5,0,0.011013216,4,1,0,0,0,0,444,5,104591,311110,86925,1143,0,3235569
3919,1709437536.115275860,1709437536.215104818,1,1,1,1,-2.422939435,0.327399109,-0.130238200,-0.034787813,-0.001093398,0.995696788,-0.085886662,459,181,0.394335512,0.047461986,0.024348957,0.018560767,0.348889387,46.877767639,0.750000000,0.253406416,0.096554164,0.185526306,0.009212862,55.840916719,4,5,5,0,0.010893246,3,5,0,0,0,0,444,10,104590,311115,86933,1143,0,3236013
3920,1709437536.215116024,1709437536.314000845,1,1,1,1,-2.422311472,0.331037587,-0.129043526,-0.033601719,0.000968735,0.995767725,-0.085537271,482,178,0.369294606,0.037656037,0.024646573,0.018053455,0.212628446,64.570844696,0.750000000,0.252901823,0.094687806,0.176615626,0.008728955,56.485835629,5,2,2,0,0.004149378,0,4,0,0,0,0,476,4,104590,311117,86937,1143,0,3236489
3921,1709437536.314961672,1709437536.412533283,1,1,1,1,-2.431324522,0.320279744,-0.124995451,-0.032843367,0.002296387,0.995780083,-0.085662509,468,187,0.399572650,0.036906596,0.020543054,0.015633811,0.192976843,57.841884018,0.800000000,0.249935079,0.093611208,0.182683243,0.008103884,56.280963000,6,5,4,1,0.010683761,2,2,0,0,2,0,459,4,104593,311122,86941,1143,0,3236948
3922,1709437536.414817333,1709437536.514652491,1,1,1,1,-2.432253376,0.304547422,-0.133653718,-0.034250474,-0.001057557,0.995718676,-0.085849312,501,196,0.391217565,0.038560134,0.020194454,0.015259419,0.276123676,67.831176456,0.800000000,0.249842708,0.093918586,0.187294720,0.007191186,57.378914213,7,6,4,2,0.011976048,2,5,0,0,2,0,488,7,104595,311128,86948,1143,0,3237436
3923,1709437536.514664173,1709437536.614486217,1,1,1,1,-2.429238927,0.319061296,-0.133195310,-0.032464636,0.002385396,0.995810137,-0.085454834,473,185,0.391120507,0.040710562,0.028452802,0.021918937,0.217232542,60.072821320,0.800000000,0.247022042,0.093960993,0.194551225,0.007236018,57.848713853,8,6,6,0,0.012684989,6,3,0,0,0,0,458,9,104596,311134,86957,1143,0,3237894
3924,1709437536.615297556,1709437536.715121984,1,1,1,1,-2.437755917,0.330176135,-0.132292630,-0.033797314,0.000968188,0.995725985,-0.085945144,485,178,0.367010309,0.043302141,0.023984111,0.017927402,0.265550505,53.134732639,0.800000000,0.250314892,0.095611547,0.205343305,0.008077243,57.617728887,9,4,4,0,0.008247423,5,9,0,0,0,0,466,15,104596,311138,86971,1143,0,3238360
3925,1709437536.715134144,1709437536.814079523,1,0,0,1,-2.429241337,0.332632740,-0.139720219,-0.033048440,0.000478273,0.995779361,-0.085621465,481,205,0.426195426,0.036781768,0.021938315,0.014945247,0.200330013,67.913154351,0.800000000,0.247003350,0.097141517,0.212069360,0.008713489,58.063831914,0,5,4,1,0.010395010,1,0,0,0,0,0,475,1,104597,311143,86972,1143,0,3238835
3926,1709437536.814964533,1709437536.913076639,1,1,1,1,-2.421587797,0.333360841,-0.134747969,-0.032614555,0.002901485,0.995786532,-0.085656613,453,177,0.390728477,0.037855317,0.026009498,0.021445666,0.220270565,44.157483176,0.800000000,0.246929677,0.094362378,0.206345930,0.008375369,57.301446739,1,6,6,0,0.013245033,3,8,0,0,0,0,436,11,104597,311149,86983,1143,0,3239271
3927,1709437536.914810419,1709437537.014636040,1,0,0,1,-2.413927303,0.333668254,-0.139345707,-0.033103242,0.000730496,0.995801305,-0.085342858,491,221,0.450101833,0.035678289,0.024101230,0.019675410,0.236618414,56.347593393,0.750000000,0.244832211,0.090870484,0.203813168,0.008772353,57.471659970,0,5,4,1,0.010183299,2,0,0,0,0,0,484,2,104598,311154,86985,1143,0,3239755
3928,1709437537.014647484,1709437537.114454985,1,1,1,1,-2.408889267,0.324505766,-0.139887917,-0.033957462,-0.000479835,0.995764421,-0.085439324,487,189,0.388090349,0.034256876,0.021660765,0.016684265,0.180161862,57.409249247,0.750000000,0.242400723,0.093983669,0.202554219,0.008861713,57.363275496,1,6,6,0,0.012320329,0,3,0,0,0,0,478,3,104598,311160,86988,1143,0,3240233
3929,1709437537.115277290,1709437537.214348316,1,0,0,1,-2.417570699,0.331434897,-0.137584728,-0.033860987,0.000049056,0.995755288,-0.085585271,486,202,0.415637860,0.040735697,0.027051300,0.020072589,0.309874547,60.144110526,0.700000000,0.247305586,0.088349796,0.205176186,0.009163361,57.478997752,0,7,6,1,0.014403292,2,0,0,0,0,0,477,2,104599,311167,86990,1143,0,3240710
3930,1709437537.215121746,1709437537.311954975,1,1,1,1,-2.410311860,0.336262820,-0.139482185,-0.033791849,-0.000095477,0.995732654,-0.085875394,473,196,0.414376321,0.043535847,0.028241966,0.020541086,0.306977135,61.185893807,0.700000000,0.248345211,0.092423042,0.194771440,0.008640328,57.657853410,1,5,5,0,0.010570825,3,3,0,0,0,0,462,6,104599,311172,86996,1143,0,3241172
3931,1709437537.314974785,1709437537.413925409,1,1,1,1,-2.414114916,0.331953344,-0.130831300,-0.033809515,0.001128848,0.995729413,-0.085898647,459,171,0.372549020,0.044327999,0.022078059,0.016772580,0.343015300,49.279035569,0.750000000,0.253260311,0.097253379,0.200320147,0.008581782,56.976816035,2,4,4,0,0.008714597,4,9,0,0,0,0,442,13,104599,311176,87009,1143,0,3241614
3932,1709437537.414809942,1709437537.514637947,1,1,1,1,-2.424783901,0.332020014,-0.133726145,-0.033261181,0.001065492,0.995771992,-0.085619499,474,174,0.367088608,0.038207534,0.023009499,0.018236117,0.265954245,62.387284175,0.750000000,0.252500751,0.090815662,0.204584034,0.009139571,57.449929448,3,8,8,0,0.016877637,1,5,0,0,0,0,460,6,104600,311184,87015,1143,0,3242074
3933,1709437537.514650345,1709437537.613554955,1,1,1,1,-2.429777808,0.325142967,-0.134934737,-0.033516380,0.000946707,0.995746039,-0.085822969,461,190,0.412147505,0.040677468,0.026764445,0.019221269,0.233238282,51.661777665,0.800000000,0.253042881,0.090143615,0.199515340,0.008900307,56.865984387,4,7,6,1,0.015184382,1,6,0,0,1,0,446,8,104601,311191,87022,1143,0,3242520
3934,1709437537.615291119,1709437537.715114594,1,1,1,1,-2.421932244,0.302917261,-0.131074742,-0.034209355,-0.000404414,0.995732779,-0.085707577,502,193,0.384462151,0.039667785,0.024658624,0.020004940,0.264564578,67.117502301,0.800000000,0.254711175,0.087660400,0.219269932,0.008919113,57.968791817,5,5,4,1,0.009960159,5,2,0,0,0,0,488,9,104602,311196,87029,1143,0,3243008
3935,1709437537.715126991,1709437537.814957857,1,1,1,1,-2.421545582,0.311133281,-0.129381012,-0.033727802,0.000531217,0.995770621,-0.085457731,490,193,0.393877551,0.035417369,0.022100566,0.018021960,0.222139112,55.482655993,0.850000000,0.251438921,0.089255276,0.223725341,0.008942584,57.915970571,6,7,4,3,0.014285714,0,4,0,0,3,0,476,7,104607,311203,87033,1143,0,3243484
3936,1709437537.814969063,1709437537.914801121,1,1,1,1,-2.418966258,0.307104130,-0.133138994,-0.033987036,-0.000502879,0.995750397,-0.085590748,492,192,0.390243902,0.042088570,0.025953056,0.020437757,0.299287970,60.863168733,0.850000000,0.256017098,0.082818217,0.218041657,0.008697555,58.115057394,7,1,1,0,0.002032520,3,6,0,0,0,0,481,10,104607,311204,87042,1143,0,3243965
3937,1709437537.914813280,1709437538.014639378,1,1,1,1,-2.415194468,0.309634858,-0.140629783,-0.032659084,0.001347032,0.995810444,-0.085399816,483,191,0.395445135,0.039331228,0.023511916,0.017048830,0.228169503,60.275526760,0.850000000,0.255643305,0.082905168,0.221363847,0.008340008,58.173583546,8,1,1,0,0.002070393,6,5,0,0,0,0,471,11,104607,311205,87053,1143,0,3244436
3938,1709437538.014651775,1709437538.114166737,1,1,1,1,-2.422490046,0.306143927,-0.139391464,-0.032764044,0.001606282,0.995756657,-0.085980333,459,182,0.396514161,0.042862786,0.021804235,0.018328894,0.246967803,45.678107400,0.850000000,0.253548536,0.083257154,0.211058923,0.008856479,57.511588493,9,3,3,0,0.006535948,6,6,0,0,0,0,444,12,104607,311208,87065,1143,0,3244880
3939,1709437538.115278006,1709437538.213204384,1,0,0,1,-2.406761700,0.315028105,-0.141187271,-0.033273869,0.000440876,0.995790188,-0.085408180,495,204,0.412121212,0.038917778,0.023422100,0.017075676,0.301907534,57.787976667,0.800000000,0.251199444,0.071397485,0.225331271,0.009488863,58.057098945,0,12,11,1,0.024242424,4,0,0,0,0,0,479,4,104610,311220,87069,1143,0,3245359
3940,1709437538.215113401,1709437538.314963579,1,1,1,1,-2.409147593,0.305801263,-0.133527510,-0.033561731,0.000795593,0.995794434,-0.085243318,477,189,0.396226415,0.041095274,0.022580439,0.017893159,0.209779354,55.298058561,0.800000000,0.251056989,0.070956635,0.222951637,0.009468563,57.593459638,1,4,3,1,0.008385744,2,6,0,0,0,0,465,8,104611,311224,87077,1143,0,3245824
3941,1709437538.314975023,1709437538.414311171,1,0,0,1,-2.411598863,0.318850138,-0.135834691,-0.033394189,0.000968584,0.995807898,-0.085149992,489,201,0.411042945,0.039953551,0.024174567,0.019496684,0.271105643,56.282118342,0.750000000,0.254963429,0.069034925,0.218446226,0.009468105,57.515471354,0,3,3,0,0.006134969,2,0,0,0,0,0,484,2,104611,311227,87079,1143,0,3246308
3942,1709437538.414810181,1709437538.513013840,1,1,1,1,-2.406228078,0.314449325,-0.138352439,-0.032713374,0.001785565,0.995788032,-0.085632017,448,175,0.390625000,0.039396660,0.029786158,0.021501279,0.229989346,59.364080196,0.750000000,0.252656713,0.068677209,0.211001432,0.009877161,57.092116541,1,6,6,0,0.013392857,2,6,0,0,0,0,434,8,104612,311233,87087,1143,0,3246742
3943,1709437538.514660835,1709437538.612280369,1,1,1,1,-2.410767584,0.317206585,-0.132776714,-0.033746627,0.000728022,0.995763828,-0.085527974,460,176,0.382608696,0.037462695,0.023032735,0.015389758,0.286785200,48.166064062,0.750000000,0.256134346,0.069813955,0.204670093,0.009214555,56.496778678,2,4,4,0,0.008695652,3,6,0,0,0,0,447,9,104612,311237,87096,1143,0,3247189
3944,1709437538.615301132,1709437538.715145350,1,1,1,1,-2.417523501,0.331734108,-0.137652101,-0.033836993,-0.000425641,0.995764734,-0.085483745,478,196,0.410041841,0.043284260,0.026248566,0.019437982,0.272611630,64.464028545,0.750000000,0.256487402,0.069785144,0.209854095,0.008681755,57.063243474,3,3,3,0,0.006276151,5,4,0,0,0,0,466,9,104612,311240,87105,1143,0,3247655
3945,1709437538.715157270,1709437538.814576387,1,1,1,1,-2.422006188,0.348431263,-0.141193450,-0.033821664,-0.000091639,0.995724844,-0.085954187,465,183,0.393548387,0.039038406,0.021008013,0.015585047,0.265909551,56.039891190,0.800000000,0.259766379,0.067789962,0.218345615,0.009431518,56.469580316,4,5,4,1,0.010752688,3,4,0,0,2,0,452,8,104614,311245,87112,1143,0,3248107
3946,1709437538.814987421,1709437538.913186073,1,1,1,1,-2.423423008,0.329264515,-0.139090276,-0.033893626,-0.000418953,0.995731081,-0.085852557,490,189,0.385714286,0.038702679,0.021573441,0.015783849,0.279229317,62.801114002,0.800000000,0.262714316,0.067147829,0.228739769,0.008895556,57.401761857,5,3,2,1,0.006122449,7,7,0,0,1,0,472,15,104615,311248,87126,1143,0,3248579
3947,1709437538.914848804,1709437539.011792421,1,1,1,1,-2.418742617,0.324611900,-0.139792489,-0.033496221,-0.000029832,0.995773393,-0.085518140,480,185,0.385416667,0.040334064,0.022265990,0.016042582,0.240811401,54.052479878,0.850000000,0.262923966,0.062605665,0.224906194,0.009420051,57.287006181,6,6,3,3,0.012500000,3,5,0,0,3,0,463,11,104618,311254,87134,1143,0,3249042
3948,1709437539.014702320,1709437539.114531040,1,1,1,1,-2.414076005,0.324191583,-0.136536999,-0.033906071,0.000047016,0.995752908,-0.085595109,504,196,0.388888889,0.035958205,0.020615288,0.015278316,0.322910723,69.712578324,0.850000000,0.270061409,0.058164677,0.219267710,0.009259784,57.902172635,7,9,5,4,0.017857143,1,5,0,0,5,0,487,8,104623,311263,87140,1143,0,3249529
3949,1709437539.114941835,1709437539.214778662,1,1,1,1,-2.414712426,0.329347594,-0.135702252,-0.033480661,0.000813056,0.995765747,-0.085609352,482,187,0.387966805,0.037053182,0.020707576,0.015316835,0.201718247,59.911871267,0.900000000,0.264653594,0.060504783,0.215607607,0.008759069,57.890560672,8,4,4,0,0.008298755,3,7,0,0,0,0,468,10,104623,311267,87150,1143,0,3249997
3950,1709437539.214791298,1709437539.314630508,1,1,1,1,-2.410656373,0.325300859,-0.138745394,-0.033800214,-0.000143666,0.995772240,-0.085411778,470,188,0.400000000,0.038262082,0.021422042,0.017060995,0.245562803,58.485944666,0.900000000,0.261582877,0.057601570,0.211708985,0.009085405,57.755563215,9,1,1,0,0.002127660,4,2,0,0,0,0,463,6,104623,311268,87156,1143,0,3250460
3951,1709437539.314641953,1709437539.414314270,1,0,0,1,-2.410245725,0.327281733,-0.135928954,-0.033282163,0.001158069,0.995786998,-0.085435420,501,200,0.399201597,0.036548515,0.024513806,0.016700282,0.236868935,53.604888895,0.850000000,0.256275559,0.053503244,0.204121722,0.008633450,57.971855881,0,13,13,0,0.025948104,4,0,0,0,0,0,484,4,104624,311281,87160,1143,0,3250944
3952,1709437539.415273428,1709437539.513407946,1,1,1,1,-2.409703930,0.313038197,-0.132836413,-0.033685755,0.000373349,0.995744509,-0.085778809,483,183,0.378881988,0.040287314,0.025205986,0.020007725,0.231662315,48.959541045,0.850000000,0.254560962,0.053339573,0.210122687,0.008873479,57.300468725,1,4,4,0,0.008281573,5,5,0,0,0,0,469,10,104624,311285,87170,1143,0,3251413
3953,1709437539.515092611,1709437539.614921808,1,1,1,1,-2.410422122,0.315580437,-0.135880080,-0.032794247,0.002418832,0.995795907,-0.085493843,477,195,0.408805031,0.042264763,0.026823272,0.018712364,0.295920699,58.435897979,0.850000000,0.257695083,0.055225908,0.190269139,0.009020553,57.639174740,2,2,2,0,0.004192872,5,6,0,0,0,0,464,11,104624,311287,87181,1143,0,3251877
3954,1709437539.614934683,1709437539.714691162,1,1,1,1,-2.413310633,0.313074332,-0.128043003,-0.033341390,0.002677800,0.995781792,-0.085438885,460,174,0.378260870,0.041541718,0.028048627,0.017455906,0.250132402,57.497194173,0.850000000,0.256973474,0.056347339,0.190591758,0.008654062,57.158159334,3,2,2,0,0.004347826,3,8,0,0,0,0,447,11,104624,311289,87192,1143,0,3252324
3955,1709437539.714777708,1709437539.813315153,1,1,1,1,-2.413042577,0.328150888,-0.133004259,-0.033572641,0.000766991,0.995787160,-0.085324212,470,179,0.380851064,0.043441229,0.025802404,0.020939968,0.306571312,56.802485150,0.850000000,0.261195084,0.054586615,0.200382367,0.008802728,57.224150792,4,1,1,0,0.002127660,2,5,0,0,0,0,462,7,104624,311290,87199,1143,0,3252786
3956,1709437539.814611197,1709437539.911502838,1,1,1,1,-2.421366631,0.328429188,-0.143894331,-0.032598396,0.001026405,0.995797450,-0.085578793,477,190,0.398322851,0.037138968,0.025901810,0.018077305,0.254474509,62.222555692,0.850000000,0.258954411,0.055366366,0.205331951,0.009027030,57.292120140,5,7,7,0,0.014675052,4,3,0,0,0,0,463,7,104624,311297,87206,1143,0,3253249
3957,1709437539.915246487,1709437540.015088081,1,1,1,1,-2.426503055,0.324895907,-0.148030870,-0.033722805,-0.000990866,0.995716022,-0.086089456,466,171,0.366952790,0.038709660,0.023650101,0.016343309,0.239047652,49.580287648,0.850000000,0.259498319,0.055626627,0.204631764,0.008755108,56.757358184,6,3,2,1,0.006437768,5,8,0,0,1,0,450,13,104625,311300,87219,1143,0,3253699
3958,1709437540.015100479,1709437540.114205360,1,1,1,1,-2.428667605,0.328809806,-0.150162649,-0.033792584,-0.001256438,0.995770574,-0.085425094,484,197,0.407024793,0.040037084,0.025664386,0.019853454,0.308177639,61.866880749,0.850000000,0.262558811,0.052635375,0.191433312,0.008891270,57.566796851,7,4,4,0,0.008264463,5,4,0,0,0,0,471,9,104625,311304,87228,1143,0,3254170
3959,1709437540.114942312,1709437540.212817669,1,1,1,1,-2.432765846,0.335749070,-0.152290450,-0.033157309,-0.000495488,0.995752078,-0.085896134,473,188,0.397463002,0.039817506,0.022979669,0.017242172,0.259993512,49.603858740,0.900000000,0.260463109,0.052506226,0.187541589,0.009576166,57.157590955,8,8,8,0,0.016913319,3,7,0,0,0,0,455,10,104625,311312,87238,1143,0,3254625
3960,1709437540.214775085,1709437540.311438322,1,0,0,1,-2.428886657,0.328991052,-0.142050271,-0.034254744,-0.000680050,0.995717207,-0.085868466,492,201,0.408536585,0.044056830,0.026933100,0.020089805,0.215328269,66.919529446,0.850000000,0.260740555,0.057431502,0.186933297,0.009446866,57.738664499,0,14,9,5,0.028455285,8,0,0,0,0,0,469,9,104632,311326,87246,1143,0,3255094
3961,1709437540.314619780,1709437540.414447069,1,1,1,1,-2.420584507,0.336842408,-0.141144783,-0.033870378,-0.000799897,0.995738641,-0.085771308,474,181,0.381856540,0.038388866,0.028749238,0.021945039,0.227059652,53.807014382,0.900000000,0.258538256,0.057937662,0.191009917,0.008647653,57.614909301,1,5,5,0,0.010548523,3,5,0,0,0,0,461,8,104632,311331,87254,1143,0,3255555
3962,1709437540.415258646,1709437540.515075922,1,0,0,1,-2.420410730,0.329107493,-0.132838695,-0.034959525,-0.001159347,0.995709167,-0.085672296,482,201,0.417012448,0.038394704,0.023007022,0.015562403,0.225153562,59.847378299,0.850000000,0.258296466,0.058377598,0.194660597,0.008595918,57.639074207,0,10,9,1,0.020746888,5,0,0,0,0,0,467,5,104634,311341,87259,1143,0,3256022
3963,1709437540.515088081,1709437540.614914894,1,1,1,1,-2.419146783,0.332295418,-0.133715178,-0.033508765,0.000892097,0.995752880,-0.085747118,489,188,0.384458078,0.037621546,0.023532811,0.016649506,0.233063864,60.722292736,0.850000000,0.255610400,0.058191741,0.181453218,0.008695593,58.266885640,1,3,3,0,0.006134969,5,7,0,0,0,0,474,12,104634,311344,87271,1143,0,3256496
3964,1709437540.614927053,1709437540.714517117,1,1,1,1,-2.426128915,0.315720750,-0.130127202,-0.033742028,0.000940983,0.995745390,-0.085742105,487,191,0.392197125,0.043377307,0.023460712,0.018226394,0.213340793,56.579882032,0.850000000,0.252646858,0.058378035,0.182145487,0.007729918,57.872678315,2,3,3,0,0.006160164,4,6,0,0,0,0,474,10,104634,311347,87281,1143,0,3256970
3965,1709437540.714754343,1709437540.814591646,1,1,1,1,-2.414932860,0.312806399,-0.134371374,-0.032998422,0.001236646,0.995797594,-0.085420882,473,180,0.380549683,0.038944835,0.026155443,0.017470307,0.267128650,55.405589010,0.850000000,0.252707813,0.058413364,0.175134781,0.008145707,57.840963206,3,4,4,0,0.008456660,3,6,0,0,0,0,460,9,104634,311351,87290,1143,0,3257430
3966,1709437540.814603567,1709437540.914434433,1,1,1,1,-2.418281240,0.305486246,-0.127599939,-0.032866859,0.002448898,0.995803547,-0.085376039,434,172,0.396313364,0.042063189,0.027057639,0.020744548,0.262641831,51.867085124,0.850000000,0.251878438,0.059532864,0.179017030,0.007506847,57.294261762,4,6,4,2,0.013824885,2,7,0,0,1,0,419,9,104636,311357,87299,1143,0,3257849
3967,1709437540.915245295,1709437541.014174938,1,1,1,1,-2.414285468,0.309890238,-0.131660810,-0.032903761,0.002275807,0.995785500,-0.085576872,463,171,0.369330454,0.042031329,0.022572810,0.016694460,0.276551440,55.507987443,0.850000000,0.253665440,0.060680421,0.180512415,0.007733250,57.367037140,5,2,2,0,0.004319654,1,5,0,0,0,0,455,6,104636,311359,87305,1143,0,3258304
3968,1709437541.015084982,1709437541.112555742,1,1,1,1,-2.413944027,0.310719218,-0.125973979,-0.033193466,0.002396795,0.995779092,-0.085536246,491,192,0.391038697,0.037985499,0.027217058,0.018913136,0.205998041,68.471288484,0.850000000,0.247819806,0.057421171,0.181007709,0.007728999,57.304972648,6,3,2,1,0.006109980,2,11,0,0,0,0,475,13,104637,311362,87318,1143,0,3258779
3969,1709437541.114925623,1709437541.214432716,1,1,1,1,-2.409599746,0.314858606,-0.127619830,-0.033159616,0.002126764,0.995796522,-0.085353402,467,178,0.381156317,0.041484394,0.029500588,0.020371994,0.244761333,45.518463759,0.850000000,0.249971961,0.055290788,0.180742385,0.007659904,56.585302273,7,0,0,0,0.000000000,2,6,0,0,0,0,459,8,104637,311362,87326,1143,0,3259238
