frame,lidar_begin_time,lidar_end_time,received_lidar_messages,synchronized_scans,scan_update_failures,imu_angular_velocity_mean,imu_angular_velocity_max,adaptive_map,degeneracy_diagnostic,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,localizability_observed_voxels,localizability_planarity_mean,localizability_lambda_min,localizability_lambda_mid,localizability_lambda_max,localizability_f0,localizability_lambda0,transition_guard_triggered,transition_guard_turn_residual_triggered,transition_guard_map_active,transition_guard_map_hold_remaining,transition_guard_history_ready,lidar_nominal_correction_translation,lidar_nominal_correction_rotation,lidar_correction_translation_threshold,lidar_correction_rotation_threshold,transition_guard_localizability_drop,transition_guard_nominal_residual,trusted_snapshot_active,trusted_snapshot_points,trusted_snapshot_age,trusted_snapshot_evaluation_ran,trusted_snapshot_icp_converged,trusted_snapshot_aligned_points,trusted_snapshot_matched_points,trusted_snapshot_overlap_ratio,trusted_snapshot_fitness_rmse,trusted_snapshot_correction_translation,trusted_snapshot_correction_rotation,trusted_snapshot_consistency_translation,trusted_snapshot_consistency_rotation,trusted_snapshot_consistent_streak,trusted_snapshot_candidate_accepted,translation_cov_eigen_min,translation_cov_eigen_mid,translation_cov_eigen_max,translation_weak_dir_x,translation_weak_dir_y,translation_weak_dir_z,rotation_cov_eigen_min,rotation_cov_eigen_mid,rotation_cov_eigen_max,rotation_weak_dir_x,rotation_weak_dir_y,rotation_weak_dir_z,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,window_localizability_f0_mean,window_localizability_lambda0_mean,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
2615,1624181365.455149651,1624181365.554937124,2620,2619,0,0.247388388,0.266205341,1,0,0,0,1,-24.621017502,-15.037660964,-30.513085699,-0.056939497,0.013464429,-0.752978928,0.655438279,1797,393,0.218697830,0.067111967,0.048134502,0.029245327,0.302352440,82.821030500,1717,0.681507241,248.068210846,436.905416335,485.174304971,0.211997307,0.144477700,0,0,0,0,1,0.023347710,0.004416784,0.100000000,0.030000000,1.059221526,0.067111967,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000003532,0.000004875,0.000013763,0.014634135,-0.197551064,-0.980183360,0.000000004,0.000000009,0.000000012,0.825324554,-0.559997775,-0.072400769,0.000000000,0.259201446,0.097368193,4.789682663,0.523405431,106.786146874,0,0.198833358,0.138876287,94,83,11,0.052309405,21,0,0,0,0,0,1681,22,341085,740769,326540,83,0,3621967
2616,1624181365.555147409,1624181365.654985189,2621,2620,0,0.256542741,0.272389213,1,0,0,0,1,-24.605302030,-15.301293104,-30.496298692,-0.057170980,0.013392780,-0.761380438,0.645640721,1814,384,0.211686880,0.060944967,0.046207558,0.026760410,0.206618396,105.519165569,1741,0.692923536,244.904110945,454.916483557,506.559281672,0.203007457,0.140668645,0,0,0,0,1,0.022838416,0.000599045,0.100000000,0.030000000,1.026679941,0.060944967,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000003518,0.000005007,0.000014646,0.016583304,-0.187211892,-0.982179567,0.000000003,0.000000012,0.000000015,0.893990320,-0.446078719,0.042368435,0.000000000,0.257783046,0.098350691,4.796192447,0.520346227,106.711418853,0,0.199165335,0.138959735,94,88,6,0.051819184,13,0,0,0,0,0,1707,13,341110,740863,326553,83,0,3623674
2617,1624181365.655144930,1624181365.755045176,2622,2621,0,0.256578890,0.277461584,1,0,0,0,1,-24.601177654,-15.572746426,-30.490745657,-0.057721249,0.013294788,-0.769268960,0.636173541,1819,382,0.210005498,0.059873801,0.044994044,0.027560812,0.272244627,110.851237345,1740,0.691698755,249.705307517,448.516627617,505.333899288,0.207472973,0.143508797,0,0,0,0,1,0.022439253,0.001514632,0.100000000,0.030000000,1.041790478,0.059873801,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000003613,0.000004818,0.000014732,0.012091447,-0.210579573,-0.977501939,0.000000003,0.000000009,0.000000016,0.961804312,-0.273727378,0.002405927,0.000000000,0.257253232,0.100950447,4.839404497,0.517071551,106.561619653,0,0.200100653,0.139431301,119,104,15,0.065420561,14,0,0,0,0,0,1686,14,341145,740982,326567,83,0,3625360
2618,1624181365.755142450,1624181365.855031013,2623,2622,0,0.262855933,0.276551011,1,0,0,0,1,-24.595704217,-15.842690915,-30.495641172,-0.058071345,0.012033973,-0.777491665,0.626090739,1819,366,0.201209456,0.056816925,0.041597793,0.021552702,0.240042867,101.454841783,1739,0.684706134,253.893229049,441.339226757,495.471511465,0.213229515,0.145999557,0,0,0,0,1,0.022999754,0.001003278,0.100000000,0.030000000,1.057572676,0.056816925,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000003763,0.000004821,0.000015144,-0.002830709,-0.191216234,-0.981543855,0.000000004,0.000000010,0.000000015,0.998583088,0.051533532,-0.013270689,0.000000000,0.258257407,0.105471204,4.851201335,0.514560610,106.035811863,0,0.201226079,0.140046152,92,84,8,0.050577240,15,0,0,0,0,0,1712,15,341174,741074,326582,83,0,3627072
2619,1624181365.855139971,1624181365.955029249,2624,2623,0,0.270265014,0.294895762,1,0,0,0,1,-24.599672970,-16.110785309,-30.493608174,-0.058403983,0.011700891,-0.785716506,0.615712299,1829,402,0.219792236,0.059737938,0.041797573,0.027080280,0.287699642,96.070242467,1746,0.692012124,253.552083054,433.843605505,520.857480085,0.209850129,0.145218833,0,0,0,0,1,0.008318708,0.000516997,0.100000000,0.030000000,1.050876254,0.059737938,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000003739,0.000004807,0.000012264,-0.015733399,-0.134330578,-0.990811665,0.000000003,0.000000009,0.000000012,0.844252728,0.535847075,0.010258852,0.000000000,0.260107399,0.109090217,4.884792013,0.513654335,105.810766376,0,0.202008270,0.140484477,91,82,9,0.049753964,16,0,0,0,0,0,1722,16,341204,741165,326598,83,0,3628794
2620,1624181365.955137491,1624181366.055160522,2625,2624,0,0.268668323,0.281013812,1,0,0,0,1,-24.613250194,-16.364431376,-30.492117154,-0.059410179,0.010865873,-0.793779891,0.605199016,1841,391,0.212384574,0.063402427,0.046577111,0.029148173,0.234653609,111.004467486,1746,0.695692170,243.637032441,435.878085565,535.163410218,0.200577376,0.139540110,0,0,0,0,1,0.011835050,0.001917090,0.100000000,0.030000000,1.007210885,0.063402427,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000003940,0.000004634,0.000012759,0.024406090,0.130647762,0.991128400,0.000000003,0.000000011,0.000000016,0.783061275,0.620948130,-0.035191766,0.000000000,0.260981553,0.109158831,4.901933063,0.513398954,103.752919657,0,0.203003956,0.141083250,112,96,16,0.060836502,21,0,0,0,0,0,1707,22,341234,741277,326619,83,0,3630501
2621,1624181366.055135250,1624181366.155151606,2626,2625,0,0.274812364,0.298621531,1,0,0,0,1,-24.626936906,-16.628711161,-30.497808085,-0.059585596,0.010012882,-0.801709945,0.594651548,1810,384,0.212154696,0.062329799,0.046891006,0.028348291,0.294987460,97.261028653,1724,0.695668046,262.467953605,441.919552231,494.944206086,0.218845171,0.152243593,0,0,0,0,1,0.012177465,0.001038144,0.100000000,0.030000000,1.098425097,0.062329799,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000004116,0.000005030,0.000013339,0.024144071,0.154016080,0.987773309,0.000000003,0.000000009,0.000000015,0.681895444,0.730284289,-0.041272991,0.000000000,0.264202398,0.110677483,4.939559951,0.511966275,102.703541754,0,0.204247847,0.141904829,105,91,14,0.058011050,18,0,0,0,0,0,1684,21,341272,741382,326637,83,0,3632185
2622,1624181366.155132771,1624181366.255149841,2627,2626,0,0.269209391,0.286064191,1,0,0,0,1,-24.650469265,-16.878471406,-30.495052502,-0.058976160,0.009777614,-0.809600912,0.583928570,1783,356,0.199663489,0.068363253,0.050763261,0.033960159,0.273992994,95.704627178,1689,0.689180609,244.910190810,423.682412522,495.433445775,0.210399235,0.145003073,0,0,0,0,1,0.011905307,0.002025987,0.100000000,0.030000000,1.042211829,0.068363253,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000004427,0.000005165,0.000014276,0.031301260,0.147248316,0.988604150,0.000000003,0.000000010,0.000000014,0.936831084,0.348713781,-0.027317025,0.000000000,0.267390840,0.110694826,4.945457320,0.510783589,101.666565197,0,0.205738005,0.142763756,118,103,15,0.066180595,22,0,0,0,0,0,1641,24,341305,741500,326659,83,0,3633826
2623,1624181366.255130291,1624181366.355056524,2628,2627,0,0.270866384,0.288598440,1,0,0,0,1,-24.680858660,-17.111728508,-30.496521892,-0.058900347,0.008672747,-0.817574775,0.572736432,1812,397,0.219094923,0.069302166,0.049641235,0.029576120,0.273472050,96.091157560,1730,0.693104020,256.104646812,427.213883402,515.751423526,0.213586076,0.148037368,0,0,0,0,1,0.022933233,0.002061632,0.100000000,0.030000000,1.061958379,0.069302166,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000004205,0.000004693,0.000014163,0.034469391,0.166824858,0.985383848,0.000000003,0.000000009,0.000000012,0.759090869,0.650772649,-0.016613581,0.000000000,0.269028980,0.110773748,4.926092369,0.509042925,100.660631027,0,0.207022185,0.143527243,129,106,23,0.071192053,25,0,0,0,0,0,1658,25,341349,741629,326684,83,0,3635484
2624,1624181366.355127811,1624181366.455032587,2629,2628,0,0.273969178,0.293701361,1,0,0,0,1,-24.714293496,-17.361329764,-30.490074366,-0.058857182,0.007525800,-0.825182657,0.561740844,1790,389,0.217318436,0.064724059,0.042027525,0.028720174,0.272592171,100.953579060,1715,0.687340141,238.007560174,442.045526982,498.735254108,0.201908648,0.138779918,0,0,0,0,1,0.006823068,0.001192507,0.100000000,0.030000000,0.990546626,0.064724059,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000003940,0.000004824,0.000014278,0.038052552,0.179875847,0.982953042,0.000000003,0.000000012,0.000000014,0.805833362,0.590077645,-0.049406120,0.000000000,0.271695041,0.111208289,4.897453416,0.506510180,99.282698070,0,0.207569466,0.143742884,105,90,15,0.058659218,23,0,0,0,0,0,1662,23,341380,741734,326707,83,0,3637146
2625,1624181366.455125332,1624181366.555015564,2630,2629,0,0.273121288,0.288272872,1,0,0,0,1,-24.767472427,-17.621922540,-30.497170120,-0.058940824,0.006771718,-0.832623546,0.550652480,1754,391,0.222919042,0.064361026,0.047330616,0.029032395,0.253079578,90.843794378,1664,0.698061461,226.956285105,441.061611733,493.556374896,0.195386804,0.136391998,0,0,0,0,1,0.020188694,0.001409739,0.100000000,0.030000000,0.969657032,0.064361026,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000003992,0.000004603,0.000012866,0.045886626,0.158931149,0.986222747,0.000000003,0.000000011,0.000000015,0.746177407,0.665746762,-0.000724756,0.000000000,0.274093946,0.109957292,4.882239929,0.504098145,98.407359571,0,0.207447473,0.143599454,117,101,16,0.066704675,15,0,0,0,0,0,1622,15,341411,741851,326722,83,0,3638768
2626,1624181366.555123091,1624181366.654953003,2631,2630,0,0.289335806,0.311965011,1,0,0,0,1,-24.820007184,-17.863082277,-30.484701921,-0.059297087,0.006775582,-0.840331485,0.538777266,1777,380,0.213843557,0.063777629,0.043962632,0.028793216,0.304640864,81.743290734,1701,0.695990842,246.468576301,429.093656025,508.318189990,0.208187053,0.144896282,0,0,0,0,1,0.021628759,0.001432230,0.100000000,0.030000000,1.033181543,0.063777629,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000004016,0.000004737,0.000011979,0.052479727,0.161763183,0.985433179,0.000000004,0.000000009,0.000000014,0.787514434,0.614224469,-0.050490768,0.000000000,0.274192285,0.110527018,4.817638894,0.504140812,97.770656429,0,0.208025665,0.143934082,117,107,10,0.065841306,18,0,0,0,0,0,1641,19,341440,741968,326740,83,0,3640409
2627,1624181366.655120611,1624181366.754894972,2632,2631,0,0.294925534,0.307342496,1,0,0,0,1,-24.879200699,-18.114147804,-30.477927023,-0.059026159,0.006818923,-0.847872159,0.526860719,1789,388,0.216880939,0.060780997,0.041942244,0.025684183,0.301842242,87.658605550,1693,0.702376797,255.147751631,430.555539657,503.420626224,0.214567841,0.150707473,0,0,0,0,1,0.008549610,0.001578483,0.100000000,0.030000000,1.059813815,0.060780997,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000003979,0.000004675,0.000011134,0.074129844,0.168780617,0.982862081,0.000000003,0.000000009,0.000000015,0.939223445,0.343286103,0.003737860,0.000000000,0.276121983,0.076324349,4.771541146,0.505054217,97.727495461,0,0.208699396,0.144404949,113,103,10,0.063163779,24,0,0,0,0,0,1652,24,341465,742081,326764,83,0,3642061
2628,1624181366.755118132,1624181366.854911327,2633,2632,0,0.303454265,0.317473572,1,0,0,0,1,-24.941864754,-18.381151171,-30.490814566,-0.059306576,0.007586236,-0.855505945,0.514329425,1835,376,0.204904632,0.059519035,0.044120514,0.028559731,0.243124669,89.050493638,1743,0.685437319,251.077752147,428.167137066,515.472358508,0.210156631,0.144049198,0,0,0,0,1,0.024306443,0.001051874,0.100000000,0.030000000,1.019468401,0.059519035,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000004031,0.000004747,0.000011770,0.088340954,0.174715324,0.980647965,0.000000004,0.000000011,0.000000016,0.576597014,0.816794877,0.019545132,0.000000000,0.275564037,0.061609774,4.793454677,0.507736575,97.189192351,0,0.208886082,0.144436933,114,100,14,0.062125341,20,0,0,0,0,0,1701,20,341497,742195,326784,83,0,3643762
2629,1624181366.855115652,1624181366.954895973,2634,2633,0,0.306247576,0.319907651,1,0,0,0,1,-25.011846379,-18.639111453,-30.473260996,-0.059696222,0.008062479,-0.863098930,0.501429551,1817,380,0.209135938,0.061704310,0.040118880,0.028255669,0.278113723,94.249531953,1725,0.684371911,251.191283799,424.854360802,504.495901780,0.212776318,0.145618136,0,0,0,0,1,0.019497426,0.001105399,0.100000000,0.030000000,1.026381594,0.061704310,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000003929,0.000004757,0.000012083,0.067398595,0.198157044,0.977850303,0.000000003,0.000000011,0.000000012,-0.265527412,-0.964084165,0.006075883,0.000000000,0.273030917,0.059035401,4.812088673,0.510987748,97.340940683,0,0.208538031,0.144085302,110,103,7,0.060539351,18,0,0,0,0,0,1689,18,341525,742305,326802,83,0,3645451
2630,1624181366.955113173,1624181367.055007696,2635,2634,0,0.306135161,0.324199344,1,0,0,0,1,-25.094301081,-18.903538284,-30.439924817,0.059804164,-0.008472782,0.870552294,-0.488354766,1802,395,0.219200888,0.064118656,0.044257051,0.030974255,0.307479965,93.142926648,1710,0.697843827,251.171404266,420.992216300,521.149324128,0.210482427,0.146883862,0,0,0,0,1,0.030787475,0.002029306,0.100000000,0.030000000,1.019365245,0.064118656,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000003966,0.000004555,0.000011155,0.020793741,0.170508601,0.985136761,0.000000003,0.000000009,0.000000013,0.841615818,0.539519893,-0.024517357,0.000000000,0.274652104,0.058646487,4.864150276,0.514120030,97.029973090,0,0.208634778,0.144307299,119,108,11,0.066037736,22,0,0,0,0,0,1661,22,341561,742424,326824,83,0,3647112
2631,1624181367.055110931,1624181367.155065536,2636,2635,0,0.332789182,0.354844146,1,0,0,0,1,-25.198777623,-19.174601439,-30.433230756,0.063215482,-0.008081118,0.877982014,-0.474432378,1792,363,0.202566964,0.063307650,0.048754792,0.027293637,0.256928914,107.537413236,1718,0.689105153,245.984347833,420.680138598,517.218166587,0.207777644,0.143180645,0,0,0,0,1,0.024587821,0.001755304,0.100000000,0.030000000,0.998058586,0.063307650,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000004537,0.000005060,0.000013145,0.030174482,0.146075296,0.988813182,0.000000003,0.000000011,0.000000016,0.899445687,0.433781571,-0.053207188,0.000000000,0.275866078,0.054246602,4.937217444,0.519151859,96.932002183,0,0.208984392,0.144557684,106,96,10,0.059151786,13,0,0,0,0,0,1670,16,341594,742530,326837,83,0,3648782
2632,1624181367.155108452,1624181367.255153418,2637,2636,0,0.325646017,0.349399268,1,0,0,0,1,-25.299375122,-19.428652582,-30.417022451,0.065260893,-0.008799180,0.885118638,-0.460682739,1776,387,0.217905405,0.061234379,0.043195804,0.027258656,0.286710007,80.481403593,1693,0.685897230,237.074789473,397.832456195,526.316763967,0.204159393,0.140032362,0,0,0,0,1,0.009465995,0.002661154,0.100000000,0.030000000,0.976113090,0.061234379,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000004263,0.000004813,0.000011730,0.018978248,0.065536501,0.997669681,0.000000003,0.000000008,0.000000014,0.865631838,0.499722747,-0.030962834,0.000000000,0.274957211,0.049081512,4.987574336,0.523425754,96.593433541,0,0.208963641,0.144493975,120,109,11,0.067567568,18,0,0,0,0,0,1636,20,341636,742650,326855,83,0,3650418
2633,1624181367.255105972,1624181367.355129004,2638,2637,0,0.321563051,0.358238732,1,0,0,0,1,-25.400271020,-19.672335945,-30.413310623,0.067631685,-0.009132115,0.892213520,-0.446427592,1753,352,0.200798631,0.068875593,0.051041403,0.032273312,0.301129191,82.247237787,1652,0.685289746,240.397737297,396.455818311,495.245104585,0.212346985,0.145519211,0,0,0,0,1,0.017981065,0.003449034,0.100000000,0.030000000,1.014359857,0.068875593,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000004375,0.000004848,0.000011751,0.017920751,0.123306568,0.992206801,0.000000004,0.000000008,0.000000013,0.950912307,0.309338391,-0.008691623,0.000000000,0.272730616,0.053043292,5.006153690,0.529575834,95.846479972,0,0.208662986,0.144233928,120,108,12,0.068454079,18,0,0,0,0,0,1615,18,341666,742770,326873,83,0,3652033
2634,1624181367.355103493,1624181367.455049515,2639,2638,0,0.319147716,0.347256905,1,0,0,0,1,-25.503490778,-19.914668998,-30.393955189,0.069573285,-0.008040887,0.899185135,-0.431927071,1831,356,0.194429274,0.061530011,0.046941905,0.030140003,0.304911569,78.946436753,1737,0.688161759,264.062664328,415.188230596,516.086079908,0.220910647,0.152022259,0,0,0,0,1,0.018213792,0.001668319,0.100000000,0.030000000,1.057801530,0.061530011,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000004277,0.000004761,0.000011297,0.069386229,0.156941135,0.985167514,0.000000004,0.000000010,0.000000013,0.869741972,0.493437564,0.008262705,0.000000000,0.274830849,0.051847267,5.015900422,0.535682998,94.181625594,0,0.209381282,0.144638951,130,119,11,0.070999454,15,0,0,0,0,0,1686,15,341704,742900,326888,83,0,3653719
2635,1624181367.455101013,1624181367.554976225,2640,2639,0,0.321668763,0.348514874,1,0,0,0,1,-25.612740000,-20.160108691,-30.373330046,0.071212732,-0.011244355,0.905942439,-0.417217700,1794,345,0.192307692,0.081519040,0.057679722,0.035880967,0.352167888,78.198111199,1699,0.679860095,274.466392349,378.604731449,502.011178340,0.237616308,0.161545846,0,0,0,0,1,0.014349930,0.006463840,0.100000000,0.030000000,1.121959162,0.081519040,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000004406,0.000004718,0.000010423,0.061684719,0.162473998,0.984782816,0.000000003,0.000000007,0.000000013,0.737346867,0.675379391,0.013500978,0.000000000,0.277321621,0.080447900,5.020713835,0.541961596,93.950479628,0,0.210662232,0.145492358,166,144,22,0.092530658,24,0,0,0,0,0,1602,26,341752,743066,326912,83,0,3655321
2636,1624181367.555098534,1624181367.654934406,2641,2640,0,0.327610836,0.351565784,1,0,0,0,1,-25.737204512,-20.374258049,-30.344456515,0.070274965,-0.009451625,0.912516225,-0.402847657,1806,315,0.174418605,0.082373903,0.052800723,0.031497047,0.313954313,85.214478730,1703,0.683127117,282.017743469,366.462316724,514.885419623,0.242415430,0.165600554,0,0,0,0,1,0.033207712,0.003951220,0.100000000,0.030000000,1.147903749,0.082373903,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000004467,0.000005186,0.000011425,0.082694403,0.199767162,0.976347641,0.000000004,0.000000010,0.000000016,0.923569562,0.383201579,-0.013259514,0.000000000,0.282688417,0.099910865,4.998541689,0.549370069,92.935245287,0,0.212632630,0.146738954,158,141,17,0.087486157,24,0,0,0,0,0,1623,25,341802,743224,326936,83,0,3656944
2637,1624181367.655096292,1624181367.754948378,2642,2641,0,0.324894031,0.348759761,1,0,0,0,1,-25.872857877,-20.603062370,-30.322796644,0.071147660,-0.009434254,0.918729115,-0.388311496,1780,324,0.182022472,0.071495200,0.051280465,0.032399699,0.330919266,77.475656199,1705,0.679440249,256.930096071,404.501447595,497.014080384,0.221788654,0.150692138,0,0,0,0,1,0.002403147,0.004075778,0.100000000,0.030000000,1.041504404,0.071495200,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000004599,0.000005078,0.000010828,0.109064428,0.169631575,0.979453970,0.000000004,0.000000011,0.000000016,0.749748756,0.661651187,-0.009721598,0.000000000,0.285622149,0.099721729,4.995372594,0.555039886,91.266466229,0,0.213348414,0.147098121,136,121,15,0.076404494,20,0,0,0,0,0,1623,21,341839,743360,326956,83,0,3658567
2638,1624181367.755093813,1624181367.854955673,2643,2642,0,0.321675829,0.346427956,1,0,0,0,1,-26.021435817,-20.840486470,-30.318524747,0.070282548,-0.010898227,0.924754571,-0.373859030,1756,293,0.166856492,0.068104921,0.046522002,0.030179412,0.343690824,74.753136030,1675,0.678540117,267.293129854,374.554114663,494.707450981,0.235178413,0.159577988,0,0,0,0,1,0.022604255,0.002070607,0.100000000,0.030000000,1.100919922,0.068104921,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000005036,0.000005436,0.000010282,0.083374655,0.086040215,0.992796932,0.000000004,0.000000012,0.000000014,0.563816633,0.824226859,-0.052544169,0.000000000,0.290804547,0.094470147,5.007355125,0.560011884,89.931380942,0,0.214445859,0.147777042,128,117,11,0.072892938,14,0,0,0,0,0,1614,14,341875,743488,326970,83,0,3660181
2639,1624181367.855091333,1624181367.954963207,2644,2643,0,0.319284604,0.339593614,1,0,0,0,1,-26.177105101,-21.059813632,-30.295654974,0.069090928,-0.010397735,0.930697946,-0.359053845,1770,324,0.183050847,0.068754094,0.052755332,0.029766400,0.318582047,79.164623162,1683,0.681542190,261.894142366,394.738794076,490.402569195,0.228322612,0.155611493,0,0,0,0,1,0.009172110,0.002501726,0.100000000,0.030000000,1.072362142,0.068754094,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000004770,0.000005053,0.000010186,0.092547063,0.094656303,0.991198883,0.000000004,0.000000010,0.000000012,0.807291937,0.589332016,-0.031104717,0.000000000,0.292348667,0.091621123,5.023268136,0.565835224,89.086099976,0,0.215369483,0.148296675,150,136,14,0.084745763,24,0,0,0,0,0,1595,25,341917,743638,326994,83,0,3661776
