frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
3867,1624180864.303415775,1624180864.387605429,1,0,0,1,-0.940020301,0.425161724,0.138952341,-0.018825086,-0.022039337,-0.109784954,0.993532661,2596,483,0.186055470,0.050186870,0.042872429,0.027031898,0.417859382,45.626218494,0.000000000,0.399678066,0.022020874,0.130893088,0.003668670,48.686593516,0,33,33,0,0.012711864,5,0,0,0,0,0,2558,5,451418,1286179,680968,423,0,11085665,38,1624180864.287863493,1624180864.384437561,fastlio2_internal_v1
3868,1624180864.403414011,1624180864.487607241,1,0,0,1,-0.937879254,0.425764315,0.138869446,-0.018648179,-0.022350275,-0.109769667,0.993530740,2624,503,0.191692073,0.052511854,0.041687489,0.027286053,0.404544069,47.973361176,0.000000000,0.400035175,0.021979622,0.125931626,0.003547813,48.620352771,0,24,23,1,0.009146341,5,0,0,0,0,0,2595,5,451424,1286203,680973,423,0,11088260,39,1624180864.389502764,1624180864.487512827,fastlio2_internal_v1
3869,1624180864.503412247,1624180864.587742805,1,0,0,1,-0.934727073,0.422486092,0.137000246,-0.018797530,-0.022073436,-0.109757077,0.993535505,2613,504,0.192881745,0.053442941,0.043956757,0.027402401,0.425980888,47.250252439,0.000000000,0.401019331,0.022190249,0.120016801,0.003466469,48.563458985,0,20,20,0,0.007654038,8,0,0,0,0,0,2585,8,451427,1286223,680981,423,0,11090845,38,1624180864.492576838,1624180864.584619284,fastlio2_internal_v1
3870,1624180864.603410482,1624180864.686379433,1,0,0,1,-0.938484636,0.425910480,0.134784763,-0.018618012,-0.022262459,-0.109721544,0.993538593,2581,485,0.187911662,0.049647605,0.040274620,0.024770737,0.394095318,48.663934946,0.000000000,0.402231803,0.024389039,0.115934393,0.003001427,48.636617013,0,29,28,1,0.011235955,3,0,0,0,0,0,2549,3,451435,1286252,680984,423,0,11093394,38,1624180864.589682341,1624180864.682156086,fastlio2_internal_v1
3871,1624180864.703408718,1624180864.786392450,1,0,0,1,-0.942811047,0.430993161,0.132245262,-0.019218939,-0.022542393,-0.109552278,0.993539517,2603,506,0.194391087,0.050778592,0.044376373,0.026430130,0.381821726,47.333383067,0.000000000,0.400842568,0.024924879,0.121423159,0.003325512,48.516159965,0,29,28,1,0.011140991,2,0,0,0,0,0,2572,2,451440,1286281,680986,423,0,11095966,4,1624180864.687228680,1624180864.692417383,fastlio2_internal_v1
3872,1624180864.803406954,1624180864.885816097,1,0,0,1,-0.945431824,0.432066102,0.131384887,-0.019213161,-0.022555158,-0.109555719,0.993538959,2603,506,0.194391087,0.050810992,0.043827057,0.026632428,0.374799178,46.851185439,0.000000000,0.399462411,0.025654859,0.119018651,0.003188578,48.352532375,0,20,20,0,0.007683442,2,0,0,0,0,0,2581,2,451440,1286301,680988,423,0,11098547,0,0.000000000,0.000000000,fastlio2_internal_v1
3873,1624180864.903405428,1624180864.987627983,1,0,0,1,-0.946717663,0.432563359,0.130761080,-0.019208635,-0.022555603,-0.109555088,0.993539106,2603,506,0.194391087,0.050970752,0.043751717,0.026445031,0.373951159,46.867112490,0.000000000,0.398620596,0.026180550,0.102483792,0.003058350,48.391160669,0,20,20,0,0.007683442,2,0,0,0,0,0,2581,2,451440,1286321,680990,423,0,11101128,0,0.000000000,0.000000000,fastlio2_internal_v1
3874,1624180865.003403425,1624180865.087621927,1,0,0,1,-0.956378441,0.434257701,0.132585141,-0.018906190,-0.022717445,-0.109728898,0.993522039,2603,491,0.188628506,0.050472248,0.042519569,0.027404785,0.424319454,52.703238466,0.000000000,0.400360628,0.025110863,0.104016297,0.003109144,48.503347585,0,41,40,1,0.015751056,2,0,0,0,0,0,2560,2,451443,1286362,680992,423,0,11103688,17,1624180865.004870653,1624180865.081189394,fastlio2_internal_v1
3875,1624180865.103401661,1624180865.187569141,1,0,0,1,-0.949982377,0.427316300,0.135268486,-0.018607896,-0.022268415,-0.109724651,0.993538306,2626,484,0.184310739,0.053579750,0.042221308,0.027106285,0.391761273,50.383894310,0.000000000,0.399299378,0.023249151,0.110095895,0.002966236,48.798721440,0,25,25,0,0.009520183,8,0,0,0,0,0,2593,8,451447,1286387,681000,423,0,11106281,17,1624180865.106631517,1624180865.183124542,fastlio2_internal_v1
3876,1624180865.203399897,1624180865.287621737,1,0,0,1,-0.948676613,0.428499639,0.129475453,-0.018644761,-0.022752566,-0.109653870,0.993534460,2599,488,0.187764525,0.053942450,0.045021057,0.026991844,0.394531734,49.868496507,0.000000000,0.399055980,0.024701205,0.108361698,0.002823974,48.932157144,0,26,26,0,0.010003848,6,0,0,0,0,0,2567,6,451449,1286413,681006,423,0,11108848,40,1624180865.188198328,1624180865.285074234,fastlio2_internal_v1
3877,1624180865.303398132,1624180865.386915922,1,0,0,1,-0.948253036,0.432236206,0.118615356,-0.018603833,-0.022982969,-0.109547027,0.993541710,2630,497,0.188973384,0.052291852,0.044229507,0.027453423,0.381621357,51.670779764,0.000000000,0.398355464,0.024465172,0.115866489,0.002447794,49.288857840,0,39,34,5,0.014828897,6,0,0,0,0,0,2585,6,451459,1286452,681012,423,0,11111433,38,1624180865.290139914,1624180865.382893801,fastlio2_internal_v1
3878,1624180865.403396368,1624180865.485893250,1,0,0,1,-0.941419022,0.432962722,0.121364773,-0.018563471,-0.022469133,-0.109609602,0.993547317,2596,491,0.189137134,0.052484994,0.044125557,0.026472092,0.414051394,44.385667554,0.000000000,0.399341761,0.023830310,0.116213627,0.002399945,49.246928794,0,18,18,0,0.006933744,1,0,0,0,0,0,2576,2,451463,1286470,681013,423,0,11114009,40,1624180865.387960911,1624180865.484779835,fastlio2_internal_v1
3879,1624180865.503394842,1624180865.586369753,1,0,0,1,-0.946168235,0.432233100,0.121124447,-0.018543848,-0.022873046,-0.109512606,0.993549163,2614,492,0.188217292,0.055267841,0.045063972,0.028043032,0.389829761,48.453633260,0.000000000,0.400609215,0.027504247,0.114289632,0.002524332,49.213200162,0,32,32,0,0.012241775,9,0,0,0,0,0,2573,9,451469,1286502,681022,423,0,11116582,36,1624180865.489845514,1624180865.581899166,fastlio2_internal_v1
3880,1624180865.603393078,1624180865.686414003,1,0,0,1,-0.942514921,0.432602968,0.128615278,-0.018754729,-0.022370223,-0.109770558,0.993528187,2583,488,0.188927604,0.051993884,0.044731140,0.026518106,0.401828405,45.399573623,0.000000000,0.399843551,0.027366344,0.118027522,0.002865638,48.693580122,0,32,30,2,0.012388695,4,0,0,0,0,0,2547,4,451474,1286534,681026,423,0,11119129,40,1624180865.586973190,1624180865.683701277,fastlio2_internal_v1
3881,1624180865.703391314,1624180865.787124157,1,0,0,1,-0.948087870,0.434448650,0.130154997,-0.019175826,-0.022353346,-0.109430423,0.993558050,2609,506,0.193944040,0.053959534,0.045920372,0.026144505,0.366753223,49.355263051,0.000000000,0.398202264,0.028232192,0.122819105,0.003524940,48.504741472,0,35,35,0,0.013415102,6,0,0,0,0,0,2568,6,451475,1286569,681032,423,0,11121697,4,1624180865.688781261,1624180865.694001675,fastlio2_internal_v1
3882,1624180865.803389549,1624180865.887553692,1,0,0,1,-0.950489298,0.434334405,0.130119735,-0.019171153,-0.022340359,-0.109441716,0.993557188,2609,499,0.191261020,0.054148840,0.046175003,0.026817322,0.358796950,49.472439486,0.000000000,0.396675600,0.029161868,0.111713409,0.003465079,48.274269156,0,24,24,0,0.009198927,6,0,0,0,0,0,2579,6,451475,1286593,681038,423,0,11124276,0,0.000000000,0.000000000,fastlio2_internal_v1
3883,1624180865.903387785,1624180865.986013412,1,0,0,1,-0.953582495,0.432549996,0.130536555,-0.018972499,-0.022153243,-0.109717201,0.993534808,2628,494,0.187975647,0.052158302,0.044842243,0.027812958,0.384566754,47.981715213,0.000000000,0.396010780,0.028776822,0.107239461,0.004004804,48.284630187,0,33,32,1,0.012557078,4,0,0,0,0,0,2590,5,451482,1286626,681042,423,0,11126866,2,1624180865.948342085,1624180865.978876352,fastlio2_internal_v1
3884,1624180866.003386021,1624180866.086944342,1,0,0,1,-0.942921826,0.425486487,0.141089100,-0.018920290,-0.022292590,-0.109874715,0.993515279,2643,519,0.196367764,0.055822924,0.046346664,0.027231216,0.430087335,46.092088042,0.000000000,0.396432636,0.032298643,0.119946399,0.003982096,48.195441296,0,33,33,0,0.012485812,5,0,0,0,0,0,2605,5,451487,1286659,681047,423,0,11129471,23,1624180866.009426117,1624180866.085706949,fastlio2_internal_v1
3885,1624180866.103384256,1624180866.186021805,1,0,0,1,-0.943000934,0.423334802,0.140281008,-0.018459265,-0.022424324,-0.109773088,0.993532221,2645,496,0.187523629,0.051863481,0.041447401,0.025612116,0.421129377,49.369486846,0.000000000,0.398433588,0.031950568,0.118730550,0.004021230,48.259982294,0,33,33,0,0.012476371,4,0,0,0,0,0,2607,5,451492,1286692,681051,423,0,11132078,38,1624180866.090772152,1624180866.182868719,fastlio2_internal_v1
3886,1624180866.203382492,1624180866.287153482,1,0,0,1,-0.934560097,0.424190924,0.140606338,-0.018654449,-0.022343085,-0.109874892,0.993519152,2606,476,0.182655411,0.053007260,0.044878006,0.026753485,0.426664023,45.587721398,0.000000000,0.397949638,0.031462086,0.121634489,0.004114155,48.064472279,0,29,28,1,0.011128166,4,0,0,0,0,0,2573,4,451497,1286721,681055,423,0,11134651,40,1624180866.187936783,1624180866.284735680,fastlio2_internal_v1
3887,1624180866.303380728,1624180866.387644291,1,0,0,1,-0.936847326,0.425149162,0.139246191,-0.018616624,-0.022377675,-0.109779782,0.993529597,2630,493,0.187452471,0.051412207,0.041152954,0.026882172,0.401615525,43.840576769,0.000000000,0.397137445,0.030201632,0.122237078,0.004275368,47.975190192,0,23,22,1,0.008745247,1,0,0,0,0,0,2606,1,451501,1286744,681056,423,0,11137257,38,1624180866.289809227,1624180866.383521080,fastlio2_internal_v1
3888,1624180866.403378963,1624180866.485715151,1,0,0,1,-0.940526900,0.424900455,0.136026436,-0.018543169,-0.022250554,-0.109727383,0.993539614,2652,486,0.183257919,0.050238982,0.041615486,0.027516365,0.437640245,46.445317158,0.000000000,0.398792254,0.031729887,0.122215782,0.004348289,47.898787991,0,20,20,0,0.007541478,5,0,0,0,0,0,2627,5,451506,1286764,681061,423,0,11139884,34,1624180866.389531136,1624180866.481675863,fastlio2_internal_v1
3889,1624180866.503377199,1624180866.587601662,1,0,0,1,-0.939034707,0.426887613,0.136682593,-0.018466972,-0.022253450,-0.109912629,0.993520492,2614,489,0.187069625,0.052589947,0.045391083,0.024785042,0.420163125,50.354269741,0.000000000,0.398501366,0.031449190,0.119240357,0.004657658,48.053988856,0,25,24,1,0.009563887,9,0,0,0,0,0,2580,9,451509,1286789,681070,423,0,11142464,38,1624180866.486747742,1624180866.583702564,fastlio2_internal_v1
3890,1624180866.603375435,1624180866.687597990,1,0,0,1,-0.945193635,0.423187617,0.135333467,-0.018600020,-0.021952587,-0.109785636,0.993538745,2610,478,0.183141762,0.052873089,0.042740822,0.027620077,0.402256438,50.515731824,0.000000000,0.398909422,0.029045212,0.119409328,0.004537266,48.146578700,0,30,28,2,0.011494253,6,0,0,0,0,0,2574,6,451514,1286819,681076,423,0,11145038,39,1624180866.588779449,1624180866.685516119,fastlio2_internal_v1
3891,1624180866.703373671,1624180866.787616730,1,0,0,1,-0.953962627,0.422398629,0.132937136,-0.019018755,-0.022514017,-0.109671391,0.993530871,2623,519,0.197865040,0.053297288,0.043931961,0.026374817,0.418491583,51.122256816,0.000000000,0.400742915,0.028086884,0.125574310,0.004792758,48.336022388,0,39,38,1,0.014868471,6,0,0,0,0,0,2578,6,451523,1286858,681082,423,0,11147616,2,1624180866.690582275,1624180866.690594196,fastlio2_internal_v1
3892,1624180866.803372145,1624180866.887572289,1,0,0,1,-0.956568766,0.421676708,0.131538028,-0.018977534,-0.022482965,-0.109694161,0.993529849,2623,515,0.196340069,0.054065555,0.043800354,0.027421951,0.429386129,51.166267279,0.000000000,0.403472262,0.027363194,0.127105880,0.004840223,48.551776480,0,28,28,0,0.010674800,6,0,0,0,0,0,2589,6,451523,1286886,681088,423,0,11150205,0,0.000000000,0.000000000,fastlio2_internal_v1
3893,1624180866.903370380,1624180866.987473249,1,0,0,1,-0.970500605,0.422076258,0.125163106,-0.018728358,-0.022502203,-0.109834517,0.993518635,2613,469,0.179487179,0.053853069,0.043338776,0.028377533,0.419450599,50.941536798,0.000000000,0.405747234,0.026365375,0.132455774,0.004773405,48.755497695,0,30,30,0,0.011481056,5,0,0,0,0,0,2578,5,451527,1286916,681093,423,0,11152783,12,1624180866.942186356,1624180866.967597961,fastlio2_internal_v1
3894,1624180867.003368616,1624180867.087468147,1,0,0,1,-0.952687558,0.422482116,0.129221009,-0.018645277,-0.022319618,-0.109778081,0.993530554,2603,486,0.186707645,0.050439635,0.043005943,0.028162003,0.418676400,47.436435999,0.000000000,0.405465082,0.026421452,0.140916787,0.004863475,48.492157572,0,24,23,1,0.009220131,3,0,0,0,0,0,2576,3,451530,1286940,681096,423,0,11155359,23,1624180867.008371830,1624180867.086252689,fastlio2_internal_v1
3895,1624180867.103366852,1624180867.187447786,1,0,0,1,-0.948713161,0.425838342,0.133953401,-0.018725229,-0.022409481,-0.109760716,0.993528946,2619,476,0.181748759,0.051034860,0.042681694,0.026436329,0.397010725,45.567107628,0.000000000,0.405727554,0.027487662,0.141894131,0.004749434,48.251318238,0,36,33,3,0.013745704,4,0,0,0,0,0,2579,4,451541,1286976,681100,423,0,11157938,38,1624180867.091320992,1624180867.184282541,fastlio2_internal_v1
3896,1624180867.203365088,1624180867.287455559,1,0,0,1,-0.941506387,0.427860728,0.137517729,-0.018882182,-0.022226160,-0.109840452,0.993521281,2628,482,0.183409437,0.050318493,0.041513443,0.026335984,0.379983028,49.366466000,0.000000000,0.405000119,0.029005579,0.138691872,0.004688471,48.226216712,0,40,38,2,0.015220700,5,0,0,0,0,0,2583,5,451549,1287016,681105,423,0,11160521,34,1624180867.189351320,1624180867.283235788,fastlio2_internal_v1
3897,1624180867.303363323,1624180867.387485743,1,0,0,1,-0.933471334,0.426984952,0.142460823,-0.018744783,-0.022224672,-0.109838256,0.993524159,2606,508,0.194934766,0.051003804,0.041307688,0.025189638,0.424895212,48.190855446,0.000000000,0.407163812,0.029813424,0.140764134,0.004551619,48.052220496,0,29,26,3,0.011128166,5,0,0,0,0,0,2572,5,451559,1287045,681110,423,0,11163093,38,1624180867.288316011,1624180867.385010242,fastlio2_internal_v1
3898,1624180867.403361559,1624180867.487561226,1,0,0,1,-0.936685111,0.426782722,0.143747184,-0.018854072,-0.022287282,-0.109764529,0.993528837,2637,504,0.191126280,0.051898892,0.040597916,0.027004719,0.418004622,49.231598622,0.000000000,0.407361473,0.029966668,0.139420757,0.004503635,48.294517050,0,29,28,1,0.010997345,6,0,0,0,0,0,2602,6,451566,1287074,681116,423,0,11165695,34,1624180867.390082359,1624180867.482527733,fastlio2_internal_v1
3899,1624180867.503359795,1624180867.587553501,1,0,0,1,-0.936737031,0.429573316,0.136661537,-0.018918926,-0.022601935,-0.109810006,0.993515470,2651,519,0.195775179,0.050054152,0.040764928,0.024903417,0.382905074,50.289792222,0.000000000,0.407015239,0.029382638,0.138693875,0.004064966,48.386324998,0,34,31,3,0.012825349,2,0,0,0,0,0,2615,2,451579,1287108,681118,423,0,11168310,36,1624180867.487595797,1624180867.584321976,fastlio2_internal_v1
3900,1624180867.603358030,1624180867.687077761,1,0,0,1,-0.938159849,0.432986578,0.136667241,-0.018711029,-0.022668039,-0.109651652,0.993535391,2624,518,0.197408537,0.052333817,0.042932749,0.026686430,0.397660664,50.241270132,0.000000000,0.406806852,0.029342136,0.136322634,0.003670595,48.628409823,0,30,27,3,0.011432927,5,0,0,0,0,0,2589,5,451586,1287138,681123,423,0,11170899,36,1624180867.589392662,1624180867.685984612,fastlio2_internal_v1
3901,1624180867.703356266,1624180867.787754774,1,0,0,1,-0.954753044,0.433894429,0.131202884,-0.019447518,-0.022632730,-0.109491896,0.993539671,2604,494,0.189708141,0.050226141,0.042195797,0.025743484,0.402937301,52.380279556,0.000000000,0.408616056,0.029754731,0.151411587,0.004003876,48.779660649,0,38,38,0,0.014592934,5,0,0,0,0,0,2561,5,451593,1287176,681128,423,0,11173460,2,1624180867.691056967,1624180867.691073418,fastlio2_internal_v1
3902,1624180867.803354740,1624180867.887723923,1,0,0,1,-0.959807916,0.433341575,0.128941845,-0.019439640,-0.022619830,-0.109515101,0.993537562,2604,488,0.187403994,0.050495200,0.041987419,0.025459290,0.409095421,54.378479772,0.000000000,0.411130979,0.029214638,0.153381392,0.003482854,49.024962663,0,28,27,1,0.010752688,4,0,0,0,0,0,2572,4,451594,1287204,681132,423,0,11176032,0,0.000000000,0.000000000,fastlio2_internal_v1
3903,1624180867.903352737,1624180867.987746477,1,0,0,1,-0.954457703,0.434413961,0.126374132,-0.019562535,-0.022598238,-0.109560854,0.993530596,2638,507,0.192191054,0.052376587,0.043054581,0.025094986,0.393696302,54.261525390,0.000000000,0.411587456,0.029251738,0.142831890,0.003253008,49.338953172,0,28,27,1,0.010614102,8,0,0,0,0,0,2602,8,451598,1287232,681140,423,0,11178634,9,1624180867.962381124,1624180867.982943296,fastlio2_internal_v1
3904,1624180868.003351212,1624180868.087670803,1,0,0,1,-0.943625010,0.429851585,0.130774593,-0.018894894,-0.022474530,-0.109800173,0.993519904,2657,495,0.186300339,0.053792588,0.043672562,0.028191805,0.425173856,48.246783920,0.000000000,0.411341783,0.025302405,0.153083063,0.003584404,49.446687966,0,29,29,0,0.010914565,4,0,0,0,0,0,2623,5,451605,1287261,681144,423,0,11181257,15,1624180867.988031149,1624180868.085029125,fastlio2_internal_v1
3905,1624180868.103349447,1624180868.186130047,1,0,0,1,-0.941802006,0.433281015,0.136423223,-0.018672294,-0.022465627,-0.109872658,0.993516301,2645,500,0.189035917,0.049805098,0.040890276,0.024919569,0.426163675,49.307102922,0.000000000,0.411593497,0.026786741,0.151447709,0.003543806,49.443568770,0,25,24,1,0.009451796,4,0,0,0,0,0,2616,4,451611,1287286,681148,423,0,11183873,34,1624180868.090100288,1624180868.183832884,fastlio2_internal_v1
3906,1624180868.203347683,1624180868.287514925,1,0,0,1,-0.940229827,0.423825483,0.138874679,-0.018738352,-0.022324462,-0.109921360,0.993512852,2613,485,0.185610409,0.049816047,0.040802956,0.026394844,0.390952118,47.273348519,0.000000000,0.409807902,0.027453023,0.158513207,0.003451338,49.527850126,0,25,24,1,0.009567547,4,0,0,0,0,0,2584,4,451613,1287311,681152,423,0,11186457,39,1624180868.188905716,1624180868.286307573,fastlio2_internal_v1
3907,1624180868.303345919,1624180868.387515306,1,0,0,1,-0.941826379,0.423521992,0.140383851,-0.018743983,-0.022347802,-0.109870784,0.993517816,2616,488,0.186544343,0.051385776,0.042453289,0.026707172,0.413214620,47.951489239,0.000000000,0.410387857,0.027457281,0.155835312,0.003454707,49.733395749,0,32,29,3,0.012232416,5,0,0,0,0,0,2579,5,451622,1287343,681157,423,0,11189036,34,1624180868.291380644,1624180868.383430958,fastlio2_internal_v1
3908,1624180868.403344154,1624180868.487450600,1,0,0,1,-0.935455875,0.424601017,0.138545225,-0.018744381,-0.022432367,-0.109999017,0.993501713,2657,496,0.186676703,0.053048054,0.043510258,0.027282715,0.469208325,45.305704630,0.000000000,0.411966261,0.027341199,0.159982852,0.003334477,49.676415123,0,53,52,1,0.019947309,4,0,0,0,0,0,2599,5,451631,1287396,681161,423,0,11191635,40,1624180868.388509274,1624180868.485430241,fastlio2_internal_v1
3909,1624180868.503342390,1624180868.587480545,1,0,0,1,-0.936467360,0.427205184,0.138690215,-0.018855179,-0.022474105,-0.109755698,0.993525583,2632,501,0.190349544,0.051221202,0.039325714,0.024087906,0.415929129,48.233617382,0.000000000,0.411754561,0.027185346,0.155469879,0.003575219,49.570382505,0,30,30,0,0.011398176,2,0,0,0,0,0,2600,2,451638,1287426,681163,423,0,11194235,36,1624180868.490500689,1624180868.587306023,fastlio2_internal_v1
3910,1624180868.603340626,1624180868.687451839,1,0,0,1,-0.945752919,0.427819960,0.138033025,-0.018870477,-0.022761178,-0.109800514,0.993513805,2657,501,0.188558525,0.052356731,0.041280746,0.025780678,0.410145971,49.042138384,0.000000000,0.412149038,0.026854754,0.155674245,0.003395989,49.496702833,0,32,30,2,0.012043658,6,0,0,0,0,0,2619,6,451644,1287458,681169,423,0,11196854,34,1624180868.592382193,1624180868.685164452,fastlio2_internal_v1
3911,1624180868.703338861,1624180868.787463665,1,0,0,1,-0.950892540,0.431670263,0.135607411,-0.019202999,-0.022620236,-0.109676141,0.993524390,2621,495,0.188859214,0.053576330,0.043323517,0.026705742,0.400865547,41.765301024,0.000000000,0.411267736,0.027193640,0.159494176,0.003610878,49.028855043,0,29,29,0,0.011064479,5,0,0,0,0,0,2587,5,451649,1287487,681174,423,0,11199441,2,1624180868.690234423,1624180868.690246344,fastlio2_internal_v1
