frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed
3069,1624181410.654049873,1624181410.713595390,1,1,1,1,-12.901512845,5.525070605,-17.497449216,-0.030341144,0.013644027,-0.053106054,0.998034570,3400,917,0.269705882,0.328360989,0.301612854,0.161895752,0.272144759,61.305384395,0.150000000,0.257610882,0.642437749,1.914983909,1.509222922,69.426513435,3,130,99,31,0.038235294,541,1697,0,0,48,0,1032,2238,456372,938877,547153,122,0,4071090,40,1624181410.611983061,1624181410.709811449,fastlio2_internal_v1,3069,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3070,1624181410.754047394,1624181410.815017223,1,1,1,1,-12.848637849,5.348395205,-17.441755342,-0.026036491,0.006051416,-0.047511937,0.998512943,3371,888,0.263423317,0.306565664,0.255131245,0.164448261,0.254028111,61.600364528,0.200000000,0.259072193,0.659573555,1.950333087,1.435038008,68.839147079,4,101,88,13,0.029961436,490,1664,0,0,20,0,1116,2154,456426,938978,549307,122,0,4072206,40,1624181410.714883804,1624181410.813365698,fastlio2_internal_v1,3070,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3071,1624181410.854044914,1624181410.911509037,1,1,1,1,-12.944529296,5.326610215,-17.397746003,-0.021559921,0.001961998,-0.039339295,0.998991361,3398,892,0.262507357,0.266245531,0.214982986,0.143260002,0.245455963,70.821658280,0.250000000,0.259970004,0.644927698,1.911932720,1.366302353,68.713573377,5,123,102,21,0.036197763,423,1430,0,0,17,0,1422,1853,456479,939101,551160,122,0,4073628,14,1624181410.818443060,1624181410.908388615,fastlio2_internal_v1,3071,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3072,1624181410.954042435,1624181411.014650583,1,1,1,1,-13.150233813,5.493703059,-17.366465244,-0.017053842,0.002210885,-0.033798106,0.999280725,3359,929,0.276570408,0.161118168,0.128929138,0.085588455,0.226597932,67.030207107,0.300000000,0.258780395,0.624800160,2.125666340,1.324465680,68.694468275,6,104,96,8,0.030961596,228,769,0,0,8,0,2257,998,456513,939205,552157,122,0,4075885,38,1624181410.913460255,1624181411.011168718,fastlio2_internal_v1,3072,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3073,1624181411.054039955,1624181411.115674019,1,0,0,1,-13.298866602,5.567629334,-17.368376884,-0.011142446,0.007055998,-0.032331528,0.999390180,3365,857,0.254680535,0.077973538,0.057632446,0.035968781,0.197143293,72.768655283,0.300000000,0.256901560,0.628673568,2.165191541,1.238958068,68.750049776,0,495,468,27,0.147102526,86,0,0,0,0,0,2782,88,456725,939700,552243,122,0,4078667,40,1624181411.016240597,1624181411.113910198,fastlio2_internal_v1,3073,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3074,1624181411.154037714,1624181411.215713024,1,0,0,1,-13.362595715,5.544771164,-17.368482262,-0.005099711,0.013458752,-0.032143109,0.999379645,3405,838,0.246108664,0.083872116,0.064007282,0.040781021,0.234112780,67.150725946,0.300000000,0.255374205,0.630836530,2.133436391,1.150567169,68.463926973,0,494,465,29,0.145080764,101,0,0,0,0,0,2809,102,456903,940194,552344,122,0,4081476,36,1624181411.118981361,1624181411.210705519,fastlio2_internal_v1,3074,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3075,1624181411.254035234,1624181411.316074133,1,0,0,1,-13.390687881,5.481112110,-17.366444978,-0.002491938,0.018845549,-0.033155702,0.999269401,3472,851,0.245103687,0.099608931,0.076236725,0.047672272,0.247344273,65.384689706,0.300000000,0.253731705,0.626107962,2.107152466,1.063722261,68.451388371,0,513,483,30,0.147753456,151,0,0,0,0,0,2807,152,457113,940707,552495,122,0,4084283,40,1624181411.215780973,1624181411.314879656,fastlio2_internal_v1,3075,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3076,1624181411.354032755,1624181411.416277885,1,0,0,1,-13.395762378,5.409665562,-17.328786476,-0.000166637,0.022545908,-0.033690898,0.999177951,3513,857,0.243951039,0.085276000,0.065567017,0.040754318,0.237152366,65.534599566,0.300000000,0.251965407,0.626502454,2.102694426,0.974952896,68.551557093,0,525,489,36,0.149444919,121,0,0,0,0,0,2866,122,457346,941232,552616,122,0,4087149,38,1624181411.319952726,1624181411.414881706,fastlio2_internal_v1,3076,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3077,1624181411.454030275,1624181411.515977859,1,1,1,1,-13.395410122,5.405726113,-17.300798262,0.008586773,0.021856722,-0.035968728,0.999076975,3456,843,0.243923611,0.153368639,0.109670639,0.068223953,0.292088292,65.216413695,0.350000000,0.254168536,0.603779966,2.037422832,0.889422597,68.523540113,1,122,109,13,0.035300926,275,807,0,0,19,0,2249,1085,457397,941354,553698,122,0,4089398,35,1624181411.420379162,1624181411.512088776,fastlio2_internal_v1,3077,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3078,1624181411.554027796,1624181411.616460323,1,1,1,1,-13.393946652,5.416508446,-17.293937705,0.029017039,0.019791118,-0.035826835,0.998740587,3461,874,0.252528171,0.166567201,0.122983456,0.078985691,0.304148627,59.895007812,0.400000000,0.254361438,0.578898946,1.959333836,0.801541269,68.122550512,2,158,133,25,0.045651546,321,1036,0,0,44,0,1945,1358,457483,941512,555055,122,0,4091343,40,1624181411.517160892,1624181411.614047527,fastlio2_internal_v1,3078,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3079,1624181411.754023075,1624181411.815537691,1,1,1,1,-13.414541669,5.163891184,-17.366086209,0.029563692,0.019623760,-0.033204382,0.998818485,3657,855,0.233798195,0.179589834,0.123428345,0.092227936,0.297988354,57.969812957,0.450000000,0.255266833,0.550147245,2.089423629,0.717478981,67.417325671,3,115,94,21,0.031446541,286,1104,0,0,30,0,2152,1390,457543,941627,556445,122,0,4093495,79,1624181411.619119406,1624181411.812732935,fastlio2_internal_v1,3079,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3080,1624181411.854020596,1624181411.915979862,1,0,0,1,-13.417145127,5.052401298,-17.417586635,0.029376638,0.020875905,-0.033928826,0.998774271,3549,826,0.232741617,0.101745265,0.066477776,0.041080475,0.337370453,53.671861466,0.450000000,0.257918464,0.543250275,2.126982651,0.628608475,66.712049684,0,758,690,68,0.213581291,153,0,0,0,0,0,2638,153,457942,942385,556598,122,0,4096133,40,1624181411.817809582,1624181411.914764404,fastlio2_internal_v1,3080,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3081,1624181411.954018116,1624181412.016128302,1,1,1,1,-13.406853825,4.884515346,-17.474639258,0.018924786,0.022459235,-0.031956464,0.999057666,3547,878,0.247533127,0.158360153,0.097781181,0.071707726,0.297282992,62.274070606,0.500000000,0.260162039,0.518710565,2.225139428,0.543818780,66.355467949,1,146,137,9,0.041161545,293,894,0,0,22,0,2213,1188,458006,942531,557785,122,0,4098346,10,1624181411.919847012,1624181411.940257549,fastlio2_internal_v1,3081,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3082,1624181412.054015636,1624181412.116286039,1,0,0,1,-13.407227540,4.811871515,-17.511406813,0.002825402,0.024058306,-0.032068554,0.999192085,3591,903,0.251461988,0.147180188,0.096555710,0.066762924,0.255845912,66.423473165,0.500000000,0.258950532,0.497932897,2.248838116,0.454201134,66.394187198,0,1132,1036,96,0.315232526,292,0,0,0,0,0,2166,293,458696,943663,558077,122,0,4100512,34,1624181412.021783590,1624181412.113613844,fastlio2_internal_v1,3082,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3083,1624181412.154013157,1624181412.216296196,1,0,0,1,-13.433863944,4.892999756,-17.545600782,-0.009550012,0.026046786,-0.033079896,0.999067607,3472,918,0.264400922,0.106375002,0.078663826,0.053183079,0.223391901,65.971891591,0.500000000,0.255462309,0.490168488,2.232817035,0.363386035,66.287936285,0,727,684,43,0.209389401,167,0,0,0,0,0,2578,167,459005,944390,558244,122,0,4103090,40,1624181412.118685722,1624181412.215505362,fastlio2_internal_v1,3083,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3084,1624181412.254010916,1624181412.315150738,1,1,1,1,-13.458815801,4.945625791,-17.531955791,-0.022134228,0.028364389,-0.029189577,0.998926176,3477,891,0.256255393,0.159560313,0.115492821,0.075196266,0.242179684,68.734254123,0.550000000,0.255871005,0.480181401,2.233656713,0.272631740,65.980475839,1,152,131,21,0.043715847,231,860,0,0,16,0,2233,1092,459061,944542,559335,122,0,4105323,38,1624181412.220581293,1624181412.313109875,fastlio2_internal_v1,3084,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3085,1624181412.354008436,1624181412.415583849,1,1,1,1,-13.491219672,4.966759369,-17.529528013,-0.031083027,0.031378336,-0.015497458,0.998903936,3457,948,0.274226208,0.250132489,0.190887451,0.132728577,0.222437029,73.526622749,0.600000000,0.253822494,0.457831773,2.213669288,0.207654024,66.264371261,2,170,138,32,0.049175586,438,1273,0,0,21,0,1576,1711,459119,944712,561046,122,0,4106899,40,1624181412.318212509,1624181412.415262222,fastlio2_internal_v1,3085,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3086,1624181412.454005957,1624181412.515487671,1,1,1,1,-13.515966025,4.942380918,-17.509002204,-0.034738566,0.032747309,0.012168915,0.998785644,3390,930,0.274336283,0.320067026,0.271850586,0.181648254,0.264829378,64.781228491,0.650000000,0.255753384,0.458977965,2.191348003,0.193331402,65.655619925,3,133,109,24,0.039233038,486,1455,0,0,24,0,1316,1941,459158,944845,562987,122,0,4108215,38,1624181412.420351505,1624181412.512689590,fastlio2_internal_v1,3086,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3087,1624181412.554003477,1624181412.615903616,1,1,1,1,-13.499458416,4.941789455,-17.448848468,-0.033954105,0.032649062,0.046177084,0.997822045,3293,850,0.258123292,0.201058163,0.142223358,0.094135284,0.236602640,68.853249777,0.650000000,0.256952683,0.457806829,2.123479460,0.236433595,65.354811775,4,145,116,29,0.044032797,295,1070,0,0,21,0,1783,1365,459210,944990,564352,122,0,4109998,38,1624181412.517879725,1624181412.611948967,fastlio2_internal_v1,3087,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3088,1624181412.654000998,1624181412.715785503,1,0,0,1,-13.489739607,4.893406803,-17.403133799,-0.031116391,0.033900330,0.087938064,0.995062528,3292,845,0.256682868,0.147571087,0.101657867,0.070804596,0.208004797,73.433036606,0.600000000,0.254807477,0.444108236,1.998573235,0.305681206,65.617360392,0,908,792,116,0.275820170,200,0,0,0,0,0,2183,201,459511,945898,564552,122,0,4112181,38,1624181412.617018700,1624181412.714224815,fastlio2_internal_v1,3088,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3089,1624181412.753998756,1624181412.816136599,1,0,0,1,-13.478322439,4.829961296,-17.408531459,-0.025189214,0.032725284,0.137382278,0.989656844,3299,894,0.270991209,0.127665843,0.091758728,0.061684608,0.199538932,72.331816562,0.550000000,0.251177186,0.423312094,1.870619257,0.394122963,66.168682001,0,705,638,67,0.213701122,153,0,0,0,0,0,2440,154,459763,946603,564705,122,0,4114621,38,1624181412.719302893,1624181412.811892748,fastlio2_internal_v1,3089,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3090,1624181412.853996277,1624181412.925542355,1,0,0,1,-13.475400751,4.762750359,-17.385268069,-0.017337334,0.031818806,0.198828658,0.979364154,3222,769,0.238671633,0.082770765,0.061302185,0.037305832,0.206260620,68.443538858,0.500000000,0.248788811,0.415752724,1.834068516,0.502991659,66.510840717,0,470,440,30,0.145872129,88,0,0,0,0,0,2664,88,459937,947073,564793,122,0,4117285,43,1624181412.816967964,1624181412.924049139,fastlio2_internal_v1,3090,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3091,1624181412.953993797,1624181413.027329683,1,0,0,1,-13.493655533,4.687314816,-17.406956630,-0.009569123,0.030309718,0.258491983,0.965490366,3218,792,0.246115600,0.082008757,0.062515259,0.039525986,0.244075129,59.778084077,0.450000000,0.248719769,0.416664628,1.647797453,0.615152316,65.958662007,0,471,435,36,0.146364201,93,0,0,0,0,0,2653,94,460113,947544,564886,122,0,4119938,14,1624181412.929142475,1624181413.026285887,fastlio2_internal_v1,3091,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3092,1624181413.053991318,1624181413.129070044,1,0,0,1,-13.526881709,4.631256983,-17.431400676,-0.004530100,0.028221737,0.318143762,0.947611502,3269,779,0.238299174,0.091729476,0.062042236,0.039993286,0.230898742,63.941397683,0.400000000,0.248934810,0.433562582,1.551382678,0.737287489,65.804221536,0,587,539,48,0.179565616,105,0,0,0,0,0,2577,105,460346,948131,564991,122,0,4122515,40,1624181413.031401634,1624181413.128229856,fastlio2_internal_v1,3092,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3093,1624181413.153988838,1624181413.231185198,1,0,0,1,-13.552729952,4.574806372,-17.439847310,-0.001592750,0.025603871,0.379737751,0.924738420,3227,774,0.239851255,0.087993135,0.065367222,0.042154312,0.276540126,60.136465026,0.400000000,0.252904651,0.428639833,1.546337110,0.868522774,65.172612023,0,551,514,37,0.170746824,106,0,0,0,0,0,2570,106,460563,948682,565097,122,0,4125085,40,1624181413.133291245,1624181413.229813814,fastlio2_internal_v1,3093,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3094,1624181413.253986597,1624181413.333493233,1,0,0,1,-13.585176787,4.529821718,-17.429055382,0.001245870,0.023100037,0.441884435,0.896773652,3269,769,0.235240135,0.079043171,0.057769775,0.037162781,0.271092330,60.617946811,0.400000000,0.254753629,0.431057726,1.533230954,1.002941560,64.845973066,0,475,449,26,0.145304374,96,0,0,0,0,0,2698,96,460730,949157,565193,122,0,4127783,40,1624181413.234880447,1624181413.331657887,fastlio2_internal_v1,3094,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3095,1624181413.353984118,1624181413.435707569,1,0,0,1,-13.634501718,4.469371550,-17.420063267,0.003367414,0.019292389,0.502255954,0.864497207,3327,768,0.230838593,0.076516895,0.058856487,0.038142204,0.257435298,63.608047798,0.400000000,0.255258180,0.441675151,1.530844817,1.138835250,64.757140971,0,477,448,29,0.143372408,80,0,0,0,0,0,2769,81,460908,949634,565273,122,0,4130552,40,1624181413.336725473,1624181413.433792830,fastlio2_internal_v1,3095,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3096,1624181413.453981638,1624181413.537332058,1,0,0,1,-13.663078608,4.428904065,-17.405984618,0.006268098,0.011573865,0.559723904,0.828574624,3302,786,0.238037553,0.079169699,0.059404373,0.036705971,0.311006471,51.699747322,0.400000000,0.258950885,0.444672415,1.554080602,1.270013532,64.065398359,0,468,440,28,0.141732283,84,0,0,0,0,0,2750,84,461090,950102,565357,122,0,4133302,40,1624181413.438877583,1624181413.535602093,fastlio2_internal_v1,3096,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3097,1624181413.653976679,1624181413.737918854,1,0,0,1,-13.740788227,4.313514001,-17.387788023,0.010317092,-0.001190481,0.666202648,0.745698446,3340,778,0.232934132,0.083052299,0.059840202,0.037950039,0.244044988,72.013864101,0.350000000,0.256548720,0.464326302,1.681519594,1.538756350,64.405270879,0,530,492,38,0.158682635,101,0,0,0,0,0,2709,101,461312,950632,565458,122,0,4136011,78,1624181413.540691376,1624181413.736029387,fastlio2_internal_v1,3097,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3098,1624181413.753974438,1624181413.838242292,1,0,0,1,-13.779604259,4.235976826,-17.375844202,0.009250319,-0.005459714,0.716411183,0.697595613,3328,781,0.234675481,0.084242893,0.062919617,0.040702820,0.221540011,70.739000092,0.300000000,0.252418289,0.483147780,1.505524474,1.672648611,64.947470493,0,546,516,30,0.164062500,105,0,0,0,0,0,2675,107,461551,951178,565563,122,0,4138686,38,1624181413.741096735,1624181413.834027290,fastlio2_internal_v1,3098,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3099,1624181413.853971958,1624181413.936572075,1,0,0,1,-13.807542680,4.157154063,-17.390986793,0.007190768,-0.008223914,0.762521943,0.646870115,3415,813,0.238067350,0.086294796,0.061962128,0.040008545,0.262243603,59.966771054,0.250000000,0.250631052,0.499098042,1.467674450,1.808484849,65.047318398,0,603,570,33,0.176573939,122,0,0,0,0,0,2689,123,461793,951781,565685,122,0,4141375,40,1624181413.839127541,1624181413.935868263,fastlio2_internal_v1,3099,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3100,1624181413.953969479,1624181414.033738136,1,0,0,1,-13.830293218,4.099475822,-17.400521698,0.003552688,-0.012460248,0.804909140,0.593256602,3361,732,0.217792324,0.082288081,0.057098389,0.035392761,0.285531960,58.797839059,0.250000000,0.248039127,0.507149540,1.352792625,1.941790013,65.303617278,0,557,529,28,0.165724487,93,0,0,0,0,0,2711,93,462020,952338,565778,122,0,4144086,32,1624181413.940939188,1624181414.032664776,fastlio2_internal_v1,3100,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3101,1624181414.053966999,1624181414.138163805,1,0,0,1,-13.864105497,4.038597745,-17.412091871,-0.000400884,-0.015938468,0.846459299,0.532214674,3277,720,0.219713152,0.076506794,0.059520721,0.038169861,0.276302721,63.379518406,0.200000000,0.246990114,0.527801193,1.341965570,2.088626264,65.358889668,0,488,460,28,0.148916692,78,0,0,0,0,0,2711,78,462196,952826,565856,122,0,4146797,19,1624181414.037737846,1624181414.134474516,fastlio2_internal_v1,3101,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3102,1624181414.153964520,1624181414.232569218,1,0,0,1,-13.893051748,3.981603433,-17.440433227,-0.003731111,-0.018370453,0.880183272,0.474263653,3228,748,0.231722429,0.083779975,0.057349920,0.036907196,0.254929121,71.002322023,0.200000000,0.246944274,0.544066351,1.319909243,2.220076554,65.587832111,0,482,459,23,0.149318463,98,0,0,0,0,0,2648,98,462360,953308,565954,122,0,4149445,33,1624181414.141088724,1624181414.227910519,fastlio2_internal_v1,3102,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3103,1624181414.253962278,1624181414.336220980,1,0,0,1,-13.893580096,3.929401695,-17.470985493,-0.007058234,-0.023527707,0.912467767,0.408410582,3163,729,0.230477395,0.084191015,0.056854248,0.035224915,0.271941785,68.981333107,0.200000000,0.249371768,0.552558274,1.320578045,2.359751839,65.738304186,0,439,408,31,0.138792286,89,0,0,0,0,0,2635,89,462519,953747,566043,122,0,4152080,42,1624181414.232979059,1624181414.334701300,fastlio2_internal_v1,3103,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3104,1624181414.353959799,1624181414.436820745,1,0,0,1,-13.893979714,3.870392451,-17.501842312,-0.008265435,-0.027776273,0.939412046,0.341562833,3241,769,0.237272447,0.079227292,0.058227539,0.035301208,0.227435093,69.088966312,0.150000000,0.248634539,0.570301237,1.348406768,2.477208948,65.756039796,0,514,488,26,0.158593027,85,0,0,0,0,0,2642,85,462711,954261,566128,122,0,4154722,40,1624181414.339769363,1624181414.436354637,fastlio2_internal_v1,3104,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3105,1624181414.453957319,1624181414.538149834,1,0,0,1,-13.892731224,3.818769245,-17.533804180,-0.006927752,-0.031373080,0.961446770,0.273107752,3195,756,0.236619718,0.073218882,0.052150726,0.030714035,0.227970553,66.591490758,0.100000000,0.248911215,0.547359121,1.368787814,2.566094125,65.409283196,0,470,444,26,0.147104851,75,0,0,0,0,0,2650,75,462900,954731,566203,122,0,4157372,38,1624181414.441426277,1624181414.536534786,fastlio2_internal_v1,3105,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3106,1624181414.553954840,1624181414.636875391,1,1,1,1,-13.914002000,3.779916501,-17.561454701,-0.005031188,-0.031826323,0.976761365,0.211893862,3161,795,0.251502689,0.151824639,0.097028732,0.062818527,0.240319821,66.173223962,0.100000000,0.247685737,0.336064164,1.358623558,2.624191419,65.478882970,1,127,107,20,0.040177159,183,807,0,0,18,0,2044,990,462946,954858,567193,122,0,4159416,38,1624181414.541756392,1624181414.633666515,fastlio2_internal_v1,3106,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
