frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed,invalid_quality_turn_guard_enabled,invalid_quality_turn_guard_active,invalid_quality_turn_guard_yaw_threshold,invalid_quality_turn_guard_rejected,total_invalid_quality_turn_guard_rejected
2484,1517157474.752715111,1517157474.853554249,1,0,0,1,20.260605299,27.143742151,1.564737713,0.037798556,-0.021187169,0.985586490,0.163528722,829,246,0.296743064,0.091868635,0.056365967,0.038322449,0.108672845,34.365600945,0.000000000,0.189692684,0.359806732,6.629546851,0.420423254,26.113646277,0,280,261,19,0.337756333,50,0,0,0,0,0,492,57,38489,136821,34315,203,0,1753714,4,1517157474.806655884,1517157474.851648092,fastlio2_internal_v1,2484,0,none,1,0,7,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2485,1517157474.853574991,1517157474.954414368,1,0,0,1,19.873891636,27.186243886,1.545934423,0.042118452,0.005933273,0.987725243,0.150298627,821,160,0.194884287,0.126537407,0.100302219,0.063842773,0.439829781,17.023292131,0.000000000,0.207142131,0.344515598,6.757280322,0.423284810,25.070082122,0,367,343,24,0.447015834,43,0,0,0,0,0,403,51,38703,137188,34358,203,0,1754117,20,1517157474.856655836,1517157474.951647997,fastlio2_internal_v1,2485,0,none,1,0,8,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2486,1517157474.954435110,1517157475.055205345,1,0,0,1,19.545501227,27.241193112,1.619074271,0.042276536,0.014075027,0.988832024,0.142217500,794,193,0.243073048,0.064016508,0.040655136,0.031137466,0.187060614,26.022789046,0.000000000,0.206706415,0.322130223,6.748939750,0.423999933,25.174765272,0,249,242,7,0.313602015,18,0,0,0,0,0,518,27,38769,137437,34376,203,0,1754635,20,1517157474.956656218,1517157475.051647902,fastlio2_internal_v1,2486,0,none,1,0,9,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2487,1517157475.055226088,1517157475.156065226,1,0,0,1,19.241496049,27.319733197,1.682747082,0.039746443,0.027359676,0.991090087,0.124145507,799,209,0.261576971,0.072252267,0.050214767,0.043741226,0.134676805,31.561318997,0.000000000,0.205647958,0.320559895,6.736551889,0.456990285,25.362592450,0,220,215,5,0.275344180,27,0,0,0,0,0,547,32,38819,137657,34403,203,0,1755182,20,1517157475.056655884,1517157475.151648045,fastlio2_internal_v1,2487,0,none,1,0,5,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2488,1517157475.156085968,1517157475.256925344,1,0,0,1,18.930412789,27.388375935,1.730689699,0.040961848,0.024448487,0.993470146,0.103641048,781,214,0.274007682,0.062898698,0.033488274,0.029432297,0.158984284,29.355285379,0.000000000,0.202528054,0.321578280,6.709806464,0.484813183,25.576483177,0,171,160,11,0.218950064,21,0,0,0,0,0,584,26,38879,137828,34424,203,0,1755766,21,1517157475.156656027,1517157475.256639957,fastlio2_internal_v1,2488,0,none,1,0,5,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2489,1517157475.256946087,1517157475.357785225,1,0,0,1,18.616938520,27.462830838,1.761075388,0.046843649,0.026265193,0.994584242,0.088983133,790,222,0.281012658,0.060524252,0.039643049,0.023262739,0.181475514,28.689428769,0.000000000,0.200955533,0.322856095,6.703378367,0.505233400,25.762519278,0,134,123,11,0.169620253,12,0,0,0,0,0,642,14,38913,137962,34436,203,0,1756408,19,1517157475.261631966,1517157475.356640100,fastlio2_internal_v1,2489,0,none,1,0,2,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2490,1517157475.357805967,1517157475.458645344,1,0,0,1,18.334953972,27.516770706,1.788993221,0.046586230,0.026424069,0.995542601,0.077630025,794,227,0.285894207,0.059670096,0.039371490,0.026101112,0.167309020,32.246394144,0.000000000,0.202583623,0.322078579,6.646257019,0.517166529,25.879119373,0,160,155,5,0.201511335,18,0,0,0,0,0,610,24,38946,138122,34454,203,0,1757018,20,1517157475.361632109,1517157475.456640005,fastlio2_internal_v1,2490,0,none,1,0,6,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2491,1517157475.458666086,1517157475.559505224,1,0,0,1,18.015227293,27.591062905,1.784480115,0.044818192,0.021259316,0.996576373,0.066143055,826,249,0.301452785,0.052849513,0.033332825,0.024727345,0.202264366,31.016531136,0.000000000,0.206898069,0.322479847,6.968596345,0.540210010,25.806872434,0,125,123,2,0.151331719,17,0,0,0,0,0,677,24,38980,138247,34471,203,0,1757695,4,1517157475.461632013,1517157475.476639986,fastlio2_internal_v1,2491,0,none,1,0,7,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2492,1517157475.559525967,1517157475.660365343,1,0,0,1,18.004451088,27.599623283,1.777361975,0.044639930,0.018965759,0.996637154,0.066045136,826,262,0.317191283,0.049020050,0.029750824,0.022013187,0.213887303,33.589457543,0.000000000,0.210243246,0.319813314,6.980565660,0.540493472,26.029869428,0,68,66,2,0.082324455,12,0,0,0,0,0,739,19,38985,138315,34483,203,0,1758434,0,0.000000000,0.000000000,fastlio2_internal_v1,2492,0,none,1,0,7,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2493,1517157475.660386086,1517157475.761225224,1,0,0,1,17.997610580,27.602667074,1.778195886,0.044753484,0.018856769,0.996636493,0.066009459,826,263,0.318401937,0.047104399,0.028179169,0.021368027,0.219596670,33.237600010,0.000000000,0.212477355,0.317164997,6.986005699,0.540531222,26.326417766,0,61,61,0,0.073849879,7,0,0,0,0,0,751,14,38987,138376,34490,203,0,1759185,0,0.000000000,0.000000000,fastlio2_internal_v1,2493,0,none,1,0,7,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2494,1517157475.761245966,1517157475.862085342,1,0,0,1,17.993385991,27.604500419,1.779685749,0.044809779,0.018761338,0.996637777,0.065979071,826,262,0.317191283,0.046146730,0.026562810,0.020565867,0.223205388,32.785843213,0.000000000,0.214604397,0.314644061,5.587687230,0.521615037,26.610585928,0,60,60,0,0.072639225,6,0,0,0,0,0,753,13,38988,138436,34496,203,0,1759938,0,0.000000000,0.000000000,fastlio2_internal_v1,2494,0,none,1,0,7,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2495,1517157475.862106085,1517157475.962945223,1,0,0,1,16.775027613,27.796432152,1.866005886,0.052009400,0.040770050,0.995937180,0.061171554,847,129,0.152302243,0.126737359,0.096027374,0.064216614,0.301682740,28.490329000,0.000000000,0.222774796,0.364803986,6.431507863,0.527256395,26.554038737,0,483,414,69,0.570247934,37,0,0,0,0,0,322,42,39314,138919,34533,203,0,1760260,11,1517157475.911631823,1517157475.961632013,fastlio2_internal_v1,2495,0,none,1,0,5,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2496,1517157475.962967157,1517157476.063744545,1,0,0,1,16.509709876,27.854119860,1.896262664,0.059526740,0.059357228,0.993589330,0.075587900,891,233,0.261503928,0.076711249,0.057911873,0.036393166,0.260336118,24.505290204,0.000000000,0.224413346,0.356745134,6.315728682,0.557503808,26.716449552,0,368,334,34,0.413019080,38,0,0,0,0,0,473,50,39511,139287,34571,203,0,1760733,20,1517157475.966640234,1517157476.061631918,fastlio2_internal_v1,2496,0,none,1,0,12,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2497,1517157476.063766003,1517157476.164604187,1,0,0,1,16.173332853,27.923034823,1.949254117,0.055568147,0.051804066,0.994227134,0.075768900,912,287,0.314692982,0.071698143,0.042795181,0.032830238,0.322958422,17.502084610,0.000000000,0.230273274,0.352652084,6.294277530,0.547939909,26.485499446,0,294,283,11,0.322368421,42,0,0,0,0,0,570,48,39618,139581,34613,203,0,1761303,20,1517157476.066639900,1517157476.161632061,fastlio2_internal_v1,2497,0,none,1,0,6,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2498,1517157476.164625883,1517157476.265465260,1,0,0,1,15.859069218,27.983003536,1.965099997,0.055801362,0.045879092,0.994886149,0.070589425,974,338,0.347022587,0.053805474,0.035225868,0.026227951,0.292584178,20.655565901,0.000000000,0.232690036,0.356092644,6.223997781,0.476508203,26.425055888,0,285,248,37,0.292607803,28,0,0,0,0,0,651,38,39749,139866,34641,203,0,1761954,20,1517157476.166640043,1517157476.261616230,fastlio2_internal_v1,2498,0,none,1,0,10,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2499,1517157476.265486002,1517157476.366325378,1,0,0,1,15.553899281,28.032440415,1.996080005,0.055841951,0.044204228,0.995394268,0.064170973,1073,381,0.355079217,0.055739099,0.031948090,0.025554657,0.230336007,17.357987510,0.000000000,0.232100097,0.353253114,6.188538434,0.390950822,26.362628559,0,324,236,88,0.301957130,38,0,0,0,0,0,706,43,39904,140190,34679,203,0,1762660,20,1517157476.266623974,1517157476.361615896,fastlio2_internal_v1,2499,0,none,1,0,5,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2500,1517157476.366345882,1517157476.467185259,1,0,0,1,15.236204263,28.075993766,1.998526202,0.054663005,0.043227911,0.995791556,0.059518738,1076,436,0.405204461,0.044965308,0.020893574,0.016490459,0.262829838,37.245953268,0.000000000,0.231847713,0.356893773,6.139340645,0.336243293,27.230209143,0,317,294,23,0.294609665,38,0,0,0,0,0,715,44,40036,140507,34717,203,0,1763375,21,1517157476.366624117,1517157476.466624022,fastlio2_internal_v1,2500,0,none,1,0,6,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2501,1517157476.467206001,1517157476.568045378,1,0,0,1,14.936937975,28.115203133,1.996436600,0.052278920,0.041667787,0.996090052,0.057752215,1039,397,0.382098171,0.047311729,0.022691727,0.016687393,0.221875907,45.318549343,0.000000000,0.232518651,0.365666179,6.430697511,0.338973429,28.399601431,0,303,276,27,0.291626564,33,0,0,0,0,0,689,47,40150,140810,34750,203,0,1764064,2,1517157476.471616030,1517157476.476623774,fastlio2_internal_v1,2501,0,none,1,0,14,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2502,1517157476.568065882,1517157476.668905258,1,0,0,1,14.933930873,28.110954276,1.991806206,0.052214839,0.041660672,0.996076609,0.058046428,1039,433,0.416746872,0.034768559,0.015506744,0.012077332,0.229604555,55.996794489,0.000000000,0.231329033,0.378369410,6.434101737,0.339329615,30.009367219,0,137,137,0,0.131857555,22,0,0,0,0,0,866,36,40156,140947,34772,203,0,1764930,0,0.000000000,0.000000000,fastlio2_internal_v1,2502,0,none,1,0,14,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2503,1517157476.668926001,1517157476.769765377,1,0,0,1,14.931963376,28.108872738,1.989810623,0.052243606,0.041638293,0.996069170,0.058164133,1039,432,0.415784408,0.033608875,0.014540315,0.011309743,0.217717347,57.565836984,0.000000000,0.228844385,0.390983144,5.462156845,0.271855905,31.726596631,0,123,123,0,0.118383061,22,0,0,0,0,0,880,36,40164,141070,34794,203,0,1765810,0,0.000000000,0.000000000,fastlio2_internal_v1,2503,0,none,1,0,14,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2504,1517157476.769785881,1517157476.870625257,1,0,0,1,13.963143433,28.201730041,2.029951610,0.042503967,0.030014322,0.996887892,0.059220637,798,208,0.260651629,0.069506504,0.037914276,0.027250290,0.108181025,36.266568939,0.000000000,0.228819794,0.385394727,6.046747673,0.247435624,31.821645031,0,234,208,26,0.293233083,23,0,0,0,0,0,522,42,40287,141304,34817,203,0,1766332,5,1517157476.846623898,1517157476.866624117,fastlio2_internal_v1,2504,0,none,1,0,19,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2505,1517157476.870646000,1517157476.971485376,1,0,0,1,13.688680962,28.197327057,2.091547509,0.039296235,0.029113754,0.994998134,0.087102860,786,212,0.269720102,0.045957862,0.025567293,0.018471956,0.152672714,29.194970953,0.000000000,0.214461941,0.331911508,5.987176907,0.287400936,32.430228972,0,205,162,43,0.260814249,14,0,0,0,0,0,543,38,40376,141509,34831,203,0,1766875,20,1517157476.871615887,1517157476.966624022,fastlio2_internal_v1,2505,0,none,1,0,24,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2506,1517157476.971506119,1517157477.072284222,1,0,0,1,13.452032534,28.247674845,2.112403612,0.037992132,0.016691980,0.991251943,0.125289907,806,226,0.280397022,0.058849113,0.028188705,0.018671989,0.140929270,48.346244653,0.000000000,0.212155374,0.332743302,5.909641375,0.327624588,33.546401752,0,157,129,28,0.194789082,14,0,0,0,0,0,611,38,40440,141666,34845,203,0,1767486,21,1517157476.971616030,1517157477.071615934,fastlio2_internal_v1,2506,0,none,1,0,24,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2507,1517157477.072304964,1517157477.173144341,1,0,0,1,13.224565692,28.310866940,2.128977982,0.035319004,0.014771906,0.988125581,0.148802535,851,246,0.289071680,0.045439727,0.023962975,0.018226624,0.240663477,58.663766626,0.000000000,0.217454707,0.339327738,5.824149956,0.333420760,34.901524134,0,146,133,13,0.171562867,13,0,0,0,0,0,660,45,40505,141812,34858,203,0,1768146,20,1517157477.076623917,1517157477.171616077,fastlio2_internal_v1,2507,0,none,1,0,32,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2508,1517157477.173165083,1517157477.274004221,1,0,0,1,13.034378428,28.388885433,2.137242643,0.028732881,0.024728945,0.987453480,0.153292286,775,245,0.316129032,0.044332455,0.024364471,0.019598007,0.127924006,95.788316093,0.000000000,0.215901693,0.347545132,5.706259038,0.313702453,38.223175669,0,147,140,7,0.189677419,21,0,0,0,0,0,582,46,40556,141959,34879,203,0,1768728,20,1517157477.176624060,1517157477.271615982,fastlio2_internal_v1,2508,0,none,1,0,25,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2509,1517157477.274024963,1517157477.374864340,1,0,0,1,12.807719011,28.470988359,2.136843868,0.031527296,0.038501762,0.989116467,0.138463926,718,215,0.299442897,0.051867682,0.030828476,0.023815155,0.186396430,26.475918752,0.000000000,0.216147739,0.350171271,5.658879307,0.319925744,38.112500169,0,105,93,12,0.146239554,15,0,0,0,0,0,586,27,40598,142064,34894,203,0,1769314,20,1517157477.276623964,1517157477.371599913,fastlio2_internal_v1,2509,0,none,1,0,12,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2510,1517157477.374885082,1517157477.475724220,1,0,0,1,12.602978406,28.524396197,2.134962658,0.032528290,0.043735973,0.991043013,0.121913169,731,200,0.273597811,0.064552469,0.037730217,0.021759987,0.132414127,38.035790089,0.000000000,0.214402994,0.350021893,5.542203955,0.329276613,38.401969966,0,127,102,25,0.173734610,14,0,0,0,0,0,574,30,40647,142191,34908,203,0,1769888,20,1517157477.376607895,1517157477.471600056,fastlio2_internal_v1,2510,0,none,1,0,16,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2511,1517157477.475744963,1517157477.576584339,1,0,0,1,12.394377953,28.569500500,2.141640102,0.035798998,0.038925441,0.992395109,0.111153896,734,217,0.295640327,0.061217503,0.038049698,0.026651382,0.225907795,50.099051704,0.000000000,0.215585166,0.347721210,5.740235106,0.350475591,39.356095994,0,124,115,9,0.168937330,12,0,0,0,0,0,585,25,40701,142315,34920,203,0,1770473,1,1517157477.476608038,1517157477.476608038,fastlio2_internal_v1,2511,0,none,1,0,13,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2512,1517157477.576605082,1517157477.677444220,1,0,0,1,12.391531018,28.560110186,2.145025158,0.035727329,0.039079336,0.992384024,0.111221903,734,243,0.331062670,0.047416038,0.023902893,0.019454956,0.269309787,65.562002010,0.000000000,0.218356290,0.348809921,5.743081540,0.350539982,40.954723218,0,64,64,0,0.087193460,11,0,0,0,0,0,646,24,40702,142379,34931,203,0,1771119,0,0.000000000,0.000000000,fastlio2_internal_v1,2512,0,none,1,0,13,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2513,1517157477.677465200,1517157477.778304577,1,0,0,1,12.387990345,28.555662480,2.146682264,0.035739102,0.039068953,0.992381195,0.111247010,734,239,0.325613079,0.046445659,0.023185730,0.018218994,0.264738677,65.149249676,0.000000000,0.220613390,0.349298810,5.744162817,0.350524881,42.550305701,0,59,59,0,0.080381471,11,0,0,0,0,0,651,24,40704,142438,34942,203,0,1771770,0,0.000000000,0.000000000,fastlio2_internal_v1,2513,0,none,1,0,13,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2514,1517157477.778325081,1517157477.879164219,1,0,0,1,11.826807723,28.712075570,2.250060809,0.052504748,0.058176637,0.991717381,0.101761323,684,187,0.273391813,0.067290108,0.031723022,0.027578354,0.145223458,30.860780979,0.000000000,0.216714294,0.342713319,5.099436351,0.359025464,42.454052589,0,170,163,7,0.248538012,14,0,0,0,0,0,490,24,40766,142608,34956,203,0,1772260,8,1517157477.841599941,1517157477.876607895,fastlio2_internal_v1,2514,0,none,1,0,10,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2515,1517157477.879184961,1517157477.980024338,1,0,0,1,11.636956294,28.753922659,2.237490209,0.041603640,0.062338630,0.991716547,0.104313576,669,178,0.266068759,0.089893159,0.058172226,0.038367748,0.138626566,31.079992113,0.000000000,0.208561485,0.252055592,5.021053595,0.331031301,42.583535745,0,108,103,5,0.161434978,31,0,0,0,0,0,530,31,40791,142716,34987,203,0,1772790,20,1517157477.881599903,1517157477.976608038,fastlio2_internal_v1,2515,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2516,1517157477.980045080,1517157478.080823183,1,0,0,1,11.399905265,28.780396378,2.201227699,0.040439440,0.072007950,0.991105798,0.104349428,638,182,0.285266458,0.056798449,0.038307190,0.026013136,0.184579329,40.689926828,0.000000000,0.204773646,0.240955182,4.914890106,0.330579273,43.392767576,0,116,112,4,0.181818182,10,0,0,0,0,0,508,14,40827,142832,34997,203,0,1773298,20,1517157477.981600046,1517157478.076607943,fastlio2_internal_v1,2516,0,none,1,0,4,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2517,1517157478.080843925,1517157478.181683302,1,0,0,1,11.162396673,28.814394031,2.202841587,0.041547516,0.053741617,0.991834798,0.107932276,637,175,0.274725275,0.040094868,0.022592545,0.016792297,0.130181193,50.100179537,0.000000000,0.195134784,0.243300530,4.834498697,0.325724107,45.022672322,0,66,62,4,0.103610675,9,0,0,0,0,0,561,10,40843,142898,35006,203,0,1773859,21,1517157478.081599951,1517157478.181600094,fastlio2_internal_v1,2517,0,none,1,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2518,1517157478.181704998,1517157478.282543182,1,0,0,1,10.914684611,28.869011909,2.206905723,0.041911721,0.041951510,0.992303185,0.108710019,632,171,0.270569620,0.043108937,0.029146194,0.021415710,0.208720930,32.084781171,0.000000000,0.190941622,0.249133426,4.777496462,0.313416181,45.594133086,0,59,58,1,0.093354430,10,0,0,0,0,0,556,17,40861,142957,35016,203,0,1774415,20,1517157478.186608076,1517157478.281599998,fastlio2_internal_v1,2518,0,none,1,0,7,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2519,1517157478.282565117,1517157478.383404255,1,0,0,1,10.663205480,28.916667206,2.217092872,0.043240501,0.041711579,0.992321839,0.108109995,647,176,0.272024730,0.048163047,0.030417442,0.023601055,0.161420526,38.622710642,0.000000000,0.187495848,0.251122282,4.712977902,0.304914883,46.657369243,0,58,53,5,0.089644513,7,0,0,0,0,0,573,16,40879,143015,35023,203,0,1774988,20,1517157478.286607981,1517157478.381583929,fastlio2_internal_v1,2519,0,none,1,0,9,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2520,1517157478.383424997,1517157478.484264374,1,0,0,1,10.442201504,28.966364629,2.247109119,0.042510909,0.044853049,0.992329880,0.107062762,645,193,0.299224806,0.047638245,0.032213211,0.025064707,0.286560167,34.249101393,0.000000000,0.188682364,0.249333017,4.639649618,0.302914095,46.507526649,0,53,51,2,0.082170543,11,0,0,0,0,0,571,21,40898,143068,35034,203,0,1775559,20,1517157478.386591911,1517157478.481584072,fastlio2_internal_v1,2520,0,none,1,0,10,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2521,1517157478.484285116,1517157478.585124254,1,0,0,1,10.221091594,29.017557566,2.254827273,0.037981980,0.030304228,0.993363133,0.104253102,631,174,0.275752773,0.046633516,0.029411077,0.020606756,0.219206586,31.913383267,0.000000000,0.188548898,0.249755678,4.859772863,0.309471833,45.837268345,0,65,64,1,0.103011094,8,0,0,0,0,0,551,15,40912,143133,35042,203,0,1776110,4,1517157478.486592054,1517157478.501583815,fastlio2_internal_v1,2521,0,none,1,0,7,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2522,1517157478.585144997,1517157478.685984373,1,0,0,1,10.219724729,29.012872234,2.257680999,0.038101528,0.031363024,0.993335058,0.104163798,631,183,0.290015848,0.041844543,0.027906418,0.018499374,0.227114471,34.094121096,0.000000000,0.188424394,0.240703528,4.861935698,0.309332111,44.742134675,0,39,39,0,0.061806656,5,0,0,0,0,0,580,12,40913,143172,35047,203,0,1776690,0,0.000000000,0.000000000,fastlio2_internal_v1,2522,0,none,1,0,7,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
