frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
2702,1624180743.105530739,1624180743.205399513,1,0,0,1,-7.378463649,-0.911403850,-12.977581142,-0.011054787,0.033035022,0.997446789,0.062340846,3520,868,0.246590909,0.071201986,0.051529611,0.032163946,0.150730104,71.155502195,0.000000000,0.191040185,0.219987399,4.292497045,0.023151658,69.658297499,0,409,384,25,0.116193182,48,0,0,0,0,0,3063,48,415436,1078593,623983,666,0,6983230
2703,1624180743.205528975,1624180743.305528879,1,0,0,1,-7.636078881,-0.903338366,-12.995478646,-0.006763966,0.024040176,0.997874682,0.060186689,3551,940,0.264714165,0.076612402,0.055635940,0.034865800,0.157598630,71.689242085,0.000000000,0.188971211,0.216504149,4.408367928,0.026754801,69.757325325,0,497,460,37,0.139960574,69,0,0,0,0,0,2985,69,415622,1079090,624052,666,0,6986215
2704,1624180743.305527210,1624180743.405639887,1,0,0,1,-7.889933849,-0.917091048,-12.987245355,-0.000368363,0.013945485,0.998133490,0.059455223,3556,930,0.261529809,0.074771585,0.051401941,0.033356524,0.161730994,67.924043458,0.000000000,0.187788386,0.215916078,4.513791291,0.027725995,69.621991039,0,441,415,26,0.124015748,74,0,0,0,0,0,3041,74,415778,1079531,624126,666,0,6989256
2705,1624180743.405525446,1624180743.505551338,1,0,0,1,-8.137827629,-0.934613352,-13.022305119,0.008894601,0.005155866,0.998239296,0.058417557,3655,976,0.267031464,0.085663968,0.059231700,0.038279001,0.189576788,67.164479439,0.000000000,0.186891382,0.219358397,4.593332696,0.029402453,69.303770067,0,521,480,41,0.142544460,115,0,0,0,0,0,3019,115,415989,1080052,624241,666,0,6992275
2706,1624180743.505523682,1624180743.605429649,1,0,0,1,-8.327592539,-0.964612543,-13.080055123,0.010856965,-0.001208512,0.998221808,0.058599388,3737,885,0.236820979,0.066777018,0.050925608,0.030913862,0.163120120,68.849330345,0.000000000,0.184798571,0.217129595,4.606530342,0.029180318,69.205923380,0,360,339,21,0.096333958,51,0,0,0,0,0,3326,51,416111,1080412,624292,666,0,6995601
2707,1624180743.705520153,1624180743.805469513,1,0,0,1,-8.702688849,-0.998164607,-13.184592466,0.020162781,-0.011526109,0.997981207,0.059111091,3820,933,0.244240838,0.067539320,0.054182150,0.033131692,0.178426195,76.205577805,0.000000000,0.184309167,0.215715883,4.808533878,0.029716819,69.412658357,0,319,304,15,0.083507853,35,0,0,0,0,0,3466,35,416192,1080731,624327,666,0,6999067
2708,1624180743.805518389,1624180743.905363083,1,0,0,1,-8.875453794,-1.005803267,-13.238697948,0.029430971,-0.014971508,0.997714470,0.058953438,3803,896,0.235603471,0.072751463,0.054585901,0.031973163,0.172258195,77.488456141,0.000000000,0.182940928,0.213630636,4.781692673,0.029981574,69.979649960,0,361,342,19,0.094925059,52,0,0,0,0,0,3390,52,416315,1081092,624379,666,0,7002457
2709,1624180743.905516624,1624180744.005287170,1,0,0,1,-9.093299742,-1.007936614,-13.283117045,0.039969791,-0.017799808,0.997265768,0.059553088,3878,1000,0.257864879,0.075068680,0.051302416,0.032378136,0.184837558,78.378140783,0.000000000,0.180422948,0.208469844,4.790488618,0.030628575,70.670998873,0,507,481,26,0.130737494,65,0,0,0,0,0,3306,65,416474,1081599,624444,666,0,7005763
2710,1624180744.005514860,1624180744.105390310,1,0,0,1,-9.305139243,-0.997213022,-13.327739304,0.050443389,-0.020406819,0.996713734,0.060006319,3917,923,0.235639520,0.069390276,0.049483544,0.030808321,0.154644165,78.233019858,0.000000000,0.177827221,0.202913865,4.787036290,0.030823721,71.259924083,0,380,355,25,0.097013020,49,0,0,0,0,0,3488,49,416597,1081979,624493,666,0,7009251
2711,1624180744.105513096,1624180744.205319643,1,0,0,1,-9.528489162,-0.982064398,-13.390263322,0.061494986,-0.021164525,0.996048992,0.060471775,3895,912,0.234146341,0.070493263,0.054331556,0.033036697,0.202493957,72.738803858,0.000000000,0.176722091,0.200077561,4.794195927,0.031134734,71.530432620,0,352,324,28,0.090372272,57,0,0,0,0,0,3486,57,416708,1082331,624550,666,0,7012737
2712,1624180744.205511332,1624180744.305282116,1,0,0,1,-9.747067394,-0.969241058,-13.422744531,0.053671719,-0.020227981,0.996477513,0.061177957,3957,1037,0.262067223,0.112915746,0.072692467,0.044131745,0.274101092,68.666208329,0.000000000,0.180964154,0.224253174,4.787351013,0.032749938,71.628045542,0,997,924,73,0.251958554,153,0,0,0,0,0,2807,153,417081,1083328,624703,666,0,7015544
2713,1624180744.305509806,1624180744.405425549,1,1,1,1,-9.943269113,-0.957987847,-13.443363081,0.029796072,-0.018331129,0.997455951,0.062111103,3937,961,0.244094488,0.175592034,0.105053192,0.069025854,0.218060047,69.601906609,0.050000000,0.182093305,0.340311408,4.758688702,0.034763211,71.602169904,1,103,82,21,0.026162052,293,1288,0,0,50,102,2151,1683,417141,1083431,626386,666,0,7017695
2714,1624180744.505506277,1624180744.605105639,1,1,1,1,-10.300569458,-0.925203927,-13.523518903,-0.048777129,-0.013425530,0.996706314,0.063380368,3736,878,0.235010707,0.197360875,0.116240732,0.075665870,0.199842454,70.619210773,0.100000000,0.182098914,0.423838729,4.897589241,0.039115323,71.956327622,2,113,72,41,0.030246253,277,1043,0,0,50,507,1796,1827,417223,1083544,628213,666,0,7019491
2715,1624180744.805500984,1624180744.905341625,1,0,0,1,-11.138292078,-0.813336952,-13.710041544,-0.075105101,-0.013800389,0.995120896,0.062475394,3594,901,0.250695604,0.095691856,0.075596550,0.041516402,0.279873943,64.896057242,0.100000000,0.186055517,0.408935383,5.537873719,0.039501649,72.002909409,0,368,342,26,0.102392877,67,0,0,0,0,0,3159,67,417327,1083912,628280,666,0,7022650
2716,1624180744.905499220,1624180745.005392313,1,0,0,1,-11.431992572,-0.771011149,-13.748831223,-0.078015359,-0.013257923,0.994873670,0.062961995,3553,855,0.240641711,0.071681380,0.059597769,0.034558879,0.249780389,66.064384449,0.100000000,0.187642623,0.405235457,5.387632848,0.039555636,72.068050617,0,322,307,15,0.090627639,39,0,0,0,0,0,3192,39,417419,1084234,628319,666,0,7025842
2717,1624180745.105495691,1624180745.205425024,1,0,0,1,-11.874944287,-0.700841325,-13.653155965,-0.069197561,-0.013230929,0.995487227,0.063575320,3504,924,0.263698630,0.105062410,0.065704602,0.040398649,0.295395413,60.483886178,0.100000000,0.192003846,0.399783618,5.605801424,0.038558806,71.700005132,0,617,562,55,0.176084475,120,0,0,0,0,0,2767,120,417630,1084851,628439,666,0,7028609
2718,1624180745.205493927,1624180745.305364370,1,0,0,1,-12.052066781,-0.664257395,-13.537660117,-0.060977240,-0.010998783,0.996049641,0.063607514,3485,908,0.260545194,0.089482438,0.062801332,0.040888812,0.233525592,66.200244711,0.100000000,0.195666727,0.389963175,5.578872908,0.036286708,71.277637667,0,556,523,33,0.159540890,92,0,0,0,0,0,2837,92,417830,1085407,628531,666,0,7031446
2719,1624180745.305492163,1624180745.405411243,1,0,0,1,-12.196832081,-0.628164867,-13.476075141,-0.050751767,-0.010211439,0.996609480,0.063949422,3534,859,0.243067346,0.076778307,0.058806678,0.035442048,0.203239696,74.542376482,0.100000000,0.197014457,0.385784159,5.496223770,0.032107930,71.448804294,0,475,454,21,0.134408602,66,0,0,0,0,0,2993,66,417984,1085882,628597,666,0,7034439
2720,1624180745.405490398,1624180745.505189419,1,0,0,1,-12.303984812,-0.591993491,-13.470383279,-0.043548089,-0.008817142,0.996957296,0.064046640,3491,884,0.253222572,0.075574907,0.060518020,0.034886368,0.194253734,73.713756509,0.100000000,0.199916064,0.381583794,5.355072225,0.027055040,71.249048506,0,365,341,24,0.104554569,50,0,0,0,0,0,3076,50,418098,1086247,628647,666,0,7037515
2721,1624180745.505488873,1624180745.605359316,1,0,0,1,-12.385210882,-0.555024220,-13.491442756,-0.038495126,-0.007688023,0.997179051,0.063976251,3482,883,0.253589891,0.072751151,0.059643637,0.031755068,0.193280733,68.529850559,0.100000000,0.202838490,0.382664023,5.198718364,0.023515911,70.657223890,0,286,267,19,0.082136703,54,0,0,0,0,0,3142,54,418180,1086533,628701,666,0,7040657
2722,1624180745.605487108,1624180745.705299616,1,0,0,1,-12.461828479,-0.515926981,-13.535274705,-0.036091916,-0.008464386,0.997275182,0.063780400,3507,887,0.252922726,0.072410204,0.056631019,0.032315097,0.168226354,81.024713553,0.100000000,0.203713302,0.382050847,5.036896866,0.020029847,71.150684458,0,254,246,8,0.072426575,49,0,0,0,0,0,3204,49,418243,1086787,628750,666,0,7043861
2723,1624180745.805483580,1624180745.905437469,1,0,0,1,-12.613639206,-0.429551306,-13.566342587,-0.035132997,-0.008599069,0.997318170,0.063625436,3459,897,0.259323504,0.072293291,0.059995726,0.033980874,0.182061124,77.255177400,0.100000000,0.204936427,0.384055991,4.959941170,0.019223038,71.428981224,0,247,231,16,0.071407921,52,0,0,0,0,0,3160,52,418308,1087034,628802,666,0,7047021
2724,1624180745.905481815,1624180746.005425453,1,0,0,1,-12.686516283,-0.381967562,-13.587972787,-0.034486356,-0.007628332,0.997353447,0.063549997,3473,882,0.253959113,0.071683568,0.060260248,0.032226063,0.134277212,90.966295279,0.100000000,0.203563738,0.385545220,4.798651566,0.017505925,72.581093815,0,228,217,11,0.065649295,50,0,0,0,0,0,3195,50,418377,1087262,628852,666,0,7050216
2725,1624180746.105478287,1624180746.205564260,1,0,0,1,-12.826681206,-0.288090750,-13.608957032,-0.031926083,-0.002404792,0.997442553,0.063900678,3394,869,0.256040071,0.065208887,0.053804724,0.032064472,0.134281703,83.032319774,0.100000000,0.200798984,0.394577763,4.768036405,0.017554658,73.374485832,0,243,232,11,0.071596936,33,0,0,0,0,0,3118,33,418431,1087505,628885,666,0,7053334
2726,1624180746.205476522,1624180746.305540323,1,0,0,1,-12.893540806,-0.239434072,-13.618603483,-0.029856944,-0.000607524,0.997522114,0.063701062,3450,896,0.259710145,0.069009413,0.054285098,0.032214918,0.137966131,84.485204441,0.100000000,0.199541284,0.393330280,4.460453651,0.017463065,74.156279537,0,236,222,14,0.068405797,48,0,0,0,0,0,3166,48,418499,1087741,628933,666,0,7056500
2727,1624180746.305474758,1624180746.405381441,1,0,0,1,-12.957959290,-0.191176010,-13.606732384,-0.024783533,-0.000700755,0.997663129,0.063667623,3511,914,0.260324694,0.065360421,0.051253868,0.029777909,0.136098620,84.292862497,0.100000000,0.197424906,0.394598403,4.360613883,0.016930062,74.560643771,0,280,265,15,0.079749359,39,0,0,0,0,0,3192,39,418592,1088021,628972,666,0,7059692
2728,1624180746.405472994,1624180746.505287409,1,0,0,1,-13.018432126,-0.138956824,-13.619651655,-0.021743433,-0.000380838,0.997740870,0.063562843,3505,932,0.265905849,0.066965229,0.050347667,0.031322985,0.140249852,85.583399694,0.100000000,0.195824488,0.397638874,4.219211744,0.016397579,74.965390949,0,272,255,17,0.077603424,47,0,0,0,0,0,3186,47,418676,1088293,629019,666,0,7062878
2729,1624180746.505471230,1624180746.605284929,1,0,0,1,-13.046864651,-0.087858643,-13.647943011,-0.020191706,-0.000330671,0.997768899,0.063634974,3476,951,0.273590334,0.063599023,0.050721088,0.030182954,0.147792276,82.681540666,0.100000000,0.193972224,0.403719256,4.067418405,0.016088050,75.180560943,0,205,193,12,0.058975834,33,0,0,0,0,0,3238,33,418726,1088498,629052,666,0,7066116
2730,1624180746.605469465,1624180746.705332041,1,0,0,1,-13.075728431,-0.039108927,-13.689641791,-0.021440279,-0.000836670,0.997739741,0.063679074,3474,903,0.259930915,0.069153775,0.056669813,0.032119760,0.137782298,86.480756954,0.100000000,0.193129131,0.403844275,3.905333098,0.015597187,75.592947798,0,241,222,19,0.069372481,43,0,0,0,0,0,3190,43,418785,1088739,629095,666,0,7069306
2731,1624180746.805466175,1624180746.905311823,1,0,0,1,-13.111871184,0.046361996,-13.721557701,-0.022860111,0.001969272,0.997736693,0.063206244,3515,932,0.265149360,0.067891851,0.056497034,0.031283825,0.126811695,87.083300730,0.100000000,0.189345018,0.405221194,3.782116495,0.014964660,76.310172641,0,238,224,14,0.067709815,41,0,0,0,0,0,3236,41,418856,1088977,629136,666,0,7072542
2732,1624180746.905464411,1624180747.005144596,1,0,0,1,-13.144378577,0.087932897,-13.732098407,-0.019062420,0.003780474,0.997796814,0.063433818,3509,968,0.275862069,0.071875269,0.057606967,0.031354808,0.139038331,88.318461712,0.100000000,0.182591880,0.411135186,3.638327959,0.012746030,77.292785311,0,306,292,14,0.087204332,58,0,0,0,0,0,3145,58,418945,1089283,629194,666,0,7075687
2733,1624180747.005462646,1624180747.105374575,1,0,0,1,-13.174148554,0.137075417,-13.720655123,-0.016053065,0.009363712,0.997841045,0.062991018,3440,950,0.276162791,0.083964462,0.060826353,0.034554193,0.157391915,83.843212035,0.050000000,0.179558473,0.352550547,3.329267246,0.008581228,78.004850582,0,483,449,34,0.140406977,65,0,0,0,0,0,2892,65,419070,1089766,629259,666,0,7078579
2734,1624180747.105460882,1624180747.205395699,1,0,0,1,-13.196316293,0.176352324,-13.708434172,-0.013508438,0.020310186,0.997732927,0.062721810,3505,942,0.268758916,0.076375613,0.056984043,0.034475847,0.138587351,83.851950841,0.000000000,0.176495718,0.139000141,2.510498044,0.008975566,78.666487585,0,354,334,20,0.100998573,61,0,0,0,0,0,3090,61,419172,1090120,629320,666,0,7081669
2735,1624180747.205459118,1624180747.305424452,1,0,0,1,-13.203304638,0.207317449,-13.740367131,-0.009756364,0.018548146,0.997786030,0.063117496,3457,905,0.261787677,0.078065440,0.064449539,0.036751613,0.127718164,85.304321946,0.000000000,0.168887929,0.126053902,2.256265350,0.008874319,79.686900820,0,291,273,18,0.084177032,67,0,0,0,0,0,3099,67,419254,1090411,629387,666,0,7084768
2736,1624180747.305457354,1624180747.405443668,1,0,0,1,-13.204246751,0.252630005,-13.753058226,-0.007386853,0.016026142,0.997845725,0.063186285,3501,975,0.278491859,0.095460247,0.067170293,0.041782620,0.151772642,85.268958457,0.000000000,0.163987542,0.137963993,1.844763944,0.008389845,80.647129521,0,535,490,45,0.152813482,105,0,0,0,0,0,2861,105,419481,1090946,629492,666,0,7087629
2737,1624180747.405455589,1624180747.505419970,1,0,0,1,-13.200957872,0.294296591,-13.751605505,-0.004769387,0.010625737,0.997930711,0.063234819,3459,968,0.279849668,0.080536085,0.063293335,0.038782183,0.152611056,82.234315896,0.000000000,0.156848324,0.108029552,1.671992608,0.007992457,81.734651007,0,430,389,41,0.124313385,69,0,0,0,0,0,2960,69,419627,1091376,629561,666,0,7090589
2738,1624180747.505453825,1624180747.605207205,1,0,0,1,-13.212417032,0.320307662,-13.763366194,-0.003205592,0.006744536,0.997962716,0.063361283,3488,922,0.264334862,0.071341496,0.053256013,0.033796535,0.150798741,83.975638625,0.000000000,0.152711981,0.098583718,1.541345532,0.008143974,82.623420702,0,287,265,22,0.082282110,57,0,0,0,0,0,3144,57,419720,1091663,629618,666,0,7093733
2739,1624180747.605452061,1624180747.705426216,1,0,0,1,-13.221539808,0.326805462,-13.748444263,-0.002531576,0.003620048,0.997990316,0.063212468,3468,906,0.261245675,0.067407016,0.054023625,0.031321856,0.145443559,84.692641971,0.000000000,0.149822175,0.100093226,1.446766890,0.008213218,83.130933977,0,256,245,11,0.073817762,44,0,0,0,0,0,3168,44,419799,1091919,629662,666,0,7096901
2740,1624180747.805448532,1624180747.905418158,1,0,0,1,-13.235755827,0.345769470,-13.725760612,-0.011183375,0.000213830,0.997934021,0.063265919,3619,970,0.268029842,0.086196170,0.066243613,0.037649034,0.164018123,89.403782441,0.000000000,0.148310394,0.106806513,1.387878930,0.007961122,83.915435273,0,483,433,50,0.133462282,91,0,0,0,0,0,3045,91,419996,1092402,629753,666,0,7099946
2741,1624180747.905446768,1624180748.005354166,1,0,0,1,-13.270160418,0.355103915,-13.697037340,-0.008535138,-0.001334498,0.997998803,0.062639920,3573,913,0.255527568,0.074793708,0.055955459,0.034020217,0.170973568,78.211116849,0.000000000,0.147195036,0.106719042,1.337118597,0.008788596,84.399498588,0,356,332,24,0.099636160,47,0,0,0,0,0,3170,47,420113,1092758,629800,666,0,7103116
2742,1624180748.005445242,1624180748.105295420,1,0,0,1,-13.292770037,0.375886320,-13.664935064,-0.006330371,-0.000085590,0.997997455,0.062936469,3547,875,0.246687341,0.068826799,0.052152268,0.031770699,0.137656094,91.016222323,0.000000000,0.145666523,0.107840335,1.204139672,0.009024148,84.899074026,0,294,272,22,0.082886947,42,0,0,0,0,0,3211,42,420213,1093052,629842,666,0,7106327
2743,1624180748.105443478,1624180748.205271244,1,0,0,1,-13.305476400,0.395218591,-13.651872456,-0.007053815,0.000427926,0.997992130,0.062942591,3570,932,0.261064426,0.063608464,0.050645852,0.029434302,0.149607782,87.102670570,0.000000000,0.144043856,0.112285699,1.141023355,0.008794435,85.391448685,0,254,241,13,0.071148459,36,0,0,0,0,0,3280,36,420294,1093306,629878,666,0,7109607
2744,1624180748.205441713,1624180748.305347443,1,0,0,1,-13.301231973,0.417610491,-13.633410662,-0.005258774,0.001737627,0.998000084,0.062969497,3591,939,0.261487051,0.066208156,0.052012350,0.030893764,0.137509728,88.826200963,0.000000000,0.144205481,0.114439805,1.000355141,0.008527705,85.284443969,0,236,226,10,0.065719855,45,0,0,0,0,0,3310,45,420369,1093542,629923,666,0,7112917
2745,1624180748.305439949,1624180748.405361414,1,0,0,1,-13.294694839,0.435895721,-13.620665015,-0.005228815,0.002311431,0.998001707,0.062927812,3594,941,0.261825264,0.065139784,0.051307350,0.029089139,0.130946404,98.545373760,0.000000000,0.144038716,0.114487737,0.940332019,0.008075931,86.060096669,0,232,224,8,0.064552031,38,0,0,0,0,0,3324,38,420451,1093774,629961,666,0,7116241
2746,1624180748.405438185,1624180748.505392790,1,0,0,1,-13.291444081,0.457400176,-13.609254487,-0.005051072,0.004085620,0.998007424,0.062761255,3607,947,0.262545051,0.064846486,0.051723781,0.028116272,0.125809065,103.679348523,0.000000000,0.143430863,0.116723999,0.883531998,0.008306009,87.019803873,0,237,229,8,0.065705572,39,0,0,0,0,0,3331,39,420532,1094011,630000,666,0,7119572
2747,1624180748.505436420,1624180748.605391741,1,0,0,1,-13.287051741,0.477716408,-13.592065496,-0.004998515,0.006204656,0.997992899,0.062822698,3551,916,0.257955505,0.065683518,0.055247309,0.031819408,0.139496158,89.431197741,0.000000000,0.143600740,0.116516444,0.829567781,0.008151871,87.276720635,0,199,188,11,0.056040552,33,0,0,0,0,0,3319,33,420590,1094210,630033,666,0,7122891
2748,1624180748.605434656,1624180748.705364466,1,0,0,1,-13.288406849,0.491651774,-13.572187973,-0.004728104,0.007098450,0.997984406,0.062883882,3595,913,0.253963839,0.065299326,0.052590610,0.029147971,0.158420215,86.876686160,0.000000000,0.144509258,0.117497334,0.788921045,0.008139152,87.341384958,0,210,199,11,0.058414465,38,0,0,0,0,0,3347,38,420655,1094420,630071,666,0,7126238
2749,1624180748.705432892,1624180748.805479765,1,0,0,1,-13.293570226,0.507004803,-13.565794876,-0.005137249,0.008082499,0.997973171,0.062911309,3576,894,0.250000000,0.066140853,0.052260333,0.031119183,0.160576775,88.089218720,0.000000000,0.145148483,0.115730691,0.735989897,0.008057450,87.611768861,0,196,191,5,0.054809843,30,0,0,0,0,0,3350,30,420703,1094616,630101,666,0,7129588
2750,1624180748.805431128,1624180748.905394793,1,0,0,1,-13.294224367,0.527534932,-13.552238801,-0.005753215,0.009333190,0.997962517,0.062853859,3560,919,0.258146067,0.064683617,0.052355995,0.030194313,0.156913464,83.562429689,0.000000000,0.146105041,0.118069265,0.662466894,0.007135328,87.465852498,0,244,229,15,0.068539326,39,0,0,0,0,0,3277,39,420772,1094860,630140,666,0,7132865
2751,1624180748.905429363,1624180749.005354166,1,0,0,1,-13.297191739,0.537881558,-13.539158323,-0.006265719,0.009943816,0.997922974,0.063337188,3606,926,0.256794232,0.065417594,0.051347898,0.029758683,0.163723660,88.173774964,0.000000000,0.147950640,0.119373756,0.625592413,0.007715512,87.520376209,0,258,245,13,0.071547421,42,0,0,0,0,0,3306,42,420850,1095118,630182,666,0,7136171
