frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
2833,1624180760.405228853,1624180760.505143881,1,0,0,1,-13.436395432,0.663824616,-13.466279745,-0.003066793,0.005971798,0.968220646,0.250007427,3770,868,0.230238727,0.061149837,0.050403441,0.028516087,0.155557693,80.096331100,0.000000000,0.194080974,0.036383399,0.388969137,0.007470479,75.848029942,0,192,174,18,0.050928382,31,0,0,0,0,0,3547,31,415984,1109869,641239,1493,0,7453364
2834,1624180760.505227089,1624180760.605093479,1,0,0,1,-13.433373496,0.688277368,-13.477310781,-0.003673156,0.006997180,0.968210607,0.250011535,3786,909,0.240095087,0.062945195,0.052460501,0.031093875,0.154808877,86.008434087,0.000000000,0.192628130,0.034572205,0.396427917,0.007102504,76.231353344,0,188,180,8,0.049656630,27,0,0,0,0,0,3571,27,416028,1110057,641266,1493,0,7456935
2835,1624180760.605225325,1624180760.705130339,1,0,0,1,-13.427923886,0.707185142,-13.480397170,-0.003504147,0.007276230,0.968208880,0.250012684,3793,889,0.234379119,0.064702065,0.055013341,0.032173772,0.187355415,77.920413754,0.000000000,0.190031467,0.034964169,0.397824219,0.006627633,76.623713379,0,175,167,8,0.046137622,38,0,0,0,0,0,3580,38,416063,1110232,641304,1493,0,7460515
2836,1624180760.705223560,1624180760.805141211,1,0,0,1,-13.423323854,0.727343258,-13.477123068,-0.003850616,0.006350654,0.968142580,0.250289407,3782,866,0.228979376,0.060088052,0.050496832,0.030467771,0.175236088,75.628076294,0.000000000,0.187976807,0.035534724,0.402980115,0.006832852,76.806368784,0,181,172,9,0.047858276,28,0,0,0,0,0,3573,28,416089,1110413,641332,1493,0,7464088
2837,1624180760.805221796,1624180760.905180216,1,0,0,1,-13.421428306,0.737947363,-13.478436808,-0.003846175,0.005447303,0.968187987,0.250135074,3902,916,0.234751410,0.064023295,0.050113939,0.029550023,0.188469137,83.531532732,0.000000000,0.187144729,0.035505147,0.384327640,0.006970013,77.135286102,0,180,175,5,0.046130190,40,0,0,0,0,0,3682,40,416127,1110593,641372,1493,0,7467770
2838,1624180760.905220032,1624180761.005120516,1,0,0,1,-13.417368663,0.750269701,-13.491245242,-0.003825692,0.003991929,0.968180079,0.250193452,3878,885,0.228210418,0.059924442,0.047827652,0.029054764,0.152898754,90.165860112,0.000000000,0.185606846,0.036441631,0.390210110,0.006885302,77.831780110,0,218,209,9,0.056214544,24,0,0,0,0,0,3636,24,416168,1110811,641396,1493,0,7471406
2839,1624180761.005218267,1624180761.105099916,1,0,0,1,-13.414040429,0.761604488,-13.482937125,-0.003968824,0.003208725,0.968165915,0.250257293,3836,886,0.230969760,0.062218318,0.051279940,0.028742929,0.183372608,79.955308308,0.000000000,0.183489718,0.036445780,0.394268978,0.006742141,78.089862878,0,193,184,9,0.050312826,24,0,0,0,0,0,3619,24,416209,1111004,641420,1493,0,7475025
2840,1624180761.105216503,1624180761.205005884,1,0,0,1,-13.409580315,0.771095701,-13.469775033,-0.004145439,0.003030849,0.968225719,0.250025173,3843,902,0.234712464,0.062259001,0.049356802,0.029980031,0.180949280,84.990188329,0.000000000,0.181985133,0.036197613,0.397087585,0.006908924,78.816435676,0,178,170,8,0.046317981,30,0,0,0,0,0,3635,30,416256,1111182,641450,1493,0,7478660
2841,1624180761.205214739,1624180761.305167913,1,0,0,1,-13.408387683,0.776163087,-13.463830926,-0.003981015,0.002599668,0.968213756,0.250079021,3880,887,0.228608247,0.061539728,0.051944356,0.029612908,0.186385929,88.068533222,0.000000000,0.181368836,0.036321827,0.384903792,0.006747953,79.302344064,0,173,162,11,0.044587629,18,0,0,0,0,0,3689,18,416296,1111355,641468,1493,0,7482349
2842,1624180761.305212975,1624180761.405167103,1,0,0,1,-13.403454032,0.783223848,-13.460939661,-0.002753641,0.003088128,0.968262972,0.249899374,3875,866,0.223483871,0.062804786,0.048829606,0.029462718,0.156926535,90.976823740,0.000000000,0.178896210,0.036121574,0.377753548,0.006634837,80.113826561,0,173,163,10,0.044645161,34,0,0,0,0,0,3668,34,416327,1111528,641502,1493,0,7486017
2843,1624180761.405211210,1624180761.505159855,1,0,0,1,-13.398433472,0.787587952,-13.460628733,-0.002645787,0.002962574,0.968192431,0.250175217,3840,860,0.223958333,0.059194524,0.049228546,0.028224340,0.150799397,86.500603876,0.000000000,0.177758007,0.036294433,0.363669931,0.006344086,80.423422484,0,165,155,10,0.042968750,23,0,0,0,0,0,3652,23,416373,1111693,641525,1493,0,7489669
2844,1624180761.505209446,1624180761.604978323,1,0,0,1,-13.391942995,0.793270888,-13.459866971,-0.002052825,0.003011389,0.968211651,0.250105810,3905,863,0.220998720,0.061980120,0.052606079,0.029618251,0.176721610,89.986331573,0.000000000,0.178209188,0.034630207,0.351889757,0.006325202,80.806634855,0,170,161,9,0.043533931,25,0,0,0,0,0,3710,25,416410,1111863,641550,1493,0,7493379
2845,1624180761.605207920,1624180761.705141068,1,0,0,1,-13.381498829,0.804187371,-13.460724879,-0.000885878,0.003788768,0.968200856,0.250143886,3861,883,0.228697229,0.066382631,0.053274139,0.031676467,0.170225352,82.686059226,0.000000000,0.176888354,0.037180020,0.345364484,0.006344891,81.440132519,0,191,183,8,0.049469049,40,0,0,0,0,0,3630,40,416454,1112054,641590,1493,0,7497009
2846,1624180761.705206156,1624180761.805156946,1,0,0,1,-13.375234631,0.811185191,-13.460629734,-0.000208662,0.003670603,0.968158376,0.250311490,3833,871,0.227237151,0.063965551,0.050217421,0.029815425,0.159982394,77.772453055,0.000000000,0.175458287,0.037056824,0.327781197,0.006657324,81.484699208,0,163,153,10,0.042525437,25,0,0,0,0,0,3645,25,416485,1112217,641615,1493,0,7500654
2847,1624180761.805204391,1624180761.904953241,1,0,0,1,-13.364080548,0.818349954,-13.460921266,0.000031108,0.003566651,0.968172658,0.250257831,3813,890,0.233412012,0.060850181,0.050137832,0.029976961,0.174551069,81.252281263,0.000000000,0.175157463,0.036619712,0.319604038,0.006167531,81.690815461,0,177,173,4,0.046420142,25,0,0,0,0,0,3611,25,416518,1112394,641640,1493,0,7504265
2848,1624180761.905202627,1624180762.004962921,1,0,0,1,-13.355858273,0.825061609,-13.467553571,0.000153154,0.003409096,0.968156141,0.250323874,3824,895,0.234048117,0.066192480,0.053811804,0.030654607,0.190529546,86.585201839,0.000000000,0.176374864,0.038091284,0.310818262,0.005751678,82.050938244,0,167,163,4,0.043671548,30,0,0,0,0,0,3627,30,416547,1112561,641670,1493,0,7507892
2849,1624180762.005200863,1624180762.104951143,1,0,0,1,-13.350172668,0.826072497,-13.469164814,-0.000018909,0.002323017,0.968124366,0.250459209,3893,843,0.216542512,0.064595549,0.055516170,0.031037279,0.182261475,84.899059357,0.000000000,0.174366514,0.037942800,0.297283760,0.005800507,82.814393259,0,177,171,6,0.045466221,32,0,0,0,0,0,3684,32,416585,1112738,641702,1493,0,7511576
2850,1624180762.105199099,1624180762.204966068,1,0,0,1,-13.344172934,0.827344574,-13.465042418,-0.000292837,0.001959168,0.968167993,0.250293454,3933,882,0.224256293,0.064830680,0.053324114,0.030349335,0.195262053,81.854086198,0.000000000,0.174563607,0.038310049,0.276232230,0.005439296,83.222658460,0,172,161,11,0.043732520,35,0,0,0,0,0,3726,35,416628,1112910,641737,1493,0,7515302
2851,1624180762.205197334,1624180762.304939032,1,0,0,1,-13.345377066,0.829709110,-13.464910443,-0.000890888,0.002491115,0.968191564,0.250196117,3949,888,0.224867055,0.063593131,0.051154979,0.029591144,0.178293877,84.878956373,0.000000000,0.172613737,0.031501888,0.251884924,0.004985862,83.762083751,0,196,182,14,0.049632818,29,0,0,0,0,0,3724,29,416670,1113106,641766,1493,0,7519026
2852,1624180762.305195570,1624180762.404944897,1,0,0,1,-13.345079830,0.832528300,-13.459134131,-0.001090452,0.002225921,0.968188088,0.250211274,3942,871,0.220953831,0.061660493,0.049527227,0.030309049,0.180026739,82.095777363,0.000000000,0.174030691,0.031492661,0.233286026,0.004381496,83.792615590,0,163,153,10,0.041349569,24,0,0,0,0,0,3755,24,416713,1113269,641790,1493,0,7522781
2853,1624180762.405193806,1624180762.505141020,1,0,0,1,-13.338902422,0.836005300,-13.447879819,-0.001313219,0.004334055,0.968165948,0.250268232,3942,893,0.226534754,0.063523356,0.053437988,0.030932919,0.174294980,76.842918250,0.000000000,0.174967556,0.030983114,0.219591333,0.004486303,83.629944948,0,163,153,10,0.041349569,30,0,0,0,0,0,3749,30,416752,1113432,641820,1493,0,7526530
2854,1624180762.505192041,1624180762.605180979,1,0,0,1,-13.331239288,0.838150883,-13.450360326,-0.001481222,0.005173206,0.968124402,0.250412034,3899,856,0.219543473,0.062405959,0.050396912,0.029564888,0.164482663,79.966241598,0.000000000,0.175451245,0.031034853,0.208008772,0.004777532,83.327835323,0,154,139,15,0.039497307,23,0,0,0,0,0,3722,23,416793,1113586,641843,1493,0,7530252
2855,1624180762.605190277,1624180762.705142975,1,0,0,1,-13.326644161,0.838686187,-13.458389857,-0.002187699,0.004944564,0.968090590,0.250542162,3827,876,0.228899922,0.063952282,0.052058933,0.030820141,0.160331575,79.471745882,0.000000000,0.174100053,0.030587898,0.196341718,0.004465090,83.405401930,0,185,174,11,0.048340737,19,0,0,0,0,0,3623,19,416837,1113771,641862,1493,0,7533875
2856,1624180762.705188513,1624180762.805088758,1,0,0,1,-13.317636145,0.834317159,-13.461489020,-0.001694171,0.005381566,0.968090482,0.250537396,3878,885,0.228210418,0.061910222,0.049012859,0.031096366,0.159411742,83.794354387,0.000000000,0.173308836,0.029118400,0.195970053,0.004164104,83.813715834,0,166,153,13,0.042805570,23,0,0,0,0,0,3689,23,416869,1113937,641885,1493,0,7537564
2857,1624180762.805186749,1624180762.904968500,1,0,0,1,-13.311859338,0.836078855,-13.453870502,-0.001118656,0.004516654,0.968094196,0.250543361,3915,890,0.227330779,0.063861383,0.051764440,0.028486551,0.163923772,73.605852475,0.000000000,0.172081568,0.029047811,0.187460832,0.004050748,83.317431821,0,141,136,5,0.036015326,24,0,0,0,0,0,3750,24,416893,1114078,641909,1493,0,7541314
2858,1624180762.905185223,1624180763.004921913,1,0,0,1,-13.311690546,0.833735087,-13.447313647,-0.000594530,0.004342284,0.968100480,0.250523954,3872,884,0.228305785,0.060747014,0.050902954,0.030137742,0.188683809,70.836503758,0.000000000,0.173870820,0.028095205,0.179983761,0.003948413,82.350964004,0,139,128,11,0.035898760,25,0,0,0,0,0,3708,25,416929,1114217,641934,1493,0,7545022
2859,1624180763.005183458,1624180763.104945898,1,0,0,1,-13.311209077,0.834889014,-13.436661253,0.001005447,0.003548581,0.968062460,0.250682009,3867,887,0.229376778,0.063342177,0.051760725,0.030542576,0.182503538,76.352959051,0.000000000,0.173827367,0.027983589,0.173880249,0.003809716,82.170846541,0,159,154,5,0.041117145,30,0,0,0,0,0,3678,30,416965,1114376,641964,1493,0,7548700
2860,1624180763.105181694,1624180763.204930544,1,0,0,1,-13.303080291,0.831360896,-13.427084431,0.001867039,0.004345931,0.967992538,0.250934400,3916,879,0.224463739,0.059342665,0.047041042,0.030138877,0.173718036,77.587842341,0.000000000,0.173465805,0.030696435,0.179026398,0.004224861,81.800729241,0,186,169,17,0.047497446,22,0,0,0,0,0,3708,22,417013,1114562,641986,1493,0,7552408
2861,1624180763.205179930,1624180763.304885149,1,0,0,1,-13.295686331,0.828389701,-13.413808209,0.002179124,0.004507994,0.967998205,0.250907161,3940,951,0.241370558,0.061492099,0.049823628,0.031398649,0.194561622,83.339147044,0.000000000,0.173874589,0.030723461,0.185424518,0.003902916,81.564259932,0,184,175,9,0.046700508,34,0,0,0,0,0,3722,34,417060,1114746,642020,1493,0,7556130
2862,1624180763.305178165,1624180763.404988766,1,0,0,1,-13.293640731,0.826701785,-13.414693910,0.001972596,0.004083089,0.967961457,0.251057871,3903,939,0.240584166,0.060510501,0.048002457,0.029500388,0.194709818,82.173891826,0.000000000,0.175763753,0.031819855,0.181561150,0.003640700,81.124113337,0,225,212,13,0.057647963,39,0,0,0,0,0,3639,39,417121,1114971,642059,1493,0,7559769
2863,1624180763.405176401,1624180763.505029202,1,0,0,1,-13.289005599,0.821542248,-13.402415147,0.001458030,0.006248651,0.967969017,0.250987670,3972,936,0.235649547,0.062613888,0.052336802,0.030176862,0.206144555,84.869989583,0.000000000,0.178531011,0.029032924,0.187003005,0.003647675,81.042582622,0,207,196,11,0.052114804,46,0,0,0,0,0,3719,46,417183,1115178,642105,1493,0,7563488
2864,1624180763.505174637,1624180763.605006456,1,0,0,1,-13.293684562,0.812960565,-13.399636082,0.001091617,0.007298108,0.967963172,0.250983750,3919,918,0.234243429,0.058536804,0.048981365,0.028645486,0.184018769,83.479206067,0.000000000,0.178895869,0.032713551,0.182032466,0.003581838,80.717226347,0,206,194,12,0.052564430,26,0,0,0,0,0,3687,26,417234,1115384,642131,1493,0,7567175
2865,1624180763.605172873,1624180763.704900980,1,0,0,1,-13.286174877,0.799594175,-13.402158868,0.000696664,0.008310760,0.967957526,0.250975446,3810,877,0.230183727,0.060976970,0.049037648,0.029089036,0.180075909,75.877133942,0.000000000,0.179388397,0.030447340,0.188177687,0.003256505,80.376780083,0,168,153,15,0.044094488,28,0,0,0,0,0,3614,28,417282,1115552,642159,1493,0,7570789
2866,1624180763.705171108,1624180763.804913521,1,0,0,1,-13.280387200,0.791428889,-13.406463022,-0.000314091,0.007846046,0.967954907,0.251001271,3845,879,0.228608583,0.063870498,0.053256495,0.030149534,0.186289922,80.657111389,0.000000000,0.180703774,0.030390542,0.185812223,0.003187672,80.521012999,0,244,230,14,0.063459038,35,0,0,0,0,0,3566,35,417352,1115796,642194,1493,0,7574355
2867,1624180763.805169344,1624180763.904841185,1,0,0,1,-13.282327507,0.779779091,-13.407373170,-0.001677058,0.006734030,0.967941380,0.251080318,3837,884,0.230388324,0.061554923,0.051098342,0.028684016,0.187700237,75.780395321,0.000000000,0.181361232,0.029997919,0.185141941,0.003203847,80.247418702,0,184,173,11,0.047954131,25,0,0,0,0,0,3628,25,417398,1115980,642219,1493,0,7577983
2868,1624180763.905167580,1624180764.005100489,1,0,0,1,-13.280203851,0.766543170,-13.412754500,-0.002062296,0.005326337,0.967992131,0.250915546,3767,855,0.226971065,0.060890499,0.048566375,0.029992387,0.165250565,79.301433933,0.000000000,0.180097283,0.027265106,0.193591608,0.003258853,79.883230307,0,171,163,8,0.045394213,21,0,0,0,0,0,3575,21,417441,1116151,642240,1493,0,7581558
2869,1624180764.005165815,1624180764.105183125,1,0,0,1,-13.289899499,0.753169786,-13.421385054,-0.001985626,0.003586062,0.967969203,0.251035494,3780,838,0.221693122,0.061862922,0.050447059,0.028663158,0.157274522,82.131396307,0.000000000,0.178847935,0.025876120,0.204838855,0.003173794,79.744847154,0,170,152,18,0.044973545,25,0,0,0,0,0,3585,25,417483,1116321,642265,1493,0,7585143
2870,1624180764.105164289,1624180764.205098629,1,0,0,1,-13.294518615,0.738960366,-13.422972003,-0.000968327,0.001750785,0.968031507,0.250820651,3811,875,0.229598531,0.058901792,0.049054150,0.027990012,0.167393522,84.804539957,0.000000000,0.177454509,0.026177337,0.217207481,0.003404260,79.892369842,0,140,130,10,0.036735765,15,0,0,0,0,0,3656,15,417510,1116461,642280,1493,0,7588799
2871,1624180764.205162525,1624180764.305116177,1,0,0,1,-13.302762879,0.723460963,-13.435133767,0.001237052,-0.000174430,0.968034697,0.250813205,3840,884,0.230208333,0.063429538,0.053505892,0.029718414,0.170644103,84.807369497,0.000000000,0.177072020,0.026038103,0.232129728,0.003384404,79.888790498,0,152,145,7,0.039583333,22,0,0,0,0,0,3666,22,417537,1116613,642302,1493,0,7592465
2872,1624180764.305160761,1624180764.405039549,1,0,0,1,-13.308429055,0.710178315,-13.440140714,0.001806201,-0.001701130,0.967975093,0.251033989,3867,853,0.220584432,0.061172625,0.053150591,0.029385922,0.164167519,75.961450045,0.000000000,0.176279059,0.026131905,0.234113101,0.003726996,79.582074133,0,175,161,14,0.045254719,21,0,0,0,0,0,3671,21,417570,1116788,642323,1493,0,7596136
2873,1624180764.405158997,1624180764.505091667,1,0,0,1,-13.302539086,0.689701522,-13.448911013,0.002397985,-0.001134100,0.967936776,0.251179938,3795,846,0.222924901,0.062864159,0.052872354,0.029864623,0.191839789,72.839521316,0.000000000,0.177156299,0.025656235,0.248819091,0.003739234,79.381904286,0,167,158,9,0.044005270,28,0,0,0,0,0,3600,28,417599,1116955,642351,1493,0,7599736
2874,1624180764.505157232,1624180764.605073690,1,0,0,1,-13.297121590,0.673021035,-13.444603007,0.003436282,-0.001910992,0.967950793,0.251109145,3849,872,0.226552351,0.059903626,0.050415939,0.029730900,0.189400995,75.118510561,0.000000000,0.178402216,0.026335333,0.257611744,0.003622492,79.139517734,0,164,158,6,0.042608470,22,0,0,0,0,0,3663,22,417645,1117119,642373,1493,0,7603399
2875,1624180764.605155468,1624180764.705032349,1,0,0,1,-13.304799627,0.659431813,-13.443793569,0.003951879,-0.001946227,0.967955256,0.251084083,3962,930,0.234729934,0.063314250,0.051890578,0.030505438,0.213351583,77.495687789,0.000000000,0.181053216,0.025681516,0.262760681,0.003664113,79.040714829,0,155,147,8,0.039121656,33,0,0,0,0,0,3774,33,417679,1117274,642406,1493,0,7607173
2876,1624180764.705153704,1624180764.805109262,1,0,0,1,-13.304227325,0.641452457,-13.443396562,0.003329203,-0.003254151,0.967890856,0.251327709,3941,875,0.222024867,0.061873967,0.049549734,0.028854575,0.174158903,85.204285244,0.000000000,0.181790574,0.025675974,0.271031544,0.004136937,79.111211372,0,188,181,7,0.047703629,29,0,0,0,0,0,3724,29,417722,1117462,642435,1493,0,7610897
2877,1624180764.805151939,1624180764.905163765,1,0,0,1,-13.304909154,0.629129675,-13.432911295,0.003182702,-0.002788521,0.967973504,0.251016711,3969,897,0.226001512,0.062773336,0.050639297,0.031260862,0.209091132,77.032991048,0.000000000,0.184048942,0.024675604,0.280260679,0.004740107,79.282568301,0,187,169,18,0.047115142,26,0,0,0,0,0,3756,26,417782,1117649,642461,1493,0,7614653
2878,1624180764.905150175,1624180765.005134583,1,0,0,1,-13.303072624,0.616642674,-13.426191960,0.002572120,-0.003467478,0.967993051,0.250939861,3897,846,0.217090069,0.061257138,0.050827415,0.028457312,0.201556829,79.393487928,0.000000000,0.184692593,0.024525819,0.283833671,0.004563362,79.710417509,0,163,155,8,0.041827046,24,0,0,0,0,0,3710,24,417808,1117812,642485,1493,0,7618363
2879,1624180765.005148411,1624180765.105171204,1,0,0,1,-13.307922248,0.608717349,-13.423220534,0.001989841,-0.003219719,0.967930344,0.251190211,3940,861,0.218527919,0.062406396,0.049738350,0.030984184,0.182841446,80.991897097,0.000000000,0.184709489,0.023841674,0.280541002,0.004553614,79.942364412,0,171,161,10,0.043401015,27,0,0,0,0,0,3742,27,417849,1117983,642512,1493,0,7622105
2880,1624180765.305143356,1624180765.404989004,1,0,0,1,-13.317579744,0.576281665,-13.407745147,0.001546435,-0.000394183,0.968059480,0.250715569,3936,867,0.220274390,0.061947158,0.049342537,0.030120967,0.178628861,82.066009015,0.000000000,0.184955030,0.022459498,0.302270206,0.005470334,80.166272745,0,173,160,13,0.043953252,30,0,0,0,0,0,3733,30,417886,1118156,642542,1493,0,7625838
2881,1624180765.405141592,1624180765.505118608,1,0,0,1,-13.323386572,0.568258696,-13.397221901,0.001272094,-0.001879477,0.968080808,0.250628008,3896,855,0.219455852,0.060797305,0.051074172,0.030994238,0.194310321,82.010595445,0.000000000,0.184942465,0.022653131,0.313924949,0.005347208,80.099845165,0,160,149,11,0.041067762,20,0,0,0,0,0,3716,20,417920,1118316,642562,1493,0,7629554
2882,1624180765.505139828,1624180765.605190039,1,0,0,1,-13.327924271,0.561384107,-13.393829081,0.002925272,-0.000905621,0.968139259,0.250393685,3989,863,0.216344949,0.063835026,0.050346985,0.030912695,0.191292516,79.373512205,0.000000000,0.184771600,0.023568489,0.308731235,0.005676389,79.959826184,0,195,184,11,0.048884432,27,0,0,0,0,0,3767,27,417968,1118511,642589,1493,0,7633321
2883,1624180765.605138063,1624180765.705256224,1,0,0,1,-13.335539151,0.552677253,-13.379423007,0.002177994,-0.002020642,0.968124636,0.250451316,3983,921,0.231232739,0.063913764,0.049216012,0.029091931,0.204137216,79.798399526,0.000000000,0.184671233,0.024598491,0.317044621,0.005774792,79.706246682,0,170,158,12,0.042681396,31,0,0,0,0,0,3781,32,418004,1118681,642620,1493,0,7637102
