frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
3416,1624180826.704071760,1624180826.804292202,1,1,1,1,-10.563628875,8.305034851,-11.154551848,0.002798468,0.040989934,0.973317198,-0.225755679,4365,911,0.208705613,0.305022356,0.277852790,0.166211046,0.280364476,63.938166280,0.950000000,0.369757682,0.160583498,2.384589202,0.819511183,61.973667871,19,163,127,36,0.037342497,632,1713,0,0,50,1395,462,3740,513067,1256163,1877317,4275,0,8355887
3417,1624180826.804069996,1624180826.904173851,1,1,1,1,-10.676136582,8.291920391,-11.275848009,0.005911096,0.038927556,0.973167197,-0.226705340,4327,936,0.216316154,0.260755771,0.239194711,0.132386608,0.306595876,57.546718153,1.000000000,0.362439766,0.107604033,2.524787939,0.817098808,61.723853788,20,179,155,24,0.041368153,612,1666,0,0,50,1375,495,3653,513201,1256342,1880970,4275,0,8356382
3418,1624180827.004066467,1624180827.103934288,1,1,1,1,-10.895708269,8.231888195,-11.404152867,0.008561437,0.034598521,0.972974093,-0.228147009,4352,968,0.222426471,0.265633578,0.238679870,0.142607308,0.364578500,52.435565036,1.000000000,0.365494622,0.081585883,2.409975681,0.770528834,60.571984325,20,188,152,36,0.043198529,639,1706,0,0,50,1334,485,3679,513350,1256530,1884649,4275,0,8356867
3419,1624180827.304061413,1624180827.403812170,1,1,1,1,-11.162720576,8.092514876,-11.608633423,0.018947663,-0.005001854,0.973692367,-0.227022340,4526,860,0.190013257,0.277473771,0.244623780,0.134707325,0.424110576,50.454770352,1.000000000,0.351975295,0.076733145,2.551224042,0.746177087,60.608158917,20,161,119,42,0.035572249,599,1910,0,0,50,1373,482,3883,513486,1256691,1888531,4275,0,8357349
3420,1624180827.404059649,1624180827.503884315,1,1,1,1,-11.128655519,8.054270199,-11.638799618,0.021042073,-0.017897379,0.973913268,-0.225232904,4427,852,0.192455387,0.282490535,0.264551719,0.141762244,0.442815638,46.415091599,1.000000000,0.355087391,0.076730452,2.506289533,0.713424547,59.805526740,20,159,120,39,0.035915970,552,1920,0,0,50,1272,524,3744,513615,1256850,1892275,4275,0,8357873
3421,1624180827.504057884,1624180827.603907585,1,1,1,1,-11.102688508,8.060336484,-11.602351487,0.020229492,-0.018489665,0.973914775,-0.225252995,4347,908,0.208879687,0.255773280,0.223978511,0.134283489,0.445936688,40.804356092,1.000000000,0.358738515,0.076457546,2.480083711,0.675625043,58.333638008,20,170,143,27,0.039107430,580,1812,0,0,50,1252,533,3644,513743,1257020,1895919,4275,0,8358406
3422,1624180827.604056120,1624180827.703988791,1,1,1,1,-11.095236211,8.073288083,-11.577427112,0.020000212,-0.018928143,0.973906232,-0.225273986,4281,923,0.215603831,0.248277911,0.211468577,0.135881005,0.411843941,43.670863997,1.000000000,0.359644150,0.077246708,2.441286755,0.637829717,57.032094549,20,181,153,28,0.042279841,553,1864,0,0,50,1145,538,3562,513871,1257201,1899481,4275,0,8358944
3423,1624180827.804052591,1624180827.904022217,1,1,1,1,-11.088068491,8.075247749,-11.569083615,0.019994856,-0.018869184,0.973934909,-0.225155395,4283,951,0.222040626,0.245442727,0.200069661,0.139251893,0.416794640,44.226729426,1.000000000,0.358367943,0.079518103,2.297135481,0.595399398,56.018675709,20,200,176,24,0.046696241,542,1777,0,0,50,1145,619,3464,513995,1257401,1902945,4275,0,8359563
3424,1624180827.904050827,1624180828.004031897,1,1,1,1,-11.009509941,8.095312940,-11.481965153,0.025872893,0.002296957,0.973698250,-0.226355993,4317,1009,0.233727125,0.270716861,0.243796956,0.149997177,0.405664511,50.714318609,1.000000000,0.356938610,0.079434073,2.070046308,0.515030420,55.723125819,20,187,150,37,0.043317118,654,1779,0,0,50,1142,555,3575,514141,1257588,1906520,4275,0,8360118
3425,1624180828.004049063,1624180828.104104519,1,1,1,1,-10.999867390,8.148730161,-11.375484963,0.042366131,0.022308177,0.972976285,-0.225886267,4409,971,0.220231345,0.270113400,0.227987082,0.126363323,0.398405099,54.556820295,1.000000000,0.361793748,0.075465066,2.062173180,0.475681510,55.229739072,20,178,148,30,0.040371966,633,1772,0,0,50,1268,558,3673,514275,1257766,1910193,4275,0,8360676
3426,1624180828.104047298,1624180828.204117775,1,1,1,1,-11.033752765,8.167943679,-11.370996066,0.057618151,0.035955144,0.971746790,-0.226043253,4522,980,0.216718266,0.259394393,0.219566561,0.125862546,0.520684960,44.902771223,1.000000000,0.371635207,0.075565832,2.032337016,0.473826691,54.646378851,20,188,143,45,0.041574525,648,1832,0,0,50,1329,525,3809,514420,1257954,1914002,4275,0,8361201
3427,1624180828.204045534,1624180828.304029465,1,1,1,1,-11.095832956,8.228174433,-11.289735815,0.066468809,0.042067584,0.970785933,-0.226686761,4625,992,0.214486486,0.276010569,0.250365775,0.141473995,0.488361506,49.133763397,1.000000000,0.379815940,0.072829215,2.143765725,0.470719501,54.297183856,20,201,156,45,0.043459459,644,1883,0,0,50,1353,544,3880,514580,1258155,1917882,4275,0,8361745
3428,1624180828.304043770,1624180828.403873920,1,1,1,1,-11.138425222,8.327481974,-11.201740507,0.071804264,0.043918383,0.970749807,-0.224855811,4556,1015,0.222783143,0.269947330,0.243305817,0.152347288,0.539261274,45.561513459,1.000000000,0.389113725,0.072734713,2.278198290,0.473428800,53.681790269,20,202,160,42,0.044337138,651,1813,19,0,50,1360,511,3843,514735,1258357,1921706,4294,0,8362256
3429,1624180828.704036951,1624180828.804011822,1,1,1,1,-11.510951063,8.555838404,-10.926245003,0.009335349,0.027401806,0.973583313,-0.226489570,4521,1011,0.223623092,0.211671380,0.155135800,0.110455308,0.492108653,48.190302108,1.000000000,0.395615995,0.086509541,2.732432434,0.439035374,53.177656813,20,258,202,56,0.057067021,556,1800,17,0,50,1329,561,3702,514937,1258615,1925391,4311,0,8362817
3430,1624180828.804035187,1624180828.904038429,1,1,1,1,-11.506330499,8.586272084,-10.900942764,0.010732204,0.028057443,0.973746427,-0.225644624,4460,1166,0.261434978,0.248096584,0.217223098,0.138134489,0.349487449,54.770701265,1.000000000,0.393523121,0.088213194,2.627932752,0.322042549,53.150828588,20,227,184,43,0.050896861,713,1858,28,0,50,1079,555,3678,515105,1258842,1929041,4339,0,8363372
3431,1624180828.904033422,1624180829.003923893,1,1,1,1,-11.531809325,8.595101919,-10.888426592,0.010860578,0.028090864,0.973720935,-0.225744308,4413,1251,0.283480625,0.228005639,0.191374657,0.115575548,0.384423994,51.205189938,1.000000000,0.396864544,0.084071392,2.430410142,0.156324265,52.307384637,20,236,210,26,0.053478359,736,1740,24,0,50,1015,662,3515,515276,1259078,1932532,4363,0,8364034
3432,1624180829.004031658,1624180829.104005814,1,1,1,1,-11.562199269,8.611585854,-10.871414637,0.010658102,0.027719757,0.973688913,-0.225937869,4365,1282,0.293699885,0.234229912,0.200187808,0.109534785,0.378445555,51.143659526,1.000000000,0.397753850,0.085863965,2.287442669,0.040010455,51.695800258,20,214,175,39,0.049026346,793,1697,14,0,50,948,699,3452,515435,1259292,1935970,4377,0,8364733
3433,1624180829.104029894,1624180829.203966141,1,1,1,1,-11.582826122,8.632639212,-10.855719150,0.010418509,0.027402307,0.973642335,-0.226188356,4344,1286,0.296040516,0.226583810,0.195437094,0.120377148,0.405052437,49.253755875,1.000000000,0.401763911,0.090507120,2.290399850,0.040308791,50.982163065,20,260,232,28,0.059852670,732,1716,19,0,50,914,703,3381,515609,1259552,1939332,4396,0,8365436
3434,1624180829.204028130,1624180829.303988457,1,1,1,1,-11.861128029,8.766523727,-10.684448083,0.010577668,0.021733680,0.974010285,-0.225210403,4252,1214,0.285512700,0.233959580,0.199058882,0.126714249,0.392964186,48.910498551,1.000000000,0.407416996,0.088820308,2.626321963,0.041903721,50.422680393,20,244,209,35,0.057384760,716,1746,35,0,50,898,613,3395,515785,1259796,1942692,4431,0,8366049
3435,1624180829.304026365,1624180829.404035568,1,1,1,1,-12.104383069,8.855135138,-10.480468467,0.010942743,0.024957940,0.974076924,-0.224569598,4224,1161,0.274857955,0.236439282,0.187487187,0.126791399,0.454544834,38.904421015,1.000000000,0.415122240,0.087075540,2.812702208,0.030372921,49.336998810,20,214,177,37,0.050662879,676,1769,20,0,50,895,650,3360,515934,1260010,1946032,4451,0,8366699
3436,1624180829.504022837,1624180829.603918314,1,1,1,1,-12.507963509,8.829837040,-10.039428262,-0.002838239,0.054473747,0.972855462,-0.224892877,4326,1268,0.293111419,0.233267551,0.188761952,0.126849613,0.360653876,46.124737404,1.000000000,0.419136710,0.077646399,3.245101289,0.029449739,48.446327366,20,214,175,39,0.049468331,707,1734,42,0,50,941,688,3424,516091,1260224,1949414,4493,0,8367387
3437,1624180829.604021072,1624180829.703965664,1,1,1,1,-12.661437252,8.770695984,-9.897159485,-0.008062531,0.062459396,0.972144471,-0.225763034,4209,1213,0.288191970,0.226879056,0.174907584,0.127008653,0.380794362,43.784425930,1.000000000,0.422846634,0.080579089,3.201269055,0.028769814,47.758212755,20,220,182,38,0.052268947,669,1684,51,0,50,935,649,3340,516240,1260444,1952702,4544,0,8368036
3438,1624180829.704019547,1624180829.804053068,1,1,1,1,-12.805498186,8.721451194,-9.699112076,-0.012415331,0.068429787,0.971428016,-0.226915917,4211,1211,0.287580147,0.211412224,0.156535611,0.107696345,0.376229265,42.172824727,1.000000000,0.423429172,0.086805698,3.087021199,0.030480201,47.245075739,20,213,180,33,0.050581810,640,1643,41,0,50,978,695,3303,516379,1260657,1955963,4585,0,8368731
3439,1624180829.904016018,1624180830.003931046,1,1,1,1,-12.971252904,8.749223475,-9.411429641,-0.010188001,0.070270190,0.971013055,-0.228236616,4192,1170,0.279103053,0.218961063,0.174043538,0.121667543,0.333359064,42.777525689,1.000000000,0.418891597,0.086512638,3.360758753,0.029685157,46.861213506,20,226,193,33,0.053912214,600,1656,49,0,50,1003,658,3308,516538,1260883,1959222,4634,0,8369389
3440,1624180830.004014254,1624180830.103940487,1,1,1,1,-13.028590731,8.819956275,-9.332834310,-0.003403908,0.070309169,0.971393488,-0.226803275,4226,1172,0.277330809,0.223452385,0.168874308,0.123790146,0.337247075,46.295208128,1.000000000,0.413613169,0.081543054,3.435880278,0.033531246,46.855219333,20,225,199,26,0.053241836,581,1664,36,0,50,999,721,3280,516688,1261108,1962466,4670,0,8370110
3441,1624180830.104012489,1624180830.203987598,1,1,1,1,-13.013332878,8.851217721,-9.345276208,-0.003383001,0.067876613,0.971418306,-0.227437454,4267,1189,0.278650105,0.225887931,0.175240491,0.128622450,0.398014279,42.581594512,1.000000000,0.411217048,0.082004687,3.443764203,0.034842484,46.944081254,20,211,187,24,0.049449262,604,1672,36,0,50,994,750,3306,516819,1261319,1965736,4706,0,8370860
3442,1624180830.204010725,1624180830.303996086,1,1,1,1,-13.008320753,8.873988684,-9.363160851,-0.002738951,0.066620102,0.971469305,-0.227599756,4208,1198,0.284695817,0.212420049,0.154647878,0.107282688,0.400520208,42.059065803,1.000000000,0.410650861,0.085883519,3.461976795,0.034878013,46.863491344,20,209,184,25,0.049667300,589,1696,38,0,50,904,772,3227,516950,1261528,1968925,4744,0,8371632
3443,1624180830.304008961,1624180830.403918743,1,1,1,1,-13.005088306,8.898733708,-9.377658678,-0.002607552,0.066033076,0.971523565,-0.227540755,4339,1238,0.285319198,0.221515333,0.169829049,0.116665426,0.397524641,42.529874618,1.000000000,0.409687361,0.087315474,3.371826424,0.033065620,46.778648604,20,205,182,23,0.047245909,631,1725,24,0,50,962,792,3342,517067,1261733,1972243,4768,0,8372424
3444,1624180830.404007196,1624180830.503885984,1,1,1,1,-13.038524856,9.059489243,-9.392976922,0.000217495,0.061896399,0.971918973,-0.227029292,4282,1244,0.290518449,0.208147143,0.153747434,0.107038008,0.394080201,43.147390701,1.000000000,0.409108146,0.085825937,3.417218070,0.032435526,46.400302208,20,226,196,30,0.052779075,628,1745,36,0,50,908,738,3318,517217,1261959,1975524,4804,0,8373162
3445,1624180830.704001904,1624180830.803904772,1,1,1,1,-13.099199286,9.205972721,-9.450758957,0.004291201,0.058379725,0.972411294,-0.225808919,4275,1184,0.276959064,0.220422229,0.164505697,0.115386940,0.444294035,43.734710316,1.000000000,0.411402593,0.079666981,3.546759697,0.034410698,45.859196709,20,229,191,38,0.053567251,604,1814,44,0,50,839,745,3301,517377,1262188,1978781,4848,0,8373907
3446,1624180830.804000139,1624180830.903853178,1,1,1,1,-13.096730185,9.123991213,-9.536692192,0.005327534,0.054662221,0.972417593,-0.226688515,4361,1271,0.291446916,0.224260423,0.170465409,0.126421106,0.434197559,43.326819467,1.000000000,0.407078223,0.075408003,3.546871974,0.035579452,45.780399122,20,232,205,27,0.053198808,650,1772,42,0,50,840,824,3305,517518,1262420,1982043,4890,0,8374731
3447,1624180830.903998613,1624180831.003823280,1,1,1,1,-13.146830468,9.047204873,-9.719803075,0.006952988,0.050153959,0.972646366,-0.226705277,4376,1324,0.302559415,0.203503891,0.143904404,0.108495066,0.444808722,43.410785839,1.000000000,0.404900584,0.064554724,3.612301223,0.031643977,45.494250244,20,256,229,27,0.058500914,646,1769,30,0,50,799,876,3244,517673,1262676,1985257,4920,0,8375607
3448,1624180831.003996849,1624180831.103948832,1,1,1,1,-13.226166636,9.000815449,-9.925565336,0.007132214,0.048618964,0.972980784,-0.225596370,4385,1457,0.332269099,0.213934633,0.154851475,0.113512871,0.435323560,47.530599227,1.000000000,0.399703698,0.048132281,3.321108818,0.028429087,45.592704532,20,237,220,17,0.054047891,737,1714,30,0,50,715,952,3196,517828,1262913,1988423,4950,0,8376559
3449,1624180831.203993320,1624180831.303970337,1,1,1,1,-13.318908222,8.948518310,-10.242850581,0.011777751,0.041026294,0.973454027,-0.224867485,4329,1409,0.325479325,0.209557117,0.150452807,0.113310225,0.461259577,41.968465970,1.000000000,0.398161244,0.048702908,3.615934943,0.028164830,45.281612725,20,252,222,30,0.058212058,715,1734,29,0,50,691,908,3169,517985,1263165,1991563,4979,0,8377467
3450,1624180831.303991556,1624180831.403960705,1,1,1,1,-13.276654927,8.974823016,-10.257675861,0.013204003,0.037798812,0.973371229,-0.225710778,4329,1416,0.327096327,0.218158793,0.158377228,0.122445742,0.461612832,43.085686684,1.000000000,0.403767513,0.041756734,3.638139616,0.029745222,44.697361996,20,239,207,32,0.055209055,740,1691,7,0,50,688,964,3126,518138,1263404,1994682,4986,0,8378431
3451,1624180831.403989792,1624180831.503924608,1,1,1,1,-13.254653739,9.001676319,-10.196847694,0.013482472,0.040103701,0.973270437,-0.225731197,4401,1369,0.311065667,0.193999083,0.136090179,0.106013612,0.458047645,40.873481954,1.000000000,0.407448696,0.049527613,3.669645392,0.029394437,44.180776597,20,240,211,29,0.054533061,643,1818,19,0,50,669,1012,3149,518290,1263644,1997812,5005,0,8379443
3452,1624180831.503988028,1624180831.603945494,1,1,1,1,-13.243587904,9.013541999,-10.164397272,0.013520957,0.040293819,0.973220708,-0.225909373,4363,1409,0.322942929,0.194417677,0.134133898,0.104734823,0.447657878,43.321475111,1.000000000,0.410909312,0.053647352,3.672533420,0.029217901,43.789667376,20,262,230,32,0.060050424,637,1786,3,0,50,650,1025,3076,518450,1263906,2000885,5008,0,8380468
3453,1624180831.703984499,1624180831.803952694,1,1,1,1,-13.311686451,9.060471995,-9.992130207,0.013923272,0.042198104,0.972863469,-0.227072967,4369,1488,0.340581369,0.216344492,0.155342184,0.115710265,0.469137193,45.451897286,1.000000000,0.414113550,0.052989822,3.510480288,0.029657426,43.599574447,20,235,208,27,0.053788052,725,1728,16,0,50,630,1035,3099,518600,1264141,2003968,5024,0,8381503
3454,1624180831.803982735,1624180831.903933287,1,1,1,1,-13.303067820,9.088409651,-9.837246985,0.010564480,0.044966142,0.973109925,-0.225662386,4400,1419,0.322500000,0.186586764,0.126955305,0.093584446,0.448634200,46.541908296,1.000000000,0.416897050,0.058939239,3.338504112,0.031037851,43.481144934,20,287,255,32,0.065227273,641,1817,30,0,50,573,1052,3061,518783,1264428,2006999,5054,0,8382555
3455,1624180831.903980970,1624180832.003962517,1,1,1,1,-13.261636799,9.106287794,-9.724485562,0.006999819,0.048719416,0.972815415,-0.226290940,4351,1448,0.332797058,0.190299260,0.131918469,0.102884320,0.471822648,45.776674326,1.000000000,0.417760941,0.059967367,2.861599913,0.031582262,43.824757599,20,285,248,37,0.065502183,655,1783,23,0,50,539,1066,3000,518957,1264713,2009976,5077,0,8383621
3456,1624180832.003979206,1624180832.103921413,1,1,1,1,-13.223342816,9.137804099,-9.650821102,0.005169841,0.048136290,0.972828886,-0.226407000,4336,1518,0.350092251,0.197370231,0.138611993,0.104501413,0.482951835,46.238178325,1.000000000,0.423875839,0.058063718,2.732936128,0.029728459,43.830429645,20,302,285,17,0.069649446,739,1719,31,0,50,536,1009,3025,519126,1265015,2012970,5108,0,8384630
3457,1624180832.103977680,1624180832.203873158,1,1,1,1,-13.218837868,9.148922595,-9.614727818,0.006645911,0.046674079,0.973009647,-0.225897296,4401,1534,0.348557146,0.192982471,0.130859534,0.101525800,0.479741563,43.873136816,1.000000000,0.428823199,0.058599179,2.521168179,0.027963891,43.834865190,20,286,258,28,0.064985231,689,1754,52,0,50,528,1092,3023,519286,1265301,2015941,5160,0,8385722
3458,1624180832.203975916,1624180832.303845406,1,1,1,1,-13.215665554,9.153601785,-9.623756239,0.007464226,0.045547758,0.972973903,-0.226255321,4372,1513,0.346065874,0.199392037,0.139507743,0.106000817,0.486973512,45.588872168,1.000000000,0.434360411,0.059580220,2.198643152,0.026295483,44.005667562,20,292,270,22,0.066788655,708,1754,46,0,50,517,1055,3025,519441,1265593,2018920,5206,0,8386777
3459,1624180832.503970623,1624180832.603867531,1,1,1,1,-13.241171365,9.140654343,-9.645585665,0.008591239,0.045154382,0.972914844,-0.226547962,4379,1558,0.355788993,0.209083670,0.159353068,0.114819193,0.518688575,44.595297474,1.000000000,0.443626887,0.058625133,2.114342260,0.022973880,44.096556151,20,264,232,32,0.060287737,782,1763,40,0,50,508,1022,3093,519601,1265857,2021973,5246,0,8387799
3460,1624180832.603968859,1624180832.703961372,1,1,1,1,-13.280338533,9.105373189,-9.718886145,0.009161079,0.044959624,0.973135923,-0.225612904,4361,1545,0.354276542,0.192077288,0.137654928,0.107630208,0.528765317,42.715000345,1.000000000,0.453202799,0.058781806,2.167685214,0.023572880,43.917545762,20,255,234,21,0.058472827,702,1755,27,0,50,484,1138,2968,519723,1266112,2024914,5273,0,8388937
3461,1624180832.703967094,1624180832.803941011,1,1,1,1,-13.304657092,9.077388417,-9.729893166,0.009361063,0.044708551,0.972999591,-0.226241713,4384,1611,0.367472628,0.195020789,0.131015162,0.104715842,0.520994166,44.698965542,1.000000000,0.459351793,0.056228493,2.176974074,0.024577809,44.023414313,20,263,238,25,0.059990876,721,1706,22,0,50,458,1214,2907,519857,1266375,2027799,5295,0,8390151
3462,1624180832.803965330,1624180832.904027462,1,1,1,1,-13.290585020,9.085618815,-9.711339653,0.008915311,0.045245197,0.973021141,-0.226060277,4381,1590,0.362930838,0.194168880,0.128667866,0.105460660,0.533211618,44.771809184,1.000000000,0.465986364,0.056952859,2.172811255,0.024815027,44.159051482,20,234,217,17,0.053412463,694,1753,9,0,50,432,1259,2888,519976,1266609,2030678,5304,0,8391410
3463,1624180832.903963566,1624180833.003985405,1,1,1,1,-13.291755248,9.088340109,-9.702163518,0.008632818,0.045457662,0.973015598,-0.226052477,4424,1603,0.362341772,0.190721769,0.133195516,0.104351689,0.491819802,44.034043477,1.000000000,0.470701122,0.055506244,2.017544632,0.023543296,44.234259925,20,228,211,17,0.051537071,692,1763,11,0,50,463,1267,2929,520082,1266837,2033596,5315,0,8392677
3464,1624180833.103960037,1624180833.203874111,1,1,1,1,-13.269662429,9.142412974,-9.620795021,0.009588498,0.045229018,0.972938790,-0.226390166,4388,1551,0.353463993,0.192886818,0.131840955,0.103665545,0.527069206,39.924489075,1.000000000,0.477350572,0.056259836,1.948955543,0.021350451,44.073114844,20,277,249,28,0.063126709,674,1838,41,0,50,429,1129,2982,520242,1267114,2036537,5356,0,8393806
