frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed
3283,1624180797.804576159,1624180797.891514778,1,0,0,1,-2.080711699,6.512061947,-19.616041377,0.012708016,-0.007686138,0.636852889,0.770842285,3392,557,0.164209906,0.064229850,0.047576904,0.031160355,0.255100573,74.978030638,0.150000000,0.389478737,0.544303879,1.674879514,0.745234404,65.371468620,0,164,149,15,0.048349057,19,0,0,0,0,0,3209,19,435113,1193678,590511,530,0,9068829,40,1624180797.794542789,1624180797.891510248,fastlio2_internal_v1,3283,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3284,1624180797.904574394,1624180797.972527027,1,0,0,1,-2.093872255,6.528502853,-19.645914270,0.009547334,-0.006481532,0.655282732,0.755295558,3392,524,0.154481132,0.061525339,0.049519062,0.029994488,0.333755331,69.071702156,0.150000000,0.376658598,0.566926320,1.528610622,0.792535379,65.793356260,0,178,168,10,0.052476415,19,0,0,0,0,0,3195,19,435145,1193856,590530,530,0,9072024,30,1624180797.896617889,1624180797.967857122,fastlio2_internal_v1,3284,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3285,1624180798.004572630,1624180798.072525263,1,0,0,1,-2.077713206,6.594813037,-19.691417510,0.006411835,-0.004704630,0.675124061,0.737661343,3416,647,0.189402810,0.105428270,0.065597534,0.042694092,0.256247822,86.600830958,0.150000000,0.358203668,0.565794089,1.460158575,0.845185308,67.293063425,0,503,465,38,0.147248244,67,0,0,0,0,0,2846,67,435263,1194359,590597,530,0,9074870,40,1624180797.972925425,1624180798.069697857,fastlio2_internal_v1,3285,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3286,1624180798.104570866,1624180798.172523499,1,1,1,1,-2.091541668,6.561507454,-19.727463346,0.003949224,-0.004856736,0.688322766,0.725377547,3363,775,0.230449004,0.290907336,0.268875122,0.158355713,0.238054321,88.981827649,0.200000000,0.342255905,0.618492286,1.397423887,0.880614605,68.626760009,1,108,101,7,0.032114184,340,1510,0,0,4,0,1405,1850,435270,1194467,592447,530,0,9076275,39,1624180798.074813366,1624180798.172251463,fastlio2_internal_v1,3286,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3287,1624180798.204569101,1624180798.272521734,1,1,1,1,-2.106255668,6.523313762,-19.786188009,0.000233164,-0.004204779,0.697301773,0.716765305,3403,805,0.236555980,0.278662053,0.261075020,0.152403831,0.199341102,96.200677909,0.250000000,0.324285351,0.629596971,1.354001557,0.904683224,70.171564870,2,91,85,6,0.026741111,307,1284,0,0,0,0,1721,1591,435270,1194558,594038,530,0,9077996,38,1624180798.177324295,1624180798.270121813,fastlio2_internal_v1,3287,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3288,1624180798.304567337,1624180798.372519970,1,0,0,1,-2.105908210,6.512563012,-19.817024114,-0.001048263,-0.005497111,0.700921170,0.713216795,3405,653,0.191776799,0.107164143,0.085592270,0.052965164,0.287852009,76.667386220,0.250000000,0.308902720,0.614083489,1.276212280,0.912544628,71.269687475,0,366,332,34,0.107488987,48,0,0,0,0,0,2991,48,435304,1194924,594086,530,0,9080987,39,1624180798.275184870,1624180798.371878386,fastlio2_internal_v1,3288,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3289,1624180798.404565573,1624180798.472518206,1,0,0,1,-2.111040893,6.498937343,-19.821039328,-0.002485744,-0.005950888,0.701780577,0.712363973,3481,579,0.166331514,0.058460830,0.047336578,0.028629303,0.283793323,68.585866675,0.250000000,0.302194476,0.645107404,1.198876628,0.914317216,71.536280300,0,132,119,13,0.037920138,17,0,0,0,0,0,3332,17,435327,1195056,594103,530,0,9084319,38,1624180798.376952410,1624180798.468419790,fastlio2_internal_v1,3289,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3290,1624180798.504563808,1624180798.572516441,1,0,0,1,-2.137161281,6.498280930,-19.804455152,-0.002506353,-0.006454545,0.701766516,0.712373367,3515,622,0.176955903,0.062424830,0.048514366,0.030632019,0.338954820,69.093227885,0.250000000,0.301141357,0.669170860,1.182192141,0.912158276,71.696151851,0,164,153,11,0.046657183,22,0,0,0,0,0,3329,22,435351,1195220,594125,530,0,9087648,40,1624180798.473490000,1624180798.570179939,fastlio2_internal_v1,3290,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3291,1624180798.604561806,1624180798.672514439,1,0,0,1,-2.156535986,6.495631562,-19.791733183,-0.002843412,-0.005535002,0.702097081,0.712054049,3501,581,0.165952585,0.058319223,0.042601585,0.026854515,0.389193460,64.374415660,0.250000000,0.299653284,0.678159249,1.035444316,0.863224678,71.947030536,0,179,165,14,0.051128249,17,0,0,0,0,0,3305,17,435377,1195399,594142,530,0,9090953,4,1624180798.575249434,1624180798.580345869,fastlio2_internal_v1,3291,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3292,1624180798.704560757,1624180798.772513390,1,0,0,1,-2.144222685,6.497412115,-19.749702717,-0.003501060,-0.005340769,0.701983790,0.712164291,3503,611,0.174421924,0.061862581,0.048355103,0.030731201,0.288486141,79.780137016,0.200000000,0.300457264,0.685233046,0.994337900,0.819625835,72.219796275,0,136,126,10,0.038823865,21,0,0,0,0,0,3346,21,435394,1195535,594163,530,0,9094299,21,1624180798.718323708,1624180798.769175291,fastlio2_internal_v1,3292,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3293,1624180798.804558754,1624180798.872511387,1,0,0,1,-2.127464799,6.504440684,-19.638812847,-0.003725565,-0.004487760,0.702224958,0.711931238,3561,601,0.168772817,0.064344000,0.051508904,0.033999443,0.360533636,62.606226760,0.150000000,0.303960100,0.684276343,1.056466464,0.765783348,71.650302319,0,195,180,15,0.054759899,28,0,0,0,0,0,3338,28,435439,1195730,594191,530,0,9097637,40,1624180798.774249315,1624180798.870905638,fastlio2_internal_v1,3293,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3294,1624180798.904556990,1624180798.972509623,1,0,0,1,-2.117342563,6.506884040,-19.537670959,-0.004920188,-0.003743863,0.702100420,0.712051104,3588,620,0.172798216,0.060122063,0.043870926,0.028703213,0.342849373,68.609297430,0.100000000,0.305905260,0.702574066,1.101457363,0.702011605,71.598662552,0,177,158,19,0.049331104,24,0,0,0,0,0,3387,24,435472,1195907,594215,530,0,9101024,38,1624180798.875978470,1624180798.967686415,fastlio2_internal_v1,3294,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3295,1624180799.004555225,1624180799.072507858,1,0,0,1,-2.110119539,6.508637052,-19.416518031,-0.005152462,-0.001650505,0.702371313,0.711790185,3544,584,0.164785553,0.061663416,0.045288086,0.028842926,0.332691010,72.810392598,0.100000000,0.305616682,0.723401585,1.145479902,0.633222401,72.043988349,0,111,102,9,0.031320542,24,0,0,0,0,0,3409,24,435489,1196018,594239,530,0,9104433,40,1624180798.972768307,1624180799.069406509,fastlio2_internal_v1,3295,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3296,1624180799.104553461,1624180799.172506094,1,0,0,1,-2.104627766,6.517885059,-19.323839410,-0.004339720,0.001197577,0.702468872,0.711700229,3546,581,0.163846588,0.059441301,0.044704437,0.027214050,0.329337414,59.440394253,0.100000000,0.308171192,0.732921809,1.156226983,0.562378628,71.460651718,0,154,139,15,0.043429216,24,0,0,0,0,0,3368,24,435519,1196172,594263,530,0,9107801,38,1624180799.074527264,1624180799.168087482,fastlio2_internal_v1,3296,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3297,1624180799.204551697,1624180799.272504330,1,0,0,1,-2.100454657,6.525908903,-19.202656814,-0.004430370,0.003405977,0.702711530,0.711452934,3445,559,0.162264151,0.058903638,0.043983459,0.027152061,0.342537840,69.140997873,0.100000000,0.310704929,0.740784331,1.207939251,0.494784712,71.401018381,0,158,142,16,0.045863570,20,0,0,0,0,0,3267,20,435552,1196330,594283,530,0,9111068,36,1624180799.173159599,1624180799.267961502,fastlio2_internal_v1,3297,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3298,1624180799.404548168,1624180799.472500801,1,0,0,1,-2.084050536,6.533946102,-18.961186002,-0.004649452,0.008575296,0.702939453,0.711182798,3507,635,0.181066439,0.059322565,0.045150757,0.026445389,0.284932437,69.596171880,0.100000000,0.307809748,0.742667645,1.379241139,0.428059388,72.026470079,0,136,121,15,0.038779584,18,0,0,0,0,0,3353,18,435587,1196466,594301,530,0,9114421,78,1624180799.273043871,1624180799.469067812,fastlio2_internal_v1,3298,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3299,1624180799.504546404,1624180799.572499037,1,0,0,1,-2.068717609,6.532027554,-18.838791613,-0.004534180,0.010731297,0.703097345,0.710998174,3553,574,0.161553617,0.057883159,0.046970367,0.028149605,0.291940318,71.189680024,0.100000000,0.306110717,0.748572230,1.450986676,0.364581157,72.276778264,0,136,117,19,0.038277512,21,0,0,0,0,0,3396,21,435616,1196602,594322,530,0,9117817,40,1624180799.474144697,1624180799.570890427,fastlio2_internal_v1,3299,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3300,1624180799.604544401,1624180799.672497034,1,0,0,1,-2.061723993,6.528871894,-18.722517877,-0.005236371,0.010593855,0.702989739,0.711101806,3598,615,0.170928293,0.056040160,0.045707703,0.027626038,0.339597864,65.007949797,0.100000000,0.306738746,0.755578163,1.525709950,0.302457166,72.422754939,0,129,118,11,0.035853252,12,0,0,0,0,0,3457,12,435647,1196731,594334,530,0,9121274,38,1624180799.575967789,1624180799.667642593,fastlio2_internal_v1,3300,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3301,1624180799.704542875,1624180799.772495508,1,0,0,1,-2.050259776,6.527566945,-18.589034537,-0.005523546,0.010385209,0.703297487,0.710798341,3580,580,0.162011173,0.058100864,0.045352936,0.027231216,0.316835609,68.991220680,0.100000000,0.307232122,0.762125105,1.610658702,0.242079285,72.316449452,0,155,137,18,0.043296089,16,0,0,0,0,0,3409,16,435675,1196886,594350,530,0,9124683,6,1624180799.672710419,1624180799.682918549,fastlio2_internal_v1,3301,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3302,1624180799.804541111,1624180799.872493744,1,0,0,1,-2.050496413,6.517449385,-18.449333544,-0.005057472,0.008863976,0.703125980,0.710992059,3577,581,0.162426614,0.058596914,0.045022964,0.028879166,0.375250826,57.234297481,0.100000000,0.309364261,0.772707266,1.693367533,0.181981218,71.948036577,0,150,138,12,0.041934582,17,0,0,0,0,0,3410,17,435706,1197036,594367,530,0,9128093,24,1624180799.816426992,1624180799.872481346,fastlio2_internal_v1,3302,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3303,1624180799.904539347,1624180799.972491980,1,0,0,1,-2.069417540,6.508358993,-18.300976801,-0.004812855,0.005999881,0.703251770,0.710899279,3626,623,0.171814672,0.058193012,0.045143127,0.028556824,0.358008858,63.636298583,0.100000000,0.314509676,0.776722389,1.806652125,0.133951273,71.380949974,0,149,140,9,0.041092113,14,0,0,0,0,0,3463,14,435737,1197185,594381,530,0,9131556,38,1624180799.877553225,1624180799.969173431,fastlio2_internal_v1,3303,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3304,1624180800.004537821,1624180800.093502045,1,0,0,1,-2.084617817,6.503398953,-18.136915165,-0.006841242,0.001998986,0.703367797,0.710790366,3632,623,0.171530837,0.056570301,0.048679352,0.027308464,0.276032412,70.670328849,0.100000000,0.311623530,0.780117159,1.889462394,0.081077869,71.460881309,0,162,141,21,0.044603524,14,0,0,0,0,0,3456,14,435774,1197347,594395,530,0,9135012,46,1624180799.974256039,1624180800.091699362,fastlio2_internal_v1,3304,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3305,1624180800.104536057,1624180800.172495604,1,0,0,1,-2.088285203,6.495006764,-18.005335675,-0.007507800,-0.000086989,0.703249597,0.710903390,3691,600,0.162557572,0.056907569,0.044109821,0.026651382,0.321368313,71.517172403,0.100000000,0.314879554,0.804401759,1.970372095,0.045325631,70.706698381,0,147,133,14,0.039826605,18,0,0,0,0,0,3526,18,435806,1197494,594413,530,0,9138538,28,1624180800.096812963,1624180800.167945385,fastlio2_internal_v1,3305,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3306,1624180800.204534292,1624180800.272493839,1,0,0,1,-2.083637981,6.491228085,-17.851155518,-0.008939673,-0.002413557,0.703203706,0.710928129,3642,644,0.176825920,0.058180567,0.045087337,0.027607441,0.284848106,64.998207370,0.050000000,0.317219244,0.667933314,2.053087505,0.020547669,69.507517367,0,130,122,8,0.035694673,15,0,0,0,0,0,3497,15,435822,1197624,594428,530,0,9142035,40,1624180800.173041105,1624180800.269659042,fastlio2_internal_v1,3306,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3307,1624180800.304532528,1624180800.376109838,1,0,0,1,-2.083688445,6.489522999,-17.688547570,-0.010671920,-0.005058010,0.703292595,0.710802401,3708,636,0.171521036,0.054575681,0.041536331,0.027149200,0.301050887,72.988943637,0.000000000,0.322304733,0.175128928,2.183046098,0.010688055,68.346930654,0,143,125,18,0.038565264,16,0,0,0,0,0,3549,16,435863,1197767,594444,530,0,9145584,40,1624180800.274734259,1624180800.373563051,fastlio2_internal_v1,3307,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3308,1624180800.404530764,1624180800.476489782,1,0,0,1,-2.102029252,6.486196199,-17.527699960,-0.012602004,-0.006471770,0.703253944,0.710797577,3685,599,0.162550882,0.060417425,0.045505524,0.028013229,0.276350024,74.011547893,0.000000000,0.321729633,0.038276894,2.329866358,0.008342393,68.214138737,0,176,165,11,0.047761194,13,0,0,0,0,0,3496,13,435885,1197943,594457,530,0,9149080,38,1624180800.378654957,1624180800.472547293,fastlio2_internal_v1,3308,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3309,1624180800.504528999,1624180800.576483011,1,0,0,1,-2.109695880,6.484902684,-17.350627612,-0.012542740,-0.005009401,0.703133629,0.710929451,3670,589,0.160490463,0.062861754,0.046871185,0.029160500,0.283500819,72.672489289,0.000000000,0.321715008,0.040580105,2.476161936,0.008687605,68.418469868,0,232,219,13,0.063215259,25,0,0,0,0,0,3413,25,435944,1198175,594482,530,0,9152493,38,1624180800.477626562,1624180800.574743748,fastlio2_internal_v1,3309,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3310,1624180800.604527473,1624180800.676495790,1,0,0,1,-2.127348154,6.481884625,-17.184869090,-0.011423723,-0.002980336,0.703120844,0.710972358,3678,602,0.163675911,0.064292384,0.050491333,0.030626297,0.315438182,71.173319454,0.000000000,0.320539176,0.043102015,2.619555959,0.007849842,68.522474446,0,282,259,23,0.076672104,26,0,0,0,0,0,3370,26,436007,1198457,594508,530,0,9155863,36,1624180800.579828978,1624180800.671632051,fastlio2_internal_v1,3310,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3311,1624180800.704525471,1624180800.776478529,1,0,0,1,-2.130569605,6.470138500,-17.008450844,-0.011833137,0.001318010,0.703419594,0.710675112,3743,640,0.170985840,0.059736642,0.046647072,0.028393745,0.282240033,63.913286596,0.000000000,0.315191505,0.042892870,2.752560970,0.008352666,68.499417993,0,187,180,7,0.049959925,26,0,0,0,0,0,3530,26,436044,1198644,594534,530,0,9159393,5,1624180800.676707506,1624180800.687008142,fastlio2_internal_v1,3311,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3312,1624180800.804523706,1624180800.876559734,1,0,0,1,-2.122367529,6.461233574,-16.848079234,-0.012881549,0.003239109,0.703368982,0.710700816,3809,594,0.155946443,0.058267798,0.047678947,0.026754379,0.276214137,61.791005039,0.000000000,0.314577905,0.042114986,2.801019913,0.007817856,67.599961394,0,176,160,16,0.046206353,21,0,0,0,0,0,3612,21,436093,1198820,594555,530,0,9163005,25,1624180800.804397106,1624180800.872053862,fastlio2_internal_v1,3312,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3313,1624180800.904521942,1624180800.976776838,1,0,0,1,-2.104400423,6.464158304,-16.711722124,-0.011885159,0.002898468,0.703278990,0.710808697,3832,633,0.165187891,0.054537504,0.042835236,0.027289391,0.322215165,63.049499485,0.000000000,0.312661981,0.040880945,2.836910239,0.007712774,67.622125031,0,176,156,20,0.045929019,16,0,0,0,0,0,3640,16,436131,1198996,594571,530,0,9166645,40,1624180800.877782583,1624180800.974918127,fastlio2_internal_v1,3313,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3314,1624180801.004520178,1624180801.076727629,1,0,0,1,-2.083551945,6.465734220,-16.553355228,-0.008658568,0.002092003,0.703501050,0.710638393,3829,609,0.159049360,0.062579539,0.045318604,0.029380798,0.331374469,64.476285766,0.000000000,0.312088236,0.042962905,2.875270619,0.007592445,67.415474447,0,173,164,9,0.045181510,22,0,0,0,0,0,3634,22,436170,1199169,594593,530,0,9170279,38,1624180800.979997635,1624180801.073071957,fastlio2_internal_v1,3314,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3315,1624180801.104518414,1624180801.176862478,1,0,0,1,-2.074157490,6.463351802,-16.405260976,-0.005844621,0.001891185,0.703267754,0.710898537,3814,641,0.168065024,0.060019685,0.046699524,0.029321671,0.323176934,64.442460601,0.000000000,0.311612532,0.041885789,2.930381013,0.007978629,66.997077848,0,175,162,13,0.045883587,21,0,0,0,0,0,3618,21,436201,1199344,594614,530,0,9173897,40,1624180801.078176737,1624180801.175287962,fastlio2_internal_v1,3315,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3316,1624180801.204516888,1624180801.276963949,1,0,0,1,-2.075585448,6.452379399,-16.262732339,-0.002806653,0.001071402,0.703242908,0.710943308,3778,595,0.157490736,0.055277402,0.044324875,0.029144287,0.353746418,61.499347872,0.000000000,0.312832983,0.043882971,2.951818886,0.007350916,67.100025529,0,168,151,17,0.044467972,16,0,0,0,0,0,3594,16,436236,1199512,594630,530,0,9177491,38,1624180801.180371284,1624180801.272224426,fastlio2_internal_v1,3316,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3317,1624180801.304515123,1624180801.376949310,1,0,0,1,-2.069342784,6.443369695,-16.115160623,-0.000869977,0.001212162,0.703102282,0.711087164,3813,652,0.170993968,0.056950733,0.041803360,0.026351929,0.344289021,67.038434887,0.000000000,0.312920542,0.044336238,2.857636334,0.006982314,66.994897379,0,153,143,10,0.040125885,17,0,0,0,0,0,3643,17,436270,1199665,594647,530,0,9181134,40,1624180801.277315378,1624180801.374309778,fastlio2_internal_v1,3317,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3318,1624180801.404513359,1624180801.477011442,1,0,0,1,-2.064372423,6.435554600,-15.972395990,0.000160004,0.001863383,0.702995702,0.711191637,3838,616,0.160500261,0.059706302,0.044178009,0.026771545,0.339561805,65.326601737,0.000000000,0.315652010,0.044453029,2.877335093,0.006751304,66.781418872,0,191,174,17,0.049765503,21,0,0,0,0,0,3626,21,436320,1199856,594668,530,0,9184760,40,1624180801.379391670,1624180801.476439953,fastlio2_internal_v1,3318,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3319,1624180801.504511595,1624180801.576580048,1,0,0,1,-2.070241046,6.426495634,-15.817166330,-0.000321344,0.002666601,0.702461274,0.711716899,3901,650,0.166623943,0.062932545,0.048659801,0.029460907,0.360573850,60.049783518,0.000000000,0.319083687,0.047139165,2.916412961,0.007937696,66.224424047,0,197,172,25,0.050499872,26,0,0,0,0,0,3678,26,436360,1200053,594694,530,0,9188438,38,1624180801.481754303,1624180801.573788404,fastlio2_internal_v1,3319,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3320,1624180801.604510069,1624180801.676958799,1,0,0,1,-2.074823884,6.425517141,-15.670097517,-0.001675156,0.003237857,0.702110990,0.712058191,3962,646,0.163048965,0.060696390,0.047673702,0.027888775,0.308102105,61.097469388,0.000000000,0.317508899,0.046255813,2.929575320,0.008058207,66.028900026,0,194,167,27,0.048965169,21,0,0,0,0,0,3747,21,436413,1200247,594715,530,0,9192185,36,1624180801.578873396,1624180801.675803900,fastlio2_internal_v1,3320,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3321,1624180801.704508066,1624180801.777367353,1,0,0,1,-2.072852486,6.417349126,-15.522073315,-0.003199821,0.001911099,0.702061299,0.712106762,3971,655,0.164945857,0.058523944,0.045405388,0.027930260,0.266126654,77.268853973,0.000000000,0.314973451,0.046151295,2.937770729,0.007670965,66.442781691,0,193,183,10,0.048602367,13,0,0,0,0,0,3765,13,436449,1200440,594728,530,0,9195950,4,1624180801.680878401,1624180801.685990572,fastlio2_internal_v1,3321,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
