frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed,invalid_quality_turn_guard_enabled,invalid_quality_turn_guard_active,invalid_quality_turn_guard_yaw_threshold,invalid_quality_turn_guard_rejected,total_invalid_quality_turn_guard_rejected
3195,1624181421.953774691,1624181421.995864153,1,0,0,1,-10.961316822,5.694106026,-14.126334800,0.066330269,0.054953546,0.995916277,-0.027040200,3808,1029,0.270220588,0.088433151,0.062444210,0.041440487,0.375241182,68.999667773,0.150000000,0.493600601,0.427469446,2.685651484,0.035127523,67.835694139,0,627,575,52,0.164653361,148,0,0,0,0,0,3033,148,471887,973370,829178,366,0,4174792,24,1624181421.937164783,1624181421.993920803,fastlio2_internal_v1,3195,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3196,1624181422.053772449,1624181422.094491243,1,0,0,1,-10.954575298,5.657936225,-14.013058501,0.062482707,0.048070317,0.996520854,-0.027043383,3806,987,0.259327378,0.081627492,0.058162689,0.037364960,0.364833409,63.898696785,0.100000000,0.495034364,0.382755975,2.604732261,0.031369309,67.534319416,0,608,572,36,0.159747767,129,0,0,0,0,0,3069,129,472142,973978,829307,366,0,4177861,36,1624181421.999015093,1624181422.091096163,fastlio2_internal_v1,3196,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3197,1624181422.153769970,1624181422.233784676,1,0,0,1,-10.948205454,5.596920150,-13.845532752,0.053683322,0.052188387,0.996763613,-0.029270681,3746,916,0.244527496,0.133789581,0.085239410,0.061205864,0.352351629,61.628583957,0.050000000,0.495923449,0.319744121,2.330051215,0.031749204,66.538639204,0,1305,1193,112,0.348371596,228,0,0,0,0,0,2213,228,472653,975283,829535,366,0,4180074,53,1624181422.096170664,1624181422.233651638,fastlio2_internal_v1,3197,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3198,1624181422.253767490,1624181422.294491291,1,0,0,1,-10.938717271,5.563819932,-13.801695082,0.050205738,0.052499935,0.996924012,-0.029422029,3707,917,0.247369841,0.098879773,0.066925049,0.042528152,0.276253060,75.116724620,0.000000000,0.487856258,0.210022550,1.972825069,0.030009022,66.618230464,0,791,740,51,0.213380092,143,0,0,0,0,0,2773,143,472919,976074,829678,366,0,4182847,22,1624181422.238719940,1624181422.289567947,fastlio2_internal_v1,3198,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3199,1624181422.353765011,1624181422.394454956,1,0,0,1,-10.949624868,5.502652986,-13.791555189,0.043738583,0.055296394,0.997027210,-0.031080353,3763,969,0.257507308,0.086277706,0.061767578,0.038624763,0.377257397,58.226055156,0.000000000,0.474557627,0.196726186,1.910250594,0.033229704,66.033727876,0,645,610,35,0.171405793,142,0,0,0,0,0,2976,142,473183,976719,829820,366,0,4185823,39,1624181422.294630051,1624181422.389001369,fastlio2_internal_v1,3199,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3200,1624181422.453762531,1624181422.494887114,1,0,0,1,-10.958554673,5.441504770,-13.722453869,0.039354876,0.054627786,0.997219517,-0.031941099,3770,1024,0.271618037,0.127939242,0.075981140,0.052046776,0.417400512,58.249222603,0.000000000,0.454906986,0.202744586,1.844825517,0.033103981,65.449543965,0,1036,981,55,0.274801061,223,0,0,0,0,0,2510,224,473504,977755,830043,366,0,4188333,40,1624181422.394529581,1624181422.492129803,fastlio2_internal_v1,3200,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3201,1624181422.653757811,1624181422.694629669,1,0,0,1,-10.977256990,5.311259684,-13.675450549,0.040014585,0.040983749,0.997871110,-0.031183545,3727,971,0.260531258,0.093290896,0.061771393,0.041248322,0.279381272,70.044027265,0.000000000,0.428214432,0.202819573,1.852375629,0.031615678,65.418117763,0,798,744,54,0.214113228,120,0,0,0,0,0,2808,121,473789,978553,830163,366,0,4191141,42,1624181422.497204304,1624181422.691250086,fastlio2_internal_v1,3201,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3202,1624181422.753755331,1624181422.826710701,1,0,0,1,-10.978128135,5.203453473,-13.640030372,0.043888370,0.032972366,0.998054161,-0.029572390,3721,956,0.256920183,0.076789629,0.054574966,0.035506725,0.267649078,71.967499226,0.000000000,0.409345744,0.204989451,1.946906870,0.033609894,65.694419254,0,602,567,35,0.161784467,103,0,0,0,0,0,3015,104,474019,979155,830266,366,0,4194156,52,1624181422.696329355,1624181422.825004816,fastlio2_internal_v1,3202,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3203,1624181422.853752851,1624181422.925854921,1,0,0,1,-10.974963651,5.134742163,-13.633919324,0.046040449,0.027612380,0.998143395,-0.028767993,3711,945,0.254648343,0.079474565,0.058059692,0.035507202,0.318550866,62.425528830,0.000000000,0.387079047,0.207343477,1.903346055,0.034284129,65.272811286,0,575,545,30,0.154944759,107,0,0,0,0,0,3029,107,474233,979730,830373,366,0,4197185,38,1624181422.830072641,1624181422.922576666,fastlio2_internal_v1,3203,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3204,1624181422.953750372,1624181423.026238441,1,0,0,1,-10.982408271,5.063115561,-13.603923357,0.046988807,0.022651315,0.998245916,-0.028001105,3747,920,0.245529757,0.076137940,0.051342487,0.031959057,0.282920518,68.199767050,0.000000000,0.376211962,0.214714458,1.964450697,0.034457541,65.453497793,0,554,519,35,0.147851615,89,0,0,0,0,0,3104,89,474449,980284,830462,366,0,4200289,40,1624181422.927648067,1624181423.024984837,fastlio2_internal_v1,3204,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3205,1624181423.053747892,1624181423.126510620,1,0,0,1,-10.985536202,4.994528971,-13.545885755,0.045831373,0.016701769,0.998410377,-0.028235699,3768,965,0.256104034,0.074618988,0.054748535,0.036160469,0.257462691,71.305762174,0.000000000,0.367275069,0.223095379,1.998714967,0.034776961,65.621982007,0,570,535,35,0.151273885,87,0,0,0,0,0,3111,87,474675,980854,830549,366,0,4203400,38,1624181423.030054331,1624181423.121675491,fastlio2_internal_v1,3205,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3206,1624181423.153745651,1624181423.226983547,1,0,0,1,-10.982890663,4.933222695,-13.442415042,0.044030168,0.012983348,0.998545625,-0.028273872,3765,939,0.249402390,0.080395347,0.056972504,0.036224365,0.274402607,66.759227838,0.000000000,0.360395847,0.224433548,2.070994695,0.034087200,65.602457138,0,611,580,31,0.162284197,102,0,0,0,0,0,3052,102,474931,981465,830651,366,0,4206452,40,1624181423.126747608,1624181423.226224422,fastlio2_internal_v1,3206,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3207,1624181423.253743172,1624181423.327017307,1,0,0,1,-10.980655248,4.886659601,-13.310970455,0.041523728,0.013149268,0.998645091,-0.028475579,3807,955,0.250853691,0.096507043,0.067510605,0.042875290,0.277020861,70.469121013,0.000000000,0.354540894,0.219000198,2.064067367,0.028597603,65.930864304,0,757,708,49,0.198844234,151,0,0,0,0,0,2899,151,475241,982222,830802,366,0,4209351,38,1624181423.231300116,1624181423.323999643,fastlio2_internal_v1,3207,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3208,1624181423.353740692,1624181423.426896811,1,0,0,1,-10.981717825,4.827844776,-13.263550567,0.039960355,0.011688933,0.998708546,-0.029116648,3755,982,0.261517976,0.095609102,0.060303688,0.042739868,0.265027691,70.770605402,0.000000000,0.348152939,0.214322674,2.081717496,0.027555889,66.182847017,0,745,702,43,0.198402130,163,0,0,0,0,0,2847,163,475532,982967,830965,366,0,4212198,40,1624181423.329071045,1624181423.425754070,fastlio2_internal_v1,3208,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3209,1624181423.453738213,1624181423.527065754,1,0,0,1,-10.990881594,4.776765642,-13.226992428,0.040557728,0.010853160,0.998694663,-0.029090358,3806,959,0.251970573,0.081357647,0.058972359,0.037386894,0.263515937,68.680855677,0.000000000,0.344722041,0.217355590,2.073266694,0.025577154,65.869209379,0,601,561,40,0.157908565,112,0,0,0,0,0,3093,112,475775,983568,831077,366,0,4215291,38,1624181423.430826187,1624181423.522241592,fastlio2_internal_v1,3209,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3210,1624181423.553735733,1624181423.627202511,1,0,0,1,-10.994940192,4.722772968,-13.182400315,0.041315247,0.008213032,0.998693634,-0.028924430,3798,957,0.251974724,0.078065914,0.056255341,0.037075043,0.286460968,67.185053297,0.000000000,0.340878310,0.223545954,1.994909577,0.025415212,65.981825642,0,604,565,39,0.159031069,119,0,0,0,0,0,3075,119,476020,984172,831196,366,0,4218366,40,1624181423.527309895,1624181423.624715567,fastlio2_internal_v1,3210,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3211,1624181423.653733492,1624181423.727223396,1,0,0,1,-10.988609511,4.674622665,-13.058397112,0.041636138,0.006542802,0.998670764,-0.029670323,3791,938,0.247428119,0.082117192,0.055871964,0.036813736,0.281961976,66.025804140,0.000000000,0.334976560,0.212576385,2.052628900,0.026656847,66.234949024,0,615,579,36,0.162226326,111,0,0,0,0,0,3065,111,476275,984787,831307,366,0,4221431,12,1624181423.629789591,1624181423.726889372,fastlio2_internal_v1,3211,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3212,1624181423.753731012,1624181423.826686382,1,0,0,1,-10.972077073,4.631711293,-12.903359153,0.041250851,0.007738988,0.998666399,-0.030064915,3826,987,0.257971772,0.090023940,0.065101624,0.042515755,0.295810251,69.152931830,0.000000000,0.327045153,0.212938397,2.063007673,0.026398585,66.503337703,0,727,692,35,0.190015682,152,0,0,0,0,0,2947,152,476576,985514,831459,366,0,4224378,38,1624181423.731969357,1624181423.823923349,fastlio2_internal_v1,3212,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3213,1624181423.853728533,1624181423.927339792,1,0,0,1,-10.959449706,4.602387505,-12.769024841,0.041438259,0.010914375,0.998618693,-0.030404808,3848,990,0.257276507,0.089982081,0.063583374,0.042363644,0.301514999,63.388524641,0.000000000,0.314480395,0.169934567,1.977869363,0.024833583,66.740795705,0,692,661,31,0.179833680,144,0,0,0,0,0,3012,144,476802,986206,831603,366,0,4227390,39,1624181423.828998804,1624181423.925929308,fastlio2_internal_v1,3213,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3214,1624181423.953726053,1624181424.027343512,1,0,0,1,-10.958018255,4.571708536,-12.713436924,0.043142925,0.013368118,0.998502466,-0.030867582,3835,971,0.253194263,0.085102848,0.062492371,0.039360046,0.282150142,65.130267273,0.000000000,0.304858352,0.170954010,1.964494404,0.025176163,66.881196327,0,632,603,29,0.164797914,116,0,0,0,0,0,3087,116,477081,986838,831719,366,0,4230477,36,1624181423.931007385,1624181424.022810459,fastlio2_internal_v1,3214,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3215,1624181424.053723574,1624181424.127302408,1,0,0,1,-10.959825433,4.552973954,-12.652711473,0.043923162,0.009906882,0.998534069,-0.030038695,3941,976,0.247652880,0.111254556,0.073596954,0.046145439,0.306151450,68.096009293,0.000000000,0.301403866,0.176362566,1.908968067,0.025262600,66.836013403,0,851,779,72,0.215935042,176,0,0,0,0,0,2911,179,477475,987689,831895,366,0,4233388,40,1624181424.027883291,1624181424.124821901,fastlio2_internal_v1,3215,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3216,1624181424.153721333,1624181424.226968765,1,0,0,1,-10.962311725,4.526563558,-12.546766148,0.045615163,0.010392455,0.998456529,-0.029930148,3903,984,0.252113759,0.079922338,0.057372093,0.034944534,0.251042160,77.932880506,0.000000000,0.295714303,0.177120291,1.839778727,0.020751261,67.537722590,0,702,642,60,0.179861645,108,0,0,0,0,0,3093,108,477776,988391,832003,366,0,4236481,40,1624181424.129898310,1624181424.226879597,fastlio2_internal_v1,3216,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3217,1624181424.253718853,1624181424.328073502,1,0,0,1,-10.955467956,4.524665016,-12.387728209,0.045473416,0.012832888,0.998425529,-0.030231589,3829,973,0.254113346,0.098070649,0.065620422,0.043327332,0.300286786,63.184632353,0.000000000,0.293111061,0.144795126,1.943231190,0.020526109,67.615525009,0,877,814,63,0.229041525,143,0,0,0,0,0,2809,143,478058,989268,832146,366,0,4239290,38,1624181424.231956005,1624181424.327130795,fastlio2_internal_v1,3217,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3218,1624181424.353716373,1624181424.427257538,1,0,0,1,-10.949325776,4.501242822,-12.241649974,0.045746002,0.020570349,0.998261371,-0.030958032,3853,1008,0.261614326,0.133252117,0.091039658,0.063678741,0.298537495,67.050253700,0.000000000,0.294225283,0.176252927,2.028348855,0.017559066,67.212201463,0,995,911,84,0.258240332,273,0,0,0,0,0,2584,274,478462,990263,832419,366,0,4241874,38,1624181424.332198858,1624181424.423783779,fastlio2_internal_v1,3218,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3219,1624181424.453713894,1624181424.526807070,1,0,0,1,-10.945344822,4.497467136,-12.164157212,0.045382774,0.029747471,0.998047294,-0.030936883,3827,1039,0.271492030,0.090036091,0.064576149,0.044004440,0.296687080,64.005127612,0.000000000,0.290196767,0.175534214,2.013332654,0.016204577,67.501155086,0,720,684,36,0.188136922,162,0,0,0,0,0,2944,163,478761,990983,832581,366,0,4244818,40,1624181424.428851604,1624181424.525458574,fastlio2_internal_v1,3219,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3220,1624181424.553711414,1624181424.626472235,1,0,0,1,-10.954107605,4.489187574,-12.092860642,0.043277884,0.035817844,0.997932857,-0.031210879,3862,973,0.251941999,0.101616931,0.070048332,0.046828270,0.301641869,66.795525059,0.000000000,0.284408835,0.154029022,1.945917020,0.015873664,67.928470209,0,802,746,56,0.207664423,176,0,0,0,0,0,2884,176,479114,991785,832757,366,0,4247702,36,1624181424.530533552,1624181424.622246981,fastlio2_internal_v1,3220,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3221,1624181424.653709173,1624181424.724735260,1,0,0,1,-10.960987452,4.478618696,-12.035963059,0.038025272,0.041440288,0.997906424,-0.031930392,3933,988,0.251207729,0.088813619,0.062146187,0.043020248,0.305699587,65.145988397,0.000000000,0.285724751,0.154145597,1.890716198,0.014414676,67.683568266,0,796,740,56,0.202390033,164,0,0,0,0,0,2972,165,479481,992581,832921,366,0,4250674,6,1624181424.627318621,1624181424.637492418,fastlio2_internal_v1,3221,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3222,1624181424.753706694,1624181424.795297384,1,0,0,1,-10.969583929,4.456090110,-12.033995633,0.035205852,0.044577907,0.997869230,-0.032099202,3910,1029,0.263171355,0.095357708,0.069744110,0.042846680,0.366344613,56.865682956,0.000000000,0.290659527,0.149668550,1.845854252,0.013502600,66.928477452,0,745,700,45,0.190537084,173,0,0,0,0,0,2992,173,479783,993326,833094,366,0,4253666,25,1624181424.731544733,1624181424.793158770,fastlio2_internal_v1,3222,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3223,1624181424.853704214,1624181424.924653292,1,0,0,1,-10.972353394,4.433935124,-11.948877440,0.033640821,0.045643537,0.997878865,-0.031980205,3834,1000,0.260824204,0.086716507,0.058790207,0.038341522,0.393538866,61.192528071,0.000000000,0.294408927,0.146851099,1.855842155,0.012576125,66.866827414,0,635,602,33,0.165623370,134,0,0,0,0,0,3065,134,480006,993961,833228,366,0,4256731,50,1624181424.798229694,1624181424.920337200,fastlio2_internal_v1,3223,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3224,1624181424.953701735,1624181425.026005268,1,0,0,1,-10.978137030,4.420495791,-11.857421404,0.033405357,0.044743512,0.997947469,-0.031352028,3909,1019,0.260680481,0.079759832,0.060508728,0.037048340,0.379993950,59.397355992,0.000000000,0.299262599,0.144619482,1.858559687,0.012683064,66.426706861,0,636,601,35,0.162701458,118,0,0,0,0,0,3155,118,480245,994597,833346,366,0,4259886,40,1624181424.925405025,1624181425.022044897,fastlio2_internal_v1,3224,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3225,1624181425.053699255,1624181425.126310349,1,0,0,1,-10.982251680,4.400847275,-11.787243148,0.034268130,0.044072587,0.997954141,-0.031158233,3970,1027,0.258690176,0.080707231,0.061500549,0.038103104,0.356164676,62.819357484,0.000000000,0.304197698,0.140691119,1.811254558,0.012640474,66.002386627,0,629,588,41,0.158438287,124,0,0,0,0,0,3217,124,480474,995226,833470,366,0,4263103,38,1624181425.027117491,1624181425.124335527,fastlio2_internal_v1,3225,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3226,1624181425.153697014,1624181425.226312876,1,0,0,1,-10.980358099,4.375389022,-11.723587832,0.035588937,0.043478458,0.997933503,-0.031173314,3975,1037,0.260880503,0.082041970,0.059547424,0.038143158,0.401564569,55.940885533,0.000000000,0.310555796,0.139856136,1.740372019,0.012236673,65.461469511,0,731,678,53,0.183899371,133,0,0,0,0,0,3110,134,480722,995957,833603,366,0,4266213,40,1624181425.129403353,1624181425.226054668,fastlio2_internal_v1,3226,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3227,1624181425.253694534,1624181425.326553106,1,0,0,1,-10.977481110,4.345466071,-11.664828958,0.039942889,0.041963528,0.997857339,-0.030403278,3931,1018,0.258967184,0.078605696,0.055875778,0.035408020,0.368617705,56.153953066,0.000000000,0.315135638,0.143784689,1.730816381,0.012571054,64.745711114,0,674,640,34,0.171457644,119,0,0,0,0,0,3135,122,480980,996631,833722,366,0,4269348,36,1624181425.231122971,1624181425.322837591,fastlio2_internal_v1,3227,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3228,1624181425.353692055,1624181425.426738977,1,0,0,1,-10.971392159,4.313266240,-11.584683427,0.045987211,0.041659144,0.997635204,-0.029558265,3979,1016,0.255340538,0.085302826,0.059150696,0.038828850,0.391249651,56.891179745,0.000000000,0.321446736,0.144479628,1.753924077,0.014695954,64.051739831,0,769,708,61,0.193264639,145,0,0,0,0,0,3065,145,481339,997400,833867,366,0,4272413,40,1624181425.327905178,1624181425.424661160,fastlio2_internal_v1,3228,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3229,1624181425.453689575,1624181425.526777267,1,0,0,1,-10.975402906,4.279417998,-11.508114445,0.048558150,0.038978066,0.997631573,-0.029224338,3909,1041,0.266308519,0.090051749,0.065826416,0.042239189,0.386469599,60.589193577,0.000000000,0.327594420,0.142138354,1.767593262,0.015169543,63.647156726,0,737,692,45,0.188539268,148,0,0,0,0,0,3023,149,481667,998137,834015,366,0,4275436,38,1624181425.429733992,1624181425.523810863,fastlio2_internal_v1,3229,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3230,1624181425.553687096,1624181425.627248049,1,1,1,1,-10.960113471,4.241283808,-11.374617380,0.046164871,0.024814696,0.998223702,-0.028328014,4050,1114,0.275061728,0.165144367,0.109477997,0.078279018,0.423301282,53.408258575,0.050000000,0.334436435,0.215953067,1.774095459,0.013828118,62.958316990,1,189,173,16,0.046666667,349,1264,0,0,30,0,2248,1613,481734,998326,835628,366,0,4277684,38,1624181425.528877735,1624181425.625612974,fastlio2_internal_v1,3230,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3231,1624181425.653684855,1624181425.727875710,1,1,1,1,-10.953148635,4.246654264,-11.280939255,0.044626886,0.006206488,0.998601879,-0.027644305,4048,1054,0.260375494,0.175698945,0.120157242,0.086189270,0.324963764,63.771106246,0.100000000,0.336586525,0.269357762,1.706471352,0.013508322,62.845582095,2,164,136,28,0.040513834,409,1401,0,0,41,0,2073,1811,481823,998490,837438,366,0,4279757,14,1624181425.630680084,1624181425.727399349,fastlio2_internal_v1,3231,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
