frame,lidar_begin_time,lidar_end_time,received_lidar_messages,synchronized_scans,scan_update_failures,imu_angular_velocity_mean,imu_angular_velocity_max,adaptive_map,degeneracy_diagnostic,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,localizability_observed_voxels,localizability_planarity_mean,localizability_lambda_min,localizability_lambda_mid,localizability_lambda_max,localizability_f0,localizability_lambda0,transition_guard_triggered,transition_guard_history_ready,lidar_nominal_correction_translation,lidar_nominal_correction_rotation,lidar_correction_translation_threshold,lidar_correction_rotation_threshold,transition_guard_localizability_drop,transition_guard_nominal_residual,translation_cov_eigen_min,translation_cov_eigen_mid,translation_cov_eigen_max,translation_weak_dir_x,translation_weak_dir_y,translation_weak_dir_z,rotation_cov_eigen_min,rotation_cov_eigen_mid,rotation_cov_eigen_max,rotation_weak_dir_x,rotation_weak_dir_y,rotation_weak_dir_z,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,window_localizability_f0_mean,window_localizability_lambda0_mean,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
3103,1624181408.954091072,1624181409.054148912,3108,3107,0,0.885944404,0.902543187,1,0,0,0,1,-10.993061932,6.137583841,-21.773369390,-0.046006982,0.022026686,-0.696388705,0.715849813,3409,826,0.242299795,0.101963092,0.073292519,0.045755179,0.268526347,68.518976308,3123,0.711965168,452.685518033,830.605931884,940.175768585,0.203594420,0.144952135,0,1,0.043378139,0.007325225,0.100000000,0.030000000,1.036645404,0.101963092,0.000002139,0.000002846,0.000007448,0.155151248,0.100375250,0.982778154,0.000000003,0.000000006,0.000000011,0.993087733,-0.116928821,-0.010217922,0.400000000,0.271985112,0.414255118,4.123489045,1.518063140,73.066743913,0,0.212383100,0.154441081,687,632,55,0.201525374,135,0,0,0,0,0,2586,136,432437,900842,755887,238,0,3969412
3104,1624181409.054088593,1624181409.154043198,3109,3108,0,0.884039584,0.894551596,1,0,0,0,1,-10.974523547,6.194167553,-21.662523882,-0.049085912,0.026106386,-0.664483713,0.745231793,3430,866,0.252478134,0.094940059,0.066149367,0.040613078,0.306603041,66.284578630,3126,0.717233594,474.659345024,834.923557222,932.489313206,0.211705645,0.151842401,0,1,0.019584933,0.006078922,0.100000000,0.030000000,1.075722615,0.094940059,0.000002095,0.000002757,0.000006531,0.146323039,0.131985336,0.980392493,0.000000002,0.000000006,0.000000009,0.882420245,-0.468995198,0.037121631,0.350000000,0.268993002,0.417999281,3.945496594,1.535341514,73.571856874,0,0.210682400,0.152943378,668,612,56,0.194752187,139,0,0,0,0,0,2621,141,432785,901510,756026,238,0,3972033
3105,1624181409.154086351,1624181409.254003048,3110,3109,0,0.882763474,0.888845993,1,0,0,0,1,-10.960009597,6.257782883,-21.465644644,-0.049956582,0.029447785,-0.630890460,0.773701748,3441,861,0.250217960,0.103504349,0.069153874,0.044338499,0.285865578,67.370770500,3133,0.724521016,466.437233111,847.930264199,955.556846345,0.205485806,0.148878785,0,1,0.090164168,0.006587507,0.100000000,0.030000000,1.044118253,0.103504349,0.000002141,0.000002706,0.000006762,0.150905102,0.100975014,0.983377698,0.000000003,0.000000007,0.000000010,0.990431971,-0.137999971,0.000720884,0.300000000,0.271186611,0.410122462,3.805770140,1.549437678,73.534547336,0,0.209036641,0.151430106,702,632,70,0.204010462,165,0,0,0,0,0,2574,165,433156,902212,756191,238,0,3974607
3106,1624181409.254083872,1624181409.354008198,3111,3110,0,0.890315838,0.897303609,1,0,0,0,1,-10.950708515,6.307464864,-21.297614704,-0.050621843,0.030446582,-0.596116493,0.800721900,3411,906,0.265611258,0.102584915,0.069377182,0.043864983,0.303898710,60.279845651,3097,0.725719436,473.412488536,825.822736487,948.317869044,0.210634619,0.152861637,0,1,0.014593137,0.006906818,0.104736176,0.030000000,1.065647501,0.102584915,0.000001933,0.000002632,0.000006086,0.142468705,0.089765459,0.985720463,0.000000002,0.000000006,0.000000008,0.920149481,-0.391546913,0.003993521,0.250000000,0.275458995,0.375096650,3.675670932,1.565873641,72.645826357,0,0.208246921,0.150573654,677,624,53,0.198475520,162,0,0,0,0,0,2572,162,433496,902889,756353,238,0,3977179
3107,1624181409.354081392,1624181409.453958988,3112,3111,0,0.883079148,0.896800297,1,0,0,0,1,-10.941433670,6.345354658,-21.173604148,-0.049140043,0.030945242,-0.560549035,0.826082579,3372,933,0.276690391,0.084837200,0.059191432,0.036533938,0.286638548,68.797392613,3052,0.726741959,463.268299321,816.927083146,937.821076934,0.208866033,0.151791710,0,1,0.038657139,0.001392066,0.101993634,0.030000000,1.049160841,0.084837200,0.000001872,0.000002535,0.000006662,0.145279027,0.107203141,0.983565702,0.000000003,0.000000005,0.000000007,0.934321633,-0.356137631,0.014459400,0.200000000,0.278086384,0.315768970,3.302982435,1.578081276,71.672287443,0,0.207582668,0.149850092,573,534,39,0.169928826,123,0,0,0,0,0,2675,124,433786,903462,756476,238,0,3979854
3108,1624181409.454078913,1624181409.553947687,3113,3112,0,0.878615361,0.888422198,1,0,0,0,1,-10.946205010,6.383805824,-21.084972580,-0.047197929,0.029587828,-0.523729896,0.850061123,3264,900,0.275735294,0.087472418,0.063888682,0.039234357,0.261199103,61.175655056,2969,0.725485185,422.673336220,802.865576310,928.426603013,0.196230317,0.142362188,0,1,0.049891200,0.004698021,0.104736176,0.030000000,0.985690021,0.087472418,0.000001876,0.000002565,0.000006682,0.154107588,0.092453289,0.983719086,0.000000003,0.000000006,0.000000011,0.761765358,-0.647711007,0.013564294,0.150000000,0.278892113,0.310786020,2.931787094,1.587311300,70.763110759,0,0.207134850,0.149471436,556,512,44,0.170343137,129,0,0,0,0,0,2578,130,434038,904018,756605,238,0,3982432
3109,1624181409.554076433,1624181409.653959513,3114,3113,0,0.885957808,0.899896820,1,0,0,0,1,-10.970858232,6.422170146,-21.023227774,-0.047467820,0.030791907,-0.485617824,0.872338233,3414,940,0.275336848,0.085059915,0.063628724,0.039677374,0.293132973,66.357091807,3062,0.722828157,453.498516912,835.369686039,924.431615222,0.204897011,0.148105329,0,1,0.050852624,0.003504803,0.112307066,0.030000000,1.036619665,0.085059915,0.000001828,0.000002452,0.000006558,0.138787672,0.114352991,0.983697807,0.000000002,0.000000005,0.000000010,0.737850830,-0.674427004,0.026914092,0.100000000,0.277849185,0.295996776,2.719759421,1.594026252,69.973447017,0,0.206238993,0.148657931,510,468,42,0.149384886,125,0,0,0,0,0,2779,125,434271,904528,756730,238,0,3985211
3110,1624181409.654074192,1624181409.753895521,3115,3114,0,0.897105838,0.916758908,1,0,0,0,1,-11.008743103,6.466927261,-20.960588927,-0.046064408,0.029988018,-0.446513732,0.893086937,3353,951,0.283626603,0.087635623,0.063785453,0.040426128,0.297136446,70.160071772,3036,0.721387400,437.848101758,827.526040068,924.758004931,0.199918577,0.144218742,0,1,0.022788244,0.004382681,0.117726544,0.030000000,1.006586170,0.087635623,0.000001769,0.000002436,0.000006822,0.121082424,0.141201359,0.982548331,0.000000002,0.000000005,0.000000010,0.733608460,-0.678730095,0.033824319,0.050000000,0.277418164,0.251042738,2.726361066,1.602028720,69.757729987,0,0.204872986,0.147328750,570,528,42,0.169997018,133,0,0,0,0,0,2650,133,434524,905098,756863,238,0,3987861
3111,1624181409.754071712,1624181409.853918076,3116,3115,0,0.881059517,0.904328318,1,0,0,0,1,-11.038359595,6.501865898,-20.863106536,-0.047146363,0.028910092,-0.406910957,0.911792136,3492,948,0.271477663,0.090701227,0.063967993,0.038793955,0.287315786,63.677653484,3158,0.721809946,476.794699721,859.801214820,942.879895344,0.209168572,0.150979956,0,1,0.037654146,0.008552696,0.117376336,0.030000000,1.045975188,0.090701227,0.000001843,0.000002382,0.000006310,0.127266320,0.116974010,0.984946884,0.000000003,0.000000007,0.000000010,0.683021379,-0.728875229,-0.047145476,0.000000000,0.277143439,0.131957884,2.662832422,1.609211994,69.165698137,0,0.204334852,0.146706692,627,573,54,0.179553265,122,0,0,0,0,0,2742,123,434832,905725,756985,238,0,3990603
3112,1624181409.854069233,1624181409.953961134,3117,3116,0,0.891314393,0.915122886,1,0,0,0,1,-11.082558855,6.521667420,-20.836414131,-0.047096334,0.025422687,-0.365608426,0.929228767,3425,947,0.276496350,0.091609692,0.066309858,0.043291773,0.291724127,67.869257654,3105,0.725789213,445.352178644,864.408008876,943.815319869,0.197620260,0.143430653,0,1,0.042129369,0.005900781,0.117726544,0.030000000,0.985976340,0.091609692,0.000001846,0.000002441,0.000006415,0.125502578,0.106057733,0.986408060,0.000000003,0.000000005,0.000000011,0.519577256,-0.852964762,-0.049905813,0.000000000,0.279066576,0.072285945,2.476086455,1.621520892,68.647248610,0,0.203791563,0.146220299,537,496,41,0.156788321,146,0,0,0,0,0,2742,146,435084,906262,757131,238,0,3993345
3113,1624181409.954066753,1624181410.053978920,3118,3117,0,0.928465491,0.953028917,1,0,0,0,1,-11.114027275,6.548068566,-20.801462982,-0.048810374,0.023375792,-0.324591659,0.944304704,3464,950,0.274249423,0.092437067,0.066187721,0.038204666,0.304749377,70.920024168,3085,0.725125679,463.887962646,860.228319207,912.896437798,0.207369390,0.150368870,0,1,0.012747837,0.006836675,0.115602829,0.030000000,1.034617156,0.092437067,0.000001827,0.000002365,0.000006923,0.145509722,0.128727755,0.980946525,0.000000002,0.000000006,0.000000009,0.390268540,-0.920277889,0.027911874,0.000000000,0.281066194,0.067683515,2.334916837,1.631391500,68.383474207,0,0.204013446,0.146440256,564,501,63,0.162817552,139,0,0,0,0,0,2761,139,435348,906826,757270,238,0,3996106
3114,1624181410.054064274,1624181410.154034853,3119,3118,0,0.953661569,0.959032861,1,0,0,0,1,-11.140147420,6.580006537,-20.764475517,-0.047828550,0.020901437,-0.281363386,0.958180674,3481,970,0.278655559,0.094864139,0.068223692,0.041862913,0.284171798,67.155357293,3133,0.729924957,464.381980382,871.474383491,950.998525147,0.203065784,0.148222783,0,1,0.018894584,0.006985184,0.117726544,0.030000000,1.005318055,0.094864139,0.000001877,0.000002307,0.000007078,0.139230269,0.121072180,0.982830840,0.000000002,0.000000006,0.000000009,0.366715753,-0.929439290,-0.040769631,0.000000000,0.280033144,0.067689375,2.287366485,1.643264568,68.210976492,0,0.203868662,0.146557210,679,620,59,0.195058891,162,0,0,0,0,0,2639,163,435689,907505,757432,238,0,3998745
3115,1624181410.154062033,1624181410.254033566,3120,3119,0,0.957633897,0.988441408,1,0,0,0,1,-11.175006536,6.649812219,-20.672437685,-0.044483820,0.020142783,-0.237105421,0.970255882,3447,981,0.284595300,0.132423600,0.095380530,0.057144169,0.293589815,69.299647467,3089,0.730692965,440.164738912,866.673895450,950.271935716,0.195012484,0.142494250,0,1,0.087161771,0.010895686,0.122514802,0.030000000,0.960137821,0.132423600,0.000001792,0.000002428,0.000006516,0.132293506,0.115228076,0.984490182,0.000000003,0.000000005,0.000000011,0.343794184,-0.938843916,-0.019433506,0.000000000,0.281837646,0.108155066,2.260663165,1.655346183,67.883855929,0,0.203564532,0.146488218,738,680,58,0.214099217,257,0,0,0,0,0,2452,257,436043,908243,757689,238,0,4001197
3116,1624181410.254059553,1624181410.354055643,3121,3120,0,0.870106467,0.927250058,1,0,0,0,1,-11.225471429,6.622013970,-20.607152332,-0.043118081,0.014066047,-0.192052754,0.980336023,3444,972,0.282229965,0.091966059,0.068144642,0.042321369,0.322818414,70.703539811,3137,0.729204124,464.911375082,861.918139821,960.683822036,0.203238760,0.148202542,0,1,0.077063358,0.007258825,0.120082612,0.030000000,1.000639634,0.091966059,0.000001834,0.000002393,0.000007066,0.133834438,0.138556976,0.981269743,0.000000002,0.000000004,0.000000010,0.159377520,-0.987208379,0.004292173,0.000000000,0.283342425,0.106559187,2.174144495,1.665690878,67.779536027,0,0.203049309,0.146241486,641,597,44,0.186120790,152,0,0,0,0,0,2651,152,436349,908884,757841,238,0,4003848
3117,1624181410.354057074,1624181410.454166889,3122,3121,0,0.690218098,0.811102057,1,0,0,0,1,-11.249207799,6.557158333,-20.590459479,-0.041155438,0.014459299,-0.151611787,0.987477101,3423,948,0.276950044,0.129108935,0.094228754,0.060194959,0.276250896,70.292314412,3127,0.735951512,461.342544643,859.368313003,980.609521289,0.200468630,0.147535192,0,1,0.059787597,0.014756392,0.138430424,0.030000000,0.986580878,0.129108935,0.000001896,0.000002397,0.000006310,0.123399415,0.138588796,0.982632042,0.000000002,0.000000004,0.000000011,0.138093296,-0.990413340,-0.003414392,0.000000000,0.283103527,0.130462212,2.086727758,1.663012368,67.846157451,0,0.202740060,0.146277598,796,727,69,0.232544552,219,0,0,0,0,0,2408,219,436720,909680,758060,238,0,4006256
3118,1624181410.454054594,1624181410.554239988,3123,3122,0,0.321590933,0.587163969,1,0,1,1,1,-11.273618991,6.464127137,-20.569861601,-0.040003451,0.015841687,-0.122320752,0.991557562,3432,992,0.289044289,0.262463878,0.201340693,0.116986593,0.242259059,76.841545871,3131,0.750853598,473.853570207,904.855294213,972.213751186,0.201560684,0.151342565,0,1,0.032004227,0.027128195,0.143230644,0.030000000,0.991955280,0.262463878,0.000001776,0.000002181,0.000006677,0.114106496,0.140088281,0.983542059,0.000000000,0.000000000,0.000000008,0.227639707,-0.897524609,0.377663527,0.050000000,0.279152205,0.364273273,2.044309411,1.637516892,68.643818643,1,0.202322758,0.146367062,164,132,32,0.047785548,473,1370,0,0,21,0,1425,1843,436789,909844,759903,238,0,4007681
3119,1624181410.554052114,1624181410.654558420,3124,3123,0,0.116106600,0.196100447,1,0,1,1,1,-11.260157279,6.335663745,-20.501494100,-0.040793277,0.017228780,-0.107074647,0.993264364,3380,848,0.250887574,0.332876477,0.289092307,0.169331023,0.308606685,58.769629518,3016,0.772182222,500.410974661,868.764609445,959.725996163,0.214869954,0.165918758,0,1,0.066407755,0.022574062,0.133732184,0.030000000,1.057455159,0.332876477,0.000002000,0.000002635,0.000006625,0.135739776,0.142989854,0.980371672,0.000000000,0.000000000,0.000000005,-0.087805560,0.534350282,-0.840690169,0.100000000,0.281674804,0.532636017,2.068434406,1.583061856,67.993488533,2,0.203303283,0.147757320,132,98,34,0.039053254,508,1705,0,0,45,0,1034,2214,436854,909976,762116,238,0,4008715
3120,1624181410.654049873,1624181410.754571676,3125,3124,0,0.144127806,0.190889934,1,0,1,1,1,-11.285431810,6.312812207,-20.355913317,-0.038711866,0.015966633,-0.094201115,0.994672111,3404,997,0.292890717,0.280299181,0.236748314,0.137557692,0.325102320,69.476629243,3115,0.759670037,509.627860060,877.125410027,979.618894247,0.215362515,0.163604449,0,1,0.145462155,0.025722905,0.145764158,0.030000000,1.058726403,0.280299181,0.000001829,0.000002388,0.000005809,0.138050620,0.136214820,0.981013532,0.000000000,0.000000000,0.000000002,-0.180002199,-0.098727908,0.978699141,0.150000000,0.286761495,0.564269620,2.106905500,1.523061880,67.877044263,3,0.204470577,0.149100510,128,113,15,0.037602820,476,1371,0,0,9,0,1429,1847,436891,910104,763963,238,0,4010144
3121,1624181410.754047394,1624181410.854193926,3126,3125,0,0.209891525,0.262728348,1,0,0,0,1,-11.370041051,6.394775896,-20.264772818,-0.034895767,0.010684358,-0.088825440,0.995378406,3370,835,0.247774481,0.133992226,0.106163623,0.067107427,0.252033817,72.822003112,3118,0.723320810,439.402708973,889.685898576,926.225678677,0.194829923,0.140924538,0,1,0.166026383,0.014168090,0.152464234,0.030000000,0.951203472,0.133992226,0.000002020,0.000002434,0.000007070,0.130516293,0.163315664,0.977902598,0.000000000,0.000000003,0.000000011,0.166362673,-0.973906304,-0.154369595,0.150000000,0.288195333,0.551275708,2.128087399,1.448570704,67.657484782,0,0.204352565,0.149134893,764,684,80,0.226706231,175,0,0,0,0,0,2431,175,437174,910868,764138,238,0,4012575
3122,1624181410.854044914,1624181410.953701258,3127,3126,0,0.135388155,0.189453758,1,0,0,0,1,-11.456165400,6.451687774,-20.256789016,-0.030213058,0.010647189,-0.088173854,0.995589865,3396,903,0.265901060,0.096736674,0.067804817,0.042733301,0.271191843,67.747946220,3147,0.725468667,458.274634047,887.614256489,937.161004341,0.200729137,0.145622699,0,1,0.091420279,0.004211702,0.174044565,0.030000000,0.982782607,0.096736674,0.000001993,0.000002489,0.000006641,0.113674873,0.137653632,0.983935720,0.000000003,0.000000005,0.000000010,0.202608301,-0.979258603,0.001570284,0.150000000,0.288140734,0.550436768,2.095633364,1.364500748,67.725996530,0,0.204231426,0.149183009,664,627,37,0.195524146,158,0,0,0,0,0,2574,158,437509,911532,764296,238,0,4015149
3123,1624181410.954042435,1624181411.053427935,3128,3127,0,0.195869600,0.217447573,1,0,0,0,1,-11.526663887,6.436141347,-20.330463865,-0.023055940,0.011674353,-0.088362428,0.995753089,3377,928,0.274800118,0.098081168,0.070052989,0.042101003,0.245070507,66.375383969,3080,0.723900397,439.157121947,876.039451868,914.416648085,0.196965607,0.142583481,0,1,0.133069079,0.011349411,0.182026907,0.030000000,0.962400902,0.098081168,0.000001955,0.000002233,0.000006599,0.113837364,0.131947433,0.984698395,0.000000001,0.000000005,0.000000011,0.187615987,-0.980277465,0.062099384,0.150000000,0.286967942,0.551878114,2.072956608,1.278091184,67.618816913,0,0.203899985,0.149064576,552,519,33,0.163458691,143,0,0,0,0,0,2681,144,437732,912084,764439,238,0,4017830
3124,1624181411.054039955,1624181411.153446674,3129,3128,0,0.177245127,0.200785323,1,0,0,0,1,-11.562622029,6.356450203,-20.403158104,-0.017313587,0.015466067,-0.088712142,0.995786722,3382,866,0.256061502,0.084888354,0.063338419,0.038983420,0.226793209,68.256926400,3128,0.717325042,424.594600200,874.219371214,944.978761129,0.189230758,0.135739962,0,1,0.103492530,0.006206560,0.204015994,0.030000000,0.916208950,0.084888354,0.000002037,0.000002477,0.000007024,0.112035292,0.088870840,0.989722217,0.000000001,0.000000006,0.000000011,-0.041610674,0.998988047,-0.017071443,0.150000000,0.282977450,0.556164482,1.979248274,1.191041273,67.717434301,0,0.202776241,0.148259454,530,500,30,0.156712005,113,0,0,0,0,0,2737,115,437937,912614,764552,238,0,4020567
3125,1624181411.154037714,1624181411.253511667,3130,3129,0,0.118559909,0.188829540,1,0,0,0,1,-11.590018889,6.229399381,-20.474922337,-0.014787471,0.020261564,-0.089277253,0.995690902,3415,870,0.254758419,0.080896423,0.061975432,0.037509096,0.223559781,66.013202233,3134,0.715763136,422.485876054,895.646343087,925.069449971,0.188340568,0.134807235,0,1,0.079199546,0.002241824,0.204015994,0.030000000,0.911967245,0.080896423,0.000002088,0.000002436,0.000007125,0.094704633,0.101789735,0.990287778,0.000000003,0.000000007,0.000000012,0.416018686,-0.909352963,-0.002375080,0.150000000,0.279862161,0.565515433,1.952248218,1.104378649,67.649555888,0,0.201918979,0.147555877,523,488,35,0.153147877,97,0,0,0,0,0,2794,98,438149,913137,764649,238,0,4023361
3126,1624181411.254035234,1624181411.353704453,3131,3130,0,0.077095712,0.105699019,1,0,0,0,1,-11.618137772,6.117949062,-20.519426627,-0.012842215,0.024125907,-0.090059728,0.995561281,3499,959,0.274078308,0.088887476,0.071218083,0.044387459,0.250747517,63.306524071,3213,0.720324878,451.475673125,902.554251959,960.373907272,0.195072125,0.140515304,0,1,0.016994923,0.005271687,0.210213193,0.030000000,0.957779518,0.088887476,0.000001948,0.000002167,0.000006266,0.107463322,0.084111176,0.990644712,0.000000002,0.000000006,0.000000010,-0.079088576,0.994878507,-0.062942468,0.150000000,0.277204601,0.570911851,1.945504918,1.018951139,67.800889809,0,0.201140854,0.146938560,568,531,37,0.162332095,117,0,0,0,0,0,2813,118,438375,913705,764766,238,0,4026174
3127,1624181411.354032755,1624181411.453763247,3131,3131,0,0.134064656,0.194060877,1,0,0,0,1,-11.635460371,6.051282719,-20.492387631,-0.008157387,0.025966371,-0.090855113,0.995492116,3496,907,0.259439359,0.087560298,0.071060425,0.042251630,0.255503562,64.497966827,3228,0.716319621,464.748924190,885.453900631,962.076912515,0.200991652,0.143974264,0,1,0.089418737,0.007101894,0.191525367,0.030000000,0.987794863,0.087560298,0.000001906,0.000002249,0.000006241,0.134086441,0.064741994,0.988852517,0.000000002,0.000000006,0.000000010,0.086164909,-0.994775766,0.054742888,0.150000000,0.275647852,0.569696796,1.922771467,0.932642423,67.585918519,0,0.200747135,0.146547688,594,546,48,0.169908467,108,0,0,0,0,0,2793,109,438656,914299,764874,238,0,4028967
3128,1624181411.554027796,1624181411.654018164,3133,3132,0,0.410299071,0.678294353,1,0,1,1,1,-11.652897705,6.157634144,-20.544638523,0.025312292,0.020705442,-0.093015313,0.995127491,3454,905,0.262015055,0.195734560,0.143315118,0.095050459,0.324070891,58.448363628,3117,0.744914898,499.222072391,892.061841428,930.615824600,0.215005870,0.160161076,1,1,0.272009342,0.013658589,0.202551371,0.030000000,1.068213251,0.195734560,0.000002353,0.000002793,0.000006975,0.146452455,0.045786571,0.988157512,0.000000001,0.000000004,0.000000008,0.277330676,-0.956806247,0.087232459,0.200000000,0.278791441,0.553333929,1.965781904,0.847361305,67.449553948,1,0.201685913,0.147437632,146,119,27,0.042269832,359,1102,0,0,39,0,1846,1462,438727,914445,766335,238,0,4030813
3129,1624181411.654025316,1624181411.754069805,3134,3133,0,0.217912203,0.285000834,1,0,0,0,1,-11.675442670,5.996874045,-20.596824411,0.020909999,0.021571469,-0.091234132,0.995376199,3520,866,0.246022727,0.125637658,0.098073329,0.061336474,0.253311947,63.796675209,3216,0.714841355,480.253444190,889.547172316,929.129180982,0.208903049,0.149332539,0,1,0.224755843,0.004796124,0.202551371,0.030000000,1.027842201,0.125637658,0.000001966,0.000002205,0.000006320,0.143960287,-0.000520592,0.989583329,0.000000003,0.000000006,0.000000013,0.070357734,-0.996333863,0.048668493,0.200000000,0.276800390,0.539198821,2.050494547,0.762336772,67.321533118,0,0.201886215,0.147498993,768,696,72,0.218181818,193,0,0,0,0,0,2559,193,439103,915213,766528,238,0,4033372
