frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed,invalid_quality_turn_guard_enabled,invalid_quality_turn_guard_active,invalid_quality_turn_guard_yaw_threshold,invalid_quality_turn_guard_rejected,total_invalid_quality_turn_guard_rejected
2236,1517157448.934125900,1517157449.034903288,1,0,0,0,95.897815971,37.748151655,-1.205601715,0.033866729,0.026228516,0.989598520,-0.137331277,797,188,0.235884567,0.052131863,0.024960518,0.017210007,0.280282193,27.770033423,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,65,62,3,0.081555834,12,0,0,0,0,0,716,16,25103,100578,26936,83,0,1592618,20,1517157448.937056065,1517157449.032032013,fastlio2_internal_v1,2236,0,none,0,0,4,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2237,1517157449.034924030,1517157449.135763407,1,0,0,0,95.566716841,37.648772313,-1.178260934,0.029037495,0.021936144,0.989654874,-0.138776293,782,176,0.225063939,0.051209944,0.030455112,0.022279739,0.293191981,24.818461366,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,59,55,4,0.075447570,11,0,0,0,0,0,706,17,25123,100637,26947,83,0,1593324,20,1517157449.037040234,1517157449.132031918,fastlio2_internal_v1,2237,0,none,0,0,6,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2238,1517157449.135783911,1517157449.236623287,1,0,0,0,95.229788897,37.545958839,-1.149427864,0.036174480,0.026151970,0.989354924,-0.138507460,797,193,0.242158093,0.050351656,0.027620316,0.018169403,0.235899819,26.601120672,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,58,54,4,0.072772898,8,0,0,0,0,0,727,12,25139,100695,26955,83,0,1594051,20,1517157449.137039900,1517157449.232032061,fastlio2_internal_v1,2238,0,none,0,0,4,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2239,1517157449.236644030,1517157449.337483406,1,0,0,0,94.880206410,37.440816655,-1.165900424,0.033420160,0.026018339,0.989204022,-0.140290921,790,190,0.240506329,0.044105137,0.027019501,0.019603252,0.303952024,26.005693453,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,61,59,2,0.077215190,11,0,0,0,0,0,715,14,25153,100756,26966,83,0,1594766,21,1517157449.237040043,1517157449.337039948,fastlio2_internal_v1,2239,0,none,0,0,3,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2240,1517157449.337505102,1517157449.438343287,1,0,0,0,94.538690512,37.350463368,-1.143284322,0.029078821,0.010100675,0.989414055,-0.141817584,765,157,0.205228758,0.044836392,0.029878616,0.024023056,0.256267602,31.254276053,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,72,68,4,0.094117647,10,0,0,0,0,0,678,15,25176,100828,26976,83,0,1595444,20,1517157449.342031956,1517157449.437040091,fastlio2_internal_v1,2240,0,none,0,0,5,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2241,1517157449.438364983,1517157449.539204359,1,0,0,0,94.195184208,37.246015266,-1.130418509,0.027089443,0.015658713,0.989052546,-0.144208277,791,196,0.247787611,0.043631469,0.027266979,0.021092892,0.299133451,32.232362613,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,56,55,1,0.070796460,9,0,0,0,0,0,719,16,25198,100884,26985,83,0,1596163,5,1517157449.442032099,1517157449.462031841,fastlio2_internal_v1,2241,0,none,0,0,7,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2242,1517157449.539225101,1517157449.640064240,1,0,0,0,94.195145876,37.240882551,-1.126048540,0.026757100,0.017511828,0.989034600,-0.144180280,791,196,0.247787611,0.040617872,0.022449017,0.018166542,0.310846825,32.026077557,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,40,40,0,0.050568900,7,0,0,0,0,0,738,13,25201,100924,26992,83,0,1596901,0,0.000000000,0.000000000,fastlio2_internal_v1,2242,0,none,0,0,6,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2243,1517157449.640084982,1517157449.740924358,1,0,0,0,93.382286871,36.977994109,-1.124081638,0.029904941,0.043502841,0.987816722,-0.146394400,813,187,0.230012300,0.064216127,0.034584045,0.024902344,0.233169660,30.756038793,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,74,74,0,0.091020910,14,0,0,0,0,0,717,22,25216,100998,27006,83,0,1597618,9,1517157449.697039843,1517157449.737039804,fastlio2_internal_v1,2243,0,none,0,0,8,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2244,1517157449.740945101,1517157449.841784239,1,0,0,0,93.067713211,36.875049842,-1.128001320,0.029680098,0.016167053,0.988660953,-0.146312124,802,199,0.248129676,0.056653317,0.029659271,0.024774551,0.288994844,31.484952520,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,68,65,3,0.084788030,12,0,0,0,0,0,716,18,25233,101066,27018,83,0,1598334,20,1517157449.742031813,1517157449.837040186,fastlio2_internal_v1,2244,0,none,0,0,6,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2245,1517157449.841804981,1517157449.942644358,1,0,0,0,92.796543977,36.774394063,-1.128197418,0.032963027,0.022002881,0.988353142,-0.146926442,811,215,0.265104809,0.058658024,0.034536362,0.020598412,0.273327799,28.482675621,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,81,80,1,0.099876695,11,0,0,0,0,0,710,20,25248,101147,27029,83,0,1599044,21,1517157449.842032194,1517157449.942031860,fastlio2_internal_v1,2245,0,none,0,0,9,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2246,1517157449.942665100,1517157450.043443203,1,0,0,0,92.509456946,36.667059441,-1.112613195,0.027324699,0.029189041,0.988145283,-0.148223682,802,198,0.246882793,0.060196596,0.029541492,0.017542839,0.263818579,29.185037828,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,46,43,3,0.057356608,14,0,0,0,0,0,738,18,25265,101193,27043,83,0,1599782,20,1517157449.947040081,1517157450.042016029,fastlio2_internal_v1,2246,0,none,0,0,4,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2247,1517157450.043463945,1517157450.144303322,1,0,0,0,92.206688598,36.572093862,-1.123112673,0.033148282,0.023351753,0.987868452,-0.149905999,834,200,0.239808153,0.045790406,0.027302742,0.017443657,0.316875374,26.406700361,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,57,57,0,0.068345324,15,0,0,0,0,0,757,20,25272,101250,27058,83,0,1600539,20,1517157450.047024012,1517157450.142015934,fastlio2_internal_v1,2247,0,none,0,0,5,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2248,1517157450.144324064,1517157450.245163202,1,0,0,0,91.896321204,36.463945176,-1.126043135,0.024654653,0.024147746,0.987573690,-0.153320712,829,199,0.240048251,0.044175763,0.027797699,0.020796537,0.300535566,28.660357144,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,64,63,1,0.077201448,8,0,0,0,0,0,753,12,25291,101314,27066,83,0,1601292,20,1517157450.147023916,1517157450.242016077,fastlio2_internal_v1,2248,0,none,0,0,4,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2249,1517157450.245183945,1517157450.346023321,1,0,0,0,91.586948731,36.359689693,-1.114866290,0.032337249,0.034843757,0.987410173,-0.150868704,857,213,0.248541424,0.045863844,0.024515152,0.018413544,0.298442051,27.477706678,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,62,59,3,0.072345391,11,0,0,0,0,0,778,17,25305,101376,27077,83,0,1602070,20,1517157450.247024059,1517157450.342015982,fastlio2_internal_v1,2249,0,none,0,0,6,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2250,1517157450.346044064,1517157450.446883202,1,0,0,0,91.280395317,36.260613464,-1.116938788,0.031263456,0.030870577,0.987030041,-0.154406291,842,217,0.257719715,0.057098341,0.030733109,0.017607689,0.256295164,25.810714235,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,70,70,0,0.083135392,17,0,0,0,0,0,750,22,25322,101446,27094,83,0,1602820,20,1517157450.347023964,1517157450.442015886,fastlio2_internal_v1,2250,0,none,0,0,5,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2251,1517157450.446904182,1517157450.547743559,1,0,0,0,90.951252942,36.149336033,-1.104347002,0.039246367,0.022516450,0.986908773,-0.154802477,850,225,0.264705882,0.046941355,0.025606155,0.019461632,0.267279663,24.049029269,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,65,62,3,0.076470588,13,0,0,0,0,0,766,19,25343,101511,27107,83,0,1603586,5,1517157450.447024107,1517157450.467023849,fastlio2_internal_v1,2251,0,none,0,0,6,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2252,1517157450.547764063,1517157450.648603201,1,0,0,0,90.640594833,36.038545228,-1.102224189,0.041609062,0.023451228,0.986749348,-0.155062732,824,201,0.243932039,0.045737615,0.019563675,0.014492035,0.229522896,28.153392347,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,65,64,1,0.078883495,11,0,0,0,0,0,740,19,25371,101576,27118,83,0,1604326,2,1517157450.637023926,1517157450.647024155,fastlio2_internal_v1,2252,0,none,0,0,8,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2253,1517157450.648623943,1517157450.749463320,1,0,0,0,90.293057050,35.918901242,-1.123400813,0.033231476,0.023328707,0.986592018,-0.158074765,806,210,0.260545906,0.035613520,0.019605160,0.015451908,0.250253987,25.947932044,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,65,64,1,0.080645161,10,0,0,0,0,0,725,16,25382,101641,27128,83,0,1605051,20,1517157450.652016163,1517157450.747023821,fastlio2_internal_v1,2253,0,none,0,0,6,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2254,1517157450.749484062,1517157450.850323200,1,0,0,0,89.964439247,35.806290826,-1.104146905,0.031935726,0.021135244,0.986669208,-0.158168535,834,225,0.269784173,0.047925152,0.028732300,0.021723747,0.303332668,26.924921065,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,86,83,3,0.103117506,14,0,0,0,0,0,727,21,25408,101727,27142,83,0,1605778,20,1517157450.752015829,1517157450.847024202,fastlio2_internal_v1,2254,0,none,0,0,7,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2255,1517157450.850343943,1517157450.951183319,1,0,0,0,89.609965903,35.680579538,-1.097346749,0.032899560,0.024325872,0.986376164,-0.159335918,819,222,0.271062271,0.037508838,0.019284248,0.013371944,0.227086181,30.594655521,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,81,76,5,0.098901099,10,0,0,0,0,0,724,14,25433,101808,27152,83,0,1606502,20,1517157450.852016211,1517157450.947023869,fastlio2_internal_v1,2255,0,none,0,0,4,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2256,1517157450.951204062,1517157451.051982403,1,0,0,0,89.269122808,35.576983455,-1.087002882,0.033882261,0.015545544,0.986259322,-0.160943708,826,245,0.296610169,0.043369369,0.025455475,0.017314911,0.210968178,29.236452412,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,70,67,3,0.084745763,10,0,0,0,0,0,740,16,25452,101878,27162,83,0,1607242,20,1517157450.952015877,1517157451.047024012,fastlio2_internal_v1,2256,0,none,0,0,6,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2257,1517157451.052002907,1517157451.152842283,1,0,0,0,88.928909454,35.464455178,-1.081981045,0.035447637,0.009012901,0.986004440,-0.162657544,836,241,0.288277512,0.043210546,0.023750305,0.015657425,0.197795931,25.243792243,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,88,84,4,0.105263158,11,0,0,0,0,0,733,15,25479,101966,27173,83,0,1607975,21,1517157451.052016020,1517157451.151999950,fastlio2_internal_v1,2257,0,none,0,0,4,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2258,1517157451.152863026,1517157451.253702402,1,0,0,0,88.578992938,35.329278931,-1.075006203,0.029393011,0.002459090,0.986464833,-0.161298289,823,246,0.298906440,0.050559676,0.030088902,0.021728516,0.189398874,30.782787058,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,74,72,2,0.089914945,11,0,0,0,0,0,729,20,25501,102040,27184,83,0,1608704,20,1517157451.157007933,1517157451.252000093,fastlio2_internal_v1,2258,0,none,0,0,9,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2259,1517157451.253722906,1517157451.354562283,1,0,0,0,88.245828188,35.198615334,-1.069937247,0.029265352,-0.000880982,0.992693031,-0.117061136,839,237,0.282479142,0.044940555,0.023216248,0.015920639,0.169794260,28.943281497,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,65,63,2,0.077473182,14,0,0,0,0,0,755,19,25521,102105,27198,83,0,1609459,19,1517157451.257008076,1517157451.351999998,fastlio2_internal_v1,2259,0,none,0,0,5,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2260,1517157451.354583025,1517157451.455422401,1,0,0,0,87.886923650,35.104096678,-1.060303484,0.023497167,-0.026205870,0.997529250,-0.060799099,921,235,0.255157438,0.039522703,0.020540237,0.014421463,0.182696102,26.568484699,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,114,98,16,0.123778502,11,0,0,0,0,0,791,16,25583,102219,27209,83,0,1610250,20,1517157451.357007980,1517157451.451999903,fastlio2_internal_v1,2260,0,none,0,0,5,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2261,1517157451.455444336,1517157451.556282520,1,0,0,0,87.511729454,35.059706783,-1.066990639,0.019572273,-0.021514395,0.999357709,-0.020933860,965,307,0.318134715,0.064499805,0.031538010,0.019372940,0.359564247,24.958445363,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,185,173,12,0.191709845,21,0,0,0,0,0,749,31,25651,102404,27230,83,0,1610999,4,1517157451.457008123,1517157451.471999884,fastlio2_internal_v1,2261,0,none,0,0,10,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2262,1517157451.556303978,1517157451.657142401,1,0,0,0,87.525285614,35.072414375,-1.077511077,0.019094646,-0.018626470,0.999415888,-0.021361933,965,304,0.315025907,0.047822243,0.031618595,0.022561073,0.351683499,25.795810805,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,91,88,3,0.094300518,6,0,0,0,0,0,858,16,25666,102495,27236,83,0,1611857,0,0.000000000,0.000000000,fastlio2_internal_v1,2262,0,none,0,0,10,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2263,1517157451.657164097,1517157451.758003235,1,0,0,0,86.733609191,35.024400112,-1.074373351,0.018783006,-0.018795155,0.999431515,0.020750601,981,269,0.274209990,0.087811202,0.052553177,0.041971207,0.216586433,26.417159375,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,289,243,46,0.294597350,28,0,0,0,0,0,654,38,25822,102784,27264,83,0,1612511,13,1517157451.697008133,1517157451.757007837,fastlio2_internal_v1,2263,0,none,0,0,10,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2264,1517157451.758023977,1517157451.858863354,1,0,0,0,86.404730339,35.033535287,-1.059116715,0.017696469,-0.010273842,0.999111637,0.036840479,1000,193,0.193000000,0.111248475,0.076743126,0.051852226,0.640238749,14.598314389,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,410,357,53,0.410000000,44,0,0,0,0,0,537,53,26065,103194,27308,83,0,1613048,20,1517157451.761999846,1517157451.857008219,fastlio2_internal_v1,2264,0,none,0,0,9,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2265,1517157451.858884096,1517157451.959723234,1,0,0,0,86.059513376,35.017423398,-1.032031164,0.015394454,0.000686527,0.999397743,0.031091642,1019,264,0.259077527,0.074743821,0.037889242,0.031133175,0.258293654,23.604078946,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,321,282,39,0.315014720,35,0,0,0,0,0,655,43,26223,103515,27343,83,0,1613703,20,1517157451.862000227,1517157451.957007885,fastlio2_internal_v1,2265,0,none,0,0,8,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2266,1517157451.959743977,1517157452.060521364,1,0,0,0,85.764079579,35.045627995,-0.995095049,0.010933973,0.010586063,0.999753037,0.016194102,1008,261,0.258928571,0.059966107,0.033334732,0.021890640,0.199206572,23.081221960,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,308,288,20,0.305555556,21,0,0,0,0,0,670,30,26349,103823,27364,83,0,1614373,19,1517157451.961999893,1517157452.057008028,fastlio2_internal_v1,2266,0,none,0,0,9,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2267,1517157452.060542107,1517157452.161381245,1,0,0,0,85.457672009,35.075771668,-0.975244738,-0.023674858,0.041451197,0.998116206,-0.038540085,1057,295,0.279091769,0.064937361,0.039642334,0.025388718,0.189601182,24.326224243,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,337,319,18,0.318826868,33,0,0,0,0,0,677,43,26475,104160,27397,83,0,1615050,20,1517157452.062000036,1517157452.156991959,fastlio2_internal_v1,2267,0,none,0,0,10,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2268,1517157452.161402225,1517157452.262241602,1,0,0,0,85.164360392,35.052506419,-1.002604465,-0.021790610,0.027758211,0.992897595,-0.113617853,1010,303,0.300000000,0.055634555,0.032740593,0.024627686,0.411719738,19.888014349,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,272,266,6,0.269306931,22,0,0,0,0,0,708,30,26551,104432,27419,83,0,1615758,21,1517157452.161983967,1517157452.261984110,fastlio2_internal_v1,2268,0,none,0,0,8,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2269,1517157452.262262106,1517157452.363101244,1,0,0,0,84.917680878,34.993717019,-0.993888353,-0.017948487,0.031884893,0.986763125,-0.157986518,1003,282,0.281156530,0.051670164,0.034516335,0.019206524,0.566192733,18.699961488,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,218,210,8,0.217347956,17,0,0,0,0,0,766,19,26613,104650,27436,83,0,1616524,20,1517157452.266992092,1517157452.361984015,fastlio2_internal_v1,2269,0,none,0,0,2,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2270,1517157452.363121986,1517157452.463961363,1,0,0,0,84.705388881,34.918099293,-0.994229235,-0.007173979,0.017818925,0.985828175,-0.166654819,953,273,0.286463799,0.056149595,0.032035828,0.021284103,0.515630063,20.775973270,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,161,151,10,0.168940189,14,0,0,0,0,0,771,21,26654,104811,27450,83,0,1617295,20,1517157452.366991758,1517157452.461983919,fastlio2_internal_v1,2270,0,none,0,0,7,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2271,1517157452.463982105,1517157452.564821243,1,0,0,0,84.508928141,34.829418802,-0.974335486,0.011357633,0.007964206,0.986726965,-0.161794539,894,228,0.255033557,0.048199039,0.029823780,0.024025440,0.354744828,21.359675458,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,111,110,1,0.124161074,11,0,0,0,0,0,766,17,26678,104922,27461,83,0,1618061,2,1517157452.466992140,1517157452.471984148,fastlio2_internal_v1,2271,0,none,0,0,6,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2272,1517157452.564841986,1517157452.665681362,1,0,0,0,84.516559622,34.826600766,-0.966617882,0.011388996,0.008180942,0.986745100,-0.161670869,894,249,0.278523490,0.046058004,0.024114609,0.018329620,0.395736662,22.309310576,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,67,66,1,0.074944072,11,0,0,0,0,0,810,17,26681,104989,27472,83,0,1618871,0,0.000000000,0.000000000,fastlio2_internal_v1,2272,0,none,0,0,6,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2273,1517157452.665702105,1517157452.766541243,1,0,0,0,84.085022470,34.674207641,-0.975505850,0.020208791,0.008861436,0.988043743,-0.152586508,861,231,0.268292683,0.061919821,0.048938751,0.027667999,0.299920100,21.473026740,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,140,132,8,0.162601626,12,0,0,0,0,0,706,15,26718,105129,27484,83,0,1619577,14,1517157452.696991920,1517157452.761984110,fastlio2_internal_v1,2273,0,none,0,0,3,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2274,1517157452.766561985,1517157452.867401361,1,0,0,0,83.848046197,34.608289907,-0.988266862,0.018473646,0.007324476,0.987833421,-0.154240747,843,226,0.268090154,0.041229225,0.024447441,0.019331455,0.235676639,25.385597095,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,112,110,2,0.132858837,8,0,0,0,0,0,718,13,26742,105241,27492,83,0,1620295,21,1517157452.766991854,1517157452.866992235,fastlio2_internal_v1,2274,0,none,0,0,5,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2275,1517157452.867422104,1517157452.968261242,1,0,0,0,83.602104568,34.538667946,-0.991632122,0.019030490,0.007424142,0.987790078,-0.154445735,851,236,0.277320799,0.049416034,0.029839516,0.023169994,0.247482051,28.469842462,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,80,79,1,0.094007051,11,0,0,0,0,0,756,15,26756,105321,27503,83,0,1621051,20,1517157452.871984243,1517157452.966991901,fastlio2_internal_v1,2275,0,none,0,0,4,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
