frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
3437,1624181445.253207684,1624181445.353255987,0,0,0,0,-6.873311640,4.165152612,1.192019622,0.024007755,0.011027123,0.999440007,-0.020535414,2901,513,0.000000000,0.043324719,0.029605671,0.021466016,0.000000000,52.454102227,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,188,178,10,0.064805240,0,0,0,0,0,0,2713,0,877811,1735276,0,0,0,5085624
3438,1624181445.353205204,1624181445.453265429,0,0,0,0,-6.874896446,4.165346876,1.193321022,0.023864810,0.011096833,0.999446572,-0.020344074,2914,521,0.000000000,0.042934075,0.028967060,0.020105703,0.000000000,55.306632745,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,193,189,4,0.066231984,0,0,0,0,0,0,2721,0,877865,1735469,0,0,0,5088345
3439,1624181445.453202963,1624181445.553163767,0,0,0,0,-6.874565708,4.163572046,1.193376569,0.024180365,0.011263243,0.999436078,-0.020395478,2891,501,0.000000000,0.040832027,0.028740005,0.019070390,0.000000000,55.670509277,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,146,139,7,0.050501557,0,0,0,0,0,0,2745,0,877903,1735615,0,0,0,5091090
3440,1624181445.553200483,1624181445.653108597,0,0,0,0,-6.874245315,4.158013406,1.193580626,0.023847520,0.010936806,0.999451448,-0.020211018,2917,490,0.000000000,0.041476600,0.028996420,0.020142791,0.000000000,52.165308440,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,189,179,10,0.064792595,0,0,0,0,0,0,2728,0,877943,1735804,0,0,0,5093818
3441,1624181445.653198004,1624181445.752986908,0,0,0,0,-6.874331021,4.163157076,1.193122908,0.024277526,0.011122635,0.999436487,-0.020337078,2941,497,0.000000000,0.043776625,0.029382860,0.020065019,0.000000000,57.742134613,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,171,165,6,0.058143489,0,0,0,0,0,0,2770,0,877989,1735975,0,0,0,5096588
3442,1624181445.753195524,1624181445.852955580,0,0,0,0,-6.873488595,4.161458932,1.191345976,0.023978832,0.011201178,0.999447676,-0.020097072,2921,515,0.000000000,0.041735159,0.027792166,0.019365833,0.000000000,53.092502108,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,177,170,7,0.060595686,0,0,0,0,0,0,2744,0,878043,1736152,0,0,0,5099332
3443,1624181445.853193045,1624181445.952968359,0,0,0,0,-6.866310902,4.162402439,1.189433970,0.024103494,0.011175592,0.999439893,-0.020347655,2903,515,0.000000000,0.040919879,0.027516770,0.019290403,0.000000000,56.164981982,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,145,139,6,0.049948329,0,0,0,0,0,0,2758,0,878084,1736297,0,0,0,5102090
3444,1624181445.953190804,1624181446.053105116,0,0,0,0,-6.876381584,4.153386688,1.188722784,0.024110800,0.011129971,0.999443796,-0.020171575,2921,531,0.000000000,0.046511732,0.033513607,0.022759878,0.000000000,57.349366498,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,184,179,5,0.062992126,0,0,0,0,0,0,2737,0,878121,1736481,0,0,0,5104827
3445,1624181446.153185844,1624181446.253107309,0,0,0,0,-6.883523001,4.149652779,1.183077148,0.024354122,0.011157279,0.999438262,-0.020138339,2904,496,0.000000000,0.043144230,0.032614338,0.022278718,0.000000000,59.709446057,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,155,150,5,0.053374656,0,0,0,0,0,0,2749,0,878158,1736636,0,0,0,5107576
3446,1624181446.253183365,1624181446.353140593,0,0,0,0,-6.881285862,4.147883040,1.184014201,0.024090652,0.010921345,0.999442880,-0.020354232,2920,507,0.000000000,0.042236847,0.029827978,0.020654726,0.000000000,63.209423093,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,181,177,4,0.061986301,0,0,0,0,0,0,2739,0,878199,1736817,0,0,0,5110315
3447,1624181446.353180885,1624181446.453200579,0,0,0,0,-6.881717196,4.155160449,1.186476797,0.024143607,0.011057483,0.999441053,-0.020307612,2884,510,0.000000000,0.042726275,0.031217986,0.021277964,0.000000000,59.552438957,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,129,119,10,0.044729542,0,0,0,0,0,0,2755,0,878241,1736946,0,0,0,5113070
3448,1624181446.453178644,1624181446.553222418,0,0,0,0,-6.877486917,4.159400108,1.185263856,0.024193532,0.010961247,0.999440942,-0.020305840,2903,509,0.000000000,0.042666932,0.030016143,0.020153850,0.000000000,57.027163908,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,146,143,3,0.050292801,0,0,0,0,0,0,2757,0,878274,1737092,0,0,0,5115827
3449,1624181446.553176165,1624181446.653156519,0,0,0,0,-6.877918183,4.159124044,1.188932596,0.024009652,0.010607434,0.999444890,-0.020516590,2908,499,0.000000000,0.043840001,0.030640174,0.019857939,0.000000000,59.156930478,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,210,200,10,0.072214580,0,0,0,0,0,0,2698,0,878325,1737302,0,0,0,5118525
3450,1624181446.653173685,1624181446.753147840,0,0,0,0,-6.875305101,4.156719487,1.190780891,0.023974483,0.010751225,0.999442965,-0.020576543,2916,473,0.000000000,0.041321046,0.028901815,0.020613327,0.000000000,53.674241914,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,134,131,3,0.045953361,0,0,0,0,0,0,2782,0,878355,1737436,0,0,0,5121307
3451,1624181446.753171206,1624181446.853094339,0,0,0,0,-6.876146705,4.157264361,1.191604177,0.024124951,0.010611101,0.999445018,-0.020372720,2900,518,0.000000000,0.041768150,0.029299957,0.019623724,0.000000000,57.938644767,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,172,163,9,0.059310345,0,0,0,0,0,0,2728,0,878398,1737608,0,0,0,5124035
3452,1624181446.853168726,1624181446.953100443,0,0,0,0,-6.878823890,4.148614297,1.191345517,0.024198848,0.010722735,0.999442989,-0.020326104,2882,516,0.000000000,0.043597896,0.027111571,0.019648818,0.000000000,49.210651832,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,172,167,5,0.059680777,0,0,0,0,0,0,2710,0,878435,1737780,0,0,0,5126745
3453,1624181446.953166485,1624181447.053054810,0,0,0,0,-6.874244059,4.149694595,1.191312849,0.024006623,0.010776065,0.999448939,-0.020233061,2861,503,0.000000000,0.042982444,0.029375780,0.019695701,0.000000000,55.864279081,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,145,139,6,0.050681580,0,0,0,0,0,0,2716,0,878468,1737925,0,0,0,5129461
3454,1624181447.053164005,1624181447.153081417,0,0,0,0,-6.870645124,4.155821732,1.191436094,0.024032630,0.010887797,0.999444853,-0.020343921,2909,508,0.000000000,0.043150398,0.031410239,0.020464584,0.000000000,62.111309040,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,133,131,2,0.045720179,0,0,0,0,0,0,2776,0,878499,1738058,0,0,0,5132237
3455,1624181447.153161526,1624181447.253123045,0,0,0,0,-6.870154214,4.165124260,1.193693410,0.024165449,0.010530459,0.999441121,-0.020556902,2941,506,0.000000000,0.044795088,0.028736873,0.019574778,0.000000000,56.599892112,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,184,182,2,0.062563754,0,0,0,0,0,0,2757,0,878539,1738242,0,0,0,5134994
3456,1624181447.253159046,1624181447.353140831,0,0,0,0,-6.866824624,4.169498791,1.191966144,0.024037270,0.010895952,0.999441774,-0.020484809,2908,548,0.000000000,0.040672901,0.029116119,0.019340075,0.000000000,53.777934594,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,120,116,4,0.041265475,0,0,0,0,0,0,2788,0,878560,1738362,0,0,0,5137782
3457,1624181447.353156567,1624181447.453101397,0,0,0,0,-6.872195880,4.165802537,1.191046418,0.024125649,0.010814111,0.999442648,-0.020381401,2906,510,0.000000000,0.040649449,0.029613700,0.019230230,0.000000000,54.653640002,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,126,121,5,0.043358568,0,0,0,0,0,0,2780,0,878589,1738488,0,0,0,5140562
3458,1624181447.453154325,1624181447.553164959,0,0,0,0,-6.873350947,4.165700558,1.190324983,0.024192205,0.010766658,0.999441066,-0.020405171,2877,481,0.000000000,0.039310762,0.026761815,0.017711610,0.000000000,58.191409466,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,130,127,3,0.045185958,0,0,0,0,0,0,2747,0,878617,1738618,0,0,0,5143309
3459,1624181447.553151846,1624181447.653137684,0,0,0,0,-6.875330290,4.164277925,1.189959668,0.024007707,0.010673351,0.999446414,-0.020410179,2914,522,0.000000000,0.041618202,0.028815763,0.019647162,0.000000000,56.296413117,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,122,119,3,0.041866850,0,0,0,0,0,0,2792,0,878649,1738740,0,0,0,5146101
3460,1624181447.653149366,1624181447.753118515,0,0,0,0,-6.869486993,4.163962157,1.190645638,0.024008757,0.010694874,0.999446021,-0.020416908,2860,501,0.000000000,0.039532146,0.027340188,0.018875733,0.000000000,57.601040186,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,117,114,3,0.040909091,0,0,0,0,0,0,2743,0,878678,1738857,0,0,0,5148844
3461,1624181447.753146887,1624181447.853090763,0,0,0,0,-6.871703015,4.159275445,1.188533416,0.024155670,0.010709318,0.999441294,-0.020467400,2878,486,0.000000000,0.040316266,0.028678515,0.018904243,0.000000000,56.659009688,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,146,141,5,0.050729673,0,0,0,0,0,0,2732,0,878714,1739003,0,0,0,5151576
3462,1624181447.853144407,1624181447.953084946,0,0,0,0,-6.871705045,4.156330330,1.189011849,0.024229476,0.010455613,0.999442874,-0.020434143,2897,507,0.000000000,0.041435024,0.028410148,0.019527879,0.000000000,55.773144612,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,150,144,6,0.051777701,0,0,0,0,0,0,2747,0,878742,1739153,0,0,0,5154323
3463,1624181447.953141928,1624181448.053013802,0,0,0,0,-6.870816993,4.157059889,1.190870428,0.024075723,0.010757502,0.999447630,-0.020225502,2902,514,0.000000000,0.041806200,0.028954310,0.019173562,0.000000000,58.117901360,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,125,122,3,0.043073742,0,0,0,0,0,0,2777,0,878774,1739278,0,0,0,5157100
3464,1624181448.053139687,1624181448.152897835,0,0,0,0,-6.868468278,4.154551956,1.189888614,0.024227560,0.010562298,0.999440750,-0.020485370,2882,494,0.000000000,0.039238552,0.025888384,0.016255557,0.000000000,52.749835134,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,134,129,5,0.046495489,0,0,0,0,0,0,2748,0,878805,1739412,0,0,0,5159848
3465,1624181448.153137207,1624181448.252953529,0,0,0,0,-6.874477875,4.148820344,1.191830973,0.023948453,0.010553896,0.999450949,-0.020319616,2875,495,0.000000000,0.039283322,0.026337722,0.017458886,0.000000000,58.250405864,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,128,127,1,0.044521739,0,0,0,0,0,0,2747,0,878824,1739540,0,0,0,5162595
3466,1624181448.253134727,1624181448.353068113,0,0,0,0,-6.869977783,4.154741817,1.190910918,0.024074957,0.010523563,0.999446021,-0.020427963,2890,533,0.000000000,0.042731366,0.028136706,0.019493719,0.000000000,58.300159835,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,122,119,3,0.042214533,0,0,0,0,0,0,2768,0,878857,1739662,0,0,0,5165363
3467,1624181448.353132248,1624181448.453131676,0,0,0,0,-6.869771318,4.156142168,1.190980872,0.024214888,0.010558923,0.999445765,-0.020256150,2879,497,0.000000000,0.041405365,0.027409399,0.016758334,0.000000000,61.759315770,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,122,120,2,0.042375825,0,0,0,0,0,0,2757,0,878880,1739784,0,0,0,5168120
3468,1624181448.453129768,1624181448.553143024,0,0,0,0,-6.872307322,4.164277679,1.191984021,0.024026769,0.010615011,0.999447967,-0.020342002,2854,518,0.000000000,0.040952526,0.028867682,0.020102882,0.000000000,53.694911933,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,119,110,9,0.041695865,0,0,0,0,0,0,2735,0,878910,1739903,0,0,0,5170855
3469,1624181448.553127527,1624181448.653154612,0,0,0,0,-6.869950281,4.165531910,1.191541534,0.024027584,0.010580335,0.999447748,-0.020369870,2859,513,0.000000000,0.042013678,0.029043885,0.019238115,0.000000000,59.382759381,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,108,106,2,0.037775446,0,0,0,0,0,0,2751,0,878939,1740011,0,0,0,5173606
3470,1624181448.653125048,1624181448.753201962,0,0,0,0,-6.871835042,4.171962867,1.192395508,0.023835637,0.010559764,0.999451855,-0.020404508,2893,506,0.000000000,0.038057090,0.026751402,0.016654145,0.000000000,60.058296617,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,124,123,1,0.042862081,0,0,0,0,0,0,2769,0,878963,1740135,0,0,0,5176375
3471,1624181448.753122568,1624181448.853101254,0,0,0,0,-6.870838108,4.178721192,1.193806133,0.023992283,0.010594663,0.999447976,-0.020392827,2875,498,0.000000000,0.040758081,0.027068615,0.018438162,0.000000000,57.191146774,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,103,97,6,0.035826087,0,0,0,0,0,0,2772,0,878983,1740238,0,0,0,5179147
3472,1624181448.853120089,1624181448.953002691,0,0,0,0,-6.876033684,4.176840161,1.195250318,0.024135628,0.010793946,0.999441911,-0.020416377,2875,507,0.000000000,0.040745482,0.029044152,0.017979789,0.000000000,58.653873246,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,112,105,7,0.038956522,0,0,0,0,0,0,2763,0,879017,1740350,0,0,0,5181910
3473,1624181448.953117609,1624181449.053025007,0,0,0,0,-6.873677574,4.175201200,1.194600847,0.024001610,0.010621222,0.999447075,-0.020412183,2915,495,0.000000000,0.040022022,0.028900277,0.019517795,0.000000000,58.213757795,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,105,99,6,0.036020583,0,0,0,0,0,0,2810,0,879052,1740455,0,0,0,5184720
3474,1624181449.053115368,1624181449.153048754,0,0,0,0,-6.866217394,4.168303231,1.191024998,0.024053864,0.010534527,0.999446468,-0.020425287,2896,528,0.000000000,0.043531769,0.028727988,0.018590005,0.000000000,61.349369025,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,95,91,4,0.032803867,0,0,0,0,0,0,2801,0,879074,1740550,0,0,0,5187521
3475,1624181449.153112888,1624181449.253088474,0,0,0,0,-6.865039744,4.164636267,1.190689398,0.024158862,0.010592393,0.999444451,-0.020370072,2864,529,0.000000000,0.040205319,0.027485146,0.017607043,0.000000000,55.050988835,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,85,83,2,0.029678771,0,0,0,0,0,0,2779,0,879092,1740635,0,0,0,5190300
3476,1624181449.253110409,1624181449.353053093,0,0,0,0,-6.864831235,4.163468493,1.189274367,0.023997047,0.010688584,0.999446841,-0.020393823,2893,517,0.000000000,0.036357901,0.027173912,0.017120038,0.000000000,59.713448466,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,101,99,2,0.034911856,0,0,0,0,0,0,2792,0,879112,1740736,0,0,0,5193092
3477,1624181449.353107929,1624181449.453038692,0,0,0,0,-6.869451529,4.166603424,1.190271827,0.024069228,0.010742455,0.999445257,-0.020358037,2853,499,0.000000000,0.037716157,0.027262843,0.017777159,0.000000000,60.365157408,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,91,84,7,0.031896250,0,0,0,0,0,0,2762,0,879141,1740827,0,0,0,5195854
3478,1624181449.453105450,1624181449.552965641,0,0,0,0,-6.869764719,4.162493050,1.193825141,0.023889898,0.010329531,0.999453561,-0.020375288,2871,492,0.000000000,0.038933441,0.027113955,0.018011583,0.000000000,62.744076862,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,126,123,3,0.043887147,0,0,0,0,0,0,2745,0,879167,1740953,0,0,0,5198599
3479,1624181449.553103209,1624181449.652961969,0,0,0,0,-6.876530138,4.163175064,1.195836524,0.023935552,0.010425277,0.999452946,-0.020302995,2892,487,0.000000000,0.035294387,0.024028460,0.016209416,0.000000000,59.912284363,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,112,105,7,0.038727524,0,0,0,0,0,0,2780,0,879194,1741065,0,0,0,5201379
3480,1624181449.653100729,1624181449.753053904,0,0,0,0,-6.875777545,4.165266573,1.193121655,0.023916606,0.010599138,0.999451949,-0.020284352,2846,502,0.000000000,0.040511563,0.027778042,0.017764484,0.000000000,57.181424610,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,101,98,3,0.035488405,0,0,0,0,0,0,2745,0,879212,1741166,0,0,0,5204124
3481,1624181449.753098249,1624181449.853038073,0,0,0,0,-6.873222201,4.169621041,1.192944787,0.023956506,0.010343148,0.999449834,-0.020472756,2849,521,0.000000000,0.041416249,0.028444575,0.018564595,0.000000000,59.080188828,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,123,119,4,0.043173043,0,0,0,0,0,0,2726,0,879237,1741289,0,0,0,5206850
3482,1624181449.953093290,1624181450.052960396,0,0,0,0,-6.872457106,4.167718775,1.192104710,0.023864206,0.010339325,0.999454901,-0.020334687,2919,528,0.000000000,0.040176154,0.027459725,0.018635480,0.000000000,60.626923280,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,112,109,3,0.038369305,0,0,0,0,0,0,2807,0,879260,1741401,0,0,0,5209657
3483,1624181450.053091049,1624181450.153044462,0,0,0,0,-6.864308464,4.170779463,1.190550692,0.024193190,0.010645871,0.999442486,-0.020397844,2879,510,0.000000000,0.040352851,0.028115847,0.017863270,0.000000000,61.657669777,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,93,88,5,0.032302883,0,0,0,0,0,0,2786,0,879278,1741494,0,0,0,5212443
3484,1624181450.153088570,1624181450.253060579,0,0,0,0,-6.859567809,4.165499884,1.191113821,0.023916358,0.010454150,0.999450033,-0.020453608,2878,503,0.000000000,0.038281439,0.026436148,0.017475325,0.000000000,56.031070484,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,105,101,4,0.036483669,0,0,0,0,0,0,2773,0,879300,1741599,0,0,0,5215216
3485,1624181450.253086090,1624181450.353065729,0,0,0,0,-6.860263991,4.160835579,1.187300519,0.024256046,0.010363922,0.999442876,-0.020449222,2876,508,0.000000000,0.038619732,0.024939091,0.016138008,0.000000000,57.711705332,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,110,103,7,0.038247566,0,0,0,0,0,0,2766,0,879324,1741709,0,0,0,5217982
3486,1624181450.353083611,1624181450.453059673,0,0,0,0,-6.861899874,4.164512514,1.187241419,0.024065499,0.010342335,0.999448042,-0.020432810,2897,495,0.000000000,0.038084290,0.026784676,0.017266339,0.000000000,59.311677318,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,115,110,5,0.039696237,0,0,0,0,0,0,2782,0,879352,1741824,0,0,0,5220764
3487,1624181450.453081131,1624181450.553097248,0,0,0,0,-6.860035716,4.169080867,1.189677900,0.024142027,0.010392019,0.999444161,-0.020507002,2892,524,0.000000000,0.039924424,0.028088824,0.018484838,0.000000000,61.696886655,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,103,100,3,0.035615491,0,0,0,0,0,0,2789,0,879377,1741927,0,0,0,5223553
3488,1624181450.553078651,1624181450.653054714,0,0,0,0,-6.859634420,4.169051659,1.188476308,0.024121667,0.010312828,0.999447300,-0.020417748,2872,483,0.000000000,0.035164927,0.023390813,0.015832013,0.000000000,59.942259957,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,95,92,3,0.033077994,0,0,0,0,0,0,2777,0,879402,1742022,0,0,0,5226330
3489,1624181450.653076410,1624181450.752993584,0,0,0,0,-6.869693332,4.167362815,1.187004546,0.024170405,0.010418797,0.999443628,-0.020485940,2876,505,0.000000000,0.037051186,0.026080892,0.017167764,0.000000000,60.445467727,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,103,98,5,0.035813630,0,0,0,0,0,0,2773,0,879419,1742125,0,0,0,5229103
3490,1624181450.753073931,1624181450.852998257,0,0,0,0,-6.865874902,4.163918904,1.188698997,0.024026717,0.010508840,0.999446226,-0.020482258,2909,532,0.000000000,0.039076863,0.027603486,0.017908443,0.000000000,62.076924364,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,87,84,3,0.029907185,0,0,0,0,0,0,2822,0,879436,1742212,0,0,0,5231925
3491,1624181450.853071451,1624181450.952990294,0,0,0,0,-6.865663099,4.164693021,1.190636843,0.024074664,0.010424388,0.999446970,-0.020432764,2860,521,0.000000000,0.038619909,0.025871172,0.018227088,0.000000000,62.163960906,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,90,85,5,0.031468531,0,0,0,0,0,0,2770,0,879461,1742302,0,0,0,5234695
