frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
3421,1709436999.194687605,1709436999.291822672,0,0,0,0,10.198974435,-1.447042037,0.074536409,0.016855555,-0.031585461,-0.864958996,0.500563866,1012,651,0.000000000,0.024174840,0.014463682,0.010449091,0.000000000,178.072373438,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,38,36,2,0.037549407,0,0,0,0,0,0,974,0,91009,282128,0,0,0,2972833
3422,1709436999.294920921,1709436999.390883923,0,0,0,0,10.179607975,-1.539164544,0.075266461,-0.013171985,0.018805318,0.867190472,-0.497447027,1047,640,0.000000000,0.020780744,0.012210433,0.008552198,0.000000000,204.337430172,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,30,30,0,0.028653295,0,0,0,0,0,0,1017,0,91010,282158,0,0,0,2973850
3423,1709436999.394750357,1709436999.494517565,0,0,0,0,10.162056404,-1.634031449,0.083851302,-0.007749257,0.002541482,0.868104940,-0.496313714,1072,685,0.000000000,0.020977957,0.012735926,0.009015840,0.000000000,188.681717874,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,32,30,2,0.029850746,0,0,0,0,0,0,1040,0,91012,282190,0,0,0,2974890
3424,1709436999.494605064,1709436999.593183041,0,0,0,0,10.120157302,-1.715189936,0.081690481,-0.009350694,0.000938272,0.868437192,-0.495710124,995,643,0.000000000,0.020079212,0.011505527,0.008436854,0.000000000,208.472390764,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,37,34,3,0.037185930,0,0,0,0,0,0,958,0,91019,282227,0,0,0,2975848
3425,1709436999.595241785,1709436999.691853046,0,0,0,0,10.064164631,-1.783307203,0.082367391,-0.009477182,0.003171341,0.868432204,-0.495707205,1030,647,0.000000000,0.021912787,0.011753996,0.008434073,0.000000000,226.983873747,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,25,25,0,0.024271845,0,0,0,0,0,0,1005,0,91019,282252,0,0,0,2976853
3426,1709436999.695083618,1709436999.794906378,0,0,0,0,10.024112810,-1.874385703,0.084146729,-0.016502861,0.000670729,0.869656721,-0.493380577,1033,651,0.000000000,0.020925738,0.011381952,0.008199182,0.000000000,190.709921259,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,27,25,2,0.026137464,0,0,0,0,0,0,1006,0,91022,282279,0,0,0,2977859
3427,1709436999.794918299,1709436999.894731998,0,0,0,0,9.992764095,-1.942847002,0.089008586,-0.019448872,-0.003144169,0.868912405,-0.494573642,1071,692,0.000000000,0.022071320,0.012214952,0.008701080,0.000000000,206.295271385,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,27,25,2,0.025210084,0,0,0,0,0,0,1044,0,91025,282306,0,0,0,2978903
3428,1709436999.894755840,1709436999.993499279,0,0,0,0,9.958425857,-2.012950648,0.087459216,-0.025940458,-0.000869056,0.868793596,-0.494493705,1023,643,0.000000000,0.021345590,0.012072425,0.008391820,0.000000000,194.827242664,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,36,36,0,0.035190616,0,0,0,0,0,0,987,0,91025,282342,0,0,0,2979890
3429,1709436999.994598150,1709437000.092027426,0,0,0,0,9.911642615,-2.068630046,0.088025891,-0.025920215,0.003037254,0.868127003,-0.495655550,956,616,0.000000000,0.018838299,0.010834457,0.007290081,0.000000000,176.501587881,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,27,27,0,0.028242678,0,0,0,0,0,0,929,0,91023,282369,0,0,0,2980819
3430,1709437000.095222950,1709437000.195060968,0,0,0,0,9.877700035,-2.153488747,0.087621257,-0.025030497,0.004185017,0.868467280,-0.495096499,1026,642,0.000000000,0.021499822,0.011711611,0.007918579,0.000000000,206.190077575,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,29,26,3,0.028265107,0,0,0,0,0,0,997,0,91026,282398,0,0,0,2981816
3431,1709437000.195073843,1709437000.294903517,0,0,0,0,9.842071586,-2.219209949,0.085727247,-0.023642612,0.005589225,0.868859338,-0.494462576,978,620,0.000000000,0.022246429,0.013621850,0.008561903,0.000000000,198.164439214,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,31,31,0,0.031697342,0,0,0,0,0,0,947,0,91034,282429,0,0,0,2982763
3432,1709437000.294915915,1709437000.394222736,0,0,0,0,9.796587454,-2.299586734,0.083819205,-0.021170972,0.007651088,0.869057603,-0.494198476,1034,651,0.000000000,0.022771331,0.012906724,0.009363453,0.000000000,184.056687462,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,34,33,1,0.032882012,0,0,0,0,0,0,1000,0,91044,282463,0,0,0,2983763
3433,1709437000.394746542,1709437000.493198633,0,0,0,0,9.739713076,-2.367334150,0.083689163,-0.025183424,0.005926978,0.870135688,-0.492132656,989,626,0.000000000,0.023393526,0.012332515,0.008951808,0.000000000,158.851858236,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,36,36,0,0.036400404,0,0,0,0,0,0,953,0,91050,282499,0,0,0,2984716
3434,1709437000.494971275,1709437000.592185974,0,0,0,0,9.686964809,-2.451250457,0.086994259,-0.025758121,0.005752861,0.872830821,-0.487308713,998,644,0.000000000,0.027719652,0.015891463,0.010713763,0.000000000,185.279507102,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,40,37,3,0.040080160,0,0,0,0,0,0,958,0,91060,282539,0,0,0,2985674
3435,1709437000.594805717,1709437000.694632530,0,0,0,0,9.628649281,-2.507229242,0.090096927,-0.010843703,0.016629122,0.883364824,-0.468265388,1005,631,0.000000000,0.026491128,0.016165194,0.011184832,0.000000000,182.945137265,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,51,50,1,0.050746269,0,0,0,0,0,0,954,0,91068,282590,0,0,0,2986628
3436,1709437000.694644213,1709437000.794157982,0,0,0,0,9.569125441,-2.579115956,0.089812022,-0.018749618,0.005018519,0.892405185,-0.450817315,1083,666,0.000000000,0.023684522,0.013555970,0.009437807,0.000000000,158.710072285,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,46,46,0,0.042474608,0,0,0,0,0,0,1037,0,91071,282636,0,0,0,2987665
3437,1709437000.795293093,1709437000.892867327,0,0,0,0,9.510930873,-2.654592585,0.097372958,-0.016167805,-0.003428557,0.899752887,-0.436086676,1020,623,0.000000000,0.025672600,0.012426495,0.009091970,0.000000000,153.375500553,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,46,44,2,0.045098039,0,0,0,0,0,0,974,0,91077,282682,0,0,0,2988639
3438,1709437000.895125628,1709437000.991578341,0,0,0,0,9.455285424,-2.730450104,0.096985340,-0.018108422,0.000819078,0.906919507,-0.420913794,1075,648,0.000000000,0.021305700,0.009858435,0.007196206,0.000000000,171.459406419,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,51,49,2,0.047441860,0,0,0,0,0,0,1024,0,91086,282733,0,0,0,2989663
3439,1709437000.994961262,1709437001.094795227,0,0,0,0,9.380004756,-2.788745500,0.098776142,-0.020282768,0.011087261,0.909690394,-0.414643304,1020,647,0.000000000,0.023240680,0.013855174,0.009041315,0.000000000,169.152482225,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,42,38,4,0.041176471,0,0,0,0,0,0,978,0,91098,282775,0,0,0,2990641
3440,1709437001.094806433,1709437001.194585323,0,0,0,0,9.296825570,-2.845463552,0.095945702,-0.028537579,0.012261164,0.909852799,-0.413767030,1052,654,0.000000000,0.028477025,0.016015299,0.011764829,0.000000000,160.146491684,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,50,48,2,0.047528517,0,0,0,0,0,0,1002,0,91104,282825,0,0,0,2991643
3441,1709437001.194634914,1709437001.293133259,0,0,0,0,9.244701448,-2.926997856,0.095198099,-0.029092597,0.006600014,0.909896339,-0.413761661,935,583,0.000000000,0.021557202,0.012208959,0.008397360,0.000000000,141.520054416,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,46,44,2,0.049197861,0,0,0,0,0,0,889,0,91111,282871,0,0,0,2992532
3442,1709437001.295278311,1709437001.395107508,0,0,0,0,9.185897115,-2.988826730,0.098172366,-0.019792576,-0.005113566,0.912291906,-0.409030052,1027,636,0.000000000,0.025566412,0.016788037,0.011466332,0.000000000,180.988984660,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,42,39,3,0.040895813,0,0,0,0,0,0,985,0,91119,282913,0,0,0,2993517
3443,1709437001.395118952,1709437001.494944811,0,0,0,0,9.141662511,-3.073668753,0.105769321,-0.016844636,-0.017477712,0.914324226,-0.404254867,1025,613,0.000000000,0.022013783,0.011066476,0.008035990,0.000000000,155.944952534,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,42,39,3,0.040975610,0,0,0,0,0,0,983,0,91122,282955,0,0,0,2994500
3444,1709437001.494957447,1709437001.594788551,0,0,0,0,9.070222550,-3.128785750,0.100879484,-0.019735209,-0.010029429,0.917566795,-0.396964870,1024,634,0.000000000,0.022253876,0.011001988,0.007747812,0.000000000,174.627102507,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,50,48,2,0.048828125,0,0,0,0,0,0,974,0,91124,283005,0,0,0,2995474
3445,1709437001.594799995,1709437001.694445610,0,0,0,0,8.995821568,-3.160698944,0.101254722,-0.023249093,0.003235798,0.922452123,-0.385397314,1038,640,0.000000000,0.023450320,0.011298320,0.008256418,0.000000000,160.742594554,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,47,47,0,0.045279383,0,0,0,0,0,0,991,0,91126,283052,0,0,0,2996465
3446,1709437001.694644451,1709437001.793332815,0,0,0,0,8.943956513,-3.214129368,0.101471398,-0.021503703,0.001423624,0.926733478,-0.375100820,1000,628,0.000000000,0.024654839,0.013284564,0.008802510,0.000000000,169.784896868,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,51,48,3,0.051000000,0,0,0,0,0,0,949,0,91141,283103,0,0,0,2997414
3447,1709437001.795280933,1709437001.892328978,0,0,0,0,8.887114143,-3.244672958,0.105273133,-0.012607349,-0.001885764,0.931854515,-0.362608138,1019,625,0.000000000,0.023705275,0.014135998,0.010249578,0.000000000,149.974550198,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,47,47,0,0.046123651,0,0,0,0,0,0,972,0,91151,283150,0,0,0,2998386
3448,1709437001.895127058,1709437001.994942188,0,0,0,0,8.823565984,-3.284170452,0.108391030,-0.013677525,-0.007437486,0.936624720,-0.349988205,1066,650,0.000000000,0.024977974,0.013639702,0.009298801,0.000000000,140.111438302,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,57,56,1,0.053470919,0,0,0,0,0,0,1009,0,91166,283207,0,0,0,2999395
3449,1709437001.994953394,1709437002.093916178,0,0,0,0,8.750960708,-3.336377894,0.103196214,-0.018059579,-0.002840329,0.940762030,-0.338574344,1035,614,0.000000000,0.021629036,0.011291464,0.007490608,0.000000000,140.149642337,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,49,47,2,0.047342995,0,0,0,0,0,0,986,0,91175,283256,0,0,0,3000381
3450,1709437002.094799042,1709437002.192567587,0,0,0,0,8.667216591,-3.380653542,0.097132952,-0.025281634,-0.004299159,0.945289794,-0.325222327,1050,624,0.000000000,0.020930935,0.011698267,0.007276443,0.000000000,138.268480382,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,48,47,1,0.045714286,0,0,0,0,0,0,1002,0,91180,283304,0,0,0,3001383
3451,1709437002.194627047,1709437002.291360140,0,0,0,0,8.596185212,-3.438154222,0.110870512,-0.020286213,-0.004723852,0.949912486,-0.311821140,997,602,0.000000000,0.027020847,0.015781586,0.010791271,0.000000000,127.381099742,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,59,57,2,0.059177533,0,0,0,0,0,0,938,0,91193,283363,0,0,0,3002321
3452,1709437002.295266628,1709437002.395111084,0,0,0,0,8.508332198,-3.497132990,0.096231099,-0.034025781,-0.003285875,0.952808717,-0.301640510,983,612,0.000000000,0.026911773,0.017099311,0.010681791,0.000000000,132.280028199,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,58,57,1,0.059003052,0,0,0,0,0,0,925,0,91202,283421,0,0,0,3003246
3453,1709437002.395123720,1709437002.494303703,0,0,0,0,8.405416552,-3.568319422,0.082183633,-0.052829712,-0.006706948,0.956716954,-0.286106114,981,582,0.000000000,0.027342370,0.016045614,0.011502001,0.000000000,138.725373570,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,62,58,4,0.063200815,0,0,0,0,0,0,919,0,91214,283483,0,0,0,3004165
3454,1709437002.494951487,1709437002.592869043,0,0,0,0,8.310878078,-3.613605451,0.096356723,-0.043281772,-0.003709881,0.961799163,-0.270287430,945,549,0.000000000,0.025379823,0.013652267,0.009803331,0.000000000,134.377255163,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,45,42,3,0.047619048,0,0,0,0,0,0,900,0,91221,283528,0,0,0,3005065
3455,1709437002.594815493,1709437002.691339731,0,0,0,0,8.242066538,-3.660974600,0.109433053,-0.024607765,-0.003289116,0.966894849,-0.253964544,995,584,0.000000000,0.027439024,0.017540547,0.010496825,0.000000000,124.964849801,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,52,50,2,0.052261307,0,0,0,0,0,0,943,0,91233,283580,0,0,0,3006008
3456,1709437002.694659472,1709437002.794495821,0,0,0,0,8.143106972,-3.692812160,0.112832177,-0.028789107,-0.006382522,0.967992910,-0.249239195,996,594,0.000000000,0.034749563,0.022559144,0.013798860,0.000000000,116.421306150,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,67,66,1,0.067269076,0,0,0,0,0,0,929,0,91249,283647,0,0,0,3006937
3457,1709437002.795306444,1709437002.895146847,0,0,0,0,8.057183820,-3.726407349,0.102079674,-0.031882023,0.001049578,0.970823279,-0.237664882,946,546,0.000000000,0.027695459,0.015916338,0.010397839,0.000000000,128.974892934,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,64,63,1,0.067653277,0,0,0,0,0,0,882,0,91269,283711,0,0,0,3007819
3458,1709437002.895158529,1709437002.994331837,0,0,0,0,7.990258426,-3.743282556,0.094485574,-0.004096473,0.021063385,0.972367494,-0.232467222,953,575,0.000000000,0.033808540,0.020154570,0.013061749,0.000000000,94.550553724,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,84,82,2,0.088142707,0,0,0,0,0,0,869,0,91288,283795,0,0,0,3008688
3459,1709437002.995005608,1709437003.093355656,0,0,0,0,7.899199106,-3.757373261,0.076441354,-0.014914985,0.033544667,0.972320773,-0.230747944,1032,618,0.000000000,0.031013277,0.021781503,0.011996441,0.000000000,121.848997761,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,63,61,2,0.061046512,0,0,0,0,0,0,969,0,91304,283858,0,0,0,3009657
3460,1709437003.094853401,1709437003.192606211,0,0,0,0,7.821224797,-3.794256008,0.072360499,-0.031459926,0.031662106,0.972669926,-0.227861799,924,539,0.000000000,0.025173588,0.012452574,0.008330953,0.000000000,103.516235948,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,54,51,3,0.058441558,0,0,0,0,0,0,870,0,91321,283912,0,0,0,3010527
3461,1709437003.194702148,1709437003.294536591,0,0,0,0,7.744583063,-3.828745705,0.076062139,-0.029962443,0.022056869,0.973534993,-0.225489164,913,526,0.000000000,0.027478041,0.016995283,0.011569129,0.000000000,123.475882642,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,55,53,2,0.060240964,0,0,0,0,0,0,858,0,91333,283967,0,0,0,3011385
3462,1709437003.294948101,1709437003.393553495,0,0,0,0,7.684517052,-3.888410620,0.080586901,-0.031513424,0.010429095,0.974104500,-0.223648298,953,562,0.000000000,0.025340212,0.012069967,0.008273589,0.000000000,119.070376086,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,55,55,0,0.057712487,0,0,0,0,0,0,898,0,91345,284022,0,0,0,3012283
3463,1709437003.394788742,1709437003.492351294,0,0,0,0,7.614298365,-3.924365785,0.087137354,-0.025221180,0.010083404,0.974132306,-0.224340069,903,522,0.000000000,0.024699652,0.013879642,0.008563706,0.000000000,91.541721500,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,48,44,4,0.053156146,0,0,0,0,0,0,855,0,91358,284070,0,0,0,3013138
3464,1709437003.494634390,1709437003.591068983,0,0,0,0,7.533712824,-3.948565551,0.079665034,-0.028939691,0.018071960,0.974018096,-0.223885344,919,537,0.000000000,0.024260846,0.014143485,0.008752486,0.000000000,127.953708032,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,57,56,1,0.062023939,0,0,0,0,0,0,862,0,91372,284127,0,0,0,3014000
3465,1709437003.595275640,1709437003.695097208,0,0,0,0,7.451662112,-3.999246166,0.074939103,-0.042331376,0.014335682,0.974227285,-0.221096678,872,510,0.000000000,0.024239936,0.011927060,0.008539847,0.000000000,117.613017277,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,39,38,1,0.044724771,0,0,0,0,0,0,833,0,91378,284166,0,0,0,3014833
3466,1709437003.695121288,1709437003.793668985,0,0,0,0,7.371046862,-4.034505523,0.080188182,-0.029751558,0.011048582,0.974348038,-0.222797385,930,532,0.000000000,0.025768060,0.016263071,0.010468356,0.000000000,134.951987962,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,57,54,3,0.061290323,0,0,0,0,0,0,873,0,91392,284223,0,0,0,3015706
3467,1709437003.794967890,1709437003.892293215,0,0,0,0,7.282663529,-4.074952648,0.075103276,-0.029641492,0.012024700,0.974845431,-0.220574647,907,517,0.000000000,0.025588076,0.013079755,0.009417501,0.000000000,129.881993464,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,50,49,1,0.055126792,0,0,0,0,0,0,857,0,91407,284273,0,0,0,3016563
3468,1709437003.894813061,1709437003.990896940,0,0,0,0,7.185993319,-4.119137452,0.074303059,-0.026278161,0.008497967,0.975136637,-0.219876742,887,504,0.000000000,0.024277394,0.011759541,0.008096127,0.000000000,115.309065679,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,52,49,3,0.058624577,0,0,0,0,0,0,835,0,91423,284325,0,0,0,3017398
3469,1709437003.994665384,1709437004.094490528,0,0,0,0,7.088998687,-4.170550160,0.073243502,-0.032383975,-0.002053449,0.975074468,-0.219492241,891,497,0.000000000,0.030015905,0.013985873,0.009879379,0.000000000,128.220058140,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,47,43,4,0.052749719,0,0,0,0,0,0,844,0,91442,284372,0,0,0,3018242
3470,1709437004.095301867,1709437004.195120335,0,0,0,0,7.001231419,-4.211472656,0.076302934,-0.028071936,0.007025788,0.975886559,-0.216351634,880,500,0.000000000,0.029054024,0.013644710,0.010010746,0.000000000,101.445399136,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,65,64,1,0.073863636,0,0,0,0,0,0,815,0,91459,284437,0,0,0,3019057
3471,1709437004.195132732,1709437004.294650316,0,0,0,0,6.916153522,-4.245114464,0.077851209,-0.019607574,0.010053588,0.976676145,-0.213584122,929,546,0.000000000,0.031786072,0.018489181,0.012920778,0.000000000,114.906858202,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,63,58,5,0.067814855,0,0,0,0,0,0,866,0,91484,284500,0,0,0,3019923
3472,1709437004.294949532,1709437004.393870354,0,0,0,0,6.821985727,-4.298219350,0.077060257,-0.032052898,0.001607288,0.976674284,-0.212314324,831,468,0.000000000,0.025727124,0.013413308,0.008568284,0.000000000,122.007855428,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,46,44,2,0.055354994,0,0,0,0,0,0,785,0,91492,284546,0,0,0,3020708
3473,1709437004.394793749,1709437004.494617939,0,0,0,0,6.733602001,-4.343969735,0.074543684,-0.034765112,0.002307972,0.978183315,-0.204801033,844,455,0.000000000,0.023263317,0.012619952,0.008177541,0.000000000,99.363939182,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,51,47,4,0.060426540,0,0,0,0,0,0,793,0,91499,284597,0,0,0,3021501
3474,1709437004.494629622,1709437004.594456911,0,0,0,0,6.649973655,-4.381441532,0.079642058,-0.033167398,-0.002094517,0.980112024,-0.195642423,883,496,0.000000000,0.026646232,0.015218131,0.009865990,0.000000000,125.194919814,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,49,46,3,0.055492639,0,0,0,0,0,0,834,0,91507,284646,0,0,0,3022335
3475,1709437004.595267296,1709437004.693357706,0,0,0,0,6.558741755,-4.397950426,0.078770433,-0.029751105,-0.002686721,0.982020654,-0.186394978,839,468,0.000000000,0.024563381,0.013876116,0.008855344,0.000000000,104.892999597,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,42,41,1,0.050059595,0,0,0,0,0,0,797,0,91519,284688,0,0,0,3023132
