frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed
3232,1624181427.053650618,1624181427.126385927,1,1,1,1,-11.254621166,5.065557513,-10.610636883,-0.003750692,0.019877275,0.998799681,-0.044609679,3987,981,0.246049661,0.159493498,0.110538483,0.072944641,0.415802512,51.564346121,0.350000000,0.365186338,0.278173643,2.186338431,0.014577957,62.377281708,1,156,144,12,0.039127163,315,1151,0,0,15,0,2365,1466,496115,1027316,687428,871,0,4428552,38,1624181427.028106213,1624181427.125281334,fastlio2_internal_v1,3232,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3233,1624181427.153648138,1624181427.226595640,1,0,0,1,-11.247410290,5.083328918,-10.627850125,0.002855214,0.021931188,0.998782055,-0.044105308,4063,978,0.240708836,0.134715313,0.098078728,0.059419632,0.355588073,53.972389342,0.350000000,0.367014346,0.266481759,2.141275941,0.015054011,61.827456288,0,1128,1062,66,0.277627369,253,0,0,0,0,0,2682,253,496653,1028444,687681,871,0,4431234,37,1624181427.130347967,1624181427.223675728,fastlio2_internal_v1,3233,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3234,1624181427.253645897,1624181427.326566219,1,0,0,1,-11.221300442,5.111902253,-10.588593163,0.010805680,0.022674221,0.998711990,-0.044084890,4022,989,0.245897563,0.118675816,0.088912964,0.056869507,0.385430377,52.592071786,0.350000000,0.371298847,0.254644177,2.108460154,0.014479710,60.976686971,0,1135,1069,66,0.282197911,239,0,0,0,0,0,2648,239,497216,1029579,687920,871,0,4433882,38,1624181427.228746891,1624181427.325525045,fastlio2_internal_v1,3234,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3235,1624181427.353643417,1624181427.427209616,1,0,0,1,-11.185844619,5.118762571,-10.506719126,0.013701193,0.021063367,0.998703553,-0.044269908,4068,1027,0.252458210,0.137664277,0.097503662,0.064912796,0.416841094,59.744203646,0.350000000,0.374947944,0.240517733,2.122127892,0.014764041,60.803236507,0,1364,1272,92,0.335299902,279,0,0,0,0,0,2425,279,497902,1030943,688199,871,0,4436307,38,1624181427.330593824,1624181427.422878504,fastlio2_internal_v1,3235,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3236,1624181427.453640938,1624181427.527197361,1,0,0,1,-11.154887990,5.123675265,-10.396409845,0.017088557,0.019190665,0.998696251,-0.044107791,4147,1105,0.266457680,0.110734498,0.080549240,0.051607609,0.386035036,57.134760218,0.350000000,0.375939585,0.240472756,2.162099369,0.014040384,60.570795689,0,1130,1087,43,0.272486135,259,0,0,0,0,0,2758,259,498357,1032073,688458,871,0,4439065,36,1624181427.427944899,1624181427.524505615,fastlio2_internal_v1,3236,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3237,1624181427.553638458,1624181427.627723932,1,0,0,1,-11.132572740,5.122324235,-10.325178263,0.017283856,0.012688937,0.998824099,-0.043481943,4189,1040,0.248269277,0.115569608,0.083218932,0.058449626,0.383133702,52.866601829,0.350000000,0.376319376,0.245759803,2.152754470,0.014687658,60.260524561,0,1161,1101,60,0.277154452,243,0,0,0,0,0,2785,243,498881,1033234,688701,871,0,4441850,38,1624181427.529572725,1624181427.626482964,fastlio2_internal_v1,3237,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3238,1624181427.653635979,1624181427.727813482,1,0,0,1,-11.116688235,5.110527790,-10.254615824,0.018070657,-0.001306094,0.998899764,-0.043255136,4196,1077,0.256673022,0.133055260,0.097728729,0.061015129,0.445003449,51.901536266,0.300000000,0.383019366,0.247166154,2.098015588,0.014121218,59.603968539,0,1252,1187,65,0.298379409,285,0,0,0,0,0,2658,286,499449,1034486,688986,871,0,4444508,38,1624181427.631551504,1624181427.723835468,fastlio2_internal_v1,3238,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3239,1624181427.753633738,1624181427.827069044,1,1,1,1,-11.084547368,5.095816501,-10.099100758,0.017363118,-0.018405765,0.998761823,-0.042831881,4155,931,0.224067389,0.165757491,0.110605240,0.075689316,0.419518304,49.497933076,0.350000000,0.390922457,0.238835921,2.102805993,0.012912043,58.672954448,1,198,172,26,0.047653430,309,1433,0,0,49,0,2215,1742,499547,1034684,690728,871,0,4446723,40,1624181427.728903532,1624181427.825829268,fastlio2_internal_v1,3239,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3240,1624181427.853631258,1624181427.927093983,1,1,1,1,-11.060155013,5.095309431,-9.950146765,0.019801286,-0.019274553,0.998703210,-0.042758606,4225,1062,0.251360947,0.158617003,0.107349396,0.075247765,0.422373159,53.573569123,0.400000000,0.391484424,0.238541682,2.099437544,0.012366750,58.132019171,2,195,179,16,0.046153846,361,1349,0,0,22,0,2320,1710,499629,1034879,692438,871,0,4449043,38,1624181427.830899477,1624181427.922445774,fastlio2_internal_v1,3240,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3241,1624181427.953628778,1624181428.026845455,1,1,1,1,-11.041218613,5.070023200,-9.836691659,0.023578374,-0.018796477,0.998624128,-0.042902265,4161,1032,0.248017304,0.180576516,0.129482269,0.089566946,0.474913078,52.155258545,0.400000000,0.394300143,0.241552507,2.083026196,0.012275445,57.348728616,3,158,141,17,0.037971641,391,1500,0,0,26,0,2112,1891,499703,1035037,694329,871,0,4451155,12,1624181427.927520990,1624181428.024237394,fastlio2_internal_v1,3241,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3242,1624181428.053626299,1624181428.127300501,1,1,1,1,-11.036001315,5.065169499,-9.667613915,0.025703669,-0.017316406,0.998568508,-0.043593568,4159,1033,0.248377014,0.158491482,0.106033325,0.070254326,0.535458602,52.458521039,0.450000000,0.400724559,0.238647184,2.165599939,0.013318883,56.630257181,4,170,156,14,0.040875210,350,1300,0,0,19,0,2339,1650,499781,1035207,695979,871,0,4453494,40,1624181428.029306889,1624181428.126083136,fastlio2_internal_v1,3242,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3243,1624181428.153623819,1624181428.227351904,1,0,0,1,-11.004424753,5.062167821,-9.517644153,0.028100206,-0.016131484,0.998501207,-0.044107739,4214,1002,0.237778832,0.134094800,0.096903801,0.060333729,0.467271767,54.187097510,0.450000000,0.408911973,0.224301142,2.197295426,0.013507117,56.195012261,0,1378,1277,101,0.327005221,262,0,0,0,0,0,2574,262,500550,1036585,696241,871,0,4456068,38,1624181428.131144285,1624181428.222535610,fastlio2_internal_v1,3243,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3244,1624181428.253621340,1624181428.327343225,1,0,0,1,-10.983509783,5.054911263,-9.422115958,0.028443271,-0.020439350,0.998434294,-0.043613922,4284,1071,0.250000000,0.121920305,0.080794334,0.052989960,0.419057468,59.699092177,0.450000000,0.411786171,0.225756624,2.164797566,0.013473949,55.798740037,0,1276,1207,69,0.297852474,237,0,0,0,0,0,2770,238,501243,1037861,696478,871,0,4458838,41,1624181428.227609158,1624181428.324419498,fastlio2_internal_v1,3244,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3245,1624181428.353619099,1624181428.427366018,1,0,0,1,-10.941723874,5.070974636,-9.272577504,0.027762853,-0.018714971,0.998492647,-0.043490323,4359,1089,0.249827942,0.114673077,0.080204010,0.052846909,0.454462908,49.703244698,0.400000000,0.411218801,0.234522026,2.180981146,0.013024002,55.234569184,0,1315,1220,95,0.301674696,258,0,0,0,0,0,2785,259,501970,1039176,696736,871,0,4461623,38,1624181428.329481840,1624181428.426297426,fastlio2_internal_v1,3245,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3246,1624181428.453616619,1624181428.527331352,1,0,0,1,-10.920635424,5.080783640,-9.090759405,0.027155987,-0.015760823,0.998553089,-0.043656344,4352,1104,0.253676471,0.133692396,0.093603611,0.062460423,0.524414577,48.439414786,0.350000000,0.416064912,0.205219910,2.149156055,0.011954101,54.581448384,0,1424,1332,92,0.327205882,301,0,0,0,0,0,2626,302,502684,1040600,697037,871,0,4464249,35,1624181428.431359529,1624181428.523001194,fastlio2_internal_v1,3246,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3247,1624181428.553614140,1624181428.627447844,1,0,0,1,-10.890398804,5.098433707,-8.868609866,0.026134739,-0.005996313,0.998669403,-0.044050471,4334,1082,0.249653899,0.135554414,0.089149952,0.057148457,0.472866773,44.788398729,0.300000000,0.419962890,0.155750925,2.234834707,0.010307488,53.583529470,0,1502,1403,99,0.346562067,296,0,0,0,0,0,2535,297,503480,1042102,697333,871,0,4466784,36,1624181428.528067350,1624181428.624757767,fastlio2_internal_v1,3247,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3248,1624181428.653611660,1624181428.727836847,1,0,0,1,-10.878757330,5.112802761,-8.751819675,0.022809133,0.001527109,0.998753420,-0.044373622,4258,1048,0.246124941,0.117352887,0.084464073,0.052039146,0.378337913,56.569940170,0.250000000,0.419921950,0.143693612,2.235436770,0.010546544,53.428596112,0,1356,1246,110,0.318459371,269,0,0,0,0,0,2633,269,504203,1043458,697602,871,0,4469417,37,1624181428.629826784,1624181428.726496220,fastlio2_internal_v1,3248,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3249,1624181428.753609180,1624181428.827721119,1,0,0,1,-10.878252020,5.117241646,-8.615831081,0.017129838,0.006079977,0.998842646,-0.044530572,4377,1050,0.239890336,0.121625330,0.079335213,0.054732323,0.427948632,56.842339430,0.250000000,0.424776845,0.145840183,2.242596897,0.009983396,53.274028147,0,1315,1230,85,0.300434087,248,0,0,0,0,0,2814,248,504850,1044773,697850,871,0,4472231,36,1624181428.731561661,1624181428.823805809,fastlio2_internal_v1,3249,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3250,1624181428.853606939,1624181428.927473307,1,0,0,1,-10.875433851,5.130122958,-8.521458519,0.009579417,0.007253161,0.998921703,-0.044844824,4333,1099,0.253634895,0.112852659,0.079921722,0.054212570,0.426385672,47.108176437,0.250000000,0.430524697,0.143792641,2.265055959,0.009584043,52.697575071,0,1193,1124,69,0.275328871,250,0,0,0,0,0,2888,252,505469,1045966,698100,871,0,4475119,38,1624181428.828880548,1624181428.925678730,fastlio2_internal_v1,3250,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3251,1624181428.953604460,1624181429.027593374,1,0,0,1,-10.875184350,5.135880400,-8.408905484,0.001916594,0.006920402,0.998968487,-0.044837457,4298,1154,0.268496975,0.124953517,0.086887836,0.058231831,0.429659119,48.417941307,0.250000000,0.432025111,0.145315509,2.308352647,0.009276972,52.660841812,0,1216,1138,78,0.282922289,281,0,0,0,0,0,2800,282,506054,1047182,698381,871,0,4477919,10,1624181428.930745602,1624181428.951154232,fastlio2_internal_v1,3251,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3252,1624181429.053601980,1624181429.127099514,1,0,0,1,-10.852717287,5.144751312,-8.284855571,0.002636614,0.004410211,0.998987611,-0.044691738,4335,1138,0.262514418,0.113207960,0.083715439,0.055399895,0.423669424,44.913471725,0.200000000,0.432418456,0.145143572,2.408961970,0.008276343,52.328298092,0,1221,1146,75,0.281660900,268,0,0,0,0,0,2846,268,506595,1048403,698649,871,0,4480765,11,1624181429.073200464,1624181429.124006033,fastlio2_internal_v1,3252,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3253,1624181429.153599501,1624181429.227629423,1,0,0,1,-10.815251737,5.154130965,-8.177784262,0.007100001,0.002990931,0.998967776,-0.044766348,4396,1214,0.276160146,0.103068877,0.073126793,0.047178268,0.394252940,46.910448244,0.200000000,0.434351700,0.154597276,2.467656440,0.008021409,51.975201037,0,1208,1145,63,0.274795268,244,0,0,0,0,0,2943,245,507105,1049611,698893,871,0,4483708,36,1624181429.129066706,1624181429.226876020,fastlio2_internal_v1,3253,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3254,1624181429.253597021,1624181429.327077627,1,0,0,1,-10.783449712,5.154695105,-8.030364087,0.014721017,0.003120336,0.998890716,-0.044619425,4394,1202,0.273554848,0.102625642,0.072509289,0.047556877,0.473550488,50.093289550,0.200000000,0.438757705,0.161429604,2.528984046,0.008046595,51.850261925,0,1314,1271,43,0.299044151,228,0,0,0,0,0,2851,229,507696,1050925,699121,871,0,4486559,36,1624181429.231945992,1624181429.324450254,fastlio2_internal_v1,3254,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3255,1624181429.353594780,1624181429.427270889,1,0,0,1,-10.752392885,5.151206157,-7.905240526,0.022139047,0.002436410,0.998759460,-0.044536135,4496,1170,0.260231317,0.099942445,0.069061279,0.045808315,0.411103128,54.966526686,0.200000000,0.438470807,0.170740505,2.543275502,0.007806642,51.611378077,0,1388,1311,77,0.308718861,222,0,0,0,0,0,2885,223,508397,1052313,699343,871,0,4489444,38,1624181429.329524040,1624181429.427121639,fastlio2_internal_v1,3255,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3256,1624181429.453592300,1624181429.527315378,1,0,0,1,-10.713822139,5.157558461,-7.773243611,0.027688001,0.002801446,0.998640710,-0.044071069,4519,1230,0.272184112,0.109747625,0.072683811,0.050312042,0.580330969,44.589040972,0.200000000,0.448185604,0.171118000,2.606281560,0.007722191,50.984092115,0,1406,1330,76,0.311130781,278,0,0,0,0,0,2834,279,509093,1053719,699621,871,0,4492278,34,1624181429.432201147,1624181429.523888826,fastlio2_internal_v1,3256,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3257,1624181429.553589821,1624181429.627253294,1,0,0,1,-10.695569853,5.140674841,-7.662044293,0.030662132,0.002112476,0.998546036,-0.044285279,4564,1257,0.275416301,0.111219808,0.074199677,0.049270630,0.599050351,47.540575371,0.200000000,0.458981436,0.172524519,2.646942774,0.008159697,50.717790792,0,1363,1291,72,0.298641543,286,0,0,0,0,0,2915,286,509771,1055082,699907,871,0,4495193,38,1624181429.528963327,1624181429.626991272,fastlio2_internal_v1,3257,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3258,1624181429.653587341,1624181429.727216482,1,0,0,1,-10.675276742,5.140546595,-7.527565329,0.032132268,0.003615644,0.998490751,-0.044392166,4545,1295,0.284928493,0.113850963,0.074874878,0.052429199,0.573642141,50.837046342,0.200000000,0.465413371,0.175107066,2.623462673,0.008008061,50.664566296,0,1354,1278,76,0.297909791,301,0,0,0,0,0,2890,301,510429,1056436,700208,871,0,4498083,33,1624181429.632068634,1624181429.724004030,fastlio2_internal_v1,3258,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3259,1624181429.753584862,1624181429.827182293,1,1,1,1,-10.651416887,5.129928487,-7.364585810,0.027522883,0.001829398,0.998633348,-0.044391215,4574,1323,0.289243551,0.154143274,0.095825195,0.065171242,0.696280092,46.700029935,0.200000000,0.479251460,0.168806055,2.637582482,0.008088739,50.524671139,1,235,222,13,0.051377350,384,1309,0,0,26,0,2646,1693,510521,1056671,701901,871,0,4500729,34,1624181429.729079247,1624181429.826970577,fastlio2_internal_v1,3259,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3260,1624181429.853582621,1624181429.926737785,1,1,1,1,-10.625052329,5.122711124,-7.200780476,0.015873311,-0.005147252,0.998857816,-0.044772839,4628,1242,0.268366465,0.171057984,0.116502762,0.080974579,0.486544870,45.165969192,0.200000000,0.482460046,0.176612964,2.685881710,0.008615312,50.104291142,2,211,190,21,0.045592048,401,1678,0,0,36,0,2338,2079,510609,1056882,703980,871,0,4503067,36,1624181429.832051516,1624181429.925068378,fastlio2_internal_v1,3260,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3261,1624181429.953580141,1624181430.025892258,1,0,0,1,-10.591011642,5.115685891,-6.996427417,0.002083992,-0.012890937,0.998891480,-0.045224901,4653,1294,0.278100150,0.117292571,0.079647064,0.051970005,0.551183562,44.131762933,0.150000000,0.486273570,0.151501192,2.723941822,0.007966725,49.703116362,0,1475,1373,102,0.316999785,310,0,0,0,0,0,2867,311,511382,1058357,704290,871,0,4505934,12,1624181429.930144787,1624181430.021873474,fastlio2_internal_v1,3261,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3262,1624181430.053577662,1624181430.125793695,1,1,1,1,-10.595377836,5.111298094,-6.938315586,0.000552899,-0.015737633,0.998834024,-0.045635671,4531,1224,0.270139042,0.154819864,0.101996422,0.066636562,0.545741848,43.313063740,0.150000000,0.486787732,0.149066306,2.629095028,0.007683055,49.245843497,1,188,170,18,0.041491944,386,1444,0,0,22,0,2512,1831,511457,1058545,706120,871,0,4508446,36,1624181430.026946545,1624181430.123816967,fastlio2_internal_v1,3262,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3263,1624181430.153575182,1624181430.227339506,1,1,1,1,-10.615921226,5.112657132,-6.853606214,0.004892211,-0.015423166,0.998817074,-0.045854599,4559,1240,0.271989471,0.172611325,0.134076118,0.087136745,0.489377729,46.314813715,0.200000000,0.487893030,0.169285531,2.618210630,0.007519643,48.852229307,2,197,179,18,0.043211231,452,1743,0,0,35,0,2167,2195,511546,1058742,708315,871,0,4510613,36,1624181430.128889799,1624181430.222547770,fastlio2_internal_v1,3263,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3264,1624181430.253572702,1624181430.325993061,1,1,1,1,-10.601548956,5.123076227,-6.799187205,0.012243487,-0.010587588,0.998827270,-0.045629861,4598,1193,0.259460635,0.174175672,0.132718086,0.080132484,0.492238422,44.321946021,0.250000000,0.491552078,0.185316812,2.519356150,0.007465546,48.083371999,3,209,169,40,0.045454545,423,1727,0,0,59,0,2239,2150,511661,1058951,710465,871,0,4512852,38,1624181430.227659464,1624181430.324760437,fastlio2_internal_v1,3264,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3265,1624181430.353570461,1624181430.426435709,1,1,1,1,-10.562502433,5.129174433,-6.754232277,0.025475594,-0.004196680,0.998612166,-0.045903420,4676,1258,0.269033362,0.160102456,0.115186214,0.071439266,0.483971248,48.315775314,0.300000000,0.493027495,0.188113257,2.395912702,0.007891463,48.013998530,4,206,185,21,0.044054748,400,1661,0,0,38,0,2409,2061,511746,1059157,712526,871,0,4515261,38,1624181430.329833746,1624181430.422454119,fastlio2_internal_v1,3265,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3266,1624181430.453567982,1624181430.527149439,1,1,1,1,-10.480738007,5.148231785,-6.637270382,0.029400452,0.000663009,0.998492881,-0.046337248,4660,1372,0.294420601,0.155160948,0.102429390,0.068123817,0.645468540,44.417300989,0.350000000,0.499080193,0.191092895,2.314995794,0.008288986,47.812892840,5,260,237,23,0.055793991,438,1566,0,0,32,0,2396,2004,511855,1059417,714530,871,0,4517657,40,1624181430.427527905,1624181430.524642467,fastlio2_internal_v1,3266,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3267,1624181430.553565502,1624181430.626324177,1,0,0,1,-10.389333005,5.166624720,-6.452187294,0.040158124,0.005503888,0.998109293,-0.046204680,4676,1342,0.286997434,0.130460512,0.098354340,0.065446854,0.659779041,48.550752254,0.350000000,0.508425807,0.191319679,2.403991752,0.008609383,48.001010516,0,1717,1565,152,0.367194183,407,0,0,0,0,0,2552,407,512911,1061134,714937,871,0,4520209,38,1624181430.529706955,1624181430.624410868,fastlio2_internal_v1,3267,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3268,1624181430.653563023,1624181430.726420164,1,0,0,1,-10.306300504,5.183576704,-6.218232122,0.047453294,0.010008296,0.997740213,-0.046502543,4727,1477,0.312460334,0.129889136,0.097056389,0.064520836,0.899964184,45.458526772,0.350000000,0.534507120,0.188939162,2.516760636,0.008640800,47.445439846,0,1668,1501,167,0.352866512,456,0,0,0,0,0,2601,458,513925,1062802,715393,871,0,4522810,38,1624181430.629485607,1624181430.726218462,fastlio2_internal_v1,3268,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3269,1624181430.753560543,1624181430.826314926,1,0,0,1,-10.265604038,5.182693038,-6.046153929,0.050475965,0.012364031,0.997546539,-0.046906409,4679,1554,0.332122248,0.122905934,0.082630157,0.056520939,0.822905463,41.467865930,0.350000000,0.554254962,0.188663345,2.598298618,0.008521863,46.676716172,0,1603,1515,88,0.342594571,443,0,0,0,0,0,2633,443,514854,1064405,715836,871,0,4525443,31,1624181430.731284618,1624181430.823344707,fastlio2_internal_v1,3269,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
