frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
2533,1624182311.624582529,1624182311.724593639,1,0,0,1,-3.963395009,-31.742610887,-25.999545496,-0.017389669,0.004016922,0.743868420,0.668087747,2560,634,0.247656250,0.061223786,0.045279566,0.029738075,0.231211765,66.696634628,0.000000000,0.213537182,0.041698328,0.362750008,0.005113650,69.678666837,0,152,141,11,0.059375000,25,0,0,0,0,0,2383,25,410497,1055602,640965,274,0,7417143
2534,1624182311.724579811,1624182311.824530840,1,0,0,1,-3.962949336,-31.740614160,-25.993011857,-0.015855939,0.003586904,0.743954018,0.668033040,2514,652,0.259347653,0.060018578,0.043820285,0.026237516,0.217885852,70.185281324,0.000000000,0.215710145,0.041548495,0.350340376,0.005268641,69.369107550,0,138,133,5,0.054892601,32,0,0,0,0,0,2344,32,410532,1055740,640997,274,0,7419487
2535,1624182311.824577093,1624182311.924503326,1,0,0,1,-3.967212325,-31.749044355,-25.984275168,-0.013993926,0.002910501,0.743850838,0.668192809,2588,638,0.246522411,0.059473805,0.045726737,0.026917864,0.220924637,71.819178176,0.000000000,0.215546469,0.040972834,0.344625593,0.005388831,69.674897130,0,166,157,9,0.064142195,27,0,0,0,0,0,2394,28,410574,1055906,641024,274,0,7421881
2536,1624182311.924574375,1624182312.024487972,1,0,0,1,-3.970915120,-31.754072101,-25.978867330,-0.012741586,0.002909272,0.743728311,0.668354238,2538,614,0.241922774,0.055813010,0.040363142,0.026182236,0.221190723,62.545120079,0.000000000,0.216157487,0.043075832,0.342751116,0.005561014,69.243205411,0,137,132,5,0.053979511,27,0,0,0,0,0,2374,27,410620,1056043,641051,274,0,7424255
2537,1624182312.024571896,1624182312.124494076,1,0,0,1,-3.976002395,-31.763749650,-25.977867792,-0.011795964,0.002348346,0.743916646,0.668164175,2552,636,0.249216301,0.059801125,0.043330892,0.027332947,0.239795424,61.936873878,0.000000000,0.216268963,0.041148062,0.344587517,0.005899535,69.032715561,0,161,157,4,0.063087774,22,0,0,0,0,0,2369,22,410673,1056204,641073,274,0,7426624
2538,1624182312.124569178,1624182312.224427938,1,0,0,1,-3.978150874,-31.769180549,-25.967708965,-0.012614783,0.002071518,0.743714612,0.668375008,2506,585,0.233439745,0.059037881,0.047256218,0.027918571,0.223616476,64.423145019,0.000000000,0.217598962,0.040976519,0.311100819,0.006423725,68.763998874,0,166,159,7,0.066241022,24,0,0,0,0,0,2316,24,410717,1056370,641097,274,0,7428940
2539,1624182312.224566460,1624182312.324399471,1,0,0,1,-3.983443223,-31.778639369,-25.968260441,-0.012144736,0.000783588,0.744543842,0.667462627,2512,592,0.235668790,0.053418515,0.040159837,0.025754543,0.193953039,69.883749380,0.000000000,0.216522778,0.042346045,0.302812250,0.008842226,68.972786089,0,149,144,5,0.059315287,17,0,0,0,0,0,2346,17,410748,1056519,641114,274,0,7431286
2540,1624182312.324563742,1624182312.424322367,1,0,0,1,-3.987492995,-31.820285339,-25.970783092,-0.014176085,-0.000726466,0.746254001,0.665509938,2487,595,0.239244069,0.071342896,0.045868160,0.027806480,0.194007655,74.893026947,0.000000000,0.213196802,0.062162303,0.318069728,0.013481196,69.503066149,0,200,189,11,0.080418175,39,0,0,0,0,0,2247,40,410780,1056719,641153,274,0,7433533
2541,1624182312.424561024,1624182312.524302483,1,0,0,1,-3.989654722,-31.830161247,-25.956214327,-0.013385741,0.000435075,0.750383018,0.660867580,2513,587,0.233585356,0.060255382,0.041966274,0.027301358,0.197463601,70.909436162,0.000000000,0.212337170,0.061345559,0.320857627,0.025821887,69.589854200,0,176,165,11,0.070035814,20,0,0,0,0,0,2317,20,410837,1056895,641173,274,0,7435850
2542,1624182312.524558544,1624182312.624371290,1,0,0,1,-3.993342927,-31.825979787,-25.963455502,-0.015058129,0.000273211,0.756388385,0.653949378,2496,603,0.241586538,0.061960361,0.041828769,0.027339421,0.232159805,64.712671287,0.000000000,0.213562138,0.060149206,0.316370261,0.043704775,68.930948632,0,151,140,11,0.060496795,21,0,0,0,0,0,2324,21,410874,1057046,641194,274,0,7438174
2543,1624182312.624555826,1624182312.724445343,1,0,0,1,-4.002881272,-31.820168405,-25.973129946,-0.014893896,-0.000711198,0.763287873,0.645886437,2538,608,0.239558708,0.058300348,0.036214862,0.024160231,0.250176253,66.255239613,0.000000000,0.215997171,0.059382210,0.293514089,0.064248231,68.704798289,0,160,147,13,0.063041765,33,0,0,0,0,0,2345,33,410913,1057206,641227,274,0,7440519
2544,1624182312.724553108,1624182312.824628592,1,0,0,1,-4.009770924,-31.815283195,-25.973255336,-0.013890375,-0.000233680,0.771114804,0.636544548,2544,612,0.240566038,0.053923550,0.040382861,0.025259456,0.197771419,67.471960116,0.000000000,0.214596327,0.062696865,0.280253481,0.088239628,68.764516773,0,163,149,14,0.064072327,18,0,0,0,0,0,2363,18,410951,1057369,641245,274,0,7442882
2545,1624182312.824550390,1624182312.924683094,1,0,0,1,-4.020093200,-31.821468453,-25.955707370,-0.012529431,0.000434206,0.779693428,0.626035927,2531,593,0.234294745,0.062231151,0.041651898,0.028703264,0.210487488,71.483920205,0.000000000,0.213280486,0.062047429,0.280034757,0.115003158,68.906925483,0,167,155,12,0.065981825,26,0,0,0,0,0,2338,26,410989,1057536,641271,274,0,7445220
2546,1624182312.924547672,1624182313.024645329,1,0,0,1,-4.021713369,-31.859523613,-25.960337441,-0.010080355,0.000034553,0.790773408,0.612025981,2510,614,0.244621514,0.078591799,0.051905201,0.030726334,0.215320766,71.916933033,0.000000000,0.214526244,0.091972430,0.302351078,0.150078365,69.007774398,0,219,203,16,0.087250996,45,0,0,0,0,0,2246,45,411053,1057755,641316,274,0,7447466
2547,1624182313.024544954,1624182313.124517918,1,0,0,1,-4.031003310,-31.862614891,-25.969220657,-0.009578921,0.000589557,0.803766552,0.594867402,2514,615,0.244630072,0.081527907,0.052778448,0.032044065,0.196690683,68.984747010,0.000000000,0.214434577,0.115579487,0.304126563,0.192934725,68.991981458,0,235,210,25,0.093476531,33,0,0,0,0,0,2246,33,411096,1057990,641349,274,0,7449712
2548,1624182313.124542475,1624182313.224408388,1,0,0,1,-4.047598046,-31.863943046,-25.977870916,-0.009008571,0.001002668,0.819870061,0.572477880,2548,632,0.248037677,0.069434883,0.050332630,0.032599765,0.210579569,65.638928322,0.000000000,0.215261091,0.117079134,0.305361726,0.248023288,68.897923966,0,211,195,16,0.082810047,38,0,0,0,0,0,2299,38,411146,1058201,641387,274,0,7452011
2549,1624182313.324537039,1624182313.424471378,1,0,0,1,-4.070927123,-31.850677151,-25.971683510,-0.010603575,0.002872119,0.856236802,0.516466701,2545,610,0.239685658,0.100322107,0.069660050,0.044224456,0.210909631,71.472428982,0.000000000,0.214800742,0.171533784,0.318821756,0.381505552,68.986500383,0,294,256,38,0.115520629,39,0,0,0,0,0,2212,39,411208,1058495,641426,274,0,7454223
2550,1624182313.424534321,1624182313.524536848,1,0,0,1,-4.099755233,-31.822314831,-25.969440082,-0.011352760,0.004540950,0.874518514,0.484837977,2650,646,0.243773585,0.059715317,0.041665854,0.027708094,0.198197439,70.782157779,0.000000000,0.214653984,0.171145735,0.342541736,0.454529190,68.801016255,0,151,141,10,0.056981132,22,0,0,0,0,0,2477,22,411251,1058646,641448,274,0,7456700
2551,1624182313.524531603,1624182313.624611616,1,0,0,1,-4.132572765,-31.807177751,-25.965545485,-0.011608630,0.005602196,0.892681246,0.450504215,2570,602,0.234241245,0.056096749,0.043319335,0.025592066,0.200385452,72.001817945,0.000000000,0.213875972,0.174282191,0.372297817,0.532116648,68.631707852,0,129,122,7,0.050194553,18,0,0,0,0,0,2423,18,411286,1058775,641466,274,0,7459123
2552,1624182313.624529123,1624182313.724639416,1,0,0,1,-4.162150402,-31.779678364,-25.998051012,-0.012069702,0.004566721,0.908857126,0.416907895,2532,622,0.245655608,0.074091431,0.048224871,0.031084149,0.195588473,73.429607857,0.000000000,0.212915807,0.172887261,0.401402923,0.606256828,68.872142887,0,186,175,11,0.073459716,50,0,0,0,0,0,2296,50,411343,1058961,641516,274,0,7461419
2553,1624182313.724526405,1624182313.824691057,1,0,0,1,-4.189419245,-31.771086609,-26.015106078,-0.012380944,0.004229403,0.923470903,0.383445324,2496,573,0.229567308,0.065779399,0.044394657,0.029357158,0.198099932,73.971617878,0.000000000,0.211260216,0.171831098,0.427847355,0.679056147,69.235892050,0,188,170,18,0.075320513,36,0,0,0,0,0,2272,36,411396,1059149,641552,274,0,7463691
2554,1624182313.824523687,1624182313.924625397,1,0,0,1,-4.212355028,-31.777465370,-26.020957502,-0.012466356,0.001976159,0.935948557,0.351910476,2446,558,0.228127555,0.063942406,0.045165154,0.028636435,0.195351262,73.921091208,0.000000000,0.210133486,0.170458543,0.439494765,0.746523364,69.422682544,0,132,115,17,0.053965658,27,0,0,0,0,0,2287,27,411443,1059281,641579,274,0,7465978
2555,1624182313.924520969,1624182314.024510384,1,0,0,1,-4.207937407,-31.809476506,-26.008271092,-0.011956334,0.002506761,0.947737325,0.318817698,2454,563,0.229421353,0.062566287,0.044429713,0.026958396,0.227941201,65.972620119,0.000000000,0.210484314,0.169137016,0.465950005,0.816448535,69.130354641,0,167,152,15,0.068052160,20,0,0,0,0,0,2266,21,411497,1059448,641599,274,0,7468244
2556,1624182314.024518251,1624182314.124363422,1,0,0,1,-4.214318152,-31.832326932,-26.010660878,-0.010268893,0.002266381,0.957647925,0.287749657,2394,565,0.236006683,0.059225962,0.042542664,0.027921397,0.242314037,68.484500419,0.000000000,0.211540480,0.166810832,0.478815831,0.881142269,69.427323658,0,149,133,16,0.062238931,18,0,0,0,0,0,2227,18,411537,1059597,641617,274,0,7470471
2557,1624182314.124515772,1624182314.224319935,1,0,0,1,-4.236856055,-31.863605722,-26.012740370,-0.009547536,0.003639279,0.966145961,0.257793682,2458,561,0.228234337,0.062267429,0.051861051,0.032251734,0.190589934,71.634642962,0.000000000,0.209080206,0.165705641,0.505706654,0.942856869,69.912212112,0,177,166,11,0.072009764,26,0,0,0,0,0,2254,27,411588,1059774,641643,274,0,7472725
2558,1624182314.224513054,1624182314.324440241,1,0,0,1,-4.263809112,-31.886095329,-26.034888984,-0.008181942,0.004933091,0.973480830,0.228569012,2480,597,0.240725806,0.072883870,0.059316033,0.036666662,0.155340249,84.706655781,0.000000000,0.205666394,0.163894589,0.536360652,1.000685704,70.926387650,0,217,200,17,0.087500000,30,0,0,0,0,0,2233,30,411649,1059991,641673,274,0,7474958
2559,1624182314.324510336,1624182314.424500704,1,0,0,1,-4.256078833,-31.912381279,-26.036326720,-0.008994123,0.006703002,0.979741214,0.199953317,2491,565,0.226816540,0.068781240,0.048132738,0.029350822,0.156876972,92.528424396,0.000000000,0.203812591,0.155938036,0.521879017,1.054185468,72.058621401,0,150,141,9,0.060216780,38,0,0,0,0,0,2303,38,411700,1060141,641711,274,0,7477261
2560,1624182314.424507618,1624182314.524311304,1,0,0,1,-4.256638815,-31.933121361,-26.037433561,-0.009012371,0.006965609,0.984525902,0.174868537,2436,582,0.238916256,0.060870040,0.046580350,0.031646235,0.193184416,83.970548652,0.000000000,0.203771429,0.157757808,0.524923267,1.092821532,72.512497486,0,152,139,13,0.062397373,25,0,0,0,0,0,2259,25,411743,1060293,641736,274,0,7479520
2561,1624182314.524504900,1624182314.624378920,1,0,0,1,-4.339940840,-31.947781441,-26.024837347,-0.009832605,0.006589478,0.987550968,0.156853385,2422,593,0.244838976,0.141029578,0.103589091,0.069464226,0.198564460,82.630623488,0.000000000,0.203826472,0.271743358,0.601299195,1.111082293,73.098556853,0,501,464,37,0.206853840,94,0,0,0,0,0,1827,94,411869,1060794,641830,274,0,7481347
2562,1624182314.624502182,1624182314.724671125,1,1,1,1,-4.392493820,-31.951937553,-26.004553571,-0.008778596,0.007667882,0.989597237,0.143392638,2394,596,0.248955723,0.202960505,0.164249131,0.093906306,0.219809924,91.054350099,0.050000000,0.203208978,0.443872766,0.643007316,1.117104608,74.415640793,1,63,55,8,0.026315789,128,713,0,0,4,0,1490,841,411878,1060857,642671,274,0,7482837
2563,1624182314.724499702,1624182314.824705601,1,0,0,1,-4.383416377,-31.949498241,-25.987751091,-0.009383636,0.008816936,0.990646867,0.135841800,2439,555,0.227552276,0.130772597,0.102433984,0.058251565,0.203590453,85.465450876,0.050000000,0.200879688,0.443041273,0.653813408,1.107976793,75.376151356,0,422,389,33,0.173021730,64,0,0,0,0,0,1953,64,411923,1061279,642735,274,0,7484790
2564,1624182314.824496984,1624182314.924514532,1,0,0,1,-4.352175206,-31.946365410,-26.008511556,-0.008559284,0.007755869,0.990994682,0.133402116,2416,563,0.233029801,0.082508151,0.060397300,0.038129238,0.207403684,79.884824318,0.050000000,0.201361301,0.428706201,0.670176470,1.085700208,75.996794566,0,203,177,26,0.084023179,36,0,0,0,0,0,2177,36,411979,1061482,642771,274,0,7486967
2565,1624182314.924494267,1624182315.024291754,1,0,0,1,-4.320538747,-31.925395980,-26.002611223,-0.007357574,0.008720810,0.991053911,0.132973527,2427,528,0.217552534,0.063121429,0.047783596,0.030337731,0.175410742,81.943288356,0.050000000,0.199607464,0.428170890,0.670217349,1.050791619,76.519762974,0,176,161,15,0.072517511,15,0,0,0,0,0,2235,16,412032,1061658,642786,274,0,7489202
2566,1624182315.024491549,1624182315.124240160,1,0,0,1,-4.294677044,-31.921735138,-25.988149390,-0.006478552,0.009822944,0.991058049,0.132911555,2444,556,0.227495908,0.056769667,0.040353151,0.026409290,0.208069116,77.304836464,0.050000000,0.199244881,0.439347719,0.686853156,1.007860199,76.789158146,0,148,138,10,0.060556465,17,0,0,0,0,0,2279,17,412081,1061806,642803,274,0,7491481
2567,1624182315.124488831,1624182315.224149466,1,0,0,1,-4.286120933,-31.921573110,-25.989133617,-0.005826372,0.008422344,0.991022929,0.133299179,2418,562,0.232423490,0.056952166,0.040734127,0.026558473,0.233349225,77.112596231,0.050000000,0.201077808,0.451074707,0.676706184,0.953492962,77.195550607,0,153,143,10,0.063275434,19,0,0,0,0,0,2246,19,412127,1061959,642822,274,0,7493727
2568,1624182315.224486351,1624182315.324063063,1,0,0,1,-4.281365242,-31.913749862,-25.993934725,-0.006824311,0.008051282,0.991034360,0.133189722,2421,552,0.228004957,0.056477020,0.043174885,0.027783790,0.227872358,73.815074248,0.050000000,0.201942448,0.458566564,0.659502871,0.820119143,77.604357903,0,137,129,8,0.056588187,23,0,0,0,0,0,2261,23,412164,1062096,642845,274,0,7495988
2569,1624182315.324483633,1624182315.424001217,1,0,0,1,-4.291506439,-31.910540062,-25.993556710,-0.006999597,0.007921859,0.991043157,0.133122913,2469,560,0.226812475,0.063966221,0.045992086,0.027709065,0.204739971,82.939943873,0.050000000,0.201633965,0.467210535,0.629643370,0.747153890,78.177733647,0,171,158,13,0.069258809,29,0,0,0,0,0,2268,30,412219,1062267,642874,274,0,7498256
2570,1624182315.424480915,1624182315.524289370,1,0,0,1,-4.310338271,-31.913452182,-26.015558414,-0.007475292,0.004495625,0.991121145,0.132675487,2463,559,0.226958993,0.066503212,0.047753887,0.029183701,0.175551173,91.279170678,0.050000000,0.200501652,0.463390684,0.622400410,0.670280339,79.202584292,0,174,161,13,0.070645554,34,0,0,0,0,0,2255,34,412268,1062441,642908,274,0,7500511
2571,1624182315.524478197,1624182315.624428749,1,0,0,1,-4.329813809,-31.910512419,-26.020052901,-0.009151191,0.003548604,0.991171433,0.132222743,2487,519,0.208685163,0.057059507,0.042327998,0.026088864,0.185022554,84.177410790,0.050000000,0.199733507,0.462737285,0.590760197,0.596610674,79.811363935,0,158,151,7,0.063530358,23,0,0,0,0,0,2306,23,412312,1062599,642931,274,0,7502817
2572,1624182315.624475479,1624182315.724531889,1,0,0,1,-4.346785483,-31.906218903,-26.035372864,-0.010084301,0.003248557,0.991202445,0.131929783,2343,533,0.227486129,0.058394558,0.042245480,0.025556080,0.214726201,73.336457104,0.050000000,0.200690393,0.470687727,0.580732439,0.524155184,79.806706397,0,157,145,12,0.067008109,26,0,0,0,0,0,2159,27,412345,1062756,642957,274,0,7504976
2573,1624182315.724473000,1624182315.824478388,1,0,0,1,-4.371698231,-31.915514773,-26.050826409,-0.011156627,0.002416194,0.991196894,0.131903030,2311,568,0.245781047,0.062044433,0.045119552,0.029294101,0.185333178,84.142965386,0.050000000,0.200052055,0.472721384,0.586972593,0.456392917,80.315273772,0,154,138,16,0.066637819,31,0,0,0,0,0,2124,33,412397,1062910,642988,274,0,7507100
2574,1624182315.824470282,1624182315.924499989,1,0,0,1,-4.393579651,-31.920334900,-26.052340272,-0.012463291,0.002438481,0.991139080,0.132219680,2279,526,0.230802984,0.061896168,0.043133136,0.026836808,0.180790368,78.291442939,0.050000000,0.199324011,0.473869586,0.574714101,0.386740835,80.533791359,0,148,139,9,0.064940763,28,0,0,0,0,0,2101,30,412429,1063058,643016,274,0,7509201
2575,1624182315.924467564,1624182316.024561882,1,0,0,1,-4.407417474,-31.927767012,-26.061785602,-0.014086129,0.002577753,0.991162028,0.131881656,2287,557,0.243550503,0.058674310,0.043637885,0.026008436,0.191592092,77.647220972,0.050000000,0.197506555,0.476207932,0.569198013,0.322171069,81.117521402,0,169,162,7,0.073895934,24,0,0,0,0,0,2093,25,412471,1063227,643040,274,0,7511294
2576,1624182316.024464846,1624182316.124391079,1,0,0,1,-4.418968597,-31.920418337,-26.062540478,-0.014803814,0.002694329,0.991149725,0.131893181,2295,574,0.250108932,0.059182679,0.045627509,0.026881262,0.212265388,75.132739870,0.050000000,0.196004123,0.476234994,0.544300510,0.259875700,81.449933374,0,154,148,6,0.067102397,25,0,0,0,0,0,2115,26,412509,1063381,643065,274,0,7513409
2577,1624182316.124462128,1624182316.224385500,1,0,0,1,-4.425041692,-31.917080783,-26.066488580,-0.016969449,0.002868945,0.991121628,0.131839772,2311,540,0.233665080,0.057626620,0.036940879,0.025863362,0.186398678,81.112772664,0.050000000,0.195794560,0.479072719,0.510769296,0.199674195,81.923839859,0,158,148,10,0.068368672,23,0,0,0,0,0,2129,24,412564,1063539,643088,274,0,7515538
2578,1624182316.224459410,1624182316.324322939,1,0,0,1,-4.431179742,-31.905149844,-26.065323771,-0.017811950,0.004141056,0.991090637,0.131927765,2300,541,0.235217391,0.059455549,0.042964218,0.025301163,0.212522729,81.849305405,0.050000000,0.198653684,0.485773946,0.496800271,0.141180015,81.780972340,0,147,136,11,0.063913043,27,0,0,0,0,0,2125,28,412612,1063686,643115,274,0,7517663
2579,1624182316.324456930,1624182316.424296618,1,0,0,1,-4.440325164,-31.896152412,-26.066964270,-0.017412086,0.005063307,0.991121514,0.131716846,2333,552,0.236605229,0.062471157,0.047018601,0.027696837,0.237264742,71.494898964,0.050000000,0.202673073,0.488965046,0.488956950,0.090551778,80.729296069,0,172,160,12,0.073724818,27,0,0,0,0,0,2133,28,412658,1063858,643142,274,0,7519796
2580,1624182316.424454212,1624182316.524328470,1,0,0,1,-4.447704026,-31.881129171,-26.083605421,-0.017201577,0.005548696,0.991074971,0.132074672,2334,511,0.218937446,0.059024014,0.041331205,0.026074213,0.202658948,77.105144619,0.050000000,0.203146799,0.490082393,0.427044381,0.054718674,80.386025867,0,152,136,16,0.065124250,26,0,0,0,0,0,2155,27,412697,1064010,643168,274,0,7521951
2581,1624182316.524451494,1624182316.624304056,1,0,0,1,-4.470519151,-31.859788254,-26.094802883,-0.013856548,0.006228475,0.991147226,0.131895333,2403,553,0.230129005,0.064955836,0.048155910,0.030708146,0.226674835,80.840445356,0.050000000,0.204552318,0.472896450,0.403746249,0.027854980,80.296516961,0,136,131,5,0.056595922,30,0,0,0,0,0,2236,31,412736,1064146,643198,274,0,7524187
2582,1624182316.724446058,1624182316.824384928,1,0,0,1,-4.486304971,-31.818892598,-26.115377050,-0.012859469,0.008283849,0.991141402,0.131927001,2493,529,0.212194144,0.059577447,0.043941927,0.027291468,0.189180287,86.653929880,0.000000000,0.203020836,0.248554932,0.432917978,0.012584767,80.076495950,0,163,148,15,0.065383073,27,0,0,0,0,0,2301,29,412787,1064309,643225,274,0,7526488
2583,1624182316.824443579,1624182316.924374580,1,0,0,1,-4.487521620,-31.809415287,-26.129592675,-0.014500104,0.008229228,0.991083846,0.132192421,2465,525,0.212981744,0.063288269,0.042278818,0.026334280,0.167302090,92.178728761,0.000000000,0.201206418,0.091382323,0.412405724,0.008216637,80.412159844,0,156,145,11,0.063286004,32,0,0,0,0,0,2277,32,412837,1064465,643257,274,0,7528765
