frame,lidar_begin_time,lidar_end_time,received_lidar_messages,synchronized_scans,scan_update_failures,imu_angular_velocity_mean,imu_angular_velocity_max,adaptive_map,degeneracy_diagnostic,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,localizability_observed_voxels,localizability_planarity_mean,localizability_lambda_min,localizability_lambda_mid,localizability_lambda_max,localizability_f0,localizability_lambda0,transition_guard_active,transition_guard_triggered,transition_guard_cooldown_frames,transition_guard_measurement_weight,translation_cov_eigen_min,translation_cov_eigen_mid,translation_cov_eigen_max,translation_weak_dir_x,translation_weak_dir_y,translation_weak_dir_z,rotation_cov_eigen_min,rotation_cov_eigen_mid,rotation_cov_eigen_max,rotation_weak_dir_x,rotation_weak_dir_y,rotation_weak_dir_z,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,window_localizability_f0_mean,window_localizability_lambda0_mean,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
3421,1624181444.353229761,1624181444.453201056,3426,3425,0,0.016054226,0.026954566,1,0,0,0,1,-5.556848963,-5.564016613,0.254007415,0.029407164,-0.000708152,0.999472066,0.013795162,2927,947,0.323539460,0.052315848,0.034178016,0.021916226,0.604213883,40.324512288,2642,0.752130499,551.673810152,575.860453845,859.594513682,0.277623583,0.208809164,0,0,0,1.000000000,0.000001863,0.000002318,0.000002443,-0.347575673,-0.856879422,-0.380721431,0.000000003,0.000000004,0.000000007,0.781336039,-0.622796005,-0.040486182,0.000000000,0.601476457,0.035118758,0.108141925,0.007795986,40.002608330,0,0.271348929,0.204451852,168,164,4,0.057396652,34,0,0,0,0,0,2725,34,392439,929192,270671,30,0,4992346
3422,1624181444.453227282,1624181444.553156853,3427,3426,0,0.016716720,0.028281142,1,0,0,0,1,-5.562696379,-5.564060857,0.253361872,0.029404981,-0.001003116,0.999474546,0.013600488,2887,931,0.322480083,0.054167824,0.037076730,0.024436853,0.622199741,42.584760265,2605,0.753506102,539.460454619,575.671061950,847.751879862,0.274830617,0.207086547,0,0,0,1.000000000,0.000001880,0.000002326,0.000002450,-0.321875977,-0.848221608,-0.420613789,0.000000002,0.000000004,0.000000008,0.751827263,-0.657316099,-0.051877859,0.000000000,0.601019092,0.033689581,0.102959616,0.007836092,40.062995284,0,0.271760841,0.204724827,185,180,5,0.064080360,38,0,0,0,0,0,2664,38,392481,929377,270709,30,0,4995010
3423,1624181444.553224802,1624181444.653184175,3428,3427,0,0.017829949,0.031412217,1,0,0,0,1,-5.566437549,-5.563791651,0.253869413,0.029361301,-0.001089555,0.999474310,0.013705127,2883,923,0.320152619,0.050374213,0.031661261,0.022425582,0.608017676,38.883862010,2616,0.750472916,539.287307209,569.203428094,854.746411679,0.274692901,0.206149582,0,0,0,1.000000000,0.000001890,0.000002342,0.000002510,-0.374876976,-0.843823250,-0.383965592,0.000000003,0.000000004,0.000000008,0.772315298,-0.623906119,-0.119458092,0.000000000,0.600147200,0.034816076,0.103200028,0.007857605,39.989501995,0,0.271821104,0.204708872,195,190,5,0.067637877,35,0,0,0,0,0,2652,36,392531,929572,270744,30,0,4997662
3424,1624181444.653222322,1624181444.753148794,3429,3428,0,0.017892701,0.029292446,1,0,0,0,1,-5.559582232,-5.567290486,0.251491697,0.029385527,-0.001078902,0.999474816,0.013616837,2916,966,0.331275720,0.049900043,0.032710212,0.021631159,0.571620765,41.432204315,2633,0.755517860,536.883780179,579.144099810,873.250644841,0.269888693,0.203905727,0,0,0,1.000000000,0.000001824,0.000002319,0.000002445,-0.408374270,-0.818475543,-0.404138889,0.000000003,0.000000004,0.000000006,0.733889835,-0.673215893,-0.090476914,0.000000000,0.598509592,0.035780067,0.107964874,0.007895924,40.112971105,0,0.271648487,0.204585664,172,165,7,0.058984911,38,0,0,0,0,0,2706,38,392581,929744,270782,30,0,5000368
3425,1624181444.753219843,1624181444.853085995,3430,3429,0,0.016065097,0.028384858,1,0,0,0,1,-5.555596494,-5.569217265,0.250095854,0.029234001,-0.001079066,0.999475495,0.013890437,2897,905,0.312392130,0.050731863,0.031986181,0.021039677,0.610504234,40.681683715,2637,0.752800099,540.285709300,581.525149629,863.323002028,0.272165883,0.204886503,0,0,0,1.000000000,0.000001924,0.000002377,0.000002496,-0.382256315,-0.822121097,-0.421896920,0.000000003,0.000000004,0.000000008,0.705477540,-0.705998865,-0.062185553,0.000000000,0.600504538,0.035367952,0.109151824,0.007788693,40.180553112,0,0.271649498,0.204552481,168,159,9,0.057991025,37,0,0,0,0,0,2692,37,392626,929912,270819,30,0,5003060
3426,1624181444.853217363,1624181444.953155279,3431,3430,0,0.015939778,0.030992507,1,0,0,0,1,-5.559479188,-5.565856096,0.250582887,0.029204173,-0.001307175,0.999476375,0.013870199,2884,918,0.318307906,0.050475704,0.031962823,0.020457490,0.610527685,40.760585153,2624,0.757832306,527.423032056,586.764255972,874.364682053,0.265229695,0.200999631,0,0,0,1.000000000,0.000001924,0.000002387,0.000002488,-0.464482289,-0.796761255,-0.386558799,0.000000003,0.000000004,0.000000008,0.782716511,-0.618084476,-0.072982487,0.000000000,0.599870746,0.035349759,0.109497843,0.007288251,40.162134462,0,0.271256084,0.204282014,146,139,7,0.050624133,35,0,0,0,0,0,2703,35,392662,930058,270854,30,0,5005763
3427,1624181444.953215122,1624181445.053234577,3432,3431,0,0.016890575,0.029212874,1,0,0,0,1,-5.556894589,-5.564077257,0.251272081,0.029324577,-0.001219825,0.999475156,0.013711062,2911,921,0.316386122,0.050237151,0.032191043,0.022584312,0.600345518,42.853220063,2632,0.749711577,533.246138814,580.996185005,858.998547089,0.270238746,0.202601117,0,0,0,1.000000000,0.000001897,0.000002376,0.000002479,-0.516076837,-0.793012670,-0.323721492,0.000000002,0.000000004,0.000000008,0.774090265,-0.629064044,-0.071152582,0.000000000,0.598880587,0.035308272,0.100206517,0.007540907,40.268996623,0,0.271223670,0.204122091,158,153,5,0.054276881,37,0,0,0,0,0,2716,37,392706,930216,270891,30,0,5008479
3428,1624181445.053212643,1624181445.153227329,3433,3432,0,0.016766416,0.029988189,1,0,0,0,1,-5.558656926,-5.557761697,0.250002694,0.029573374,-0.001033552,0.999462887,0.014081392,2869,922,0.321366330,0.051557251,0.033454503,0.021866489,0.582514187,42.403838377,2609,0.752904485,520.840529674,574.138016174,869.349254397,0.265149498,0.199632246,0,0,0,1.000000000,0.000001882,0.000002340,0.000002523,-0.518327704,-0.795575348,-0.313681778,0.000000003,0.000000004,0.000000008,0.745220370,-0.663779183,-0.063590845,0.000000000,0.598464222,0.035417322,0.103621036,0.007728500,40.314324244,0,0.271094668,0.203993379,168,161,7,0.058556988,39,0,0,0,0,0,2662,39,392740,930384,270930,30,0,5011141
3429,1624181445.153210163,1624181445.253228188,3434,3433,0,0.017175812,0.031031058,1,0,0,0,1,-5.560442528,-5.555647326,0.251296986,0.029571016,-0.001245362,0.999466937,0.013778427,2907,925,0.318197454,0.049253563,0.032536014,0.021763282,0.599991575,41.768314471,2640,0.752682734,543.598623506,570.192290468,873.291503934,0.273566219,0.205908570,0,0,0,1.000000000,0.000001873,0.000002374,0.000002507,-0.444143692,-0.805208048,-0.392907598,0.000000003,0.000000004,0.000000008,0.758160924,-0.647917009,-0.073454493,0.000000000,0.597376449,0.037340605,0.097756261,0.007976321,40.346562462,0,0.271175576,0.204026227,146,132,14,0.050223598,33,0,0,0,0,0,2728,33,392780,930530,270963,30,0,5013869
3430,1624181445.253207684,1624181445.353255987,3434,3434,0,0.017657137,0.030394845,1,0,0,0,1,-5.557558306,-5.548481854,0.249416383,0.029631944,-0.000973963,0.999463694,0.013904062,2904,914,0.314738292,0.051161532,0.033824160,0.023020525,0.594081901,40.704086821,2649,0.751089310,544.339637928,571.247811768,874.048131923,0.273587607,0.205488727,0,0,0,1.000000000,0.000001917,0.000002356,0.000002545,-0.339846512,-0.848351451,-0.405960791,0.000000003,0.000000004,0.000000008,0.768488217,-0.639469191,-0.022472532,0.000000000,0.597885957,0.037338074,0.100802711,0.008046809,40.359167288,0,0.271390593,0.204122747,145,136,9,0.049931129,31,0,0,0,0,0,2727,32,392815,930675,270994,30,0,5016596
3431,1624181445.453202963,1624181445.553163767,3436,3435,0,0.016954290,0.031536566,1,0,0,0,1,-5.554723721,-5.548347442,0.248301415,0.029579010,-0.001141742,0.999466267,0.013818851,2898,899,0.310213941,0.049219740,0.035197925,0.022681868,0.569316255,42.237322077,2653,0.747339189,536.936047388,573.330016617,872.424804005,0.270811782,0.202388258,0,0,0,1.000000000,0.000002464,0.000003216,0.000003339,-0.680363372,-0.679119693,-0.275503402,0.000000003,0.000000004,0.000000009,0.757210830,-0.650905208,-0.054352259,0.000000000,0.597791882,0.032194067,0.100055858,0.007450399,40.542781597,0,0.271699604,0.204291148,126,120,6,0.043478261,32,0,0,0,0,0,2740,32,392857,930801,271026,30,0,5019336
3432,1624181445.553200483,1624181445.653108597,3437,3436,0,0.017544222,0.030591841,1,0,0,0,1,-5.560187316,-5.552659209,0.249739585,0.029552728,-0.001365217,0.999467123,0.013792824,2910,923,0.317182131,0.050285823,0.031833600,0.021410016,0.586206231,42.532857309,2662,0.753743845,538.646079981,585.614443556,882.205592743,0.268455109,0.202346386,0,0,0,1.000000000,0.000002007,0.000002606,0.000002754,-0.598892053,-0.737476400,-0.312180826,0.000000003,0.000000004,0.000000007,0.791519096,-0.608609453,-0.055606240,0.000000000,0.598623582,0.029519981,0.099340982,0.006263737,40.640824342,0,0.271492969,0.204230411,167,163,4,0.057388316,33,0,0,0,0,0,2710,33,392898,930968,271059,30,0,5022046
3433,1624181445.653198004,1624181445.752986908,3438,3437,0,0.017712120,0.033125881,1,0,0,0,1,-5.565402187,-5.553413647,0.248109483,0.029750248,-0.001397011,0.999462405,0.013706672,2942,952,0.323589395,0.050818236,0.033430003,0.021231791,0.583648724,41.416534492,2692,0.749635324,540.257660581,586.679839966,891.080790908,0.267716929,0.200690067,0,0,0,1.000000000,0.000001866,0.000002359,0.000002526,-0.748029701,-0.651136989,-0.128344023,0.000000003,0.000000004,0.000000006,0.562086261,-0.825106075,-0.057087659,0.000000000,0.599876238,0.029167327,0.096996887,0.005811278,40.955686794,0,0.271405183,0.204113132,164,156,8,0.055744392,34,0,0,0,0,0,2744,34,392937,931132,271093,30,0,5024790
3434,1624181445.753195524,1624181445.852955580,3439,3438,0,0.018367941,0.031562224,1,0,0,0,1,-5.563735293,-5.550862172,0.251881408,0.029509879,-0.001378964,0.999466533,0.013925327,2923,956,0.327061238,0.053637026,0.033064120,0.023412609,0.615358072,42.206073601,2676,0.752936226,551.005881033,581.925961988,881.925498725,0.273471411,0.205906533,0,0,0,1.000000000,0.000001845,0.000002312,0.000002426,-0.642610336,-0.712483031,-0.281815341,0.000000002,0.000000004,0.000000007,0.695353716,-0.712422899,-0.094534765,0.000000000,0.601432193,0.024896853,0.096835932,0.006225520,41.063883288,0,0.271528613,0.204232308,142,136,6,0.048580226,38,0,0,0,0,0,2743,38,392980,931274,271131,30,0,5027533
3435,1624181445.853193045,1624181445.952968359,3440,3439,0,0.017024500,0.032682440,1,0,0,0,1,-5.564535658,-5.555345020,0.251691343,0.029435948,-0.001530553,0.999470578,0.013774856,2905,951,0.327366609,0.050340287,0.032139393,0.022243910,0.590452987,42.745034919,2645,0.753901378,526.049613515,584.160441490,883.859091044,0.263807107,0.198884542,0,0,0,1.000000000,0.000001860,0.000002319,0.000002454,-0.717071437,-0.667121781,-0.201883839,0.000000002,0.000000003,0.000000006,0.661246894,-0.748470412,-0.050443912,0.000000000,0.600908442,0.024440610,0.095592167,0.006505368,41.208303066,0,0.271197582,0.203996678,142,137,5,0.048881239,35,0,0,0,0,0,2728,35,393017,931416,271166,30,0,5030261
3436,1624181445.953190804,1624181446.053105116,3441,3440,0,0.016587150,0.032317198,1,0,0,0,1,-5.565503006,-5.557953461,0.253364944,0.029361040,-0.001579036,0.999469294,0.014020180,2919,938,0.321342926,0.053195383,0.033313231,0.022308843,0.591859268,42.990764519,2674,0.749702258,540.752720803,578.275752572,885.675363749,0.269741949,0.202226148,0,0,0,1.000000000,0.000001867,0.000002348,0.000002505,-0.629547700,-0.736841497,-0.246443302,0.000000002,0.000000004,0.000000007,0.689617797,-0.724163891,-0.003735299,0.000000000,0.601092822,0.025929448,0.089678287,0.006962957,41.437260389,0,0.271200361,0.203907695,152,149,3,0.052072628,37,0,0,0,0,0,2730,37,393049,931568,271203,30,0,5032991
3437,1624181446.053188324,1624181446.153147221,3442,3441,0,0.017220842,0.031390962,1,0,0,0,1,-5.565230068,-5.564200547,0.255020437,0.029232889,-0.001548091,0.999476379,0.013784374,2894,924,0.319281272,0.047830840,0.028833401,0.019979141,0.568393599,42.423114519,2649,0.756518745,527.013650581,584.023772785,892.980731262,0.262978481,0.198948150,0,0,0,1.000000000,0.000001871,0.000002361,0.000002536,-0.720630862,-0.661871778,-0.206438637,0.000000003,0.000000004,0.000000007,0.705866748,-0.705657893,-0.061636611,0.000000000,0.598662189,0.029401169,0.093430001,0.006757040,41.610620343,0,0.270810718,0.203660696,145,136,9,0.050103663,26,0,0,0,0,0,2723,26,393084,931713,271229,30,0,5035714
3438,1624181446.153185844,1624181446.253107309,3443,3442,0,0.016988872,0.031400640,1,0,0,0,1,-5.566239786,-5.568014682,0.250541054,0.029586194,-0.001603694,0.999466650,0.013729587,2908,933,0.320839065,0.049424975,0.032161253,0.020769889,0.571393099,44.415795050,2644,0.755288596,520.118161257,601.308993091,875.555893500,0.260451966,0.196716400,0,0,0,1.000000000,0.000001846,0.000002361,0.000002529,-0.920647537,-0.389468279,-0.026880709,0.000000002,0.000000003,0.000000006,0.719925673,-0.689882814,-0.075952150,0.000000000,0.596735164,0.029843226,0.095641520,0.006171871,41.719717982,0,0.269976339,0.203091176,133,125,8,0.045735901,29,0,0,0,0,0,2746,29,393116,931846,271258,30,0,5038460
3439,1624181446.253183365,1624181446.353140593,3444,3443,0,0.018214411,0.031662309,1,0,0,0,1,-5.568625159,-5.569096088,0.247600156,0.029527398,-0.001694418,0.999469744,0.013619573,2915,938,0.321783877,0.052139155,0.034265112,0.023067564,0.555782352,42.856788155,2665,0.750985322,533.110745076,578.087112785,890.178025440,0.266372124,0.200041555,0,0,0,1.000000000,0.000001819,0.000002325,0.000002526,-0.958911512,-0.273846934,0.074138847,0.000000002,0.000000003,0.000000006,0.660932502,-0.747665904,-0.064528468,0.000000000,0.592887525,0.030258231,0.095566065,0.006155274,41.903366181,0,0.269642920,0.202845629,139,135,4,0.047684391,30,0,0,0,0,0,2746,30,393146,931985,271288,30,0,5041206
3440,1624181446.353180885,1624181446.453200579,3444,3444,0,0.018140950,0.031501123,1,0,0,0,1,-5.571950929,-5.565082611,0.251800184,0.029506663,-0.001691087,0.999468160,0.013780187,2887,939,0.325251126,0.052444200,0.032941922,0.022942825,0.593047381,41.919560606,2650,0.755424364,536.351429884,584.301538618,881.221595873,0.267924594,0.202396766,0,0,0,1.000000000,0.000001818,0.000002342,0.000002468,-0.960934357,-0.183816557,0.206921811,0.000000002,0.000000004,0.000000007,0.683957142,-0.722939123,-0.097783700,0.000000000,0.591473757,0.030862251,0.099814915,0.006132716,41.907045636,0,0.269435245,0.202800631,139,131,8,0.048146865,33,0,0,0,0,0,2715,33,393183,932124,271321,30,0,5043921
3441,1624181446.553176165,1624181446.653156519,3446,3445,0,0.017539408,0.032213243,1,0,0,0,1,-5.568006993,-5.559065635,0.252516215,0.029628647,-0.001651628,0.999466199,0.013665038,2908,961,0.330467675,0.053712092,0.034052782,0.022054707,0.597457310,43.534665878,2665,0.753579573,537.458226450,598.021680118,872.809655286,0.267619887,0.201672880,0,0,0,1.000000000,0.000002346,0.000003049,0.000003115,-0.937116087,-0.334014193,0.101232202,0.000000002,0.000000003,0.000000005,0.632949328,-0.770732844,-0.073116565,0.000000000,0.591135928,0.032515161,0.101161700,0.005953843,42.067553316,0,0.268935060,0.202443817,129,124,5,0.044360385,41,0,0,0,0,0,2737,42,393210,932253,271362,30,0,5046658
3442,1624181446.653173685,1624181446.753147840,3446,3446,0,0.017387107,0.032251020,1,0,0,0,1,-5.569122306,-5.555583616,0.253328193,0.029512089,-0.001446845,0.999468009,0.013807292,2916,939,0.322016461,0.047630303,0.029843670,0.021116989,0.576532466,41.824108620,2679,0.754861092,534.572564588,594.224106342,893.476193248,0.264342451,0.199541831,0,0,0,1.000000000,0.000001932,0.000002500,0.000002636,-0.861005357,-0.506692956,-0.043954780,0.000000003,0.000000004,0.000000006,0.654564686,-0.751635021,-0.081177999,0.000000000,0.588852564,0.032658030,0.101122029,0.006046501,42.029520733,0,0.268410652,0.202066581,110,107,3,0.037722908,25,0,0,0,0,0,2781,25,393242,932363,271387,30,0,5049439
3443,1624181446.853168726,1624181446.953100443,3448,3447,0,0.018480850,0.034046013,1,0,0,0,1,-5.567887313,-5.555096423,0.254252325,0.029518498,-0.001771790,0.999467415,0.013798778,2890,933,0.322837370,0.052017222,0.032432979,0.021496283,0.583282512,42.609428453,2644,0.755015442,532.773593392,577.070533286,886.416700972,0.266885763,0.201502872,0,0,0,1.000000000,0.000002390,0.000003026,0.000003246,-0.871793786,-0.489367168,-0.022256919,0.000000002,0.000000004,0.000000007,0.651521439,-0.758391735,-0.019020785,0.000000000,0.587615806,0.033028311,0.094684136,0.005906587,42.215799056,0,0.268020295,0.201834245,132,123,9,0.045674740,39,0,0,0,0,0,2719,39,393289,932495,271426,30,0,5052158
3444,1624181446.953166485,1624181447.053054810,3449,3448,0,0.017281798,0.033276394,1,0,0,0,1,-5.564454843,-5.559775021,0.250909480,0.029579253,-0.001560555,0.999467673,0.013674886,2857,925,0.323766188,0.046720030,0.031709608,0.021469459,0.574628435,43.001451299,2615,0.751784931,518.995779318,568.437879001,878.483937372,0.263996711,0.198468749,0,0,0,1.000000000,0.000001996,0.000002485,0.000002696,-0.939815240,-0.334461806,0.069875712,0.000000002,0.000000004,0.000000006,0.624533259,-0.774824622,-0.098005166,0.000000000,0.587766190,0.037372435,0.096738962,0.005594355,42.294261405,0,0.267725696,0.201562397,108,104,4,0.037801890,21,0,0,0,0,0,2727,22,393316,932603,271447,30,0,5054885
3445,1624181447.053164005,1624181447.153081417,3450,3449,0,0.017436626,0.033246841,1,0,0,0,1,-5.559183541,-5.561809962,0.252596095,0.029470457,-0.001725303,0.999468915,0.013798650,2907,910,0.313037496,0.049190901,0.030611875,0.021589013,0.570312703,41.277642032,2673,0.754466029,536.704564487,582.117205144,897.865926805,0.266131720,0.200787342,0,0,0,1.000000000,0.000001896,0.000002410,0.000002585,-0.898860493,-0.437850083,0.018360794,0.000000003,0.000000004,0.000000006,0.642720476,-0.756778900,-0.119147329,0.000000000,0.585756613,0.037942516,0.097477279,0.005778688,42.324059321,0,0.267423988,0.201357438,120,115,5,0.041279670,33,0,0,0,0,0,2754,33,393358,932723,271480,30,0,5057639
3446,1624181447.153161526,1624181447.253123045,3451,3450,0,0.017779867,0.032022149,1,0,0,0,1,-5.559909235,-5.555498531,0.252394474,0.029464776,-0.001712523,0.999471659,0.013612354,2940,965,0.328231293,0.050584405,0.031046516,0.022351741,0.599209080,43.702774059,2694,0.757882350,542.121694112,604.089271146,895.524084580,0.265520100,0.201232997,0,0,0,1.000000000,0.000001858,0.000002289,0.000002436,-0.962209153,-0.223549700,0.155496231,0.000000002,0.000000004,0.000000006,0.577283782,-0.813109274,-0.074811383,0.000000000,0.585190683,0.037936352,0.100621110,0.005837437,42.471168766,0,0.267438508,0.201369107,122,119,3,0.041496599,40,0,0,0,0,0,2778,40,393389,932845,271520,30,0,5060417
3447,1624181447.253159046,1624181447.353140831,3452,3451,0,0.018350372,0.033498714,1,0,0,0,1,-5.558797817,-5.552393145,0.251475836,0.029558762,-0.001689426,0.999466186,0.013811920,2910,926,0.318213058,0.047724790,0.030141332,0.021269615,0.595446239,43.359770990,2655,0.750400453,537.156908192,568.716706622,886.439587760,0.269614691,0.202318986,0,0,0,1.000000000,0.000001867,0.000002291,0.000002451,-0.937831305,-0.344271648,0.044152869,0.000000002,0.000000003,0.000000006,0.637541032,-0.767384617,-0.068280910,0.000000000,0.584945719,0.039962861,0.097366349,0.005485664,42.496496312,0,0.267407305,0.201355000,110,101,9,0.037800687,39,0,0,0,0,0,2760,40,393422,932955,271559,30,0,5063177
3448,1624181447.353156567,1624181447.453101397,3453,3452,0,0.018131556,0.033250127,1,0,0,0,1,-5.558837188,-5.549806719,0.250689041,0.029537226,-0.001699487,0.999468377,0.013697727,2907,944,0.324733402,0.050977012,0.031839728,0.022848679,0.591669878,43.286458218,2641,0.756744592,526.035651029,583.617492016,888.909325382,0.263207010,0.199180481,0,0,0,1.000000000,0.000001865,0.000002330,0.000002408,-0.955604770,-0.260966165,0.136807103,0.000000002,0.000000003,0.000000006,0.677731859,-0.734421971,-0.036109493,0.000000000,0.585403503,0.039746138,0.097014906,0.005095609,42.540627304,0,0.267310181,0.201332412,120,114,6,0.041279670,29,0,0,0,0,0,2758,29,393455,933075,271588,30,0,5065935
3449,1624181447.453154325,1624181447.553164959,3454,3453,0,0.017907211,0.033128121,1,0,0,0,1,-5.562481188,-5.547672207,0.251844271,0.029643296,-0.001524659,0.999465189,0.013721762,2878,921,0.320013899,0.047377280,0.027420948,0.019940623,0.588537397,44.226063411,2635,0.753270732,524.732242289,578.504164582,881.631971106,0.264366266,0.199139371,0,0,0,1.000000000,0.000001871,0.000002356,0.000002479,-0.890766159,-0.454403683,-0.007276151,0.000000002,0.000000004,0.000000007,0.642612034,-0.764926312,-0.044017167,0.000000000,0.584830795,0.041686595,0.093443392,0.004886294,42.663514751,0,0.266850183,0.200993952,111,106,5,0.038568450,21,0,0,0,0,0,2746,21,393482,933186,271609,30,0,5068681
3450,1624181447.553151846,1624181447.653137684,3456,3454,0,0.017500963,0.032178975,1,0,0,0,1,-5.563292469,-5.548476844,0.251445504,0.029634522,-0.001683592,0.999464345,0.013783425,2910,946,0.325085911,0.049472427,0.030308834,0.021723774,0.581520823,45.797071308,2660,0.750146808,526.788008629,578.937738216,889.664763611,0.264002463,0.198040605,0,0,0,1.000000000,0.000001855,0.000002361,0.000002474,-0.890039711,-0.455147159,-0.025891628,0.000000002,0.000000003,0.000000006,0.720014180,-0.690012266,-0.073909767,0.000000000,0.584202741,0.041726496,0.091604663,0.004819726,42.918163976,0,0.266370926,0.200621546,114,111,3,0.039175258,25,0,0,0,0,0,2771,25,393512,933300,271634,30,0,5071452
