frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,scan_end_use_last_point,scan_last_offset_s,scan_max_offset_s,scan_end_fallback,sync_imu_samples,sync_imu_first_time,sync_imu_last_time
3500,1624182406.722039938,1624182406.821881294,0,0,0,0,2.645401280,-1.382066915,-0.195168760,-0.017490954,-0.018192110,0.705512973,0.708247526,2546,460,0.000000000,0.057845085,0.039256179,0.027296868,0.000000000,53.202746642,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,310,301,9,0.121759623,0,0,0,0,0,0,2236,0,973013,2135670,0,0,0,9219224,0,0.086026680,0.099841339,0,40,1624182406.724102497,1624182406.821237803
3501,1624182406.822037220,1624182406.921892643,0,0,0,0,2.657867237,-1.384946144,-0.179385411,-0.012060129,-0.014623830,0.705514117,0.708442325,2572,468,0.000000000,0.058138181,0.042924986,0.027595852,0.000000000,49.287248535,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,290,282,8,0.112752722,0,0,0,0,0,0,2282,0,973084,2135960,0,0,0,9221506,0,0.086059898,0.099855392,0,38,1624182406.826314926,1624182406.917786598
3502,1624182406.922034502,1624182407.021954298,0,0,0,0,2.653034636,-1.375537930,-0.199756661,-0.017354426,-0.018844454,0.704640844,0.709101538,2588,456,0.000000000,0.064900744,0.044182493,0.027313138,0.000000000,51.283195626,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,314,303,11,0.121329212,0,0,0,0,0,0,2274,0,973147,2136274,0,0,0,9223780,0,0.085940315,0.099919868,0,40,1624182406.922857046,1624182407.021641016
3503,1624182407.022032022,1624182407.121993065,0,0,0,0,2.654642687,-1.366252364,-0.200059547,-0.014548362,-0.014961800,0.705030349,0.708870014,2594,442,0.000000000,0.059664416,0.043048394,0.029416113,0.000000000,50.582162190,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,245,238,7,0.094448728,0,0,0,0,0,0,2349,0,973201,2136519,0,0,0,9226129,0,0.085998032,0.099961029,0,38,1624182407.026710510,1624182407.118276358
3504,1624182407.122029305,1624182407.221988440,0,0,0,0,2.652681114,-1.361428070,-0.197618225,-0.017394907,-0.017073786,0.704659861,0.709126494,2553,481,0.000000000,0.061638636,0.041248036,0.026228035,0.000000000,48.444696581,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,265,255,10,0.103799452,0,0,0,0,0,0,2288,0,973258,2136784,0,0,0,9228417,0,0.086148148,0.099959099,0,38,1624182407.123356581,1624182407.217027426
3505,1624182407.222026587,1624182407.321999550,0,0,0,0,2.653087744,-1.350803212,-0.197374318,-0.015740097,-0.016285035,0.704898870,0.708946141,2629,454,0.000000000,0.057456913,0.042112694,0.027649798,0.000000000,50.086875450,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,228,223,5,0.086724990,0,0,0,0,0,0,2401,0,973313,2137012,0,0,0,9230818,0,0.086164040,0.099972954,0,38,1624182407.222098112,1624182407.318733454
3506,1624182407.322023869,1624182407.422081232,0,0,0,0,2.657927762,-1.355928386,-0.191407154,-0.015639319,-0.015842408,0.705064867,0.708793314,2660,473,0.000000000,0.051567314,0.036960211,0.024588528,0.000000000,56.774783036,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,225,214,11,0.084586466,0,0,0,0,0,0,2435,0,973371,2137237,0,0,0,9233253,0,0.086085403,0.100057434,0,40,1624182407.323799133,1624182407.420399189
3507,1624182407.422021151,1624182407.522059441,0,0,0,0,2.659898432,-1.366332304,-0.200804450,-0.014916844,-0.017027920,0.704827384,0.709017557,2672,491,0.000000000,0.049841465,0.038237226,0.024522843,0.000000000,51.445611104,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,220,214,6,0.082335329,0,0,0,0,0,0,2452,0,973418,2137457,0,0,0,9235705,0,0.086209518,0.100038231,0,38,1624182407.425470829,1624182407.517163515
3508,1624182407.522018433,1624182407.621995687,0,0,0,0,2.658513648,-1.359464821,-0.192636835,-0.014835986,-0.016232930,0.704804659,0.709060490,2627,485,0.000000000,0.052654639,0.037986977,0.025650722,0.000000000,55.767787224,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,197,192,5,0.074990483,0,0,0,0,0,0,2430,0,973459,2137654,0,0,0,9238135,0,0.085881721,0.099977257,0,40,1624182407.522287130,1624182407.619056702
3509,1624182407.622015953,1624182407.721998692,0,0,0,0,2.655034411,-1.354120926,-0.202738113,-0.015691566,-0.016786891,0.704709795,0.709123459,2649,495,0.000000000,0.052079944,0.035900280,0.024265588,0.000000000,58.655856276,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,211,203,8,0.079652699,0,0,0,0,0,0,2438,0,973507,2137865,0,0,0,9240573,0,0.086143410,0.099982811,0,40,1624182407.624129772,1624182407.720857859
3510,1624182407.722013235,1624182407.821962833,0,0,0,0,2.652944276,-1.352947858,-0.194371134,-0.014572215,-0.015445793,0.704890657,0.708998053,2675,462,0.000000000,0.053260559,0.037234559,0.024258415,0.000000000,59.094936448,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,231,221,10,0.086355140,0,0,0,0,0,0,2444,0,973565,2138096,0,0,0,9243017,0,0.086115822,0.099949509,0,38,1624182407.725933552,1624182407.817680359
3511,1624182407.822010517,1624182407.921925545,0,0,0,0,2.655016442,-1.347262195,-0.202985001,-0.015423766,-0.016997626,0.704717986,0.709116174,2708,466,0.000000000,0.053988805,0.036824128,0.024220309,0.000000000,58.877652369,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,196,180,16,0.072378139,0,0,0,0,0,0,2512,0,973620,2138292,0,0,0,9245529,0,0.086111053,0.099915024,0,40,1624182407.824807882,1624182407.921481609
3512,1624182407.922007799,1624182408.021879673,0,0,0,0,2.656923495,-1.344942154,-0.185841591,-0.014821323,-0.015351935,0.704921223,0.708964538,2748,482,0.000000000,0.050776436,0.037677236,0.024744646,0.000000000,56.753251758,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,173,168,5,0.062954876,0,0,0,0,0,0,2575,0,973677,2138465,0,0,0,9248104,0,0.085916817,0.099871758,0,38,1624182407.926552296,1624182408.018082380
3513,1624182408.022005081,1624182408.121854544,0,0,0,0,2.655787195,-1.343640053,-0.189490805,-0.015950520,-0.015440065,0.704949167,0.708910331,2750,482,0.000000000,0.052588046,0.038876723,0.025284210,0.000000000,56.964728995,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,178,173,5,0.064727273,0,0,0,0,0,0,2572,0,973723,2138643,0,0,0,9250676,0,0.085753105,0.099849365,0,40,1624182408.024221420,1624182408.120818377
3514,1624182408.122002602,1624182408.221895933,0,0,0,0,2.650868186,-1.361213145,-0.203044332,-0.016453457,-0.016356899,0.704661391,0.709164339,2740,474,0.000000000,0.053817560,0.038723249,0.025997090,0.000000000,61.511961539,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,202,188,14,0.073722628,0,0,0,0,0,0,2538,0,973778,2138845,0,0,0,9253214,0,0.085937607,0.099893448,0,38,1624182408.125902653,1624182408.218728065
3515,1624182408.221999884,1624182408.321886063,0,0,0,0,2.653248842,-1.363665044,-0.206292280,-0.017942909,-0.015575687,0.704604739,0.709202096,2661,446,0.000000000,0.055473527,0.036678755,0.024766869,0.000000000,65.598481005,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,199,195,4,0.074783916,0,0,0,0,0,0,2462,0,973824,2139044,0,0,0,9255676,0,0.085796234,0.099886086,0,40,1624182408.223800898,1624182408.320431232
3516,1624182408.321997166,1624182408.421922445,0,0,0,0,2.657289806,-1.362448974,-0.206340802,-0.018272967,-0.013479077,0.704997936,0.708845768,2607,432,0.000000000,0.051863960,0.035231277,0.022718434,0.000000000,56.018834911,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,223,217,6,0.085538934,0,0,0,0,0,0,2384,0,973870,2139267,0,0,0,9258060,0,0.086125107,0.099925301,0,38,1624182408.325510979,1624182408.419040442
3517,1624182408.421994448,1624182408.521836996,0,0,0,0,2.656342582,-1.363158083,-0.208296412,-0.018980448,-0.014480786,0.704966242,0.708838943,2570,434,0.000000000,0.052962574,0.039236972,0.025726568,0.000000000,57.218315127,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,241,227,14,0.093774319,0,0,0,0,0,0,2329,0,973936,2139508,0,0,0,9260389,0,0.086045006,0.099842621,0,40,1624182408.424112558,1624182408.521062613
3518,1624182408.521991730,1624182408.621858120,0,0,0,0,2.657647008,-1.360690952,-0.211993762,-0.018918698,-0.014066717,0.705019573,0.708795889,2578,447,0.000000000,0.054856533,0.039869129,0.025398898,0.000000000,50.753499232,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,247,240,7,0.095810706,0,0,0,0,0,0,2331,0,973999,2139755,0,0,0,9262720,0,0.086208252,0.099866402,0,38,1624182408.526129484,1624182408.620275259
3519,1624182408.621989250,1624182408.721929073,0,0,0,0,2.659360417,-1.365049829,-0.216946820,-0.018803315,-0.015147795,0.705013463,0.708782757,2583,424,0.000000000,0.052582553,0.035952556,0.024729448,0.000000000,52.126690764,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,190,184,6,0.073557878,0,0,0,0,0,0,2393,0,974045,2139945,0,0,0,9265113,0,0.085974861,0.099939873,0,38,1624182408.625361919,1624182408.717358589
3520,1624182408.721986532,1624182408.821948290,0,0,0,0,2.657660622,-1.361340445,-0.212267766,-0.018896642,-0.014481447,0.704904350,0.708902717,2637,412,0.000000000,0.051739756,0.036443551,0.025269794,0.000000000,55.611829950,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,212,202,10,0.080394388,0,0,0,0,0,0,2425,0,974100,2140157,0,0,0,9267538,0,0.085997696,0.099961678,0,40,1624182408.722447872,1624182408.819040060
3521,1624182408.821983814,1624182408.922005892,0,0,0,0,2.656776500,-1.358288781,-0.208187099,-0.019077835,-0.014957995,0.704887118,0.708905103,2614,433,0.000000000,0.044314969,0.030876315,0.020221655,0.000000000,59.110507071,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,178,170,8,0.068094874,0,0,0,0,0,0,2436,0,974154,2140335,0,0,0,9269974,0,0.086064140,0.100022003,0,40,1624182408.824106932,1624182408.920714855
3522,1624182408.921981096,1624182409.022006989,0,0,0,0,2.653993546,-1.353884594,-0.202577882,-0.018958784,-0.014700142,0.704861938,0.708938727,2667,428,0.000000000,0.047252756,0.034191606,0.022578529,0.000000000,55.823175438,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,191,183,8,0.071616048,0,0,0,0,0,0,2476,0,974198,2140526,0,0,0,9272450,0,0.086196899,0.100025909,0,38,1624182408.925788403,1624182409.017256737
3523,1624182409.021978378,1624182409.122009039,0,0,0,0,2.656024352,-1.357213651,-0.202850575,-0.019004863,-0.014811306,0.704882509,0.708914726,2675,437,0.000000000,0.047100527,0.031403451,0.020760159,0.000000000,54.142648093,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,178,169,9,0.066542056,0,0,0,0,0,0,2497,0,974243,2140704,0,0,0,9274947,0,0.086194756,0.100030655,0,40,1624182409.022333145,1624182409.118911982
3524,1624182409.121975660,1624182409.221976519,0,0,0,0,2.658509340,-1.361654290,-0.198847313,-0.018910958,-0.014676282,0.704972783,0.708830274,2688,453,0.000000000,0.051193365,0.036022042,0.025279450,0.000000000,54.673252012,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,172,160,12,0.063988095,0,0,0,0,0,0,2516,0,974293,2140876,0,0,0,9277463,0,0.086181328,0.100000900,0,40,1624182409.123974085,1624182409.220629454
3525,1624182409.221973181,1624182409.322009087,0,0,0,0,2.660599843,-1.363067567,-0.201139003,-0.019172638,-0.014604207,0.705092445,0.708705701,2679,426,0.000000000,0.047886799,0.032468685,0.021465347,0.000000000,51.138000493,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,164,157,7,0.061216872,0,0,0,0,0,0,2515,0,974333,2141040,0,0,0,9279978,0,0.086213409,0.100036011,0,38,1624182409.225700855,1624182409.317266941
3526,1624182409.321970463,1624182409.422018290,0,0,0,0,2.662855566,-1.364742953,-0.197604180,-0.018989715,-0.014933737,0.704915356,0.708879902,2686,426,0.000000000,0.045533843,0.032440947,0.022239703,0.000000000,51.808029743,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,153,145,8,0.056962025,0,0,0,0,0,0,2533,0,974363,2141193,0,0,0,9282511,0,0.086207138,0.100047935,0,40,1624182409.322348833,1624182409.419002771
3527,1624182409.421967745,1624182409.522015333,0,0,0,0,2.660697728,-1.358822821,-0.196050835,-0.019161190,-0.014981100,0.704920976,0.708868699,2753,442,0.000000000,0.049106610,0.035520607,0.021915249,0.000000000,54.257564124,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,157,151,6,0.057028696,0,0,0,0,0,0,2596,0,974397,2141350,0,0,0,9285107,0,0.086213501,0.100047691,0,40,1624182409.424062967,1624182409.520712852
3528,1624182409.521965027,1624182409.621864080,0,0,0,0,2.658612043,-1.365942681,-0.196622567,-0.019142050,-0.015204707,0.705111433,0.708675008,2694,440,0.000000000,0.046908247,0.033951053,0.021860297,0.000000000,53.215296479,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,173,164,9,0.064216778,0,0,0,0,0,0,2521,0,974437,2141523,0,0,0,9287628,0,0.086243454,0.099899132,0,38,1624182409.525790691,1624182409.619341612
3529,1624182409.621962309,1624182409.721721888,0,0,0,0,2.657533962,-1.374156372,-0.197039761,-0.018907674,-0.015265502,0.704832142,0.708957767,2726,439,0.000000000,0.050183801,0.034839780,0.022176112,0.000000000,56.026412183,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,186,181,5,0.068231842,0,0,0,0,0,0,2540,0,974490,2141709,0,0,0,9290168,0,0.085992790,0.099759476,0,40,1624182409.624417782,1624182409.721681118
3530,1624182409.721959829,1624182409.821718931,0,0,0,0,2.664214294,-1.369419510,-0.198468261,-0.019200905,-0.014865324,0.704944054,0.708847112,2721,438,0.000000000,0.050320081,0.035598466,0.022562255,0.000000000,58.492519385,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,146,141,5,0.053656744,0,0,0,0,0,0,2575,0,974522,2141855,0,0,0,9292743,0,0.085954674,0.099759186,0,38,1624182409.727656126,1624182409.819119453
3531,1624182409.821957111,1624182409.921641588,0,0,0,0,2.665927817,-1.368122936,-0.199817783,-0.019340431,-0.015041677,0.705120126,0.708664451,2752,432,0.000000000,0.045121626,0.031104538,0.018860505,0.000000000,58.443968855,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,133,132,1,0.048328488,0,0,0,0,0,0,2619,0,974551,2141988,0,0,0,9295362,0,0.085911987,0.099684563,0,38,1624182409.824192286,1624182409.917111874
3532,1624182409.921954393,1624182410.021703720,0,0,0,0,2.667066200,-1.364034757,-0.200299668,-0.019473608,-0.014299662,0.704967718,0.708827776,2736,442,0.000000000,0.047000637,0.031482199,0.020854207,0.000000000,58.115737967,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,151,145,6,0.055190058,0,0,0,0,0,0,2585,0,974597,2142139,0,0,0,9297947,0,0.085810646,0.099749390,0,40,1624182409.922187090,1624182410.019829273
3533,1624182410.021951675,1624182410.121818066,0,0,0,0,2.664075469,-1.354419240,-0.197090271,-0.019378352,-0.014885029,0.705017342,0.708768977,2742,449,0.000000000,0.047779933,0.033357623,0.022021819,0.000000000,55.795334363,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,145,144,1,0.052881109,0,0,0,0,0,0,2597,0,974627,2142284,0,0,0,9300544,0,0.086071228,0.099866371,0,38,1624182410.024895668,1624182410.117362499
3534,1624182410.121948957,1624182410.221960068,0,0,0,0,2.659695593,-1.347388442,-0.196652703,-0.019280517,-0.014862846,0.705055406,0.708734246,2775,447,0.000000000,0.044580782,0.031713625,0.022046774,0.000000000,54.082878921,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,130,123,7,0.046846847,0,0,0,0,0,0,2645,0,974666,2142414,0,0,0,9303189,0,0.086197136,0.100011017,0,38,1624182410.122481346,1624182410.217659950
3535,1624182410.221946239,1624182410.322000980,0,0,0,0,2.657404606,-1.351119164,-0.197919610,-0.019109724,-0.015300158,0.704936530,0.708847806,2769,459,0.000000000,0.044814130,0.030383911,0.020262666,0.000000000,59.860680980,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,123,114,9,0.044420368,0,0,0,0,0,0,2646,0,974698,2142537,0,0,0,9305835,0,0.086075798,0.100054848,0,40,1624182410.222732782,1624182410.319458246
3536,1624182410.421941042,1624182410.522014618,0,0,0,0,2.653449658,-1.351707625,-0.195376287,-0.019461306,-0.014644892,0.704940870,0.708847765,2759,446,0.000000000,0.045290903,0.031344358,0.021828982,0.000000000,57.949950787,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,115,110,5,0.041681769,0,0,0,0,0,0,2644,0,974733,2142652,0,0,0,9308479,0,0.086265671,0.100073509,0,78,1624182410.324532509,1624182410.519992590
3537,1624182410.521938324,1624182410.621940613,0,0,0,0,2.653965992,-1.351493190,-0.193215340,-0.019341995,-0.014689413,0.704912065,0.708878755,2762,454,0.000000000,0.043466155,0.030387147,0.019307041,0.000000000,62.532448064,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,126,117,9,0.045619117,0,0,0,0,0,0,2636,0,974767,2142778,0,0,0,9311115,0,0.086325531,0.100002213,0,40,1624182410.525072813,1624182410.621934652
3538,1624182410.621935606,1624182410.721940517,0,0,0,0,2.654293240,-1.345663280,-0.192292047,-0.019317904,-0.014703708,0.704774504,0.709015880,2777,458,0.000000000,0.046049803,0.030836166,0.020546233,0.000000000,60.195107887,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,132,128,4,0.047533309,0,0,0,0,0,0,2645,0,974796,2142910,0,0,0,9313760,0,0.086185051,0.100004822,0,38,1624182410.627010107,1624182410.721772194
3539,1624182410.721932888,1624182410.821899652,0,0,0,0,2.655353879,-1.345542938,-0.192740701,-0.019117282,-0.015073674,0.704904959,0.708883850,2780,465,0.000000000,0.042762914,0.031183233,0.020298342,0.000000000,60.495895060,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,110,104,6,0.039568345,0,0,0,0,0,0,2670,0,974821,2143020,0,0,0,9316430,0,0.086149292,0.099966690,0,38,1624182410.726845026,1624182410.818188906
3540,1624182410.821930408,1624182410.921892166,0,0,0,0,2.655416247,-1.344208877,-0.190934920,-0.019298625,-0.015020901,0.704845550,0.708939128,2732,445,0.000000000,0.043954043,0.034141669,0.021613746,0.000000000,62.673818470,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,110,106,4,0.040263543,0,0,0,0,0,0,2622,0,974844,2143130,0,0,0,9319052,0,0.086284561,0.099961739,0,40,1624182410.824228287,1624182410.920858860
3541,1624182410.921927691,1624182411.021909714,0,0,0,0,2.656930053,-1.348983586,-0.191396206,-0.019542605,-0.014583142,0.704803312,0.708983575,2749,460,0.000000000,0.041629596,0.031048509,0.019693944,0.000000000,57.235221247,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,124,115,9,0.045107312,0,0,0,0,0,0,2625,0,974877,2143254,0,0,0,9321677,0,0.086154419,0.099982071,0,38,1624182410.925934076,1624182411.017550468
3542,1624182411.021924973,1624182411.121906519,0,0,0,0,2.656112498,-1.350045782,-0.190849797,-0.019412724,-0.014744961,0.704899542,0.708888121,2740,450,0.000000000,0.044842886,0.031778269,0.022002369,0.000000000,61.119042922,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,120,114,6,0.043795620,0,0,0,0,0,0,2620,0,974912,2143374,0,0,0,9324297,0,0.086160416,0.099981537,0,40,1624182411.022625208,1624182411.119240999
3543,1624182411.121922255,1624182411.221769810,0,0,0,0,2.657297900,-1.354168775,-0.190493169,-0.019086251,-0.015157314,0.704877030,0.708910674,2759,432,0.000000000,0.045937603,0.030141996,0.022055463,0.000000000,62.685696621,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,119,115,4,0.043131569,0,0,0,0,0,0,2640,0,974938,2143493,0,0,0,9326937,0,0.086188484,0.099847557,0,38,1624182411.124314070,1624182411.221583128
3544,1624182411.221919537,1624182411.321794748,0,0,0,0,2.656071361,-1.355420528,-0.190063870,-0.019330092,-0.015050495,0.704975612,0.708808307,2735,454,0.000000000,0.043019280,0.032008743,0.020569264,0.000000000,59.424473337,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,93,89,4,0.034003656,0,0,0,0,0,0,2642,0,974964,2143586,0,0,0,9329579,0,0.086080414,0.099875114,0,38,1624182411.226657152,1624182411.318498373
