frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
2838,1624180750.705398083,1624180750.744834185,1,0,0,1,-15.101005351,4.656439573,-13.776980284,-0.010249825,-0.002452496,0.996155775,0.086963199,3631,1206,0.332139906,0.060747690,0.040729523,0.025483131,0.137101876,94.501293019,0.000000000,0.130386175,0.028592955,0.321975719,0.005033781,98.494687920,0,416,399,17,0.114568989,75,0,0,0,0,0,3140,75,476765,1204518,737486,778,0,7214668,34,1624180750.645509720,1624180750.742314816,fastlio2_internal_v1,2838,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2839,1624180750.805396318,1624180750.844794750,1,0,0,1,-15.105235197,4.646328006,-13.764468117,-0.009697482,-0.003529150,0.996163221,0.086904203,3649,1252,0.343107701,0.056503669,0.037548065,0.023727417,0.140604241,99.098102524,0.000000000,0.131519263,0.028689658,0.324374960,0.004802194,98.839736288,0,380,361,19,0.104138120,81,0,0,0,0,0,3188,81,476892,1204898,737567,778,0,7217856,36,1624180750.747391224,1624180750.844222307,fastlio2_internal_v1,2839,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2840,1624180750.905394316,1624180750.944792032,1,0,0,1,-15.111215114,4.638387231,-13.756157726,-0.009797075,-0.004207126,0.996142041,0.087105400,3615,1254,0.346887967,0.051263901,0.035919189,0.023105621,0.149707872,94.242290076,0.000000000,0.132649495,0.036460927,0.318056079,0.005179783,98.762379952,0,352,348,4,0.097372061,46,0,0,0,0,0,3217,46,477013,1205250,737613,778,0,7221073,30,1624180750.849318743,1624180750.941272259,fastlio2_internal_v1,2840,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2841,1624180751.005392790,1624180751.044794083,1,0,0,1,-15.120204392,4.630798621,-13.735716563,-0.010769401,-0.004162213,0.996128215,0.087150873,3688,1287,0.348969631,0.054723997,0.036453247,0.023777008,0.138060303,98.054241569,0.000000000,0.133365274,0.036914122,0.321663849,0.005223317,99.316417971,0,347,334,13,0.094088937,71,0,0,0,0,0,3270,71,477111,1205597,737684,778,0,7224343,2,1624180750.946338415,1624180750.946351051,fastlio2_internal_v1,2841,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2842,1624180751.105391026,1624180751.144786596,1,0,0,1,-15.120267935,4.631122928,-13.731554745,-0.010901000,-0.004259504,0.996125130,0.087165076,3688,1292,0.350325380,0.051232149,0.034598351,0.022207260,0.143020079,96.891504825,0.000000000,0.133702371,0.042236276,0.310857994,0.005193738,99.370159672,0,208,207,1,0.056399132,55,0,0,0,0,0,3425,55,477121,1205805,737739,778,0,7227768,0,0.000000000,0.000000000,fastlio2_internal_v1,2842,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2843,1624180751.205389261,1624180751.244785786,1,0,0,1,-15.138944572,4.618768760,-13.697912274,-0.012209473,-0.003768160,0.996122206,0.087047580,3657,1273,0.348099535,0.057375484,0.039116859,0.024170876,0.123911106,102.297989584,0.000000000,0.133242633,0.042270914,0.345372403,0.004822562,99.652738235,0,370,355,15,0.101175827,59,0,0,0,0,0,3228,59,477252,1206175,737798,778,0,7230996,18,1624180751.151237726,1624180751.192006111,fastlio2_internal_v1,2843,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2844,1624180751.305387497,1624180751.344783306,1,0,0,1,-15.144023459,4.616229146,-13.629701921,-0.013310158,-0.005878184,0.996128307,0.086698799,3635,1324,0.364236589,0.057941851,0.037019730,0.024068832,0.136332623,113.423789352,0.000000000,0.134322322,0.042404170,0.413067897,0.004997958,100.267105993,0,363,348,15,0.099862448,86,0,0,0,0,0,3186,86,477349,1206538,737884,778,0,7234182,11,1624180751.274434090,1624180751.340652466,fastlio2_internal_v1,2844,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2845,1624180751.405385733,1624180751.444779396,1,0,0,1,-15.151002148,4.614446305,-13.606369951,-0.012653834,-0.005913235,0.996141932,0.086638135,3658,1284,0.351011482,0.056611845,0.036045551,0.023295403,0.138277087,101.043461800,0.000000000,0.135035803,0.042303732,0.417916696,0.004611853,100.431172729,0,329,322,7,0.089939858,70,0,0,0,0,0,3259,70,477428,1206867,737954,778,0,7237441,34,1624180751.345723629,1624180751.442686796,fastlio2_internal_v1,2845,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2846,1624180751.505383968,1624180751.544806957,1,0,0,1,-15.153578059,4.609263677,-13.609522687,-0.011670265,-0.003690145,0.996168358,0.086595551,3685,1256,0.340841248,0.055702098,0.038478851,0.024177551,0.142519389,98.688544435,0.000000000,0.135647871,0.042081927,0.383040027,0.004661173,100.875720767,0,313,303,10,0.084938942,52,0,0,0,0,0,3320,52,477518,1207180,738006,778,0,7240761,34,1624180751.447763205,1624180751.544566631,fastlio2_internal_v1,2846,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2847,1624180751.605382204,1624180751.644792557,1,0,0,1,-15.156337810,4.614663902,-13.616243008,-0.011395801,-0.002963152,0.996178006,0.086549041,3632,1226,0.337555066,0.053654124,0.038208485,0.025175095,0.166169326,98.394451935,0.000000000,0.138522182,0.043732438,0.375141356,0.004651265,100.770487234,0,290,280,10,0.079845815,44,0,0,0,0,0,3298,44,477610,1207470,738050,778,0,7244059,36,1624180751.549637079,1624180751.641324043,fastlio2_internal_v1,2847,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2848,1624180751.705380678,1624180751.744847775,1,0,0,1,-15.164683939,4.613422256,-13.650275060,-0.010032651,-0.000290130,0.996179946,0.086745469,3595,1216,0.338247566,0.057330296,0.037745953,0.025498867,0.177716259,91.927184596,0.000000000,0.140573666,0.043397273,0.389855051,0.004729488,100.336694491,0,337,318,19,0.093741307,61,0,0,0,0,0,3197,61,477713,1207807,738111,778,0,7247256,35,1624180751.646396875,1624180751.743156910,fastlio2_internal_v1,2848,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2849,1624180751.805378914,1624180751.844817877,1,0,0,1,-15.172063063,4.619541349,-13.660832515,-0.008917836,0.000926693,0.996204876,0.086576319,3553,1183,0.332958064,0.055401412,0.038459778,0.024236679,0.138260497,109.950908303,0.000000000,0.140826032,0.043603177,0.390773374,0.004876476,100.471287984,0,403,390,13,0.113425274,62,0,0,0,0,0,3088,62,477818,1208210,738173,778,0,7250344,26,1624180751.748232365,1624180751.839880228,fastlio2_internal_v1,2849,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2850,1624180751.905376911,1624180751.944831610,1,0,0,1,-15.182123950,4.621429692,-13.689638960,-0.009860513,0.003620265,0.996172051,0.086780806,3550,1195,0.336619718,0.057597725,0.038345337,0.025894165,0.130430707,112.426427718,0.000000000,0.141052995,0.042554252,0.411769451,0.005009448,100.724884575,0,379,357,22,0.106760563,72,0,0,0,0,0,3099,72,477928,1208589,738245,778,0,7253443,32,1624180751.844949007,1624180751.941717863,fastlio2_internal_v1,2850,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2851,1624180752.005375385,1624180752.044970036,1,0,0,1,-15.185574075,4.622758420,-13.679784091,-0.012152007,0.004570797,0.996131091,0.086915391,3544,1175,0.331546275,0.055242880,0.038202286,0.024835587,0.132808246,100.251670937,0.000000000,0.141216704,0.042880365,0.416564653,0.005224762,100.687412996,0,326,317,9,0.091986456,54,0,0,0,0,0,3164,54,478010,1208915,738299,778,0,7256607,4,1624180751.947140694,1624180751.952267170,fastlio2_internal_v1,2851,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2852,1624180752.105373621,1624180752.144907951,1,0,0,1,-15.187834344,4.625409219,-13.680320788,-0.014565029,0.003940979,0.996107208,0.086849057,3576,1260,0.352348993,0.054182599,0.037136078,0.024124146,0.131051710,106.996578196,0.000000000,0.139747242,0.043820292,0.395932840,0.004247060,101.131677593,0,340,328,12,0.095078300,58,0,0,0,0,0,3178,58,478102,1209255,738357,778,0,7259785,16,1624180752.084573507,1624180752.120240688,fastlio2_internal_v1,2852,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2853,1624180752.205371857,1624180752.244853735,1,0,0,1,-15.198491503,4.623863386,-13.707380163,-0.015639414,0.005524145,0.996080858,0.086878178,3553,1203,0.338587109,0.056237914,0.038330078,0.024719238,0.120042353,101.517871491,0.000000000,0.139715647,0.043301439,0.407280475,0.004039670,101.286653673,0,368,354,14,0.103574444,74,0,0,0,0,0,3111,74,478220,1209623,738431,778,0,7262896,19,1624180752.145812273,1624180752.242808580,fastlio2_internal_v1,2853,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2854,1624180752.305370092,1624180752.344874620,1,0,0,1,-15.205884036,4.621143008,-13.716092815,-0.015512601,0.005749651,0.996080615,0.086889062,3605,1263,0.350346741,0.055645053,0.037681580,0.024688721,0.133108992,96.932926922,0.000000000,0.139514337,0.040889570,0.396126987,0.003834114,100.886450813,0,347,335,12,0.096255201,65,0,0,0,0,0,3193,65,478314,1209970,738496,778,0,7266089,32,1624180752.247888088,1624180752.344561338,fastlio2_internal_v1,2854,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2855,1624180752.405368328,1624180752.444898129,1,0,0,1,-15.210584249,4.617670742,-13.698279310,-0.015460889,0.004159295,0.996078728,0.087010505,3636,1246,0.342684268,0.054638873,0.037270546,0.023589134,0.138538616,109.629479929,0.000000000,0.139314453,0.041073741,0.390677560,0.003964073,101.386607555,0,305,292,13,0.083883388,49,0,0,0,0,0,3282,49,478397,1210275,738545,778,0,7269371,36,1624180752.349631310,1624180752.441532373,fastlio2_internal_v1,2855,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2856,1624180752.505366564,1624180752.544901133,1,0,0,1,-15.213053922,4.620599026,-13.681092808,-0.013917538,0.001233220,0.996113508,0.086963559,3640,1247,0.342582418,0.053457509,0.035280228,0.023253441,0.150617942,96.889272026,0.000000000,0.139929336,0.041847653,0.393626728,0.003933017,101.200004552,0,322,311,11,0.088461538,66,0,0,0,0,0,3252,66,478503,1210597,738611,778,0,7272623,38,1624180752.446597815,1624180752.544136047,fastlio2_internal_v1,2856,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2857,1624180752.605364799,1624180752.644773960,1,0,0,1,-15.217139310,4.619797130,-13.667076891,-0.013549269,-0.000300347,0.996136679,0.086764305,3689,1235,0.334779073,0.055054416,0.037372589,0.024515152,0.135156047,110.542711064,0.000000000,0.140171764,0.039187136,0.392061606,0.004023411,101.685035015,0,319,309,10,0.086473299,63,0,0,0,0,0,3307,63,478581,1210916,738674,778,0,7275930,34,1624180752.549208879,1624180752.640823126,fastlio2_internal_v1,2857,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2858,1624180752.805361271,1624180752.844929218,1,0,0,1,-15.216750808,4.615847798,-13.606246662,-0.015795258,-0.001282041,0.996083577,0.086984910,3664,1257,0.343067686,0.056508899,0.039817810,0.025266647,0.139233381,107.129155863,0.000000000,0.140278339,0.033213703,0.436387147,0.004411378,102.316428157,0,397,372,25,0.108351528,75,0,0,0,0,0,3192,75,478670,1211313,738749,778,0,7279122,74,1624180752.645889997,1624180752.844496012,fastlio2_internal_v1,2858,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2859,1624180752.905359507,1624180752.944758892,1,0,0,1,-15.218292995,4.618362847,-13.591619742,-0.017098837,-0.000882860,0.996056456,0.087053931,3632,1274,0.350770925,0.054127396,0.036266327,0.023434639,0.156792407,96.936115246,0.000000000,0.141087747,0.033215289,0.438351858,0.004133305,102.208328793,0,356,337,19,0.098017621,53,0,0,0,0,0,3223,53,478773,1211669,738802,778,0,7282345,30,1624180752.849572659,1624180752.941224813,fastlio2_internal_v1,2859,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2860,1624180753.005357981,1624180753.044917345,1,0,0,1,-15.218580859,4.619061675,-13.577572416,-0.017811269,-0.000254040,0.996052546,0.086959877,3623,1266,0.349434171,0.053965982,0.036936283,0.023298740,0.134364906,99.360472873,0.000000000,0.140320599,0.029395045,0.428834861,0.004232826,102.464237933,0,331,314,17,0.091360751,50,0,0,0,0,0,3242,50,478866,1212000,738852,778,0,7285587,35,1624180752.946292400,1624180753.043521166,fastlio2_internal_v1,2860,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2861,1624180753.105356216,1624180753.144933462,1,0,0,1,-15.217437367,4.627480110,-13.562973103,-0.017183537,0.000317910,0.996052763,0.087083394,3682,1310,0.355784900,0.052905773,0.035504818,0.022920132,0.134477202,100.205322431,0.000000000,0.140141444,0.030896277,0.441551289,0.004423130,102.571791976,0,336,326,10,0.091254753,56,0,0,0,0,0,3290,56,478951,1212336,738908,778,0,7288877,4,1624180753.048590183,1624180753.053686857,fastlio2_internal_v1,2861,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2862,1624180753.205354452,1624180753.244816303,1,0,0,1,-15.214356925,4.626558842,-13.568031071,-0.016675724,0.000961607,0.996051196,0.087195242,3732,1293,0.346463023,0.056705628,0.039886475,0.024826050,0.155695694,102.710796735,0.000000000,0.140775224,0.026362996,0.407131106,0.004393849,102.862756572,0,345,333,12,0.092443730,72,0,0,0,0,0,3315,72,479053,1212681,738980,778,0,7292192,2,1624180753.242010117,1624180753.242021322,fastlio2_internal_v1,2862,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2863,1624180753.305352688,1624180753.344766617,1,0,0,1,-15.213958261,4.623198025,-13.596500362,-0.015759623,0.001823030,0.996050395,0.087360874,3671,1239,0.337510215,0.053562426,0.038459778,0.024871826,0.139079177,114.243834474,0.000000000,0.141533628,0.026336101,0.367354548,0.004062241,103.460048816,0,286,273,13,0.077907927,51,0,0,0,0,0,3334,51,479131,1212967,739031,778,0,7295526,18,1624180753.247086048,1624180753.339855909,fastlio2_internal_v1,2863,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2864,1624180753.405350924,1624180753.444727421,1,0,0,1,-15.203655012,4.627684173,-13.590235366,-0.016165758,-0.000706368,0.996047341,0.087337641,3763,1287,0.342014350,0.055851683,0.036281586,0.023903847,0.141538022,107.759276783,0.000000000,0.141793898,0.024182773,0.355802032,0.003965326,103.176823188,0,301,290,11,0.079989370,74,0,0,0,0,0,3388,74,479192,1213268,739105,778,0,7298914,34,1624180753.344928503,1624180753.441771984,fastlio2_internal_v1,2864,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2865,1624180753.505349159,1624180753.544696569,1,0,0,1,-15.203167444,4.629869774,-13.597453680,-0.016596074,-0.000922648,0.996042949,0.087305001,3759,1266,0.336791700,0.053617992,0.036891937,0.023136139,0.153728634,93.288026162,0.000000000,0.142566475,0.024308406,0.356769218,0.003867071,102.789051406,0,272,263,9,0.072359670,47,0,0,0,0,0,3440,47,479257,1213540,739152,778,0,7302354,30,1624180753.446851730,1624180753.544311762,fastlio2_internal_v1,2865,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2866,1624180753.605347395,1624180753.644697189,1,0,0,1,-15.201606442,4.635705596,-13.593359756,-0.015627591,-0.001932441,0.996048234,0.087406858,3755,1263,0.336351531,0.054155477,0.035470009,0.022987366,0.138750599,110.653129579,0.000000000,0.142378036,0.024449587,0.355014588,0.003979611,103.387280663,0,254,250,4,0.067643142,62,0,0,0,0,0,3439,62,479332,1213794,739214,778,0,7305793,30,1624180753.549390078,1624180753.639787436,fastlio2_internal_v1,2866,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2867,1624180753.705345631,1624180753.744702816,1,0,0,1,-15.191656524,4.640966056,-13.570599539,-0.016746730,-0.001150450,0.996054508,0.087141496,3704,1237,0.333963283,0.055799041,0.037141800,0.024555206,0.149726431,97.392583783,0.000000000,0.141555891,0.023935388,0.345343030,0.004197660,103.337187256,0,254,248,6,0.068574514,69,0,0,0,0,0,3381,69,479384,1214048,739283,778,0,7309174,36,1624180753.644853354,1624180753.741720676,fastlio2_internal_v1,2867,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2868,1624180753.805343628,1624180753.844750643,1,0,0,1,-15.185066374,4.646357634,-13.551658443,-0.016183749,-0.001119458,0.996075067,0.087013182,3761,1254,0.333421962,0.052124481,0.036267757,0.023402214,0.143291624,98.844731703,0.000000000,0.139834659,0.024904430,0.351849687,0.004095276,103.683064611,0,242,230,12,0.064344589,58,0,0,0,0,0,3461,58,479453,1214290,739341,778,0,7312635,30,1624180753.746791601,1624180753.839856625,fastlio2_internal_v1,2868,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2869,1624180753.905342102,1624180753.944753885,1,0,0,1,-15.174845197,4.652304691,-13.534862210,-0.016366475,-0.000966938,0.996085987,0.086855690,3744,1265,0.337873932,0.056448726,0.040397644,0.024656296,0.147199105,98.389324575,0.000000000,0.140281590,0.025610209,0.341819987,0.004054448,103.104985425,0,229,217,12,0.061164530,54,0,0,0,0,0,3461,54,479521,1214519,739395,778,0,7316096,36,1624180753.844921827,1624180753.942534685,fastlio2_internal_v1,2869,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2870,1624180754.005340338,1624180754.044792414,1,0,0,1,-15.170055402,4.660681879,-13.533796331,-0.015438887,0.000054445,0.996094116,0.086937618,3671,1227,0.334241351,0.052349248,0.036674500,0.023098946,0.126353865,107.718422882,0.000000000,0.140077748,0.024994176,0.341002959,0.003934940,102.869585183,0,237,227,10,0.064560065,42,0,0,0,0,0,3392,42,479574,1214756,739437,778,0,7319488,34,1624180753.947598934,1624180754.044371128,fastlio2_internal_v1,2870,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2871,1624180754.105338573,1624180754.144815683,1,0,0,1,-15.167731392,4.663545320,-13.545657734,-0.014168155,0.002546045,0.996075989,0.087323569,3617,1234,0.341166713,0.051229058,0.035781384,0.023866653,0.143343842,99.724828230,0.000000000,0.140604527,0.028363420,0.349899729,0.004510610,102.843243047,0,292,279,13,0.080729887,42,0,0,0,0,0,3283,42,479650,1215048,739479,778,0,7322771,6,1624180754.049441814,1624180754.059673071,fastlio2_internal_v1,2871,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2872,1624180754.305335283,1624180754.344575405,1,0,0,1,-15.166962911,4.680531419,-13.543459111,-0.013110833,0.008282659,0.994688032,0.101760610,3513,1179,0.335610589,0.069094270,0.041577339,0.028281212,0.134340498,97.240857566,0.000000000,0.140768967,0.064281132,0.337921325,0.033358221,102.355457016,0,400,382,18,0.113862795,78,0,0,0,0,0,3035,78,479741,1215448,739557,778,0,7325806,38,1624180754.242821455,1624180754.340799809,fastlio2_internal_v1,2872,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2873,1624180754.405333519,1624180754.444072485,1,0,0,1,-15.150075997,4.689271067,-13.523508877,-0.011848266,0.009642377,0.993333338,0.114260768,3568,1200,0.336322870,0.058556461,0.036469460,0.023176193,0.127044818,99.324261475,0.000000000,0.141119090,0.065413878,0.353735813,0.058472982,102.245776515,0,355,343,12,0.099495516,76,0,0,0,0,0,3137,76,479831,1215803,739633,778,0,7328943,33,1624180754.345864296,1624180754.443143129,fastlio2_internal_v1,2873,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2874,1624180754.505331755,1624180754.543553591,1,0,0,1,-15.131644229,4.699181370,-13.518334618,-0.011194702,0.010403900,0.991557824,0.128761483,3596,1128,0.313681869,0.052731077,0.036128521,0.023255348,0.128693202,89.095678128,0.000000000,0.140898301,0.066334175,0.356545589,0.087391704,101.853914075,0,311,296,15,0.086484983,43,0,0,0,0,0,3242,43,479927,1216114,739676,778,0,7332185,28,1624180754.448211432,1624180754.539796829,fastlio2_internal_v1,2874,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2875,1624180754.605329990,1624180754.673270464,1,0,0,1,-15.119977368,4.714354200,-13.507723223,-0.010856710,0.008656523,0.988728367,0.149075194,3659,1173,0.320579393,0.054757392,0.035309792,0.023230553,0.167182490,81.216912334,0.000000000,0.142330494,0.066313855,0.360821870,0.128458492,100.433285696,0,364,349,15,0.099480732,62,0,0,0,0,0,3233,62,480039,1216478,739738,778,0,7335418,48,1624180754.544861794,1624180754.672195911,fastlio2_internal_v1,2875,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2876,1624180754.705328226,1624180754.767366648,1,0,0,1,-15.108334662,4.721256560,-13.492271121,-0.011111672,0.007144197,0.986425536,0.163676980,3697,1209,0.327021910,0.054075438,0.036888123,0.023929596,0.149248672,91.475747974,0.000000000,0.142262031,0.066062176,0.366742404,0.157705278,100.162609493,0,346,325,21,0.093589397,65,0,0,0,0,0,3286,65,480146,1216824,739803,778,0,7338704,26,1624180754.677359104,1624180754.764017582,fastlio2_internal_v1,2876,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
