frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed,invalid_quality_turn_guard_enabled,invalid_quality_turn_guard_active,invalid_quality_turn_guard_yaw_threshold,invalid_quality_turn_guard_rejected,total_invalid_quality_turn_guard_rejected
2434,1624181342.955697298,1624181343.048695564,1,0,0,1,-36.629592104,-20.016230242,-26.455670109,0.010632156,0.044006604,0.849997695,0.524837399,1350,316,0.234074074,0.056917621,0.041662216,0.026323795,0.171574309,95.325373546,0.000000000,0.132943374,0.132778429,0.426845179,0.130427434,122.740229672,0,115,100,15,0.085185185,18,0,0,0,0,0,1216,19,398590,789104,613636,882,0,3001461,36,1624181342.952964306,1624181343.044593811,fastlio2_internal_v1,2434,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2435,1624181343.055694818,1624181343.149404287,1,0,0,1,-36.610850398,-20.012543972,-26.494347859,0.011281516,0.043460825,0.850040976,0.524799221,1409,341,0.242015614,0.066640289,0.048449516,0.033280373,0.141046645,127.850645447,0.000000000,0.132789116,0.133342187,0.429343560,0.126636360,122.766759906,0,128,114,14,0.090844571,30,0,0,0,0,0,1249,32,398643,789232,613666,882,0,3002710,40,1624181343.049861908,1624181343.146432161,fastlio2_internal_v1,2435,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2436,1624181343.155692339,1624181343.235152721,1,0,0,1,-36.606563363,-20.012388748,-26.501064763,0.011290149,0.044683467,0.849947618,0.524847566,1412,338,0.239376771,0.062990320,0.041687012,0.027412415,0.145489346,106.810412803,0.000000000,0.132444480,0.094310625,0.412990450,0.118788639,122.406930890,0,129,114,15,0.091359773,24,0,0,0,0,0,1259,24,398686,789361,613690,882,0,3003969,34,1624181343.151500702,1624181343.232858896,fastlio2_internal_v1,2436,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2437,1624181343.255690098,1624181343.343399525,1,0,0,1,-36.588440482,-20.029829299,-26.504406164,0.010059587,0.044060136,0.850224601,0.524476536,1419,334,0.235377026,0.071146984,0.050204277,0.029898643,0.111378621,129.022269724,0.000000000,0.130100889,0.065576534,0.414612738,0.108303583,122.943406967,0,130,118,12,0.091613813,21,0,0,0,0,0,1267,22,398731,789491,613711,882,0,3005236,42,1624181343.238033772,1624181343.341082335,fastlio2_internal_v1,2437,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2438,1624181343.355687618,1624181343.448752642,1,0,0,1,-36.575587806,-20.033034486,-26.466763224,0.008565682,0.042703088,0.850291496,0.524506860,1440,343,0.238194444,0.064332712,0.048609734,0.029606819,0.169280637,103.940571837,0.000000000,0.131929174,0.063114137,0.440291043,0.093778644,121.612855160,0,133,122,11,0.092361111,23,0,0,0,0,0,1283,24,398778,789624,613734,882,0,3006519,42,1624181343.346177816,1624181343.448054790,fastlio2_internal_v1,2438,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2439,1624181343.455685139,1624181343.536334753,1,0,0,1,-36.588999849,-20.031570403,-26.461482275,0.006984096,0.040848259,0.850265410,0.524720282,1420,352,0.247887324,0.058357194,0.048719406,0.029584885,0.129251531,117.361861512,0.000000000,0.132848787,0.069115199,0.449156598,0.078810086,120.708002303,0,122,111,11,0.085915493,9,0,0,0,0,0,1289,9,398816,789746,613743,882,0,3007808,34,1624181343.453134775,1624181343.534590960,fastlio2_internal_v1,2439,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2440,1624181343.555682659,1624181343.648939133,1,0,0,1,-36.616068653,-20.041067809,-26.445012239,0.004305286,0.038861550,0.850460207,0.524584294,1395,336,0.240860215,0.066398799,0.051901817,0.031527519,0.142174743,121.566435076,0.000000000,0.132475847,0.067254878,0.472339256,0.065367176,120.671445943,0,110,102,8,0.078853047,20,0,0,0,0,0,1264,21,398851,789856,613763,882,0,3009072,44,1624181343.539664268,1624181343.647193670,fastlio2_internal_v1,2440,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2441,1624181343.655680180,1624181343.748653889,1,0,0,1,-36.645515190,-20.059766180,-26.460014931,0.003240397,0.037410862,0.850567083,0.524524132,1377,364,0.264342774,0.063954005,0.049940109,0.028204441,0.127634738,117.068678786,0.000000000,0.132971205,0.067697228,0.493313559,0.051990175,120.532851586,0,110,103,7,0.079883805,21,0,0,0,0,0,1242,25,398882,789966,613784,882,0,3010314,24,1624181343.652278900,1624181343.743831396,fastlio2_internal_v1,2441,0,none,1,0,4,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2442,1624181343.755677938,1624181343.848797083,1,0,0,1,-36.692506864,-20.077239045,-26.434342975,0.003097479,0.035585127,0.850790255,0.524290040,1454,390,0.268225585,0.063813508,0.047710419,0.030437469,0.155280205,104.858213809,0.000000000,0.134459926,0.063459435,0.512339742,0.029820735,119.627300351,0,124,109,15,0.085281981,16,0,0,0,0,0,1314,16,398937,790090,613800,882,0,3011628,40,1624181343.748908997,1624181343.845599651,fastlio2_internal_v1,2442,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2443,1624181343.855675459,1624181343.939476013,1,0,0,1,-36.730564747,-20.085594724,-26.418083177,0.003999624,0.035079752,0.850765968,0.524357399,1324,340,0.256797583,0.063896493,0.045883179,0.028734207,0.123505121,137.541939645,0.000000000,0.134647849,0.060687136,0.538791763,0.020505113,120.875685058,0,135,126,9,0.101963746,21,0,0,0,0,0,1166,23,398988,790225,613821,882,0,3012794,34,1624181343.850674391,1624181343.937140703,fastlio2_internal_v1,2443,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2444,1624181343.955672979,1624181344.040109158,1,0,0,1,-36.760731099,-20.095713710,-26.429363968,0.004269739,0.034452931,0.850724957,0.524463356,1356,356,0.262536873,0.065071293,0.045787811,0.028496742,0.129310917,134.652841020,0.000000000,0.134706017,0.046998600,0.552596569,0.014596051,121.830901354,0,141,128,13,0.103982301,26,0,0,0,0,0,1189,26,399034,790366,613847,882,0,3013983,38,1624181343.942544699,1624181344.035337210,fastlio2_internal_v1,2444,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2445,1624181344.055670500,1624181344.148413420,1,0,0,1,-36.774844772,-20.113347006,-26.458438734,0.003805192,0.033712903,0.850722365,0.524519226,1353,347,0.256467110,0.064104061,0.047309875,0.029063225,0.168392244,107.215228648,0.000000000,0.136689166,0.046735016,0.574315042,0.010212205,120.716838253,0,134,121,13,0.099039172,17,0,0,0,0,0,1201,18,399080,790500,613864,882,0,3015184,42,1624181344.040404081,1624181344.144718885,fastlio2_internal_v1,2445,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2446,1624181344.155668020,1624181344.248469591,1,0,0,1,-36.776526441,-20.129257017,-26.469610972,0.004159853,0.032805633,0.851022055,0.524087730,1400,357,0.255000000,0.063165491,0.043935776,0.029447556,0.136902556,117.090843516,0.000000000,0.136884741,0.046955292,0.577160534,0.008777832,120.267584774,0,149,138,11,0.106428571,23,0,0,0,0,0,1227,24,399126,790649,613887,882,0,3016411,40,1624181344.149806261,1624181344.246621847,fastlio2_internal_v1,2446,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2447,1624181344.255665779,1624181344.340127707,1,0,0,1,-36.783242814,-20.141305123,-26.494205763,0.003904935,0.033412015,0.851005188,0.524078772,1368,356,0.260233918,0.066561826,0.049075603,0.030103683,0.127443233,121.564195663,0.000000000,0.137532760,0.046854360,0.580978269,0.008489504,119.736528512,0,118,114,4,0.086257310,27,0,0,0,0,0,1223,27,399172,790767,613914,882,0,3017634,36,1624181344.251689434,1624181344.338107586,fastlio2_internal_v1,2447,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2448,1624181344.355663300,1624181344.440287352,1,0,0,1,-36.786946612,-20.159018437,-26.487892750,0.003866506,0.033588057,0.851217698,0.523722564,1370,347,0.253284672,0.066165957,0.050964355,0.031898499,0.149526460,119.943248747,0.000000000,0.139301625,0.047065684,0.566395673,0.008752648,118.856631653,0,141,124,17,0.102919708,17,0,0,0,0,0,1211,18,399227,790908,613931,882,0,3018845,40,1624181344.343180895,1624181344.439985514,fastlio2_internal_v1,2448,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2449,1624181344.455660820,1624181344.548566103,1,0,0,1,-36.794018770,-20.165270555,-26.490883513,0.004701727,0.032974942,0.851321261,0.523586342,1395,338,0.242293907,0.064302360,0.047343731,0.028704643,0.135107195,140.537197217,0.000000000,0.140449943,0.047065392,0.544804568,0.008649001,118.637879981,0,137,125,12,0.098207885,15,0,0,0,0,0,1243,15,399275,791045,613946,882,0,3020088,42,1624181344.445057392,1624181344.546753168,fastlio2_internal_v1,2449,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2450,1624181344.555658340,1624181344.648909569,1,0,0,1,-36.795014320,-20.153253904,-26.482106264,0.004278456,0.033992656,0.851342856,0.523489767,1365,340,0.249084249,0.064399226,0.050387859,0.033214092,0.173711971,116.711878791,0.000000000,0.142466300,0.047056843,0.526877770,0.008451868,118.746231525,0,120,104,16,0.087912088,20,0,0,0,0,0,1225,20,399312,791165,613966,882,0,3021313,40,1624181344.551833391,1624181344.648570538,fastlio2_internal_v1,2450,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2451,1624181344.655655861,1624181344.748658180,1,0,0,1,-36.800423382,-20.154879270,-26.481850203,0.004583175,0.035000730,0.851471470,0.523211505,1367,340,0.248719824,0.061028393,0.044881821,0.027837276,0.151371201,124.799863027,0.000000000,0.142862678,0.046609347,0.501146196,0.007076848,119.276589923,0,135,130,5,0.098756401,16,0,0,0,0,0,1215,17,399357,791300,613982,882,0,3022528,26,1624181344.653650999,1624181344.745162964,fastlio2_internal_v1,2451,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2452,1624181344.755653620,1624181344.848652363,1,0,0,1,-36.813598632,-20.135099671,-26.475491010,0.004936259,0.035652047,0.851297761,0.523446928,1394,352,0.252510760,0.064696451,0.049636841,0.030044556,0.136733393,124.060382165,0.000000000,0.142159934,0.045846665,0.509406765,0.007244023,120.322340728,0,131,119,12,0.093974175,15,0,0,0,0,0,1247,16,399402,791431,613997,882,0,3023775,38,1624181344.750240803,1624181344.844708920,fastlio2_internal_v1,2452,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2453,1624181344.855651140,1624181344.948815584,1,0,0,1,-36.807279332,-20.132858774,-26.484987103,0.004370493,0.036457671,0.851419502,0.523198403,1393,338,0.242641780,0.064250832,0.045482635,0.030285835,0.137852691,160.303839454,0.000000000,0.143148388,0.045406985,0.504619997,0.007476528,121.411296022,0,119,111,8,0.085427136,16,0,0,0,0,0,1258,16,399429,791550,614013,882,0,3025033,40,1624181344.849774837,1624181344.946312666,fastlio2_internal_v1,2453,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2454,1624181344.955648661,1624181345.048772573,1,0,0,1,-36.808608998,-20.136207523,-26.486488969,0.004993985,0.038581542,0.851459817,0.522974860,1382,345,0.249638205,0.065649082,0.050146103,0.031393051,0.134050902,132.446586493,0.000000000,0.141272218,0.037361914,0.465386463,0.007971690,123.267356669,0,121,113,8,0.087554269,21,0,0,0,0,0,1237,24,399485,791671,614034,882,0,3026270,40,1624181344.951382875,1624181345.048483372,fastlio2_internal_v1,2454,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2455,1624181345.055646181,1624181345.148662806,1,0,0,1,-36.792547453,-20.134275716,-26.491700336,0.003907658,0.038573544,0.851416216,0.523055676,1381,359,0.259956553,0.062011885,0.045726776,0.028690338,0.195869416,103.446688706,0.000000000,0.144013356,0.037651901,0.474412529,0.008012219,122.047158832,0,135,125,10,0.097755250,14,0,0,0,0,0,1232,14,399533,791806,614048,882,0,3027502,37,1624181345.053562164,1624181345.145283937,fastlio2_internal_v1,2455,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2456,1624181345.155643702,1624181345.236179113,1,0,0,1,-36.783680894,-20.131366391,-26.496624897,0.003322573,0.038972441,0.851502227,0.522890110,1377,373,0.270878722,0.057930941,0.046234131,0.029998779,0.133157497,119.524788307,0.000000000,0.143396764,0.043456230,0.459591144,0.007484153,122.682877607,0,132,122,10,0.095860566,15,0,0,0,0,0,1229,16,399584,791938,614063,882,0,3028731,34,1624181345.150352716,1624181345.231778860,fastlio2_internal_v1,2456,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2457,1624181345.255641460,1624181345.348638296,1,0,0,1,-36.786651516,-20.117802578,-26.502230532,0.002637541,0.038100593,0.851600494,0.522798228,1400,392,0.280000000,0.062832904,0.045621872,0.028760910,0.182896207,118.266393547,0.000000000,0.146972643,0.035630961,0.434659699,0.007705706,122.145083798,0,121,117,4,0.086428571,25,0,0,0,0,0,1254,25,399623,792059,614088,882,0,3029985,41,1624181345.236850977,1624181345.345005751,fastlio2_internal_v1,2457,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2458,1624181345.355638981,1624181345.440375328,1,0,0,1,-36.807861227,-20.111721560,-26.481040200,0.002115465,0.038044889,0.851525653,0.522926548,1431,393,0.274633124,0.063128004,0.049598694,0.027559280,0.143834546,121.054981481,0.000000000,0.145700338,0.035616934,0.450763102,0.007551326,123.000804281,0,143,131,12,0.099930119,17,0,0,0,0,0,1271,17,399677,792202,614105,882,0,3031256,36,1624181345.350075245,1624181345.438111067,fastlio2_internal_v1,2458,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2459,1624181345.455636501,1624181345.540332556,1,0,0,1,-36.832463080,-20.137264484,-26.478161890,0.001422557,0.038745776,0.851433507,0.523027460,1404,394,0.280626781,0.061288230,0.047306538,0.029489994,0.128834758,138.840810026,0.000000000,0.145679500,0.031398966,0.453265233,0.007319134,124.074751706,0,115,105,10,0.081908832,17,0,0,0,0,0,1271,18,399714,792317,614122,882,0,3032527,40,1624181345.443181038,1624181345.540093899,fastlio2_internal_v1,2459,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2460,1624181345.555634022,1624181345.639013052,1,0,0,1,-36.850756932,-20.149908783,-26.482901451,0.001784043,0.038283347,0.851576872,0.522826964,1412,393,0.278328612,0.064228804,0.046417236,0.028251648,0.162391319,112.676207288,0.000000000,0.146690329,0.030026382,0.438031863,0.007601814,123.630240317,0,123,106,17,0.087110482,23,0,0,0,0,0,1265,24,399760,792440,614145,882,0,3033792,38,1624181345.545286417,1624181345.636969566,fastlio2_internal_v1,2460,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2461,1624181345.655631542,1624181345.740302324,1,0,0,1,-36.858769042,-20.157911186,-26.474103364,0.002043367,0.039429921,0.851516554,0.522839042,1453,422,0.290433586,0.063736681,0.045399189,0.027322769,0.212194666,103.760450018,0.000000000,0.150918325,0.030011226,0.396046420,0.007093766,122.964828878,0,139,130,9,0.095664143,22,0,0,0,0,0,1292,22,399810,792579,614167,882,0,3035084,26,1624181345.642046213,1624181345.739221573,fastlio2_internal_v1,2461,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2462,1624181345.755629063,1624181345.848527431,1,0,0,1,-36.851467368,-20.158536009,-26.462856147,0.001766719,0.040094953,0.851492526,0.522828606,1424,367,0.257724719,0.062202020,0.044853210,0.027633667,0.170332940,114.295654587,0.000000000,0.151670962,0.030422353,0.367249597,0.006938512,123.436700917,0,130,119,11,0.091292135,23,0,0,0,0,0,1268,26,399859,792709,614190,882,0,3036352,42,1624181345.744404078,1624181345.847336292,fastlio2_internal_v1,2462,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2463,1624181345.855626822,1624181345.940186977,1,0,0,1,-36.842951312,-20.159589260,-26.455960655,0.002816764,0.038972044,0.851676015,0.522610000,1428,383,0.268207283,0.063431823,0.045448303,0.028045654,0.135958499,135.546076052,0.000000000,0.152293631,0.030406361,0.344498959,0.007113631,123.336907738,0,128,117,11,0.089635854,22,0,0,0,0,0,1277,23,399900,792837,614212,882,0,3037629,36,1624181345.852421522,1624181345.939079762,fastlio2_internal_v1,2463,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2464,1624181345.955624342,1624181346.040431499,1,0,0,1,-36.837127391,-20.164235266,-26.456897874,0.004337541,0.039213021,0.851424323,0.522991536,1404,365,0.259971510,0.061948204,0.045860291,0.030113220,0.205455214,102.567511074,0.000000000,0.156100845,0.030380929,0.315191020,0.007952121,121.732641240,0,104,95,9,0.074074074,13,0,0,0,0,0,1287,13,399939,792941,614225,882,0,3038916,38,1624181345.944151640,1624181346.036360979,fastlio2_internal_v1,2464,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2465,1624181346.155619383,1624181346.248788595,1,0,0,1,-36.813245758,-20.186932251,-26.464911562,0.007219528,0.038327513,0.851258166,0.523295725,1420,333,0.234507042,0.064432539,0.046391487,0.026509285,0.183015244,107.159365471,0.000000000,0.156831995,0.030494935,0.329584850,0.007846718,121.729848082,0,109,104,5,0.076760563,16,0,0,0,0,0,1295,16,399983,793050,614241,882,0,3040211,82,1624181346.041435480,1624181346.246219158,fastlio2_internal_v1,2465,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2466,1624181346.255617142,1624181346.348725319,1,0,0,1,-36.803222489,-20.191775763,-26.450253488,0.007773469,0.037716532,0.851307624,0.523251723,1364,338,0.247800587,0.065886409,0.052684784,0.031301022,0.189289104,102.499842763,0.000000000,0.159451323,0.031613102,0.319792190,0.007868930,121.000298044,0,105,93,12,0.076979472,20,0,0,0,0,0,1238,21,400020,793155,614261,882,0,3041449,40,1624181346.251290321,1624181346.347837210,fastlio2_internal_v1,2466,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2467,1624181346.355614662,1624181346.449003935,1,0,0,1,-36.805774092,-20.211046675,-26.433594835,0.008083038,0.037431907,0.851342829,0.523210191,1377,353,0.256354394,0.066607377,0.048828125,0.032701492,0.167700181,102.842557238,0.000000000,0.161464170,0.031666900,0.326226813,0.007103855,120.064216123,0,109,98,11,0.079157589,17,0,0,0,0,0,1250,18,400063,793264,614278,882,0,3042699,38,1624181346.352901459,1624181346.444868088,fastlio2_internal_v1,2467,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2468,1624181346.455612183,1624181346.548278093,1,0,0,1,-36.802075473,-20.222444635,-26.436000170,0.007794413,0.036612729,0.851498975,0.523018404,1349,346,0.256486286,0.064567669,0.050489426,0.032831192,0.176127762,92.767886884,0.000000000,0.162794235,0.030493992,0.328546906,0.007284525,118.705448030,0,89,80,9,0.065974796,19,0,0,0,0,0,1239,21,400104,793353,614297,882,0,3043938,38,1624181346.449948311,1624181346.546619892,fastlio2_internal_v1,2468,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2469,1624181346.555609703,1624181346.648821115,1,0,0,1,-36.804697707,-20.229282129,-26.438340724,0.006821508,0.036070635,0.851530378,0.523018539,1399,338,0.241601144,0.063194941,0.043846130,0.029904366,0.172787789,99.134151411,0.000000000,0.164678265,0.030362868,0.321320800,0.007070214,116.635295739,0,101,90,11,0.072194425,14,0,0,0,0,0,1284,14,400147,793454,614311,882,0,3045222,40,1624181346.551709652,1624181346.648564816,fastlio2_internal_v1,2469,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2470,1624181346.655607224,1624181346.748765469,1,0,0,1,-36.817901317,-20.237334782,-26.408217847,0.007345419,0.036239471,0.851628885,0.522839352,1374,335,0.243813683,0.061266555,0.048288345,0.030757904,0.175258345,102.336229807,0.000000000,0.164755584,0.031026572,0.349528025,0.006809736,115.916513290,0,96,86,10,0.069868996,16,0,0,0,0,0,1261,17,400189,793550,614327,882,0,3046483,38,1624181346.653658628,1624181346.745460510,fastlio2_internal_v1,2470,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
