frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed
2009,1706586107.272917032,1706586107.371526480,1,0,0,1,5.294069952,0.327014986,-0.141551817,0.009928926,0.041605213,0.999012282,0.012036737,1126,731,0.649200710,0.033022173,0.020546198,0.013002396,0.116043081,48.689175485,0.000000000,0.123112157,0.048037045,1.803582926,0.202374497,50.187828192,0,42,41,1,0.037300178,8,0,0,0,0,0,1075,9,18495,73883,18674,0,0,2182375,10,1706586107.275990963,1706586107.366831541,fastlio2_internal_v1,2012,0,none,1,0,1,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
2010,1706586107.372760773,1706586107.470360518,1,0,0,1,5.224693579,0.339396798,-0.138197647,0.013465576,0.039688404,0.998984861,0.016515356,1119,729,0.651474531,0.034314836,0.021513939,0.013216019,0.123304312,46.555639022,0.000000000,0.123029919,0.046982350,1.819355639,0.201721540,49.963898464,0,49,45,4,0.043789097,10,0,0,0,0,0,1060,10,18503,73932,18684,0,0,2183435,10,1706586107.376195669,1706586107.466228247,fastlio2_internal_v1,2013,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
2011,1706586107.472620010,1706586107.572450876,1,0,0,1,5.158234400,0.344761542,-0.131935025,0.013094392,0.038907613,0.998948676,0.020402856,1131,752,0.664898320,0.034987705,0.021778077,0.014364034,0.123694408,49.691907213,0.000000000,0.122804189,0.046266032,1.810010689,0.197448529,49.919918656,0,44,43,1,0.038903625,12,0,0,0,0,0,1075,12,18510,73976,18696,0,0,2184510,10,1706586107.476662874,1706586107.566018343,fastlio2_internal_v1,2014,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
2012,1706586107.572463512,1706586107.672286987,1,0,0,1,5.084672404,0.348783236,-0.130845180,0.015599864,0.038625040,0.998836047,0.024316695,1131,769,0.679929266,0.033888252,0.020669222,0.014361382,0.130183181,47.995312326,0.000000000,0.124328915,0.045353322,1.817886175,0.200687579,49.749134555,0,46,43,3,0.040671972,12,0,0,0,0,0,1073,12,18519,74022,18708,0,0,2185583,10,1706586107.576395273,1706586107.667008877,fastlio2_internal_v1,2015,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
2013,1706586107.673096895,1706586107.772917271,1,0,0,1,5.005498375,0.354279981,-0.131127360,0.016073165,0.037188760,0.998731799,0.029890516,1105,740,0.669683258,0.033339227,0.019959152,0.013674378,0.122806538,48.649867854,0.000000000,0.123832832,0.035464208,1.820620594,0.197107091,49.639520410,0,48,47,1,0.043438914,19,0,0,0,0,0,1038,19,18526,74070,18727,0,0,2186621,10,1706586107.676496267,1706586107.766689539,fastlio2_internal_v1,2016,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
2014,1706586107.772927761,1706586107.872741938,1,0,0,1,4.935437049,0.363453252,-0.125217627,0.016189721,0.034832878,0.998715386,0.033047548,1095,716,0.653881279,0.032358028,0.021034688,0.014007121,0.115158429,47.172460417,0.000000000,0.123945341,0.037451043,1.788920311,0.199387966,49.398753627,0,58,58,0,0.052968037,11,0,0,0,0,0,1026,11,18534,74128,18738,0,0,2187647,10,1706586107.776044607,1706586107.866624594,fastlio2_internal_v1,2017,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
2015,1706586107.872752905,1706586107.972579718,1,0,0,1,4.867593868,0.373790799,-0.119015647,0.017522361,0.033343372,0.998594659,0.037281276,1096,718,0.655109489,0.032019441,0.019702554,0.013715148,0.102966494,51.772881992,0.000000000,0.122922991,0.037846565,1.762910034,0.198254373,49.565987478,0,51,49,2,0.046532847,9,0,0,0,0,0,1036,9,18537,74179,18747,0,0,2188683,10,1706586107.877051353,1706586107.966810226,fastlio2_internal_v1,2018,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
2016,1706586107.972591162,1706586108.072413206,1,0,0,1,4.795480254,0.390798819,-0.118847460,0.017029467,0.037413705,0.998321817,0.040789232,1123,764,0.680320570,0.030914246,0.018287659,0.012052655,0.118898207,48.955281037,0.000000000,0.123152788,0.042586436,1.747288697,0.199045560,49.580244559,0,58,58,0,0.051647373,12,0,0,0,0,0,1053,12,18542,74237,18759,0,0,2189736,10,1706586107.976177692,1706586108.067044497,fastlio2_internal_v1,2019,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
2017,1706586108.072424650,1706586108.172268391,1,0,0,1,4.705117308,0.401518469,-0.117252151,0.018526356,0.034059197,0.998163056,0.046553836,1082,715,0.660813309,0.032949750,0.019598961,0.012859106,0.124177274,44.746464351,0.000000000,0.123230521,0.039788381,1.736418315,0.199862882,49.180876339,0,43,41,2,0.039741220,13,0,0,0,0,0,1026,13,18545,74280,18772,0,0,2190762,10,1706586108.076445103,1706586108.166166782,fastlio2_internal_v1,2020,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
2018,1706586108.173077345,1706586108.272915363,1,0,0,1,4.608759736,0.410265130,-0.111238411,0.022117780,0.027569770,0.998080881,0.050845510,1073,734,0.684063374,0.033391687,0.019000232,0.013298303,0.105737836,47.204892735,0.000000000,0.123097830,0.039750912,1.734692171,0.198046444,48.850440570,0,38,37,1,0.035414725,15,0,0,0,0,0,1020,15,18548,74318,18787,0,0,2191782,10,1706586108.176583529,1706586108.266901731,fastlio2_internal_v1,2021,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
2019,1706586108.272927284,1706586108.372746706,1,0,0,1,4.481582603,0.425284592,-0.113665203,0.019865921,0.026054859,0.997870251,0.056404365,1061,704,0.663524976,0.031676571,0.020194381,0.013723373,0.125439690,43.715809485,0.000000000,0.123361297,0.041743593,1.757230196,0.194375508,48.473205441,0,39,38,1,0.036757776,8,0,0,0,0,0,1014,8,18556,74357,18795,0,0,2192796,10,1706586108.276324749,1706586108.366599083,fastlio2_internal_v1,2022,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
2020,1706586108.372758389,1706586108.472588778,1,0,0,1,4.383255240,0.440998952,-0.109941530,0.019157938,0.022794060,0.997752776,0.060023347,1052,713,0.677756654,0.034346577,0.021626472,0.013427377,0.109194761,47.286440939,0.000000000,0.122279782,0.041980888,1.738676010,0.187522337,48.282631404,0,44,42,2,0.041825095,11,0,0,0,0,0,997,11,18566,74401,18806,0,0,2193793,10,1706586108.376065969,1706586108.467128515,fastlio2_internal_v1,2023,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
2021,1706586108.472599745,1706586108.572413683,1,0,0,1,4.255905721,0.455317717,-0.106184750,0.021802449,0.021831172,0.997448516,0.064377878,1034,690,0.667311412,0.033482676,0.021024466,0.013629287,0.132938566,45.825214773,0.000000000,0.121643419,0.041984352,1.753340197,0.184955935,48.078341435,0,32,29,3,0.030947776,9,0,0,0,0,0,993,9,18573,74433,18815,0,0,2194786,10,1706586108.476507187,1706586108.566241980,fastlio2_internal_v1,2024,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
2022,1706586108.572426319,1706586108.671381712,1,0,0,1,4.135364180,0.464502028,-0.095480973,0.020570545,0.016707572,0.997216266,0.069695253,1012,643,0.635375494,0.032465964,0.019907475,0.012270689,0.102120731,48.324174263,0.000000000,0.120691591,0.042448539,1.757275368,0.182923158,48.006069872,0,45,42,3,0.044466403,7,0,0,0,0,0,960,7,18581,74478,18822,0,0,2195746,10,1706586108.576659918,1706586108.666815996,fastlio2_internal_v1,2025,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
2023,1706586108.673065424,1706586108.772888660,1,0,0,1,4.017145428,0.472681132,-0.081566248,0.023566633,0.011465810,0.997012470,0.072658677,1005,683,0.679601990,0.033769875,0.020419598,0.013779998,0.104594774,46.835058465,0.000000000,0.119221275,0.042186834,1.769154722,0.173900369,47.898971160,0,33,32,1,0.032835821,7,0,0,0,0,0,965,7,18587,74511,18829,0,0,2196711,10,1706586108.676313639,1706586108.766586304,fastlio2_internal_v1,2026,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
2024,1706586108.772901297,1706586108.872720480,1,0,0,1,3.903848538,0.483796137,-0.076171822,0.027229802,0.006227674,0.996917172,0.073320565,1000,659,0.659000000,0.032187557,0.021955967,0.012450933,0.090822401,50.231937511,0.000000000,0.117182866,0.040554347,1.791895351,0.165397301,47.978638359,0,36,35,1,0.036000000,9,0,0,0,0,0,955,9,18592,74547,18838,0,0,2197666,10,1706586108.776909590,1706586108.866121054,fastlio2_internal_v1,2027,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
2025,1706586108.872732401,1706586108.972566605,1,0,0,1,3.815718466,0.496188139,-0.068897588,0.027774591,0.003909589,0.996950077,0.072827406,1035,679,0.656038647,0.031952893,0.019746184,0.012971520,0.114066407,45.787046912,0.000000000,0.117334870,0.033227773,1.765798303,0.152065940,47.699268883,0,32,31,1,0.030917874,10,0,0,0,0,0,993,10,18597,74579,18848,0,0,2198659,10,1706586108.876612902,1706586108.966652632,fastlio2_internal_v1,2028,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
2026,1706586108.972578764,1706586109.072401524,1,0,0,1,3.718576555,0.508394619,-0.066898787,0.031070937,0.001974168,0.997100680,0.069432937,1007,660,0.655412115,0.032669543,0.021397889,0.013644099,0.131425269,41.282210508,0.000000000,0.117401266,0.032337721,1.766128559,0.146982417,47.339087527,0,29,29,0,0.028798411,7,0,0,0,0,0,971,7,18597,74608,18855,0,0,2199630,10,1706586108.977099419,1706586109.066176176,fastlio2_internal_v1,2029,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
2027,1706586109.072413683,1706586109.172255516,1,0,0,1,3.635489273,0.523783056,-0.061060326,0.028716375,0.003228589,0.997345392,0.066836479,1003,662,0.660019940,0.031417608,0.019311070,0.012838066,0.112838755,43.670129330,0.000000000,0.116659626,0.031388409,1.762245883,0.143342467,47.076369653,0,29,29,0,0.028913260,12,0,0,0,0,0,962,12,18597,74637,18867,0,0,2200592,10,1706586109.076600313,1706586109.166502714,fastlio2_internal_v1,2030,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
2028,1706586109.173064709,1706586109.272880316,1,0,0,1,3.544007135,0.532424164,-0.053819186,0.031184243,0.002320922,0.997535247,0.062813906,1070,725,0.677570093,0.034002832,0.021744490,0.014871120,0.127284091,43.040989755,0.000000000,0.116684760,0.032167788,1.767101137,0.143617884,46.871644719,0,39,39,0,0.036448598,14,0,0,0,0,0,1017,14,18600,74676,18881,0,0,2201609,10,1706586109.176930666,1706586109.266853333,fastlio2_internal_v1,2031,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
2029,1706586109.272891998,1706586109.372723103,1,0,0,1,3.470602398,0.540142681,-0.048047742,0.030961479,0.002228920,0.997654995,0.060999432,1038,686,0.660886320,0.031662468,0.021712065,0.013496190,0.096852342,47.630158143,0.000000000,0.115725223,0.033348886,1.770583464,0.138067311,46.818693852,0,40,40,0,0.038535645,10,0,0,0,0,0,988,10,18603,74716,18891,0,0,2202597,10,1706586109.276219368,1706586109.366165876,fastlio2_internal_v1,2032,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
2030,1706586109.372735500,1706586109.472566366,1,0,0,1,3.396169408,0.543526783,-0.040438704,0.034070139,-0.001119371,0.997758367,0.057586575,1030,675,0.655339806,0.031291872,0.020374298,0.013502836,0.105051312,46.585879256,0.000000000,0.114812573,0.033548948,1.778512034,0.137370034,46.820205863,0,38,38,0,0.036893204,10,0,0,0,0,0,982,10,18603,74754,18901,0,0,2203579,10,1706586109.376590252,1706586109.466662169,fastlio2_internal_v1,2033,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
2031,1706586109.472578526,1706586109.572405100,1,0,0,1,3.312385855,0.546661130,-0.033630373,0.034553664,-0.004113903,0.998002047,0.052735505,1062,696,0.655367232,0.032233846,0.020482898,0.013599753,0.130422955,41.949835636,0.000000000,0.115149001,0.029854151,1.788950263,0.139289591,46.433102285,0,41,41,0,0.038606403,13,0,0,0,0,0,1008,13,18606,74795,18914,0,0,2204587,10,1706586109.477076054,1706586109.566292048,fastlio2_internal_v1,2034,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
2032,1706586109.572416544,1706586109.672235966,1,0,0,1,3.222560048,0.554960849,-0.026574733,0.033148555,-0.004272097,0.998243201,0.048922743,1047,667,0.637058262,0.032272486,0.020351827,0.013095081,0.121897538,42.408716683,0.000000000,0.114734718,0.028570980,1.800069090,0.135809954,46.153772502,0,44,43,1,0.042024833,11,0,0,0,0,0,992,11,18610,74839,18925,0,0,2205579,10,1706586109.576705456,1706586109.666598320,fastlio2_internal_v1,2035,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
2033,1706586109.673045397,1706586109.772863865,1,0,0,1,3.116498570,0.567372353,-0.018522152,0.035195748,-0.003569196,0.998430405,0.043419434,1067,678,0.635426429,0.030414752,0.018770397,0.012108952,0.131879879,44.363765619,0.000000000,0.115188386,0.031349375,1.836251479,0.140542974,45.939467391,0,53,52,1,0.049671978,6,0,0,0,0,0,1008,6,18617,74892,18931,0,0,2206587,10,1706586109.677061081,1706586109.767010927,fastlio2_internal_v1,2036,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
2034,1706586109.772874832,1706586109.872693062,1,0,0,1,3.015801174,0.575461262,-0.011727056,0.035931851,-0.005116414,0.998552151,0.039702986,1092,715,0.654761905,0.030578229,0.019602299,0.012969255,0.134320932,45.852946915,0.000000000,0.116146511,0.033694169,1.868595587,0.139587231,45.873491715,0,36,36,0,0.032967033,9,0,0,0,0,0,1047,9,18621,74928,18940,0,0,2207634,10,1706586109.776390314,1706586109.866235971,fastlio2_internal_v1,2037,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
2035,1706586109.872704268,1706586109.971565485,1,0,0,1,2.899488488,0.587851356,-0.006994635,0.033066515,-0.005056583,0.998873577,0.033654329,1092,716,0.655677656,0.032956164,0.021140516,0.014277339,0.134179399,43.225340756,0.000000000,0.117707156,0.033883340,1.911569689,0.144591389,45.446114654,0,37,35,2,0.033882784,8,0,0,0,0,0,1047,8,18628,74965,18948,0,0,2208681,10,1706586109.876669168,1706586109.966682673,fastlio2_internal_v1,2038,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
2036,1706586109.972551584,1706586110.072376490,1,0,0,1,2.781151566,0.602394969,-0.004297867,0.025279859,-0.000340932,0.999299278,0.027600110,1087,706,0.649494020,0.028754838,0.017110497,0.011213869,0.145292751,43.923809193,0.000000000,0.119026883,0.040790993,1.939816925,0.144902742,45.194541062,0,45,45,0,0.041398344,9,0,0,0,0,0,1033,9,18636,75010,18957,0,0,2209714,10,1706586109.977099657,1706586110.066239119,fastlio2_internal_v1,2039,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
2037,1706586110.072389126,1706586110.172231913,1,0,0,1,2.662738905,0.612353599,-0.000235888,0.020730179,0.001055936,0.999552670,0.021531457,1083,693,0.639889197,0.030448762,0.020536423,0.013720393,0.140856717,44.063786413,0.000000000,0.119860855,0.042297394,1.961776568,0.148415282,45.160407165,0,53,51,2,0.048938135,8,0,0,0,0,0,1022,8,18642,75063,18965,0,0,2210736,10,1706586110.076787710,1706586110.167058706,fastlio2_internal_v1,2040,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
2038,1706586110.173041105,1706586110.272863865,1,0,0,1,2.564287658,0.615034806,0.007710063,0.023049048,-0.003082378,0.999607663,0.015612826,1100,708,0.643636364,0.029883720,0.019544542,0.012838066,0.108809451,50.071100873,0.000000000,0.120014436,0.044015161,1.932500393,0.149502249,45.303717572,0,47,44,3,0.042727273,10,0,0,0,0,0,1043,10,18647,75110,18975,0,0,2211779,10,1706586110.176391363,1706586110.267225027,fastlio2_internal_v1,2041,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
2039,1706586110.272875786,1706586110.372690678,1,0,0,1,2.458714173,0.619828775,0.013414782,0.013635103,-0.005606067,0.999816716,0.012214332,1122,729,0.649732620,0.031841309,0.019857168,0.014011621,0.149149130,44.019890997,0.000000000,0.121199908,0.043972837,1.938691769,0.149233963,45.318921647,0,47,46,1,0.041889483,5,0,0,0,0,0,1070,5,18656,75157,18980,0,0,2212849,10,1706586110.276597261,1706586110.366519690,fastlio2_internal_v1,2042,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
2040,1706586110.372702360,1706586110.472525835,1,0,0,1,2.356715815,0.627852961,0.015414505,0.015321086,0.001641314,0.999868170,0.005119954,1096,680,0.620437956,0.029479061,0.017902613,0.011400938,0.142661936,46.956651715,0.000000000,0.122873267,0.043744606,1.912817789,0.154393496,45.302432186,0,38,36,2,0.034671533,7,0,0,0,0,0,1051,7,18667,75195,18987,0,0,2213900,10,1706586110.376980782,1706586110.466262102,fastlio2_internal_v1,2043,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
2041,1706586110.472537279,1706586110.572365999,1,0,0,1,2.239543683,0.643556699,0.018446055,0.006886935,0.007423252,0.999948673,0.000342367,1075,657,0.611162791,0.031397912,0.018323898,0.013301849,0.140375941,44.854649013,0.000000000,0.123245136,0.041930867,1.909712575,0.153497388,45.253903898,0,27,23,4,0.025116279,11,0,0,0,0,0,1037,11,18674,75222,18998,0,0,2214937,10,1706586110.475658178,1706586110.565390348,fastlio2_internal_v1,2044,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
2042,1706586110.572777510,1706586110.672592163,1,0,0,1,2.134897091,0.639212685,0.032010214,0.018497557,0.002890630,0.999821241,-0.002640218,1081,672,0.621646623,0.031063405,0.018627286,0.013574034,0.152130397,41.801753938,0.000000000,0.125745619,0.041660220,1.896008457,0.153622094,44.927782882,0,56,52,4,0.051803885,6,0,0,0,0,0,1019,6,18688,75278,19004,0,0,2215956,10,1706586110.575874567,1706586110.665686846,fastlio2_internal_v1,2045,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
2043,1706586110.672602892,1706586110.772437096,1,0,0,1,2.037435643,0.639131318,0.036024840,0.013326557,-0.000760261,0.999902640,0.004066351,1106,682,0.616636528,0.029113981,0.020210743,0.013994932,0.141336301,45.018735553,0.000000000,0.127582695,0.041717994,1.879584048,0.165736035,44.836966736,0,56,56,0,0.050632911,11,0,0,0,0,0,1039,11,18695,75334,19015,0,0,2216995,10,1706586110.676108122,1706586110.766030073,fastlio2_internal_v1,2046,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
2044,1706586110.772448540,1706586110.872261524,1,0,0,1,1.939214325,0.642342178,0.038810035,0.010591949,-0.002045272,0.999908804,0.008124770,1083,677,0.625115420,0.028751539,0.016602635,0.011484265,0.148384319,42.911311604,0.000000000,0.130460791,0.044914602,1.888603477,0.172727932,44.470935441,0,43,42,1,0.039704524,12,0,0,0,0,0,1028,12,18703,75377,19027,0,0,2218023,10,1706586110.775377035,1706586110.865685225,fastlio2_internal_v1,2047,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
2045,1706586110.873073578,1706586110.972906828,1,0,0,1,1.829530469,0.661833248,0.030738237,0.002828027,0.011498588,0.999882090,0.009777034,1037,647,0.623915140,0.030298179,0.019282103,0.014055490,0.158805932,42.721202026,0.000000000,0.132697767,0.044924420,1.902371501,0.169271040,44.317643196,0,47,46,1,0.045323047,7,0,0,0,0,0,983,7,18714,75424,19034,0,0,2219006,10,1706586110.876241446,1706586110.966229916,fastlio2_internal_v1,2048,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
2046,1706586110.972918510,1706586111.072735786,1,0,0,1,1.726414598,0.683342084,0.021807462,0.000387723,0.015667706,0.999734551,0.016887847,973,603,0.619732785,0.029341316,0.018488407,0.013412356,0.148346308,40.908236984,0.000000000,0.133543819,0.044926133,1.923382899,0.178259084,44.298944520,0,36,36,0,0.036998972,8,0,0,0,0,0,929,8,18719,75460,19042,0,0,2219935,10,1706586110.975618601,1706586111.065459251,fastlio2_internal_v1,2049,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
2047,1706586111.072747231,1706586111.172431469,1,0,0,1,1.626456590,0.680490231,0.028013560,0.000422374,0.006119967,0.999751226,0.021444190,941,597,0.634431456,0.030028842,0.018320084,0.013123751,0.141217583,39.366446956,0.000000000,0.134962761,0.045193495,1.931399770,0.179285875,44.083760402,0,38,37,1,0.040382572,16,0,0,0,0,0,887,16,18724,75498,19058,0,0,2220822,10,1706586111.075876951,1706586111.165575743,fastlio2_internal_v1,2050,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
2048,1706586111.172593355,1706586111.271195412,1,0,0,1,1.521858481,0.681437918,0.027617651,-0.008926568,0.006021514,0.999756761,0.019247751,920,581,0.631521739,0.029504470,0.017676353,0.012717366,0.147606616,39.862120802,0.000000000,0.135978887,0.039431786,1.961968197,0.180137219,43.924816954,0,47,46,1,0.051086957,9,0,0,0,0,0,864,9,18735,75545,19067,0,0,2221686,10,1706586111.176009893,1706586111.265817642,fastlio2_internal_v1,2051,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
