frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
3559,1624180832.703967094,1624180832.787045956,0,0,0,0,-3.007672458,4.080526904,-6.480089266,0.023070677,0.009228143,-0.168880902,0.985323209,4348,392,0.000000000,0.064344065,0.045438766,0.030762196,0.000000000,46.291568877,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,524,507,17,0.120515179,0,0,0,0,0,0,3824,0,1001297,2304186,0,0,0,9777396,28,1624180832.687181711,1624180832.784347296,fastlio2_internal_v1
3560,1624180832.803965330,1624180832.887099028,0,0,0,0,-3.008859854,4.098785265,-6.497099723,0.022888660,0.009598680,-0.168924228,0.985316487,4377,399,0.000000000,0.063650521,0.051685333,0.034048080,0.000000000,46.513850041,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,512,503,9,0.116975097,0,0,0,0,0,0,3865,0,1001411,2304698,0,0,0,9781261,20,1624180832.789411068,1624180832.886099339,fastlio2_internal_v1
3561,1624180832.903963566,1624180832.987088442,0,0,0,0,-3.021763142,4.117081330,-6.509409527,0.023161217,0.009416654,-0.168869822,0.985321200,4425,415,0.000000000,0.062258115,0.049274445,0.029698372,0.000000000,47.306218696,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,513,503,10,0.115932203,0,0,0,0,0,0,3912,0,1001533,2305211,0,0,0,9785173,4,1624180832.891170025,1624180832.896267176,fastlio2_internal_v1
3562,1624180833.003961802,1624180833.087043047,0,0,0,0,-3.024836797,4.116268149,-6.513188126,0.023214407,0.009316796,-0.168881387,0.985318916,4425,438,0.000000000,0.050964162,0.042630672,0.025711536,0.000000000,49.468106775,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,268,266,2,0.060564972,0,0,0,0,0,0,4157,0,1001538,2305479,0,0,0,9789330,0,0.000000000,0.000000000,fastlio2_internal_v1
3563,1624180833.203958273,1624180833.287012815,0,0,0,0,-3.026413083,4.117158941,-6.515124123,0.023239812,0.009296350,-0.168875063,0.985319594,4425,447,0.000000000,0.050482826,0.042167664,0.026424408,0.000000000,50.083090202,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,223,221,2,0.050395480,0,0,0,0,0,0,4202,0,1001540,2305702,0,0,0,9793532,0,0.000000000,0.000000000,fastlio2_internal_v1
3564,1624180833.403954983,1624180833.486928225,0,0,0,0,-3.026857745,4.130742251,-6.528176443,0.018751811,0.007647793,-0.169034519,0.985402056,4399,411,0.000000000,0.093204250,0.067774773,0.046148300,0.000000000,44.891961830,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,816,795,21,0.185496704,0,0,0,0,0,0,3583,0,1001841,2306518,0,0,0,9797115,21,1624180833.324873924,1624180833.482884884,fastlio2_internal_v1
3565,1624180833.503953218,1624180833.587014675,0,0,0,0,-2.993030145,4.109426921,-6.481407295,0.019565481,0.007750172,-0.168625614,0.985455493,4365,414,0.000000000,0.091897061,0.066342354,0.041121960,0.000000000,41.049801878,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,746,708,38,0.170904926,0,0,0,0,0,0,3619,0,1002089,2307264,0,0,0,9800734,30,1624180833.487956047,1624180833.583413601,fastlio2_internal_v1
3566,1624180833.603951454,1624180833.686943769,0,0,0,0,-2.946808037,4.092572803,-6.457373042,0.019255410,0.007280726,-0.168316905,0.985517955,4301,404,0.000000000,0.092084038,0.070809841,0.042378426,0.000000000,42.360458633,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,791,748,43,0.183910718,0,0,0,0,0,0,3510,0,1002367,2308055,0,0,0,9804244,28,1624180833.588480473,1624180833.685764313,fastlio2_internal_v1
3567,1624180833.703949451,1624180833.786968708,0,0,0,0,-2.925900078,4.090163935,-6.454905122,0.018770122,0.007116820,-0.168775434,0.985450093,4320,397,0.000000000,0.081107751,0.067074776,0.038815498,0.000000000,49.080327180,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,706,680,26,0.163425926,0,0,0,0,0,0,3614,0,1002590,2308761,0,0,0,9807858,28,1624180833.690836430,1624180833.785547972,fastlio2_internal_v1
3568,1624180833.803947926,1624180833.886911154,0,0,0,0,-2.921857925,4.104389953,-6.434640464,0.021089366,0.007570980,-0.168673570,0.985417244,4338,416,0.000000000,0.071298250,0.053603753,0.031713113,0.000000000,40.279123577,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,661,639,22,0.152374366,0,0,0,0,0,0,3677,0,1002775,2309422,0,0,0,9811535,32,1624180833.790617943,1624180833.883438826,fastlio2_internal_v1
3569,1624180833.903946161,1624180833.987034559,0,0,0,0,-2.895798501,4.121286271,-6.420463198,0.021659315,0.007340216,-0.168680422,0.985405455,4329,413,0.000000000,0.074238338,0.058793068,0.038558006,0.000000000,43.475147266,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,657,638,19,0.151767152,0,0,0,0,0,0,3672,0,1002971,2310079,0,0,0,9815207,36,1624180833.888508320,1624180833.986341715,fastlio2_internal_v1
3570,1624180834.003944397,1624180834.087606192,0,0,0,0,-2.893465264,4.141709588,-6.403828494,0.022165445,0.007502538,-0.168592881,0.985407959,4377,437,0.000000000,0.069027525,0.054885864,0.029880762,0.000000000,45.012100509,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,621,606,15,0.141877999,0,0,0,0,0,0,3756,0,1003134,2310700,0,0,0,9818963,32,1624180833.991411209,1624180834.086405039,fastlio2_internal_v1
3571,1624180834.103942633,1624180834.187066793,0,0,0,0,-2.901952959,4.150057750,-6.391493332,0.021834473,0.006565231,-0.168755134,0.985394265,4380,422,0.000000000,0.068111730,0.053310633,0.032164574,0.000000000,45.405293909,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,585,571,14,0.133561644,0,0,0,0,0,0,3795,0,1003254,2311285,0,0,0,9822758,8,1624180834.091477156,1624180834.106751919,fastlio2_internal_v1
3572,1624180834.203940868,1624180834.287021875,0,0,0,0,-2.912514280,4.152635114,-6.391099871,0.021751219,0.006599982,-0.168823937,0.985384089,4380,443,0.000000000,0.054037674,0.044239044,0.025765419,0.000000000,48.440330255,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,318,314,4,0.072602740,0,0,0,0,0,0,4062,0,1003261,2311603,0,0,0,9826820,0,0.000000000,0.000000000,fastlio2_internal_v1
3573,1624180834.303939104,1624180834.386833191,0,0,0,0,-2.918140110,4.153711179,-6.390695350,0.021710132,0.006625120,-0.168852295,0.985379967,4380,446,0.000000000,0.053121590,0.043492317,0.025359631,0.000000000,48.022365643,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,300,300,0,0.068493151,0,0,0,0,0,0,4080,0,1003266,2311903,0,0,0,9830900,0,0.000000000,0.000000000,fastlio2_internal_v1
3574,1624180834.403937340,1624180834.486992598,0,0,0,0,-2.955384446,4.171271832,-6.400266349,0.021187343,0.008240687,-0.168837354,0.985381721,4417,423,0.000000000,0.068556625,0.052860260,0.037044525,0.000000000,53.066776604,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,537,520,17,0.121575730,0,0,0,0,0,0,3880,0,1003386,2312440,0,0,0,9834780,14,1624180834.443865538,1624180834.474400043,fastlio2_internal_v1
3575,1624180834.503935575,1624180834.587023020,0,0,0,0,-3.020534666,4.192521953,-6.408130730,0.022153301,0.008462604,-0.168913353,0.985345571,4378,398,0.000000000,0.061826617,0.046320915,0.029007435,0.000000000,55.420237247,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,596,586,10,0.136135222,0,0,0,0,0,0,3782,0,1003539,2313036,0,0,0,9838562,1,1624180834.550591946,1624180834.550591946,fastlio2_internal_v1
3576,1624180834.603934050,1624180834.686924458,0,0,0,0,-3.065413130,4.228236912,-6.392418159,0.023898562,0.009480881,-0.169294771,0.985230050,4445,430,0.000000000,0.065514899,0.047630310,0.029626846,0.000000000,53.452981944,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,571,550,21,0.128458943,0,0,0,0,0,0,3874,0,1003668,2313607,0,0,0,9842436,2,1624180834.596471071,1624180834.647437811,fastlio2_internal_v1
3577,1624180834.703932047,1624180834.786736727,0,0,0,0,-3.101080776,4.257859404,-6.399495407,0.022655210,0.009925193,-0.169439291,0.985230206,4416,423,0.000000000,0.062014849,0.048542976,0.029618263,0.000000000,49.145517109,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,522,504,18,0.118206522,0,0,0,0,0,0,3894,0,1003772,2314129,0,0,0,9846330,13,1624180834.703511953,1624180834.785185099,fastlio2_internal_v1
3578,1624180834.803930521,1624180834.886733294,0,0,0,0,-3.139895689,4.304736026,-6.409332384,0.023387773,0.009703823,-0.169546039,0.985196929,4464,451,0.000000000,0.059295530,0.047970772,0.030805588,0.000000000,47.144450345,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,567,553,14,0.127016129,0,0,0,0,0,0,3897,0,1003871,2314696,0,0,0,9850227,28,1624180834.790253162,1624180834.882476568,fastlio2_internal_v1
3579,1624180834.903928757,1624180834.986829281,0,0,0,0,-3.153107142,4.327038638,-6.394694196,0.022701663,0.009398990,-0.169723307,0.985185410,4430,436,0.000000000,0.058934239,0.049213409,0.027590990,0.000000000,46.613273749,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,474,462,12,0.106997743,0,0,0,0,0,0,3956,0,1003948,2315170,0,0,0,9854183,30,1624180834.887547970,1624180834.984357357,fastlio2_internal_v1
3580,1624180835.003926992,1624180835.086858511,0,0,0,0,-3.154148270,4.336796234,-6.379517538,0.022170763,0.009339229,-0.170026507,0.985145788,4445,447,0.000000000,0.059986463,0.047533035,0.030210495,0.000000000,52.947614216,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,469,458,11,0.105511811,0,0,0,0,0,0,3976,0,1004036,2315639,0,0,0,9858159,29,1624180834.989426136,1624180835.086191416,fastlio2_internal_v1
3581,1624180835.103925228,1624180835.186810493,0,0,0,0,-3.154277447,4.337877303,-6.381698026,0.021045205,0.009176890,-0.170022659,0.985172665,4496,443,0.000000000,0.058640813,0.043155670,0.028714180,0.000000000,59.607854915,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,437,428,9,0.097197509,0,0,0,0,0,0,4059,0,1004115,2316076,0,0,0,9862218,2,1624180835.091496706,1624180835.091516256,fastlio2_internal_v1
3582,1624180835.203923464,1624180835.286797285,0,0,0,0,-3.153899860,4.332040936,-6.385959124,0.021091208,0.009142714,-0.170029414,0.985170833,4496,483,0.000000000,0.048395844,0.035499573,0.024894714,0.000000000,59.493083638,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,196,194,2,0.043594306,0,0,0,0,0,0,4300,0,1004119,2316272,0,0,0,9866518,0,0.000000000,0.000000000,fastlio2_internal_v1
3583,1624180835.303921700,1624180835.387001991,0,0,0,0,-3.153648634,4.327889347,-6.388275706,0.021095305,0.009124943,-0.170027073,0.985171314,4496,479,0.000000000,0.047108159,0.033861160,0.024006367,0.000000000,57.423714022,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,183,183,0,0.040702847,0,0,0,0,0,0,4313,0,1004121,2316455,0,0,0,9870831,0,0.000000000,0.000000000,fastlio2_internal_v1
3584,1624180835.403919935,1624180835.486867428,0,0,0,0,-3.103641708,4.372599474,-6.398788192,0.019598421,0.007064989,-0.169470364,0.985315068,4400,431,0.000000000,0.113518894,0.073112488,0.047905922,0.000000000,43.371590460,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,927,868,59,0.210681818,0,0,0,0,0,0,3473,0,1004499,2317382,0,0,0,9874304,1,1624180835.485800028,1624180835.485800028,fastlio2_internal_v1
3585,1624180835.503918171,1624180835.587008476,0,0,0,0,-3.017231696,4.291529192,-6.391994087,0.021352161,0.006429395,-0.169021048,0.985360154,4443,452,0.000000000,0.102422359,0.075683236,0.045312047,0.000000000,41.143664898,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,872,838,34,0.196263786,0,0,0,0,0,0,3571,0,1004878,2318254,0,0,0,9877875,12,1624180835.490886688,1624180835.516391993,fastlio2_internal_v1
3586,1624180835.603916407,1624180835.687028170,0,0,0,0,-2.959084750,4.251385191,-6.405300383,0.019826410,0.006299375,-0.169304575,0.985344200,4351,496,0.000000000,0.071611730,0.052935600,0.034955978,0.000000000,47.797491408,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,631,615,16,0.145024132,0,0,0,0,0,0,3720,0,1005047,2318885,0,0,0,9881595,2,1624180835.599795103,1624180835.650957584,fastlio2_internal_v1
3587,1624180835.703914642,1624180835.786869764,0,0,0,0,-2.886334717,4.198476928,-6.399930333,0.018146221,0.009564889,-0.169551550,0.985307820,4415,455,0.000000000,0.111160904,0.083839417,0.049434662,0.000000000,43.578598807,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,924,893,31,0.209286523,0,0,0,0,0,0,3491,0,1005387,2319809,0,0,0,9885086,2,1624180835.707242727,1624180835.773440599,fastlio2_internal_v1
3588,1624180835.803912878,1624180835.886810303,0,0,0,0,-2.871432716,4.184882921,-6.324026483,0.018709399,0.010547356,-0.169291507,0.985331973,4355,440,0.000000000,0.096140045,0.073959827,0.048861504,0.000000000,41.377701576,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,931,902,29,0.213777268,0,0,0,0,0,0,3424,0,1005649,2320740,0,0,0,9888510,6,1624180835.824360609,1624180835.885524035,fastlio2_internal_v1
3589,1624180835.903911352,1624180835.986932993,0,0,0,0,-2.876314461,4.198558914,-6.259325621,0.021727080,0.009453875,-0.169234938,0.985290868,4354,449,0.000000000,0.082775288,0.067483902,0.040533066,0.000000000,46.056849642,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,790,766,24,0.181442352,0,0,0,0,0,0,3564,0,1005908,2321530,0,0,0,9892074,30,1624180835.890589714,1624180835.983009100,fastlio2_internal_v1
3590,1624180836.003909588,1624180836.087320328,0,0,0,0,-2.911974627,4.208430242,-6.257928918,0.021101425,0.006833492,-0.168718167,0.985414742,4311,433,0.000000000,0.121768026,0.085410357,0.055371523,0.000000000,46.753927381,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,939,867,72,0.217814892,0,0,0,0,0,0,3372,0,1006256,2322469,0,0,0,9895446,30,1624180835.988075018,1624180836.084668875,fastlio2_internal_v1
3591,1624180836.103907824,1624180836.186746359,0,0,0,0,-2.947064430,4.230448896,-6.247190275,0.022540427,0.003325728,-0.168181281,0.985492732,4316,423,0.000000000,0.116193095,0.083896637,0.055952072,0.000000000,45.668963027,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,976,943,33,0.226135310,0,0,0,0,0,0,3340,0,1006558,2323445,0,0,0,9898786,4,1624180836.089734316,1624180836.094823599,fastlio2_internal_v1
3592,1624180836.203906059,1624180836.286933661,0,0,0,0,-2.951788981,4.236138982,-6.249496138,0.022543124,0.003845247,-0.168417406,0.985450455,4316,430,0.000000000,0.059800236,0.047435999,0.027223349,0.000000000,46.001150459,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,394,384,10,0.091288230,0,0,0,0,0,0,3922,0,1006593,2323839,0,0,0,9902708,0,0.000000000,0.000000000,fastlio2_internal_v1
3593,1624180836.403902531,1624180836.487144232,0,0,0,0,-2.955226353,4.239959059,-6.252212067,0.022574748,0.004008081,-0.168462845,0.985441315,4316,442,0.000000000,0.054947383,0.045179844,0.025449753,0.000000000,49.351842668,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,326,325,1,0.075532901,0,0,0,0,0,0,3990,0,1006600,2324165,0,0,0,9906698,0,0.000000000,0.000000000,fastlio2_internal_v1
3594,1624180836.503900766,1624180836.587170839,0,0,0,0,-2.996823955,4.298375838,-6.353833956,0.034845050,0.007170119,-0.168407813,0.985075236,4367,463,0.000000000,0.162727816,0.111882210,0.072552681,0.000000000,45.898492551,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1590,1449,141,0.364094344,0,0,0,0,0,0,2777,0,1007536,2325755,0,0,0,9909475,4,1624180836.493272781,1624180836.554978371,fastlio2_internal_v1
3595,1624180836.603898764,1624180836.686949253,0,0,0,0,-3.127224044,4.360308309,-6.460049356,0.037847212,0.013349580,-0.168741717,0.984842937,4465,580,0.000000000,0.157551471,0.124705791,0.079819679,0.000000000,41.731769202,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1594,1492,102,0.356998880,0,0,0,0,0,0,2871,0,1008429,2327349,0,0,0,9912346,2,1624180836.606002331,1624180836.675826073,fastlio2_internal_v1
3596,1624180836.803895473,1624180836.886795044,0,0,0,0,-3.254360303,4.381013130,-6.587163425,0.041211953,0.029160380,-0.168164543,0.984465304,4272,443,0.000000000,0.133778841,0.097796917,0.062320232,0.000000000,41.579518823,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1404,1316,88,0.328651685,0,0,0,0,0,0,2868,0,1009150,2328753,0,0,0,9915214,36,1624180836.739944935,1624180836.885329723,fastlio2_internal_v1
3597,1624180836.903893709,1624180836.986751795,0,0,0,0,-3.310380718,4.382182352,-6.618818544,0.040877997,0.033177983,-0.167679394,0.984434778,4346,479,0.000000000,0.155473125,0.105550766,0.073848724,0.000000000,46.513646304,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1399,1307,92,0.321905200,0,0,0,0,0,0,2947,0,1009930,2330152,0,0,0,9918161,2,1624180836.890394211,1624180836.890405178,fastlio2_internal_v1
3598,1624180837.003891945,1624180837.086751461,0,0,0,0,-3.326567409,4.343333896,-6.632692551,0.040851943,0.034306305,-0.168231066,0.984303055,4279,480,0.000000000,0.139265882,0.090524197,0.060886145,0.000000000,46.906155897,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1274,1205,69,0.297733115,0,0,0,0,0,0,3005,0,1010587,2331426,0,0,0,9921166,20,1624180836.988258839,1624180837.084883928,fastlio2_internal_v1
3599,1624180837.103890419,1624180837.186845303,0,0,0,0,-3.377889388,4.312415853,-6.655951405,0.040578496,0.033743962,-0.168341643,0.984314900,4269,475,0.000000000,0.111922781,0.083527565,0.049627423,0.000000000,46.334880435,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1168,1116,52,0.273600375,0,0,0,0,0,0,3101,0,1011134,2332594,0,0,0,9924267,13,1624180837.089966297,1624180837.186679602,fastlio2_internal_v1
3600,1624180837.203888655,1624180837.287301302,0,0,0,0,-3.402076347,4.303809836,-6.661137809,0.040430002,0.033687026,-0.168189814,0.984348915,4288,535,0.000000000,0.082285443,0.061859131,0.039567947,0.000000000,45.794551955,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,957,933,24,0.223180970,0,0,0,0,0,0,3331,0,1011454,2333551,0,0,0,9927598,24,1624180837.191764593,1624180837.283593416,fastlio2_internal_v1
3601,1624180837.303886890,1624180837.387433767,0,0,0,0,-3.385394585,4.314364886,-6.645464809,0.039715346,0.033571841,-0.168379416,0.984349529,4279,543,0.000000000,0.073351112,0.051727295,0.034679413,0.000000000,50.928355278,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,801,776,25,0.187193269,0,0,0,0,0,0,3478,0,1011685,2334352,0,0,0,9931076,4,1624180837.288661003,1624180837.293745756,fastlio2_internal_v1
3602,1624180837.403885126,1624180837.487571716,0,0,0,0,-3.377918662,4.316211271,-6.644732135,0.039707716,0.033501183,-0.168317792,0.984362783,4279,559,0.000000000,0.052432260,0.038462639,0.026591301,0.000000000,57.580835200,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,436,432,4,0.101892966,0,0,0,0,0,0,3843,0,1011699,2334788,0,0,0,9934919,0,0.000000000,0.000000000,fastlio2_internal_v1
3603,1624180837.503883362,1624180837.587748051,0,0,0,0,-3.374054726,4.316229812,-6.643858652,0.039708968,0.033493020,-0.168271778,0.984370877,4279,546,0.000000000,0.050330112,0.036211491,0.025414944,0.000000000,58.297632898,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,393,392,1,0.091843889,0,0,0,0,0,0,3886,0,1011710,2335181,0,0,0,9938805,0,0.000000000,0.000000000,fastlio2_internal_v1
3604,1624180837.603881359,1624180837.687740803,0,0,0,0,-3.361824938,4.286794150,-6.605659229,0.033457295,0.032607637,-0.166356671,0.984958278,4327,505,0.000000000,0.095927019,0.063796997,0.041882992,0.000000000,50.815770858,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1086,1043,43,0.250982205,0,0,0,0,0,0,3241,0,1012160,2336267,0,0,0,9942046,3,1624180837.678152800,1624180837.683249474,fastlio2_internal_v1
3605,1624180837.703879833,1624180837.787345648,0,0,0,0,-3.290506695,4.307820966,-6.479042889,0.037087832,0.031603987,-0.167052270,0.984743225,4306,505,0.000000000,0.108248586,0.089759827,0.055422783,0.000000000,50.844289229,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1078,1024,54,0.250348351,0,0,0,0,0,0,3228,0,1012643,2337345,0,0,0,9945274,12,1624180837.688315630,1624180837.781218529,fastlio2_internal_v1
