frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
5762,1706081098.644957066,1706081098.741958380,1,1,1,1,119.234086905,415.019577301,-11.221257495,0.046602879,-0.045602660,-0.853642791,0.516761603,390,179,0.458974359,0.082985426,0.034264354,0.024440055,0.200942122,319.648295839,0.650000000,0.230451310,0.098867900,4.252723085,0.007636918,335.854452751,1,21,20,1,0.053846154,20,48,0,0,0,0,289,80,182961,429598,267052,30,0,1599370
5763,1706081098.745589495,1706081098.840829611,1,1,1,1,119.153116732,414.798357638,-11.209584692,0.047212998,-0.046429564,-0.853561913,0.516766185,375,177,0.472000000,0.079261931,0.047223602,0.034654267,0.230687192,332.557087138,0.700000000,0.234215097,0.099309117,4.259704945,0.007312137,332.591553858,2,37,36,1,0.098666667,14,52,0,0,2,0,257,81,182977,429635,267118,30,0,1599627
5764,1706081098.845422029,1706081098.945014000,1,1,1,1,119.049694093,414.566967824,-11.211721878,0.047083808,-0.048822606,-0.853313333,0.516967914,340,156,0.458823529,0.060551925,0.035658625,0.025529170,0.219489671,326.862251431,0.700000000,0.236760690,0.108347984,4.268333419,0.007540349,327.874103691,3,25,24,1,0.073529412,12,42,0,0,3,0,253,62,182987,429660,267172,30,0,1599880
5765,1706081098.945262194,1706081099.043735504,1,1,1,1,118.980989529,414.410551819,-11.208500904,0.047535779,-0.048749609,-0.853072494,0.517330789,370,184,0.497297297,0.063678851,0.034959453,0.025205161,0.169807287,374.981620197,0.700000000,0.236343875,0.107147086,4.215762624,0.007914019,329.139253206,4,22,22,0,0.059459459,14,60,0,0,3,0,262,86,182993,429682,267246,30,0,1600142
5766,1706081099.045107365,1706081099.142910719,1,1,1,1,118.882175528,414.206512523,-11.203570432,0.047576285,-0.047880813,-0.852910224,0.517675646,383,167,0.436031332,0.064369191,0.030871729,0.021857351,0.255683543,355.759046893,0.750000000,0.237551824,0.105989388,4.181608048,0.008541896,331.086251264,5,33,28,5,0.086161880,18,41,0,0,5,0,272,78,183004,429715,267305,30,0,1600414
5767,1706081099.144955397,1706081099.241559029,1,1,1,1,118.798239410,414.007975366,-11.207675838,0.047251761,-0.048870462,-0.852725569,0.517917034,401,182,0.453865337,0.083836826,0.046136139,0.030608411,0.276720194,347.277197898,0.750000000,0.241370674,0.110785010,4.138436014,0.008958419,331.527014641,6,38,33,5,0.094763092,21,47,0,0,7,0,271,92,183022,429753,267373,30,0,1600685
5768,1706081099.245601892,1706081099.339719772,1,1,1,1,118.702738593,413.813652840,-11.208339428,0.046747638,-0.048206020,-0.852707429,0.518054899,371,166,0.447439353,0.074503464,0.037183001,0.026771351,0.228538464,358.669780367,0.750000000,0.244919588,0.110021106,4.151324446,0.008572324,331.059290383,7,26,25,1,0.070080863,12,48,0,0,3,0,268,77,183028,429779,267433,30,0,1600953
5769,1706081099.345436096,1706081099.445128441,1,1,1,1,118.634623944,413.622630901,-11.207984398,0.047402847,-0.050016213,-0.852500784,0.518163837,370,170,0.459459459,0.080633597,0.038400673,0.024768277,0.216725839,298.171077782,0.750000000,0.246307465,0.111660794,4.165540870,0.008932241,329.256133796,8,21,20,1,0.056756757,14,62,0,0,0,0,254,95,183035,429800,267509,30,0,1601207
5770,1706081099.445290804,1706081099.537275314,1,1,1,1,118.546880153,413.457672798,-11.201236885,0.047890845,-0.048155376,-0.852271886,0.518671533,382,191,0.500000000,0.074702281,0.035941564,0.023995271,0.243316462,346.841861070,0.800000000,0.247976409,0.111203683,4.133004877,0.010075711,330.171564752,9,22,17,5,0.057591623,18,45,0,0,5,0,281,79,183044,429822,267572,30,0,1601488
5771,1706081099.545126677,1706081099.639863968,1,1,1,1,118.461009196,413.252367117,-11.197535620,0.048393145,-0.049840047,-0.851947086,0.518999264,377,189,0.501326260,0.089218381,0.044287637,0.032136706,0.187876854,347.311797210,0.800000000,0.243860279,0.118278893,4.149303507,0.010347146,331.855615197,10,27,23,4,0.071618037,19,33,0,0,5,0,278,72,183055,429849,267624,30,0,1601766
5772,1706081099.644968510,1706081099.741095304,1,0,0,1,118.354746908,413.072392359,-11.187637445,0.046941210,-0.047722926,-0.851889341,0.519426219,382,206,0.539267016,0.083323739,0.038793435,0.025063877,0.182658528,327.432527606,0.750000000,0.239264345,0.107201886,4.140751969,0.010575748,332.475428464,0,68,65,3,0.178010471,23,0,0,0,0,0,276,38,183087,429917,267647,30,0,1602042
5773,1706081099.745612860,1706081099.844454288,1,1,1,1,118.265082868,412.867566615,-11.177930864,0.049674392,-0.053273113,-0.851182109,0.519791734,373,184,0.493297587,0.073934155,0.037666279,0.028582152,0.210007243,301.904302174,0.800000000,0.238177762,0.103741397,4.150594560,0.011754406,330.010097291,1,38,38,0,0.101876676,23,44,0,0,1,0,254,81,183096,429955,267714,30,0,1602296
5774,1706081099.845451593,1706081099.943211794,1,1,1,1,118.155391054,412.654376400,-11.155942442,0.048447728,-0.046535784,-0.851229040,0.520477051,391,184,0.470588235,0.085627816,0.044858464,0.028693342,0.224490946,306.351036272,0.800000000,0.233032206,0.104648861,4.188669545,0.012219698,327.491641882,2,24,24,0,0.061381074,18,78,0,0,0,0,247,120,183105,429979,267810,30,0,1602543
5775,1706081099.945281982,1706081100.041823387,1,1,1,1,118.052022927,412.463891614,-11.164641395,0.047927822,-0.049908849,-0.850842450,0.520844656,343,180,0.524781341,0.074976700,0.044798236,0.031966822,0.188511540,339.675886462,0.800000000,0.230182919,0.103615381,4.196213044,0.012887534,329.050050063,3,16,16,0,0.046647230,18,39,0,0,0,0,253,74,183108,429995,267867,30,0,1602796
5776,1706081100.045117140,1706081100.140359163,1,1,1,1,117.950910622,412.264738317,-11.160666474,0.048559519,-0.051905701,-0.850323818,0.521437605,322,144,0.447204969,0.078314832,0.038956258,0.025842278,0.157402004,383.010577642,0.850000000,0.223933816,0.103524277,4.190694170,0.014062203,331.714493159,4,12,12,0,0.037267081,20,32,0,0,0,0,244,66,183113,430007,267919,30,0,1603040
5777,1706081100.144960165,1706081100.244318962,1,0,0,1,117.846538213,412.075065497,-11.159121933,0.047099014,-0.047051392,-0.850344554,0.521998074,375,200,0.533333333,0.078056215,0.038285419,0.029343940,0.160005123,360.227806811,0.800000000,0.217821799,0.103128826,4.192188565,0.014328062,335.347453823,0,65,62,3,0.173333333,15,0,0,0,0,0,276,34,183141,430072,267934,30,0,1603316
5778,1706081100.245604753,1706081100.343887091,1,1,1,1,117.764042285,411.868788724,-11.162182947,0.047160581,-0.050910077,-0.849848062,0.522438814,387,176,0.454780362,0.083964839,0.041086835,0.025908131,0.207620901,323.768412215,0.800000000,0.215550827,0.103387893,4.192307181,0.015425393,335.000899878,1,29,24,5,0.074935401,20,51,0,0,6,0,275,83,183155,430101,268005,30,0,1603591
5779,1706081100.345447779,1706081100.442286015,1,1,1,1,117.680241923,411.670890890,-11.163398796,0.047868674,-0.051764983,-0.849489203,0.522873858,383,177,0.462140992,0.088385698,0.044853603,0.029693430,0.155478668,394.015044363,0.850000000,0.209338011,0.105712917,4.176418618,0.015977460,338.579970444,2,31,25,6,0.080939948,23,48,0,0,11,0,249,103,183169,430132,268076,30,0,1603840
5780,1706081100.445306540,1706081100.540997744,1,1,1,1,117.580569974,411.477920438,-11.161559199,0.048700918,-0.050952562,-0.849069474,0.523558102,370,159,0.429729730,0.088519345,0.044683856,0.029498420,0.214458473,366.113643146,0.850000000,0.208216345,0.102432042,4.160404674,0.017306578,341.372961028,3,30,18,12,0.081081081,17,49,0,0,13,0,252,88,183191,430162,268142,30,0,1604092
5781,1706081100.545140266,1706081100.639718771,1,1,1,1,117.482317192,411.247309094,-11.159173140,0.048926897,-0.053431126,-0.848812082,0.523707287,376,179,0.476063830,0.078731445,0.040371597,0.026627036,0.116172822,437.620794889,0.900000000,0.202329694,0.101900641,4.166965251,0.016812062,347.410002370,4,22,22,0,0.058510638,15,44,0,0,1,0,272,82,183196,430184,268201,30,0,1604364
5782,1706081100.644998550,1706081100.738472700,1,1,1,1,117.427243977,411.032615953,-11.155804694,0.049331421,-0.052895150,-0.848699122,0.523906780,359,177,0.493036212,0.083150947,0.035771442,0.025279468,0.190739383,336.458941909,0.900000000,0.201819557,0.101951799,4.152773843,0.017214679,348.250534674,5,26,21,5,0.072423398,16,46,0,0,6,0,251,82,183209,430210,268263,30,0,1604615
5783,1706081100.745649815,1706081100.841354370,1,1,1,1,117.333667833,410.833049116,-11.152272814,0.050335407,-0.054631253,-0.848314934,0.524255229,368,162,0.440217391,0.065312633,0.031893473,0.022778406,0.114081534,429.067039889,0.900000000,0.195989274,0.109136584,4.119758436,0.017770054,353.076032311,6,26,24,2,0.070652174,8,44,0,0,2,0,270,72,183218,430236,268315,30,0,1604885
5784,1706081100.845472574,1706081100.942178726,1,1,1,1,117.240906981,410.611794576,-11.146262525,0.050841608,-0.056248743,-0.848059547,0.524448486,379,180,0.474934037,0.084551357,0.044157127,0.033358968,0.184373268,341.349452425,0.900000000,0.194233454,0.096635983,4.188876202,0.017419294,353.800392361,7,20,19,1,0.052770449,18,35,0,0,3,0,290,69,183225,430256,268368,30,0,1605175
5785,1706081100.945311546,1706081101.044533968,1,1,1,1,117.157335790,410.396752834,-11.146027413,0.050558607,-0.054350453,-0.848057206,0.524679741,369,173,0.468834688,0.084353803,0.046009637,0.032503179,0.221405878,318.800550109,0.900000000,0.196813383,0.085754827,4.192825302,0.017078264,350.991338856,8,23,22,1,0.062330623,21,36,0,0,1,0,271,75,183235,430279,268425,30,0,1605446
5786,1706081101.045156956,1706081101.140419722,1,1,1,1,117.051350583,410.231472146,-11.145976069,0.050319014,-0.053877385,-0.847728291,0.525282751,348,164,0.471264368,0.092490670,0.050162842,0.035923539,0.227666927,290.379241514,0.900000000,0.195412553,0.078536496,4.173578112,0.017918474,347.722348588,9,24,24,0,0.068965517,16,53,0,0,0,0,231,93,183240,430303,268494,30,0,1605677
5787,1706081101.144999266,1706081101.242728949,1,1,1,1,116.936093866,410.088227540,-11.138391831,0.049684059,-0.050552634,-0.847774583,0.525598879,314,155,0.493630573,0.084075530,0.041659415,0.028431309,0.170062929,365.154950284,0.900000000,0.190079689,0.078585153,4.141068019,0.018265034,348.616236207,10,18,16,2,0.057324841,19,38,0,0,3,0,223,73,183249,430321,268551,30,0,1605900
5788,1706081101.245637417,1706081101.341250181,1,1,1,1,116.840580103,409.878027874,-11.138667220,0.051122398,-0.058500305,-0.847119022,0.525693425,334,164,0.491017964,0.092698985,0.040759619,0.030915890,0.232563424,353.847096678,0.900000000,0.190280937,0.080778837,4.169147654,0.018488363,348.375102022,11,28,27,1,0.083832335,18,54,0,0,0,0,213,93,183261,430349,268623,30,0,1606113
5789,1706081101.345479965,1706081101.445294857,1,1,1,1,116.725874229,409.642991071,-11.136472739,0.050964590,-0.056381936,-0.846997695,0.526135526,355,160,0.450704225,0.095129868,0.042486028,0.029584012,0.164152873,367.475818366,0.900000000,0.187652289,0.086723270,4.243725916,0.018217543,351.840339052,12,19,18,1,0.053521127,18,50,0,0,0,0,256,80,183268,430368,268691,30,0,1606369
5790,1706081101.445306301,1706081101.543989182,1,1,1,1,116.644601945,409.448795835,-11.135584896,0.050203985,-0.055027162,-0.847110133,0.526171069,350,156,0.445714286,0.080745306,0.042061295,0.030769464,0.167117190,363.142887978,0.900000000,0.183842325,0.083639929,4.231672551,0.017418353,352.655390397,13,18,18,0,0.051428571,16,65,0,0,0,0,232,100,183276,430386,268772,30,0,1606601
5791,1706081101.545150280,1706081101.643479586,1,1,1,1,116.572209718,409.256630904,-11.137195715,0.049813584,-0.054822769,-0.846938033,0.526506447,369,163,0.441734417,0.096771645,0.045421813,0.031132364,0.145057011,396.894103449,0.900000000,0.181701333,0.089224339,4.227789291,0.017434110,355.134505709,14,30,20,10,0.081300813,17,42,0,0,11,0,251,88,183293,430416,268831,30,0,1606852
5792,1706081101.644988775,1706081101.741264105,1,1,1,1,116.500181686,409.055920331,-11.137331914,0.049789183,-0.053674889,-0.846943166,0.526618759,378,162,0.428571429,0.101767206,0.046634532,0.032064714,0.159207879,403.548543912,0.950000000,0.180528801,0.099807066,4.217230550,0.016210961,358.940306524,15,27,18,9,0.071428571,25,48,0,0,12,0,252,99,183313,430443,268904,30,0,1607104
5793,1706081101.745617867,1706081101.840631008,1,1,1,1,116.443957388,408.825721127,-11.128504840,0.049720553,-0.055273348,-0.846904745,0.526521678,387,183,0.472868217,0.103792716,0.057761747,0.038027119,0.232505743,302.729973706,0.950000000,0.181653726,0.105096492,4.213599828,0.015177728,358.981590101,16,35,27,8,0.090439276,18,55,0,0,12,0,256,96,183334,430478,268977,30,0,1607360
5794,1706081101.845447540,1706081101.943953276,1,1,1,1,116.333983650,408.655917159,-11.117933918,0.048656760,-0.050922882,-0.846879490,0.527100094,344,159,0.462209302,0.072089201,0.039063008,0.027756032,0.173316125,351.306605932,0.950000000,0.179094985,0.111791305,4.199282738,0.015446743,361.229368584,17,22,22,0,0.063953488,12,44,0,0,1,0,250,72,183345,430500,269033,30,0,1607610
5795,1706081101.945276976,1706081102.042774439,1,1,1,1,116.223955558,408.487580738,-11.116879297,0.048918977,-0.051221383,-0.846586154,0.527517950,367,185,0.504087193,0.095088748,0.045452969,0.034483026,0.176220100,372.266129702,0.950000000,0.178480413,0.109431668,4.177004267,0.014944692,362.858880746,18,32,31,1,0.087193460,21,46,0,0,3,0,251,84,183358,430532,269100,30,0,1607861
5796,1706081102.045121908,1706081102.143156052,1,1,1,1,116.131446351,408.282093200,-11.105107973,0.050243346,-0.055010608,-0.846175159,0.527671337,364,181,0.497252747,0.078841022,0.040149633,0.026688087,0.166754790,369.640729899,0.950000000,0.178948052,0.109145808,4.186163639,0.014662116,362.190388359,19,16,16,0,0.043956044,24,35,0,0,0,0,274,74,183360,430548,269159,30,0,1608135
5797,1706081102.144964933,1706081102.242399693,1,1,1,1,116.046588403,408.051711476,-11.099196333,0.049403551,-0.053875378,-0.846213340,0.527806514,367,190,0.517711172,0.096915499,0.040343248,0.030577358,0.189271796,370.596133630,1.000000000,0.180411386,0.108639078,4.209565274,0.013693203,362.708804700,20,18,17,1,0.049046322,16,48,0,0,0,0,265,84,183366,430566,269223,30,0,1608400
5798,1706081102.245605469,1706081102.345155954,1,1,1,1,115.949347113,407.871031782,-11.104875973,0.050696538,-0.057090992,-0.845665703,0.528223437,351,169,0.481481481,0.099274504,0.047090415,0.034104998,0.243739554,332.170549134,1.000000000,0.182217318,0.111178712,4.199916351,0.013811431,363.128911546,20,25,25,0,0.071225071,17,56,0,0,1,0,225,101,183378,430591,269296,30,0,1608625
5799,1706081102.345442772,1706081102.443641663,1,1,1,1,115.873398161,407.668591291,-11.096670022,0.050512844,-0.055238656,-0.845682163,0.528411603,303,173,0.570957096,0.092611425,0.039985716,0.024955910,0.211488867,322.029090715,1.000000000,0.185017828,0.111462721,4.199091246,0.012439781,359.529613863,20,26,26,0,0.085808581,17,45,0,0,1,0,203,74,183389,430617,269358,30,0,1608828
5800,1706081102.445276260,1706081102.544058323,1,1,1,1,115.792709726,407.459533361,-11.096803182,0.049517385,-0.054500546,-0.845602809,0.528709379,321,173,0.538940810,0.084863864,0.040812060,0.028730826,0.147532537,388.861333582,1.000000000,0.181671532,0.112022291,4.172499338,0.012499903,360.666998385,20,20,19,1,0.062305296,14,35,0,0,0,0,228,73,183396,430637,269407,30,0,1609056
5801,1706081102.545120001,1706081102.639154911,1,1,1,1,115.719757582,407.270159602,-11.087676963,0.049500841,-0.052649399,-0.845504170,0.529056146,352,169,0.480113636,0.087891747,0.042888529,0.030037408,0.202122956,354.688578086,1.000000000,0.185969038,0.108752337,4.153974013,0.012747553,356.520387545,20,21,20,1,0.059659091,21,40,0,0,1,0,259,72,183405,430658,269468,30,0,1609315
5802,1706081102.644954920,1706081102.744780302,1,1,1,1,115.624335146,407.091720965,-11.080982783,0.049856741,-0.053349825,-0.845157372,0.529506486,334,160,0.479041916,0.117210423,0.057023744,0.039577964,0.180008847,369.621173779,1.000000000,0.185432511,0.125919828,4.135990611,0.012845586,358.178499138,20,16,15,1,0.047904192,22,53,0,0,1,0,222,96,183412,430674,269543,30,0,1609537
5803,1706081102.745604038,1706081102.844407082,1,1,1,1,115.515470542,406.929616035,-11.081097284,0.048314140,-0.050883654,-0.845078158,0.530018400,364,178,0.489010989,0.082879835,0.036289950,0.025444898,0.192136637,327.912869090,1.000000000,0.189335267,0.109689821,4.091270372,0.013135121,353.120790598,20,17,17,0,0.046703297,25,42,0,0,1,0,265,82,183417,430691,269610,30,0,1609802
5804,1706081102.845442057,1706081102.942978621,1,1,1,1,115.419336240,406.775818369,-11.097537878,0.046683427,-0.048266744,-0.845140524,0.530309791,381,177,0.464566929,0.106431841,0.045042884,0.033562884,0.317379406,316.864668420,1.000000000,0.195985574,0.112736740,4.042675125,0.013020018,351.896551398,20,47,30,17,0.123359580,21,59,0,0,19,0,217,117,183445,430738,269690,30,0,1610019
5805,1706081102.945286989,1706081103.041228294,1,1,1,1,115.323380249,406.552381110,-11.092755654,0.048203341,-0.050938647,-0.844688163,0.530644513,376,174,0.462765957,0.075903725,0.031457549,0.023974536,0.162191587,354.658896676,1.000000000,0.193024859,0.118421589,4.089549376,0.012772969,353.689468727,20,32,19,13,0.085106383,20,44,0,0,15,0,257,87,183468,430770,269754,30,0,1610276
5806,1706081103.045125246,1706081103.144941330,1,1,1,1,115.223780660,406.342306868,-11.086898894,0.048851518,-0.051838235,-0.844390051,0.530972475,359,153,0.426183844,0.094433157,0.048429322,0.039124174,0.185460778,373.382219413,1.000000000,0.190914551,0.118445883,4.138099783,0.013119476,357.839617622,20,22,14,8,0.061281337,22,48,0,0,9,0,245,92,183480,430792,269824,30,0,1610521
5807,1706081103.144965172,1706081103.243725777,1,1,1,1,115.140677779,406.144310529,-11.080662329,0.047579736,-0.048378003,-0.844506750,0.531228846,364,167,0.458791209,0.076961062,0.037703798,0.026994047,0.276752905,299.124982497,1.000000000,0.196249050,0.122858715,4.122036783,0.012802562,354.538119232,20,29,29,0,0.079670330,15,56,0,0,2,0,252,83,183494,430821,269895,30,0,1610773
5808,1706081103.245594263,1706081103.344419241,1,1,1,1,115.061668797,405.937149975,-11.077347731,0.048494494,-0.052617202,-0.844197840,0.531234149,371,171,0.460916442,0.065701071,0.043443184,0.028822109,0.219172138,320.588105627,1.000000000,0.195579486,0.139424575,4.082234761,0.012072467,352.875169680,20,39,38,1,0.105121294,17,55,0,0,3,0,242,90,183508,430860,269967,30,0,1611015
5809,1706081103.345417500,1706081103.443547964,1,1,1,1,114.977010270,405.729455680,-11.076264402,0.048826280,-0.052663305,-0.843946508,0.531598403,360,187,0.519444444,0.099118129,0.042991147,0.033331343,0.188545207,332.188166259,1.000000000,0.196799103,0.140296113,4.096005035,0.012906521,351.110787074,20,26,24,2,0.072222222,27,50,0,0,2,0,244,90,183517,430886,270044,30,0,1611259
5810,1706081103.445257664,1706081103.542678356,1,1,1,1,114.885214894,405.533593154,-11.070451258,0.048004533,-0.049878674,-0.843948049,0.531939257,312,135,0.432692308,0.065899912,0.041886077,0.026489535,0.260652048,330.399543897,1.000000000,0.201475846,0.151995981,4.107034886,0.012806944,349.473619870,20,22,20,2,0.070512821,11,59,0,0,0,0,217,73,183519,430908,270114,30,0,1611476
5811,1706081103.545084000,1706081103.644348383,1,1,1,1,114.814417437,405.295624249,-11.055698444,0.047850939,-0.049411593,-0.843895839,0.532079501,319,144,0.451410658,0.094641894,0.038409102,0.028396161,0.249836245,307.312347755,1.000000000,0.206714807,0.151649601,4.142506334,0.012859266,344.994532086,20,9,9,0,0.028213166,19,52,0,0,1,0,217,93,183523,430917,270185,30,0,1611693
