frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
3337,1706080078.105163097,1706080078.199542284,0,0,0,0,360.831891162,97.846485733,12.616577256,-0.039608169,-0.004921026,0.161063271,0.986136704,339,149,0.000000000,0.041061725,0.029555973,0.019269312,0.000000000,1345.104274007,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,64,62,2,0.188790560,0,0,0,0,0,0,275,0,110925,241464,0,0,0,997450
3338,1706080078.204996109,1706080078.287045956,0,0,0,0,360.938393783,97.896541341,12.621740141,-0.040550514,-0.005568474,0.161516345,0.986020851,344,165,0.000000000,0.049032936,0.028454421,0.018717916,0.000000000,1303.422652196,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,65,53,12,0.188953488,0,0,0,0,0,0,279,0,110964,241529,0,0,0,997729
3339,1706080078.305634022,1706080078.404236317,0,0,0,0,361.069174896,97.933608792,12.619001172,-0.040444501,-0.005206408,0.162065590,0.985937057,349,171,0.000000000,0.043141578,0.029995152,0.020291721,0.000000000,1349.333609187,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,71,57,14,0.203438395,0,0,0,0,0,0,278,0,110998,241600,0,0,0,998007
3340,1706080078.405458450,1706080078.502870321,0,0,0,0,361.192323381,97.976487878,12.550366658,-0.040004097,-0.005649795,0.162494147,0.985882044,345,160,0.000000000,0.047421146,0.028497187,0.019057141,0.000000000,1026.410718774,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,70,59,11,0.202898551,0,0,0,0,0,0,275,0,111034,241670,0,0,0,998282
3341,1706080078.505292416,1706080078.601466894,0,0,0,0,361.308095007,98.015526678,12.541576069,-0.039287953,-0.005625284,0.163022338,0.985823783,318,176,0.000000000,0.042010618,0.028292392,0.018664271,0.000000000,1298.428462096,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,45,43,2,0.141509434,0,0,0,0,0,0,273,0,111043,241715,0,0,0,998555
3342,1706080078.605132580,1706080078.704954863,0,0,0,0,361.445294371,98.090725157,12.563481221,-0.038369146,-0.005639492,0.163235701,0.985824584,367,189,0.000000000,0.045971870,0.026984989,0.017372116,0.000000000,927.902981609,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,76,73,3,0.207084469,0,0,0,0,0,0,291,0,111069,241791,0,0,0,998846
3343,1706080078.704967022,1706080078.803871393,0,0,0,0,361.554721746,98.126179462,12.542863167,-0.038074884,-0.006052817,0.163641565,0.985766253,340,177,0.000000000,0.047307482,0.031971890,0.025142103,0.000000000,1196.104986982,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,60,58,2,0.176470588,0,0,0,0,0,0,280,0,111096,241851,0,0,0,999126
3344,1706080078.805608034,1706080078.905023813,0,0,0,0,361.684645010,98.171152537,12.524456818,-0.037085594,-0.005338911,0.164008732,0.985747072,361,164,0.000000000,0.049747242,0.028479270,0.018545536,0.000000000,1002.354642024,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,62,58,4,0.171745152,0,0,0,0,0,0,299,0,111125,241913,0,0,0,999425
3345,1706080078.905447960,1706080079.004226923,0,0,0,0,361.809814768,98.203267752,12.492870155,-0.037874243,-0.005371759,0.164371713,0.985656444,301,149,0.000000000,0.059308230,0.038539226,0.026310420,0.000000000,1087.258138560,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,53,53,0,0.176079734,0,0,0,0,0,0,248,0,111145,241966,0,0,0,999673
3346,1706080079.005273819,1706080079.103251219,0,0,0,0,361.925920640,98.249414100,12.493930613,-0.037215114,-0.005250864,0.164727304,0.985622838,330,160,0.000000000,0.042956896,0.030742710,0.021644912,0.000000000,1453.208244083,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,60,55,5,0.181818182,0,0,0,0,0,0,270,0,111169,242026,0,0,0,999943
3347,1706080079.105122805,1706080079.202553511,0,0,0,0,362.065975825,98.308056302,12.516444257,-0.037689815,-0.005315299,0.165110361,0.985540356,337,160,0.000000000,0.055093842,0.034642223,0.023745259,0.000000000,1180.885232709,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,74,67,7,0.219584570,0,0,0,0,0,0,263,0,111197,242100,0,0,0,1000206
3348,1706080079.204949617,1706080079.301996946,0,0,0,0,362.174226046,98.346470742,12.510140360,-0.038461731,-0.005523332,0.165325118,0.985473385,383,176,0.000000000,0.046375395,0.028387603,0.018778653,0.000000000,1392.543246636,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,67,61,6,0.174934726,0,0,0,0,0,0,316,0,111223,242167,0,0,0,1000522
3349,1706080079.305589676,1706080079.400658607,0,0,0,0,362.289894182,98.395899311,12.550223138,-0.037786175,-0.005393216,0.165816329,0.985417710,336,153,0.000000000,0.049257282,0.031710685,0.020682767,0.000000000,1439.354909921,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,57,52,5,0.169642857,0,0,0,0,0,0,279,0,111243,242224,0,0,0,1000801
3350,1706080079.405436754,1706080079.488044500,0,0,0,0,362.405923841,98.439689453,12.560085265,-0.038733453,-0.005554886,0.166193788,0.985316440,345,172,0.000000000,0.049573077,0.033010568,0.021867716,0.000000000,1459.064175648,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,59,56,3,0.171014493,0,0,0,0,0,0,286,0,111271,242283,0,0,0,1001087
3351,1706080079.505288601,1706080079.588805437,0,0,0,0,362.522360796,98.490410036,12.585748228,-0.040787296,-0.005323610,0.166650422,0.985157699,359,150,0.000000000,0.050968227,0.035673064,0.020919522,0.000000000,969.323787195,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,71,59,12,0.197771588,0,0,0,0,0,0,288,0,111303,242354,0,0,0,1001375
3352,1706080079.605128765,1706080079.698588610,0,0,0,0,362.637173850,98.545947475,12.625005306,-0.040128922,-0.005335454,0.167175256,0.985095750,356,156,0.000000000,0.047625666,0.032180503,0.022460804,0.000000000,1323.354895369,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,74,68,6,0.207865169,0,0,0,0,0,0,282,0,111333,242428,0,0,0,1001657
3353,1706080079.704965591,1706080079.797226429,0,0,0,0,362.746455162,98.587716254,12.600999809,-0.041959507,-0.005544391,0.167594094,0.984947145,348,158,0.000000000,0.050364176,0.031008744,0.021827432,0.000000000,896.286259598,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,66,65,1,0.189655172,0,0,0,0,0,0,282,0,111359,242494,0,0,0,1001939
3354,1706080079.805603743,1706080079.905412674,0,0,0,0,362.860224252,98.636648970,12.617277983,-0.043140866,-0.005565551,0.168276034,0.984779705,336,165,0.000000000,0.049492580,0.033694521,0.020830055,0.000000000,1266.941642012,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,54,51,3,0.160714286,0,0,0,0,0,0,282,0,111388,242548,0,0,0,1002221
3355,1706080079.905436516,1706080080.004937649,0,0,0,0,362.970241096,98.685712875,12.642525394,-0.042892056,-0.005526361,0.168855833,0.984691545,374,179,0.000000000,0.043783906,0.029353161,0.020446993,0.000000000,1148.289294342,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,57,53,4,0.152406417,0,0,0,0,0,0,317,0,111411,242605,0,0,0,1002538
3356,1706080080.005275249,1706080080.103530407,0,0,0,0,363.087789001,98.743341581,12.649014842,-0.045815696,-0.005998413,0.169404495,0.984462827,335,156,0.000000000,0.057698861,0.034059127,0.022061788,0.000000000,806.894063953,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,62,59,3,0.185074627,0,0,0,0,0,0,273,0,111437,242667,0,0,0,1002811
3357,1706080080.105116367,1706080080.204951763,0,0,0,0,363.209981883,98.782344435,12.652714357,-0.044796812,-0.006121271,0.170295657,0.984355203,304,137,0.000000000,0.045791912,0.022998627,0.016499051,0.000000000,1112.803268737,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,53,52,1,0.174342105,0,0,0,0,0,0,251,0,111462,242720,0,0,0,1003062
3358,1706080080.204962730,1706080080.304405689,0,0,0,0,363.335464241,98.828970064,12.691130889,-0.044808245,-0.005360401,0.170868848,0.984259785,304,140,0.000000000,0.048098325,0.029812068,0.019508913,0.000000000,1246.462815581,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,49,48,1,0.161184211,0,0,0,0,0,0,255,0,111483,242769,0,0,0,1003317
3359,1706080080.305603027,1706080080.404119015,0,0,0,0,363.457396322,98.868876230,12.684442301,-0.044399020,-0.004927331,0.171523507,0.984166721,312,145,0.000000000,0.046121234,0.027705077,0.018299608,0.000000000,1555.927393849,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,70,65,5,0.224358974,0,0,0,0,0,0,242,0,111513,242839,0,0,0,1003559
3360,1706080080.405442715,1706080080.503092766,0,0,0,0,363.586782052,98.917200911,12.721627494,-0.043885739,-0.004862808,0.172057309,0.984096884,361,154,0.000000000,0.044403027,0.028970431,0.022113324,0.000000000,1048.053058101,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,75,66,9,0.207756233,0,0,0,0,0,0,286,0,111541,242914,0,0,0,1003845
3361,1706080080.505288601,1706080080.601784706,0,0,0,0,363.702836628,98.956805744,12.728599278,-0.043099332,-0.004810956,0.172630284,0.984031548,351,167,0.000000000,0.043781175,0.026850612,0.015658097,0.000000000,1001.643134982,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,77,62,15,0.219373219,0,0,0,0,0,0,274,0,111575,242991,0,0,0,1004119
3362,1706080080.605141163,1706080080.689020157,0,0,0,0,363.801759494,99.009826170,12.750967290,-0.042603265,-0.004162861,0.172816943,0.984023341,335,151,0.000000000,0.047088790,0.028203455,0.020596541,0.000000000,1278.274503713,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,70,65,5,0.208955224,0,0,0,0,0,0,265,0,111602,243061,0,0,0,1004384
3363,1706080080.704981327,1706080080.790038347,0,0,0,0,363.907128349,99.066392204,12.724248320,-0.042861419,-0.004499270,0.173089881,0.983962676,343,146,0.000000000,0.052941025,0.032591650,0.020021827,0.000000000,855.808099313,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,71,69,2,0.206997085,0,0,0,0,0,0,272,0,111626,243132,0,0,0,1004656
3364,1706080080.805613756,1706080080.899704695,0,0,0,0,364.042793289,99.114950831,12.713948088,-0.042049582,-0.004959662,0.173339203,0.983951602,365,174,0.000000000,0.052828926,0.032809022,0.020175035,0.000000000,980.996868898,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,73,63,10,0.200000000,0,0,0,0,0,0,292,0,111653,243205,0,0,0,1004948
3365,1706080080.905455828,1706080080.998337984,0,0,0,0,364.158703437,99.165043257,12.682037119,-0.043493877,-0.004972202,0.173469828,0.983865732,320,146,0.000000000,0.054433316,0.034462480,0.022608706,0.000000000,927.373058104,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,54,50,4,0.168750000,0,0,0,0,0,0,266,0,111677,243259,0,0,0,1005214
3366,1706080081.005287170,1706080081.097073555,0,0,0,0,364.264385595,99.208854726,12.667654371,-0.043229978,-0.005134022,0.173696025,0.983836624,337,158,0.000000000,0.042319966,0.027650851,0.017390422,0.000000000,1264.975223587,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,55,54,1,0.163204748,0,0,0,0,0,0,282,0,111705,243314,0,0,0,1005496
3367,1706080081.105124235,1706080081.196492672,0,0,0,0,364.381015619,99.255492190,12.679268081,-0.040105478,-0.005437907,0.174288360,0.983862565,329,149,0.000000000,0.046765508,0.031077115,0.021845370,0.000000000,1059.545726014,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,71,68,3,0.215805471,0,0,0,0,0,0,258,0,111733,243385,0,0,0,1005754
3368,1706080081.204965115,1706080081.304538250,0,0,0,0,364.513691014,99.295754473,12.655272890,-0.041252890,-0.005180333,0.174508249,0.983777533,341,182,0.000000000,0.050187741,0.034868715,0.024844890,0.000000000,1063.414551615,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,68,67,1,0.199413490,0,0,0,0,0,0,273,0,111757,243453,0,0,0,1006027
3369,1706080081.305597305,1706080081.403273106,0,0,0,0,364.639548812,99.356779686,12.682273187,-0.041120439,-0.005788039,0.174801287,0.983727665,317,122,0.000000000,0.050503286,0.033925233,0.021214341,0.000000000,1155.136397574,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,70,68,2,0.220820189,0,0,0,0,0,0,247,0,111791,243523,0,0,0,1006274
3370,1706080081.405431747,1706080081.505132914,0,0,0,0,364.767336241,99.404941634,12.693688193,-0.040481462,-0.004926104,0.175060931,0.983712689,290,143,0.000000000,0.050665668,0.031808776,0.024634092,0.000000000,1119.154642819,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,58,56,2,0.200000000,0,0,0,0,0,0,232,0,111814,243581,0,0,0,1006506
3371,1706080081.505269527,1706080081.605072021,0,0,0,0,364.893041572,99.470136489,12.720158023,-0.039614209,-0.004832312,0.175343311,0.983698168,344,163,0.000000000,0.041418231,0.030948522,0.019839241,0.000000000,1395.717686668,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,86,80,6,0.250000000,0,0,0,0,0,0,258,0,111851,243667,0,0,0,1006764
3372,1706080081.605095863,1706080081.704132795,0,0,0,0,365.008111595,99.517728496,12.738881912,-0.040978553,-0.004740667,0.175568109,0.983602625,352,160,0.000000000,0.042180042,0.026586296,0.016246491,0.000000000,1231.093744710,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,65,63,2,0.184659091,0,0,0,0,0,0,287,0,111870,243732,0,0,0,1007051
3373,1706080081.705328941,1706080081.802815676,0,0,0,0,365.136226503,99.554012624,12.719610399,-0.040288922,-0.004931604,0.175962183,0.983559755,338,150,0.000000000,0.048309419,0.027266447,0.019790716,0.000000000,996.657847840,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,76,61,15,0.224852071,0,0,0,0,0,0,262,0,111912,243808,0,0,0,1007313
3374,1706080081.805173874,1706080081.903119087,0,0,0,0,365.234209110,99.597083221,12.748783835,-0.040960459,-0.004934468,0.175997207,0.983525737,356,165,0.000000000,0.047850948,0.028104434,0.020306161,0.000000000,1086.119010939,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,78,60,18,0.219101124,0,0,0,0,0,0,278,0,111948,243886,0,0,0,1007591
3375,1706080081.905005217,1706080082.001722813,0,0,0,0,365.366919294,99.645087226,12.705878348,-0.039358825,-0.004947261,0.176369105,0.983524451,333,146,0.000000000,0.047364509,0.024549876,0.016576764,0.000000000,929.064462542,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,69,58,11,0.207207207,0,0,0,0,0,0,264,0,111981,243955,0,0,0,1007855
3376,1706080082.005628109,1706080082.100739002,0,0,0,0,365.470967990,99.690131939,12.717329608,-0.040501239,-0.004585991,0.176272370,0.983497163,356,164,0.000000000,0.048244123,0.035317170,0.022037417,0.000000000,1143.764975390,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,56,56,0,0.157303371,0,0,0,0,0,0,300,0,112002,244011,0,0,0,1008155
3377,1706080082.105469704,1706080082.199382544,0,0,0,0,365.595629072,99.742784908,12.667997448,-0.039678011,-0.004722698,0.176495985,0.983489969,308,115,0.000000000,0.059036291,0.037396241,0.022313067,0.000000000,823.888168988,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,61,53,8,0.198051948,0,0,0,0,0,0,247,0,112032,244072,0,0,0,1008402
3378,1706080082.205312252,1706080082.298215389,0,0,0,0,365.701162082,99.778818347,12.717867911,-0.041465356,-0.003912462,0.176779984,0.983368778,336,151,0.000000000,0.051281568,0.025165061,0.019253514,0.000000000,1135.853780125,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,56,51,5,0.166666667,0,0,0,0,0,0,280,0,112049,244128,0,0,0,1008682
3379,1706080082.305140495,1706080082.397554874,0,0,0,0,365.811514644,99.833748124,12.790815037,-0.041537255,-0.004257853,0.177046203,0.983316414,328,145,0.000000000,0.047535167,0.031173848,0.021194908,0.000000000,797.505944441,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,56,53,3,0.170731707,0,0,0,0,0,0,272,0,112072,244184,0,0,0,1008954
3380,1706080082.404979229,1706080082.496743917,0,0,0,0,365.928279367,99.887219238,12.801247368,-0.041804712,-0.004016923,0.177131538,0.983290724,328,150,0.000000000,0.041480689,0.028262002,0.018700548,0.000000000,966.088499792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,61,58,3,0.185975610,0,0,0,0,0,0,267,0,112094,244245,0,0,0,1009221
3381,1706080082.505616188,1706080082.604191303,0,0,0,0,366.048259981,99.926444487,12.819613285,-0.043856677,-0.003044496,0.177206500,0.983191324,285,119,0.000000000,0.058385100,0.031031383,0.022175319,0.000000000,1455.074731699,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,61,58,3,0.214035088,0,0,0,0,0,0,224,0,112126,244306,0,0,0,1009445
3382,1706080082.605465174,1706080082.696392059,0,0,0,0,366.144596836,99.966342282,12.826464038,-0.042380224,-0.003962882,0.177477430,0.983203933,279,140,0.000000000,0.052186515,0.033512812,0.021596647,0.000000000,1026.058892715,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,52,52,0,0.186379928,0,0,0,0,0,0,227,0,112147,244358,0,0,0,1009672
3383,1706080082.705316782,1706080082.801487207,0,0,0,0,366.276030210,100.043659516,12.799635903,-0.042145872,-0.004244173,0.177415029,0.983224094,285,135,0.000000000,0.052520464,0.033206331,0.021804597,0.000000000,861.631266728,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,57,56,1,0.200000000,0,0,0,0,0,0,228,0,112166,244415,0,0,0,1009900
3384,1706080082.805159092,1706080082.904972553,0,0,0,0,366.390510185,100.101712507,12.828126427,-0.042199548,-0.003806227,0.177475570,0.983212659,343,160,0.000000000,0.047153277,0.034454845,0.023039024,0.000000000,1037.364981288,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,72,70,2,0.209912536,0,0,0,0,0,0,271,0,112193,244487,0,0,0,1010171
3385,1706080082.904997587,1706080083.003883600,0,0,0,0,366.503038590,100.156686321,12.839954142,-0.042194735,-0.004068594,0.177762975,0.983159893,341,162,0.000000000,0.052086826,0.032487682,0.019748282,0.000000000,1112.829870359,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,68,61,7,0.199413490,0,0,0,0,0,0,273,0,112224,244555,0,0,0,1010444
3386,1706080083.005643129,1706080083.091181040,0,0,0,0,366.607077132,100.194035852,12.858660743,-0.041825403,-0.003993904,0.177740661,0.983180015,339,139,0.000000000,0.039664328,0.028700218,0.019148278,0.000000000,1023.047439034,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,80,56,24,0.235988201,0,0,0,0,0,0,259,0,112276,244635,0,0,0,1010703
3387,1706080083.105465889,1706080083.192177534,0,0,0,0,366.764517389,100.241887770,12.753863626,-0.041346681,-0.004508955,0.178100639,0.983132892,359,159,0.000000000,0.054477944,0.031169504,0.022784753,0.000000000,767.967538370,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,89,62,27,0.247910864,0,0,0,0,0,0,270,0,112326,244724,0,0,0,1010973
3388,1706080083.205301046,1706080083.290992260,0,0,0,0,366.876240456,100.282503928,12.732135397,-0.041606742,-0.004932446,0.178221145,0.983098049,365,166,0.000000000,0.054554510,0.032306848,0.019363860,0.000000000,1475.479627504,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,67,57,10,0.183561644,0,0,0,0,0,0,298,0,112359,244791,0,0,0,1011271
3389,1706080083.305145264,1706080083.400484324,0,0,0,0,366.993843749,100.311954250,12.758279555,-0.042279133,-0.003944480,0.178354714,0.983049598,320,146,0.000000000,0.058319774,0.033033022,0.020582228,0.000000000,1103.596640563,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,61,59,2,0.190625000,0,0,0,0,0,0,259,0,112386,244852,0,0,0,1011530
