frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed,invalid_quality_turn_guard_enabled,invalid_quality_turn_guard_active,invalid_quality_turn_guard_yaw_threshold,invalid_quality_turn_guard_rejected,total_invalid_quality_turn_guard_rejected
2609,1624181363.555196047,1624181363.610667229,1,0,0,1,-26.244194171,-10.517016831,-30.560531251,-0.061264767,0.004138799,-0.552720004,0.831101736,1828,439,0.240153173,0.069149414,0.050464630,0.029758453,0.230375505,114.383018128,0.000000000,0.205369517,0.075624526,4.634955127,0.615444825,135.130544317,0,117,106,11,0.064004376,24,0,0,0,0,0,1687,24,378046,786447,449275,52,0,3426358,22,1624181363.549812078,1624181363.605893135,fastlio2_internal_v1,2609,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2610,1624181363.755191088,1624181363.848212957,1,0,0,1,-25.905518834,-10.964725909,-30.587048097,-0.066092101,0.004627357,-0.580705216,0.811413504,1835,457,0.249046322,0.064818084,0.045782089,0.031572342,0.245251748,129.818402099,0.000000000,0.206940822,0.074986773,4.759198467,0.630379796,133.653371201,0,111,98,13,0.060490463,22,0,0,0,0,0,1702,22,378072,786558,449297,52,0,3428060,94,1624181363.610964060,1624181363.845821142,fastlio2_internal_v1,2610,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2611,1624181363.855188370,1624181363.948008537,1,0,0,1,-25.776810302,-11.183512138,-30.585306581,-0.069921698,0.005234436,-0.592068820,0.802831283,1822,424,0.232711306,0.059106092,0.045557499,0.026937485,0.194348204,133.565171382,0.000000000,0.207135635,0.065518113,4.777261388,0.625108973,132.567926390,0,122,108,14,0.066959385,18,0,0,0,0,0,1682,18,378110,786680,449315,52,0,3429742,26,1624181363.850894690,1624181363.947630882,fastlio2_internal_v1,2611,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2612,1624181363.955186367,1624181364.048203230,1,0,0,1,-25.636530447,-11.405273157,-30.577478224,-0.071194573,0.004395530,-0.603184811,0.794405499,1859,465,0.250134481,0.068476027,0.051361084,0.031921387,0.202893046,133.000818960,0.000000000,0.208641956,0.065513000,4.568147391,0.584415927,131.398863775,0,127,110,17,0.068316299,29,0,0,0,0,0,1703,29,378155,786807,449344,52,0,3431445,38,1624181363.952706337,1624181364.044394255,fastlio2_internal_v1,2612,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2613,1624181364.055183887,1624181364.148124933,1,0,0,1,-25.512112956,-11.614520598,-30.580017518,-0.072159642,0.004082358,-0.613765728,0.786172978,1892,437,0.230972516,0.063658558,0.047561646,0.030097961,0.244925811,96.020997028,0.000000000,0.209606044,0.066445116,4.616761283,0.581279705,129.896784522,0,122,105,17,0.064482030,17,0,0,0,0,0,1753,17,378188,786929,449361,52,0,3433198,40,1624181364.050008535,1624181364.147200108,fastlio2_internal_v1,2613,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2614,1624181364.155181408,1624181364.208818197,1,0,0,1,-25.439626496,-11.724238700,-30.585837356,-0.072841959,0.004983261,-0.620279548,0.780975350,1930,457,0.236787565,0.071545247,0.055114746,0.034482956,0.209321965,122.615211404,0.000000000,0.212418794,0.067321469,4.547280749,0.568360856,128.381772361,0,146,130,16,0.075647668,22,0,0,0,0,0,1762,22,378224,787075,449383,52,0,3434960,24,1624181364.152284384,1624181364.208313704,fastlio2_internal_v1,2614,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2615,1624181364.255178928,1624181364.347841263,1,0,0,1,-25.286472834,-12.028723795,-30.623854618,-0.071903827,0.009800345,-0.635362719,0.768796467,1948,478,0.245379877,0.071062296,0.048876762,0.034606934,0.219991025,114.431484987,0.000000000,0.213537221,0.067905480,4.677635157,0.575917798,127.172071959,0,148,138,10,0.075975359,37,0,0,0,0,0,1762,38,378253,787223,449420,52,0,3436722,54,1624181364.213382959,1624181364.346019506,fastlio2_internal_v1,2615,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2616,1624181364.355176449,1624181364.406804562,1,0,0,1,-25.219600697,-12.157606544,-30.620137310,-0.070123900,0.011329214,-0.641834447,0.763546220,1908,442,0.231656184,0.073445327,0.049263000,0.032402992,0.253367651,116.478683341,0.000000000,0.216680433,0.065828456,4.678059982,0.572773016,125.712110163,0,163,152,11,0.085429769,30,0,0,0,0,0,1715,30,378298,787386,449450,52,0,3438437,22,1624181364.351132631,1624181364.402050495,fastlio2_internal_v1,2616,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2617,1624181364.455174208,1624181364.515788078,1,0,0,1,-25.115166028,-12.436538311,-30.658974258,-0.066922085,0.015667067,-0.653957005,0.753403088,1896,457,0.241033755,0.079316942,0.062458038,0.040973663,0.229978293,118.706707706,0.000000000,0.216773475,0.069948849,4.707338477,0.565491619,125.373792781,0,148,132,16,0.078059072,34,0,0,0,0,0,1714,34,378331,787534,449484,52,0,3440151,44,1624181364.407120705,1624181364.515759468,fastlio2_internal_v1,2617,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2618,1624181364.555171728,1624181364.605841398,1,0,0,1,-25.032524771,-12.657303637,-30.661795651,-0.062863017,0.019678742,-0.663924577,0.744892706,1874,418,0.223052295,0.073401997,0.051995754,0.031784058,0.250772418,103.266762360,0.000000000,0.220085498,0.071691744,4.709923295,0.561278546,123.888425363,0,115,107,8,0.061366062,27,0,0,0,0,0,1732,27,378366,787649,449511,52,0,3441883,34,1624181364.520829439,1624181364.602970362,fastlio2_internal_v1,2618,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2619,1624181364.655169249,1624181364.705922604,1,0,0,1,-24.946762855,-12.930079126,-30.637533857,-0.059487525,0.021253107,-0.674538847,0.735531701,1785,388,0.217366947,0.078598958,0.060456276,0.036529899,0.251132949,92.098330714,0.000000000,0.221807072,0.076400173,4.781278173,0.559509604,122.979330992,0,192,178,14,0.107563025,30,0,0,0,0,0,1562,31,378406,787841,449541,52,0,3443445,39,1624181364.608041525,1624181364.704881907,fastlio2_internal_v1,2619,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2620,1624181364.755166769,1624181364.847840548,1,0,0,1,-24.831755568,-13.339341790,-30.663116601,-0.059191255,0.020800274,-0.688630005,0.722393563,1804,409,0.226718404,0.079386790,0.056480408,0.037342072,0.221727381,118.366433884,0.000000000,0.218821546,0.083144910,4.957325028,0.569020084,122.854322428,0,161,151,10,0.089246120,36,0,0,0,0,0,1606,37,378446,788002,449577,52,0,3445051,56,1624181364.709957600,1624181364.847487688,fastlio2_internal_v1,2620,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2621,1624181364.855164528,1624181364.947770834,1,0,0,1,-24.769355421,-13.578087642,-30.644241426,-0.058021674,0.018725247,-0.698354691,0.713150458,1793,390,0.217512549,0.070408251,0.051914215,0.032706261,0.275158240,104.224619736,0.000000000,0.222185171,0.082926023,4.963713971,0.565721060,121.927214286,0,134,118,16,0.074735081,20,0,0,0,0,0,1638,21,378478,788136,449597,52,0,3446689,20,1624181364.852565050,1624181364.944261074,fastlio2_internal_v1,2621,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2622,1624181364.955161810,1624181365.047937632,1,0,0,1,-24.719156498,-13.826516381,-30.634827420,-0.059085485,0.017061394,-0.707647336,0.703884267,1812,385,0.212472406,0.069251507,0.051513672,0.032598495,0.235389645,104.247137543,0.000000000,0.222522117,0.082867925,4.981726822,0.564135196,120.685025730,0,122,113,9,0.067328918,22,0,0,0,0,0,1667,23,378504,788258,449619,52,0,3448356,40,1624181364.949342012,1624181365.046316862,fastlio2_internal_v1,2622,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2623,1624181365.055159569,1624181365.147944927,1,0,0,1,-24.662318634,-14.055254699,-30.613211145,-0.058106618,0.014808291,-0.717203879,0.694278713,1807,391,0.216380742,0.068630944,0.051330566,0.033794403,0.246043604,92.485517075,0.000000000,0.224493120,0.079168447,5.006969809,0.563458011,119.005450302,0,109,97,12,0.060320974,25,0,0,0,0,0,1672,26,378535,788367,449644,52,0,3450028,38,1624181365.051397800,1624181365.143080711,fastlio2_internal_v1,2623,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2624,1624181365.155157089,1624181365.204645634,1,0,0,1,-24.638784307,-14.178829711,-30.615369702,-0.059291068,0.014425202,-0.722409607,0.688767626,1855,365,0.196765499,0.070180771,0.055501938,0.033861160,0.222876698,117.696675585,0.000000000,0.226301840,0.075215189,4.899707570,0.549914383,117.706705838,0,132,116,16,0.071159030,30,0,0,0,0,0,1693,30,378568,788499,449674,52,0,3451721,24,1624181365.148153543,1624181365.204147339,fastlio2_internal_v1,2624,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2625,1624181365.255154610,1624181365.348169327,1,0,0,1,-24.586664769,-14.511279401,-30.610706317,-0.056938266,0.012984008,-0.735400623,0.675111378,1834,405,0.220828790,0.067884291,0.055198669,0.030016899,0.313687025,109.437476021,0.000000000,0.232182070,0.074546911,5.001314743,0.558876683,115.772925398,0,95,87,8,0.051799346,17,0,0,0,0,0,1722,17,378593,788594,449691,52,0,3453443,56,1624181365.209216356,1624181365.346981525,fastlio2_internal_v1,2625,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2626,1624181365.355152130,1624181365.447784424,1,0,0,1,-24.559307527,-14.761491529,-30.609895845,-0.056172938,0.011781703,-0.744127631,0.665567322,1791,365,0.203796762,0.061751340,0.048942566,0.027320862,0.221987561,101.306739253,0.000000000,0.234339581,0.075678169,5.070857784,0.564661937,113.011258336,0,99,94,5,0.055276382,14,0,0,0,0,0,1678,14,378622,788693,449705,52,0,3455121,39,1624181365.352056265,1624181365.443756819,fastlio2_internal_v1,2626,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2627,1624181365.455149651,1624181365.548017740,1,0,0,1,-24.538606959,-15.007108031,-30.581305187,-0.055948217,0.012269605,-0.752713469,0.655851879,1803,364,0.201885746,0.060592633,0.044071198,0.027522087,0.284141771,89.649323911,0.000000000,0.239227583,0.081340020,5.005692284,0.552792310,111.026413847,0,107,98,9,0.059345535,17,0,0,0,0,0,1678,18,378653,788800,449722,52,0,3456799,40,1624181365.448824167,1624181365.545482159,fastlio2_internal_v1,2627,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2628,1624181365.555147409,1624181365.602210522,1,0,0,1,-24.530338632,-15.154744207,-30.584243185,-0.055893303,0.011715615,-0.757334067,0.650525782,1811,372,0.205411375,0.067151394,0.050238609,0.031883240,0.276670738,95.361146161,0.000000000,0.241502064,0.080814860,5.038496004,0.548577304,110.358032864,0,85,80,5,0.046935395,19,0,0,0,0,0,1706,20,378676,788885,449741,52,0,3458505,22,1624181365.550552130,1624181365.601453781,fastlio2_internal_v1,2628,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2629,1624181365.655144930,1624181365.748066187,1,0,0,1,-24.512359909,-15.539694509,-30.573025619,-0.056491669,0.011390369,-0.769255192,0.636337490,1817,373,0.205283434,0.061937215,0.046594620,0.026727676,0.308908514,100.659795658,0.000000000,0.245428714,0.084584267,4.862025992,0.517699401,109.671871741,0,111,104,7,0.061089708,12,0,0,0,0,0,1694,12,378708,788996,449753,52,0,3460199,57,1624181365.606523752,1624181365.744085073,fastlio2_internal_v1,2629,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2630,1624181365.755142450,1624181365.801529646,1,0,0,1,-24.510871554,-15.685700035,-30.562819772,-0.057309082,0.011532680,-0.773609523,0.630960357,1821,383,0.210323998,0.064813034,0.047109604,0.028915405,0.288273997,97.431713318,0.000000000,0.247579827,0.084587217,4.754552220,0.503427497,108.052537301,0,108,100,8,0.059308072,17,0,0,0,0,0,1696,17,378745,789104,449770,52,0,3461895,22,1624181365.749168158,1624181365.800051689,fastlio2_internal_v1,2630,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2631,1624181365.855140209,1624181365.948103189,1,0,0,1,-24.518619632,-16.073169293,-30.539099750,-0.058169280,0.010572286,-0.785421386,0.616131323,1827,385,0.210727969,0.071239301,0.053482056,0.031364441,0.302706818,95.029592012,0.000000000,0.252997757,0.077394175,4.880302405,0.513594151,106.125758333,0,102,92,10,0.055829228,20,0,0,0,0,0,1705,20,378774,789206,449790,52,0,3463600,44,1624181365.805119514,1624181365.947609901,fastlio2_internal_v1,2631,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2632,1624181365.955137491,1624181366.048174381,1,0,0,1,-24.536452611,-16.317060559,-30.526828533,-0.058586528,0.009967954,-0.793548244,0.605598418,1841,391,0.212384574,0.074582022,0.057457924,0.033934593,0.261129056,103.503697276,0.000000000,0.255909558,0.078452740,4.881696810,0.513511847,104.650902249,0,110,99,11,0.059750136,24,0,0,0,0,0,1707,24,378812,789316,449814,52,0,3465307,38,1624181365.952691793,1624181366.044501543,fastlio2_internal_v1,2632,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2633,1624181366.055135250,1624181366.100099325,1,0,0,1,-24.538278332,-16.452975489,-30.519488443,-0.059044202,0.009950153,-0.797674954,0.600107861,1802,385,0.213651498,0.069442679,0.052887917,0.033608437,0.304974426,88.168916734,0.000000000,0.258911989,0.075429420,4.886192943,0.510592774,104.258298234,0,104,95,9,0.057713651,25,0,0,0,0,0,1670,28,378848,789420,449839,52,0,3466977,20,1624181366.052818775,1624181366.098718882,fastlio2_internal_v1,2633,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2634,1624181366.155132771,1624181366.248362541,1,0,0,1,-24.577601297,-16.829840247,-30.496738963,-0.058124851,0.008922878,-0.809432143,0.584261491,1791,375,0.209380235,0.074972946,0.054946899,0.034877777,0.215682976,105.304480564,0.000000000,0.259230039,0.076585919,4.922839158,0.511107405,103.392761692,0,113,102,11,0.063093244,29,0,0,0,0,0,1647,31,378888,789533,449868,52,0,3468624,58,1624181366.103791714,1624181366.246695757,fastlio2_internal_v1,2634,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2635,1624181366.255130291,1624181366.348276138,1,0,0,1,-24.609193431,-17.057791205,-30.464011829,-0.058114584,0.008326417,-0.817476018,0.572962762,1820,387,0.212637363,0.077648969,0.052001953,0.031674385,0.262518593,111.806771365,0.000000000,0.261356418,0.079433463,5.010038131,0.521928195,103.261526011,0,137,119,18,0.075274725,30,0,0,0,0,0,1653,30,378937,789670,449898,52,0,3470277,38,1624181366.251776457,1624181366.344474077,fastlio2_internal_v1,2635,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2636,1624181366.355127811,1624181366.443750620,1,0,0,1,-24.644482930,-17.300885921,-30.459583859,-0.058159997,0.007112058,-0.824603542,0.562668492,1785,357,0.200000000,0.071688504,0.049970627,0.034742355,0.258130905,100.365621341,0.000000000,0.261594580,0.079115303,4.955358001,0.514807223,102.455872911,0,117,107,10,0.065546218,28,0,0,0,0,0,1640,28,378979,789787,449926,52,0,3471917,38,1624181366.349555492,1624181366.441451788,fastlio2_internal_v1,2636,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2637,1624181366.455125332,1624181366.548091888,1,0,0,1,-24.693487911,-17.574631338,-30.440383294,-0.058437356,0.006731036,-0.832456152,0.550959639,1755,365,0.207977208,0.070480637,0.053848267,0.030189514,0.264001191,109.234136460,0.000000000,0.263295725,0.074402931,4.998373999,0.516135567,101.982244349,0,128,122,6,0.072934473,27,0,0,0,0,0,1600,27,379016,789915,449953,52,0,3473517,40,1624181366.446535110,1624181366.543360710,fastlio2_internal_v1,2637,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2638,1624181366.555123091,1624181366.648173094,1,0,0,1,-24.746352632,-17.827948554,-30.431932907,-0.058983823,0.007054493,-0.840183076,0.539039463,1777,358,0.201463140,0.071499293,0.047514915,0.031959534,0.287433857,103.949628454,0.000000000,0.265128797,0.073904987,4.970319272,0.515776942,102.016387653,0,119,111,8,0.066966798,26,0,0,0,0,0,1631,27,379045,790034,449979,52,0,3475148,40,1624181366.548503399,1624181366.645292521,fastlio2_internal_v1,2638,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2639,1624181366.655120611,1624181366.747984648,1,0,0,1,-24.802686518,-18.071443752,-30.411757976,-0.058546928,0.007266700,-0.847667419,0.527237516,1779,352,0.197863969,0.070342711,0.050176144,0.030266762,0.260530102,103.124633529,0.000000000,0.265598655,0.068920408,4.795175187,0.505321415,102.567702794,0,134,126,8,0.075323215,22,0,0,0,0,0,1623,22,379079,790168,450001,52,0,3476771,38,1624181366.650371075,1624181366.741948128,fastlio2_internal_v1,2639,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2640,1624181366.755118132,1624181366.848276377,1,0,0,1,-24.862773177,-18.344877336,-30.408198833,-0.059346631,0.007384544,-0.855303325,0.514664618,1833,373,0.203491544,0.068671498,0.050977707,0.030996323,0.228846961,108.353498351,0.000000000,0.265954634,0.061585147,4.827668911,0.507858285,102.067056017,0,138,127,11,0.075286416,21,0,0,0,0,0,1674,21,379121,790306,450022,52,0,3478445,40,1624181366.748288155,1624181366.845358133,fastlio2_internal_v1,2640,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2641,1624181366.855115891,1624181366.896467924,1,0,0,1,-24.892312437,-18.472836405,-30.403064856,-0.059047548,0.007122200,-0.858807012,0.508835118,1804,352,0.195121951,0.062741409,0.044002533,0.027686119,0.270623698,109.267232460,0.000000000,0.265727907,0.064983417,4.705469088,0.495488807,102.319186654,0,120,108,12,0.066518847,24,0,0,0,0,0,1659,25,379148,790426,450046,52,0,3480104,2,1624181366.850444078,1624181366.850484133,fastlio2_internal_v1,2641,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2642,1624181366.955113173,1624181367.048220634,1,0,0,1,-25.009357889,-18.864420485,-30.371069172,0.059556868,-0.007760268,0.870397391,-0.488672834,1792,354,0.197544643,0.071740448,0.051044464,0.033556938,0.244120441,108.876577783,0.000000000,0.266164447,0.065532924,4.878738692,0.514896422,102.550658666,0,147,134,13,0.082031250,28,0,0,0,0,0,1617,28,379191,790573,450074,52,0,3481721,60,1624181366.896570683,1624181367.045797110,fastlio2_internal_v1,2642,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2643,1624181367.055110931,1624181367.148126125,1,0,0,1,-25.102536230,-19.126478470,-30.389525778,0.062536612,-0.007456818,0.877677656,-0.475095253,1793,349,0.194645845,0.077190257,0.057552338,0.038227081,0.267648489,95.704750400,0.000000000,0.267244691,0.070127721,5.031666358,0.530467637,102.711620332,0,121,109,12,0.067484663,26,0,0,0,0,0,1643,29,379226,790694,450100,52,0,3483364,38,1624181367.050876856,1624181367.144852877,fastlio2_internal_v1,2643,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2644,1624181367.155108452,1624181367.248205423,1,0,0,1,-25.195143624,-19.392134958,-30.380664611,0.063672018,-0.007739643,0.884934209,-0.461278026,1773,351,0.197969543,0.066264057,0.048149109,0.030658722,0.209631853,105.438782984,0.000000000,0.266582449,0.070910830,4.976598378,0.523681446,102.098725702,0,142,129,13,0.080090243,22,0,0,0,0,0,1607,24,379260,790836,450122,52,0,3484971,40,1624181367.149926662,1624181367.246771097,fastlio2_internal_v1,2644,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2645,1624181367.255105972,1624181367.348050594,1,0,0,1,-25.292725938,-19.631509041,-30.385475141,0.066442696,-0.008769317,0.892028289,-0.446983221,1776,350,0.197072072,0.071908233,0.049204350,0.030837059,0.209077979,104.298288691,0.000000000,0.261351996,0.071096989,4.983438596,0.529375843,101.841766335,0,128,120,8,0.072072072,21,0,0,0,0,0,1627,21,379297,790964,450143,52,0,3486598,35,1624181367.251845837,1624181367.343511581,fastlio2_internal_v1,2645,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
