frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
3740,1624180865.203399897,1624180865.303351402,1,0,0,1,-7.914558470,1.381415579,-0.938789089,-0.062612120,-0.054746528,-0.580539870,0.809972839,2591,1194,0.460825936,0.041651395,0.020752896,0.015635607,0.380969499,66.538681117,0.000000000,0.381636878,0.033843047,0.072092870,0.001593367,66.202428413,0,50,47,3,0.019297569,45,0,0,0,0,0,2496,45,535000,1363254,1326849,1761,0,9935218
3741,1624180865.403396368,1624180865.503391027,1,0,0,1,-7.913322097,1.377539109,-0.935123915,-0.062647345,-0.054815289,-0.580500133,0.809993944,2592,1177,0.454089506,0.040346796,0.019208835,0.015812448,0.369312558,66.534652683,0.000000000,0.380775645,0.033948528,0.075042176,0.001675896,66.243971180,0,56,53,3,0.021604938,48,0,0,0,0,0,2487,49,535014,1363310,1326897,1761,0,9937705
3742,1624180865.503394842,1624180865.603404284,1,0,0,1,-7.908199324,1.376072191,-0.936718915,-0.062578479,-0.054732375,-0.580534276,0.809980404,2607,1195,0.458381281,0.038797557,0.018290022,0.014713986,0.371570608,66.482892388,0.000000000,0.380625801,0.035921464,0.074606329,0.001690591,66.271742652,0,48,46,2,0.018411968,49,0,0,0,0,0,2510,49,535026,1363358,1326946,1761,0,9940215
3743,1624180865.603393078,1624180865.703304768,1,0,0,1,-7.909714169,1.374252995,-0.936214448,-0.062628094,-0.054867969,-0.580635352,0.809894941,2590,1160,0.447876448,0.041400601,0.018823364,0.014634469,0.372991392,65.613626777,0.000000000,0.379256349,0.035937403,0.073167947,0.001923307,66.293894606,0,105,104,1,0.040540541,55,0,0,0,0,0,2430,55,535040,1363463,1327001,1761,0,9942645
3744,1624180865.703391314,1624180865.803267479,1,0,0,1,-7.914601588,1.376786130,-0.936653993,-0.062557140,-0.054789381,-0.580521953,0.809987031,2603,1185,0.455243949,0.039487907,0.018779336,0.015015229,0.359780036,69.072642296,0.000000000,0.378461353,0.035669309,0.076764822,0.002169538,66.425942044,0,55,55,0,0.021129466,43,0,0,0,0,0,2505,43,535051,1363518,1327044,1761,0,9945150
3745,1624180865.803389549,1624180865.903270483,1,0,0,1,-7.911777892,1.376365748,-0.939619077,-0.062551895,-0.054787875,-0.580557802,0.809961844,2606,1196,0.458940906,0.038812888,0.018384779,0.015235973,0.364570773,67.661429586,0.000000000,0.377861481,0.033380358,0.077336202,0.002188838,66.469089459,0,35,35,0,0.013430545,48,0,0,0,0,0,2523,48,535063,1363553,1327092,1761,0,9947673
3746,1624180865.903387785,1624180866.003348351,1,0,0,1,-7.908764865,1.376860429,-0.939633368,-0.062604973,-0.054817121,-0.580559079,0.809954849,2623,1176,0.448341594,0.039153837,0.018119854,0.014915895,0.361125723,66.855689124,0.000000000,0.376160794,0.034807927,0.075804362,0.002056681,66.594886088,0,57,54,3,0.021730843,42,0,0,0,0,0,2523,43,535077,1363610,1327134,1761,0,9950196
3747,1624180866.003386021,1624180866.103409767,1,0,0,1,-7.912850598,1.377492672,-0.939461294,-0.062608056,-0.054801375,-0.580525672,0.809979620,2637,1212,0.459613197,0.041347783,0.017451377,0.015048915,0.376899027,66.106659813,0.000000000,0.376600326,0.034700277,0.077936528,0.001942718,66.518618934,0,38,36,2,0.014410315,48,0,0,0,0,0,2551,48,535089,1363648,1327182,1761,0,9952747
3748,1624180866.103384256,1624180866.203355312,1,0,0,1,-7.914343748,1.380658413,-0.937919351,-0.062587320,-0.054745300,-0.580459595,0.810032369,2641,1211,0.458538432,0.037855908,0.017129152,0.014391461,0.373502240,69.031680707,0.000000000,0.376742996,0.038339148,0.078789770,0.002108087,66.578809412,0,55,55,0,0.020825445,44,0,0,0,0,0,2541,45,535099,1363703,1327226,1761,0,9955288
3749,1624180866.303380728,1624180866.403374195,1,0,0,1,-7.916644819,1.383958671,-0.937302417,-0.062567684,-0.054795862,-0.580525786,0.809983031,2629,1212,0.461011792,0.040350820,0.017965900,0.014763899,0.359175235,68.806235926,0.000000000,0.375072415,0.038079348,0.079433789,0.002115534,66.685825756,0,32,31,1,0.012171928,47,0,0,0,0,0,2550,47,535104,1363735,1327273,1761,0,9957838
3750,1624180866.403378963,1624180866.503348589,1,0,0,1,-7.917841038,1.386583296,-0.935318821,-0.062610622,-0.054798468,-0.580566221,0.809950555,2655,1210,0.455743879,0.040336910,0.017685209,0.014451882,0.370327395,68.999697964,0.000000000,0.375656808,0.037278932,0.080518937,0.002196927,66.703120908,0,50,48,2,0.018832392,51,0,0,0,0,0,2554,51,535115,1363785,1327324,1761,0,9960392
3751,1624180866.503377199,1624180866.603320599,1,0,0,1,-7.914190600,1.381926671,-0.935141842,-0.062586671,-0.054781745,-0.580593062,0.809934297,2610,1212,0.464367816,0.041461639,0.018973460,0.015871967,0.365671808,68.687856451,0.000000000,0.374129227,0.037414036,0.083547267,0.002248382,66.823285897,0,56,56,0,0.021455939,56,0,0,0,0,0,2498,56,535122,1363841,1327380,1761,0,9962890
3752,1624180866.603375435,1624180866.703319788,1,0,0,1,-7.913069645,1.378246649,-0.935520419,-0.062606520,-0.054759782,-0.580519332,0.809987096,2607,1203,0.461449942,0.039935484,0.019193024,0.015710844,0.359186308,68.739604145,0.000000000,0.373031329,0.033767534,0.082402065,0.002331193,67.065959258,0,42,41,1,0.016110472,45,0,0,0,0,0,2520,45,535132,1363883,1327425,1761,0,9965410
3753,1624180866.703373671,1624180866.803347349,1,0,0,1,-7.914521548,1.376558728,-0.935538973,-0.062594759,-0.054812933,-0.580549967,0.809962452,2623,1208,0.460541365,0.039270699,0.018562466,0.014286776,0.367160612,69.460023939,0.000000000,0.371889577,0.034014685,0.076369282,0.002202180,67.295046186,0,58,54,4,0.022112085,43,0,0,0,0,0,2522,43,535148,1363941,1327468,1761,0,9967932
3754,1624180866.803372145,1624180866.903273344,1,0,0,1,-7.910886897,1.379948120,-0.936345557,-0.062585185,-0.054764069,-0.580541790,0.809972359,2603,1193,0.458317326,0.038745460,0.018448440,0.015203288,0.382692005,65.857689811,0.000000000,0.372211236,0.035222423,0.078608250,0.002054747,67.278223600,0,32,31,1,0.012293507,46,0,0,0,0,0,2525,46,535157,1363973,1327514,1761,0,9970457
3755,1624180866.903370380,1624180867.003170967,1,0,0,1,-7.913438004,1.380490999,-0.936516361,-0.062595857,-0.054731805,-0.580553446,0.809965360,2614,1199,0.458684009,0.041315304,0.019325779,0.016168346,0.372242942,66.484731088,0.000000000,0.370739102,0.035070367,0.076111860,0.001998119,67.362631437,0,50,49,1,0.019127774,42,0,0,0,0,0,2522,42,535168,1364023,1327556,1761,0,9972979
3756,1624180867.003368616,1624180867.103180170,1,0,0,1,-7.913659757,1.381115286,-0.937678727,-0.062601114,-0.054760120,-0.580539452,0.809973070,2607,1191,0.456846951,0.040617849,0.018782663,0.015644236,0.367118043,68.661243613,0.000000000,0.369437636,0.032641291,0.075487300,0.001906316,67.530068545,0,46,45,1,0.017644802,48,0,0,0,0,0,2513,48,535181,1364069,1327604,1761,0,9975492
3757,1624180867.103366852,1624180867.203142643,1,0,0,1,-7.911596103,1.378731108,-0.939136629,-0.062559415,-0.054752445,-0.580532090,0.809982087,2622,1186,0.452326468,0.039832634,0.017723167,0.014817588,0.390436288,64.717884779,0.000000000,0.370105831,0.026686184,0.073461851,0.001885399,67.493912760,0,47,45,2,0.017925248,51,0,0,0,0,0,2524,51,535194,1364116,1327655,1761,0,9978016
3758,1624180867.203365088,1624180867.303158045,1,0,0,1,-7.910160954,1.379498016,-0.939058370,-0.062616588,-0.054785382,-0.580599501,0.809927123,2627,1200,0.456794823,0.040139686,0.018784469,0.015422998,0.365905190,68.435820749,0.000000000,0.369615861,0.026212319,0.070877193,0.002046306,67.583632906,0,60,58,2,0.022839741,46,0,0,0,0,0,2521,46,535205,1364176,1327701,1761,0,9980537
3759,1624180867.303363323,1624180867.403187513,1,0,0,1,-7.913411286,1.376015567,-0.938531181,-0.062574653,-0.054794012,-0.580578209,0.809945043,2605,1187,0.455662188,0.037889517,0.017835885,0.014662947,0.383823871,64.862722709,0.000000000,0.370723078,0.028589738,0.072578335,0.001998273,67.380573283,0,55,54,1,0.021113244,44,0,0,0,0,0,2506,44,535219,1364231,1327745,1761,0,9983043
3760,1624180867.403361559,1624180867.503278017,1,0,0,1,-7.911298400,1.375168436,-0.937611486,-0.062596089,-0.054777462,-0.580543118,0.809969658,2641,1206,0.456645210,0.036662591,0.016076702,0.013376239,0.363129783,67.737185372,0.000000000,0.369831092,0.032177502,0.069557250,0.001998037,67.440498496,0,37,37,0,0.014009845,41,0,0,0,0,0,2563,41,535230,1364268,1327786,1761,0,9985606
3761,1624180867.503359795,1624180867.603289366,1,0,0,1,-7.909849981,1.374233734,-0.937278891,-0.062565238,-0.054831134,-0.580522113,0.809983465,2649,1204,0.454511136,0.041794758,0.020008965,0.016233166,0.374355303,66.799903393,0.000000000,0.370083229,0.033984563,0.065750616,0.001963041,67.453761031,0,52,51,1,0.019630049,46,0,0,0,0,0,2551,46,535248,1364320,1327832,1761,0,9988157
3762,1624180867.603358030,1624180867.703408480,1,0,0,1,-7.907024073,1.376465289,-0.938831933,-0.062574222,-0.054792839,-0.580555257,0.809961607,2625,1212,0.461714286,0.040498244,0.019661379,0.016197510,0.384600027,65.346194125,0.000000000,0.370734700,0.033666174,0.067251558,0.001771993,67.396926118,0,44,41,3,0.016761905,50,0,0,0,0,0,2531,50,535256,1364364,1327882,1761,0,9990688
3763,1624180867.703356266,1624180867.803497314,1,0,0,1,-7.909249229,1.377064550,-0.938646582,-0.062613702,-0.054825111,-0.580554852,0.809956663,2609,1180,0.452280567,0.041288855,0.019373465,0.016060499,0.376058706,67.387724386,0.000000000,0.370888066,0.033513499,0.064041043,0.001484630,67.485630999,0,52,49,3,0.019931008,46,0,0,0,0,0,2511,46,535268,1364416,1327928,1761,0,9993199
3764,1624180867.803354502,1624180867.903478384,1,0,0,1,-7.907605052,1.377303976,-0.937342187,-0.062593203,-0.054728690,-0.580539037,0.809976103,2649,1207,0.455643639,0.039412553,0.018113294,0.014813349,0.378679241,67.236269296,0.000000000,0.371833026,0.033544129,0.062037379,0.001447180,67.393812349,0,56,55,1,0.021140053,47,0,0,0,0,0,2546,47,535285,1364472,1327975,1761,0,9995745
3765,1624180867.903352737,1624180868.003501177,1,0,0,1,-7.907497078,1.378189184,-0.936874870,-0.062580564,-0.054783089,-0.580537567,0.809974456,2645,1209,0.457088847,0.040267497,0.018953722,0.015788112,0.383841249,67.377630863,0.000000000,0.372796550,0.033026636,0.059990775,0.001448250,67.379622413,0,43,43,0,0.016257089,54,0,0,0,0,0,2548,54,535295,1364515,1328029,1761,0,9998293
3766,1624180868.003351212,1624180868.103401423,1,0,0,1,-7.910612665,1.378314490,-0.935832160,-0.062589090,-0.054799965,-0.580542115,0.809969396,2656,1196,0.450301205,0.038081029,0.017811927,0.014523840,0.365399333,68.163978156,0.000000000,0.373010230,0.034338156,0.059140664,0.001375943,67.445036864,0,51,49,2,0.019201807,40,0,0,0,0,0,2564,41,535311,1364566,1328069,1761,0,10000857
3767,1624180868.103349447,1624180868.203318357,1,0,0,1,-7.913610931,1.378881732,-0.935025074,-0.062613072,-0.054741463,-0.580514684,0.809991158,2646,1210,0.457294029,0.041115447,0.019044534,0.015324793,0.361578363,68.849249893,0.000000000,0.372244197,0.034052436,0.058472259,0.001283201,67.582166368,0,35,33,2,0.013227513,54,0,0,0,0,0,2557,54,535322,1364601,1328123,1761,0,10003414
3768,1624180868.203347683,1624180868.303223133,1,0,0,1,-7.911968048,1.378728113,-0.935131858,-0.062617247,-0.054781221,-0.580527887,0.809978685,2611,1185,0.453849100,0.039221230,0.018292288,0.015343534,0.375994597,67.018356878,0.000000000,0.372368815,0.032261772,0.056055473,0.001148442,67.481500177,0,42,41,1,0.016085791,43,0,0,0,0,0,2526,43,535329,1364643,1328166,1761,0,10005940
3769,1624180868.303345919,1624180868.403222799,1,0,0,1,-7.914040958,1.379098049,-0.934880079,-0.062653368,-0.054811709,-0.580554311,0.809954890,2617,1214,0.463889950,0.040304850,0.018877009,0.015474461,0.377940216,68.173566074,0.000000000,0.373307064,0.032244969,0.054675528,0.001118063,67.449866684,0,44,44,0,0.016813145,48,0,0,0,0,0,2525,48,535335,1364687,1328214,1761,0,10008465
3770,1624180868.503342390,1624180868.603176832,1,0,0,1,-7.911402350,1.375091888,-0.935941504,-0.062546472,-0.054796933,-0.580575259,0.809949136,2629,1192,0.453404336,0.038690879,0.018204058,0.014589382,0.359159861,69.744563058,0.000000000,0.372748687,0.032876030,0.053669034,0.001109131,67.487109939,0,60,57,3,0.022822366,47,0,0,0,0,0,2522,47,535345,1364747,1328261,1761,0,10010987
3771,1624180868.603340626,1624180868.703162432,1,0,0,1,-7.911667091,1.375646786,-0.938555342,-0.062586378,-0.054776943,-0.580553544,0.809962971,2652,1226,0.462292609,0.038747775,0.019647776,0.016239723,0.375935534,69.505696965,0.000000000,0.373261874,0.032074344,0.052488663,0.000980919,67.528001965,0,44,43,1,0.016591252,44,0,0,0,0,0,2564,44,535357,1364791,1328305,1761,0,10013551
3772,1624180868.703338861,1624180868.803167343,1,0,0,1,-7.908638991,1.377047930,-0.938428282,-0.062614520,-0.054800086,-0.580599719,0.809926131,2624,1223,0.466082317,0.038471791,0.018738815,0.015833340,0.357783904,70.040731594,0.000000000,0.373191753,0.032782012,0.053601104,0.001012627,67.593058337,0,70,69,1,0.026676829,41,0,0,0,0,0,2513,41,535365,1364861,1328346,1761,0,10016064
3773,1624180868.803337097,1624180868.903219938,1,0,0,1,-7.911887712,1.381547314,-0.938795622,-0.062626915,-0.054822229,-0.580480158,0.810009369,2639,1207,0.457370216,0.042184657,0.018972501,0.015747934,0.371089325,66.740960436,0.000000000,0.373388189,0.035465427,0.054128097,0.001280658,67.457105162,0,36,35,1,0.013641531,49,0,0,0,0,0,2554,49,535371,1364897,1328395,1761,0,10018618
3774,1624180868.903335333,1624180869.003289461,1,0,0,1,-7.909823670,1.379522007,-0.936271020,-0.062569010,-0.054676229,-0.580555397,0.809969790,2635,1209,0.458823529,0.039457504,0.018922459,0.015040783,0.362596374,69.448717643,0.000000000,0.372383407,0.034999427,0.055352997,0.001426862,67.636656554,0,52,52,0,0.019734345,43,0,0,0,0,0,2540,43,535381,1364949,1328438,1761,0,10021158
3775,1624180869.003333569,1624180869.103213549,1,0,0,1,-7.912976402,1.378704798,-0.935262916,-0.062635950,-0.054739309,-0.580511864,0.809991556,2640,1210,0.458333333,0.038989693,0.018869964,0.015065610,0.369616280,69.051064932,0.000000000,0.372252074,0.034226701,0.057424460,0.001499328,67.764973246,0,44,42,2,0.016666667,43,0,0,0,0,0,2553,43,535396,1364993,1328481,1761,0,10023711
3776,1624180869.203330040,1624180869.303254843,1,0,0,1,-7.915674572,1.375678337,-0.935837146,-0.062609304,-0.054824469,-0.580563198,0.809951064,2646,1181,0.446334089,0.037954034,0.018424859,0.014706582,0.364304697,67.485989473,0.000000000,0.372111407,0.035152868,0.058045530,0.001624149,67.706210539,0,62,61,1,0.023431595,40,0,0,0,0,0,2544,40,535411,1365055,1328521,1761,0,10026255
3777,1624180869.303328514,1624180869.403339386,1,0,0,1,-7.915069992,1.383441909,-0.939776784,-0.062491556,-0.054754195,-0.580518792,0.809996738,2614,1197,0.457918898,0.040205916,0.018319340,0.014254508,0.364378596,67.900429238,0.000000000,0.370808522,0.035291898,0.065143373,0.001568369,67.865337762,0,41,38,3,0.015684774,49,0,0,0,0,0,2524,49,535422,1365096,1328570,1761,0,10028779
3778,1624180869.403326750,1624180869.503300428,1,0,0,1,-7.910910387,1.380154872,-0.941340874,-0.062562812,-0.054809685,-0.580608575,0.809923130,2602,1189,0.456956188,0.038082038,0.018246649,0.015485422,0.353699143,68.617614724,0.000000000,0.370198220,0.036134993,0.065878171,0.001745811,67.874427460,0,58,55,3,0.022290546,41,0,0,0,0,0,2503,41,535431,1365154,1328611,1761,0,10031282
3779,1624180869.503324986,1624180869.603243351,1,0,0,1,-7.909583119,1.377627841,-0.941490473,-0.062578682,-0.054791188,-0.580605223,0.809925558,2616,1210,0.462538226,0.039868998,0.018839841,0.015653686,0.375565821,66.952407340,0.000000000,0.369785318,0.034910667,0.066281327,0.001666864,67.978911692,0,65,63,2,0.024847095,45,0,0,0,0,0,2506,45,535443,1365219,1328656,1761,0,10033788
3780,1624180869.603323221,1624180869.703326464,1,0,0,1,-7.909371202,1.375195897,-0.941499707,-0.062571062,-0.054799376,-0.580508266,0.809995089,2605,1187,0.455662188,0.037945985,0.017058182,0.014220600,0.376120798,66.082991953,0.000000000,0.370434868,0.032053730,0.066966884,0.001863622,67.896202021,0,40,40,0,0.015355086,41,0,0,0,0,0,2524,41,535454,1365259,1328697,1761,0,10036312
3781,1624180869.703321457,1624180869.803297043,1,0,0,1,-7.909620644,1.379301671,-0.938855324,-0.062596644,-0.054768032,-0.580520560,0.809986421,2632,1201,0.456306991,0.038562562,0.015167138,0.013051062,0.364333782,67.003419164,0.000000000,0.369933792,0.030084726,0.067935491,0.001811732,67.906377810,0,32,32,0,0.012158055,48,0,0,0,0,0,2552,48,535464,1365291,1328745,1761,0,10038864
3782,1624180869.803319693,1624180869.903304100,1,0,0,1,-7.911930491,1.381216992,-0.937473063,-0.062554514,-0.054758685,-0.580527479,0.809985349,2649,1210,0.456776142,0.039318385,0.018430366,0.015316815,0.381401021,68.406276410,0.000000000,0.369773842,0.029530973,0.068927320,0.001829311,68.059381924,0,47,47,0,0.017742544,48,0,0,0,0,0,2554,48,535475,1365338,1328793,1761,0,10041418
3783,1624180869.903317928,1624180870.003270149,1,0,0,1,-7.911281806,1.380084337,-0.935894693,-0.062608134,-0.054754892,-0.580463823,0.810027082,2630,1196,0.454752852,0.036925187,0.017543632,0.014813648,0.379694324,66.858179486,0.000000000,0.369955623,0.030602275,0.068863113,0.001939769,68.032904679,0,43,41,2,0.016349810,39,0,0,0,0,0,2548,39,535485,1365381,1328832,1761,0,10043966
3784,1624180870.003316164,1624180870.103225946,1,0,0,1,-7.911765739,1.373816830,-0.935139158,-0.062566638,-0.054722703,-0.580546510,0.809973204,2641,1195,0.452480121,0.039622401,0.018460165,0.015091604,0.368196696,66.208935253,0.000000000,0.369431496,0.030665825,0.074187721,0.002138370,67.981537977,0,46,45,1,0.017417645,41,0,0,0,0,0,2554,41,535498,1365427,1328873,1761,0,10046520
3785,1624180870.203312635,1624180870.303182364,1,0,0,1,-7.913020516,1.374979872,-0.937299914,-0.062584377,-0.054834352,-0.580545742,0.809964833,2624,1193,0.454649390,0.037991521,0.016824912,0.013573514,0.361484968,68.807915239,0.000000000,0.368313682,0.030790164,0.073655975,0.002138123,68.053052195,0,48,47,1,0.018292683,40,0,0,0,0,0,2536,40,535513,1365475,1328913,1761,0,10049056
3786,1624180870.303310871,1624180870.403137445,1,0,0,1,-7.914066623,1.377085568,-0.937730878,-0.062556871,-0.054761902,-0.580578966,0.809948045,2639,1218,0.461538462,0.039453886,0.018684708,0.015535847,0.346714178,69.075870306,0.000000000,0.367379424,0.030216197,0.072889995,0.002134006,68.098646803,0,46,46,0,0.017430845,47,0,0,0,0,0,2546,47,535522,1365521,1328960,1761,0,10051602
3787,1624180870.403309107,1624180870.503129721,1,0,0,1,-7.914390507,1.379801410,-0.938154885,-0.062561656,-0.054753815,-0.580583751,0.809944793,2638,1224,0.463987870,0.040049381,0.018429511,0.015110209,0.390558834,66.562770342,0.000000000,0.368828447,0.028533821,0.074004250,0.002106206,67.984322825,0,43,43,0,0.016300227,50,0,0,0,0,0,2545,50,535532,1365564,1329010,1761,0,10054147
3788,1624180870.503307581,1624180870.603154421,1,0,0,1,-7.915999338,1.377807679,-0.938138949,-0.062564397,-0.054795648,-0.580623459,0.809913287,2635,1203,0.456546490,0.041219834,0.020064541,0.016666604,0.369332364,67.136314481,0.000000000,0.368495336,0.030804896,0.074445533,0.002143030,67.990220706,0,68,68,0,0.025806452,45,0,0,0,0,0,2522,45,535539,1365632,1329055,1761,0,10056669
3789,1624180870.603305817,1624180870.703252316,1,0,0,1,-7.915235487,1.379706449,-0.937259477,-0.062571084,-0.054772093,-0.580527737,0.809982978,2625,1200,0.457142857,0.038234407,0.015992967,0.013394397,0.360364830,67.425294184,0.000000000,0.367616567,0.030624384,0.071760083,0.002327754,67.952807111,0,36,35,1,0.013714286,42,0,0,0,0,0,2547,42,535549,1365668,1329097,1761,0,10059216
3790,1624180870.703304052,1624180870.803328276,1,0,0,1,-7.913174981,1.380493951,-0.937033673,-0.062546796,-0.054735431,-0.580571132,0.809956228,2649,1204,0.454511136,0.037854199,0.017083274,0.014302963,0.375389405,66.072870364,0.000000000,0.368428044,0.031369363,0.071292305,0.002372492,67.769222476,0,37,37,0,0.013967535,39,0,0,0,0,0,2573,39,535554,1365705,1329136,1761,0,10061789
3791,1624180870.803302288,1624180870.903359413,1,0,0,1,-7.909977910,1.377738194,-0.938072745,-0.062579357,-0.054802792,-0.580550450,0.809963983,2621,1186,0.452499046,0.039435825,0.018055218,0.014623229,0.354857148,68.061408090,0.000000000,0.367374124,0.031354389,0.072300185,0.002300167,67.697008033,0,42,41,1,0.016024418,44,0,0,0,0,0,2535,44,535564,1365747,1329180,1761,0,10064324
3792,1624180870.903300524,1624180871.003340721,1,0,0,1,-7.911882937,1.378754288,-0.936920766,-0.062591953,-0.054736460,-0.580563715,0.809957987,2616,1202,0.459480122,0.040166781,0.017621677,0.014744301,0.374756461,66.483919380,0.000000000,0.368222752,0.031612267,0.069185556,0.002028091,67.519167422,0,37,37,0,0.014143731,43,0,0,0,0,0,2536,43,535573,1365784,1329223,1761,0,10066860
