frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
3318,1624180801.804506302,1624180801.877448559,1,0,0,1,-1.965375249,10.955057232,-14.834255631,-0.000698551,0.006962642,0.665827245,0.746073128,4031,443,0.109898288,0.070847693,0.053436279,0.035507202,0.371901728,61.291627309,0.000000000,0.337957380,0.050892627,2.479259883,0.010111683,65.299919279,0,303,289,14,0.075167452,33,0,0,0,0,0,3695,33,690975,1661682,346569,285,0,8960873,38,1624180801.778336287,1624180801.875543118,fastlio2_internal_v1,3318,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3319,1624180801.904504538,1624180801.977442026,1,0,0,1,-1.977177228,10.960723650,-14.674836415,-0.000900332,0.005827747,0.665930721,0.745990282,3998,450,0.112556278,0.065779626,0.049693823,0.032348633,0.373013441,60.994172338,0.000000000,0.342024529,0.051555894,2.505115387,0.009573746,64.660283819,0,305,293,12,0.076288144,32,0,0,0,0,0,3661,32,691038,1661987,346601,285,0,8964534,36,1624180801.880621672,1624180801.972506523,fastlio2_internal_v1,3319,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3320,1624180802.004502773,1624180802.076963902,1,0,0,1,-1.991122305,10.958828608,-14.516761678,-0.000724477,0.005020247,0.665615091,0.746277980,4071,461,0.113239990,0.070150369,0.053840637,0.033016205,0.425009339,58.326253750,0.000000000,0.349621141,0.049463622,2.531932577,0.009510423,64.109290034,0,290,274,16,0.071235569,32,0,0,0,0,0,3749,32,691099,1662277,346633,285,0,8968283,37,1624180801.977587700,1624180802.074480295,fastlio2_internal_v1,3320,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3321,1624180802.104501009,1624180802.144028902,1,0,0,1,-1.994118035,10.961047351,-14.416712964,-0.002137740,0.003725591,0.665633439,0.746266491,4084,474,0.116062684,0.072093061,0.053180695,0.036228180,0.410347193,63.077871597,0.000000000,0.355186969,0.050429310,2.557619861,0.008487690,63.879702322,0,293,275,18,0.071743389,32,0,0,0,0,0,3759,32,691165,1662570,346665,285,0,8972042,8,1624180802.079557896,1624180802.094820023,fastlio2_internal_v1,3321,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3322,1624180802.204499245,1624180802.278173208,1,0,0,1,-2.001235281,10.952406363,-14.208552455,-0.001944369,0.002349420,0.665612950,0.746290895,4126,469,0.113669413,0.067596306,0.052505493,0.032287598,0.385826791,62.150593184,0.000000000,0.360019006,0.049940742,2.677548534,0.008420460,63.716684547,0,281,260,21,0.068104702,22,0,0,0,0,0,3823,22,691247,1662851,346687,285,0,8975865,16,1624180802.233399868,1624180802.274902105,fastlio2_internal_v1,3322,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3323,1624180802.404495955,1624180802.478236675,1,0,0,1,-2.032139877,10.956595969,-13.905665838,0.000831194,0.002793128,0.665360554,0.746516471,4098,473,0.115422157,0.063596415,0.048817635,0.028079033,0.281929805,72.822728812,0.000000000,0.358660422,0.052825584,2.869076894,0.008888502,64.055846987,0,280,270,10,0.068326013,24,0,0,0,0,0,3794,24,691298,1663131,346711,285,0,8979659,78,1624180802.279967308,1624180802.473687649,fastlio2_internal_v1,3323,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3324,1624180802.504494190,1624180802.578234196,1,0,0,1,-2.032811319,10.963388670,-13.771665707,-0.000331486,0.003729624,0.665226874,0.746631895,4071,498,0.122328666,0.065638873,0.049461365,0.028448582,0.357925069,61.187229267,0.000000000,0.359521353,0.053798577,2.896336252,0.008821687,64.071262690,0,300,277,23,0.073691968,25,0,0,0,0,0,3746,25,691366,1663431,346736,285,0,8983405,38,1624180802.478765726,1624180802.576054335,fastlio2_internal_v1,3324,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3325,1624180802.604492426,1624180802.678443909,1,0,0,1,-2.046338306,10.971385026,-13.617131391,-0.000450169,0.004744248,0.665084375,0.746753013,4155,487,0.117208183,0.070991665,0.050441742,0.031917572,0.321728661,73.055740706,0.000000000,0.354098462,0.053544288,2.934767508,0.009083839,64.820378791,0,293,282,11,0.070517449,36,0,0,0,0,0,3826,36,691423,1663724,346772,285,0,8987231,38,1624180802.581133604,1624180802.675370693,fastlio2_internal_v1,3325,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3326,1624180802.704490662,1624180802.778255701,1,0,0,1,-2.050147142,10.968006763,-13.478548501,-0.002139959,0.005773037,0.664982756,0.746833332,4094,471,0.115046409,0.068964497,0.050063133,0.031350136,0.354552149,61.187835479,0.000000000,0.352223842,0.050927948,2.940280674,0.009109186,64.926366091,0,303,286,17,0.074010747,37,0,0,0,0,0,3754,37,691488,1664027,346809,285,0,8990985,36,1624180802.680464983,1624180802.777436256,fastlio2_internal_v1,3326,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3327,1624180802.804488897,1624180802.878255367,1,0,0,1,-2.058442428,10.948971127,-13.366328828,-0.002150010,0.006035942,0.669437170,0.742841047,4165,461,0.110684274,0.090847120,0.066825867,0.043054581,0.503284895,53.653464338,0.000000000,0.362015626,0.082408023,2.939900104,0.020775846,64.112975507,0,524,488,36,0.125810324,52,0,0,0,0,0,3589,52,691632,1664551,346861,285,0,8994574,38,1624180802.782519341,1624180802.874311924,fastlio2_internal_v1,3327,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3328,1624180802.904487133,1624180802.978984118,1,1,1,1,-2.118439160,10.942809873,-13.256590137,-0.001763508,0.004889248,0.684189841,0.729285436,4139,552,0.133365547,0.219561863,0.146074295,0.109159470,0.449202166,59.338164511,0.050000000,0.369314111,0.430136118,2.955145328,0.060047713,63.629219972,1,1572,1414,158,0.379801885,215,0,0,0,14,0,2352,215,692337,1666123,347076,285,0,8996926,40,1624180802.879385710,1624180802.976759434,fastlio2_internal_v1,3328,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3329,1624180803.004485369,1624180803.079665422,1,1,1,1,-2.112190088,10.991899017,-13.198970360,-0.003607020,0.002717674,0.711291930,0.702882205,4132,586,0.141819942,0.241907130,0.177998543,0.121238708,0.636743209,48.370650371,0.100000000,0.386213254,0.567142523,2.912839177,0.135662728,62.822577899,2,1794,1630,164,0.434172314,284,0,0,0,40,0,2054,284,693586,1667917,347360,285,0,8998980,36,1624180802.981835365,1624180803.077456951,fastlio2_internal_v1,3329,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3330,1624180803.104483604,1624180803.180983782,1,1,1,1,-2.066491756,11.098184384,-13.162752896,-0.003937630,0.002877703,0.738824159,0.673880609,4201,700,0.166626994,0.203325992,0.151447296,0.102305889,0.805543282,41.372239641,0.150000000,0.408486582,0.588944778,2.915868932,0.215449067,61.647964702,3,1785,1664,121,0.424898834,326,0,0,0,47,0,2090,326,694694,1669702,347686,285,0,9001070,34,1624180803.082559824,1624180803.180491924,fastlio2_internal_v1,3330,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3331,1624180803.204481840,1624180803.282547951,1,1,1,1,-2.000462165,11.148665132,-13.153877538,-0.004800275,0.001960999,0.768581161,0.639731280,4154,816,0.196437169,0.154236437,0.103588581,0.072181225,0.523529424,52.781958368,0.200000000,0.420477198,0.576340166,2.745565587,0.304616209,61.006095938,4,1682,1590,92,0.404910929,282,0,0,0,33,0,2190,282,695631,1671384,347968,285,0,9003260,6,1624180803.185570717,1624180803.195768833,fastlio2_internal_v1,3331,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3332,1624180803.304480076,1624180803.384226561,1,0,0,1,-1.952280710,11.141091067,-13.188648141,-0.005805523,0.001594203,0.798892564,0.601443618,4150,813,0.195903614,0.131861309,0.082307816,0.055849075,0.464821713,57.642059530,0.200000000,0.423185909,0.557312841,2.670226523,0.401927251,60.872358154,0,1456,1403,53,0.350843373,221,0,0,0,0,0,2473,221,696359,1672840,348189,285,0,9005733,14,1624180803.333808422,1624180803.364514112,fastlio2_internal_v1,3332,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3333,1624180803.404478312,1624180803.484517574,1,0,0,1,-1.926740883,11.147455259,-13.164914442,-0.005339054,0.003208632,0.828957290,0.559277221,4188,996,0.237822350,0.128803914,0.079319477,0.050853729,0.420094768,57.247542139,0.200000000,0.423612153,0.540938175,2.569574902,0.504942964,60.778451609,0,1385,1313,72,0.330706781,264,0,0,0,0,0,2539,264,697022,1674225,348453,285,0,9008272,38,1624180803.384883881,1624180803.481872797,fastlio2_internal_v1,3333,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3334,1624180803.504476786,1624180803.586910963,1,0,0,1,-1.938520880,11.174354730,-13.152028490,-0.004914031,0.003284701,0.858510022,0.512762719,4264,1007,0.236163227,0.127225400,0.067934990,0.046982765,0.357259080,61.997542375,0.200000000,0.422794595,0.524055791,2.449608797,0.614289556,60.472453702,0,1365,1312,53,0.320121951,264,0,0,0,0,0,2635,264,697701,1675590,348717,285,0,9010907,34,1624180803.486948490,1624180803.585737467,fastlio2_internal_v1,3334,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3335,1624180803.604474783,1624180803.687617540,1,0,0,1,-1.931709501,11.191776758,-13.129178328,-0.004623017,0.003605471,0.886784469,0.462146008,4274,1041,0.243565746,0.102131021,0.047454834,0.039087296,0.318213424,66.173143516,0.200000000,0.421686451,0.513299331,2.326399391,0.729604972,60.301191721,0,1320,1267,53,0.308844174,213,0,0,0,0,0,2741,213,698385,1676910,348930,285,0,9013648,36,1624180803.590811491,1624180803.682871819,fastlio2_internal_v1,3335,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3336,1624180803.704473257,1624180803.788561583,1,0,0,1,-1.941390686,11.187015185,-13.117186746,-0.004358733,0.004277347,0.912800058,0.408361065,4150,1094,0.263614458,0.094620041,0.039686680,0.032019138,0.306803690,66.611022602,0.200000000,0.418995865,0.499998266,2.196525044,0.848330049,60.511385891,0,1116,1070,46,0.268915663,212,0,0,0,0,0,2822,212,698858,1678026,349142,285,0,9016470,36,1624180803.687945127,1624180803.786375761,fastlio2_internal_v1,3336,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3337,1624180803.804471493,1624180803.888127327,1,0,0,1,-1.971256750,11.177817392,-13.109403733,-0.004129417,0.004913854,0.935741046,0.352629405,4208,1099,0.261169202,0.076541141,0.036673546,0.029464722,0.325133905,64.686573167,0.200000000,0.419643187,0.495126144,2.085294540,0.968698414,60.198420650,0,1102,1065,37,0.261882129,148,0,0,0,0,0,2958,148,699339,1679128,349290,285,0,9019428,36,1624180803.791447401,1624180803.884809732,fastlio2_internal_v1,3337,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3338,1624180803.904469728,1624180803.988605499,1,0,0,1,-2.000820368,11.168949007,-13.115396980,-0.003587582,0.004528132,0.955980814,0.293372303,4153,1037,0.249699013,0.077549671,0.037696838,0.026915550,0.301090671,67.159500821,0.200000000,0.416102634,0.491616578,1.956780277,1.093703935,60.491814326,0,941,908,33,0.226583193,141,0,0,0,0,0,3071,141,699707,1680069,349431,285,0,9022499,37,1624180803.889883280,1624180803.988598347,fastlio2_internal_v1,3338,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3339,1624180804.004467964,1624180804.088536501,1,0,0,1,-2.027467157,11.155850809,-13.124229615,-0.003187033,0.004370160,0.972458863,0.233011810,4224,1084,0.256628788,0.070133757,0.031108379,0.023830891,0.264997319,75.194186873,0.200000000,0.410701828,0.489103396,1.829058200,1.218000407,61.201815052,0,935,910,25,0.221354167,132,0,0,0,0,0,3157,132,700099,1681004,349563,285,0,9025656,37,1624180803.988619566,1624180804.085520983,fastlio2_internal_v1,3339,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3340,1624180804.104466200,1624180804.185888290,1,0,0,1,-2.043287582,11.134200281,-13.134090502,-0.002732608,0.004564464,0.985148173,0.171623938,4167,1141,0.273818095,0.065052134,0.032176018,0.025378227,0.243455459,80.798173788,0.200000000,0.401624134,0.492061103,1.757510468,1.343366713,62.325411054,0,839,810,29,0.201343892,119,0,0,0,0,0,3209,119,700415,1681843,349682,285,0,9028865,30,1624180804.090593338,1624180804.182514906,fastlio2_internal_v1,3340,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3341,1624180804.204464436,1624180804.265393257,1,0,0,1,-2.064493202,11.111874944,-13.150559944,-0.002311042,0.005207584,0.992581808,0.121445030,4031,1136,0.281815927,0.071454566,0.038958073,0.028149605,0.241404734,79.971837933,0.200000000,0.393177011,0.492408723,1.583968224,1.444763007,63.170109371,0,838,823,15,0.207888861,125,0,0,0,0,0,3068,125,700719,1682681,349807,285,0,9031933,6,1624180804.187589169,1624180804.197788954,fastlio2_internal_v1,3341,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3342,1624180804.404460907,1624180804.466504335,1,0,0,1,-2.072310817,11.037688657,-13.112306916,-0.001161382,0.003944127,0.999955036,-0.008545184,4004,1051,0.262487512,0.134231732,0.088989258,0.046341896,0.268711613,72.078185592,0.200000000,0.387321252,0.472187864,1.363313466,1.704659012,63.666488991,0,994,894,100,0.248251748,202,0,0,0,0,0,2808,202,701263,1683675,350009,285,0,9034741,40,1624180804.356639147,1624180804.462642431,fastlio2_internal_v1,3342,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3343,1624180804.504459381,1624180804.548406363,1,0,0,1,-2.110561383,11.003685912,-13.118374329,-0.000869826,0.005033275,0.998101685,-0.061375373,3917,1156,0.295123819,0.072651255,0.037403584,0.028516769,0.264558310,78.657225670,0.200000000,0.386452677,0.466918082,1.280677022,1.810047241,63.958213834,0,1048,996,52,0.267551698,141,0,0,0,0,0,2728,141,701773,1684723,350150,285,0,9037469,30,1624180804.467717886,1624180804.545809984,fastlio2_internal_v1,3343,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3344,1624180804.604457378,1624180804.676528692,1,0,0,1,-2.148327149,10.980839747,-13.101916103,-0.000403944,0.005225361,0.989631628,-0.143533176,3878,1137,0.293192367,0.066800868,0.035110474,0.024512291,0.214099248,84.101290090,0.200000000,0.379261386,0.466222178,1.172452883,1.974907920,65.103916875,0,940,904,36,0.242392986,116,0,0,0,0,0,2822,116,702179,1685663,350266,285,0,9040291,50,1624180804.550888300,1624180804.672966480,fastlio2_internal_v1,3344,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3345,1624180804.804453850,1624180804.879687786,1,0,0,1,-2.158994277,10.967574423,-13.106389142,-0.000588161,0.005866397,0.961661717,-0.274175091,3870,1185,0.306201550,0.079429436,0.051631927,0.031974792,0.219366196,78.102368212,0.200000000,0.374143263,0.461793741,1.051376635,2.242053184,65.356248251,0,814,782,32,0.210335917,164,0,0,0,0,0,2892,164,702515,1686477,350430,285,0,9043183,79,1624180804.678059101,1624180804.877816677,fastlio2_internal_v1,3345,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3346,1624180804.904452324,1624180804.981810331,1,0,0,1,-2.131046830,10.972127083,-13.149945766,0.000563598,0.005187178,0.941127865,-0.338010528,3866,1210,0.312984997,0.061284064,0.039237976,0.025137901,0.191832527,87.466247754,0.200000000,0.366007282,0.466470427,0.989203619,2.364217692,66.670168865,0,713,692,21,0.184428350,95,0,0,0,0,0,3058,95,702755,1687190,350525,285,0,9046241,38,1624180804.882891178,1624180804.979540586,fastlio2_internal_v1,3346,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3347,1624180805.004450560,1624180805.083894491,1,0,0,1,-2.095426918,10.971182063,-13.143594070,0.001393839,0.005192194,0.916347498,-0.400347800,3919,1214,0.309772901,0.053256840,0.031493187,0.020789146,0.178223852,89.433125684,0.200000000,0.349754230,0.487037650,0.900177348,2.458340303,68.459151932,0,634,616,18,0.161775963,79,0,0,0,0,0,3206,79,702951,1687824,350604,285,0,9049447,40,1624180804.984610796,1624180805.081379175,fastlio2_internal_v1,3347,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3348,1624180805.204447031,1624180805.284858227,1,0,0,1,-2.083443185,10.949537893,-13.140930750,-0.002138144,-0.004452416,-0.855645303,0.517539100,3975,1142,0.287295597,0.101589676,0.067024708,0.052180290,0.240380271,80.712398402,0.150000000,0.339313135,0.457817518,0.849107703,2.646845613,69.527863626,0,676,642,34,0.170062893,150,0,0,0,0,0,3149,150,703209,1688500,350754,285,0,9052596,76,1624180805.086455584,1624180805.279871941,fastlio2_internal_v1,3348,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3349,1624180805.304445267,1624180805.386821747,1,0,0,1,-2.063293553,10.960049058,-13.132128725,-0.002498020,-0.004918291,-0.819146629,0.573557644,4019,1166,0.290121921,0.049633162,0.026443481,0.019726753,0.194007319,90.890891717,0.100000000,0.317176340,0.400240967,0.752249536,2.700604615,71.653875694,0,717,703,14,0.178402588,70,0,0,0,0,0,3232,70,703478,1689217,350824,285,0,9055828,38,1624180805.284943104,1624180805.383069992,fastlio2_internal_v1,3349,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3350,1624180805.404443502,1624180805.465002060,1,0,0,1,-2.050655438,10.962893300,-13.115402410,-0.002188529,-0.005220364,-0.788415718,0.615116749,4023,1140,0.283370619,0.051869570,0.027744770,0.020503044,0.204009694,84.792618205,0.050000000,0.287099661,0.347207578,0.689817467,2.713400748,73.824894622,0,703,690,13,0.174745215,73,0,0,0,0,0,3247,73,703683,1689920,350897,285,0,9059075,32,1624180805.388166904,1624180805.464448214,fastlio2_internal_v1,3350,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3351,1624180805.504441738,1624180805.566325426,1,0,0,1,-2.029990068,10.967002502,-13.139059330,-0.003114849,-0.005102275,-0.744981875,0.667057921,3950,1177,0.297974684,0.061763973,0.038078308,0.022384644,0.186397751,84.766753453,0.000000000,0.270243077,0.324919560,0.661598639,2.751183500,75.424134376,0,615,605,10,0.155696203,103,0,0,0,0,0,3232,103,703868,1690535,351000,285,0,9062307,6,1624180805.469513893,1624180805.479703665,fastlio2_internal_v1,3351,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3352,1624180805.604439974,1624180805.666823149,1,0,0,1,-2.030665447,10.966718386,-13.087120560,-0.002768303,-0.004750855,-0.699026750,0.715074380,3981,1042,0.261743281,0.060825004,0.035794258,0.022912979,0.223664342,81.189478729,0.000000000,0.258185209,0.315371123,0.678101440,2.780535172,76.601505336,0,690,671,19,0.173323286,83,0,0,0,0,0,3208,83,704071,1691225,351083,285,0,9065515,14,1624180805.629370451,1624180805.664973259,fastlio2_internal_v1,3352,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3353,1624180805.704438210,1624180805.766128302,1,0,0,1,-1.975751337,10.996096322,-13.052442319,-0.002383872,-0.004629462,-0.650179480,0.759762811,3993,1209,0.302779865,0.066351117,0.044975281,0.027670860,0.180677928,90.275450866,0.000000000,0.246214367,0.296612293,0.717315358,2.802732689,78.252900773,0,628,610,18,0.157275232,118,0,0,0,0,0,3247,118,704279,1691853,351201,285,0,9068762,36,1624180805.670040846,1624180805.761544943,fastlio2_internal_v1,3353,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3354,1624180805.804436445,1624180805.876489639,1,0,0,1,-1.899960573,11.035215734,-13.052753749,-0.002476095,-0.004097553,-0.592350825,0.805665923,4094,1203,0.293844651,0.057203571,0.034685135,0.023778915,0.168200100,94.923895017,0.000000000,0.236761418,0.273784454,0.773076482,2.834457510,79.899218405,0,692,659,33,0.169027846,92,0,0,0,0,0,3310,92,704554,1692545,351293,285,0,9072072,42,1624180805.766613960,1624180805.873380899,fastlio2_internal_v1,3354,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3355,1624180805.904434681,1624180805.978671312,1,0,0,1,-1.850337563,11.069400816,-13.083693404,-0.003326571,-0.004154358,-0.536047419,0.844171096,4018,1260,0.313588850,0.056870970,0.031712532,0.020707130,0.198543490,89.452592421,0.000000000,0.230777921,0.271389617,0.824683070,2.851392925,81.063190850,0,652,636,16,0.162269786,96,0,0,0,0,0,3270,96,704783,1693197,351389,285,0,9075342,40,1624180805.878452778,1624180805.975118399,fastlio2_internal_v1,3355,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3356,1624180806.004432917,1624180806.080751657,1,0,0,1,-1.864684663,11.088994681,-13.132726057,-0.004356373,-0.003641665,-0.478333978,0.878159647,4058,1293,0.318629867,0.067134061,0.035476685,0.023445129,0.204927869,80.758294763,0.000000000,0.225684130,0.266293385,0.847195246,2.864823319,81.770554458,0,765,736,29,0.188516511,132,0,0,0,0,0,3161,132,705117,1693962,351521,285,0,9078503,40,1624180805.980185747,1624180806.076865435,fastlio2_internal_v1,3356,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
