frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
4359,1706080178.605107546,1706080178.699539900,1,1,2,1,474.399340091,149.603975439,5.685916991,-0.028116107,0.021539237,0.301484944,0.952812875,141,54,0.382978723,0.047300339,0.035160065,0.022842407,0.028402318,3534.371505093,1.000000000,0.025294401,0.252594022,2.388386405,0.021342345,3719.797727957,20,35,12,23,0.248226950,4,0,0,0,24,0,58,48,104201,315199,67539,25,0,1031928,10,1706080178.604050398,1706080178.693373203,fastlio2_internal_v1,4359,0,none,1,0,44,4.000000000,200.000000000,20,map_diagnostics_v3,0
4360,1706080178.704955578,1706080178.803201675,1,1,2,1,474.500684136,149.671594614,5.675830817,-0.028685843,0.020938627,0.300546697,0.953105649,114,48,0.421052632,0.075587749,0.038097382,0.027225494,0.052862328,2520.211712880,1.000000000,0.026997864,0.266010905,2.402741017,0.022409120,3656.610293286,20,32,24,8,0.280701754,4,0,0,0,17,0,41,41,104225,315231,67543,25,0,1031969,10,1706080178.703819513,1706080178.793613195,fastlio2_internal_v1,4360,0,none,1,0,37,4.000000000,200.000000000,20,map_diagnostics_v3,0
4361,1706080178.805588007,1706080178.905267715,1,1,2,1,474.610648818,149.749494822,5.687870011,-0.029168452,0.020798312,0.299694998,0.953362229,127,41,0.322834646,0.051072842,0.033493042,0.024383545,0.042512456,3167.753744712,1.000000000,0.028691153,0.245796755,2.414003978,0.023133448,3472.004683495,20,37,16,21,0.291338583,3,0,0,0,25,6,45,45,104217,315268,67552,25,0,1032014,11,1706080178.804124594,1706080178.903661489,fastlio2_internal_v1,4361,0,none,1,0,36,4.000000000,200.000000000,20,map_diagnostics_v3,0
4362,1706080178.905417442,1706080179.004746914,1,1,2,1,474.709754447,149.829159404,5.681065399,-0.029776741,0.020862345,0.298718351,0.953648497,109,31,0.284403670,0.051656661,0.034866333,0.027496338,0.024848438,2143.909913076,1.000000000,0.029028477,0.234488422,2.418121676,0.024721171,3401.353223048,20,38,22,16,0.348623853,2,0,0,0,22,0,34,37,104249,315306,67554,25,0,1032048,10,1706080178.914090157,1706080179.003437042,fastlio2_internal_v1,4362,0,none,1,0,35,4.000000000,200.000000000,20,map_diagnostics_v3,0
4363,1706080179.005245686,1706080179.104927778,1,1,2,1,474.810313842,149.936955694,5.674419506,-0.029941727,0.020592074,0.297380610,0.954067205,125,38,0.304000000,0.085104892,0.034629822,0.022190094,0.029982100,3827.830590406,1.000000000,0.028858667,0.260332061,2.441624306,0.026604310,3432.488132313,20,35,16,19,0.280000000,7,0,0,0,25,8,33,57,104230,315341,67569,25,0,1032081,10,1706080179.014153957,1706080179.104102373,fastlio2_internal_v1,4363,0,none,1,0,42,4.000000000,200.000000000,20,map_diagnostics_v3,0
4364,1706080179.105089426,1706080179.203451872,1,1,2,1,474.917059384,149.982290528,5.684576482,-0.030962533,0.021705845,0.296666632,0.954232198,123,47,0.382113821,0.081953170,0.044372559,0.035400391,0.029352559,3971.170056158,1.000000000,0.029187502,0.268486563,2.439117996,0.027550912,3438.077458852,20,38,20,18,0.308943089,6,0,0,0,25,1,44,41,104260,315379,67576,25,0,1032125,9,1706080179.113747597,1706080179.194283724,fastlio2_internal_v1,4364,0,none,1,0,34,4.000000000,200.000000000,20,map_diagnostics_v3,0
4365,1706080179.205338001,1706080179.291754961,1,1,2,1,475.005050467,150.052141281,5.679625620,-0.031652009,0.021412091,0.295590780,0.954550032,118,41,0.347457627,0.036107691,0.028686523,0.013565063,0.025207932,3364.139087930,1.000000000,0.029144671,0.266322814,2.406786541,0.029586485,3444.779009253,20,38,14,24,0.322033898,0,0,0,0,25,8,43,37,104251,315417,67584,25,0,1032168,9,1706080179.203674793,1706080179.284238815,fastlio2_internal_v1,4365,0,none,1,0,29,4.000000000,200.000000000,20,map_diagnostics_v3,0
4366,1706080179.305169582,1706080179.390915632,1,1,2,1,475.102244585,150.112184176,5.664431164,-0.032658652,0.020366997,0.294431099,0.954897338,115,50,0.434782609,0.052946701,0.033897400,0.018688202,0.024991362,3213.881794952,1.000000000,0.028671189,0.266116688,2.399714929,0.032021990,3492.067801171,20,35,19,16,0.304347826,4,0,0,0,23,0,51,29,104278,315452,67588,25,0,1032219,10,1706080179.293749809,1706080179.383848667,fastlio2_internal_v1,4366,0,none,1,0,25,4.000000000,200.000000000,20,map_diagnostics_v3,0
4367,1706080179.405015230,1706080179.490051270,1,1,2,1,475.206564361,150.177538373,5.665094766,-0.033286934,0.020256909,0.293314959,0.955221426,149,58,0.389261745,0.060092860,0.037315369,0.019609451,0.026399954,2851.574823327,1.000000000,0.028424482,0.262037352,2.389987953,0.034000886,3464.256419600,20,42,17,25,0.281879195,7,0,0,0,25,5,58,49,104260,315494,67600,25,0,1032277,10,1706080179.393303156,1706080179.484132290,fastlio2_internal_v1,4367,0,none,1,0,37,4.000000000,200.000000000,20,map_diagnostics_v3,0
4368,1706080179.505653858,1706080179.588752985,1,1,2,1,475.308826901,150.253339205,5.662393350,-0.033800015,0.020242718,0.292058684,0.955588571,130,51,0.392307692,0.060157028,0.037902832,0.027465820,0.036073570,2499.162138232,1.000000000,0.029563314,0.239463148,2.389797073,0.035889346,3441.801136514,20,38,23,15,0.292307692,3,0,0,0,25,5,51,41,104289,315532,67608,25,0,1032328,10,1706080179.493603230,1706080179.583776951,fastlio2_internal_v1,4368,0,none,1,0,33,4.000000000,200.000000000,20,map_diagnostics_v3,0
4369,1706080179.605506420,1706080179.703126192,1,1,2,1,475.424452591,150.331503190,5.653642454,-0.033799047,0.019624283,0.290874162,0.955962726,134,61,0.455223881,0.041683947,0.027587891,0.020225525,0.031325964,2809.306224728,1.000000000,0.028392561,0.247140946,2.405438511,0.037295613,3466.654669830,20,38,17,21,0.283582090,5,0,0,0,25,1,62,34,104274,315570,67614,25,0,1032390,11,1706080179.594270229,1706080179.693555593,fastlio2_internal_v1,4369,0,none,1,0,28,4.000000000,200.000000000,20,map_diagnostics_v3,0
4370,1706080179.705345392,1706080179.797270775,1,1,2,1,475.515812645,150.388808991,5.640021403,-0.033665554,0.019466393,0.289862851,0.956277793,131,59,0.450381679,0.067787817,0.040161133,0.025573730,0.043047624,2249.693001433,1.000000000,0.029379094,0.248021021,2.388783588,0.038150675,3447.196417293,20,40,28,12,0.305343511,6,0,0,0,19,0,53,38,104304,315610,67620,25,0,1032443,10,1706080179.704022169,1706080179.793963194,fastlio2_internal_v1,4370,0,none,1,0,32,4.000000000,200.000000000,20,map_diagnostics_v3,0
4371,1706080179.805173874,1706080179.900526047,1,1,2,1,475.618625295,150.454428250,5.633219717,-0.033840041,0.019142695,0.288694794,0.956631447,136,61,0.448529412,0.063891927,0.030929565,0.019790649,0.029199269,2829.946857829,1.000000000,0.029741239,0.246614117,2.391975078,0.039114189,3266.850516935,20,34,15,19,0.250000000,6,0,0,0,20,0,63,39,104287,315644,67626,25,0,1032506,10,1706080179.803372145,1706080179.893935680,fastlio2_internal_v1,4371,0,none,1,0,33,4.000000000,200.000000000,20,map_diagnostics_v3,0
4372,1706080179.904990673,1706080179.995605469,1,1,2,1,475.714311087,150.524002568,5.628163997,-0.033577799,0.018836613,0.287699849,0.956946451,133,49,0.368421053,0.056819682,0.041992188,0.023925781,0.035020550,4000.772191289,1.000000000,0.029901361,0.244702127,2.390573363,0.039706856,3290.917436206,20,39,19,20,0.293233083,4,0,0,0,25,0,57,37,104319,315683,67630,25,0,1032563,10,1706080179.903427601,1706080179.993497849,fastlio2_internal_v1,4372,0,none,1,0,33,4.000000000,200.000000000,20,map_diagnostics_v3,0
4373,1706080180.005628824,1706080180.094678879,1,1,2,1,475.813227349,150.609218372,5.630011222,-0.033972708,0.018514509,0.286413760,0.957324514,125,50,0.400000000,0.082982864,0.041946411,0.027412415,0.041699110,1977.674157432,1.000000000,0.031198448,0.240579810,2.390699687,0.040914236,3100.634758257,20,33,17,16,0.264000000,9,0,0,0,17,0,42,50,104301,315716,67639,25,0,1032605,10,1706080180.003992796,1706080180.093991518,fastlio2_internal_v1,4373,0,none,1,0,41,4.000000000,200.000000000,20,map_diagnostics_v3,0
4374,1706080180.105477810,1706080180.205244303,1,1,2,1,475.928024117,150.690250700,5.629044880,-0.033734127,0.018590248,0.285197979,0.957694379,119,42,0.352941176,0.042158036,0.029464722,0.017261505,0.016356439,5527.832713524,1.000000000,0.031233593,0.245662051,2.407125372,0.041838596,3168.274610870,20,42,29,13,0.352941176,4,0,0,0,25,2,45,32,104335,315758,67645,25,0,1032650,11,1706080180.104513884,1706080180.204052448,fastlio2_internal_v1,4374,0,none,1,0,26,4.000000000,200.000000000,20,map_diagnostics_v3,0
4375,1706080180.205306053,1706080180.305035591,1,1,2,1,476.032891767,150.765834033,5.631541486,-0.033232968,0.018596279,0.283966294,0.958077707,141,45,0.319148936,0.060973104,0.035751343,0.020523071,0.016992693,3626.370379405,1.000000000,0.030829811,0.238178799,2.408307131,0.042545682,3191.333080395,20,38,18,20,0.269503546,4,0,0,0,25,8,45,58,104324,315796,67657,25,0,1032695,10,1706080180.213670969,1706080180.304229975,fastlio2_internal_v1,4375,0,none,1,0,46,4.000000000,200.000000000,20,map_diagnostics_v3,0
4376,1706080180.305160046,1706080180.403816938,1,1,2,1,476.137776781,150.841517311,5.635350685,-0.033481448,0.018351262,0.283058425,0.958342398,149,58,0.389261745,0.061395777,0.031856537,0.020423889,0.028062323,2709.362760483,1.000000000,0.029802097,0.222943871,2.409719021,0.042904066,3184.029347310,20,45,29,16,0.302013423,7,0,0,0,25,7,49,55,104363,315841,67671,25,0,1032744,9,1706080180.313714504,1706080180.393446445,fastlio2_internal_v1,4376,0,none,1,0,41,4.000000000,200.000000000,20,map_diagnostics_v3,0
4377,1706080180.405002594,1706080180.493062019,1,1,2,1,476.230764390,150.906220497,5.634299920,-0.033048892,0.018429393,0.282026820,0.958660003,123,43,0.349593496,0.056174522,0.026489258,0.019927979,0.025621515,2786.478255266,1.000000000,0.030562171,0.224335473,2.386275041,0.042784191,3099.038203545,20,32,8,24,0.260162602,5,0,0,0,25,7,46,45,104353,315873,67683,25,0,1032790,9,1706080180.403987169,1706080180.483838320,fastlio2_internal_v1,4377,0,none,1,0,33,4.000000000,200.000000000,20,map_diagnostics_v3,0
4378,1706080180.505641460,1706080180.591945887,1,1,2,1,476.322414298,150.987213516,5.612382984,-0.032866119,0.018737935,0.280834054,0.959010397,144,61,0.423611111,0.080890656,0.042144775,0.022460938,0.044231561,2854.823282635,1.000000000,0.031609503,0.232293059,2.383439981,0.043403010,3123.313259540,20,40,22,18,0.277777778,7,0,0,0,25,3,61,43,104382,315913,67693,25,0,1032851,10,1706080180.494395018,1706080180.584279299,fastlio2_internal_v1,4378,0,none,1,0,33,4.000000000,200.000000000,20,map_diagnostics_v3,0
4379,1706080180.605488777,1706080180.690821171,1,1,2,1,476.426804009,151.062034008,5.612678019,-0.033077235,0.018757578,0.280021273,0.959240396,146,62,0.424657534,0.052411110,0.029232025,0.020004272,0.044954348,2350.866216544,1.000000000,0.032437105,0.228009659,2.389625904,0.043115668,3064.137995112,20,39,19,20,0.267123288,2,0,0,0,23,0,79,28,104374,315952,67695,25,0,1032930,10,1706080180.593738317,1706080180.684104443,fastlio2_internal_v1,4379,0,none,1,0,26,4.000000000,200.000000000,20,map_diagnostics_v3,0
4380,1706080180.705322266,1706080180.789874554,1,1,2,1,476.528778503,151.135759464,5.608618077,-0.033024597,0.019023615,0.279165331,0.959486423,143,63,0.440559441,0.042116922,0.029037476,0.020874023,0.031749470,3295.564325483,1.000000000,0.031381462,0.237252112,2.380227312,0.043094249,3102.905625742,20,44,23,21,0.307692308,1,0,0,0,25,13,65,34,104406,315996,67709,25,0,1032995,10,1706080180.693957567,1706080180.784193039,fastlio2_internal_v1,4380,0,none,1,0,20,4.000000000,200.000000000,20,map_diagnostics_v3,0
4381,1706080180.805159569,1706080180.889196873,1,1,1,1,476.643052249,151.199952320,5.631123085,-0.031865061,0.018972616,0.278332961,0.959768420,151,77,0.509933775,0.062145729,0.031753540,0.017837524,0.047483504,3380.923327975,1.000000000,0.031630014,0.233031955,2.385878004,0.042692067,3113.564104905,20,42,26,16,0.278145695,7,0,0,0,20,0,70,39,104388,316038,67716,25,0,1033065,10,1706080180.793840170,1706080180.883915424,fastlio2_internal_v1,4381,0,none,1,0,32,4.000000000,200.000000000,20,map_diagnostics_v3,0
4382,1706080180.904996157,1706080180.998416424,1,1,1,1,476.760054855,151.287746178,5.631461187,-0.031930501,0.019165272,0.277520338,0.959997707,152,70,0.460526316,0.075157765,0.036994934,0.019165039,0.034552332,2452.245126655,1.000000000,0.032115209,0.232435761,2.384588510,0.041582352,3128.980865584,20,37,24,13,0.243421053,9,0,0,0,22,0,69,46,104415,316075,67725,25,0,1033134,11,1706080180.894459963,1706080180.994053364,fastlio2_internal_v1,4382,0,none,1,0,37,4.000000000,200.000000000,20,map_diagnostics_v3,0
4383,1706080181.005619049,1706080181.097615719,1,1,1,1,476.862326819,151.351390820,5.626783099,-0.031326719,0.019335436,0.276855481,0.960206134,142,71,0.500000000,0.080659517,0.038421631,0.028907776,0.039485307,2629.545872812,1.000000000,0.032590369,0.227607235,2.388720137,0.041378839,3069.066629705,20,27,14,13,0.190140845,9,0,0,0,15,0,81,34,104391,316102,67734,25,0,1033215,10,1706080181.003565788,1706080181.093533993,fastlio2_internal_v1,4383,0,none,1,0,25,4.000000000,200.000000000,20,map_diagnostics_v3,0
4384,1706080181.105465412,1706080181.199998617,1,1,1,1,476.966123819,151.431742367,5.615206346,-0.031321984,0.019142332,0.276119982,0.960421918,123,54,0.439024390,0.062349108,0.042068481,0.022449493,0.038069761,2511.937915541,1.000000000,0.033026229,0.217074737,2.408038720,0.040619578,2996.105022674,20,31,17,14,0.252032520,4,0,0,0,18,0,61,31,104414,316133,67738,25,0,1033276,10,1706080181.104083300,1706080181.194451094,fastlio2_internal_v1,4384,0,none,1,0,27,4.000000000,200.000000000,20,map_diagnostics_v3,0
4385,1706080181.205301523,1706080181.298895121,1,1,1,1,477.062704620,151.499022742,5.593624238,-0.030740838,0.019798908,0.275491863,0.960607744,127,59,0.464566929,0.059461044,0.024078369,0.017349243,0.044281517,2687.584835514,1.000000000,0.033979909,0.193310200,2.412455451,0.039449565,2962.277310053,20,36,20,16,0.283464567,7,0,0,0,19,0,54,37,104414,316169,67745,25,0,1033330,10,1706080181.203891754,1706080181.294216871,fastlio2_internal_v1,4385,0,none,1,0,30,4.000000000,200.000000000,20,map_diagnostics_v3,0
4386,1706080181.305133104,1706080181.397562504,1,1,1,1,477.166041022,151.564589657,5.589228479,-0.029816275,0.019207474,0.274878774,0.960824501,132,64,0.484848485,0.075934291,0.032592773,0.020912170,0.037257229,2485.764247050,1.000000000,0.034593202,0.193995823,2.411814183,0.038302765,2925.871432658,20,39,31,8,0.295454545,11,0,0,0,14,0,53,40,104444,316208,67756,25,0,1033383,10,1706080181.303747177,1706080181.394452810,fastlio2_internal_v1,4386,0,none,1,0,29,4.000000000,200.000000000,20,map_diagnostics_v3,0
4387,1706080181.404976368,1706080181.496305704,1,1,1,1,477.266392396,151.633745409,5.581077780,-0.030293878,0.018442250,0.274066975,0.961056428,125,56,0.448000000,0.070859364,0.034042358,0.024204254,0.028512235,2255.659442517,1.000000000,0.034698816,0.194411512,2.406637764,0.037343133,2896.075663617,20,43,23,20,0.344000000,8,0,0,0,25,0,51,31,104446,316251,67764,25,0,1033434,10,1706080181.404085159,1706080181.493517399,fastlio2_internal_v1,4387,0,none,1,0,23,4.000000000,200.000000000,20,map_diagnostics_v3,0
4388,1706080181.505615711,1706080181.605437279,1,1,1,1,477.377899535,151.715583654,5.574356944,-0.030883643,0.019253045,0.273135769,0.961286832,169,63,0.372781065,0.067513602,0.031250000,0.021110535,0.039045777,3437.896289557,1.000000000,0.034847426,0.193684851,2.405276106,0.036860798,2943.012371184,20,64,38,26,0.378698225,3,0,0,0,39,0,65,40,104496,316315,67767,25,0,1033499,11,1706080181.504015923,1706080181.604541302,fastlio2_internal_v1,4388,0,none,1,0,37,4.000000000,200.000000000,20,map_diagnostics_v3,0
4389,1706080181.605449200,1706080181.694070101,1,1,1,1,477.465559117,151.778267035,5.560972375,-0.030782799,0.019119370,0.272756338,0.961400462,142,44,0.309859155,0.052877600,0.033592224,0.017349243,0.022244859,2687.861904592,1.000000000,0.034393371,0.180004812,2.405167536,0.035537124,2936.940155177,20,48,18,30,0.338028169,4,0,0,0,32,0,58,36,104490,316363,67771,25,0,1033557,9,1706080181.613980055,1706080181.693991184,fastlio2_internal_v1,4389,0,none,1,0,32,4.000000000,200.000000000,20,map_diagnostics_v3,0
4390,1706080181.705286026,1706080181.792946339,1,1,1,1,477.563741021,151.850569824,5.543828940,-0.030700933,0.018535498,0.272037200,0.961618245,166,71,0.427710843,0.055139354,0.031036377,0.019134521,0.026175350,2543.560946917,1.000000000,0.033549757,0.183503439,2.406140615,0.034572662,2951.633552451,20,55,29,26,0.331325301,5,0,0,0,35,0,76,35,104533,316418,67776,25,0,1033633,9,1706080181.703496933,1706080181.783977509,fastlio2_internal_v1,4390,0,none,1,0,30,4.000000000,200.000000000,20,map_diagnostics_v3,0
4391,1706080181.805114508,1706080181.892059326,1,1,1,1,477.668480598,151.939267375,5.542850266,-0.030215745,0.018350367,0.271420242,0.961811481,163,59,0.361963190,0.063514839,0.036499023,0.025024414,0.033609479,3229.145133082,1.000000000,0.033770268,0.183542355,2.424980192,0.033769495,2971.593466214,20,43,24,19,0.263803681,7,0,0,0,19,0,79,41,104519,316461,67783,25,0,1033712,10,1706080181.794468641,1706080181.884264231,fastlio2_internal_v1,4391,0,none,1,0,34,4.000000000,200.000000000,20,map_diagnostics_v3,0
4392,1706080181.904964209,1706080181.991057158,1,1,1,1,477.767492902,152.006468471,5.535296482,-0.030190374,0.018645602,0.270973586,0.961932533,156,64,0.410256410,0.073147297,0.034666061,0.024509430,0.037734930,3218.848543901,1.000000000,0.033905987,0.182843589,2.414308154,0.032005109,2932.497283844,20,40,21,19,0.256410256,7,0,0,0,29,0,74,42,104550,316501,67790,25,0,1033786,10,1706080181.893764973,1706080181.983692884,fastlio2_internal_v1,4392,0,none,1,0,35,4.000000000,200.000000000,20,map_diagnostics_v3,0
4393,1706080182.005605459,1706080182.090042114,1,1,1,1,477.882441225,152.087540591,5.558759395,-0.029588784,0.018394536,0.270508583,0.962086925,165,77,0.466666667,0.079406441,0.033020020,0.025878906,0.050387252,2434.400429175,1.000000000,0.034340394,0.179130016,2.416395027,0.030408897,2955.333597431,20,33,15,18,0.200000000,12,0,0,0,21,0,85,47,104532,316534,67802,25,0,1033871,10,1706080181.994242191,1706080182.084324837,fastlio2_internal_v1,4393,0,none,1,0,35,4.000000000,200.000000000,20,map_diagnostics_v3,0
4394,1706080182.105438232,1706080182.199576616,1,1,1,1,477.998879402,152.169956867,5.561563151,-0.030377671,0.018784597,0.270144893,0.962156990,154,72,0.467532468,0.053889063,0.027008057,0.019199371,0.026638747,3199.460294014,1.000000000,0.034854509,0.164224565,2.429785505,0.028661985,2838.914976456,20,38,31,7,0.246753247,4,0,0,0,19,0,77,39,104560,316572,67806,25,0,1033948,11,1706080182.093871593,1706080182.193696976,fastlio2_internal_v1,4394,0,none,1,0,35,4.000000000,200.000000000,20,map_diagnostics_v3,0
4395,1706080182.205279350,1706080182.302600861,1,1,1,1,478.104327859,152.224055261,5.558467873,-0.030625339,0.018715643,0.270003365,0.962190208,153,75,0.490196078,0.062145742,0.040756226,0.027496338,0.037937687,2955.301826481,1.000000000,0.035901759,0.163835745,2.418945757,0.027065588,2805.361548810,20,48,31,17,0.313725490,8,0,0,0,20,0,69,36,104556,316620,67814,25,0,1034017,10,1706080182.204274654,1706080182.294300079,fastlio2_internal_v1,4395,0,none,1,0,28,4.000000000,200.000000000,20,map_diagnostics_v3,0
4396,1706080182.305121422,1706080182.397838354,1,1,1,1,478.213408107,152.276791081,5.580446218,-0.030291566,0.019103294,0.269882649,0.962227022,136,57,0.419117647,0.076516536,0.041824341,0.025482178,0.042255136,2223.882473933,1.000000000,0.036611400,0.166513986,2.428793750,0.025175331,2781.087534482,20,37,23,14,0.272058824,8,0,0,0,18,0,62,37,104578,316657,67822,25,0,1034079,10,1706080182.303712368,1706080182.394153833,fastlio2_internal_v1,4396,0,none,1,0,29,4.000000000,200.000000000,20,map_diagnostics_v3,0
