frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
3959,1706080138.605494738,1706080138.704308271,1,1,1,1,433.010078667,122.310600968,3.431123788,-0.047158272,0.011445973,0.215793714,0.975232362,271,165,0.608856089,0.060609505,0.030685425,0.023559570,0.071843687,704.278973299,0.750000000,0.053433150,0.133198381,2.415151438,0.012616827,860.849933032,1,19,18,1,0.070110701,11,20,0,0,2,0,212,40,98823,220513,117530,56,0,1013601,10,1706080138.615076065,1706080138.700104475,fastlio2_internal_v1
3960,1706080138.705334187,1706080138.803205013,1,1,1,1,433.114684292,122.365321562,3.484223356,-0.049232948,0.012978715,0.216039102,0.975056294,269,172,0.639405204,0.049667957,0.030555725,0.020675659,0.050239474,970.765015008,0.750000000,0.054210171,0.137518192,2.439238490,0.011575248,854.174603966,2,23,22,1,0.085501859,8,21,0,0,3,0,213,33,98831,220536,117559,56,0,1013814,9,1706080138.714048862,1706080138.793836117,fastlio2_internal_v1
3961,1706080138.805176497,1706080138.904996634,1,1,1,1,433.216714053,122.420735167,3.544812418,-0.047361330,0.012482406,0.216342532,0.975088203,266,155,0.582706767,0.059825147,0.041625977,0.026962280,0.064577165,756.868931480,0.750000000,0.054233050,0.137569320,2.451159207,0.011185776,853.566736241,3,14,12,2,0.052631579,11,16,0,0,3,0,215,37,98835,220550,117586,56,0,1014029,11,1706080138.804319143,1706080138.903628826,fastlio2_internal_v1
3962,1706080138.905008316,1706080139.004653692,1,1,1,1,433.348094923,122.479319742,3.573782456,-0.048056995,0.012998326,0.216774320,0.974951518,225,152,0.675555556,0.057541446,0.031570435,0.023166656,0.040447853,987.223206474,0.750000000,0.053410650,0.134755612,2.469219397,0.011332783,861.536400107,4,18,15,3,0.080000000,8,14,0,0,3,0,181,26,98845,220568,117608,56,0,1014210,10,1706080138.914069653,1706080139.004061222,fastlio2_internal_v1
3963,1706080139.005651712,1706080139.103542805,1,1,1,1,433.454241137,122.541455383,3.592691973,-0.047720185,0.012921624,0.216784732,0.974966766,262,167,0.637404580,0.046282169,0.027420044,0.019897461,0.069232613,1101.328902155,0.750000000,0.054831420,0.142702494,2.466798742,0.010804537,875.064264025,5,20,19,1,0.076335878,10,16,0,0,2,0,209,33,98851,220588,117634,56,0,1014419,9,1706080139.014594555,1706080139.094447136,fastlio2_internal_v1
3964,1706080139.105490208,1706080139.202225208,1,1,1,1,433.564330261,122.592362118,3.548753233,-0.045885939,0.012790937,0.217352260,0.974930186,278,168,0.604316547,0.064800717,0.036697388,0.022146225,0.041075738,1084.179586354,0.800000000,0.053890734,0.143626545,2.452850686,0.010761245,892.015949785,6,29,22,7,0.104316547,14,21,0,0,8,0,202,47,98864,220617,117669,56,0,1014621,10,1706080139.103907824,1706080139.194235325,fastlio2_internal_v1
3965,1706080139.205332041,1706080139.302139997,1,1,1,1,433.695005786,122.660020430,3.493921316,-0.047708066,0.012573150,0.217219107,0.974875231,266,182,0.684210526,0.047208870,0.030540466,0.019596100,0.038296437,1195.431277551,0.800000000,0.053306519,0.141315089,2.473340492,0.010580396,916.047311744,7,24,21,3,0.090225564,8,14,0,0,4,0,210,32,98873,220641,117691,56,0,1014831,10,1706080139.203747034,1706080139.294084549,fastlio2_internal_v1
3966,1706080139.305172443,1706080139.391051769,1,1,1,1,433.792246569,122.706259659,3.437782554,-0.045321211,0.011810473,0.217567442,0.974920976,266,169,0.635338346,0.046965514,0.024902344,0.017356873,0.074316353,695.632450447,0.850000000,0.053940589,0.146813855,2.476881932,0.011168108,910.169288305,8,21,18,3,0.078947368,9,20,0,0,2,0,206,39,98878,220662,117720,56,0,1015037,9,1706080139.303723812,1706080139.384320736,fastlio2_internal_v1
3967,1706080139.404994726,1706080139.489858866,1,1,1,1,433.898365206,122.754697957,3.431136588,-0.047096719,0.012365152,0.217518549,0.974840850,296,191,0.645270270,0.056571980,0.027389526,0.018943787,0.061331871,874.910675129,0.850000000,0.054370175,0.146748560,2.449074635,0.010460256,917.843831602,9,34,22,12,0.114864865,10,19,0,0,12,0,219,43,98896,220696,117749,56,0,1015256,10,1706080139.393794298,1706080139.483616114,fastlio2_internal_v1
3968,1706080139.505635023,1706080139.586538553,1,1,1,1,434.010322553,122.809966752,3.421242849,-0.045713561,0.012282246,0.217550766,0.974900549,280,175,0.625000000,0.050313372,0.027709961,0.021499634,0.046280227,1043.227511501,0.900000000,0.054476983,0.142851309,2.452062666,0.010076865,918.700458643,10,18,14,4,0.064285714,10,18,0,0,3,0,223,39,98903,220714,117777,56,0,1015479,10,1706080139.494152784,1706080139.583770037,fastlio2_internal_v1
3969,1706080139.605465412,1706080139.688082218,1,1,1,1,434.127041286,122.874910057,3.433475352,-0.045805759,0.012101217,0.217570974,0.974893976,279,179,0.641577061,0.048671467,0.026458740,0.019439697,0.051990066,996.807663502,0.900000000,0.054560982,0.133453630,2.447123881,0.009450953,929.045891261,11,19,18,1,0.068100358,14,18,0,0,1,0,223,37,98907,220733,117809,56,0,1015702,10,1706080139.594314337,1706080139.684481621,fastlio2_internal_v1
3970,1706080139.705299616,1706080139.797023535,1,0,0,1,434.255191539,122.930841805,3.409112909,-0.046069646,0.012013283,0.217730194,0.974847081,309,200,0.647249191,0.055042381,0.028572083,0.018653870,0.056698347,836.356636766,0.850000000,0.054811273,0.132485241,2.479137598,0.008848634,929.667397893,0,54,53,1,0.174757282,16,0,0,0,0,0,236,19,98928,220787,117825,56,0,1015938,11,1706080139.693948507,1706080139.794267178,fastlio2_internal_v1
3971,1706080139.805147171,1706080139.896383286,1,1,1,1,434.371430637,122.989578639,3.427420759,-0.044954559,0.011875459,0.217813160,0.974882295,253,159,0.628458498,0.056845935,0.033493042,0.022552490,0.052914112,855.575066068,0.850000000,0.055220529,0.129469651,2.464835829,0.008496403,913.454384151,1,18,17,1,0.071146245,11,21,0,0,0,0,198,37,98933,220805,117857,56,0,1016136,10,1706080139.804661274,1706080139.893798351,fastlio2_internal_v1
3972,1706080139.904979944,1706080140.004204750,1,1,1,1,434.510556542,123.060916935,3.392859944,-0.046080154,0.012385474,0.217885499,0.974807227,280,178,0.635714286,0.053383163,0.028442383,0.021224976,0.067874266,661.718639551,0.850000000,0.056417023,0.129845098,2.491140219,0.008042884,897.970148878,2,28,28,0,0.100000000,11,25,0,0,1,0,209,43,98942,220833,117893,56,0,1016345,10,1706080139.904216766,1706080139.994062424,fastlio2_internal_v1
3973,1706080140.005600929,1706080140.094655752,1,1,1,1,434.613392509,123.115664900,3.387194090,-0.045862495,0.012419619,0.217742317,0.974849049,228,142,0.622807018,0.051397270,0.028488159,0.020034790,0.054908607,633.393425747,0.900000000,0.056587693,0.129158669,2.470096437,0.008075716,882.357506828,3,10,10,0,0.043859649,10,13,0,0,0,0,188,30,98949,220843,117916,56,0,1016533,10,1706080140.004674673,1706080140.094605923,fastlio2_internal_v1
3974,1706080140.105447054,1706080140.205281019,1,1,1,1,434.712850286,123.176317605,3.408470794,-0.046031734,0.013507664,0.217681314,0.974840227,226,141,0.623893805,0.062794597,0.025909424,0.016937256,0.080254379,734.184160120,0.900000000,0.057347158,0.128759937,2.465879737,0.007410555,875.152016145,4,14,13,1,0.061946903,16,16,0,0,3,0,170,42,98956,220857,117948,56,0,1016703,11,1706080140.104049921,1706080140.203977585,fastlio2_internal_v1
3975,1706080140.205293417,1706080140.304531574,1,1,1,1,434.826120858,123.221136200,3.387711823,-0.045178432,0.012377778,0.218085975,0.974804702,272,173,0.636029412,0.052253370,0.035503387,0.020938873,0.051258095,1056.347955512,0.900000000,0.056209384,0.123491017,2.464795136,0.007910584,890.553436855,5,21,19,2,0.077205882,10,18,0,0,4,0,217,34,98963,220878,117976,56,0,1016920,10,1706080140.214460373,1706080140.304172039,fastlio2_internal_v1
3976,1706080140.305129528,1706080140.403873205,1,1,1,1,434.928179256,123.289562715,3.390929218,-0.047856551,0.012993937,0.217720265,0.974750632,252,145,0.575396825,0.057565031,0.025024414,0.015441895,0.055503401,720.485172066,0.900000000,0.056309762,0.100634867,2.464559226,0.008428682,885.172873153,6,23,19,4,0.091269841,14,10,0,0,7,0,192,37,98973,220901,118000,56,0,1017112,9,1706080140.314632416,1706080140.393871546,fastlio2_internal_v1
3977,1706080140.404971361,1706080140.490979910,1,1,1,1,435.027516339,123.343503818,3.436703949,-0.046763753,0.012535866,0.217918895,0.974765284,275,175,0.636363636,0.055147029,0.028747559,0.018997192,0.058156152,1102.754930691,0.900000000,0.057234836,0.097200601,2.453381910,0.008314205,896.028063792,7,28,21,7,0.101818182,9,22,0,0,10,0,205,42,98988,220929,118031,56,0,1017317,9,1706080140.404523373,1706080140.484033346,fastlio2_internal_v1
3978,1706080140.505617857,1706080140.596925497,1,1,1,1,435.151492916,123.385632799,3.418629075,-0.045927415,0.011803379,0.218182409,0.974755246,270,161,0.596296296,0.059646393,0.032440186,0.020263672,0.050686319,690.754723157,0.950000000,0.056894258,0.097223947,2.484529459,0.008795398,885.111245129,8,16,14,2,0.059259259,10,29,0,0,3,0,208,46,98996,220945,118070,56,0,1017525,11,1706080140.494501829,1706080140.593914509,fastlio2_internal_v1
3979,1706080140.605449200,1706080140.695998669,1,1,1,1,435.267538530,123.459989499,3.444043648,-0.046345680,0.012781026,0.218054232,0.974751802,266,175,0.657894737,0.051408909,0.027847290,0.018600464,0.049810825,690.741180267,0.950000000,0.055792615,0.095436184,2.495231339,0.008835317,884.434355477,9,25,24,1,0.093984962,16,24,0,0,1,0,193,48,99005,220970,118110,56,0,1017718,10,1706080140.604611397,1706080140.693929434,fastlio2_internal_v1
3980,1706080140.705296755,1706080140.787564993,1,1,1,1,435.374264567,123.510545299,3.449787773,-0.048777401,0.013117817,0.217991609,0.974642676,276,163,0.590579710,0.051320433,0.026588440,0.020591736,0.041423036,1022.585082081,0.950000000,0.055351793,0.094190319,2.482500777,0.008354460,887.025358831,10,27,23,4,0.097826087,14,31,0,0,4,0,192,57,99015,220997,118155,56,0,1017910,9,1706080140.704409122,1706080140.783997297,fastlio2_internal_v1
3981,1706080140.805124760,1706080140.899623871,1,1,1,1,435.495239319,123.572980203,3.468642455,-0.050775648,0.013005648,0.218199565,0.974495580,280,183,0.653571429,0.055502480,0.031646729,0.023040771,0.063292928,500.912290693,0.950000000,0.055287581,0.091768084,2.473197192,0.007882378,874.227526792,11,23,22,1,0.082142857,7,30,0,0,1,0,214,43,99022,221020,118192,56,0,1018124,11,1706080140.793995380,1706080140.893925190,fastlio2_internal_v1
3982,1706080140.904978752,1706080140.998202085,1,1,1,1,435.601886537,123.643703563,3.409295946,-0.045954017,0.011857220,0.218698940,0.974637578,305,186,0.609836066,0.059124916,0.032732964,0.019454956,0.056665133,1069.450267723,0.950000000,0.056098445,0.092882465,2.489814993,0.009150048,878.338879854,12,20,19,1,0.065573770,13,22,0,0,3,0,244,41,99030,221040,118227,56,0,1018368,10,1706080140.904567719,1706080140.994432926,fastlio2_internal_v1
3983,1706080141.005628586,1706080141.097501278,1,1,1,1,435.699609029,123.693715560,3.389709437,-0.047341618,0.012478027,0.218591961,0.974587413,264,168,0.636363636,0.069454091,0.032207489,0.022712708,0.050618896,595.695409082,0.950000000,0.055167759,0.103337942,2.472322351,0.008219763,853.057205200,13,15,14,1,0.056818182,15,20,0,0,2,0,206,43,99039,221055,118262,56,0,1018574,10,1706080141.003837585,1706080141.093830824,fastlio2_internal_v1
3984,1706080141.105475903,1706080141.196660280,1,1,1,1,435.807754452,123.740242480,3.397682676,-0.048859426,0.012169944,0.218748082,0.974481362,266,159,0.597744361,0.060720996,0.034545898,0.024841309,0.069387420,512.999680689,0.950000000,0.056583344,0.098674090,2.433285414,0.008163784,824.498209917,14,14,14,0,0.052631579,15,32,0,0,1,0,199,53,99043,221069,118309,56,0,1018773,10,1706080141.104446650,1706080141.194488764,fastlio2_internal_v1
3985,1706080141.205334902,1706080141.295764208,1,1,1,1,435.930915643,123.790923735,3.417550892,-0.049024244,0.011996069,0.218821141,0.974458837,247,161,0.651821862,0.060800138,0.029251099,0.019439697,0.073031055,539.306660012,0.950000000,0.058320074,0.094273003,2.446509959,0.007455611,791.691979040,15,19,19,0,0.076923077,16,22,0,0,0,0,186,42,99049,221088,118347,56,0,1018959,10,1706080141.203899622,1706080141.294245720,fastlio2_internal_v1
3986,1706080141.305186033,1706080141.394824982,1,1,1,1,436.060087687,123.857672663,3.439972610,-0.048774598,0.012421663,0.219029406,0.974419243,213,137,0.643192488,0.059986532,0.032043457,0.022674561,0.066424716,614.825185450,0.950000000,0.057925493,0.087296367,2.476787423,0.007651824,787.651615790,16,19,18,1,0.089201878,12,21,0,0,1,0,155,39,99053,221107,118380,56,0,1019114,10,1706080141.304732084,1706080141.394480467,fastlio2_internal_v1
3987,1706080141.405023336,1706080141.496473551,1,1,1,1,436.182458491,123.928466984,3.417931167,-0.047813957,0.012028426,0.219146066,0.974445557,265,163,0.615094340,0.066276386,0.034362793,0.022613525,0.066845848,639.732038410,0.950000000,0.058201191,0.094477717,2.494621133,0.007830664,775.892683954,17,18,17,1,0.067924528,19,23,0,0,2,0,196,51,99060,221125,118422,56,0,1019310,10,1706080141.403956175,1706080141.494066715,fastlio2_internal_v1
3988,1706080141.505661249,1706080141.604514599,1,1,1,1,436.307011002,124.010317470,3.424919764,-0.048787187,0.012135422,0.219245010,0.974373731,240,164,0.683333333,0.069010990,0.033813477,0.025184631,0.078378077,821.144648892,0.950000000,0.059806084,0.099663815,2.509695805,0.007935498,764.788540824,18,18,17,1,0.075000000,13,19,0,0,1,0,185,37,99065,221143,118454,56,0,1019495,10,1706080141.504655123,1706080141.594032049,fastlio2_internal_v1
3989,1706080141.605500698,1706080141.692092419,1,1,1,1,436.400659022,124.048611331,3.416257659,-0.048026670,0.012034123,0.219314423,0.974397148,286,179,0.625874126,0.055377704,0.035156250,0.023956299,0.065474198,769.123710629,0.950000000,0.060480291,0.092933408,2.469310001,0.007795193,753.404343180,19,37,25,12,0.129370629,12,24,0,0,12,0,203,46,99082,221180,118490,56,0,1019698,9,1706080141.604846478,1706080141.684544086,fastlio2_internal_v1
3990,1706080141.705355406,1706080141.793230057,1,1,1,1,436.549945975,124.100585834,3.406232307,-0.047139931,0.011204024,0.219591807,0.974387877,263,142,0.539923954,0.082880154,0.047286987,0.031166077,0.087641264,557.973350674,1.000000000,0.062027436,0.127189599,2.496186345,0.008234572,739.485178876,20,36,17,19,0.136882129,14,15,0,0,21,0,183,44,99108,221216,118519,56,0,1019881,10,1706080141.694330454,1706080141.784055710,fastlio2_internal_v1
3991,1706080141.805184603,1706080141.900094271,1,1,1,1,436.644508775,124.141464247,3.402826867,-0.048670056,0.012159826,0.219337718,0.974358420,281,167,0.594306050,0.057972891,0.030494690,0.021011353,0.086990729,571.014524496,1.000000000,0.063731267,0.126798979,2.439139080,0.008817326,725.257151797,20,23,16,7,0.081850534,12,20,0,0,9,0,209,49,99121,221239,118551,56,0,1020090,11,1706080141.794295311,1706080141.894662142,fastlio2_internal_v1
3992,1706080141.905023336,1706080141.998974323,1,1,1,1,436.752283272,124.210303280,3.388915345,-0.047289728,0.011026169,0.219472076,0.974409623,259,159,0.613899614,0.064669465,0.030075073,0.020523071,0.069563243,550.529796805,1.000000000,0.063815716,0.124541505,2.451137795,0.008943301,719.697709660,20,12,12,0,0.046332046,13,19,0,0,0,0,202,45,99124,221251,118583,56,0,1020292,10,1706080141.904175758,1706080141.994647980,fastlio2_internal_v1
3993,1706080142.005649328,1706080142.095028639,1,1,1,1,436.840692505,124.274245794,3.372897982,-0.048620729,0.012509215,0.219401986,0.974341990,273,178,0.652014652,0.061407796,0.023292542,0.016944885,0.062330366,799.867341210,1.000000000,0.064186804,0.119013080,2.442996495,0.009042801,728.021405433,20,22,19,3,0.080586081,13,19,0,0,3,0,214,37,99133,221273,118615,56,0,1020506,10,1706080142.004178524,1706080142.094681740,fastlio2_internal_v1
3994,1706080142.105500698,1706080142.199393034,1,0,0,1,436.950379941,124.343538781,3.395816670,-0.047520851,0.011487499,0.219440828,0.974400087,297,203,0.683501684,0.061923267,0.028656006,0.018783569,0.070233707,667.237942877,0.950000000,0.063685770,0.118927812,2.451175415,0.008301301,724.674094571,0,51,51,0,0.171717172,19,0,0,0,0,0,215,31,99158,221324,118634,56,0,1020721,10,1706080142.104252577,1706080142.194324493,fastlio2_internal_v1
3995,1706080142.205341578,1706080142.298610926,1,1,1,1,437.050535275,124.397060248,3.413741595,-0.047465324,0.012656857,0.219427551,0.974391295,272,193,0.709558824,0.067343074,0.030044556,0.022247314,0.083264950,531.712910756,0.950000000,0.065286113,0.115399169,2.443223913,0.007505081,698.442342333,1,22,21,1,0.080882353,18,16,0,0,2,0,208,42,99164,221346,118668,56,0,1020929,10,1706080142.204806566,1706080142.294556618,fastlio2_internal_v1
3996,1706080142.305184603,1706080142.400736332,1,1,1,1,437.186352173,124.454383542,3.391850271,-0.046739600,0.011494597,0.219407418,0.974445313,255,156,0.611764706,0.072103549,0.030300140,0.022399902,0.071977731,485.801554519,0.950000000,0.066109830,0.119051600,2.470304682,0.007089483,686.708161456,2,18,16,2,0.070588235,20,18,0,0,4,0,189,48,99172,221364,118706,56,0,1021118,10,1706080142.303911448,1706080142.394017696,fastlio2_internal_v1
3997,1706080142.405019760,1706080142.496840000,1,1,1,1,437.297297943,124.500812741,3.395592286,-0.046452421,0.012046249,0.219489438,0.974433911,247,149,0.603238866,0.056184346,0.030029297,0.019149780,0.064852884,633.183592982,0.950000000,0.066444666,0.118220456,2.458451168,0.006606963,663.229594570,3,16,15,1,0.064777328,11,20,0,0,1,0,194,37,99179,221380,118737,56,0,1021312,10,1706080142.404520988,1706080142.494558573,fastlio2_internal_v1
3998,1706080142.505661726,1706080142.595920086,1,1,1,1,437.412565563,124.574514692,3.400796904,-0.046182727,0.012338453,0.219669386,0.974402524,221,134,0.606334842,0.052476847,0.033966064,0.023941040,0.085524483,564.097256978,0.950000000,0.068186574,0.123487414,2.455218275,0.006621005,656.896721261,4,22,21,1,0.099547511,7,25,0,0,0,0,163,36,99191,221402,118769,56,0,1021475,10,1706080142.504060745,1706080142.594064951,fastlio2_internal_v1
3999,1706080142.605486155,1706080142.703170538,1,1,1,1,437.528711695,124.629475402,3.365706083,-0.044675926,0.011777231,0.219875747,0.974433176,268,172,0.641791045,0.053741544,0.034748077,0.020362854,0.071030427,577.568180456,0.950000000,0.069247555,0.120942226,2.470183039,0.006886441,651.238071271,5,27,27,0,0.100746269,5,16,0,0,2,0,211,30,99200,221429,118790,56,0,1021686,10,1706080142.604594707,1706080142.693932772,fastlio2_internal_v1
4000,1706080142.705316067,1706080142.802000284,1,1,1,1,437.625777743,124.703759659,3.382401486,-0.048035606,0.012259774,0.219512973,0.974349184,248,147,0.592741935,0.056386876,0.030517578,0.020080566,0.098703717,339.934229762,0.950000000,0.072111589,0.115908640,2.456111690,0.007452958,617.105528655,6,22,20,2,0.088709677,8,28,0,0,1,0,182,44,99208,221451,118826,56,0,1021868,10,1706080142.704357862,1706080142.794101238,fastlio2_internal_v1
4001,1706080142.805157900,1706080142.901332378,1,1,1,1,437.740611214,124.763243730,3.387495573,-0.046252315,0.012099656,0.219622308,0.974412830,260,159,0.611538462,0.051553996,0.026519775,0.020324707,0.076751114,533.008129761,0.950000000,0.072784498,0.119994355,2.444479209,0.006452979,618.710320608,7,17,15,2,0.065384615,9,20,0,0,3,0,202,41,99216,221468,118855,56,0,1022070,10,1706080142.804624557,1706080142.894848108,fastlio2_internal_v1
