frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
7155,1706081237.844998598,1706081237.936102152,0,0,0,0,29.778967697,130.775085500,-6.075788805,0.032224124,-0.043439927,-0.799950767,0.597623082,333,173,0.000000000,0.038741352,0.021559020,0.017061435,0.000000000,541.825064401,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,91,69,22,0.273273273,0,0,0,0,0,0,242,0,231773,639870,0,0,0,2303532
7156,1706081237.945631504,1706081238.035019875,0,0,0,0,29.732365254,130.637000525,-6.070177439,0.031349891,-0.043018041,-0.800164026,0.597414567,317,171,0.000000000,0.045795639,0.023114029,0.015692781,0.000000000,407.036017046,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,83,75,8,0.261829653,0,0,0,0,0,0,234,0,231814,639953,0,0,0,2303766
7157,1706081238.045453787,1706081238.142564774,0,0,0,0,29.681880016,130.473400377,-6.071775962,0.032564942,-0.044639206,-0.800189261,0.597196795,310,170,0.000000000,0.046561297,0.024990567,0.016422543,0.000000000,382.150666392,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,81,71,10,0.261290323,0,0,0,0,0,0,229,0,231853,640034,0,0,0,2303995
7158,1706081238.145286322,1706081238.243075371,0,0,0,0,29.642851178,130.322963019,-6.056534951,0.033183959,-0.044738615,-0.800265729,0.597052798,343,183,0.000000000,0.040277707,0.022685492,0.013646822,0.000000000,571.891851723,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,88,83,5,0.256559767,0,0,0,0,0,0,255,0,231894,640122,0,0,0,2304250
7159,1706081238.245134354,1706081238.342387915,0,0,0,0,29.599791273,130.185189944,-6.046671073,0.032361544,-0.044042017,-0.800547030,0.596772557,307,154,0.000000000,0.039773986,0.022081269,0.014287612,0.000000000,358.384793053,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,61,59,2,0.198697068,0,0,0,0,0,0,246,0,231917,640183,0,0,0,2304496
7160,1706081238.344972134,1706081238.441539764,0,0,0,0,29.564632271,130.049918184,-6.050953298,0.032255787,-0.044100305,-0.800726705,0.596532875,339,175,0.000000000,0.040965632,0.026529585,0.019610835,0.000000000,354.951292014,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,77,74,3,0.227138643,0,0,0,0,0,0,262,0,231955,640260,0,0,0,2304758
7161,1706081238.445596457,1706081238.540655136,0,0,0,0,29.525538671,129.896085095,-6.038593322,0.032678423,-0.043961303,-0.800904870,0.596280902,282,143,0.000000000,0.053311559,0.037868116,0.023306966,0.000000000,429.549669652,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,70,69,1,0.248226950,0,0,0,0,0,0,212,0,231985,640330,0,0,0,2304970
7162,1706081238.545434952,1706081238.641680002,0,0,0,0,29.488442022,129.741469900,-6.025648414,0.033295886,-0.044908665,-0.800940362,0.596128452,289,156,0.000000000,0.041684538,0.021281188,0.015789434,0.000000000,687.061935709,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,69,65,4,0.238754325,0,0,0,0,0,0,220,0,232012,640399,0,0,0,2305190
7163,1706081238.645277739,1706081238.738811493,0,0,0,0,29.442949785,129.599466720,-6.030504419,0.032480922,-0.045215631,-0.801147016,0.595872465,310,171,0.000000000,0.042306613,0.023771081,0.015499217,0.000000000,473.924332794,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,77,75,2,0.248387097,0,0,0,0,0,0,233,0,232049,640476,0,0,0,2305423
7164,1706081238.745113373,1706081238.840259075,0,0,0,0,29.388441539,129.442324677,-6.027473879,0.032669865,-0.045199473,-0.801325440,0.595623394,321,155,0.000000000,0.036322776,0.022719399,0.016715208,0.000000000,721.105180249,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,86,81,5,0.267912773,0,0,0,0,0,0,235,0,232085,640562,0,0,0,2305658
7165,1706081238.844950676,1706081238.938652039,0,0,0,0,29.342357476,129.295384422,-6.016005638,0.033054780,-0.046344501,-0.801475123,0.595312687,317,171,0.000000000,0.036449380,0.021825401,0.015310140,0.000000000,429.802121065,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,78,71,7,0.246056782,0,0,0,0,0,0,239,0,232126,640640,0,0,0,2305897
7166,1706081238.945584297,1706081239.042963028,0,0,0,0,29.299942309,129.154566837,-6.010051379,0.032669759,-0.045681632,-0.801669676,0.595123185,339,170,0.000000000,0.047014629,0.026216194,0.017552628,0.000000000,334.852597168,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,102,80,22,0.300884956,0,0,0,0,0,0,237,0,232187,640742,0,0,0,2306134
7167,1706081239.045433998,1706081239.141624451,0,0,0,0,29.267977754,129.022296654,-6.004714620,0.032898618,-0.046158965,-0.801825324,0.594864002,385,189,0.000000000,0.040098294,0.021160981,0.014154305,0.000000000,342.412712737,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,131,91,40,0.340259740,0,0,0,0,0,0,254,0,232278,640873,0,0,0,2306388
7168,1706081239.145268917,1706081239.239964724,0,0,0,0,29.230078661,128.882500044,-5.990962706,0.033008721,-0.045687519,-0.801970807,0.594698158,354,167,0.000000000,0.035545132,0.020809889,0.013730808,0.000000000,361.534494057,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,99,77,22,0.279661017,0,0,0,0,0,0,255,0,232332,640972,0,0,0,2306643
7169,1706081239.245103359,1706081239.334817171,0,0,0,0,29.189818765,128.746135603,-5.983233259,0.032915400,-0.045464834,-0.802081244,0.594571445,326,170,0.000000000,0.031669240,0.019439851,0.013342937,0.000000000,307.004181436,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,78,69,9,0.239263804,0,0,0,0,0,0,248,0,232365,641050,0,0,0,2306891
7170,1706081239.344950914,1706081239.444225073,0,0,0,0,29.143984471,128.607469669,-5.982941210,0.032182156,-0.045431509,-0.802343875,0.594259702,344,176,0.000000000,0.040742723,0.021927169,0.015542564,0.000000000,376.092102747,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,90,89,1,0.261627907,0,0,0,0,0,0,254,0,232404,641140,0,0,0,2307145
7171,1706081239.445586443,1706081239.543492079,0,0,0,0,29.101940721,128.473868689,-5.976777598,0.033320416,-0.045965190,-0.802296204,0.594220289,339,173,0.000000000,0.036639263,0.024802126,0.016946684,0.000000000,404.820943884,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,73,67,6,0.215339233,0,0,0,0,0,0,266,0,232433,641213,0,0,0,2307411
7172,1706081239.545426846,1706081239.642662048,0,0,0,0,29.052429983,128.319699543,-5.971865336,0.033553169,-0.045649472,-0.802441577,0.594035206,329,159,0.000000000,0.046823785,0.022474484,0.016607222,0.000000000,448.556642036,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,85,81,4,0.258358663,0,0,0,0,0,0,244,0,232480,641298,0,0,0,2307655
7173,1706081239.645268917,1706081239.741754293,0,0,0,0,29.014417689,128.170555364,-5.954423852,0.033855801,-0.046805218,-0.802510726,0.593834649,306,156,0.000000000,0.043206076,0.023864535,0.015326035,0.000000000,428.490188667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,63,59,4,0.205882353,0,0,0,0,0,0,243,0,232511,641361,0,0,0,2307898
7174,1706081239.745109320,1706081239.842652082,0,0,0,0,28.978635543,128.030918559,-5.954421221,0.033406684,-0.046114387,-0.802699046,0.593659581,304,141,0.000000000,0.039357831,0.019255765,0.013037571,0.000000000,299.304464029,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,62,58,4,0.203947368,0,0,0,0,0,0,242,0,232548,641423,0,0,0,2308140
7175,1706081239.844948292,1706081239.941525936,0,0,0,0,28.933347496,127.890723247,-5.943191338,0.034244327,-0.046863472,-0.802786541,0.593434842,337,182,0.000000000,0.041648760,0.023613091,0.014330079,0.000000000,273.088319002,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,85,81,4,0.252225519,0,0,0,0,0,0,252,0,232588,641508,0,0,0,2308392
7176,1706081239.945595980,1706081240.041219711,0,0,0,0,28.897036746,127.759724652,-5.928224598,0.034092476,-0.046064531,-0.802957136,0.593275316,310,163,0.000000000,0.048188259,0.024842748,0.019770279,0.000000000,312.775984047,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,79,78,1,0.254838710,0,0,0,0,0,0,231,0,232617,641587,0,0,0,2308623
7177,1706081240.045438528,1706081240.145196915,0,0,0,0,28.863132090,127.604877470,-5.918351126,0.033977534,-0.046105146,-0.803084458,0.593106395,324,179,0.000000000,0.042527288,0.024511143,0.017794844,0.000000000,333.245744160,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,83,80,3,0.256172840,0,0,0,0,0,0,241,0,232648,641670,0,0,0,2308864
7178,1706081240.145270586,1706081240.239877224,0,0,0,0,28.800595948,127.449826648,-5.910172959,0.034062371,-0.046327155,-0.803160229,0.592981615,338,174,0.000000000,0.044337463,0.025522219,0.017551210,0.000000000,321.653425898,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,95,84,11,0.281065089,0,0,0,0,0,0,243,0,232700,641765,0,0,0,2309107
7179,1706081240.245136261,1706081240.338223219,0,0,0,0,28.758088309,127.314474408,-5.899833174,0.033253864,-0.045336369,-0.803414327,0.592759828,345,181,0.000000000,0.037116427,0.024194518,0.017067091,0.000000000,356.945642253,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,98,74,24,0.284057971,0,0,0,0,0,0,247,0,232756,641863,0,0,0,2309354
7180,1706081240.344959497,1706081240.441477537,0,0,0,0,28.711266079,127.172651773,-5.896409155,0.032854276,-0.044922515,-0.803552878,0.592625798,362,170,0.000000000,0.044168736,0.033823611,0.020569729,0.000000000,337.623455409,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,114,77,37,0.314917127,0,0,0,0,0,0,248,0,232832,641977,0,0,0,2309602
7181,1706081240.445594311,1706081240.540055513,0,0,0,0,28.677360669,127.029044217,-5.894483242,0.033631851,-0.045959334,-0.803631930,0.592395442,365,197,0.000000000,0.037720919,0.019276043,0.013343129,0.000000000,334.113064157,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,87,65,22,0.238356164,0,0,0,0,0,0,278,0,232886,642064,0,0,0,2309880
7182,1706081240.545420408,1706081240.645248175,0,0,0,0,28.648153354,126.883768571,-5.891066126,0.033284049,-0.045569011,-0.803929040,0.592042005,351,173,0.000000000,0.039263582,0.019974921,0.013220038,0.000000000,337.639386441,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,89,83,6,0.253561254,0,0,0,0,0,0,262,0,232924,642153,0,0,0,2310142
7183,1706081240.645259857,1706081240.744640589,0,0,0,0,28.611415805,126.739349464,-5.882397873,0.033499098,-0.045255732,-0.804082010,0.591846138,380,212,0.000000000,0.038344725,0.022627712,0.014981219,0.000000000,311.014557014,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,100,98,2,0.263157895,0,0,0,0,0,0,280,0,232956,642253,0,0,0,2310422
7184,1706081240.745101690,1706081240.843775034,0,0,0,0,28.578665568,126.600756074,-5.867414421,0.033664070,-0.046232571,-0.804094299,0.591744571,328,157,0.000000000,0.039513930,0.023985582,0.017588926,0.000000000,269.326034590,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,81,78,3,0.246951220,0,0,0,0,0,0,247,0,232995,642334,0,0,0,2310669
7185,1706081240.845335960,1706081240.945072174,0,0,0,0,28.532314741,126.452900381,-5.867231010,0.033269369,-0.045393307,-0.804385869,0.591435516,315,176,0.000000000,0.046674119,0.028215193,0.019395815,0.000000000,294.642935354,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,89,85,4,0.282539683,0,0,0,0,0,0,226,0,233029,642423,0,0,0,2310895
7186,1706081240.945184231,1706081241.044098616,0,0,0,0,28.481263927,126.297490980,-5.865546730,0.032568590,-0.045977802,-0.804595693,0.591143890,317,167,0.000000000,0.044157373,0.024267724,0.019227590,0.000000000,265.338820043,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,80,77,3,0.252365931,0,0,0,0,0,0,237,0,233063,642503,0,0,0,2311132
7187,1706081241.045022011,1706081241.142928362,0,0,0,0,28.434647442,126.155383402,-5.858722964,0.032988585,-0.045349907,-0.804752903,0.590955078,336,187,0.000000000,0.035715314,0.024225203,0.015830631,0.000000000,338.920059471,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,82,79,3,0.244047619,0,0,0,0,0,0,254,0,233101,642585,0,0,0,2311386
7188,1706081241.145276546,1706081241.242366791,0,0,0,0,28.393011536,126.003913588,-5.852559133,0.034073472,-0.045958219,-0.804792655,0.590792368,325,171,0.000000000,0.053804339,0.027352815,0.020518840,0.000000000,303.977989297,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,101,100,1,0.310769231,0,0,0,0,0,0,224,0,233156,642686,0,0,0,2311610
7189,1706081241.245111704,1706081241.341316700,0,0,0,0,28.344414910,125.879781160,-5.845692431,0.032695625,-0.044350769,-0.805137307,0.590523431,345,185,0.000000000,0.043184434,0.025195758,0.017770520,0.000000000,376.165325739,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,86,84,2,0.249275362,0,0,0,0,0,0,259,0,233187,642772,0,0,0,2311869
7190,1706081241.344962835,1706081241.440104485,0,0,0,0,28.308573480,125.750446059,-5.833732595,0.032505002,-0.043977588,-0.805308904,0.590327846,324,167,0.000000000,0.045860812,0.027133107,0.018225316,0.000000000,375.950368813,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,97,91,6,0.299382716,0,0,0,0,0,0,227,0,233230,642869,0,0,0,2312096
7191,1706081241.445595264,1706081241.543987274,0,0,0,0,28.271025874,125.604582674,-5.831947781,0.031976850,-0.044425689,-0.805488134,0.590078558,334,172,0.000000000,0.037605507,0.024138423,0.016079042,0.000000000,351.921715008,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,77,72,5,0.230538922,0,0,0,0,0,0,257,0,233255,642946,0,0,0,2312353
7192,1706081241.545434475,1706081241.642685652,0,0,0,0,28.218475355,125.464577238,-5.826482742,0.031979927,-0.043708169,-0.805590745,0.589991891,382,176,0.000000000,0.050744550,0.028944105,0.021964364,0.000000000,342.474044746,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,116,78,38,0.303664921,0,0,0,0,0,0,266,0,233324,643062,0,0,0,2312619
7193,1706081241.645281076,1706081241.741069555,0,0,0,0,28.181534947,125.306452157,-5.821218086,0.032339944,-0.044623655,-0.805686628,0.589772765,384,189,0.000000000,0.042457362,0.023715907,0.018084841,0.000000000,316.873352000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,127,84,43,0.330729167,0,0,0,0,0,0,257,0,233396,643189,0,0,0,2312876
7194,1706081241.745110512,1706081241.844334841,0,0,0,0,28.143832288,125.174001500,-5.810032090,0.032445723,-0.044404618,-0.805779307,0.589656861,339,158,0.000000000,0.038022987,0.022112544,0.014908855,0.000000000,276.248886869,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,85,73,12,0.250737463,0,0,0,0,0,0,254,0,233439,643274,0,0,0,2313130
7195,1706081241.845344782,1706081241.945164204,0,0,0,0,28.111250575,125.033717208,-5.798365882,0.032919955,-0.044992817,-0.805823563,0.589525494,368,208,0.000000000,0.035070060,0.021832596,0.014998031,0.000000000,364.957339964,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,86,83,3,0.233695652,0,0,0,0,0,0,282,0,233473,643360,0,0,0,2313412
7196,1706081241.945176125,1706081242.044898510,0,0,0,0,28.071531973,124.884816131,-5.785613852,0.032875372,-0.045048866,-0.805979124,0.589311006,381,205,0.000000000,0.045719665,0.027293697,0.017155931,0.000000000,339.064189577,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,85,81,4,0.223097113,0,0,0,0,0,0,296,0,233509,643445,0,0,0,2313708
7197,1706081242.045036554,1706081242.143981457,0,0,0,0,28.026519888,124.747518875,-5.779531481,0.033125497,-0.045264627,-0.806044103,0.589191581,320,176,0.000000000,0.037409884,0.024484640,0.014110245,0.000000000,343.514129423,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,78,75,3,0.243750000,0,0,0,0,0,0,242,0,233535,643523,0,0,0,2313950
7198,1706081242.145291567,1706081242.244786263,0,0,0,0,27.982502569,124.608178395,-5.780879542,0.032544023,-0.044885117,-0.806192411,0.589050091,329,182,0.000000000,0.040193112,0.021475215,0.014919239,0.000000000,326.069185050,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,79,76,3,0.240121581,0,0,0,0,0,0,250,0,233569,643602,0,0,0,2314200
7199,1706081242.245146751,1706081242.344654560,0,0,0,0,27.944286002,124.478306289,-5.774245114,0.032850146,-0.045484478,-0.806148988,0.589046551,346,204,0.000000000,0.035556867,0.021784316,0.014587258,0.000000000,396.338317826,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,77,72,5,0.222543353,0,0,0,0,0,0,269,0,233607,643679,0,0,0,2314469
7200,1706081242.344979525,1706081242.441232920,0,0,0,0,27.901296558,124.319553923,-5.769172496,0.032449846,-0.044792646,-0.806367189,0.588823049,355,199,0.000000000,0.050905016,0.024506013,0.018435366,0.000000000,271.557646556,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,81,78,3,0.228169014,0,0,0,0,0,0,274,0,233642,643760,0,0,0,2314743
7201,1706081242.445612907,1706081242.541989803,0,0,0,0,27.852871463,124.192378729,-5.763525387,0.032660941,-0.045190018,-0.806373664,0.588772145,351,212,0.000000000,0.039681633,0.021191043,0.015603437,0.000000000,311.352835172,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,91,84,7,0.259259259,0,0,0,0,0,0,260,0,233692,643851,0,0,0,2315003
7202,1706081242.545447826,1706081242.641079426,0,0,0,0,27.806400617,124.061852636,-5.756466024,0.032958296,-0.044811825,-0.806527696,0.588573468,338,156,0.000000000,0.044909042,0.029248228,0.022737727,0.000000000,294.604765902,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,63,62,1,0.186390533,0,0,0,0,0,0,275,0,233726,643914,0,0,0,2315278
7203,1706081242.645274639,1706081242.740451097,0,0,0,0,27.759404670,123.902816523,-5.751638375,0.032519449,-0.045206021,-0.806706369,0.588322816,366,208,0.000000000,0.038423348,0.022393474,0.016293265,0.000000000,304.772514577,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,89,84,5,0.243169399,0,0,0,0,0,0,277,0,233765,644003,0,0,0,2315555
7204,1706081242.745118618,1706081242.843288898,0,0,0,0,27.712878953,123.753445427,-5.748580186,0.033688035,-0.046783546,-0.806638690,0.588226521,354,157,0.000000000,0.043549819,0.020110367,0.014454324,0.000000000,291.084298820,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,90,73,17,0.254237288,0,0,0,0,0,0,264,0,233817,644093,0,0,0,2315819
7205,1706081242.844962120,1706081242.942353487,0,0,0,0,27.671558467,123.623590872,-5.743293931,0.033374974,-0.046267529,-0.806864243,0.587975782,418,205,0.000000000,0.039264066,0.019500623,0.014474163,0.000000000,265.374417277,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,148,99,49,0.354066986,0,0,0,0,0,0,270,0,233914,644241,0,0,0,2316089
7206,1706081242.945587158,1706081243.041044950,0,0,0,0,27.627796358,123.491957932,-5.739298119,0.032732249,-0.045512437,-0.807049589,0.587816450,353,154,0.000000000,0.043045875,0.025349123,0.017678866,0.000000000,346.283596109,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,102,74,28,0.288951841,0,0,0,0,0,0,251,0,233974,644343,0,0,0,2316340
7207,1706081243.045425653,1706081243.144422531,0,0,0,0,27.600170585,123.340133191,-5.727735676,0.032346202,-0.045280930,-0.807295660,0.587517726,346,204,0.000000000,0.048703438,0.024338560,0.018580500,0.000000000,238.696563432,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,89,77,12,0.257225434,0,0,0,0,0,0,257,0,234017,644432,0,0,0,2316597
7208,1706081243.145270586,1706081243.245099783,0,0,0,0,27.549976250,123.211953646,-5.726342972,0.032152573,-0.044554678,-0.807433937,0.587393845,393,229,0.000000000,0.042871743,0.020076414,0.015398553,0.000000000,326.727142521,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,105,100,5,0.267175573,0,0,0,0,0,0,288,0,234061,644537,0,0,0,2316885
